,t-5,t-4,t-3,t-2,t-1,target
58373,157,143,132,158,139,139
58374,143,132,158,139,139,138
58375,132,158,139,139,138,142
58376,158,139,139,138,142,138
58377,139,139,138,142,138,152
58378,139,138,142,138,152,138
58379,138,142,138,152,138,152
58380,142,138,152,138,152,149
58381,138,152,138,152,149,128
58382,152,138,152,149,128,151
58383,138,152,149,128,151,143
58384,152,149,128,151,143,132
58385,149,128,151,143,132,135
58386,128,151,143,132,135,162
58387,151,143,132,135,162,145
58388,143,132,135,162,145,129
58389,132,135,162,145,129,144
58390,135,162,145,129,144,135
58391,162,145,129,144,135,140
58392,145,129,144,135,140,145
58393,129,144,135,140,145,126
58394,144,135,140,145,126,123
58395,135,140,145,126,123,152
58396,140,145,126,123,152,144
58397,145,126,123,152,144,149
58398,126,123,152,144,149,144
58399,123,152,144,149,144,145
58400,152,144,149,144,145,132
58401,144,149,144,145,132,137
58402,149,144,145,132,137,141
58403,144,145,132,137,141,140
58404,145,132,137,141,140,167
58405,132,137,141,140,167,161
58406,137,141,140,167,161,161
58407,141,140,167,161,161,165
58408,140,167,161,161,165,151
58409,167,161,161,165,151,142
58410,161,161,165,151,142,154
58411,161,165,151,142,154,134
58412,165,151,142,154,134,124
58413,151,142,154,134,124,154
58414,142,154,134,124,154,158
58415,154,134,124,154,158,157
58416,134,124,154,158,157,182
58417,124,154,158,157,182,138
58418,154,158,157,182,138,133
58419,158,157,182,138,133,143
58420,157,182,138,133,143,134
58421,182,138,133,143,134,150
58422,138,133,143,134,150,165
58423,133,143,134,150,165,154
58424,143,134,150,165,154,141
58425,134,150,165,154,141,149
58426,150,165,154,141,149,149
58427,165,154,141,149,149,156
58428,154,141,149,149,156,157
58429,141,149,149,156,157,138
58430,149,149,156,157,138,141
58431,149,156,157,138,141,166
58432,156,157,138,141,166,152
58433,157,138,141,166,152,138
58434,138,141,166,152,138,143
58435,141,166,152,138,143,127
58436,166,152,138,143,127,141
58437,152,138,143,127,141,158
58438,138,143,127,141,158,149
58439,143,127,141,158,149,127
58440,127,141,158,149,127,160
58441,141,158,149,127,160,120
58442,158,149,127,160,120,139
58443,149,127,160,120,139,136
58444,127,160,120,139,136,166
58445,160,120,139,136,166,142
58446,120,139,136,166,142,124
58447,139,136,166,142,124,127
58448,136,166,142,124,127,120
58449,166,142,124,127,120,116
58450,142,124,127,120,116,101
58451,124,127,120,116,101,114
58452,127,120,116,101,114,108
58453,120,116,101,114,108,101
58454,116,101,114,108,101,96
58455,101,114,108,101,96,103
58456,114,108,101,96,103,111
58457,108,101,96,103,111,83
58458,101,96,103,111,83,114
58459,96,103,111,83,114,80
58460,103,111,83,114,80,79
58461,111,83,114,80,79,100
58462,83,114,80,79,100,83
58463,114,80,79,100,83,97
58464,80,79,100,83,97,87
58465,79,100,83,97,87,83
58466,100,83,97,87,83,96
58467,83,97,87,83,96,91
58468,97,87,83,96,91,77
58469,87,83,96,91,77,87
58470,83,96,91,77,87,77
58471,96,91,77,87,77,83
58472,91,77,87,77,83,86
58473,77,87,77,83,86,83
58474,87,77,83,86,83,91
58475,77,83,86,83,91,89
58476,83,86,83,91,89,94
58477,86,83,91,89,94,84
58478,83,91,89,94,84,83
58479,91,89,94,84,83,77
58480,89,94,84,83,77,80
58481,94,84,83,77,80,76
58482,84,83,77,80,76,70
58483,83,77,80,76,70,61
58484,77,80,76,70,61,70
58485,80,76,70,61,70,74
58486,76,70,61,70,74,81
58487,70,61,70,74,81,60
58488,61,70,74,81,60,67
58489,70,74,81,60,67,64
58490,74,81,60,67,64,64
58491,81,60,67,64,64,70
58492,60,67,64,64,70,62
58493,67,64,64,70,62,80
58494,64,64,70,62,80,70
58495,64,70,62,80,70,70
58496,70,62,80,70,70,64
58497,62,80,70,70,64,74
58498,80,70,70,64,74,79
58499,70,70,64,74,79,77
58500,70,64,74,79,77,66
58501,64,74,79,77,66,67
58502,74,79,77,66,67,83
58503,79,77,66,67,83,78
58504,77,66,67,83,78,72
58505,66,67,83,78,72,70
58506,67,83,78,72,70,84
58507,83,78,72,70,84,92
58508,78,72,70,84,92,90
58509,72,70,84,92,90,90
58510,70,84,92,90,90,97
58511,84,92,90,90,97,92
58512,92,90,90,97,92,105
58513,90,90,97,92,105,117
58514,90,97,92,105,117,108
58515,97,92,105,117,108,107
58516,92,105,117,108,107,103
58517,105,117,108,107,103,108
58518,117,108,107,103,108,92
58519,108,107,103,108,92,110
58520,107,103,108,92,110,92
58521,103,108,92,110,92,107
58522,108,92,110,92,107,117
58523,92,110,92,107,117,123
58524,110,92,107,117,123,137
58525,92,107,117,123,137,120
58526,107,117,123,137,120,121
58527,117,123,137,120,121,129
58528,123,137,120,121,129,142
58529,137,120,121,129,142,118
58530,120,121,129,142,118,112
58531,121,129,142,118,112,111
58532,129,142,118,112,111,119
58533,142,118,112,111,119,103
58534,118,112,111,119,103,121
58535,112,111,119,103,121,106
58536,111,119,103,121,106,125
58537,119,103,121,106,125,131
58538,103,121,106,125,131,125
58539,121,106,125,131,125,136
58540,106,125,131,125,136,131
58541,125,131,125,136,131,134
58542,131,125,136,131,134,125
58543,125,136,131,134,125,111
58544,136,131,134,125,111,139
58545,131,134,125,111,139,128
58546,134,125,111,139,128,129
58547,125,111,139,128,129,143
58548,111,139,128,129,143,143
58549,139,128,129,143,143,138
58550,128,129,143,143,138,136
58551,129,143,143,138,136,150
58552,143,143,138,136,150,134
58553,143,138,136,150,134,135
58554,138,136,150,134,135,161
58555,136,150,134,135,161,141
58556,150,134,135,161,141,128
58557,134,135,161,141,128,162
58558,135,161,141,128,162,173
58559,161,141,128,162,173,143
58560,141,128,162,173,143,153
58561,128,162,173,143,153,126
58562,162,173,143,153,126,149
58563,173,143,153,126,149,149
58564,143,153,126,149,149,162
58565,153,126,149,149,162,142
58566,126,149,149,162,142,149
58567,149,149,162,142,149,151
58568,149,162,142,149,151,141
58569,162,142,149,151,141,120
58570,142,149,151,141,120,141
58571,149,151,141,120,141,141
58572,151,141,120,141,141,165
58573,141,120,141,141,165,129
58574,120,141,141,165,129,132
58575,141,141,165,129,132,144
58576,141,165,129,132,144,135
58577,165,129,132,144,135,230
58578,129,132,144,135,230,227
58579,132,144,135,230,227,218
58580,144,135,230,227,218,223
58581,135,230,227,218,223,231
58582,230,227,218,223,231,234
58583,227,218,223,231,234,237
58584,218,223,231,234,237,171
58585,223,231,234,237,171,245
58586,231,234,237,171,245,253
58587,234,237,171,245,253,255
58588,237,171,245,253,255,151
58589,171,245,253,255,151,131
58590,245,253,255,151,131,154
58591,253,255,151,131,154,154
58592,255,151,131,154,154,134
58593,151,131,154,154,134,146
58594,131,154,154,134,146,143
58595,154,154,134,146,143,135
58596,154,134,146,143,135,146
58597,134,146,143,135,146,151
58598,146,143,135,146,151,135
58599,143,135,146,151,135,144
58600,135,146,151,135,144,154
58601,146,151,135,144,154,153
58602,151,135,144,154,153,153
58603,135,144,154,153,153,136
58604,144,154,153,153,136,129
58605,154,153,153,136,129,143
58606,153,153,136,129,143,134
58607,153,136,129,143,134,149
58608,136,129,143,134,149,151
58609,129,143,134,149,151,138
58610,143,134,149,151,138,149
58611,134,149,151,138,149,134
58612,149,151,138,149,134,141
58613,151,138,149,134,141,143
58614,138,149,134,141,143,143
58615,149,134,141,143,143,129
58616,134,141,143,143,129,139
58617,141,143,143,129,139,155
58618,143,143,129,139,155,129
58619,143,129,139,155,129,138
58620,129,139,155,129,138,145
58621,139,155,129,138,145,153
58622,155,129,138,145,153,139
58623,129,138,145,153,139,149
58624,138,145,153,139,149,134
58625,145,153,139,149,134,154
58626,153,139,149,134,154,149
58627,139,149,134,154,149,126
58628,149,134,154,149,126,151
58629,134,154,149,126,151,134
58630,154,149,126,151,134,135
58631,149,126,151,134,135,129
58632,126,151,134,135,129,162
58633,151,134,135,129,162,148
58634,134,135,129,162,148,148
58635,135,129,162,148,148,136
58636,129,162,148,148,136,149
58637,162,148,148,136,149,139
58638,148,148,136,149,139,141
58639,148,136,149,139,141,143
58640,136,149,139,141,143,142
58641,149,139,141,143,142,154
58642,139,141,143,142,154,131
58643,141,143,142,154,131,141
58644,143,142,154,131,141,156
58645,142,154,131,141,156,126
58646,154,131,141,156,126,143
58647,131,141,156,126,143,156
58648,141,156,126,143,156,141
58649,156,126,143,156,141,145
58650,126,143,156,141,145,165
58651,143,156,141,145,165,135
58652,156,141,145,165,135,146
58653,141,145,165,135,146,149
58654,145,165,135,146,149,131
58655,165,135,146,149,131,141
58656,135,146,149,131,141,154
58657,146,149,131,141,154,141
58658,149,131,141,154,141,123
58659,131,141,154,141,123,142
58660,141,154,141,123,142,137
58661,154,141,123,142,137,153
58662,141,123,142,137,153,149
58663,123,142,137,153,149,151
58664,142,137,153,149,151,132
58665,137,153,149,151,132,176
58666,153,149,151,132,176,135
58667,149,151,132,176,135,141
58668,151,132,176,135,141,160
58669,132,176,135,141,160,142
58670,176,135,141,160,142,148
58671,135,141,160,142,148,167
58672,141,160,142,148,167,164
58673,160,142,148,167,164,153
58674,142,148,167,164,153,146
58675,148,167,164,153,146,135
58676,167,164,153,146,135,145
58677,164,153,146,135,145,150
58678,153,146,135,145,150,139
58679,146,135,145,150,139,168
58680,135,145,150,139,168,143
58681,145,150,139,168,143,159
58682,150,139,168,143,159,150
58683,139,168,143,159,150,171
58684,168,143,159,150,171,145
58685,143,159,150,171,145,161
58686,159,150,171,145,161,156
58687,150,171,145,161,156,153
58688,171,145,161,156,153,142
58689,145,161,156,153,142,163
58690,161,156,153,142,163,153
58691,156,153,142,163,153,149
58692,153,142,163,153,149,152
58693,142,163,153,149,152,159
58694,163,153,149,152,159,143
58695,153,149,152,159,143,152
58696,149,152,159,143,152,153
58697,152,159,143,152,153,128
58698,159,143,152,153,128,144
58699,143,152,153,128,144,153
58700,152,153,128,144,153,138
58701,153,128,144,153,138,146
58702,128,144,153,138,146,169
58703,144,153,138,146,169,129
58704,153,138,146,169,129,156
58705,138,146,169,129,156,139
58706,146,169,129,156,139,142
58707,169,129,156,139,142,154
58708,129,156,139,142,154,148
58709,156,139,142,154,148,141
58710,139,142,154,148,141,149
58711,142,154,148,141,149,121
58712,154,148,141,149,121,162
58713,148,141,149,121,162,146
58714,141,149,121,162,146,148
58715,149,121,162,146,148,138
58716,121,162,146,148,138,157
58717,162,146,148,138,157,153
58718,146,148,138,157,153,143
58719,148,138,157,153,143,163
58720,138,157,153,143,163,149
58721,157,153,143,163,149,135
58722,153,143,163,149,135,162
58723,143,163,149,135,162,142
58724,163,149,135,162,142,148
58725,149,135,162,142,148,129
58726,135,162,142,148,129,135
58727,162,142,148,129,135,107
58728,142,148,129,135,107,114
58729,148,129,135,107,114,101
58730,129,135,107,114,101,117
58731,135,107,114,101,117,123
58732,107,114,101,117,123,100
58733,114,101,117,123,100,87
58734,101,117,123,100,87,118
58735,117,123,100,87,118,84
58736,123,100,87,118,84,90
58737,100,87,118,84,90,104
58738,87,118,84,90,104,98
58739,118,84,90,104,98,91
58740,84,90,104,98,91,94
58741,90,104,98,91,94,81
58742,104,98,91,94,81,79
58743,98,91,94,81,79,86
58744,91,94,81,79,86,81
58745,94,81,79,86,81,83
58746,81,79,86,81,83,67
58747,79,86,81,83,67,62
58748,86,81,83,67,62,65
58749,81,83,67,62,65,61
58750,83,67,62,65,61,76
58751,67,62,65,61,76,69
58752,62,65,61,76,69,67
58753,65,61,76,69,67,70
58754,61,76,69,67,70,60
58755,76,69,67,70,60,76
58756,69,67,70,60,76,62
58757,67,70,60,76,62,59
58758,70,60,76,62,59,62
58759,60,76,62,59,62,50
58760,76,62,59,62,50,63
58761,62,59,62,50,63,64
58762,59,62,50,63,64,61
58763,62,50,63,64,61,64
58764,50,63,64,61,64,79
58765,63,64,61,64,79,56
58766,64,61,64,79,56,70
58767,61,64,79,56,70,50
58768,64,79,56,70,50,61
58769,79,56,70,50,61,62
58770,56,70,50,61,62,56
58771,70,50,61,62,56,50
58772,50,61,62,56,50,64
58773,61,62,56,50,64,64
58774,62,56,50,64,64,61
58775,56,50,64,64,61,64
58776,50,64,64,61,64,61
58777,64,64,61,64,61,64
58778,64,61,64,61,64,56
58779,61,64,61,64,56,51
58780,64,61,64,56,51,67
58781,61,64,56,51,67,70
58782,64,56,51,67,70,64
58783,56,51,67,70,64,64
58784,51,67,70,64,64,77
58785,67,70,64,64,77,65
58786,70,64,64,77,65,73
58787,64,64,77,65,73,72
58788,64,77,65,73,72,87
58789,77,65,73,72,87,94
58790,65,73,72,87,94,90
58791,73,72,87,94,90,86
58792,72,87,94,90,86,91
58793,87,94,90,86,91,89
58794,94,90,86,91,89,103
58795,90,86,91,89,103,103
58796,86,91,89,103,103,96
58797,91,89,103,103,96,92
58798,89,103,103,96,92,115
58799,103,103,96,92,115,124
58800,103,96,92,115,124,130
58801,96,92,115,124,130,129
58802,92,115,124,130,129,129
58803,115,124,130,129,129,129
58804,124,130,129,129,129,124
58805,130,129,129,129,124,134
58806,129,129,129,124,134,151
58807,129,129,124,134,151,138
58808,129,124,134,151,138,136
58809,124,134,151,138,136,151
58810,134,151,138,136,151,137
58811,151,138,136,151,137,131
58812,138,136,151,137,131,142
58813,136,151,137,131,142,143
58814,151,137,131,142,143,151
58815,137,131,142,143,151,164
58816,131,142,143,151,164,137
58817,142,143,151,164,137,141
58818,143,151,164,137,141,134
58819,151,164,137,141,134,125
58820,164,137,141,134,125,125
58821,137,141,134,125,125,134
58822,141,134,125,125,134,135
58823,134,125,125,134,135,137
58824,125,125,134,135,137,141
58825,125,134,135,137,141,136
58826,134,135,137,141,136,139
58827,135,137,141,136,139,141
58828,137,141,136,139,141,129
58829,141,136,139,141,129,136
58830,136,139,141,129,136,129
58831,139,141,129,136,129,118
58832,141,129,136,129,118,112
58833,129,136,129,118,112,124
58834,136,129,118,112,124,125
58835,129,118,112,124,125,125
58836,118,112,124,125,125,135
58837,112,124,125,125,135,142
58838,124,125,125,135,142,128
58839,125,125,135,142,128,131
58840,125,135,142,128,131,132
58841,135,142,128,131,132,123
58842,142,128,131,132,123,126
58843,128,131,132,123,126,121
58844,131,132,123,126,121,133
58845,132,123,126,121,133,128
58846,123,126,121,133,128,120
58847,126,121,133,128,120,124
58848,121,133,128,120,124,132
58849,133,128,120,124,132,118
58850,128,120,124,132,118,110
58851,120,124,132,118,110,118
58852,124,132,118,110,118,125
58853,132,118,110,118,125,119
58854,118,110,118,125,119,147
58855,110,118,125,119,147,137
58856,118,125,119,147,137,118
58857,125,119,147,137,118,152
58858,119,147,137,118,152,148
58859,147,137,118,152,148,141
58860,137,118,152,148,141,138
58861,118,152,148,141,138,139
58862,152,148,141,138,139,138
58863,148,141,138,139,138,160
58864,141,138,139,138,160,153
58865,138,139,138,160,153,135
58866,139,138,160,153,135,152
58867,138,160,153,135,152,124
58868,160,153,135,152,124,135
58869,153,135,152,124,135,149
58870,135,152,124,135,149,140
58871,152,124,135,149,140,138
58872,124,135,149,140,138,149
58873,135,149,140,138,149,142
58874,149,140,138,149,142,134
58875,140,138,149,142,134,163
58876,138,149,142,134,163,148
58877,149,142,134,163,148,147
58878,142,134,163,148,147,152
58879,134,163,148,147,152,127
58880,163,148,147,152,127,138
58881,148,147,152,127,138,130
58882,147,152,127,138,130,132
58883,152,127,138,130,132,139
58884,127,138,130,132,139,151
58885,138,130,132,139,151,145
58886,130,132,139,151,145,128
58887,132,139,151,145,128,149
58888,139,151,145,128,149,138
58889,151,145,128,149,138,145
58890,145,128,149,138,145,143
58891,128,149,138,145,143,123
58892,149,138,145,143,123,126
58893,138,145,143,123,126,146
58894,145,143,123,126,146,138
58895,143,123,126,146,138,126
58896,123,126,146,138,126,143
58897,126,146,138,126,143,128
58898,146,138,126,143,128,125
58899,138,126,143,128,125,152
58900,126,143,128,125,152,123
58901,143,128,125,152,123,140
58902,128,125,152,123,140,146
58903,125,152,123,140,146,118
58904,152,123,140,146,118,128
58905,123,140,146,118,128,133
58906,140,146,118,128,133,136
58907,146,118,128,133,136,134
58908,118,128,133,136,134,137
58909,128,133,136,134,137,123
58910,133,136,134,137,123,134
58911,136,134,137,123,134,124
58912,134,137,123,134,124,153
58913,137,123,134,124,153,122
58914,123,134,124,153,122,129
58915,134,124,153,122,129,135
58916,124,153,122,129,135,129
58917,153,122,129,135,129,149
58918,122,129,135,129,149,138
58919,129,135,129,149,138,126
58920,135,129,149,138,126,131
58921,129,149,138,126,131,144
58922,149,138,126,131,144,123
58923,138,126,131,144,123,145
58924,126,131,144,123,145,146
58925,131,144,123,145,146,138
58926,144,123,145,146,138,118
58927,123,145,146,138,118,143
58928,145,146,138,118,143,124
58929,146,138,118,143,124,126
58930,138,118,143,124,126,149
58931,118,143,124,126,149,128
58932,143,124,126,149,128,143
58933,124,126,149,128,143,163
58934,126,149,128,143,163,140
58935,149,128,143,163,140,138
58936,128,143,163,140,138,143
58937,143,163,140,138,143,157
58938,163,140,138,143,157,141
58939,140,138,143,157,141,140
58940,138,143,157,141,140,149
58941,143,157,141,140,149,124
58942,157,141,140,149,124,155
58943,141,140,149,124,155,134
58944,140,149,124,155,134,134
58945,149,124,155,134,134,140
58946,124,155,134,134,140,146
58947,155,134,134,140,146,132
58948,134,134,140,146,132,141
58949,134,140,146,132,141,135
58950,140,146,132,141,135,135
58951,146,132,141,135,135,140
58952,132,141,135,135,140,135
58953,141,135,135,140,135,139
58954,135,135,140,135,139,149
58955,135,140,135,139,149,136
58956,140,135,139,149,136,138
58957,135,139,149,136,138,166
58958,139,149,136,138,166,132
58959,149,136,138,166,132,134
58960,136,138,166,132,134,140
58961,138,166,132,134,140,143
58962,166,132,134,140,143,148
58963,132,134,140,143,148,143
58964,134,140,143,148,143,144
58965,140,143,148,143,144,143
58966,143,148,143,144,143,146
58967,148,143,144,143,146,135
58968,143,144,143,146,135,123
58969,144,143,146,135,123,146
58970,143,146,135,123,146,146
58971,146,135,123,146,146,154
58972,135,123,146,146,154,150
58973,123,146,146,154,150,138
58974,146,146,154,150,138,155
58975,146,154,150,138,155,143
58976,154,150,138,155,143,128
58977,150,138,155,143,128,146
58978,138,155,143,128,146,135
58979,155,143,128,146,135,144
58980,143,128,146,135,144,152
58981,128,146,135,144,152,144
58982,146,135,144,152,144,135
58983,135,144,152,144,135,147
58984,144,152,144,135,147,148
58985,152,144,135,147,148,132
58986,144,135,147,148,132,154
58987,135,147,148,132,154,134
58988,147,148,132,154,134,139
58989,148,132,154,134,139,160
58990,132,154,134,139,160,152
58991,154,134,139,160,152,142
58992,134,139,160,152,142,159
58993,139,160,152,142,159,139
58994,160,152,142,159,139,138
58995,152,142,159,139,138,169
58996,142,159,139,138,169,135
58997,159,139,138,169,135,142
58998,139,138,169,135,142,146
58999,138,169,135,142,146,119
59000,169,135,142,146,119,132
59001,135,142,146,119,132,159
59002,142,146,119,132,159,149
59003,146,119,132,159,149,136
59004,119,132,159,149,136,159
59005,132,159,149,136,159,132
59006,159,149,136,159,132,135
59007,149,136,159,132,135,117
59008,136,159,132,135,117,125
59009,159,132,135,117,125,120
59010,132,135,117,125,120,117
59011,135,117,125,120,117,120
59012,117,125,120,117,120,106
59013,125,120,117,120,106,123
59014,120,117,120,106,123,114
59015,117,120,106,123,114,93
59016,120,106,123,114,93,111
59017,106,123,114,93,111,102
59018,123,114,93,111,102,81
59019,114,93,111,102,81,94
59020,93,111,102,81,94,81
59021,111,102,81,94,81,97
59022,102,81,94,81,97,79
59023,81,94,81,97,79,84
59024,94,81,97,79,84,87
59025,81,97,79,84,87,87
59026,97,79,84,87,87,76
59027,79,84,87,87,76,77
59028,84,87,87,76,77,84
59029,87,87,76,77,84,64
59030,87,76,77,84,64,67
59031,76,77,84,64,67,64
59032,77,84,64,67,64,87
59033,84,64,67,64,87,64
59034,64,67,64,87,64,59
59035,67,64,87,64,59,70
59036,64,87,64,59,70,94
59037,87,64,59,70,94,62
59038,64,59,70,94,62,56
59039,59,70,94,62,56,51
59040,70,94,62,56,51,64
59041,94,62,56,51,64,53
59042,62,56,51,64,53,60
59043,56,51,64,53,60,56
59044,51,64,53,60,56,53
59045,64,53,60,56,53,59
59046,53,60,56,53,59,50
59047,60,56,53,59,50,59
59048,56,53,59,50,59,67
59049,53,59,50,59,67,62
59050,59,50,59,67,62,65
59051,50,59,67,62,65,59
59052,59,67,62,65,59,59
59053,67,62,65,59,59,61
59054,62,65,59,59,61,53
59055,65,59,59,61,53,66
59056,59,59,61,53,66,56
59057,59,61,53,66,56,56
59058,61,53,66,56,56,53
59059,53,66,56,56,53,52
59060,66,56,56,53,52,64
59061,56,56,53,52,64,61
59062,56,53,52,64,61,58
59063,53,52,64,61,58,53
59064,52,64,61,58,53,50
59065,64,61,58,53,50,46
59066,61,58,53,50,46,62
59067,58,53,50,46,62,83
59068,53,50,46,62,83,61
59069,50,46,62,83,61,53
59070,46,62,83,61,53,69
59071,62,83,61,53,69,64
59072,83,61,53,69,64,70
59073,61,53,69,64,70,73
59074,53,69,64,70,73,67
59075,69,64,70,73,67,56
59076,64,70,73,67,56,67
59077,70,73,67,56,67,74
59078,73,67,56,67,74,76
59079,67,56,67,74,76,97
59080,56,67,74,76,97,97
59081,67,74,76,97,97,85
59082,74,76,97,97,85,91
59083,76,97,97,85,91,84
59084,97,97,85,91,84,97
59085,97,85,91,84,97,93
59086,85,91,84,97,93,105
59087,91,84,97,93,105,112
59088,84,97,93,105,112,117
59089,97,93,105,112,117,126
59090,93,105,112,117,126,121
59091,105,112,117,126,121,122
59092,112,117,126,121,122,135
59093,117,126,121,122,135,132
59094,126,121,122,135,132,145
59095,121,122,135,132,145,139
59096,122,135,132,145,139,139
59097,135,132,145,139,139,156
59098,132,145,139,139,156,134
59099,145,139,139,156,134,144
59100,139,139,156,134,144,156
59101,139,156,134,144,156,142
59102,156,134,144,156,142,152
59103,134,144,156,142,152,166
59104,144,156,142,152,166,131
59105,156,142,152,166,131,132
59106,142,152,166,131,132,150
59107,152,166,131,132,150,136
59108,166,131,132,150,136,132
59109,131,132,150,136,132,145
59110,132,150,136,132,145,137
59111,150,136,132,145,137,138
59112,136,132,145,137,138,145
59113,132,145,137,138,145,118
59114,145,137,138,145,118,131
59115,137,138,145,118,131,149
59116,138,145,118,131,149,140
59117,145,118,131,149,140,118
59118,118,131,149,140,118,146
59119,131,149,140,118,146,127
59120,149,140,118,146,127,137
59121,140,118,146,127,137,136
59122,118,146,127,137,136,119
59123,146,127,137,136,119,125
59124,127,137,136,119,125,153
59125,137,136,119,125,153,120
59126,136,119,125,153,120,103
59127,119,125,153,120,103,142
59128,125,153,120,103,142,137
59129,153,120,103,142,137,114
59130,120,103,142,137,114,125
59131,103,142,137,114,125,128
59132,142,137,114,125,128,118
59133,137,114,125,128,118,134
59134,114,125,128,118,134,117
59135,125,128,118,134,117,117
59136,128,118,134,117,117,132
59137,118,134,117,117,132,112
59138,134,117,117,132,112,131
59139,117,117,132,112,131,131
59140,117,132,112,131,131,125
59141,132,112,131,131,125,126
59142,112,131,131,125,126,135
59143,131,131,125,126,135,141
59144,131,125,126,135,141,132
59145,125,126,135,141,132,149
59146,126,135,141,132,149,146
59147,135,141,132,149,146,131
59148,141,132,149,146,131,154
59149,132,149,146,131,154,118
59150,149,146,131,154,118,112
59151,146,131,154,118,112,150
59152,131,154,118,112,150,142
59153,154,118,112,150,142,128
59154,118,112,150,142,128,150
59155,112,150,142,128,150,143
59156,150,142,128,150,143,145
59157,142,128,150,143,145,142
59158,128,150,143,145,142,139
59159,150,143,145,142,139,132
59160,143,145,142,139,132,161
59161,145,142,139,132,161,132
59162,142,139,132,161,132,117
59163,139,132,161,132,117,159
59164,132,161,132,117,159,141
59165,161,132,117,159,141,148
59166,132,117,159,141,148,156
59167,117,159,141,148,156,139
59168,159,141,148,156,139,147
59169,141,148,156,139,147,145
59170,148,156,139,147,145,141
59171,156,139,147,145,141,143
59172,139,147,145,141,143,139
59173,147,145,141,143,139,129
59174,145,141,143,139,129,145
59175,141,143,139,129,145,159
59176,143,139,129,145,159,134
59177,139,129,145,159,134,115
59178,129,145,159,134,115,142
59179,145,159,134,115,142,124
59180,159,134,115,142,124,118
59181,134,115,142,124,118,146
59182,115,142,124,118,146,132
59183,142,124,118,146,132,126
59184,124,118,146,132,126,152
59185,118,146,132,126,152,132
59186,146,132,126,152,132,138
59187,132,126,152,132,138,121
59188,126,152,132,138,121,141
59189,152,132,138,121,141,112
59190,132,138,121,141,112,124
59191,138,121,141,112,124,128
59192,121,141,112,124,128,137
59193,141,112,124,128,137,150
59194,112,124,128,137,150,148
59195,124,128,137,150,148,134
59196,128,137,150,148,134,141
59197,137,150,148,134,141,150
59198,150,148,134,141,150,142
59199,148,134,141,150,142,128
59200,134,141,150,142,128,133
59201,141,150,142,128,133,129
59202,150,142,128,133,129,142
59203,142,128,133,129,142,141
59204,128,133,129,142,141,129
59205,133,129,142,141,129,149
59206,129,142,141,129,149,146
59207,142,141,129,149,146,126
59208,141,129,149,146,126,126
59209,129,149,146,126,126,139
59210,149,146,126,126,139,128
59211,146,126,126,139,128,124
59212,126,126,139,128,124,140
59213,126,139,128,124,140,144
59214,139,128,124,140,144,141
59215,128,124,140,144,141,139
59216,124,140,144,141,139,149
59217,140,144,141,139,149,139
59218,144,141,139,149,139,146
59219,141,139,149,139,146,135
59220,139,149,139,146,135,140
59221,149,139,146,135,140,159
59222,139,146,135,140,159,135
59223,146,135,140,159,135,132
59224,135,140,159,135,132,141
59225,140,159,135,132,141,140
59226,159,135,132,141,140,126
59227,135,132,141,140,126,153
59228,132,141,140,126,153,148
59229,141,140,126,153,148,148
59230,140,126,153,148,148,155
59231,126,153,148,148,155,129
59232,153,148,148,155,129,134
59233,148,148,155,129,134,150
59234,148,155,129,134,150,151
59235,155,129,134,150,151,145
59236,129,134,150,151,145,132
59237,134,150,151,145,132,132
59238,150,151,145,132,132,128
59239,151,145,132,132,128,144
59240,145,132,132,128,144,134
59241,132,132,128,144,134,149
59242,132,128,144,134,149,156
59243,128,144,134,149,156,155
59244,144,134,149,156,155,149
59245,134,149,156,155,149,162
59246,149,156,155,149,162,138
59247,156,155,149,162,138,139
59248,155,149,162,138,139,159
59249,149,162,138,139,159,134
59250,162,138,139,159,134,127
59251,138,139,159,134,127,142
59252,139,159,134,127,142,119
59253,159,134,127,142,119,126
59254,134,127,142,119,126,144
59255,127,142,119,126,144,141
59256,142,119,126,144,141,148
59257,119,126,144,141,148,149
59258,126,144,141,148,149,148
59259,144,141,148,149,148,138
59260,141,148,149,148,138,153
59261,148,149,148,138,153,140
59262,149,148,138,153,140,161
59263,148,138,153,140,161,143
59264,138,153,140,161,143,135
59265,153,140,161,143,135,153
59266,140,161,143,135,153,142
59267,161,143,135,153,142,143
59268,143,135,153,142,143,162
59269,135,153,142,143,162,148
59270,153,142,143,162,148,143
59271,142,143,162,148,143,165
59272,143,162,148,143,165,138
59273,162,148,143,165,138,146
59274,148,143,165,138,146,171
59275,143,165,138,146,171,143
59276,165,138,146,171,143,150
59277,138,146,171,143,150,146
59278,146,171,143,150,146,148
59279,171,143,150,146,148,149
59280,143,150,146,148,149,167
59281,150,146,148,149,167,163
59282,146,148,149,167,163,145
59283,148,149,167,163,145,165
59284,149,167,163,145,165,146
59285,167,163,145,165,146,142
59286,163,145,165,146,142,165
59287,145,165,146,142,165,139
59288,165,146,142,165,139,153
59289,146,142,165,139,153,160
59290,142,165,139,153,160,143
59291,165,139,153,160,143,143
59292,139,153,160,143,143,168
59293,153,160,143,143,168,155
59294,160,143,143,168,155,139
59295,143,143,168,155,139,136
59296,143,168,155,139,136,142
59297,168,155,139,136,142,129
59298,155,139,136,142,129,142
59299,139,136,142,129,142,135
59300,136,142,129,142,135,120
59301,142,129,142,135,120,137
59302,129,142,135,120,137,114
59303,142,135,120,137,114,114
