,t-5,t-4,t-3,t-2,t-1,target
58443,270.0,260.0,208.0,188.0,251.0,232.0
58444,260.0,208.0,188.0,251.0,232.0,174.0
58445,208.0,188.0,251.0,232.0,174.0,212.0
58446,188.0,251.0,232.0,174.0,212.0,188.0
58447,251.0,232.0,174.0,212.0,188.0,175.0
58448,232.0,174.0,212.0,188.0,175.0,202.0
58449,174.0,212.0,188.0,175.0,202.0,202.0
58450,212.0,188.0,175.0,202.0,202.0,169.0
58451,188.0,175.0,202.0,202.0,169.0,162.0
58452,175.0,202.0,202.0,169.0,162.0,148.0
58453,202.0,202.0,169.0,162.0,148.0,132.0
58454,202.0,169.0,162.0,148.0,132.0,120.0
58455,169.0,162.0,148.0,132.0,120.0,113.0
58456,162.0,148.0,132.0,120.0,113.0,120.0
58457,148.0,132.0,120.0,113.0,120.0,99.0
58458,132.0,120.0,113.0,120.0,99.0,99.0
58459,120.0,113.0,120.0,99.0,99.0,109.0
58460,113.0,120.0,99.0,99.0,109.0,99.0
58461,120.0,99.0,99.0,109.0,99.0,127.0
58462,99.0,99.0,109.0,99.0,127.0,109.0
58463,99.0,109.0,99.0,127.0,109.0,99.0
58464,109.0,99.0,127.0,109.0,99.0,86.0
58465,99.0,127.0,109.0,99.0,86.0,89.0
58466,127.0,109.0,99.0,86.0,89.0,96.0
58467,109.0,99.0,86.0,89.0,96.0,106.0
58468,99.0,86.0,89.0,96.0,106.0,75.0
58469,86.0,89.0,96.0,106.0,75.0,124.0
58470,89.0,96.0,106.0,75.0,124.0,94.0
58471,96.0,106.0,75.0,124.0,94.0,89.0
58472,106.0,75.0,124.0,94.0,89.0,99.0
58473,75.0,124.0,94.0,89.0,99.0,86.0
58474,124.0,94.0,89.0,99.0,86.0,120.0
58475,94.0,89.0,99.0,86.0,120.0,79.0
58476,89.0,99.0,86.0,120.0,79.0,86.0
58477,99.0,86.0,120.0,79.0,86.0,79.0
58478,86.0,120.0,79.0,86.0,79.0,89.0
58479,120.0,79.0,86.0,79.0,89.0,79.0
58480,79.0,86.0,79.0,89.0,79.0,68.0
58481,86.0,79.0,89.0,79.0,68.0,82.0
58482,79.0,89.0,79.0,68.0,82.0,86.0
58483,89.0,79.0,68.0,82.0,86.0,75.0
58484,79.0,68.0,82.0,86.0,75.0,82.0
58485,68.0,82.0,86.0,75.0,82.0,71.0
58486,82.0,86.0,75.0,82.0,71.0,58.0
58487,86.0,75.0,82.0,71.0,58.0,79.0
58488,75.0,82.0,71.0,58.0,79.0,61.0
58489,82.0,71.0,58.0,79.0,61.0,66.0
58490,71.0,58.0,79.0,61.0,66.0,47.0
58491,58.0,79.0,61.0,66.0,47.0,58.0
58492,79.0,61.0,66.0,47.0,58.0,86.0
58493,61.0,66.0,47.0,58.0,86.0,58.0
58494,66.0,47.0,58.0,86.0,58.0,68.0
58495,47.0,58.0,86.0,58.0,68.0,75.0
58496,58.0,86.0,58.0,68.0,75.0,86.0
58497,86.0,58.0,68.0,75.0,86.0,71.0
58498,58.0,68.0,75.0,86.0,71.0,68.0
58499,68.0,75.0,86.0,71.0,68.0,68.0
58500,75.0,86.0,71.0,68.0,68.0,61.0
58501,86.0,71.0,68.0,68.0,61.0,71.0
58502,71.0,68.0,68.0,61.0,71.0,58.0
58503,68.0,68.0,61.0,71.0,58.0,75.0
58504,68.0,61.0,71.0,58.0,75.0,61.0
58505,61.0,71.0,58.0,75.0,61.0,66.0
58506,71.0,58.0,75.0,61.0,66.0,58.0
58507,58.0,75.0,61.0,66.0,58.0,75.0
58508,75.0,61.0,66.0,58.0,75.0,61.0
58509,61.0,66.0,58.0,75.0,61.0,96.0
58510,66.0,58.0,75.0,61.0,96.0,103.0
58511,58.0,75.0,61.0,96.0,103.0,61.0
58512,75.0,61.0,96.0,103.0,61.0,89.0
58513,61.0,96.0,103.0,61.0,89.0,89.0
58514,96.0,103.0,61.0,89.0,89.0,99.0
58515,103.0,61.0,89.0,89.0,99.0,71.0
58516,61.0,89.0,89.0,99.0,71.0,79.0
58517,89.0,89.0,99.0,71.0,79.0,82.0
58518,89.0,99.0,71.0,79.0,82.0,71.0
58519,99.0,71.0,79.0,82.0,71.0,58.0
58520,71.0,79.0,82.0,71.0,58.0,58.0
58521,79.0,82.0,71.0,58.0,58.0,58.0
58522,82.0,71.0,58.0,58.0,58.0,61.0
58523,71.0,58.0,58.0,58.0,61.0,51.0
58524,58.0,58.0,58.0,61.0,51.0,61.0
58525,58.0,58.0,61.0,51.0,61.0,61.0
58526,58.0,61.0,51.0,61.0,61.0,61.0
58527,61.0,51.0,61.0,61.0,61.0,99.0
58528,51.0,61.0,61.0,61.0,99.0,82.0
58529,61.0,61.0,61.0,99.0,82.0,79.0
58530,61.0,61.0,99.0,82.0,79.0,68.0
58531,61.0,99.0,82.0,79.0,68.0,82.0
58532,99.0,82.0,79.0,68.0,82.0,89.0
58533,82.0,79.0,68.0,82.0,89.0,86.0
58534,79.0,68.0,82.0,89.0,86.0,89.0
58535,68.0,82.0,89.0,86.0,89.0,94.0
58536,82.0,89.0,86.0,89.0,94.0,89.0
58537,89.0,86.0,89.0,94.0,89.0,146.0
58538,86.0,89.0,94.0,89.0,146.0,124.0
58539,89.0,94.0,89.0,146.0,124.0,141.0
58540,94.0,89.0,146.0,124.0,141.0,117.0
58541,89.0,146.0,124.0,141.0,117.0,146.0
58542,146.0,124.0,141.0,117.0,146.0,117.0
58543,124.0,141.0,117.0,146.0,117.0,135.0
58544,141.0,117.0,146.0,117.0,135.0,162.0
58545,117.0,146.0,117.0,135.0,162.0,152.0
58546,146.0,117.0,135.0,162.0,152.0,132.0
58547,117.0,135.0,162.0,152.0,132.0,166.0
58548,135.0,162.0,152.0,132.0,166.0,180.0
58549,162.0,152.0,132.0,166.0,180.0,212.0
58550,152.0,132.0,166.0,180.0,212.0,190.0
58551,132.0,166.0,180.0,212.0,190.0,180.0
58552,166.0,180.0,212.0,190.0,180.0,188.0
58553,180.0,212.0,190.0,180.0,188.0,202.0
58554,212.0,190.0,180.0,188.0,202.0,208.0
58555,190.0,180.0,188.0,202.0,208.0,229.0
58556,180.0,188.0,202.0,208.0,229.0,293.0
58557,188.0,202.0,208.0,229.0,293.0,254.0
58558,202.0,208.0,229.0,293.0,254.0,345.0
58559,208.0,229.0,293.0,254.0,345.0,307.0
58560,229.0,293.0,254.0,345.0,307.0,351.0
58561,293.0,254.0,345.0,307.0,351.0,323.0
58562,254.0,345.0,307.0,351.0,323.0,341.0
58563,345.0,307.0,351.0,323.0,341.0,313.0
58564,307.0,351.0,323.0,341.0,313.0,308.0
58565,351.0,323.0,341.0,313.0,308.0,327.0
58566,323.0,341.0,313.0,308.0,327.0,295.0
58567,341.0,313.0,308.0,327.0,295.0,374.0
58568,313.0,308.0,327.0,295.0,374.0,359.0
58569,308.0,327.0,295.0,374.0,359.0,365.0
58570,327.0,295.0,374.0,359.0,365.0,331.0
58571,295.0,374.0,359.0,365.0,331.0,348.0
58572,374.0,359.0,365.0,331.0,348.0,414.0
58573,359.0,365.0,331.0,348.0,414.0,386.0
58574,365.0,331.0,348.0,414.0,386.0,414.0
58575,331.0,348.0,414.0,386.0,414.0,317.0
58576,348.0,414.0,386.0,414.0,317.0,385.0
58577,414.0,386.0,414.0,317.0,385.0,380.0
58578,386.0,414.0,317.0,385.0,380.0,365.0
58579,414.0,317.0,385.0,380.0,365.0,371.0
58580,317.0,385.0,380.0,365.0,371.0,385.0
58581,385.0,380.0,365.0,371.0,385.0,389.0
58582,380.0,365.0,371.0,385.0,389.0,395.0
58583,365.0,371.0,385.0,389.0,395.0,369.0
58584,371.0,385.0,389.0,395.0,369.0,408.0
58585,385.0,389.0,395.0,369.0,408.0,422.0
58586,389.0,395.0,369.0,408.0,422.0,426.0
58587,395.0,369.0,408.0,422.0,426.0,389.0
58588,369.0,408.0,422.0,426.0,389.0,432.0
58589,408.0,422.0,426.0,389.0,432.0,425.0
58590,422.0,426.0,389.0,432.0,425.0,432.0
58591,426.0,389.0,432.0,425.0,432.0,414.0
58592,389.0,432.0,425.0,432.0,414.0,467.0
58593,432.0,425.0,432.0,414.0,467.0,456.0
58594,425.0,432.0,414.0,467.0,456.0,436.0
58595,432.0,414.0,467.0,456.0,436.0,445.0
58596,414.0,467.0,456.0,436.0,445.0,473.0
58597,467.0,456.0,436.0,445.0,473.0,456.0
58598,456.0,436.0,445.0,473.0,456.0,432.0
58599,436.0,445.0,473.0,456.0,432.0,429.0
58600,445.0,473.0,456.0,432.0,429.0,403.0
58601,473.0,456.0,432.0,429.0,403.0,422.0
58602,456.0,432.0,429.0,403.0,422.0,407.0
58603,432.0,429.0,403.0,422.0,407.0,403.0
58604,429.0,403.0,422.0,407.0,403.0,436.0
58605,403.0,422.0,407.0,403.0,436.0,383.0
58606,422.0,407.0,403.0,436.0,383.0,429.0
58607,407.0,403.0,436.0,383.0,429.0,445.0
58608,403.0,436.0,383.0,429.0,445.0,411.0
58609,436.0,383.0,429.0,445.0,411.0,432.0
58610,383.0,429.0,445.0,411.0,432.0,401.0
58611,429.0,445.0,411.0,432.0,401.0,383.0
58612,445.0,411.0,432.0,401.0,383.0,440.0
58613,411.0,432.0,401.0,383.0,440.0,348.0
58614,432.0,401.0,383.0,440.0,348.0,464.0
58615,401.0,383.0,440.0,348.0,464.0,401.0
58616,383.0,440.0,348.0,464.0,401.0,386.0
58617,440.0,348.0,464.0,401.0,386.0,411.0
58618,348.0,464.0,401.0,386.0,411.0,425.0
58619,464.0,401.0,386.0,411.0,425.0,422.0
58620,401.0,386.0,411.0,425.0,422.0,480.0
58621,386.0,411.0,425.0,422.0,480.0,403.0
58622,411.0,425.0,422.0,480.0,403.0,452.0
58623,425.0,422.0,480.0,403.0,452.0,470.0
58624,422.0,480.0,403.0,452.0,470.0,397.0
58625,480.0,403.0,452.0,470.0,397.0,436.0
58626,403.0,452.0,470.0,397.0,436.0,394.0
58627,452.0,470.0,397.0,436.0,394.0,442.0
58628,470.0,397.0,436.0,394.0,442.0,440.0
58629,397.0,436.0,394.0,442.0,440.0,470.0
58630,436.0,394.0,442.0,440.0,470.0,450.0
58631,394.0,442.0,440.0,470.0,450.0,374.0
58632,442.0,440.0,470.0,450.0,374.0,401.0
58633,440.0,470.0,450.0,374.0,401.0,389.0
58634,470.0,450.0,374.0,401.0,389.0,383.0
58635,450.0,374.0,401.0,389.0,383.0,460.0
58636,374.0,401.0,389.0,383.0,460.0,403.0
58637,401.0,389.0,383.0,460.0,403.0,414.0
58638,389.0,383.0,460.0,403.0,414.0,442.0
58639,383.0,460.0,403.0,414.0,442.0,407.0
58640,460.0,403.0,414.0,442.0,407.0,470.0
58641,403.0,414.0,442.0,407.0,470.0,417.0
58642,414.0,442.0,407.0,470.0,417.0,432.0
58643,442.0,407.0,470.0,417.0,432.0,436.0
58644,407.0,470.0,417.0,432.0,436.0,407.0
58645,470.0,417.0,432.0,436.0,407.0,442.0
58646,417.0,432.0,436.0,407.0,442.0,541.0
58647,432.0,436.0,407.0,442.0,541.0,460.0
58648,436.0,407.0,442.0,541.0,460.0,464.0
58649,407.0,442.0,541.0,460.0,464.0,432.0
58650,442.0,541.0,460.0,464.0,432.0,411.0
58651,541.0,460.0,464.0,432.0,411.0,407.0
58652,460.0,464.0,432.0,411.0,407.0,470.0
58653,464.0,432.0,411.0,407.0,470.0,401.0
58654,432.0,411.0,407.0,470.0,401.0,442.0
58655,411.0,407.0,470.0,401.0,442.0,470.0
58656,407.0,470.0,401.0,442.0,470.0,422.0
58657,470.0,401.0,442.0,470.0,422.0,456.0
58658,401.0,442.0,470.0,422.0,456.0,456.0
58659,442.0,470.0,422.0,456.0,456.0,394.0
58660,470.0,422.0,456.0,456.0,394.0,356.0
58661,422.0,456.0,456.0,394.0,356.0,386.0
58662,456.0,456.0,394.0,356.0,386.0,403.0
58663,456.0,394.0,356.0,386.0,403.0,452.0
58664,394.0,356.0,386.0,403.0,452.0,440.0
58665,356.0,386.0,403.0,452.0,440.0,386.0
58666,386.0,403.0,452.0,440.0,386.0,389.0
58667,403.0,452.0,440.0,386.0,389.0,394.0
58668,452.0,440.0,386.0,389.0,394.0,440.0
58669,440.0,386.0,389.0,394.0,440.0,369.0
58670,386.0,389.0,394.0,440.0,369.0,401.0
58671,389.0,394.0,440.0,369.0,401.0,363.0
58672,394.0,440.0,369.0,401.0,363.0,359.0
58673,440.0,369.0,401.0,363.0,359.0,397.0
58674,369.0,401.0,363.0,359.0,397.0,373.0
58675,401.0,363.0,359.0,397.0,373.0,348.0
58676,363.0,359.0,397.0,373.0,348.0,379.0
58677,359.0,397.0,373.0,348.0,379.0,331.0
58678,397.0,373.0,348.0,379.0,331.0,359.0
58679,373.0,348.0,379.0,331.0,359.0,389.0
58680,348.0,379.0,331.0,359.0,389.0,295.0
58681,379.0,331.0,359.0,389.0,295.0,335.0
58682,331.0,359.0,389.0,295.0,335.0,359.0
58683,359.0,389.0,295.0,335.0,359.0,307.0
58684,389.0,295.0,335.0,359.0,307.0,331.0
58685,295.0,335.0,359.0,307.0,331.0,295.0
58686,335.0,359.0,307.0,331.0,295.0,289.0
58687,359.0,307.0,331.0,295.0,289.0,323.0
58688,307.0,331.0,295.0,289.0,323.0,308.0
58689,331.0,295.0,289.0,323.0,308.0,313.0
58690,295.0,289.0,323.0,308.0,313.0,299.0
58691,289.0,323.0,308.0,313.0,299.0,280.0
58692,323.0,308.0,313.0,299.0,280.0,295.0
58693,308.0,313.0,299.0,280.0,295.0,280.0
58694,313.0,299.0,280.0,295.0,280.0,289.0
58695,299.0,280.0,295.0,280.0,289.0,279.0
58696,280.0,295.0,280.0,289.0,279.0,289.0
58697,295.0,280.0,289.0,279.0,289.0,274.0
58698,280.0,289.0,279.0,289.0,274.0,270.0
58699,289.0,279.0,289.0,274.0,270.0,331.0
58700,279.0,289.0,274.0,270.0,331.0,317.0
58701,289.0,274.0,270.0,331.0,317.0,303.0
58702,274.0,270.0,331.0,317.0,303.0,285.0
58703,270.0,331.0,317.0,303.0,285.0,268.0
58704,331.0,317.0,303.0,285.0,268.0,307.0
58705,317.0,303.0,285.0,268.0,307.0,270.0
58706,303.0,285.0,268.0,307.0,270.0,229.0
58707,285.0,268.0,307.0,270.0,229.0,254.0
58708,268.0,307.0,270.0,229.0,254.0,232.0
58709,307.0,270.0,229.0,254.0,232.0,289.0
58710,270.0,229.0,254.0,232.0,289.0,299.0
58711,229.0,254.0,232.0,289.0,299.0,198.0
58712,254.0,232.0,289.0,299.0,198.0,218.0
58713,232.0,289.0,299.0,198.0,218.0,232.0
58714,289.0,299.0,198.0,218.0,232.0,229.0
58715,299.0,198.0,218.0,232.0,229.0,174.0
58716,198.0,218.0,232.0,229.0,174.0,180.0
58717,218.0,232.0,229.0,174.0,180.0,203.0
58718,232.0,229.0,174.0,180.0,203.0,203.0
58719,229.0,174.0,180.0,203.0,203.0,226.0
58720,174.0,180.0,203.0,203.0,226.0,198.0
58721,180.0,203.0,203.0,226.0,198.0,180.0
58722,203.0,203.0,226.0,198.0,180.0,169.0
58723,203.0,226.0,198.0,180.0,169.0,183.0
58724,226.0,198.0,180.0,169.0,183.0,188.0
58725,198.0,180.0,169.0,183.0,188.0,180.0
58726,180.0,169.0,183.0,188.0,180.0,135.0
58727,169.0,183.0,188.0,180.0,135.0,146.0
58728,183.0,188.0,180.0,135.0,146.0,148.0
58729,188.0,180.0,135.0,146.0,148.0,135.0
58730,180.0,135.0,146.0,148.0,135.0,124.0
58731,135.0,146.0,148.0,135.0,124.0,120.0
58732,146.0,148.0,135.0,124.0,120.0,113.0
58733,148.0,135.0,124.0,120.0,113.0,117.0
58734,135.0,124.0,120.0,113.0,117.0,113.0
58735,124.0,120.0,113.0,117.0,113.0,127.0
58736,120.0,113.0,117.0,113.0,127.0,103.0
58737,113.0,117.0,113.0,127.0,103.0,94.0
58738,117.0,113.0,127.0,103.0,94.0,103.0
58739,113.0,127.0,103.0,94.0,103.0,124.0
58740,127.0,103.0,94.0,103.0,124.0,94.0
58741,103.0,94.0,103.0,124.0,94.0,82.0
58742,94.0,103.0,124.0,94.0,82.0,89.0
58743,103.0,124.0,94.0,82.0,89.0,94.0
58744,124.0,94.0,82.0,89.0,94.0,68.0
58745,94.0,82.0,89.0,94.0,68.0,75.0
58746,82.0,89.0,94.0,68.0,75.0,75.0
58747,89.0,94.0,68.0,75.0,75.0,86.0
58748,94.0,68.0,75.0,75.0,86.0,94.0
58749,68.0,75.0,75.0,86.0,94.0,68.0
58750,75.0,75.0,86.0,94.0,68.0,61.0
58751,75.0,86.0,94.0,68.0,61.0,75.0
58752,86.0,94.0,68.0,61.0,75.0,68.0
58753,94.0,68.0,61.0,75.0,68.0,68.0
58754,68.0,61.0,75.0,68.0,68.0,79.0
58755,61.0,75.0,68.0,68.0,79.0,82.0
58756,75.0,68.0,68.0,79.0,82.0,66.0
58757,68.0,68.0,79.0,82.0,66.0,79.0
58758,68.0,79.0,82.0,66.0,79.0,75.0
58759,79.0,82.0,66.0,79.0,75.0,66.0
58760,82.0,66.0,79.0,75.0,66.0,66.0
58761,66.0,79.0,75.0,66.0,66.0,61.0
58762,79.0,75.0,66.0,66.0,61.0,68.0
58763,75.0,66.0,66.0,61.0,68.0,54.0
58764,66.0,66.0,61.0,68.0,54.0,54.0
58765,66.0,61.0,68.0,54.0,54.0,68.0
58766,61.0,68.0,54.0,54.0,68.0,47.0
58767,68.0,54.0,54.0,68.0,47.0,61.0
58768,54.0,54.0,68.0,47.0,61.0,58.0
58769,54.0,68.0,47.0,61.0,58.0,61.0
58770,68.0,47.0,61.0,58.0,61.0,54.0
58771,47.0,61.0,58.0,61.0,54.0,61.0
58772,61.0,58.0,61.0,54.0,61.0,66.0
58773,58.0,61.0,54.0,61.0,66.0,58.0
58774,61.0,54.0,61.0,66.0,58.0,58.0
58775,54.0,61.0,66.0,58.0,58.0,51.0
58776,61.0,66.0,58.0,58.0,51.0,61.0
58777,66.0,58.0,58.0,51.0,61.0,58.0
58778,58.0,58.0,51.0,61.0,58.0,47.0
58779,58.0,51.0,61.0,58.0,47.0,46.0
58780,51.0,61.0,58.0,47.0,46.0,58.0
58781,61.0,58.0,47.0,46.0,58.0,58.0
58782,58.0,47.0,46.0,58.0,58.0,71.0
58783,47.0,46.0,58.0,58.0,71.0,47.0
58784,46.0,58.0,58.0,71.0,47.0,68.0
58785,58.0,58.0,71.0,47.0,68.0,51.0
58786,58.0,71.0,47.0,68.0,51.0,54.0
58787,71.0,47.0,68.0,51.0,54.0,58.0
58788,47.0,68.0,51.0,54.0,58.0,75.0
58789,68.0,51.0,54.0,58.0,75.0,66.0
58790,51.0,54.0,58.0,75.0,66.0,89.0
58791,54.0,58.0,75.0,66.0,89.0,75.0
58792,58.0,75.0,66.0,89.0,75.0,61.0
58793,75.0,66.0,89.0,75.0,61.0,58.0
58794,66.0,89.0,75.0,61.0,58.0,96.0
58795,89.0,75.0,61.0,58.0,96.0,99.0
58796,75.0,61.0,58.0,96.0,99.0,82.0
58797,61.0,58.0,96.0,99.0,82.0,103.0
58798,58.0,96.0,99.0,82.0,103.0,82.0
58799,96.0,99.0,82.0,103.0,82.0,109.0
58800,99.0,82.0,103.0,82.0,109.0,120.0
58801,82.0,103.0,82.0,109.0,120.0,120.0
58802,103.0,82.0,109.0,120.0,120.0,146.0
58803,82.0,109.0,120.0,120.0,146.0,160.0
58804,109.0,120.0,120.0,146.0,160.0,135.0
58805,120.0,120.0,146.0,160.0,135.0,162.0
58806,120.0,146.0,160.0,135.0,162.0,113.0
58807,146.0,160.0,135.0,162.0,113.0,160.0
58808,160.0,135.0,162.0,113.0,160.0,162.0
58809,135.0,162.0,113.0,160.0,162.0,174.0
58810,162.0,113.0,160.0,162.0,174.0,190.0
58811,113.0,160.0,162.0,174.0,190.0,198.0
58812,160.0,162.0,174.0,190.0,198.0,194.0
58813,162.0,174.0,190.0,198.0,194.0,188.0
58814,174.0,190.0,198.0,194.0,188.0,226.0
58815,190.0,198.0,194.0,188.0,226.0,226.0
58816,198.0,194.0,188.0,226.0,226.0,214.0
58817,194.0,188.0,226.0,226.0,214.0,240.0
58818,188.0,226.0,226.0,214.0,240.0,246.0
58819,226.0,226.0,214.0,240.0,246.0,246.0
58820,226.0,214.0,240.0,246.0,246.0,289.0
58821,214.0,240.0,246.0,246.0,289.0,337.0
58822,240.0,246.0,246.0,289.0,337.0,289.0
58823,246.0,246.0,289.0,337.0,289.0,327.0
58824,246.0,289.0,337.0,289.0,327.0,351.0
58825,289.0,337.0,289.0,327.0,351.0,313.0
58826,337.0,289.0,327.0,351.0,313.0,440.0
58827,289.0,327.0,351.0,313.0,440.0,383.0
58828,327.0,351.0,313.0,440.0,383.0,363.0
58829,351.0,313.0,440.0,383.0,363.0,386.0
58830,313.0,440.0,383.0,363.0,386.0,407.0
58831,440.0,383.0,363.0,386.0,407.0,383.0
58832,383.0,363.0,386.0,407.0,383.0,403.0
58833,363.0,386.0,407.0,383.0,403.0,478.0
58834,386.0,407.0,383.0,403.0,478.0,442.0
58835,407.0,383.0,403.0,478.0,442.0,345.0
58836,383.0,403.0,478.0,442.0,345.0,365.0
58837,403.0,478.0,442.0,345.0,365.0,450.0
58838,478.0,442.0,345.0,365.0,450.0,492.0
58839,442.0,345.0,365.0,450.0,492.0,335.0
58840,345.0,365.0,450.0,492.0,335.0,440.0
58841,365.0,450.0,492.0,335.0,440.0,422.0
58842,450.0,492.0,335.0,440.0,422.0,440.0
58843,492.0,335.0,440.0,422.0,440.0,425.0
58844,335.0,440.0,422.0,440.0,425.0,440.0
58845,440.0,422.0,440.0,425.0,440.0,407.0
58846,422.0,440.0,425.0,440.0,407.0,417.0
58847,440.0,425.0,440.0,407.0,417.0,394.0
58848,425.0,440.0,407.0,417.0,394.0,417.0
58849,440.0,407.0,417.0,394.0,417.0,356.0
58850,407.0,417.0,394.0,417.0,356.0,432.0
58851,417.0,394.0,417.0,356.0,432.0,389.0
58852,394.0,417.0,356.0,432.0,389.0,369.0
58853,417.0,356.0,432.0,389.0,369.0,345.0
58854,356.0,432.0,389.0,369.0,345.0,407.0
58855,432.0,389.0,369.0,345.0,407.0,374.0
58856,389.0,369.0,345.0,407.0,374.0,432.0
58857,369.0,345.0,407.0,374.0,432.0,374.0
58858,345.0,407.0,374.0,432.0,374.0,460.0
58859,407.0,374.0,432.0,374.0,460.0,414.0
58860,374.0,432.0,374.0,460.0,414.0,403.0
58861,432.0,374.0,460.0,414.0,403.0,397.0
58862,374.0,460.0,414.0,403.0,397.0,440.0
58863,460.0,414.0,403.0,397.0,440.0,429.0
58864,414.0,403.0,397.0,440.0,429.0,397.0
58865,403.0,397.0,440.0,429.0,397.0,425.0
58866,397.0,440.0,429.0,397.0,425.0,425.0
58867,440.0,429.0,397.0,425.0,425.0,450.0
58868,429.0,397.0,425.0,425.0,450.0,379.0
58869,397.0,425.0,425.0,450.0,379.0,429.0
58870,425.0,425.0,450.0,379.0,429.0,425.0
58871,425.0,450.0,379.0,429.0,425.0,403.0
58872,450.0,379.0,429.0,425.0,403.0,414.0
58873,379.0,429.0,425.0,403.0,414.0,394.0
58874,429.0,425.0,403.0,414.0,394.0,456.0
58875,425.0,403.0,414.0,394.0,456.0,470.0
58876,403.0,414.0,394.0,456.0,470.0,363.0
58877,414.0,394.0,456.0,470.0,363.0,440.0
58878,394.0,456.0,470.0,363.0,440.0,374.0
58879,456.0,470.0,363.0,440.0,374.0,436.0
58880,470.0,363.0,440.0,374.0,436.0,452.0
58881,363.0,440.0,374.0,436.0,452.0,452.0
58882,440.0,374.0,436.0,452.0,452.0,417.0
58883,374.0,436.0,452.0,452.0,417.0,436.0
58884,436.0,452.0,452.0,417.0,436.0,473.0
58885,452.0,452.0,417.0,436.0,473.0,508.0
58886,452.0,417.0,436.0,473.0,508.0,394.0
58887,417.0,436.0,473.0,508.0,394.0,516.0
58888,436.0,473.0,508.0,394.0,516.0,464.0
58889,473.0,508.0,394.0,516.0,464.0,383.0
58890,508.0,394.0,516.0,464.0,383.0,432.0
58891,394.0,516.0,464.0,383.0,432.0,506.0
58892,516.0,464.0,383.0,432.0,506.0,436.0
58893,464.0,383.0,432.0,506.0,436.0,495.0
58894,383.0,432.0,506.0,436.0,495.0,450.0
58895,432.0,506.0,436.0,495.0,450.0,467.0
58896,506.0,436.0,495.0,450.0,467.0,445.0
58897,436.0,495.0,450.0,467.0,445.0,478.0
58898,495.0,450.0,467.0,445.0,478.0,484.0
58899,450.0,467.0,445.0,478.0,484.0,488.0
58900,467.0,445.0,478.0,484.0,488.0,492.0
58901,445.0,478.0,484.0,488.0,492.0,383.0
58902,478.0,484.0,488.0,492.0,383.0,456.0
58903,484.0,488.0,492.0,383.0,456.0,537.0
58904,488.0,492.0,383.0,456.0,537.0,467.0
58905,492.0,383.0,456.0,537.0,467.0,555.0
58906,383.0,456.0,537.0,467.0,555.0,516.0
58907,456.0,537.0,467.0,555.0,516.0,450.0
58908,537.0,467.0,555.0,516.0,450.0,516.0
58909,467.0,555.0,516.0,450.0,516.0,547.0
58910,555.0,516.0,450.0,516.0,547.0,527.0
58911,516.0,450.0,516.0,547.0,527.0,555.0
58912,450.0,516.0,547.0,527.0,555.0,512.0
58913,516.0,547.0,527.0,555.0,512.0,502.0
58914,547.0,527.0,555.0,512.0,502.0,512.0
58915,527.0,555.0,512.0,502.0,512.0,506.0
58916,555.0,512.0,502.0,512.0,506.0,541.0
58917,512.0,502.0,512.0,506.0,541.0,544.0
58918,502.0,512.0,506.0,541.0,544.0,530.0
58919,512.0,506.0,541.0,544.0,530.0,502.0
58920,506.0,541.0,544.0,530.0,502.0,499.0
58921,541.0,544.0,530.0,502.0,499.0,495.0
58922,544.0,530.0,502.0,499.0,495.0,401.0
58923,530.0,502.0,499.0,495.0,401.0,411.0
58924,502.0,499.0,495.0,401.0,411.0,432.0
58925,499.0,495.0,401.0,411.0,432.0,379.0
58926,495.0,401.0,411.0,432.0,379.0,460.0
58927,401.0,411.0,432.0,379.0,460.0,417.0
58928,411.0,432.0,379.0,460.0,417.0,425.0
58929,432.0,379.0,460.0,417.0,425.0,417.0
58930,379.0,460.0,417.0,425.0,417.0,407.0
58931,460.0,417.0,425.0,417.0,407.0,379.0
58932,417.0,425.0,417.0,407.0,379.0,417.0
58933,425.0,417.0,407.0,379.0,417.0,403.0
58934,417.0,407.0,379.0,417.0,403.0,422.0
58935,407.0,379.0,417.0,403.0,422.0,351.0
58936,379.0,417.0,403.0,422.0,351.0,397.0
58937,417.0,403.0,422.0,351.0,397.0,407.0
58938,403.0,422.0,351.0,397.0,407.0,480.0
58939,422.0,351.0,397.0,407.0,480.0,407.0
58940,351.0,397.0,407.0,480.0,407.0,383.0
58941,397.0,407.0,480.0,407.0,383.0,374.0
58942,407.0,480.0,407.0,383.0,374.0,414.0
58943,480.0,407.0,383.0,374.0,414.0,411.0
58944,407.0,383.0,374.0,414.0,411.0,440.0
58945,383.0,374.0,414.0,411.0,440.0,467.0
58946,374.0,414.0,411.0,440.0,467.0,414.0
58947,414.0,411.0,440.0,467.0,414.0,417.0
58948,411.0,440.0,467.0,414.0,417.0,456.0
58949,440.0,467.0,414.0,417.0,456.0,429.0
58950,467.0,414.0,417.0,456.0,429.0,425.0
58951,414.0,417.0,456.0,429.0,425.0,478.0
58952,417.0,456.0,429.0,425.0,478.0,464.0
58953,456.0,429.0,425.0,478.0,464.0,499.0
58954,429.0,425.0,478.0,464.0,499.0,473.0
58955,425.0,478.0,464.0,499.0,473.0,480.0
58956,478.0,464.0,499.0,473.0,480.0,450.0
58957,464.0,499.0,473.0,480.0,450.0,473.0
58958,499.0,473.0,480.0,450.0,473.0,464.0
58959,473.0,480.0,450.0,473.0,464.0,394.0
