,t-5,t-4,t-3,t-2,t-1,target
49933,158,161,161,163,163,167
49934,161,161,163,163,167,171
49935,161,163,163,167,171,176
49936,163,163,167,171,176,173
49937,163,167,171,176,173,175
49938,167,171,176,173,175,173
49939,171,176,173,175,173,169
49940,176,173,175,173,169,177
49941,173,175,173,169,177,184
49942,175,173,169,177,184,182
49943,173,169,177,184,182,182
49944,169,177,184,182,182,187
49945,177,184,182,182,187,186
49946,184,182,182,187,186,192
49947,182,182,187,186,192,192
49948,182,187,186,192,192,196
49949,187,186,192,192,196,199
49950,186,192,192,196,199,197
49951,192,192,196,199,197,199
49952,192,196,199,197,199,205
49953,196,199,197,199,205,210
49954,199,197,199,205,210,207
49955,197,199,205,210,207,205
49956,199,205,210,207,205,208
49957,205,210,207,205,208,210
49958,210,207,205,208,210,213
49959,207,205,208,210,213,215
49960,205,208,210,213,215,214
49961,208,210,213,215,214,211
49962,210,213,215,214,211,210
49963,213,215,214,211,210,211
49964,215,214,211,210,211,213
49965,214,211,210,211,213,218
49966,211,210,211,213,218,217
49967,210,211,213,218,217,217
49968,211,213,218,217,217,216
49969,213,218,217,217,216,214
49970,218,217,217,216,214,218
49971,217,217,216,214,218,224
49972,217,216,214,218,224,215
49973,216,214,218,224,215,216
49974,214,218,224,215,216,214
49975,218,224,215,216,214,201
49976,224,215,216,214,201,205
49977,215,216,214,201,205,192
49978,216,214,201,205,192,188
49979,214,201,205,192,188,184
49980,201,205,192,188,184,160
49981,205,192,188,184,160,182
49982,192,188,184,160,182,175
49983,188,184,160,182,175,165
49984,184,160,182,175,165,184
49985,160,182,175,165,184,165
49986,182,175,165,184,165,173
49987,175,165,184,165,173,171
49988,165,184,165,173,171,171
49989,184,165,173,171,171,162
49990,165,173,171,171,162,165
49991,173,171,171,162,165,161
49992,171,171,162,165,161,161
49993,171,162,165,161,161,165
49994,162,165,161,161,165,166
49995,165,161,161,165,166,169
49996,161,161,165,166,169,165
49997,161,165,166,169,165,162
49998,165,166,169,165,162,160
49999,166,169,165,162,160,159
50000,169,165,162,160,159,165
50001,165,162,160,159,165,166
50002,162,160,159,165,166,166
50003,160,159,165,166,166,163
50004,159,165,166,166,163,161
50005,165,166,166,163,161,163
50006,166,166,163,161,163,169
50007,166,163,161,163,169,169
50008,163,161,163,169,169,169
50009,161,163,169,169,169,167
50010,163,169,169,169,167,166
50011,169,169,169,167,166,169
50012,169,169,167,166,169,174
50013,169,167,166,169,174,177
50014,167,166,169,174,177,176
50015,166,169,174,177,176,172
50016,169,174,177,176,172,171
50017,174,177,176,172,171,167
50018,177,176,172,171,167,169
50019,176,172,171,167,169,167
50020,172,171,167,169,167,165
50021,171,167,169,167,165,157
50022,167,169,167,165,157,161
50023,169,167,165,157,161,154
50024,167,165,157,161,154,157
50025,165,157,161,154,157,157
50026,157,161,154,157,157,157
50027,161,154,157,157,157,154
50028,154,157,157,157,154,152
50029,157,157,157,154,152,148
50030,157,157,154,152,148,147
50031,157,154,152,148,147,146
50032,154,152,148,147,146,143
50033,152,148,147,146,143,146
50034,148,147,146,143,146,153
50035,147,146,143,146,153,137
50036,146,143,146,153,137,150
50037,143,146,153,137,150,138
50038,146,153,137,150,138,162
50039,153,137,150,138,162,159
50040,137,150,138,162,159,150
50041,150,138,162,159,150,153
50042,138,162,159,150,153,157
50043,162,159,150,153,157,161
50044,159,150,153,157,161,156
50045,150,153,157,161,156,154
50046,153,157,161,156,154,150
50047,157,161,156,154,150,146
50048,161,156,154,150,146,148
50049,156,154,150,146,148,144
50050,154,150,146,148,144,141
50051,150,146,148,144,141,138
50052,146,148,144,141,138,135
50053,148,144,141,138,135,133
50054,144,141,138,135,133,129
50055,141,138,135,133,129,127
50056,138,135,133,129,127,127
50057,135,133,129,127,127,125
50058,133,129,127,127,125,124
50059,129,127,127,125,124,123
50060,127,127,125,124,123,127
50061,127,125,124,123,127,126
50062,125,124,123,127,126,124
50063,124,123,127,126,124,122
50064,123,127,126,124,122,119
50065,127,126,124,122,119,118
50066,126,124,122,119,118,117
50067,124,122,119,118,117,114
50068,122,119,118,117,114,114
50069,119,118,117,114,114,112
50070,118,117,114,114,112,108
50071,117,114,114,112,108,110
50072,114,114,112,108,110,110
50073,114,112,108,110,110,107
50074,112,108,110,110,107,108
50075,108,110,110,107,108,104
50076,110,110,107,108,104,102
50077,110,107,108,104,102,100
50078,107,108,104,102,100,97
50079,108,104,102,100,97,95
50080,104,102,100,97,95,89
50081,102,100,97,95,89,85
50082,100,97,95,89,85,82
50083,97,95,89,85,82,80
50084,95,89,85,82,80,80
50085,89,85,82,80,80,78
50086,85,82,80,80,78,74
50087,82,80,80,78,74,71
50088,80,80,78,74,71,68
50089,80,78,74,71,68,65
50090,78,74,71,68,65,65
50091,74,71,68,65,65,61
50092,71,68,65,65,61,57
50093,68,65,65,61,57,55
50094,65,65,61,57,55,52
50095,65,61,57,55,52,53
50096,61,57,55,52,53,51
50097,57,55,52,53,51,49
50098,55,52,53,51,49,47
50099,52,53,51,49,47,46
50100,53,51,49,47,46,44
50101,51,49,47,46,44,42
50102,49,47,46,44,42,41
50103,47,46,44,42,41,40
50104,46,44,42,41,40,38
50105,44,42,41,40,38,36
50106,42,41,40,38,36,34
50107,41,40,38,36,34,34
50108,40,38,36,34,34,32
50109,38,36,34,34,32,32
50110,36,34,34,32,32,31
50111,34,34,32,32,31,30
50112,34,32,32,31,30,29
50113,32,32,31,30,29,29
50114,32,31,30,29,29,30
50115,31,30,29,29,30,29
50116,30,29,29,30,29,28
50117,29,29,30,29,28,28
50118,29,30,29,28,28,28
50119,30,29,28,28,28,28
50120,29,28,28,28,28,27
50121,28,28,28,28,27,25
50122,28,28,28,27,25,25
50123,28,28,27,25,25,23
50124,28,27,25,25,23,23
50125,27,25,25,23,23,21
50126,25,25,23,23,21,22
50127,25,23,23,21,22,21
50128,23,23,21,22,21,21
50129,23,21,22,21,21,19
50130,21,22,21,21,19,19
50131,22,21,21,19,19,19
50132,21,21,19,19,19,17
50133,21,19,19,19,17,17
50134,19,19,19,17,17,17
50135,19,19,17,17,17,17
50136,19,17,17,17,17,17
50137,17,17,17,17,17,17
50138,17,17,17,17,17,19
50139,17,17,17,17,19,19
50140,17,17,17,19,19,17
50141,17,17,19,19,17,17
50142,17,19,19,17,17,17
50143,19,19,17,17,17,17
50144,19,17,17,17,17,17
50145,17,17,17,17,17,19
50146,17,17,17,17,19,17
50147,17,17,17,19,17,17
50148,17,17,19,17,17,19
50149,17,19,17,17,19,19
50150,19,17,17,19,19,20
50151,17,17,19,19,20,21
50152,17,19,19,20,21,21
50153,19,19,20,21,21,20
50154,19,20,21,21,20,20
50155,20,21,21,20,20,20
50156,21,21,20,20,20,22
50157,21,20,20,20,22,23
50158,20,20,20,22,23,25
50159,20,20,22,23,25,25
50160,20,22,23,25,25,28
50161,22,23,25,25,28,29
50162,23,25,25,28,29,30
50163,25,25,28,29,30,32
50164,25,28,29,30,32,36
50165,28,29,30,32,36,33
50166,29,30,32,36,33,32
50167,30,32,36,33,32,36
50168,32,36,33,32,36,36
50169,36,33,32,36,36,41
50170,33,32,36,36,41,41
50171,32,36,36,41,41,43
50172,36,36,41,41,43,46
50173,36,41,41,43,46,49
50174,41,41,43,46,49,51
50175,41,43,46,49,51,53
50176,43,46,49,51,53,55
50177,46,49,51,53,55,53
50178,49,51,53,55,53,54
50179,51,53,55,53,54,57
50180,53,55,53,54,57,63
50181,55,53,54,57,63,67
50182,53,54,57,63,67,71
50183,54,57,63,67,71,74
50184,57,63,67,71,74,74
50185,63,67,71,74,74,78
50186,67,71,74,74,78,86
50187,71,74,74,78,86,89
50188,74,74,78,86,89,91
50189,74,78,86,89,91,97
50190,78,86,89,91,97,93
50191,86,89,91,97,93,91
50192,89,91,97,93,91,93
50193,91,97,93,91,93,99
50194,97,93,91,93,99,107
50195,93,91,93,99,107,106
50196,91,93,99,107,106,108
50197,93,99,107,106,108,117
50198,99,107,106,108,117,125
50199,107,106,108,117,125,131
50200,106,108,117,125,131,135
50201,108,117,125,131,135,131
50202,117,125,131,135,131,121
50203,125,131,135,131,121,125
50204,131,135,131,121,125,126
50205,135,131,121,125,126,131
50206,131,121,125,126,131,135
50207,121,125,126,131,135,138
50208,125,126,131,135,138,143
50209,126,131,135,138,143,146
50210,131,135,138,143,146,154
50211,135,138,143,146,154,157
50212,138,143,146,154,157,158
50213,143,146,154,157,158,158
50214,146,154,157,158,158,157
50215,154,157,158,158,157,157
50216,157,158,158,157,157,155
50217,158,158,157,157,155,161
50218,158,157,157,155,161,161
50219,157,157,155,161,161,165
50220,157,155,161,161,165,167
50221,155,161,161,165,167,169
50222,161,161,165,167,169,174
50223,161,165,167,169,174,180
50224,165,167,169,174,180,181
50225,167,169,174,180,181,177
50226,169,174,180,181,177,182
50227,174,180,181,177,182,180
50228,180,181,177,182,180,182
50229,181,177,182,180,182,186
50230,177,182,180,182,186,188
50231,182,180,182,186,188,184
50232,180,182,186,188,184,186
50233,182,186,188,184,186,190
50234,186,188,184,186,190,193
50235,188,184,186,190,193,195
50236,184,186,190,193,195,196
50237,186,190,193,195,196,196
50238,190,193,195,196,196,195
50239,193,195,196,196,195,197
50240,195,196,196,195,197,205
50241,196,196,195,197,205,207
50242,196,195,197,205,207,207
50243,195,197,205,207,207,205
50244,197,205,207,207,205,205
50245,205,207,207,205,205,208
50246,207,207,205,205,208,209
50247,207,205,205,208,209,214
50248,205,205,208,209,214,212
50249,205,208,209,214,212,211
50250,208,209,214,212,211,216
50251,209,214,212,211,216,213
50252,214,212,211,216,213,218
50253,212,211,216,213,218,217
50254,211,216,213,218,217,217
50255,216,213,218,217,217,220
50256,213,218,217,217,220,220
50257,218,217,217,220,220,217
50258,217,217,220,220,217,220
50259,217,220,220,217,220,220
50260,220,220,217,220,220,216
50261,220,217,220,220,216,217
50262,217,220,220,216,217,219
50263,220,220,216,217,219,218
50264,220,216,217,219,218,219
50265,216,217,219,218,219,222
50266,217,219,218,219,222,224
50267,219,218,219,222,224,224
50268,218,219,222,224,224,224
50269,219,222,224,224,224,224
50270,222,224,224,224,224,226
50271,224,224,224,224,226,228
50272,224,224,224,226,228,224
50273,224,224,226,228,224,216
50274,224,226,228,224,216,218
50275,226,228,224,216,218,220
50276,228,224,216,218,220,222
50277,224,216,218,220,222,224
50278,216,218,220,222,224,224
50279,218,220,222,224,224,218
50280,220,222,224,224,218,214
50281,222,224,224,218,214,220
50282,224,224,218,214,220,206
50283,224,218,214,220,206,220
50284,218,214,220,206,220,201
50285,214,220,206,220,201,198
50286,220,206,220,201,198,181
50287,206,220,201,198,181,195
50288,220,201,198,181,195,188
50289,201,198,181,195,188,184
50290,198,181,195,188,184,188
50291,181,195,188,184,188,182
50292,195,188,184,188,182,192
50293,188,184,188,182,192,184
50294,184,188,182,192,184,186
50295,188,182,192,184,186,181
50296,182,192,184,186,181,184
50297,192,184,186,181,184,203
50298,184,186,181,184,203,199
50299,186,181,184,203,199,203
50300,181,184,203,199,203,190
50301,184,203,199,203,190,201
50302,203,199,203,190,201,190
50303,199,203,190,201,190,188
50304,203,190,201,190,188,180
50305,190,201,190,188,180,186
50306,201,190,188,180,186,171
50307,190,188,180,186,171,190
50308,188,180,186,171,190,177
50309,180,186,171,190,177,172
50310,186,171,190,177,172,171
50311,171,190,177,172,171,171
50312,190,177,172,171,171,175
50313,177,172,171,171,175,166
50314,172,171,171,175,166,180
50315,171,171,175,166,180,175
50316,171,175,166,180,175,177
50317,175,166,180,175,177,171
50318,166,180,175,177,171,177
50319,180,175,177,171,177,174
50320,175,177,171,177,174,182
50321,177,171,177,174,182,177
50322,171,177,174,182,177,173
50323,177,174,182,177,173,171
50324,174,182,177,173,171,171
50325,182,177,173,171,171,167
50326,177,173,171,171,167,163
50327,173,171,171,167,163,159
50328,171,171,167,163,159,155
50329,171,167,163,159,155,152
50330,167,163,159,155,152,148
50331,163,159,155,152,148,146
50332,159,155,152,148,146,143
50333,155,152,148,146,143,140
50334,152,148,146,143,140,135
50335,148,146,143,140,135,133
50336,146,143,140,135,133,131
50337,143,140,135,133,131,133
50338,140,135,133,131,133,131
50339,135,133,131,133,131,131
50340,133,131,133,131,131,129
50341,131,133,131,131,129,129
50342,133,131,131,129,129,129
50343,131,131,129,129,129,129
50344,131,129,129,129,129,129
50345,129,129,129,129,129,127
50346,129,129,129,129,127,126
50347,129,129,129,127,126,127
50348,129,129,127,126,127,129
50349,129,127,126,127,129,131
50350,127,126,127,129,131,133
50351,126,127,129,131,133,131
50352,127,129,131,133,131,129
50353,129,131,133,131,129,129
50354,131,133,131,129,129,127
50355,133,131,129,129,127,127
50356,131,129,129,127,127,126
50357,129,129,127,127,126,124
50358,129,127,127,126,124,123
50359,127,127,126,124,123,125
50360,127,126,124,123,125,125
50361,126,124,123,125,125,124
50362,124,123,125,125,124,125
50363,123,125,125,124,125,121
50364,125,125,124,125,121,121
50365,125,124,125,121,121,117
50366,124,125,121,121,117,114
50367,125,121,121,117,114,113
50368,121,121,117,114,113,107
50369,121,117,114,113,107,104
50370,117,114,113,107,104,97
50371,114,113,107,104,97,95
50372,113,107,104,97,95,95
50373,107,104,97,95,95,91
50374,104,97,95,95,91,87
50375,97,95,95,91,87,84
50376,95,95,91,87,84,82
50377,95,91,87,84,82,78
50378,91,87,84,82,78,76
50379,87,84,82,78,76,74
50380,84,82,78,76,74,69
50381,82,78,76,74,69,65
50382,78,76,74,69,65,63
50383,76,74,69,65,63,61
50384,74,69,65,63,61,61
50385,69,65,63,61,61,57
50386,65,63,61,61,57,55
50387,63,61,61,57,55,52
50388,61,61,57,55,52,50
50389,61,57,55,52,50,48
50390,57,55,52,50,48,46
50391,55,52,50,48,46,45
50392,52,50,48,46,45,44
50393,50,48,46,45,44,40
50394,48,46,45,44,40,39
50395,46,45,44,40,39,38
50396,45,44,40,39,38,36
50397,44,40,39,38,36,36
50398,40,39,38,36,36,36
50399,39,38,36,36,36,34
50400,38,36,36,36,34,34
50401,36,36,36,34,34,34
50402,36,36,34,34,34,32
50403,36,34,34,34,32,32
50404,34,34,34,32,32,32
50405,34,34,32,32,32,32
50406,34,32,32,32,32,32
50407,32,32,32,32,32,31
50408,32,32,32,32,31,30
50409,32,32,32,31,30,28
50410,32,32,31,30,28,27
50411,32,31,30,28,27,27
50412,31,30,28,27,27,26
50413,30,28,27,27,26,25
50414,28,27,27,26,25,24
50415,27,27,26,25,24,22
50416,27,26,25,24,22,21
50417,26,25,24,22,21,20
50418,25,24,22,21,20,19
50419,24,22,21,20,19,17
50420,22,21,20,19,17,17
50421,21,20,19,17,17,17
50422,20,19,17,17,17,17
50423,19,17,17,17,17,17
50424,17,17,17,17,17,17
50425,17,17,17,17,17,17
50426,17,17,17,17,17,17
50427,17,17,17,17,17,17
50428,17,17,17,17,17,17
50429,17,17,17,17,17,15
50430,17,17,17,17,15,15
50431,17,17,17,15,15,15
50432,17,17,15,15,15,15
50433,17,15,15,15,15,15
50434,15,15,15,15,15,15
50435,15,15,15,15,15,15
50436,15,15,15,15,15,15
50437,15,15,15,15,15,15
50438,15,15,15,15,15,15
50439,15,15,15,15,15,15
50440,15,15,15,15,15,17
50441,15,15,15,15,17,17
50442,15,15,15,17,17,15
50443,15,15,17,17,15,17
50444,15,17,17,15,17,17
50445,17,17,15,17,17,17
50446,17,15,17,17,17,17
50447,15,17,17,17,17,17
50448,17,17,17,17,17,19
50449,17,17,17,17,19,19
50450,17,17,17,19,19,21
50451,17,17,19,19,21,21
50452,17,19,19,21,21,21
50453,19,19,21,21,21,21
50454,19,21,21,21,21,23
50455,21,21,21,21,23,25
50456,21,21,21,23,25,27
50457,21,21,23,25,27,28
50458,21,23,25,27,28,28
50459,23,25,27,28,28,29
50460,25,27,28,28,29,30
50461,27,28,28,29,30,34
50462,28,28,29,30,34,36
50463,28,29,30,34,36,36
50464,29,30,34,36,36,38
50465,30,34,36,36,38,38
50466,34,36,36,38,38,38
50467,36,36,38,38,38,40
50468,36,38,38,38,40,44
50469,38,38,38,40,44,46
50470,38,38,40,44,46,49
50471,38,40,44,46,49,49
50472,40,44,46,49,49,48
50473,44,46,49,49,48,53
50474,46,49,49,48,53,55
50475,49,49,48,53,55,57
50476,49,48,53,55,57,59
50477,48,53,55,57,59,60
50478,53,55,57,59,60,61
50479,55,57,59,60,61,60
50480,57,59,60,61,60,59
50481,59,60,61,60,59,61
50482,60,61,60,59,61,63
50483,61,60,59,61,63,68
50484,60,59,61,63,68,68
50485,59,61,63,68,68,72
50486,61,63,68,68,72,78
50487,63,68,68,72,78,83
50488,68,68,72,78,83,87
50489,68,72,78,83,87,87
50490,72,78,83,87,87,85
50491,78,83,87,87,85,85
50492,83,87,87,85,85,89
50493,87,87,85,85,89,91
50494,87,85,85,89,91,94
50495,85,85,89,91,94,99
50496,85,89,91,94,99,101
50497,89,91,94,99,101,108
50498,91,94,99,101,108,114
50499,94,99,101,108,114,116
50500,99,101,108,114,116,122
50501,101,108,114,116,122,121
50502,108,114,116,122,121,122
50503,114,116,122,121,122,123
50504,116,122,121,122,123,127
50505,122,121,122,123,127,133
50506,121,122,123,127,133,133
50507,122,123,127,133,133,138
50508,123,127,133,133,138,139
50509,127,133,133,138,139,143
50510,133,133,138,139,143,150
50511,133,138,139,143,150,154
50512,138,139,143,150,154,152
50513,139,143,150,154,152,154
50514,143,150,154,152,154,152
50515,150,154,152,154,152,146
50516,154,152,154,152,146,148
50517,152,154,152,146,148,154
50518,154,152,146,148,154,156
50519,152,146,148,154,156,158
50520,146,148,154,156,158,162
50521,148,154,156,158,162,163
50522,154,156,158,162,163,169
50523,156,158,162,163,169,171
50524,158,162,163,169,171,171
50525,162,163,169,171,171,174
50526,163,169,171,171,174,174
50527,169,171,171,174,174,175
50528,171,171,174,174,175,178
50529,171,174,174,175,178,177
50530,174,174,175,178,177,178
50531,174,175,178,177,178,180
50532,175,178,177,178,180,182
50533,178,177,178,180,182,184
50534,177,178,180,182,184,186
50535,178,180,182,184,186,187
50536,180,182,184,186,187,188
50537,182,184,186,187,188,188
50538,184,186,187,188,188,188
50539,186,187,188,188,188,190
50540,187,188,188,188,190,196
50541,188,188,188,190,196,201
50542,188,188,190,196,201,203
50543,188,190,196,201,203,207
50544,190,196,201,203,207,203
50545,196,201,203,207,203,199
50546,201,203,207,203,199,203
50547,203,207,203,199,203,203
50548,207,203,199,203,203,205
50549,203,199,203,203,205,205
50550,199,203,203,205,205,201
50551,203,203,205,205,201,203
50552,203,205,205,201,203,205
50553,205,205,201,203,205,205
50554,205,201,203,205,205,208
50555,201,203,205,205,208,205
50556,203,205,205,208,205,207
50557,205,205,208,205,207,208
50558,205,208,205,207,208,205
50559,208,205,207,208,205,205
50560,205,207,208,205,205,206
50561,207,208,205,205,206,195
50562,208,205,205,206,195,203
50563,205,205,206,195,203,196
50564,205,206,195,203,196,186
50565,206,195,203,196,186,205
50566,195,203,196,186,205,203
50567,203,196,186,205,203,203
50568,196,186,205,203,203,199
50569,186,205,203,203,199,201
50570,205,203,203,199,201,199
50571,203,203,199,201,199,184
50572,203,199,201,199,184,209
50573,199,201,199,184,209,192
50574,201,199,184,209,192,196
50575,199,184,209,192,196,196
50576,184,209,192,196,196,190
50577,209,192,196,196,190,198
50578,192,196,196,190,198,180
50579,196,196,190,198,180,176
50580,196,190,198,180,176,182
50581,190,198,180,176,182,190
50582,198,180,176,182,190,188
50583,180,176,182,190,188,177
50584,176,182,190,188,177,180
50585,182,190,188,177,180,186
50586,190,188,177,180,186,182
50587,188,177,180,186,182,171
50588,177,180,186,182,171,169
50589,180,186,182,171,169,175
50590,186,182,171,169,175,175
50591,182,171,169,175,175,176
50592,171,169,175,175,176,175
50593,169,175,175,176,175,178
50594,175,175,176,175,178,177
50595,175,176,175,178,177,175
50596,176,175,178,177,175,171
50597,175,178,177,175,171,171
50598,178,177,175,171,171,161
50599,177,175,171,171,161,173
50600,175,171,171,161,173,186
50601,171,171,161,173,186,177
50602,171,161,173,186,177,182
50603,161,173,186,177,182,179
50604,173,186,177,182,179,173
50605,186,177,182,179,173,171
50606,177,182,179,173,171,169
50607,182,179,173,171,169,165
50608,179,173,171,169,165,157
50609,173,171,169,165,157,152
50610,171,169,165,157,152,144
50611,169,165,157,152,144,135
50612,165,157,152,144,135,150
50613,157,152,144,135,150,150
50614,152,144,135,150,150,148
50615,144,135,150,150,148,146
50616,135,150,150,148,146,144
50617,150,150,148,146,144,141
50618,150,148,146,144,141,142
50619,148,146,144,141,142,139
50620,146,144,141,142,139,136
50621,144,141,142,139,136,133
50622,141,142,139,136,133,133
50623,142,139,136,133,133,129
50624,139,136,133,133,129,131
50625,136,133,133,129,131,131
50626,133,133,129,131,131,131
50627,133,129,131,131,131,127
50628,129,131,131,131,127,126
50629,131,131,131,127,126,123
50630,131,131,127,126,123,125
50631,131,127,126,123,125,121
50632,127,126,123,125,121,121
50633,126,123,125,121,121,117
50634,123,125,121,121,117,116
50635,125,121,121,117,116,116
50636,121,121,117,116,116,117
50637,121,117,116,116,117,117
50638,117,116,116,117,117,114
50639,116,116,117,117,114,110
50640,116,117,117,114,110,108
50641,117,117,114,110,108,106
50642,117,114,110,108,106,103
50643,114,110,108,106,103,99
50644,110,108,106,103,99,97
50645,108,106,103,99,97,95
50646,106,103,99,97,95,93
50647,103,99,97,95,93,91
50648,99,97,95,93,91,91
50649,97,95,93,91,91,89
50650,95,93,91,91,89,86
50651,93,91,91,89,86,83
50652,91,91,89,86,83,80
50653,91,89,86,83,80,78
50654,89,86,83,80,78,76
50655,86,83,80,78,76,72
50656,83,80,78,76,72,66
50657,80,78,76,72,66,61
50658,78,76,72,66,61,60
50659,76,72,66,61,60,57
50660,72,66,61,60,57,57
50661,66,61,60,57,57,55
50662,61,60,57,57,55,53
50663,60,57,57,55,53,50
50664,57,57,55,53,50,48
50665,57,55,53,50,48,46
50666,55,53,50,48,46,46
50667,53,50,48,46,46,44
50668,50,48,46,46,44,42
50669,48,46,46,44,42,38
50670,46,46,44,42,38,36
50671,46,44,42,38,36,34
50672,44,42,38,36,34,33
50673,42,38,36,34,33,32
50674,38,36,34,33,32,30
50675,36,34,33,32,30,29
50676,34,33,32,30,29,27
50677,33,32,30,29,27,26
50678,32,30,29,27,26,25
50679,30,29,27,26,25,23
50680,29,27,26,25,23,22
50681,27,26,25,23,22,21
50682,26,25,23,22,21,21
50683,25,23,22,21,21,21
50684,23,22,21,21,21,17
50685,22,21,21,21,17,19
50686,21,21,21,17,19,17
50687,21,21,17,19,17,17
50688,21,17,19,17,17,15
50689,17,19,17,17,15,17
50690,19,17,17,15,17,17
50691,17,17,15,17,17,15
50692,17,15,17,17,15,15
50693,15,17,17,15,15,14
50694,17,17,15,15,14,14
50695,17,15,15,14,14,14
50696,15,15,14,14,14,14
50697,15,14,14,14,14,14
50698,14,14,14,14,14,13
50699,14,14,14,14,13,13
50700,14,14,14,13,13,13
50701,14,14,13,13,13,13
50702,14,13,13,13,13,14
50703,13,13,13,13,14,14
50704,13,13,13,14,14,13
50705,13,13,14,14,13,13
50706,13,14,14,13,13,12
50707,14,14,13,13,12,12
50708,14,13,13,12,12,11
50709,13,13,12,12,11,11
50710,13,12,12,11,11,11
50711,12,12,11,11,11,12
50712,12,11,11,11,12,11
50713,11,11,11,12,11,13
50714,11,11,12,11,13,13
50715,11,12,11,13,13,13
50716,12,11,13,13,13,13
50717,11,13,13,13,13,13
50718,13,13,13,13,13,13
50719,13,13,13,13,13,14
50720,13,13,13,13,14,14
50721,13,13,13,14,14,15
50722,13,13,14,14,15,15
50723,13,14,14,15,15,17
50724,14,14,15,15,17,17
50725,14,15,15,17,17,19
50726,15,15,17,17,19,23
50727,15,17,17,19,23,25
50728,17,17,19,23,25,26
50729,17,19,23,25,26,27
50730,19,23,25,26,27,27
50731,23,25,26,27,27,30
50732,25,26,27,27,30,36
50733,26,27,27,30,36,40
50734,27,27,30,36,40,44
50735,27,30,36,40,44,49
50736,30,36,40,44,49,55
50737,36,40,44,49,55,63
50738,40,44,49,55,63,70
50739,44,49,55,63,70,74
50740,49,55,63,70,74,74
50741,55,63,70,74,74,73
50742,63,70,74,74,73,72
50743,70,74,74,73,72,78
50744,74,74,73,72,78,87
50745,74,73,72,78,87,93
50746,73,72,78,87,93,99
50747,72,78,87,93,99,103
50748,78,87,93,99,103,108
50749,87,93,99,103,108,114
50750,93,99,103,108,114,122
50751,99,103,108,114,122,127
50752,103,108,114,122,127,127
50753,108,114,122,127,127,124
50754,114,122,127,127,124,122
50755,122,127,127,124,122,125
50756,127,127,124,122,125,137
50757,127,124,122,125,137,148
50758,124,122,125,137,148,155
50759,122,125,137,148,155,163
50760,125,137,148,155,163,165
50761,137,148,155,163,165,178
50762,148,155,163,165,178,184
50763,155,163,165,178,184,194
50764,163,165,178,184,194,192
50765,165,178,184,194,192,184
50766,178,184,194,192,184,180
50767,184,194,192,184,180,174
50768,194,192,184,180,174,176
50769,192,184,180,174,176,175
50770,184,180,174,176,175,178
50771,180,174,176,175,178,173
50772,174,176,175,178,173,169
50773,176,175,178,173,169,165
50774,175,178,173,169,165,167
50775,178,173,169,165,167,167
50776,173,169,165,167,167,167
50777,169,165,167,167,167,158
50778,165,167,167,167,158,152
50779,167,167,167,158,152,146
50780,167,167,158,152,146,152
50781,167,158,152,146,152,150
50782,158,152,146,152,150,154
50783,152,146,152,150,154,150
50784,146,152,150,154,150,150
50785,152,150,154,150,150,150
50786,150,154,150,150,150,152
50787,154,150,150,150,152,154
50788,150,150,150,152,154,153
50789,150,150,152,154,153,150
50790,150,152,154,153,150,150
50791,152,154,153,150,150,147
50792,154,153,150,150,147,147
50793,153,150,150,147,147,152
50794,150,150,147,147,152,150
50795,150,147,147,152,150,152
50796,147,147,152,150,152,154
50797,147,152,150,152,154,157
50798,152,150,152,154,157,157
50799,150,152,154,157,157,158
50800,152,154,157,157,158,157
50801,154,157,157,158,157,158
50802,157,157,158,157,158,156
50803,157,158,157,158,156,159
50804,158,157,158,156,159,162
50805,157,158,156,159,162,159
50806,158,156,159,162,159,165
50807,156,159,162,159,165,167
50808,159,162,159,165,167,169
50809,162,159,165,167,169,171
50810,159,165,167,169,171,169
50811,165,167,169,171,169,173
50812,167,169,171,169,173,175
50813,169,171,169,173,175,174
50814,171,169,173,175,174,175
50815,169,173,175,174,175,180
50816,173,175,174,175,180,184
50817,175,174,175,180,184,186
50818,174,175,180,184,186,181
50819,175,180,184,186,181,182
50820,180,184,186,181,182,184
50821,184,186,181,182,184,182
50822,186,181,182,184,182,184
50823,181,182,184,182,184,188
50824,182,184,182,184,188,188
50825,184,182,184,188,188,188
50826,182,184,188,188,188,186
50827,184,188,188,188,186,186
50828,188,188,188,186,186,190
50829,188,188,186,186,190,194
50830,188,186,186,190,194,196
50831,186,186,190,194,196,197
50832,186,190,194,196,197,195
50833,190,194,196,197,195,194
50834,194,196,197,195,194,200
50835,196,197,195,194,200,205
50836,197,195,194,200,205,203
50837,195,194,200,205,203,198
50838,194,200,205,203,198,197
50839,200,205,203,198,197,201
50840,205,203,198,197,201,208
50841,203,198,197,201,208,210
50842,198,197,201,208,210,213
50843,197,201,208,210,213,211
50844,201,208,210,213,211,213
50845,208,210,213,211,213,218
50846,210,213,211,213,218,227
50847,213,211,213,218,227,226
50848,211,213,218,227,226,216
50849,213,218,227,226,216,205
50850,218,227,226,216,205,194
50851,227,226,216,205,194,209
50852,226,216,205,194,209,191
50853,216,205,194,209,191,199
50854,205,194,209,191,199,210
50855,194,209,191,199,210,211
50856,209,191,199,210,211,188
50857,191,199,210,211,188,194
50858,199,210,211,188,194,203
50859,210,211,188,194,203,195
50860,211,188,194,203,195,184
50861,188,194,203,195,184,181
50862,194,203,195,184,181,171
50863,203,195,184,181,171,177
