,t-5,t-4,t-3,t-2,t-1,target
68012,120,50,46,61,71,68
68013,50,46,61,71,68,54
68014,46,61,71,68,54,64
68015,61,71,68,54,64,88
68016,71,68,54,64,88,89
68017,68,54,64,88,89,104
68018,54,64,88,89,104,77
68019,64,88,89,104,77,80
68020,88,89,104,77,80,95
68021,89,104,77,80,95,92
68022,104,77,80,95,92,129
68023,77,80,95,92,129,110
68024,80,95,92,129,110,127
68025,95,92,129,110,127,147
68026,92,129,110,127,147,126
68027,129,110,127,147,126,151
68028,110,127,147,126,151,134
68029,127,147,126,151,134,183
68030,147,126,151,134,183,132
68031,126,151,134,183,132,174
68032,151,134,183,132,174,185
68033,134,183,132,174,185,196
68034,183,132,174,185,196,157
68035,132,174,185,196,157,240
68036,174,185,196,157,240,171
68037,185,196,157,240,171,204
68038,196,157,240,171,204,209
68039,157,240,171,204,209,208
68040,240,171,204,209,208,194
68041,171,204,209,208,194,263
68042,204,209,208,194,263,245
68043,209,208,194,263,245,252
68044,208,194,263,245,252,217
68045,194,263,245,252,217,227
68046,263,245,252,217,227,205
68047,245,252,217,227,205,175
68048,252,217,227,205,175,210
68049,217,227,205,175,210,185
68050,227,205,175,210,185,207
68051,205,175,210,185,207,215
68052,175,210,185,207,215,182
68053,210,185,207,215,182,217
68054,185,207,215,182,217,201
68055,207,215,182,217,201,165
68056,215,182,217,201,165,153
68057,182,217,201,165,153,181
68058,217,201,165,153,181,168
68059,201,165,153,181,168,184
68060,165,153,181,168,184,192
68061,153,181,168,184,192,167
68062,181,168,184,192,167,186
68063,168,184,192,167,186,164
68064,184,192,167,186,164,219
68065,192,167,186,164,219,193
68066,167,186,164,219,193,166
68067,186,164,219,193,166,213
68068,164,219,193,166,213,200
68069,219,193,166,213,200,163
68070,193,166,213,200,163,184
68071,166,213,200,163,184,172
68072,213,200,163,184,172,180
68073,200,163,184,172,180,212
68074,163,184,172,180,212,145
68075,184,172,180,212,145,73
68076,172,180,212,145,73,177
68077,180,212,145,73,177,179
68078,212,145,73,177,179,156
68079,145,73,177,179,156,180
68080,73,177,179,156,180,199
68081,177,179,156,180,199,216
68082,179,156,180,199,216,186
68083,156,180,199,216,186,195
68084,180,199,216,186,195,172
68085,199,216,186,195,172,216
68086,216,186,195,172,216,191
68087,186,195,172,216,191,209
68088,195,172,216,191,209,171
68089,172,216,191,209,171,192
68090,216,191,209,171,192,172
68091,191,209,171,192,172,181
68092,209,171,192,172,181,204
68093,171,192,172,181,204,176
68094,192,172,181,204,176,212
68095,172,181,204,176,212,157
68096,181,204,176,212,157,210
68097,204,176,212,157,210,196
68098,176,212,157,210,196,180
68099,212,157,210,196,180,224
68100,157,210,196,180,224,143
68101,210,196,180,224,143,187
68102,196,180,224,143,187,174
68103,180,224,143,187,174,211
68104,224,143,187,174,211,226
68105,143,187,174,211,226,220
68106,187,174,211,226,220,244
68107,174,211,226,220,244,201
68108,211,226,220,244,201,196
68109,226,220,244,201,196,229
68110,220,244,201,196,229,170
68111,244,201,196,229,170,214
68112,201,196,229,170,214,227
68113,196,229,170,214,227,160
68114,229,170,214,227,160,228
68115,170,214,227,160,228,234
68116,214,227,160,228,234,243
68117,227,160,228,234,243,220
68118,160,228,234,243,220,182
68119,228,234,243,220,182,252
68120,234,243,220,182,252,246
68121,243,220,182,252,246,157
68122,220,182,252,246,157,217
68123,182,252,246,157,217,226
68124,252,246,157,217,226,130
68125,246,157,217,226,130,211
68126,157,217,226,130,211,174
68127,217,226,130,211,174,152
68128,226,130,211,174,152,229
68129,130,211,174,152,229,195
68130,211,174,152,229,195,153
68131,174,152,229,195,153,168
68132,152,229,195,153,168,180
68133,229,195,153,168,180,133
68134,195,153,168,180,133,136
68135,153,168,180,133,136,170
68136,168,180,133,136,170,159
68137,180,133,136,170,159,128
68138,133,136,170,159,128,174
68139,136,170,159,128,174,133
68140,170,159,128,174,133,145
68141,159,128,174,133,145,191
68142,128,174,133,145,191,151
68143,174,133,145,191,151,186
68144,133,145,191,151,186,165
68145,145,191,151,186,165,146
68146,191,151,186,165,146,152
68147,151,186,165,146,152,164
68148,186,165,146,152,164,145
68149,165,146,152,164,145,105
68150,146,152,164,145,105,195
68151,152,164,145,105,195,164
68152,164,145,105,195,164,174
68153,145,105,195,164,174,141
68154,105,195,164,174,141,147
68155,195,164,174,141,147,132
68156,164,174,141,147,132,148
68157,174,141,147,132,148,154
68158,141,147,132,148,154,154
68159,147,132,148,154,154,185
68160,132,148,154,154,185,155
68161,148,154,154,185,155,160
68162,154,154,185,155,160,153
68163,154,185,155,160,153,192
68164,185,155,160,153,192,91
68165,155,160,153,192,91,154
68166,160,153,192,91,154,167
68167,153,192,91,154,167,176
68168,192,91,154,167,176,185
68169,91,154,167,176,185,145
68170,154,167,176,185,145,157
68171,167,176,185,145,157,191
68172,176,185,145,157,191,181
68173,185,145,157,191,181,137
68174,145,157,191,181,137,148
68175,157,191,181,137,148,144
68176,191,181,137,148,144,139
68177,181,137,148,144,139,149
68178,137,148,144,139,149,131
68179,148,144,139,149,131,154
68180,144,139,149,131,154,118
68181,139,149,131,154,118,163
68182,149,131,154,118,163,128
68183,131,154,118,163,128,161
68184,154,118,163,128,161,143
68185,118,163,128,161,143,153
68186,163,128,161,143,153,153
68187,128,161,143,153,153,132
68188,161,143,153,153,132,136
68189,143,153,153,132,136,140
68190,153,153,132,136,140,130
68191,153,132,136,140,130,120
68192,132,136,140,130,120,120
68193,136,140,130,120,120,108
68194,140,130,120,120,108,135
68195,130,120,120,108,135,123
68196,120,120,108,135,123,86
68197,120,108,135,123,86,120
68198,108,135,123,86,120,106
68199,135,123,86,120,106,125
68200,123,86,120,106,125,87
68201,86,120,106,125,87,121
68202,120,106,125,87,121,143
68203,106,125,87,121,143,94
68204,125,87,121,143,94,101
68205,87,121,143,94,101,103
68206,121,143,94,101,103,97
68207,143,94,101,103,97,107
68208,94,101,103,97,107,95
68209,101,103,97,107,95,89
68210,103,97,107,95,89,117
68211,97,107,95,89,117,110
68212,107,95,89,117,110,130
68213,95,89,117,110,130,82
68214,89,117,110,130,82,85
68215,117,110,130,82,85,86
68216,110,130,82,85,86,102
68217,130,82,85,86,102,92
68218,82,85,86,102,92,95
68219,85,86,102,92,95,66
68220,86,102,92,95,66,89
68221,102,92,95,66,89,86
68222,92,95,66,89,86,70
68223,95,66,89,86,70,67
68224,66,89,86,70,67,61
68225,89,86,70,67,61,69
68226,86,70,67,61,69,63
68227,70,67,61,69,63,83
68228,67,61,69,63,83,89
68229,61,69,63,83,89,71
68230,69,63,83,89,71,59
68231,63,83,89,71,59,72
68232,83,89,71,59,72,62
68233,89,71,59,72,62,42
68234,71,59,72,62,42,62
68235,59,72,62,42,62,67
68236,72,62,42,62,67,56
68237,62,42,62,67,56,54
68238,42,62,67,56,54,28
68239,62,67,56,54,28,0
68240,67,56,54,28,0,7
68241,56,54,28,0,7,3
68242,54,28,0,7,3,0
68243,28,0,7,3,0,0
68244,0,7,3,0,0,6
68245,7,3,0,0,6,0
68246,3,0,0,6,0,0
68247,0,0,6,0,0,0
68248,0,6,0,0,0,0
68249,6,0,0,0,0,5
68250,0,0,0,0,5,0
68251,0,0,0,5,0,0
68252,0,0,5,0,0,0
68253,0,5,0,0,0,0
68254,5,0,0,0,0,0
68255,0,0,0,0,0,0
68256,0,0,0,0,0,0
68257,0,0,0,0,0,0
68258,0,0,0,0,0,2
68259,0,0,0,0,2,0
68260,0,0,0,2,0,0
68261,0,0,2,0,0,0
68262,0,2,0,0,0,0
68263,2,0,0,0,0,0
68264,0,0,0,0,0,0
68265,0,0,0,0,0,0
68266,0,0,0,0,0,0
68267,0,0,0,0,0,0
68268,0,0,0,0,0,0
68269,0,0,0,0,0,0
68270,0,0,0,0,0,0
68271,0,0,0,0,0,0
68272,0,0,0,0,0,0
68273,0,0,0,0,0,0
68274,0,0,0,0,0,0
68275,0,0,0,0,0,0
68276,0,0,0,0,0,0
68277,0,0,0,0,0,0
68278,0,0,0,0,0,0
68279,0,0,0,0,0,0
68280,0,0,0,0,0,0
68281,0,0,0,0,0,0
68282,0,0,0,0,0,3
68283,0,0,0,0,3,0
68284,0,0,0,3,0,0
68285,0,0,3,0,0,3
68286,0,3,0,0,3,0
68287,3,0,0,3,0,0
68288,0,0,3,0,0,0
68289,0,3,0,0,0,0
68290,3,0,0,0,0,0
68291,0,0,0,0,0,7
68292,0,0,0,0,7,0
68293,0,0,0,7,0,0
68294,0,0,7,0,0,0
68295,0,7,0,0,0,0
68296,7,0,0,0,0,5
68297,0,0,0,0,5,0
68298,0,0,0,5,0,0
68299,0,0,5,0,0,0
68300,0,5,0,0,0,6
68301,5,0,0,0,6,5
68302,0,0,0,6,5,0
68303,0,0,6,5,0,0
68304,0,6,5,0,0,0
68305,6,5,0,0,0,0
68306,5,0,0,0,0,0
68307,0,0,0,0,0,0
68308,0,0,0,0,0,0
68309,0,0,0,0,0,0
68310,0,0,0,0,0,0
68311,0,0,0,0,0,0
68312,0,0,0,0,0,0
68313,0,0,0,0,0,32
68314,0,0,0,0,32,72
68315,0,0,0,32,72,69
68316,0,0,32,72,69,66
68317,0,32,72,69,66,89
68318,32,72,69,66,89,70
68319,72,69,66,89,70,68
68320,69,66,89,70,68,58
68321,66,89,70,68,58,85
68322,89,70,68,58,85,91
68323,70,68,58,85,91,103
68324,68,58,85,91,103,96
68325,58,85,91,103,96,119
68326,85,91,103,96,119,99
68327,91,103,96,119,99,108
68328,103,96,119,99,108,113
68329,96,119,99,108,113,116
68330,119,99,108,113,116,129
68331,99,108,113,116,129,127
68332,108,113,116,129,127,101
68333,113,116,129,127,101,119
68334,116,129,127,101,119,132
68335,129,127,101,119,132,109
68336,127,101,119,132,109,146
68337,101,119,132,109,146,141
68338,119,132,109,146,141,159
68339,132,109,146,141,159,146
68340,109,146,141,159,146,150
68341,146,141,159,146,150,166
68342,141,159,146,150,166,124
68343,159,146,150,166,124,128
68344,146,150,166,124,128,155
68345,150,166,124,128,155,147
68346,166,124,128,155,147,141
68347,124,128,155,147,141,151
68348,128,155,147,141,151,117
68349,155,147,141,151,117,173
68350,147,141,151,117,173,180
68351,141,151,117,173,180,146
68352,151,117,173,180,146,186
68353,117,173,180,146,186,157
68354,173,180,146,186,157,198
68355,180,146,186,157,198,177
68356,146,186,157,198,177,157
68357,186,157,198,177,157,136
68358,157,198,177,157,136,196
68359,198,177,157,136,196,196
68360,177,157,136,196,196,161
68361,157,136,196,196,161,161
68362,136,196,196,161,161,207
68363,196,196,161,161,207,175
68364,196,161,161,207,175,187
68365,161,161,207,175,187,186
68366,161,207,175,187,186,187
68367,207,175,187,186,187,149
68368,175,187,186,187,149,136
68369,187,186,187,149,136,154
68370,186,187,149,136,154,170
68371,187,149,136,154,170,206
68372,149,136,154,170,206,195
68373,136,154,170,206,195,222
68374,154,170,206,195,222,177
68375,170,206,195,222,177,197
68376,206,195,222,177,197,198
68377,195,222,177,197,198,159
68378,222,177,197,198,159,208
68379,177,197,198,159,208,197
68380,197,198,159,208,197,195
68381,198,159,208,197,195,213
68382,159,208,197,195,213,179
68383,208,197,195,213,179,206
68384,197,195,213,179,206,183
68385,195,213,179,206,183,186
68386,213,179,206,183,186,174
68387,179,206,183,186,174,167
68388,206,183,186,174,167,221
68389,183,186,174,167,221,190
68390,186,174,167,221,190,196
68391,174,167,221,190,196,188
68392,167,221,190,196,188,206
68393,221,190,196,188,206,171
68394,190,196,188,206,171,203
68395,196,188,206,171,203,167
68396,188,206,171,203,167,183
68397,206,171,203,167,183,171
68398,171,203,167,183,171,194
68399,203,167,183,171,194,188
68400,167,183,171,194,188,217
68401,183,171,194,188,217,210
68402,171,194,188,217,210,229
68403,194,188,217,210,229,196
68404,188,217,210,229,196,157
68405,217,210,229,196,157,214
68406,210,229,196,157,214,199
68407,229,196,157,214,199,217
68408,196,157,214,199,217,181
68409,157,214,199,217,181,209
68410,214,199,217,181,209,238
68411,199,217,181,209,238,182
68412,217,181,209,238,182,191
68413,181,209,238,182,191,199
68414,209,238,182,191,199,252
68415,238,182,191,199,252,223
68416,182,191,199,252,223,209
68417,191,199,252,223,209,217
68418,199,252,223,209,217,229
68419,252,223,209,217,229,179
68420,223,209,217,229,179,276
68421,209,217,229,179,276,225
68422,217,229,179,276,225,245
68423,229,179,276,225,245,224
68424,179,276,225,245,224,212
68425,276,225,245,224,212,205
68426,225,245,224,212,205,212
68427,245,224,212,205,212,168
68428,224,212,205,212,168,216
68429,212,205,212,168,216,179
68430,205,212,168,216,179,197
68431,212,168,216,179,197,230
68432,168,216,179,197,230,183
68433,216,179,197,230,183,220
68434,179,197,230,183,220,142
68435,197,230,183,220,142,201
68436,230,183,220,142,201,250
68437,183,220,142,201,250,242
68438,220,142,201,250,242,182
68439,142,201,250,242,182,163
68440,201,250,242,182,163,179
68441,250,242,182,163,179,215
68442,242,182,163,179,215,224
68443,182,163,179,215,224,245
68444,163,179,215,224,245,205
68445,179,215,224,245,205,149
68446,215,224,245,205,149,176
68447,224,245,205,149,176,143
68448,245,205,149,176,143,131
68449,205,149,176,143,131,195
68450,149,176,143,131,195,192
68451,176,143,131,195,192,187
68452,143,131,195,192,187,138
68453,131,195,192,187,138,135
68454,195,192,187,138,135,158
68455,192,187,138,135,158,191
68456,187,138,135,158,191,193
68457,138,135,158,191,193,149
68458,135,158,191,193,149,136
68459,158,191,193,149,136,160
68460,191,193,149,136,160,162
68461,193,149,136,160,162,134
68462,149,136,160,162,134,167
68463,136,160,162,134,167,123
68464,160,162,134,167,123,165
68465,162,134,167,123,165,139
68466,134,167,123,165,139,127
68467,167,123,165,139,127,122
68468,123,165,139,127,122,135
68469,165,139,127,122,135,133
68470,139,127,122,135,133,157
68471,127,122,135,133,157,113
68472,122,135,133,157,113,110
68473,135,133,157,113,110,130
68474,133,157,113,110,130,114
68475,157,113,110,130,114,113
68476,113,110,130,114,113,119
68477,110,130,114,113,119,125
68478,130,114,113,119,125,142
68479,114,113,119,125,142,109
68480,113,119,125,142,109,122
68481,119,125,142,109,122,90
68482,125,142,109,122,90,105
68483,142,109,122,90,105,103
68484,109,122,90,105,103,98
68485,122,90,105,103,98,91
68486,90,105,103,98,91,82
68487,105,103,98,91,82,76
68488,103,98,91,82,76,77
68489,98,91,82,76,77,93
68490,91,82,76,77,93,104
68491,82,76,77,93,104,84
68492,76,77,93,104,84,97
68493,77,93,104,84,97,89
68494,93,104,84,97,89,96
68495,104,84,97,89,96,87
68496,84,97,89,96,87,77
68497,97,89,96,87,77,70
68498,89,96,87,77,70,68
68499,96,87,77,70,68,85
68500,87,77,70,68,85,92
68501,77,70,68,85,92,107
68502,70,68,85,92,107,122
68503,68,85,92,107,122,153
68504,85,92,107,122,153,123
68505,92,107,122,153,123,116
68506,107,122,153,123,116,128
68507,122,153,123,116,128,116
68508,153,123,116,128,116,125
68509,123,116,128,116,125,102
68510,116,128,116,125,102,107
68511,128,116,125,102,107,103
68512,116,125,102,107,103,109
68513,125,102,107,103,109,83
68514,102,107,103,109,83,85
68515,107,103,109,83,85,97
68516,103,109,83,85,97,82
68517,109,83,85,97,82,66
68518,83,85,97,82,66,72
68519,85,97,82,66,72,71
68520,97,82,66,72,71,89
68521,82,66,72,71,89,66
68522,66,72,71,89,66,55
68523,72,71,89,66,55,72
68524,71,89,66,55,72,77
68525,89,66,55,72,77,59
68526,66,55,72,77,59,52
68527,55,72,77,59,52,65
68528,72,77,59,52,65,51
68529,77,59,52,65,51,51
68530,59,52,65,51,51,42
68531,52,65,51,51,42,49
68532,65,51,51,42,49,28
68533,51,51,42,49,28,0
68534,51,42,49,28,0,0
68535,42,49,28,0,0,0
68536,49,28,0,0,0,0
68537,28,0,0,0,0,0
68538,0,0,0,0,0,0
68539,0,0,0,0,0,0
68540,0,0,0,0,0,1
68541,0,0,0,0,1,6
68542,0,0,0,1,6,0
68543,0,0,1,6,0,0
68544,0,1,6,0,0,0
68545,1,6,0,0,0,11
68546,6,0,0,0,11,4
68547,0,0,0,11,4,0
68548,0,0,11,4,0,0
68549,0,11,4,0,0,0
68550,11,4,0,0,0,0
68551,4,0,0,0,0,0
68552,0,0,0,0,0,0
68553,0,0,0,0,0,0
68554,0,0,0,0,0,0
68555,0,0,0,0,0,0
68556,0,0,0,0,0,0
68557,0,0,0,0,0,0
68558,0,0,0,0,0,0
68559,0,0,0,0,0,0
68560,0,0,0,0,0,0
68561,0,0,0,0,0,0
68562,0,0,0,0,0,0
68563,0,0,0,0,0,0
68564,0,0,0,0,0,0
68565,0,0,0,0,0,0
68566,0,0,0,0,0,0
68567,0,0,0,0,0,0
68568,0,0,0,0,0,0
68569,0,0,0,0,0,2
68570,0,0,0,0,2,0
68571,0,0,0,2,0,0
68572,0,0,2,0,0,0
68573,0,2,0,0,0,0
68574,2,0,0,0,0,0
68575,0,0,0,0,0,0
68576,0,0,0,0,0,4
68577,0,0,0,0,4,0
68578,0,0,0,4,0,0
68579,0,0,4,0,0,0
68580,0,4,0,0,0,0
68581,4,0,0,0,0,0
68582,0,0,0,0,0,0
68583,0,0,0,0,0,0
68584,0,0,0,0,0,0
68585,0,0,0,0,0,0
68586,0,0,0,0,0,0
68587,0,0,0,0,0,0
68588,0,0,0,0,0,0
68589,0,0,0,0,0,0
68590,0,0,0,0,0,9
68591,0,0,0,0,9,5
68592,0,0,0,9,5,0
68593,0,0,9,5,0,0
68594,0,9,5,0,0,6
68595,9,5,0,0,6,0
68596,5,0,0,6,0,0
68597,0,0,6,0,0,0
68598,0,6,0,0,0,5
68599,6,0,0,0,5,0
68600,0,0,0,5,0,0
68601,0,0,5,0,0,0
68602,0,5,0,0,0,0
68603,5,0,0,0,0,16
68604,0,0,0,0,16,6
68605,0,0,0,16,6,0
68606,0,0,16,6,0,0
68607,0,16,6,0,0,0
68608,16,6,0,0,0,0
68609,6,0,0,0,0,0
68610,0,0,0,0,0,22
68611,0,0,0,0,22,62
68612,0,0,0,22,62,54
68613,0,0,22,62,54,58
68614,0,22,62,54,58,65
68615,22,62,54,58,65,84
68616,62,54,58,65,84,82
68617,54,58,65,84,82,85
68618,58,65,84,82,85,76
68619,65,84,82,85,76,66
68620,84,82,85,76,66,98
68621,82,85,76,66,98,78
68622,85,76,66,98,78,87
68623,76,66,98,78,87,82
68624,66,98,78,87,82,86
68625,98,78,87,82,86,84
68626,78,87,82,86,84,91
68627,87,82,86,84,91,103
68628,82,86,84,91,103,101
68629,86,84,91,103,101,93
68630,84,91,103,101,93,112
68631,91,103,101,93,112,88
68632,103,101,93,112,88,98
68633,101,93,112,88,98,93
68634,93,112,88,98,93,103
68635,112,88,98,93,103,104
68636,88,98,93,103,104,129
68637,98,93,103,104,129,136
68638,93,103,104,129,136,127
68639,103,104,129,136,127,138
68640,104,129,136,127,138,102
68641,129,136,127,138,102,164
68642,136,127,138,102,164,149
68643,127,138,102,164,149,131
68644,138,102,164,149,131,129
68645,102,164,149,131,129,126
68646,164,149,131,129,126,155
68647,149,131,129,126,155,153
68648,131,129,126,155,153,128
68649,129,126,155,153,128,137
68650,126,155,153,128,137,169
68651,155,153,128,137,169,148
68652,153,128,137,169,148,182
68653,128,137,169,148,182,144
68654,137,169,148,182,144,188
68655,169,148,182,144,188,175
68656,148,182,144,188,175,160
68657,182,144,188,175,160,145
68658,144,188,175,160,145,160
68659,188,175,160,145,160,129
68660,175,160,145,160,129,192
68661,160,145,160,129,192,223
68662,145,160,129,192,223,154
68663,160,129,192,223,154,192
68664,129,192,223,154,192,136
68665,192,223,154,192,136,169
68666,223,154,192,136,169,152
68667,154,192,136,169,152,167
68668,192,136,169,152,167,119
68669,136,169,152,167,119,178
68670,169,152,167,119,178,159
68671,152,167,119,178,159,174
68672,167,119,178,159,174,162
68673,119,178,159,174,162,199
68674,178,159,174,162,199,184
68675,159,174,162,199,184,181
68676,174,162,199,184,181,142
68677,162,199,184,181,142,164
68678,199,184,181,142,164,129
68679,184,181,142,164,129,173
68680,181,142,164,129,173,181
68681,142,164,129,173,181,172
68682,164,129,173,181,172,145
68683,129,173,181,172,145,143
68684,173,181,172,145,143,145
68685,181,172,145,143,145,181
68686,172,145,143,145,181,144
68687,145,143,145,181,144,141
68688,143,145,181,144,141,191
68689,145,181,144,141,191,150
68690,181,144,141,191,150,190
68691,144,141,191,150,190,152
68692,141,191,150,190,152,171
68693,191,150,190,152,171,178
68694,150,190,152,171,178,175
68695,190,152,171,178,175,159
68696,152,171,178,175,159,163
68697,171,178,175,159,163,160
68698,178,175,159,163,160,153
68699,175,159,163,160,153,189
68700,159,163,160,153,189,163
68701,163,160,153,189,163,170
68702,160,153,189,163,170,169
68703,153,189,163,170,169,112
68704,189,163,170,169,112,111
68705,163,170,169,112,111,166
68706,170,169,112,111,166,151
68707,169,112,111,166,151,175
68708,112,111,166,151,175,176
68709,111,166,151,175,176,152
68710,166,151,175,176,152,191
68711,151,175,176,152,191,174
68712,175,176,152,191,174,191
68713,176,152,191,174,191,202
68714,152,191,174,191,202,198
68715,191,174,191,202,198,150
68716,174,191,202,198,150,145
68717,191,202,198,150,145,156
68718,202,198,150,145,156,166
68719,198,150,145,156,166,153
68720,150,145,156,166,153,159
68721,145,156,166,153,159,169
68722,156,166,153,159,169,125
68723,166,153,159,169,125,149
68724,153,159,169,125,149,176
68725,159,169,125,149,176,181
68726,169,125,149,176,181,151
68727,125,149,176,181,151,140
68728,149,176,181,151,140,117
68729,176,181,151,140,117,169
68730,181,151,140,117,169,176
68731,151,140,117,169,176,175
68732,140,117,169,176,175,139
68733,117,169,176,175,139,143
68734,169,176,175,139,143,174
68735,176,175,139,143,174,130
68736,175,139,143,174,130,156
68737,139,143,174,130,156,143
68738,143,174,130,156,143,144
68739,174,130,156,143,144,160
68740,130,156,143,144,160,130
68741,156,143,144,160,130,156
68742,143,144,160,130,156,137
68743,144,160,130,156,137,149
68744,160,130,156,137,149,96
68745,130,156,137,149,96,136
68746,156,137,149,96,136,130
68747,137,149,96,136,130,165
68748,149,96,136,130,165,139
68749,96,136,130,165,139,165
68750,136,130,165,139,165,118
68751,130,165,139,165,118,140
68752,165,139,165,118,140,166
68753,139,165,118,140,166,121
68754,165,118,140,166,121,106
68755,118,140,166,121,106,135
68756,140,166,121,106,135,113
68757,166,121,106,135,113,124
68758,121,106,135,113,124,143
68759,106,135,113,124,143,135
68760,135,113,124,143,135,106
68761,113,124,143,135,106,135
68762,124,143,135,106,135,103
68763,143,135,106,135,103,120
68764,135,106,135,103,120,84
68765,106,135,103,120,84,114
68766,135,103,120,84,114,124
68767,103,120,84,114,124,132
68768,120,84,114,124,132,119
68769,84,114,124,132,119,100
68770,114,124,132,119,100,112
68771,124,132,119,100,112,95
68772,132,119,100,112,95,119
68773,119,100,112,95,119,95
68774,100,112,95,119,95,85
68775,112,95,119,95,85,99
68776,95,119,95,85,99,117
68777,119,95,85,99,117,102
68778,95,85,99,117,102,101
68779,85,99,117,102,101,90
68780,99,117,102,101,90,76
68781,117,102,101,90,76,95
68782,102,101,90,76,95,78
68783,101,90,76,95,78,83
68784,90,76,95,78,83,70
68785,76,95,78,83,70,70
68786,95,78,83,70,70,66
68787,78,83,70,70,66,59
68788,83,70,70,66,59,73
68789,70,70,66,59,73,76
68790,70,66,59,73,76,64
68791,66,59,73,76,64,50
68792,59,73,76,64,50,68
68793,73,76,64,50,68,64
68794,76,64,50,68,64,60
68795,64,50,68,64,60,64
68796,50,68,64,60,64,43
68797,68,64,60,64,43,0
68798,64,60,64,43,0,10
68799,60,64,43,0,10,6
68800,64,43,0,10,6,0
68801,43,0,10,6,0,6
68802,0,10,6,0,6,0
68803,10,6,0,6,0,0
68804,6,0,6,0,0,28
68805,0,6,0,0,28,43
68806,6,0,0,28,43,62
68807,0,0,28,43,62,18
68808,0,28,43,62,18,0
68809,28,43,62,18,0,0
68810,43,62,18,0,0,0
68811,62,18,0,0,0,4
68812,18,0,0,0,4,15
68813,0,0,0,4,15,8
68814,0,0,4,15,8,10
68815,0,4,15,8,10,0
68816,4,15,8,10,0,0
68817,15,8,10,0,0,0
68818,8,10,0,0,0,0
68819,10,0,0,0,0,0
68820,0,0,0,0,0,0
68821,0,0,0,0,0,0
68822,0,0,0,0,0,0
68823,0,0,0,0,0,0
68824,0,0,0,0,0,1
68825,0,0,0,0,1,0
68826,0,0,0,1,0,0
68827,0,0,1,0,0,0
68828,0,1,0,0,0,0
68829,1,0,0,0,0,0
68830,0,0,0,0,0,0
68831,0,0,0,0,0,0
68832,0,0,0,0,0,0
68833,0,0,0,0,0,0
68834,0,0,0,0,0,0
68835,0,0,0,0,0,0
68836,0,0,0,0,0,0
68837,0,0,0,0,0,0
68838,0,0,0,0,0,0
68839,0,0,0,0,0,0
68840,0,0,0,0,0,0
68841,0,0,0,0,0,0
68842,0,0,0,0,0,0
68843,0,0,0,0,0,0
68844,0,0,0,0,0,0
68845,0,0,0,0,0,0
68846,0,0,0,0,0,0
68847,0,0,0,0,0,0
68848,0,0,0,0,0,0
68849,0,0,0,0,0,0
68850,0,0,0,0,0,2
68851,0,0,0,0,2,0
68852,0,0,0,2,0,0
68853,0,0,2,0,0,0
68854,0,2,0,0,0,0
68855,2,0,0,0,0,1
68856,0,0,0,0,1,0
68857,0,0,0,1,0,0
68858,0,0,1,0,0,0
68859,0,1,0,0,0,0
68860,1,0,0,0,0,0
68861,0,0,0,0,0,0
68862,0,0,0,0,0,0
68863,0,0,0,0,0,0
68864,0,0,0,0,0,0
68865,0,0,0,0,0,0
68866,0,0,0,0,0,0
68867,0,0,0,0,0,0
68868,0,0,0,0,0,0
68869,0,0,0,0,0,0
68870,0,0,0,0,0,15
68871,0,0,0,0,15,48
68872,0,0,0,15,48,58
68873,0,0,15,48,58,57
68874,0,15,48,58,57,57
68875,15,48,58,57,57,68
68876,48,58,57,57,68,79
68877,58,57,57,68,79,61
68878,57,57,68,79,61,73
68879,57,68,79,61,73,92
68880,68,79,61,73,92,135
68881,79,61,73,92,135,114
68882,61,73,92,135,114,95
68883,73,92,135,114,95,92
68884,92,135,114,95,92,86
68885,135,114,95,92,86,111
68886,114,95,92,86,111,135
68887,95,92,86,111,135,111
68888,92,86,111,135,111,141
68889,86,111,135,111,141,113
68890,111,135,111,141,113,155
68891,135,111,141,113,155,148
68892,111,141,113,155,148,152
68893,141,113,155,148,152,161
68894,113,155,148,152,161,130
68895,155,148,152,161,130,184
68896,148,152,161,130,184,146
68897,152,161,130,184,146,180
68898,161,130,184,146,180,198
68899,130,184,146,180,198,220
68900,184,146,180,198,220,196
68901,146,180,198,220,196,225
68902,180,198,220,196,225,186
68903,198,220,196,225,186,239
68904,220,196,225,186,239,256
68905,196,225,186,239,256,234
68906,225,186,239,256,234,197
68907,186,239,256,234,197,215
68908,239,256,234,197,215,181
68909,256,234,197,215,181,196
68910,234,197,215,181,196,190
68911,197,215,181,196,190,232
68912,215,181,196,190,232,181
68913,181,196,190,232,181,197
68914,196,190,232,181,197,152
68915,190,232,181,197,152,169
68916,232,181,197,152,169,163
68917,181,197,152,169,163,157
68918,197,152,169,163,157,150
68919,152,169,163,157,150,150
68920,169,163,157,150,150,153
68921,163,157,150,150,153,129
68922,157,150,150,153,129,159
68923,150,150,153,129,159,163
68924,150,153,129,159,163,168
68925,153,129,159,163,168,189
68926,129,159,163,168,189,168
68927,159,163,168,189,168,164
68928,163,168,189,168,164,184
68929,168,189,168,164,184,172
68930,189,168,164,184,172,170
68931,168,164,184,172,170,157
68932,164,184,172,170,157,170
68933,184,172,170,157,170,110
68934,172,170,157,170,110,190
68935,170,157,170,110,190,112
68936,157,170,110,190,112,156
68937,170,110,190,112,156,189
68938,110,190,112,156,189,171
68939,190,112,156,189,171,143
68940,112,156,189,171,143,201
68941,156,189,171,143,201,179
68942,189,171,143,201,179,192
