,t-5,t-4,t-3,t-2,t-1,target
68202,256,245,272,242,221,307
68203,245,272,242,221,307,272
68204,272,242,221,307,272,250
68205,242,221,307,272,250,280
68206,221,307,272,250,280,254
68207,307,272,250,280,254,257
68208,272,250,280,254,257,279
68209,250,280,254,257,279,224
68210,280,254,257,279,224,261
68211,254,257,279,224,261,220
68212,257,279,224,261,220,224
68213,279,224,261,220,224,256
68214,224,261,220,224,256,230
68215,261,220,224,256,230,264
68216,220,224,256,230,264,236
68217,224,256,230,264,236,241
68218,256,230,264,236,241,244
68219,230,264,236,241,244,226
68220,264,236,241,244,226,217
68221,236,241,244,226,217,227
68222,241,244,226,217,227,255
68223,244,226,217,227,255,212
68224,226,217,227,255,212,199
68225,217,227,255,212,199,229
68226,227,255,212,199,229,212
68227,255,212,199,229,212,226
68228,212,199,229,212,226,212
68229,199,229,212,226,212,214
68230,229,212,226,212,214,210
68231,212,226,212,214,210,168
68232,226,212,214,210,168,181
68233,212,214,210,168,181,192
68234,214,210,168,181,192,152
68235,210,168,181,192,152,151
68236,168,181,192,152,151,187
68237,181,192,152,151,187,138
68238,192,152,151,187,138,166
68239,152,151,187,138,166,155
68240,151,187,138,166,155,170
68241,187,138,166,155,170,146
68242,138,166,155,170,146,128
68243,166,155,170,146,128,122
68244,155,170,146,128,122,134
68245,170,146,128,122,134,144
68246,146,128,122,134,144,125
68247,128,122,134,144,125,140
68248,122,134,144,125,140,116
68249,134,144,125,140,116,105
68250,144,125,140,116,105,121
68251,125,140,116,105,121,109
68252,140,116,105,121,109,108
68253,116,105,121,109,108,100
68254,105,121,109,108,100,106
68255,121,109,108,100,106,126
68256,109,108,100,106,126,119
68257,108,100,106,126,119,109
68258,100,106,126,119,109,111
68259,106,126,119,109,111,89
68260,126,119,109,111,89,108
68261,119,109,111,89,108,99
68262,109,111,89,108,99,91
68263,111,89,108,99,91,83
68264,89,108,99,91,83,99
68265,108,99,91,83,99,96
68266,99,91,83,99,96,105
68267,91,83,99,96,105,100
68268,83,99,96,105,100,88
68269,99,96,105,100,88,98
68270,96,105,100,88,98,84
68271,105,100,88,98,84,64
68272,100,88,98,84,64,77
68273,88,98,84,64,77,65
68274,98,84,64,77,65,72
68275,84,64,77,65,72,48
68276,64,77,65,72,48,55
68277,77,65,72,48,55,67
68278,65,72,48,55,67,49
68279,72,48,55,67,49,60
68280,48,55,67,49,60,65
68281,55,67,49,60,65,47
68282,67,49,60,65,47,67
68283,49,60,65,47,67,46
68284,60,65,47,67,46,35
68285,65,47,67,46,35,42
68286,47,67,46,35,42,38
68287,67,46,35,42,38,47
68288,46,35,42,38,47,48
68289,35,42,38,47,48,48
68290,42,38,47,48,48,54
68291,38,47,48,48,54,41
68292,47,48,48,54,41,46
68293,48,48,54,41,46,35
68294,48,54,41,46,35,42
68295,54,41,46,35,42,46
68296,41,46,35,42,46,36
68297,46,35,42,46,36,45
68298,35,42,46,36,45,51
68299,42,46,36,45,51,58
68300,46,36,45,51,58,53
68301,36,45,51,58,53,41
68302,45,51,58,53,41,54
68303,51,58,53,41,54,54
68304,58,53,41,54,54,54
68305,53,41,54,54,54,56
68306,41,54,54,54,56,58
68307,54,54,54,56,58,50
68308,54,54,56,58,50,66
68309,54,56,58,50,66,65
68310,56,58,50,66,65,102
68311,58,50,66,65,102,99
68312,50,66,65,102,99,85
68313,66,65,102,99,85,87
68314,65,102,99,85,87,94
68315,102,99,85,87,94,89
68316,99,85,87,94,89,103
68317,85,87,94,89,103,108
68318,87,94,89,103,108,122
68319,94,89,103,108,122,106
68320,89,103,108,122,106,103
68321,103,108,122,106,103,140
68322,108,122,106,103,140,144
68323,122,106,103,140,144,165
68324,106,103,140,144,165,139
68325,103,140,144,165,139,167
68326,140,144,165,139,167,147
68327,144,165,139,167,147,155
68328,165,139,167,147,155,174
68329,139,167,147,155,174,166
68330,167,147,155,174,166,158
68331,147,155,174,166,158,230
68332,155,174,166,158,230,143
68333,174,166,158,230,143,177
68334,166,158,230,143,177,177
68335,158,230,143,177,177,176
68336,230,143,177,177,176,169
68337,143,177,177,176,169,213
68338,177,177,176,169,213,207
68339,177,176,169,213,207,181
68340,176,169,213,207,181,217
68341,169,213,207,181,217,202
68342,213,207,181,217,202,233
68343,207,181,217,202,233,205
68344,181,217,202,233,205,197
68345,217,202,233,205,197,233
68346,202,233,205,197,233,196
68347,233,205,197,233,196,224
68348,205,197,233,196,224,236
68349,197,233,196,224,236,228
68350,233,196,224,236,228,266
68351,196,224,236,228,266,243
68352,224,236,228,266,243,260
68353,236,228,266,243,260,266
68354,228,266,243,260,266,247
68355,266,243,260,266,247,227
68356,243,260,266,247,227,223
68357,260,266,247,227,223,217
68358,266,247,227,223,217,228
68359,247,227,223,217,228,246
68360,227,223,217,228,246,260
68361,223,217,228,246,260,211
68362,217,228,246,260,211,254
68363,228,246,260,211,254,241
68364,246,260,211,254,241,244
68365,260,211,254,241,244,241
68366,211,254,241,244,241,225
68367,254,241,244,241,225,231
68368,241,244,241,225,231,208
68369,244,241,225,231,208,258
68370,241,225,231,208,258,228
68371,225,231,208,258,228,241
68372,231,208,258,228,241,189
68373,208,258,228,241,189,249
68374,258,228,241,189,249,239
68375,228,241,189,249,239,243
68376,241,189,249,239,243,247
68377,189,249,239,243,247,235
68378,249,239,243,247,235,219
68379,239,243,247,235,219,238
68380,243,247,235,219,238,214
68381,247,235,219,238,214,230
68382,235,219,238,214,230,224
68383,219,238,214,230,224,208
68384,238,214,230,224,208,243
68385,214,230,224,208,243,230
68386,230,224,208,243,230,236
68387,224,208,243,230,236,251
68388,208,243,230,236,251,236
68389,243,230,236,251,236,238
68390,230,236,251,236,238,244
68391,236,251,236,238,244,258
68392,251,236,238,244,258,258
68393,236,238,244,258,258,234
68394,238,244,258,258,234,264
68395,244,258,258,234,264,251
68396,258,258,234,264,251,231
68397,258,234,264,251,231,238
68398,234,264,251,231,238,223
68399,264,251,231,238,223,213
68400,251,231,238,223,213,277
68401,231,238,223,213,277,246
68402,238,223,213,277,246,268
68403,223,213,277,246,268,218
68404,213,277,246,268,218,268
68405,277,246,268,218,268,248
68406,246,268,218,268,248,240
68407,268,218,268,248,240,222
68408,218,268,248,240,222,261
68409,268,248,240,222,261,234
68410,248,240,222,261,234,245
68411,240,222,261,234,245,241
68412,222,261,234,245,241,277
68413,261,234,245,241,277,239
68414,234,245,241,277,239,249
68415,245,241,277,239,249,253
68416,241,277,239,249,253,237
68417,277,239,249,253,237,229
68418,239,249,253,237,229,221
68419,249,253,237,229,221,215
68420,253,237,229,221,215,225
68421,237,229,221,215,225,242
68422,229,221,215,225,242,231
68423,221,215,225,242,231,217
68424,215,225,242,231,217,270
68425,225,242,231,217,270,249
68426,242,231,217,270,249,199
68427,231,217,270,249,199,223
68428,217,270,249,199,223,220
68429,270,249,199,223,220,256
68430,249,199,223,220,256,235
68431,199,223,220,256,235,225
68432,223,220,256,235,225,220
68433,220,256,235,225,220,232
68434,256,235,225,220,232,229
68435,235,225,220,232,229,207
68436,225,220,232,229,207,227
68437,220,232,229,207,227,196
68438,232,229,207,227,196,219
68439,229,207,227,196,219,212
68440,207,227,196,219,212,221
68441,227,196,219,212,221,226
68442,196,219,212,221,226,216
68443,219,212,221,226,216,215
68444,212,221,226,216,215,217
68445,221,226,216,215,217,226
68446,226,216,215,217,226,154
68447,216,215,217,226,154,120
68448,215,217,226,154,120,194
68449,217,226,154,120,194,241
68450,226,154,120,194,241,226
68451,154,120,194,241,226,249
68452,120,194,241,226,249,234
68453,194,241,226,249,234,257
68454,241,226,249,234,257,234
68455,226,249,234,257,234,208
68456,249,234,257,234,208,228
68457,234,257,234,208,228,260
68458,257,234,208,228,260,237
68459,234,208,228,260,237,234
68460,208,228,260,237,234,246
68461,228,260,237,234,246,263
68462,260,237,234,246,263,223
68463,237,234,246,263,223,264
68464,234,246,263,223,264,251
68465,246,263,223,264,251,234
68466,263,223,264,251,234,270
68467,223,264,251,234,270,248
68468,264,251,234,270,248,223
68469,251,234,270,248,223,244
68470,234,270,248,223,244,239
68471,270,248,223,244,239,261
68472,248,223,244,239,261,251
68473,223,244,239,261,251,220
68474,244,239,261,251,220,212
68475,239,261,251,220,212,171
68476,261,251,220,212,171,220
68477,251,220,212,171,220,195
68478,220,212,171,220,195,193
68479,212,171,220,195,193,226
68480,171,220,195,193,226,194
68481,220,195,193,226,194,185
68482,195,193,226,194,185,229
68483,193,226,194,185,229,162
68484,226,194,185,229,162,218
68485,194,185,229,162,218,207
68486,185,229,162,218,207,214
68487,229,162,218,207,214,198
68488,162,218,207,214,198,226
68489,218,207,214,198,226,164
68490,207,214,198,226,164,187
68491,214,198,226,164,187,165
68492,198,226,164,187,165,235
68493,226,164,187,165,235,217
68494,164,187,165,235,217,188
68495,187,165,235,217,188,203
68496,165,235,217,188,203,171
68497,235,217,188,203,171,174
68498,217,188,203,171,174,162
68499,188,203,171,174,162,169
68500,203,171,174,162,169,179
68501,171,174,162,169,179,187
68502,174,162,169,179,187,157
68503,162,169,179,187,157,194
68504,169,179,187,157,194,207
68505,179,187,157,194,207,199
68506,187,157,194,207,199,211
68507,157,194,207,199,211,200
68508,194,207,199,211,200,228
68509,207,199,211,200,228,224
68510,199,211,200,228,224,173
68511,211,200,228,224,173,201
68512,200,228,224,173,201,227
68513,228,224,173,201,227,175
68514,224,173,201,227,175,210
68515,173,201,227,175,210,211
68516,201,227,175,210,211,215
68517,227,175,210,211,215,233
68518,175,210,211,215,233,219
68519,210,211,215,233,219,193
68520,211,215,233,219,193,210
68521,215,233,219,193,210,146
68522,233,219,193,210,146,193
68523,219,193,210,146,193,198
68524,193,210,146,193,198,145
68525,210,146,193,198,145,178
68526,146,193,198,145,178,138
68527,193,198,145,178,138,145
68528,198,145,178,138,145,139
68529,145,178,138,145,139,145
68530,178,138,145,139,145,120
68531,138,145,139,145,120,138
68532,145,139,145,120,138,116
68533,139,145,120,138,116,133
68534,145,120,138,116,133,108
68535,120,138,116,133,108,121
68536,138,116,133,108,121,100
68537,116,133,108,121,100,107
68538,133,108,121,100,107,38
68539,108,121,100,107,38,22
68540,121,100,107,38,22,222
68541,100,107,38,22,222,95
68542,107,38,22,222,95,79
68543,38,22,222,95,79,88
68544,22,222,95,79,88,87
68545,222,95,79,88,87,89
68546,95,79,88,87,89,72
68547,79,88,87,89,72,79
68548,88,87,89,72,79,78
68549,87,89,72,79,78,72
68550,89,72,79,78,72,80
68551,72,79,78,72,80,89
68552,79,78,72,80,89,101
68553,78,72,80,89,101,90
68554,72,80,89,101,90,82
68555,80,89,101,90,82,70
68556,89,101,90,82,70,86
68557,101,90,82,70,86,77
68558,90,82,70,86,77,92
68559,82,70,86,77,92,72
68560,70,86,77,92,72,85
68561,86,77,92,72,85,66
68562,77,92,72,85,66,69
68563,92,72,85,66,69,51
68564,72,85,66,69,51,56
68565,85,66,69,51,56,79
68566,66,69,51,56,79,58
68567,69,51,56,79,58,57
68568,51,56,79,58,57,46
68569,56,79,58,57,46,31
68570,79,58,57,46,31,46
68571,58,57,46,31,46,36
68572,57,46,31,46,36,31
68573,46,31,46,36,31,56
68574,31,46,36,31,56,33
68575,46,36,31,56,33,42
68576,36,31,56,33,42,46
68577,31,56,33,42,46,34
68578,56,33,42,46,34,25
68579,33,42,46,34,25,26
68580,42,46,34,25,26,44
68581,46,34,25,26,44,37
68582,34,25,26,44,37,34
68583,25,26,44,37,34,37
68584,26,44,37,34,37,30
68585,44,37,34,37,30,47
68586,37,34,37,30,47,35
68587,34,37,30,47,35,43
68588,37,30,47,35,43,31
68589,30,47,35,43,31,41
68590,47,35,43,31,41,40
68591,35,43,31,41,40,47
68592,43,31,41,40,47,53
68593,31,41,40,47,53,36
68594,41,40,47,53,36,42
68595,40,47,53,36,42,56
68596,47,53,36,42,56,37
68597,53,36,42,56,37,50
68598,36,42,56,37,50,47
68599,42,56,37,50,47,75
68600,56,37,50,47,75,65
68601,37,50,47,75,65,45
68602,50,47,75,65,45,61
68603,47,75,65,45,61,81
68604,75,65,45,61,81,49
68605,65,45,61,81,49,66
68606,45,61,81,49,66,75
68607,61,81,49,66,75,71
68608,81,49,66,75,71,65
68609,49,66,75,71,65,56
68610,66,75,71,65,56,84
68611,75,71,65,56,84,102
68612,71,65,56,84,102,96
68613,65,56,84,102,96,81
68614,56,84,102,96,81,117
68615,84,102,96,81,117,114
68616,102,96,81,117,114,115
68617,96,81,117,114,115,130
68618,81,117,114,115,130,135
68619,117,114,115,130,135,126
68620,114,115,130,135,126,137
68621,115,130,135,126,137,126
68622,130,135,126,137,126,153
68623,135,126,137,126,153,130
68624,126,137,126,153,130,125
68625,137,126,153,130,125,127
68626,126,153,130,125,127,164
68627,153,130,125,127,164,114
68628,130,125,127,164,114,137
68629,125,127,164,114,137,170
68630,127,164,114,137,170,174
68631,164,114,137,170,174,153
68632,114,137,170,174,153,186
68633,137,170,174,153,186,184
68634,170,174,153,186,184,178
68635,174,153,186,184,178,153
68636,153,186,184,178,153,169
68637,186,184,178,153,169,216
68638,184,178,153,169,216,163
68639,178,153,169,216,163,197
68640,153,169,216,163,197,205
68641,169,216,163,197,205,252
68642,216,163,197,205,252,209
68643,163,197,205,252,209,171
68644,197,205,252,209,171,71
68645,205,252,209,171,71,236
68646,252,209,171,71,236,275
68647,209,171,71,236,275,228
68648,171,71,236,275,228,274
68649,71,236,275,228,274,236
68650,236,275,228,274,236,222
68651,275,228,274,236,222,223
68652,228,274,236,222,223,215
68653,274,236,222,223,215,219
68654,236,222,223,215,219,237
68655,222,223,215,219,237,223
68656,223,215,219,237,223,270
68657,215,219,237,223,270,225
68658,219,237,223,270,225,241
68659,237,223,270,225,241,219
68660,223,270,225,241,219,230
68661,270,225,241,219,230,194
68662,225,241,219,230,194,140
68663,241,219,230,194,140,234
68664,219,230,194,140,234,237
68665,230,194,140,234,237,211
68666,194,140,234,237,211,244
68667,140,234,237,211,244,223
68668,234,237,211,244,223,254
68669,237,211,244,223,254,237
68670,211,244,223,254,237,215
68671,244,223,254,237,215,255
68672,223,254,237,215,255,231
68673,254,237,215,255,231,231
68674,237,215,255,231,231,202
68675,215,255,231,231,202,251
68676,255,231,231,202,251,220
68677,231,231,202,251,220,233
68678,231,202,251,220,233,197
68679,202,251,220,233,197,221
68680,251,220,233,197,221,193
68681,220,233,197,221,193,178
68682,233,197,221,193,178,162
68683,197,221,193,178,162,239
68684,221,193,178,162,239,240
68685,193,178,162,239,240,229
68686,178,162,239,240,229,203
68687,162,239,240,229,203,244
68688,239,240,229,203,244,245
68689,240,229,203,244,245,260
68690,229,203,244,245,260,263
68691,203,244,245,260,263,248
68692,244,245,260,263,248,246
68693,245,260,263,248,246,199
68694,260,263,248,246,199,245
68695,263,248,246,199,245,224
68696,248,246,199,245,224,270
68697,246,199,245,224,270,229
68698,199,245,224,270,229,226
68699,245,224,270,229,226,217
68700,224,270,229,226,217,219
68701,270,229,226,217,219,209
68702,229,226,217,219,209,166
68703,226,217,219,209,166,219
68704,217,219,209,166,219,205
68705,219,209,166,219,205,234
68706,209,166,219,205,234,198
68707,166,219,205,234,198,229
68708,219,205,234,198,229,212
68709,205,234,198,229,212,219
68710,234,198,229,212,219,203
68711,198,229,212,219,203,182
68712,229,212,219,203,182,195
68713,212,219,203,182,195,170
68714,219,203,182,195,170,171
68715,203,182,195,170,171,188
68716,182,195,170,171,188,191
68717,195,170,171,188,191,206
68718,170,171,188,191,206,182
68719,171,188,191,206,182,171
68720,188,191,206,182,171,202
68721,191,206,182,171,202,190
68722,206,182,171,202,190,200
68723,182,171,202,190,200,196
68724,171,202,190,200,196,193
68725,202,190,200,196,193,180
68726,190,200,196,193,180,210
68727,200,196,193,180,210,205
68728,196,193,180,210,205,187
68729,193,180,210,205,187,214
68730,180,210,205,187,214,214
68731,210,205,187,214,214,208
68732,205,187,214,214,208,211
68733,187,214,214,208,211,211
68734,214,214,208,211,211,231
68735,214,208,211,211,231,216
68736,208,211,211,231,216,236
68737,211,211,231,216,236,189
68738,211,231,216,236,189,219
68739,231,216,236,189,219,237
68740,216,236,189,219,237,220
68741,236,189,219,237,220,221
68742,189,219,237,220,221,205
68743,219,237,220,221,205,225
68744,237,220,221,205,225,231
68745,220,221,205,225,231,209
68746,221,205,225,231,209,237
68747,205,225,231,209,237,239
68748,225,231,209,237,239,237
68749,231,209,237,239,237,213
68750,209,237,239,237,213,237
68751,237,239,237,213,237,240
68752,239,237,213,237,240,226
68753,237,213,237,240,226,228
68754,213,237,240,226,228,230
68755,237,240,226,228,230,217
68756,240,226,228,230,217,223
68757,226,228,230,217,223,246
68758,228,230,217,223,246,256
68759,230,217,223,246,256,227
68760,217,223,246,256,227,204
68761,223,246,256,227,204,245
68762,246,256,227,204,245,238
68763,256,227,204,245,238,236
68764,227,204,245,238,236,235
68765,204,245,238,236,235,263
68766,245,238,236,235,263,227
68767,238,236,235,263,227,234
68768,236,235,263,227,234,174
68769,235,263,227,234,174,266
68770,263,227,234,174,266,224
68771,227,234,174,266,224,244
68772,234,174,266,224,244,212
68773,174,266,224,244,212,216
68774,266,224,244,212,216,260
68775,224,244,212,216,260,234
68776,244,212,216,260,234,187
68777,212,216,260,234,187,227
68778,216,260,234,187,227,221
68779,260,234,187,227,221,221
68780,234,187,227,221,221,181
68781,187,227,221,221,181,227
68782,227,221,221,181,227,222
68783,221,221,181,227,222,224
68784,221,181,227,222,224,210
68785,181,227,222,224,210,175
68786,227,222,224,210,175,206
68787,222,224,210,175,206,180
68788,224,210,175,206,180,152
68789,210,175,206,180,152,163
68790,175,206,180,152,163,183
68791,206,180,152,163,183,153
68792,180,152,163,183,153,171
68793,152,163,183,153,171,172
68794,163,183,153,171,172,158
68795,183,153,171,172,158,166
68796,153,171,172,158,166,154
68797,171,172,158,166,154,140
68798,172,158,166,154,140,167
68799,158,166,154,140,167,133
68800,166,154,140,167,133,138
68801,154,140,167,133,138,102
68802,140,167,133,138,102,92
68803,167,133,138,102,92,221
68804,133,138,102,92,221,194
68805,138,102,92,221,194,129
68806,102,92,221,194,129,129
68807,92,221,194,129,129,99
68808,221,194,129,129,99,113
68809,194,129,129,99,113,131
68810,129,129,99,113,131,109
68811,129,99,113,131,109,106
68812,99,113,131,109,106,106
68813,113,131,109,106,106,99
68814,131,109,106,106,99,112
68815,109,106,106,99,112,105
68816,106,106,99,112,105,75
68817,106,99,112,105,75,76
68818,99,112,105,75,76,94
68819,112,105,75,76,94,54
68820,105,75,76,94,54,67
68821,75,76,94,54,67,69
68822,76,94,54,67,69,68
68823,94,54,67,69,68,67
68824,54,67,69,68,67,64
68825,67,69,68,67,64,44
68826,69,68,67,64,44,44
68827,68,67,64,44,44,51
68828,67,64,44,44,51,70
68829,64,44,44,51,70,34
68830,44,44,51,70,34,45
68831,44,51,70,34,45,43
68832,51,70,34,45,43,38
68833,70,34,45,43,38,22
68834,34,45,43,38,22,34
68835,45,43,38,22,34,43
68836,43,38,22,34,43,46
68837,38,22,34,43,46,44
68838,22,34,43,46,44,31
68839,34,43,46,44,31,38
68840,43,46,44,31,38,44
68841,46,44,31,38,44,34
68842,44,31,38,44,34,40
68843,31,38,44,34,40,44
68844,38,44,34,40,44,23
68845,44,34,40,44,23,22
68846,34,40,44,23,22,28
68847,40,44,23,22,28,31
68848,44,23,22,28,31,27
68849,23,22,28,31,27,20
68850,22,28,31,27,20,18
68851,28,31,27,20,18,29
68852,31,27,20,18,29,26
68853,27,20,18,29,26,19
68854,20,18,29,26,19,24
68855,18,29,26,19,24,26
68856,29,26,19,24,26,18
68857,26,19,24,26,18,25
68858,19,24,26,18,25,32
68859,24,26,18,25,32,24
68860,26,18,25,32,24,18
68861,18,25,32,24,18,22
68862,25,32,24,18,22,30
68863,32,24,18,22,30,37
68864,24,18,22,30,37,29
68865,18,22,30,37,29,30
68866,22,30,37,29,30,30
68867,30,37,29,30,30,27
68868,37,29,30,30,27,33
68869,29,30,30,27,33,48
68870,30,30,27,33,48,36
68871,30,27,33,48,36,31
68872,27,33,48,36,31,37
68873,33,48,36,31,37,48
68874,48,36,31,37,48,48
68875,36,31,37,48,48,67
68876,31,37,48,48,67,63
68877,37,48,48,67,63,46
68878,48,48,67,63,46,60
68879,48,67,63,46,60,71
68880,67,63,46,60,71,73
68881,63,46,60,71,73,61
68882,46,60,71,73,61,53
68883,60,71,73,61,53,103
68884,71,73,61,53,103,77
68885,73,61,53,103,77,82
68886,61,53,103,77,82,74
68887,53,103,77,82,74,99
68888,103,77,82,74,99,100
68889,77,82,74,99,100,119
68890,82,74,99,100,119,117
68891,74,99,100,119,117,122
68892,99,100,119,117,122,101
68893,100,119,117,122,101,142
68894,119,117,122,101,142,150
68895,117,122,101,142,150,133
68896,122,101,142,150,133,132
68897,101,142,150,133,132,164
68898,142,150,133,132,164,149
68899,150,133,132,164,149,166
68900,133,132,164,149,166,179
68901,132,164,149,166,179,170
68902,164,149,166,179,170,157
68903,149,166,179,170,157,159
68904,166,179,170,157,159,164
68905,179,170,157,159,164,168
68906,170,157,159,164,168,176
68907,157,159,164,168,176,194
68908,159,164,168,176,194,189
68909,164,168,176,194,189,190
68910,168,176,194,189,190,176
68911,176,194,189,190,176,182
68912,194,189,190,176,182,199
68913,189,190,176,182,199,182
68914,190,176,182,199,182,196
68915,176,182,199,182,196,199
68916,182,199,182,196,199,198
68917,199,182,196,199,198,206
68918,182,196,199,198,206,193
68919,196,199,198,206,193,195
68920,199,198,206,193,195,168
68921,198,206,193,195,168,189
68922,206,193,195,168,189,164
68923,193,195,168,189,164,186
68924,195,168,189,164,186,159
68925,168,189,164,186,159,195
68926,189,164,186,159,195,177
68927,164,186,159,195,177,198
68928,186,159,195,177,198,153
68929,159,195,177,198,153,190
68930,195,177,198,153,190,193
68931,177,198,153,190,193,182
68932,198,153,190,193,182,153
68933,153,190,193,182,153,194
68934,190,193,182,153,194,171
68935,193,182,153,194,171,169
68936,182,153,194,171,169,173
68937,153,194,171,169,173,177
68938,194,171,169,173,177,184
68939,171,169,173,177,184,194
68940,169,173,177,184,194,176
68941,173,177,184,194,176,188
68942,177,184,194,176,188,203
68943,184,194,176,188,203,157
68944,194,176,188,203,157,200
68945,176,188,203,157,200,157
68946,188,203,157,200,157,163
68947,203,157,200,157,163,156
68948,157,200,157,163,156,207
68949,200,157,163,156,207,190
68950,157,163,156,207,190,260
68951,163,156,207,190,260,172
68952,156,207,190,260,172,195
68953,207,190,260,172,195,188
68954,190,260,172,195,188,199
68955,260,172,195,188,199,183
68956,172,195,188,199,183,205
68957,195,188,199,183,205,228
68958,188,199,183,205,228,203
68959,199,183,205,228,203,184
68960,183,205,228,203,184,203
68961,205,228,203,184,203,209
68962,228,203,184,203,209,217
68963,203,184,203,209,217,200
68964,184,203,209,217,200,174
68965,203,209,217,200,174,181
68966,209,217,200,174,181,209
68967,217,200,174,181,209,190
68968,200,174,181,209,190,227
68969,174,181,209,190,227,173
68970,181,209,190,227,173,221
68971,209,190,227,173,221,219
68972,190,227,173,221,219,243
68973,227,173,221,219,243,218
68974,173,221,219,243,218,210
68975,221,219,243,218,210,200
68976,219,243,218,210,200,195
68977,243,218,210,200,195,196
68978,218,210,200,195,196,257
68979,210,200,195,196,257,259
68980,200,195,196,257,259,230
68981,195,196,257,259,230,244
68982,196,257,259,230,244,256
68983,257,259,230,244,256,270
68984,259,230,244,256,270,252
68985,230,244,256,270,252,257
68986,244,256,270,252,257,248
68987,256,270,252,257,248,265
68988,270,252,257,248,265,227
68989,252,257,248,265,227,226
68990,257,248,265,227,226,225
68991,248,265,227,226,225,243
68992,265,227,226,225,243,202
68993,227,226,225,243,202,249
68994,226,225,243,202,249,212
68995,225,243,202,249,212,229
68996,243,202,249,212,229,253
68997,202,249,212,229,253,240
68998,249,212,229,253,240,277
68999,212,229,253,240,277,229
69000,229,253,240,277,229,215
69001,253,240,277,229,215,215
69002,240,277,229,215,215,198
69003,277,229,215,215,198,217
69004,229,215,215,198,217,214
69005,215,215,198,217,214,220
69006,215,198,217,214,220,224
69007,198,217,214,220,224,220
69008,217,214,220,224,220,212
69009,214,220,224,220,212,193
69010,220,224,220,212,193,168
69011,224,220,212,193,168,179
69012,220,212,193,168,179,195
69013,212,193,168,179,195,176
69014,193,168,179,195,176,180
69015,168,179,195,176,180,175
69016,179,195,176,180,175,166
69017,195,176,180,175,166,180
69018,176,180,175,166,180,187
69019,180,175,166,180,187,189
69020,175,166,180,187,189,189
69021,166,180,187,189,189,193
69022,180,187,189,189,193,181
69023,187,189,189,193,181,193
69024,189,189,193,181,193,192
69025,189,193,181,193,192,178
69026,193,181,193,192,178,174
69027,181,193,192,178,174,156
69028,193,192,178,174,156,202
69029,192,178,174,156,202,169
69030,178,174,156,202,169,196
69031,174,156,202,169,196,171
69032,156,202,169,196,171,171
69033,202,169,196,171,171,181
69034,169,196,171,171,181,189
69035,196,171,171,181,189,197
69036,171,171,181,189,197,195
69037,171,181,189,197,195,207
69038,181,189,197,195,207,236
69039,189,197,195,207,236,210
69040,197,195,207,236,210,208
69041,195,207,236,210,208,232
69042,207,236,210,208,232,212
69043,236,210,208,232,212,266
69044,210,208,232,212,266,236
69045,208,232,212,266,236,250
69046,232,212,266,236,250,262
69047,212,266,236,250,262,247
69048,266,236,250,262,247,267
69049,236,250,262,247,267,214
69050,250,262,247,267,214,234
69051,262,247,267,214,234,258
69052,247,267,214,234,258,246
69053,267,214,234,258,246,235
69054,214,234,258,246,235,245
69055,234,258,246,235,245,211
69056,258,246,235,245,211,228
69057,246,235,245,211,228,228
69058,235,245,211,228,228,195
69059,245,211,228,228,195,236
69060,211,228,228,195,236,191
69061,228,228,195,236,191,237
69062,228,195,236,191,237,213
69063,195,236,191,237,213,223
69064,236,191,237,213,223,175
69065,191,237,213,223,175,198
69066,237,213,223,175,198,188
69067,213,223,175,198,188,183
69068,223,175,198,188,183,179
69069,175,198,188,183,179,176
69070,198,188,183,179,176,161
69071,188,183,179,176,161,180
69072,183,179,176,161,180,157
69073,179,176,161,180,157,143
69074,176,161,180,157,143,192
69075,161,180,157,143,192,136
69076,180,157,143,192,136,167
69077,157,143,192,136,167,181
69078,143,192,136,167,181,153
69079,192,136,167,181,153,154
69080,136,167,181,153,154,128
69081,167,181,153,154,128,183
69082,181,153,154,128,183,150
69083,153,154,128,183,150,130
69084,154,128,183,150,130,146
69085,128,183,150,130,146,164
69086,183,150,130,146,164,132
69087,150,130,146,164,132,168
69088,130,146,164,132,168,158
69089,146,164,132,168,158,107
69090,164,132,168,158,107,151
69091,132,168,158,107,151,153
69092,168,158,107,151,153,145
69093,158,107,151,153,145,120
69094,107,151,153,145,120,128
69095,151,153,145,120,128,139
69096,153,145,120,128,139,125
69097,145,120,128,139,125,101
69098,120,128,139,125,101,133
69099,128,139,125,101,133,120
69100,139,125,101,133,120,84
69101,125,101,133,120,84,109
69102,101,133,120,84,109,99
69103,133,120,84,109,99,86
69104,120,84,109,99,86,84
69105,84,109,99,86,84,70
69106,109,99,86,84,70,53
69107,99,86,84,70,53,59
69108,86,84,70,53,59,65
69109,84,70,53,59,65,83
69110,70,53,59,65,83,80
69111,53,59,65,83,80,74
69112,59,65,83,80,74,57
69113,65,83,80,74,57,63
69114,83,80,74,57,63,19
69115,80,74,57,63,19,2
69116,74,57,63,19,2,0
69117,57,63,19,2,0,88
69118,63,19,2,0,88,168
69119,19,2,0,88,168,52
69120,2,0,88,168,52,54
69121,0,88,168,52,54,47
69122,88,168,52,54,47,55
69123,168,52,54,47,55,46
69124,52,54,47,55,46,11
69125,54,47,55,46,11,2
69126,47,55,46,11,2,124
69127,55,46,11,2,124,50
69128,46,11,2,124,50,37
69129,11,2,124,50,37,36
69130,2,124,50,37,36,31
69131,124,50,37,36,31,30
69132,50,37,36,31,30,34
