,t-5,t-4,t-3,t-2,t-1,target
60054,88,97,90,88,74,55
60055,97,90,88,74,55,89
60056,90,88,74,55,89,86
60057,88,74,55,89,86,82
60058,74,55,89,86,82,102
60059,55,89,86,82,102,96
60060,89,86,82,102,96,110
60061,86,82,102,96,110,84
60062,82,102,96,110,84,106
60063,102,96,110,84,106,111
60064,96,110,84,106,111,102
60065,110,84,106,111,102,82
60066,84,106,111,102,82,91
60067,106,111,102,82,91,88
60068,111,102,82,91,88,120
60069,102,82,91,88,120,107
60070,82,91,88,120,107,110
60071,91,88,120,107,110,70
60072,88,120,107,110,70,97
60073,120,107,110,70,97,96
60074,107,110,70,97,96,105
60075,110,70,97,96,105,106
60076,70,97,96,105,106,93
60077,97,96,105,106,93,83
60078,96,105,106,93,83,82
60079,105,106,93,83,82,93
60080,106,93,83,82,93,96
60081,93,83,82,93,96,101
60082,83,82,93,96,101,99
60083,82,93,96,101,99,110
60084,93,96,101,99,110,100
60085,96,101,99,110,100,98
60086,101,99,110,100,98,101
60087,99,110,100,98,101,90
60088,110,100,98,101,90,106
60089,100,98,101,90,106,97
60090,98,101,90,106,97,105
60091,101,90,106,97,105,104
60092,90,106,97,105,104,101
60093,106,97,105,104,101,109
60094,97,105,104,101,109,119
60095,105,104,101,109,119,101
60096,104,101,109,119,101,99
60097,101,109,119,101,99,99
60098,109,119,101,99,99,107
60099,119,101,99,99,107,67
60100,101,99,99,107,67,95
60101,99,99,107,67,95,94
60102,99,107,67,95,94,93
60103,107,67,95,94,93,124
60104,67,95,94,93,124,88
60105,95,94,93,124,88,105
60106,94,93,124,88,105,107
60107,93,124,88,105,107,108
60108,124,88,105,107,108,109
60109,88,105,107,108,109,81
60110,105,107,108,109,81,107
60111,107,108,109,81,107,91
60112,108,109,81,107,91,71
60113,109,81,107,91,71,100
60114,81,107,91,71,100,115
60115,107,91,71,100,115,96
60116,91,71,100,115,96,97
60117,71,100,115,96,97,110
60118,100,115,96,97,110,95
60119,115,96,97,110,95,106
60120,96,97,110,95,106,83
60121,97,110,95,106,83,99
60122,110,95,106,83,99,109
60123,95,106,83,99,109,103
60124,106,83,99,109,103,94
60125,83,99,109,103,94,104
60126,99,109,103,94,104,91
60127,109,103,94,104,91,100
60128,103,94,104,91,100,85
60129,94,104,91,100,85,55
60130,104,91,100,85,55,80
60131,91,100,85,55,80,103
60132,100,85,55,80,103,95
60133,85,55,80,103,95,54
60134,55,80,103,95,54,89
60135,80,103,95,54,89,108
60136,103,95,54,89,108,101
60137,95,54,89,108,101,103
60138,54,89,108,101,103,100
60139,89,108,101,103,100,103
60140,108,101,103,100,103,115
60141,101,103,100,103,115,105
60142,103,100,103,115,105,110
60143,100,103,115,105,110,116
60144,103,115,105,110,116,114
60145,115,105,110,116,114,83
60146,105,110,116,114,83,105
60147,110,116,114,83,105,103
60148,116,114,83,105,103,98
60149,114,83,105,103,98,110
60150,83,105,103,98,110,90
60151,105,103,98,110,90,93
60152,103,98,110,90,93,99
60153,98,110,90,93,99,109
60154,110,90,93,99,109,105
60155,90,93,99,109,105,114
60156,93,99,109,105,114,103
60157,99,109,105,114,103,87
60158,109,105,114,103,87,98
60159,105,114,103,87,98,89
60160,114,103,87,98,89,96
60161,103,87,98,89,96,102
60162,87,98,89,96,102,86
60163,98,89,96,102,86,74
60164,89,96,102,86,74,86
60165,96,102,86,74,86,92
60166,102,86,74,86,92,92
60167,86,74,86,92,92,102
60168,74,86,92,92,102,90
60169,86,92,92,102,90,72
60170,92,92,102,90,72,52
60171,92,102,90,72,52,49
60172,102,90,72,52,49,29
60173,90,72,52,49,29,35
60174,72,52,49,29,35,37
60175,52,49,29,35,37,47
60176,49,29,35,37,47,36
60177,29,35,37,47,36,38
60178,35,37,47,36,38,31
60179,37,47,36,38,31,24
60180,47,36,38,31,24,23
60181,36,38,31,24,23,33
60182,38,31,24,23,33,24
60183,31,24,23,33,24,27
60184,24,23,33,24,27,26
60185,23,33,24,27,26,21
60186,33,24,27,26,21,12
60187,24,27,26,21,12,16
60188,27,26,21,12,16,22
60189,26,21,12,16,22,15
60190,21,12,16,22,15,10
60191,12,16,22,15,10,16
60192,16,22,15,10,16,8
60193,22,15,10,16,8,12
60194,15,10,16,8,12,15
60195,10,16,8,12,15,17
60196,16,8,12,15,17,8
60197,8,12,15,17,8,17
60198,12,15,17,8,17,13
60199,15,17,8,17,13,11
60200,17,8,17,13,11,9
60201,8,17,13,11,9,10
60202,17,13,11,9,10,14
60203,13,11,9,10,14,13
60204,11,9,10,14,13,15
60205,9,10,14,13,15,9
60206,10,14,13,15,9,12
60207,14,13,15,9,12,11
60208,13,15,9,12,11,9
60209,15,9,12,11,9,9
60210,9,12,11,9,9,13
60211,12,11,9,9,13,15
60212,11,9,9,13,15,7
60213,9,9,13,15,7,8
60214,9,13,15,7,8,6
60215,13,15,7,8,6,14
60216,15,7,8,6,14,11
60217,7,8,6,14,11,6
60218,8,6,14,11,6,21
60219,6,14,11,6,21,10
60220,14,11,6,21,10,4
60221,11,6,21,10,4,13
60222,6,21,10,4,13,10
60223,21,10,4,13,10,9
60224,10,4,13,10,9,10
60225,4,13,10,9,10,10
60226,13,10,9,10,10,15
60227,10,9,10,10,15,10
60228,9,10,10,15,10,10
60229,10,10,15,10,10,17
60230,10,15,10,10,17,10
60231,15,10,10,17,10,12
60232,10,10,17,10,12,20
60233,10,17,10,12,20,24
60234,17,10,12,20,24,26
60235,10,12,20,24,26,15
60236,12,20,24,26,15,16
60237,20,24,26,15,16,17
60238,24,26,15,16,17,18
60239,26,15,16,17,18,15
60240,15,16,17,18,15,39
60241,16,17,18,15,39,32
60242,17,18,15,39,32,28
60243,18,15,39,32,28,33
60244,15,39,32,28,33,26
60245,39,32,28,33,26,23
60246,32,28,33,26,23,42
60247,28,33,26,23,42,26
60248,33,26,23,42,26,43
60249,26,23,42,26,43,34
60250,23,42,26,43,34,41
60251,42,26,43,34,41,57
60252,26,43,34,41,57,59
60253,43,34,41,57,59,58
60254,34,41,57,59,58,62
60255,41,57,59,58,62,51
60256,57,59,58,62,51,60
60257,59,58,62,51,60,45
60258,58,62,51,60,45,48
60259,62,51,60,45,48,48
60260,51,60,45,48,48,51
60261,60,45,48,48,51,77
60262,45,48,48,51,77,65
60263,48,48,51,77,65,72
60264,48,51,77,65,72,50
60265,51,77,65,72,50,67
60266,77,65,72,50,67,100
60267,65,72,50,67,100,78
60268,72,50,67,100,78,64
60269,50,67,100,78,64,66
60270,67,100,78,64,66,73
60271,100,78,64,66,73,100
60272,78,64,66,73,100,71
60273,64,66,73,100,71,103
60274,66,73,100,71,103,72
60275,73,100,71,103,72,79
60276,100,71,103,72,79,77
60277,71,103,72,79,77,79
60278,103,72,79,77,79,69
60279,72,79,77,79,69,93
60280,79,77,79,69,93,59
60281,77,79,69,93,59,79
60282,79,69,93,59,79,77
60283,69,93,59,79,77,98
60284,93,59,79,77,98,86
60285,59,79,77,98,86,94
60286,79,77,98,86,94,78
60287,77,98,86,94,78,98
60288,98,86,94,78,98,45
60289,86,94,78,98,45,112
60290,94,78,98,45,112,64
60291,78,98,45,112,64,99
60292,98,45,112,64,99,118
60293,45,112,64,99,118,104
60294,112,64,99,118,104,106
60295,64,99,118,104,106,88
60296,99,118,104,106,88,86
60297,118,104,106,88,86,89
60298,104,106,88,86,89,106
60299,106,88,86,89,106,86
60300,88,86,89,106,86,100
60301,86,89,106,86,100,83
60302,89,106,86,100,83,87
60303,106,86,100,83,87,95
60304,86,100,83,87,95,86
60305,100,83,87,95,86,102
60306,83,87,95,86,102,107
60307,87,95,86,102,107,88
60308,95,86,102,107,88,109
60309,86,102,107,88,109,112
60310,102,107,88,109,112,114
60311,107,88,109,112,114,105
60312,88,109,112,114,105,93
60313,109,112,114,105,93,89
60314,112,114,105,93,89,103
60315,114,105,93,89,103,89
60316,105,93,89,103,89,75
60317,93,89,103,89,75,89
60318,89,103,89,75,89,82
60319,103,89,75,89,82,98
60320,89,75,89,82,98,95
60321,75,89,82,98,95,103
60322,89,82,98,95,103,95
60323,82,98,95,103,95,121
60324,98,95,103,95,121,124
60325,95,103,95,121,124,80
60326,103,95,121,124,80,97
60327,95,121,124,80,97,94
60328,121,124,80,97,94,90
60329,124,80,97,94,90,90
60330,80,97,94,90,90,77
60331,97,94,90,90,77,90
60332,94,90,90,77,90,103
60333,90,90,77,90,103,108
60334,90,77,90,103,108,76
60335,77,90,103,108,76,81
60336,90,103,108,76,81,95
60337,103,108,76,81,95,114
60338,108,76,81,95,114,104
60339,76,81,95,114,104,99
60340,81,95,114,104,99,113
60341,95,114,104,99,113,98
60342,114,104,99,113,98,100
60343,104,99,113,98,100,65
60344,99,113,98,100,65,114
60345,113,98,100,65,114,106
60346,98,100,65,114,106,99
60347,100,65,114,106,99,116
60348,65,114,106,99,116,103
60349,114,106,99,116,103,108
60350,106,99,116,103,108,101
60351,99,116,103,108,101,107
60352,116,103,108,101,107,102
60353,103,108,101,107,102,109
60354,108,101,107,102,109,87
60355,101,107,102,109,87,113
60356,107,102,109,87,113,122
60357,102,109,87,113,122,104
60358,109,87,113,122,104,109
60359,87,113,122,104,109,114
60360,113,122,104,109,114,120
60361,122,104,109,114,120,117
60362,104,109,114,120,117,101
60363,109,114,120,117,101,81
60364,114,120,117,101,81,97
60365,120,117,101,81,97,109
60366,117,101,81,97,109,116
60367,101,81,97,109,116,97
60368,81,97,109,116,97,59
60369,97,109,116,97,59,85
60370,109,116,97,59,85,102
60371,116,97,59,85,102,93
60372,97,59,85,102,93,87
60373,59,85,102,93,87,77
60374,85,102,93,87,77,80
60375,102,93,87,77,80,99
60376,93,87,77,80,99,121
60377,87,77,80,99,121,95
60378,77,80,99,121,95,86
60379,80,99,121,95,86,104
60380,99,121,95,86,104,77
60381,121,95,86,104,77,71
60382,95,86,104,77,71,91
60383,86,104,77,71,91,107
60384,104,77,71,91,107,104
60385,77,71,91,107,104,75
60386,71,91,107,104,75,78
60387,91,107,104,75,78,98
60388,107,104,75,78,98,96
60389,104,75,78,98,96,54
60390,75,78,98,96,54,82
60391,78,98,96,54,82,89
60392,98,96,54,82,89,113
60393,96,54,82,89,113,128
60394,54,82,89,113,128,122
60395,82,89,113,128,122,99
60396,89,113,128,122,99,87
60397,113,128,122,99,87,117
60398,128,122,99,87,117,111
60399,122,99,87,117,111,93
60400,99,87,117,111,93,103
60401,87,117,111,93,103,119
60402,117,111,93,103,119,107
60403,111,93,103,119,107,113
60404,93,103,119,107,113,117
60405,103,119,107,113,117,121
60406,119,107,113,117,121,108
60407,107,113,117,121,108,108
60408,113,117,121,108,108,114
60409,117,121,108,108,114,88
60410,121,108,108,114,88,94
60411,108,108,114,88,94,85
60412,108,114,88,94,85,101
60413,114,88,94,85,101,113
60414,88,94,85,101,113,86
60415,94,85,101,113,86,103
60416,85,101,113,86,103,87
60417,101,113,86,103,87,103
60418,113,86,103,87,103,87
60419,86,103,87,103,87,87
60420,103,87,103,87,87,77
60421,87,103,87,87,77,87
60422,103,87,87,77,87,95
60423,87,87,77,87,95,104
60424,87,77,87,95,104,57
60425,77,87,95,104,57,71
60426,87,95,104,57,71,83
60427,95,104,57,71,83,101
60428,104,57,71,83,101,76
60429,57,71,83,101,76,93
60430,71,83,101,76,93,95
60431,83,101,76,93,95,97
60432,101,76,93,95,97,71
60433,76,93,95,97,71,75
60434,93,95,97,71,75,65
60435,95,97,71,75,65,58
60436,97,71,75,65,58,72
60437,71,75,65,58,72,44
60438,75,65,58,72,44,78
60439,65,58,72,44,78,55
60440,58,72,44,78,55,76
60441,72,44,78,55,76,79
60442,44,78,55,76,79,76
60443,78,55,76,79,76,71
60444,55,76,79,76,71,68
60445,76,79,76,71,68,72
60446,79,76,71,68,72,67
60447,76,71,68,72,67,76
60448,71,68,72,67,76,58
60449,68,72,67,76,58,69
60450,72,67,76,58,69,50
60451,67,76,58,69,50,91
60452,76,58,69,50,91,58
60453,58,69,50,91,58,67
60454,69,50,91,58,67,58
60455,50,91,58,67,58,55
60456,91,58,67,58,55,42
60457,58,67,58,55,42,44
60458,67,58,55,42,44,67
60459,58,55,42,44,67,50
60460,55,42,44,67,50,44
60461,42,44,67,50,44,50
60462,44,67,50,44,50,28
60463,67,50,44,50,28,38
60464,50,44,50,28,38,29
60465,44,50,28,38,29,31
60466,50,28,38,29,31,34
60467,28,38,29,31,34,37
60468,38,29,31,34,37,20
60469,29,31,34,37,20,22
60470,31,34,37,20,22,32
60471,34,37,20,22,32,18
60472,37,20,22,32,18,19
60473,20,22,32,18,19,27
60474,22,32,18,19,27,18
60475,32,18,19,27,18,14
60476,18,19,27,18,14,13
60477,19,27,18,14,13,14
60478,27,18,14,13,14,16
60479,18,14,13,14,16,19
60480,14,13,14,16,19,19
60481,13,14,16,19,19,11
60482,14,16,19,19,11,18
60483,16,19,19,11,18,11
60484,19,19,11,18,11,18
60485,19,11,18,11,18,12
60486,11,18,11,18,12,9
60487,18,11,18,12,9,5
60488,11,18,12,9,5,16
60489,18,12,9,5,16,15
60490,12,9,5,16,15,10
60491,9,5,16,15,10,10
60492,5,16,15,10,10,9
60493,16,15,10,10,9,11
60494,15,10,10,9,11,13
60495,10,10,9,11,13,7
60496,10,9,11,13,7,13
60497,9,11,13,7,13,13
60498,11,13,7,13,13,10
60499,13,7,13,13,10,14
60500,7,13,13,10,14,9
60501,13,13,10,14,9,7
60502,13,10,14,9,7,14
60503,10,14,9,7,14,12
60504,14,9,7,14,12,1
60505,9,7,14,12,1,6
60506,7,14,12,1,6,10
60507,14,12,1,6,10,16
60508,12,1,6,10,16,7
60509,1,6,10,16,7,8
60510,6,10,16,7,8,11
60511,10,16,7,8,11,3
60512,16,7,8,11,3,6
60513,7,8,11,3,6,7
60514,8,11,3,6,7,10
60515,11,3,6,7,10,7
60516,3,6,7,10,7,4
60517,6,7,10,7,4,9
60518,7,10,7,4,9,6
60519,10,7,4,9,6,8
60520,7,4,9,6,8,7
60521,4,9,6,8,7,15
60522,9,6,8,7,15,5
60523,6,8,7,15,5,18
60524,8,7,15,5,18,9
60525,7,15,5,18,9,12
60526,15,5,18,9,12,12
60527,5,18,9,12,12,10
60528,18,9,12,12,10,18
60529,9,12,12,10,18,15
60530,12,12,10,18,15,11
60531,12,10,18,15,11,17
60532,10,18,15,11,17,17
60533,18,15,11,17,17,22
60534,15,11,17,17,22,22
60535,11,17,17,22,22,20
60536,17,17,22,22,20,26
60537,17,22,22,20,26,26
60538,22,22,20,26,26,28
60539,22,20,26,26,28,23
60540,20,26,26,28,23,30
60541,26,26,28,23,30,29
60542,26,28,23,30,29,31
60543,28,23,30,29,31,33
60544,23,30,29,31,33,32
60545,30,29,31,33,32,35
60546,29,31,33,32,35,37
60547,31,33,32,35,37,37
60548,33,32,35,37,37,42
60549,32,35,37,37,42,63
60550,35,37,37,42,63,35
60551,37,37,42,63,35,58
60552,37,42,63,35,58,38
60553,42,63,35,58,38,50
60554,63,35,58,38,50,54
60555,35,58,38,50,54,49
60556,58,38,50,54,49,50
60557,38,50,54,49,50,42
60558,50,54,49,50,42,45
60559,54,49,50,42,45,45
60560,49,50,42,45,45,61
60561,50,42,45,45,61,53
60562,42,45,45,61,53,67
60563,45,45,61,53,67,45
60564,45,61,53,67,45,57
60565,61,53,67,45,57,51
60566,53,67,45,57,51,71
60567,67,45,57,51,71,62
60568,45,57,51,71,62,81
60569,57,51,71,62,81,79
60570,51,71,62,81,79,62
60571,71,62,81,79,62,64
60572,62,81,79,62,64,69
60573,81,79,62,64,69,75
60574,79,62,64,69,75,67
60575,62,64,69,75,67,86
60576,64,69,75,67,86,92
60577,69,75,67,86,92,80
60578,75,67,86,92,80,72
60579,67,86,92,80,72,107
60580,86,92,80,72,107,79
60581,92,80,72,107,79,77
60582,80,72,107,79,77,101
60583,72,107,79,77,101,93
60584,107,79,77,101,93,100
60585,79,77,101,93,100,100
60586,77,101,93,100,100,107
60587,101,93,100,100,107,108
60588,93,100,100,107,108,106
60589,100,100,107,108,106,91
60590,100,107,108,106,91,123
60591,107,108,106,91,123,114
60592,108,106,91,123,114,110
60593,106,91,123,114,110,100
60594,91,123,114,110,100,119
60595,123,114,110,100,119,112
60596,114,110,100,119,112,120
60597,110,100,119,112,120,101
60598,100,119,112,120,101,107
60599,119,112,120,101,107,108
60600,112,120,101,107,108,97
60601,120,101,107,108,97,109
60602,101,107,108,97,109,92
60603,107,108,97,109,92,108
60604,108,97,109,92,108,91
60605,97,109,92,108,91,102
60606,109,92,108,91,102,103
60607,92,108,91,102,103,84
60608,108,91,102,103,84,101
60609,91,102,103,84,101,113
60610,102,103,84,101,113,104
60611,103,84,101,113,104,96
60612,84,101,113,104,96,81
60613,101,113,104,96,81,107
60614,113,104,96,81,107,108
60615,104,96,81,107,108,117
60616,96,81,107,108,117,65
60617,81,107,108,117,65,70
60618,107,108,117,65,70,98
60619,108,117,65,70,98,97
60620,117,65,70,98,97,97
60621,65,70,98,97,97,107
60622,70,98,97,97,107,92
60623,98,97,97,107,92,52
60624,97,97,107,92,52,82
60625,97,107,92,52,82,83
60626,107,92,52,82,83,88
60627,92,52,82,83,88,109
60628,52,82,83,88,109,49
60629,82,83,88,109,49,63
60630,83,88,109,49,63,66
60631,88,109,49,63,66,70
60632,109,49,63,66,70,62
60633,49,63,66,70,62,69
60634,63,66,70,62,69,71
60635,66,70,62,69,71,61
60636,70,62,69,71,61,59
60637,62,69,71,61,59,69
60638,69,71,61,59,69,60
60639,71,61,59,69,60,78
60640,61,59,69,60,78,82
60641,59,69,60,78,82,74
60642,69,60,78,82,74,86
60643,60,78,82,74,86,72
60644,78,82,74,86,72,80
60645,82,74,86,72,80,53
60646,74,86,72,80,53,60
60647,86,72,80,53,60,69
60648,72,80,53,60,69,59
60649,80,53,60,69,59,56
60650,53,60,69,59,56,55
60651,60,69,59,56,55,41
60652,69,59,56,55,41,42
60653,59,56,55,41,42,43
60654,56,55,41,42,43,39
60655,55,41,42,43,39,51
60656,41,42,43,39,51,69
60657,42,43,39,51,69,81
60658,43,39,51,69,81,73
60659,39,51,69,81,73,73
60660,51,69,81,73,73,72
60661,69,81,73,73,72,50
60662,81,73,73,72,50,76
60663,73,73,72,50,76,81
60664,73,72,50,76,81,66
60665,72,50,76,81,66,77
60666,50,76,81,66,77,73
60667,76,81,66,77,73,76
60668,81,66,77,73,76,67
60669,66,77,73,76,67,88
60670,77,73,76,67,88,71
60671,73,76,67,88,71,78
60672,76,67,88,71,78,84
60673,67,88,71,78,84,58
60674,88,71,78,84,58,55
60675,71,78,84,58,55,60
60676,78,84,58,55,60,31
60677,84,58,55,60,31,46
60678,58,55,60,31,46,22
60679,55,60,31,46,22,51
60680,60,31,46,22,51,52
60681,31,46,22,51,52,65
60682,46,22,51,52,65,42
60683,22,51,52,65,42,22
60684,51,52,65,42,22,51
60685,52,65,42,22,51,46
60686,65,42,22,51,46,63
60687,42,22,51,46,63,66
60688,22,51,46,63,66,78
60689,51,46,63,66,78,73
60690,46,63,66,78,73,71
60691,63,66,78,73,71,64
60692,66,78,73,71,64,82
60693,78,73,71,64,82,65
60694,73,71,64,82,65,57
60695,71,64,82,65,57,51
60696,64,82,65,57,51,51
60697,82,65,57,51,51,56
60698,65,57,51,51,56,52
60699,57,51,51,56,52,44
60700,51,51,56,52,44,61
60701,51,56,52,44,61,39
60702,56,52,44,61,39,34
60703,52,44,61,39,34,0
60704,44,61,39,34,0,0
60705,61,39,34,0,0,0
60706,39,34,0,0,0,0
60707,34,0,0,0,0,0
60708,0,0,0,0,0,0
60709,0,0,0,0,0,0
60710,0,0,0,0,0,1
60711,0,0,0,0,1,0
60712,0,0,0,1,0,0
60713,0,0,1,0,0,0
60714,0,1,0,0,0,0
60715,1,0,0,0,0,0
60716,0,0,0,0,0,0
60717,0,0,0,0,0,48
60718,0,0,0,0,48,53
60719,0,0,0,48,53,58
60720,0,0,48,53,58,79
60721,0,48,53,58,79,64
60722,48,53,58,79,64,70
60723,53,58,79,64,70,62
60724,58,79,64,70,62,59
60725,79,64,70,62,59,57
60726,64,70,62,59,57,47
60727,70,62,59,57,47,46
60728,62,59,57,47,46,29
60729,59,57,47,46,29,52
60730,57,47,46,29,52,28
60731,47,46,29,52,28,46
60732,46,29,52,28,46,37
60733,29,52,28,46,37,41
60734,52,28,46,37,41,50
60735,28,46,37,41,50,50
60736,46,37,41,50,50,34
60737,37,41,50,50,34,46
60738,41,50,50,34,46,51
60739,50,50,34,46,51,30
60740,50,34,46,51,30,48
60741,34,46,51,30,48,41
60742,46,51,30,48,41,32
60743,51,30,48,41,32,30
60744,30,48,41,32,30,39
60745,48,41,32,30,39,29
60746,41,32,30,39,29,23
60747,32,30,39,29,23,33
60748,30,39,29,23,33,32
60749,39,29,23,33,32,35
60750,29,23,33,32,35,21
60751,23,33,32,35,21,22
60752,33,32,35,21,22,19
60753,32,35,21,22,19,32
60754,35,21,22,19,32,16
60755,21,22,19,32,16,16
60756,22,19,32,16,16,18
60757,19,32,16,16,18,13
60758,32,16,16,18,13,21
60759,16,16,18,13,21,11
60760,16,18,13,21,11,16
60761,18,13,21,11,16,12
60762,13,21,11,16,12,12
60763,21,11,16,12,12,13
60764,11,16,12,12,13,21
60765,16,12,12,13,21,12
60766,12,12,13,21,12,7
60767,12,13,21,12,7,19
60768,13,21,12,7,19,16
60769,21,12,7,19,16,7
60770,12,7,19,16,7,9
60771,7,19,16,7,9,11
60772,19,16,7,9,11,6
60773,16,7,9,11,6,8
60774,7,9,11,6,8,11
60775,9,11,6,8,11,8
60776,11,6,8,11,8,7
60777,6,8,11,8,7,8
60778,8,11,8,7,8,10
60779,11,8,7,8,10,5
60780,8,7,8,10,5,11
60781,7,8,10,5,11,10
60782,8,10,5,11,10,3
60783,10,5,11,10,3,11
60784,5,11,10,3,11,3
60785,11,10,3,11,3,3
60786,10,3,11,3,3,7
60787,3,11,3,3,7,7
60788,11,3,3,7,7,10
60789,3,3,7,7,10,11
60790,3,7,7,10,11,14
60791,7,7,10,11,14,11
60792,7,10,11,14,11,13
60793,10,11,14,11,13,8
60794,11,14,11,13,8,18
60795,14,11,13,8,18,13
60796,11,13,8,18,13,13
60797,13,8,18,13,13,17
60798,8,18,13,13,17,23
60799,18,13,13,17,23,10
60800,13,13,17,23,10,33
60801,13,17,23,10,33,18
60802,17,23,10,33,18,40
60803,23,10,33,18,40,21
60804,10,33,18,40,21,22
60805,33,18,40,21,22,19
60806,18,40,21,22,19,27
60807,40,21,22,19,27,33
60808,21,22,19,27,33,41
60809,22,19,27,33,41,30
60810,19,27,33,41,30,35
60811,27,33,41,30,35,25
60812,33,41,30,35,25,54
60813,41,30,35,25,54,36
60814,30,35,25,54,36,43
60815,35,25,54,36,43,51
60816,25,54,36,43,51,40
60817,54,36,43,51,40,57
60818,36,43,51,40,57,32
60819,43,51,40,57,32,56
60820,51,40,57,32,56,40
60821,40,57,32,56,40,63
60822,57,32,56,40,63,50
60823,32,56,40,63,50,76
60824,56,40,63,50,76,81
60825,40,63,50,76,81,82
60826,63,50,76,81,82,63
60827,50,76,81,82,63,67
60828,76,81,82,63,67,72
60829,81,82,63,67,72,70
60830,82,63,67,72,70,78
60831,63,67,72,70,78,86
60832,67,72,70,78,86,63
60833,72,70,78,86,63,68
60834,70,78,86,63,68,79
60835,78,86,63,68,79,82
60836,86,63,68,79,82,102
60837,63,68,79,82,102,87
60838,68,79,82,102,87,97
60839,79,82,102,87,97,94
60840,82,102,87,97,94,70
60841,102,87,97,94,70,109
60842,87,97,94,70,109,104
60843,97,94,70,109,104,91
60844,94,70,109,104,91,109
60845,70,109,104,91,109,97
60846,109,104,91,109,97,98
60847,104,91,109,97,98,91
60848,91,109,97,98,91,92
60849,109,97,98,91,92,77
60850,97,98,91,92,77,109
60851,98,91,92,77,109,86
60852,91,92,77,109,86,102
60853,92,77,109,86,102,95
60854,77,109,86,102,95,122
60855,109,86,102,95,122,98
60856,86,102,95,122,98,83
60857,102,95,122,98,83,86
60858,95,122,98,83,86,95
60859,122,98,83,86,95,89
60860,98,83,86,95,89,90
60861,83,86,95,89,90,88
60862,86,95,89,90,88,107
60863,95,89,90,88,107,114
60864,89,90,88,107,114,107
60865,90,88,107,114,107,101
60866,88,107,114,107,101,94
60867,107,114,107,101,94,85
60868,114,107,101,94,85,107
60869,107,101,94,85,107,110
60870,101,94,85,107,110,100
60871,94,85,107,110,100,108
60872,85,107,110,100,108,109
60873,107,110,100,108,109,103
60874,110,100,108,109,103,81
60875,100,108,109,103,81,100
60876,108,109,103,81,100,74
60877,109,103,81,100,74,88
60878,103,81,100,74,88,105
60879,81,100,74,88,105,109
60880,100,74,88,105,109,77
60881,74,88,105,109,77,103
60882,88,105,109,77,103,104
60883,105,109,77,103,104,96
60884,109,77,103,104,96,94
60885,77,103,104,96,94,100
60886,103,104,96,94,100,102
60887,104,96,94,100,102,96
60888,96,94,100,102,96,91
60889,94,100,102,96,91,100
60890,100,102,96,91,100,109
60891,102,96,91,100,109,97
60892,96,91,100,109,97,106
60893,91,100,109,97,106,103
60894,100,109,97,106,103,92
60895,109,97,106,103,92,90
60896,97,106,103,92,90,92
60897,106,103,92,90,92,115
60898,103,92,90,92,115,93
60899,92,90,92,115,93,108
60900,90,92,115,93,108,88
60901,92,115,93,108,88,101
60902,115,93,108,88,101,103
60903,93,108,88,101,103,97
60904,108,88,101,103,97,109
60905,88,101,103,97,109,108
60906,101,103,97,109,108,111
60907,103,97,109,108,111,74
60908,97,109,108,111,74,95
60909,109,108,111,74,95,92
60910,108,111,74,95,92,87
60911,111,74,95,92,87,109
60912,74,95,92,87,109,99
60913,95,92,87,109,99,114
60914,92,87,109,99,114,78
60915,87,109,99,114,78,50
60916,109,99,114,78,50,93
60917,99,114,78,50,93,91
60918,114,78,50,93,91,91
60919,78,50,93,91,91,103
60920,50,93,91,91,103,104
60921,93,91,91,103,104,106
60922,91,91,103,104,106,109
60923,91,103,104,106,109,114
60924,103,104,106,109,114,91
60925,104,106,109,114,91,101
60926,106,109,114,91,101,90
60927,109,114,91,101,90,20
60928,114,91,101,90,20,46
60929,91,101,90,20,46,38
60930,101,90,20,46,38,43
60931,90,20,46,38,43,33
60932,20,46,38,43,33,47
60933,46,38,43,33,47,45
60934,38,43,33,47,45,47
60935,43,33,47,45,47,40
60936,33,47,45,47,40,55
60937,47,45,47,40,55,23
60938,45,47,40,55,23,0
60939,47,40,55,23,0,0
60940,40,55,23,0,0,59
60941,55,23,0,0,59,75
60942,23,0,0,59,75,73
60943,0,0,59,75,73,99
60944,0,59,75,73,99,70
60945,59,75,73,99,70,55
60946,75,73,99,70,55,68
60947,73,99,70,55,68,72
60948,99,70,55,68,72,78
60949,70,55,68,72,78,81
60950,55,68,72,78,81,80
60951,68,72,78,81,80,76
60952,72,78,81,80,76,78
60953,78,81,80,76,78,90
60954,81,80,76,78,90,109
60955,80,76,78,90,109,101
60956,76,78,90,109,101,95
60957,78,90,109,101,95,91
60958,90,109,101,95,91,105
60959,109,101,95,91,105,106
60960,101,95,91,105,106,103
60961,95,91,105,106,103,99
60962,91,105,106,103,99,104
60963,105,106,103,99,104,110
60964,106,103,99,104,110,100
60965,103,99,104,110,100,101
60966,99,104,110,100,101,101
60967,104,110,100,101,101,101
60968,110,100,101,101,101,117
60969,100,101,101,101,117,114
60970,101,101,101,117,114,98
60971,101,101,117,114,98,99
60972,101,117,114,98,99,100
60973,117,114,98,99,100,91
60974,114,98,99,100,91,112
60975,98,99,100,91,112,108
60976,99,100,91,112,108,92
60977,100,91,112,108,92,92
60978,91,112,108,92,92,111
60979,112,108,92,92,111,96
60980,108,92,92,111,96,101
60981,92,92,111,96,101,82
60982,92,111,96,101,82,117
60983,111,96,101,82,117,89
60984,96,101,82,117,89,98
