,t-5,t-4,t-3,t-2,t-1,target
51804,135,135,128,122,120,116
51805,135,128,122,120,116,116
51806,128,122,120,116,116,109
51807,122,120,116,116,109,102
51808,120,116,116,109,102,95
51809,116,116,109,102,95,90
51810,116,109,102,95,90,88
51811,109,102,95,90,88,88
51812,102,95,90,88,88,84
51813,95,90,88,88,84,82
51814,90,88,88,84,82,75
51815,88,88,84,82,75,72
51816,88,84,82,75,72,70
51817,84,82,75,72,70,69
51818,82,75,72,70,69,64
51819,75,72,70,69,64,60
51820,72,70,69,64,60,53
51821,70,69,64,60,53,52
51822,69,64,60,53,52,52
51823,64,60,53,52,52,52
51824,60,53,52,52,52,51
51825,53,52,52,52,51,46
51826,52,52,52,51,46,44
51827,52,52,51,46,44,42
51828,52,51,46,44,42,40
51829,51,46,44,42,40,39
51830,46,44,42,40,39,37
51831,44,42,40,39,37,35
51832,42,40,39,37,35,33
51833,40,39,37,35,33,30
51834,39,37,35,33,30,30
51835,37,35,33,30,30,30
51836,35,33,30,30,30,30
51837,33,30,30,30,30,30
51838,30,30,30,30,30,29
51839,30,30,30,30,29,29
51840,30,30,30,29,29,27
51841,30,30,29,29,27,27
51842,30,29,29,27,27,27
51843,29,29,27,27,27,26
51844,29,27,27,27,26,26
51845,27,27,27,26,26,23
51846,27,27,26,26,23,26
51847,27,26,26,23,26,23
51848,26,26,23,26,23,23
51849,26,23,26,23,23,23
51850,23,26,23,23,23,23
51851,26,23,23,23,23,23
51852,23,23,23,23,23,23
51853,23,23,23,23,23,23
51854,23,23,23,23,23,23
51855,23,23,23,23,23,22
51856,23,23,23,23,22,22
51857,23,23,23,22,22,21
51858,23,23,22,22,21,20
51859,23,22,22,21,20,23
51860,22,22,21,20,23,21
51861,22,21,20,23,21,19
51862,21,20,23,21,19,21
51863,20,23,21,19,21,20
51864,23,21,19,21,20,23
51865,21,19,21,20,23,22
51866,19,21,20,23,22,21
51867,21,20,23,22,21,21
51868,20,23,22,21,21,21
51869,23,22,21,21,21,21
51870,22,21,21,21,21,23
51871,21,21,21,21,23,23
51872,21,21,21,23,23,23
51873,21,21,23,23,23,23
51874,21,23,23,23,23,26
51875,23,23,23,23,26,27
51876,23,23,23,26,27,30
51877,23,23,26,27,30,33
51878,23,26,27,30,33,37
51879,26,27,30,33,37,38
51880,27,30,33,37,38,38
51881,30,33,37,38,38,38
51882,33,37,38,38,38,42
51883,37,38,38,38,42,49
51884,38,38,38,42,49,53
51885,38,38,42,49,53,57
51886,38,42,49,53,57,65
51887,42,49,53,57,65,70
51888,49,53,57,65,70,79
51889,53,57,65,70,79,86
51890,57,65,70,79,86,98
51891,65,70,79,86,98,99
51892,70,79,86,98,99,95
51893,79,86,98,99,95,95
51894,86,98,99,95,95,99
51895,98,99,95,95,99,111
51896,99,95,95,99,111,118
51897,95,95,99,111,118,125
51898,95,99,111,118,125,131
51899,99,111,118,125,131,138
51900,111,118,125,131,138,144
51901,118,125,131,138,144,154
51902,125,131,138,144,154,162
51903,131,138,144,154,162,170
51904,138,144,154,162,170,170
51905,144,154,162,170,170,172
51906,154,162,170,170,172,178
51907,162,170,170,172,178,200
51908,170,170,172,178,200,211
51909,170,172,178,200,211,227
51910,172,178,200,211,227,237
51911,178,200,211,227,237,245
51912,200,211,227,237,245,252
51913,211,227,237,245,252,273
51914,227,237,245,252,273,278
51915,237,245,252,273,278,286
51916,245,252,273,278,286,274
51917,252,273,278,286,274,271
51918,273,278,286,274,271,267
51919,278,286,274,271,267,269
51920,286,274,271,267,269,271
51921,274,271,267,269,271,274
51922,271,267,269,271,274,263
51923,267,269,271,274,263,264
51924,269,271,274,263,264,252
51925,271,274,263,264,252,253
51926,274,263,264,252,253,262
51927,263,264,252,253,262,264
51928,264,252,253,262,264,245
51929,252,253,262,264,245,229
51930,253,262,264,245,229,227
51931,262,264,245,229,227,225
51932,264,245,229,227,225,230
51933,245,229,227,225,230,234
51934,229,227,225,230,234,239
51935,227,225,230,234,239,234
51936,225,230,234,239,234,234
51937,230,234,239,234,234,245
51938,234,239,234,234,245,245
51939,239,234,234,245,245,244
51940,234,234,245,245,244,243
51941,234,245,245,244,243,237
51942,245,245,244,243,237,241
51943,245,244,243,237,241,237
51944,244,243,237,241,237,243
51945,243,237,241,237,243,243
51946,237,241,237,243,243,245
51947,241,237,243,243,245,244
51948,237,243,243,245,244,251
51949,243,243,245,244,251,257
51950,243,245,244,251,257,264
51951,245,244,251,257,264,260
51952,244,251,257,264,260,263
51953,251,257,264,260,263,260
51954,257,264,260,263,260,252
51955,264,260,263,260,252,264
51956,260,263,260,252,264,275
51957,263,260,252,264,275,274
51958,260,252,264,275,274,274
51959,252,264,275,274,274,280
51960,264,275,274,274,280,279
51961,275,274,274,280,279,287
51962,274,274,280,279,287,290
51963,274,280,279,287,290,294
51964,280,279,287,290,294,297
51965,279,287,290,294,297,294
51966,287,290,294,297,294,299
51967,290,294,297,294,299,306
51968,294,297,294,299,306,314
51969,297,294,299,306,314,311
51970,294,299,306,314,311,308
51971,299,306,314,311,308,313
51972,306,314,311,308,313,314
51973,314,311,308,313,314,320
51974,311,308,313,314,320,322
51975,308,313,314,320,322,321
51976,313,314,320,322,321,316
51977,314,320,322,321,316,316
51978,320,322,321,316,316,317
51979,322,321,316,316,317,320
51980,321,316,316,317,320,327
51981,316,316,317,320,327,327
51982,316,317,320,327,327,325
51983,317,320,327,327,325,324
51984,320,327,327,325,324,321
51985,327,327,325,324,321,327
51986,327,325,324,321,327,336
51987,325,324,321,327,336,322
51988,324,321,327,336,322,324
51989,321,327,336,322,324,320
51990,327,336,322,324,320,302
51991,336,322,324,320,302,308
51992,322,324,320,302,308,290
51993,324,320,302,308,290,281
51994,320,302,308,290,281,276
51995,302,308,290,281,276,241
51996,308,290,281,276,241,274
51997,290,281,276,241,274,263
51998,281,276,241,274,263,248
51999,276,241,274,263,248,275
52000,241,274,263,248,275,248
52001,274,263,248,275,248,260
52002,263,248,275,248,260,257
52003,248,275,248,260,257,255
52004,275,248,260,257,255,244
52005,248,260,257,255,244,248
52006,260,257,255,244,248,243
52007,257,255,244,248,243,243
52008,255,244,248,243,243,248
52009,244,248,243,243,248,248
52010,248,243,243,248,248,253
52011,243,243,248,248,253,248
52012,243,248,248,253,248,244
52013,248,248,253,248,244,241
52014,248,253,248,244,241,239
52015,253,248,244,241,239,248
52016,248,244,241,239,248,248
52017,244,241,239,248,248,248
52018,241,239,248,248,248,245
52019,239,248,248,248,245,243
52020,248,248,248,245,243,244
52021,248,248,245,243,244,253
52022,248,245,243,244,253,252
52023,245,243,244,253,252,252
52024,243,244,253,252,252,250
52025,244,253,252,252,250,248
52026,253,252,252,250,248,253
52027,252,252,250,248,253,261
52028,252,250,248,253,261,267
52029,250,248,253,261,267,264
52030,248,253,261,267,264,257
52031,253,261,267,264,257,257
52032,261,267,264,257,257,250
52033,267,264,257,257,250,253
52034,264,257,257,250,253,250
52035,257,257,250,253,250,248
52036,257,250,253,250,248,237
52037,250,253,250,248,237,243
52038,253,250,248,237,243,232
52039,250,248,237,243,232,237
52040,248,237,243,232,237,237
52041,237,243,232,237,237,237
52042,243,232,237,237,237,230
52043,232,237,237,237,230,229
52044,237,237,237,230,229,221
52045,237,237,230,229,221,221
52046,237,230,229,221,221,218
52047,230,229,221,221,218,214
52048,229,221,221,218,214,220
52049,221,221,218,214,220,230
52050,221,218,214,220,230,204
52051,218,214,220,230,204,225
52052,214,220,230,204,225,208
52053,220,230,204,225,208,244
52054,230,204,225,208,244,239
52055,204,225,208,244,239,227
52056,225,208,244,239,227,230
52057,208,244,239,227,230,234
52058,244,239,227,230,234,243
52059,239,227,230,234,243,234
52060,227,230,234,243,234,231
52061,230,234,243,234,231,224
52062,234,243,234,231,224,218
52063,243,234,231,224,218,222
52064,234,231,224,218,222,216
52065,231,224,218,222,216,211
52066,224,218,222,216,211,207
52067,218,222,216,211,207,204
52068,222,216,211,207,204,200
52069,216,211,207,204,200,193
52070,211,207,204,200,193,190
52071,207,204,200,193,190,190
52072,204,200,193,190,190,188
52073,200,193,190,190,188,185
52074,193,190,190,188,185,184
52075,190,190,188,185,184,190
52076,190,188,185,184,190,188
52077,188,185,184,190,188,185
52078,185,184,190,188,185,184
52079,184,190,188,185,184,178
52080,190,188,185,184,178,177
52081,188,185,184,178,177,176
52082,185,184,178,177,176,172
52083,184,178,177,176,172,170
52084,178,177,176,172,170,168
52085,177,176,172,170,168,162
52086,176,172,170,168,162,165
52087,172,170,168,162,165,165
52088,170,168,162,165,165,161
52089,168,162,165,165,161,162
52090,162,165,165,161,162,157
52091,165,165,161,162,157,153
52092,165,161,162,157,153,150
52093,161,162,157,153,150,146
52094,162,157,153,150,146,143
52095,157,153,150,146,143,135
52096,153,150,146,143,135,128
52097,150,146,143,135,128,122
52098,146,143,135,128,122,119
52099,143,135,128,122,119,119
52100,135,128,122,119,119,118
52101,128,122,119,119,118,111
52102,122,119,119,118,111,106
52103,119,119,118,111,106,102
52104,119,118,111,106,102,98
52105,118,111,106,102,98,98
52106,111,106,102,98,98,93
52107,106,102,98,98,93,86
52108,102,98,98,93,86,83
52109,98,98,93,86,83,79
52110,98,93,86,83,79,79
52111,93,86,83,79,79,76
52112,86,83,79,79,76,72
52113,83,79,79,76,72,70
52114,79,79,76,72,70,70
52115,79,76,72,70,70,65
52116,76,72,70,70,65,63
52117,72,70,70,65,63,62
52118,70,70,65,63,62,60
52119,70,65,63,62,60,56
52120,65,63,62,60,56,53
52121,63,62,60,56,53,52
52122,62,60,56,53,52,50
52123,60,56,53,52,50,49
52124,56,53,52,50,49,49
52125,53,52,50,49,49,46
52126,52,50,49,49,46,45
52127,50,49,49,46,45,43
58176,45,43,43,45,44,42
58177,43,43,45,44,42,42
58178,43,45,44,42,42,42
58179,45,44,42,42,42,42
58180,44,42,42,42,42,40
58181,42,42,42,42,40,38
58182,42,42,42,40,38,37
58183,42,42,40,38,37,35
58184,42,40,38,37,35,34
58185,40,38,37,35,34,33
58186,38,37,35,34,33,33
58187,37,35,34,33,33,32
58188,35,34,33,33,32,30
58189,34,33,33,32,30,29
58190,33,33,32,30,29,29
58191,33,32,30,29,29,27
58192,32,30,29,29,27,26
58193,30,29,29,27,26,26
58194,29,29,27,26,26,26
58195,29,27,26,26,26,27
58196,27,26,26,26,27,27
58197,26,26,26,27,27,27
58198,26,26,27,27,27,27
58199,26,27,27,27,27,29
58200,27,27,27,27,29,27
58201,27,27,27,29,27,26
58202,27,27,29,27,26,23
58203,27,29,27,26,23,26
58204,29,27,26,23,26,26
58205,27,26,23,26,26,27
58206,26,23,26,26,27,27
58207,23,26,26,27,27,26
58208,26,26,27,27,26,30
58209,26,27,27,26,30,30
58210,27,27,26,30,30,30
58211,27,26,30,30,30,32
58212,26,30,30,30,32,33
58213,30,30,30,32,33,30
58214,30,30,32,33,30,30
58215,30,32,33,30,30,30
58216,32,33,30,30,30,33
58217,33,30,30,30,33,35
58218,30,30,30,33,35,38
58219,30,30,33,35,38,38
58220,30,33,35,38,38,42
58221,33,35,38,38,42,43
58222,35,38,38,42,43,46
58223,38,38,42,43,46,49
58224,38,42,43,46,49,53
58225,42,43,46,49,53,49
58226,43,46,49,53,49,49
58227,46,49,53,49,49,53
58228,49,53,49,49,53,53
58229,53,49,49,53,53,62
58230,49,49,53,53,62,62
58231,49,53,53,62,62,64
58232,53,53,62,62,64,70
58233,53,62,62,64,70,72
58234,62,62,64,70,72,76
58235,62,64,70,72,76,79
58236,64,70,72,76,79,83
58237,70,72,76,79,83,80
58238,72,76,79,83,80,82
58239,76,79,83,80,82,86
58240,79,83,80,82,86,95
58241,83,80,82,86,95,100
58242,80,82,86,95,100,106
58243,82,86,95,100,106,111
58244,86,95,100,106,111,110
58245,95,100,106,111,110,116
58246,100,106,111,110,116,129
58247,106,111,110,116,129,135
58248,111,110,116,129,135,138
58249,110,116,129,135,138,144
58250,116,129,135,138,144,139
58251,129,135,138,144,139,137
58252,135,138,144,139,137,141
58253,138,144,139,137,141,149
58254,144,139,137,141,149,161
58255,139,137,141,149,161,159
58256,137,141,149,161,159,162
58257,141,149,161,159,162,175
58258,149,161,159,162,175,188
58259,161,159,162,175,188,198
58260,159,162,175,188,198,202
58261,162,175,188,198,202,196
58262,175,188,198,202,196,181
58263,188,198,202,196,181,186
58264,198,202,196,181,186,188
58265,202,196,181,186,188,197
58266,196,181,186,188,197,202
58267,181,186,188,197,202,208
58268,186,188,197,202,208,215
58269,188,197,202,208,215,218
58270,197,202,208,215,218,231
58271,202,208,215,218,231,234
58272,208,215,218,231,234,237
58273,215,218,231,234,237,237
58274,218,231,234,237,237,237
58275,231,234,237,237,237,234
58276,234,237,237,237,234,233
58277,237,237,237,234,233,241
58278,237,237,234,233,241,243
58279,237,234,233,241,243,248
58280,234,233,241,243,248,250
58281,233,241,243,248,250,253
58282,241,243,248,250,253,261
58283,243,248,250,253,261,269
58284,248,250,253,261,269,271
58285,250,253,261,269,271,267
58286,253,261,269,271,267,274
58287,261,269,271,267,274,271
58288,269,271,267,274,271,274
58289,271,267,274,271,274,279
58290,267,274,271,274,279,283
58291,274,271,274,279,283,276
58292,271,274,279,283,276,278
58293,274,279,283,276,278,286
58294,279,283,276,278,286,290
58295,283,276,278,286,290,293
58296,276,278,286,290,293,294
58297,278,286,290,293,294,294
58298,286,290,293,294,294,293
58299,290,293,294,294,293,297
58300,293,294,294,293,297,306
58301,294,294,293,297,306,310
58302,294,293,297,306,310,311
58303,293,297,306,310,311,308
58304,297,306,310,311,308,308
58305,306,310,311,308,308,313
58306,310,311,308,308,313,313
58307,311,308,308,313,313,321
58308,308,308,313,313,321,317
58309,308,313,313,321,317,316
58310,313,313,321,317,316,324
58311,313,321,317,316,324,320
58312,321,317,316,324,320,327
58313,317,316,324,320,327,325
58314,316,324,320,327,325,325
58315,324,320,327,325,325,329
58316,320,327,325,325,329,329
58317,327,325,325,329,329,327
58318,325,325,329,329,327,330
58319,325,329,329,327,330,331
58320,329,329,327,330,331,324
58321,329,327,330,331,324,327
58322,327,330,331,324,327,329
58323,330,331,324,327,329,327
58324,331,324,327,329,327,329
58325,324,327,329,327,329,332
58326,327,329,327,329,332,335
58327,329,327,329,332,335,335
58328,327,329,332,335,335,335
58329,329,332,335,335,335,336
58330,332,335,335,335,336,339
58331,335,335,335,336,339,341
58332,335,335,336,339,341,335
58333,335,336,339,341,335,324
58334,336,339,341,335,324,327
58335,339,341,335,324,327,329
58336,341,335,324,327,329,334
58337,335,324,327,329,334,336
58338,324,327,329,334,336,336
58339,327,329,334,336,336,327
58340,329,334,336,336,327,320
58341,334,336,336,327,320,330
58342,336,336,327,320,330,309
58343,336,327,320,330,309,331
58344,327,320,330,309,331,301
58345,320,330,309,331,301,297
58346,330,309,331,301,297,271
58347,309,331,301,297,271,293
58348,331,301,297,271,293,283
58349,301,297,271,293,283,276
58350,297,271,293,283,276,281
58351,271,293,283,276,281,274
58352,293,283,276,281,274,287
58353,283,276,281,274,287,276
58354,276,281,274,287,276,279
58355,281,274,287,276,279,271
58356,274,287,276,279,271,275
58357,287,276,279,271,275,303
58358,276,279,271,275,303,298
58359,279,271,275,303,298,303
58360,271,275,303,298,303,283
58361,275,303,298,303,283,301
58362,303,298,303,283,301,286
58363,298,303,283,301,286,283
58364,303,283,301,286,283,269
58365,283,301,286,283,269,278
58366,301,286,283,269,278,257
58367,286,283,269,278,257,283
58368,283,269,278,257,283,267
58369,269,278,257,283,267,257
58370,278,257,283,267,257,255
58371,257,283,267,257,255,257
58372,283,267,257,255,257,263
58373,267,257,255,257,263,248
58374,257,255,257,263,248,271
58375,255,257,263,248,271,263
58376,257,263,248,271,263,267
58377,263,248,271,263,267,257
58378,248,271,263,267,257,267
58379,271,263,267,257,267,261
58380,263,267,257,267,261,274
58381,267,257,267,261,274,267
58382,257,267,261,274,267,259
58383,267,261,274,267,259,257
58384,261,274,267,259,257,257
58385,274,267,259,257,257,250
58386,267,259,257,257,250,245
58387,259,257,257,250,245,238
58388,257,257,250,245,238,233
58389,257,250,245,238,233,229
58390,250,245,238,233,229,223
58391,245,238,233,229,223,220
58392,238,233,229,223,220,214
58393,233,229,223,220,214,211
58394,229,223,220,214,211,202
58395,223,220,214,211,202,200
58396,220,214,211,202,200,198
58397,214,211,202,200,198,199
58398,211,202,200,198,199,197
58399,202,200,198,199,197,195
58400,200,198,199,197,195,193
58401,198,199,197,195,193,192
58402,199,197,195,193,192,192
58403,197,195,193,192,192,192
58404,195,193,192,192,192,193
58405,193,192,192,192,193,190
58406,192,192,192,193,190,188
58407,192,192,193,190,188,192
58408,192,193,190,188,192,192
58409,193,190,188,192,192,195
58410,190,188,192,192,195,199
58411,188,192,192,195,199,195
58412,192,192,195,199,195,194
58413,192,195,199,195,194,194
58414,195,199,195,194,194,192
58415,199,195,194,194,192,192
58416,195,194,194,192,192,188
58417,194,194,192,192,188,185
58418,194,192,192,188,185,185
58419,192,192,188,185,185,186
58420,192,188,185,185,186,188
58421,188,185,185,186,188,185
58422,185,185,186,188,185,186
58423,185,186,188,185,186,181
58424,186,188,185,186,181,181
58425,188,185,186,181,181,176
58426,185,186,181,181,176,171
58427,186,181,181,176,171,169
58428,181,181,176,171,169,161
58429,181,176,171,169,161,155
58430,176,171,169,161,155,146
58431,171,169,161,155,146,144
58432,169,161,155,146,144,142
58433,161,155,146,144,142,136
58434,155,146,144,142,136,132
58435,146,144,142,136,132,127
58436,144,142,136,132,127,122
58437,142,136,132,127,122,118
58438,136,132,127,122,118,114
58439,132,127,122,118,114,111
58440,127,122,118,114,111,104
58441,122,118,114,111,104,98
58442,118,114,111,104,98,95
58443,114,111,104,98,95,91
58444,111,104,98,95,91,91
58445,104,98,95,91,91,86
58446,98,95,91,91,86,82
58447,95,91,91,86,82,79
58448,91,91,86,82,79,75
58449,91,86,82,79,75,72
58450,86,82,79,75,72,70
58451,82,79,75,72,70,68
58452,79,75,72,70,68,65
58453,75,72,70,68,65,60
58454,72,70,68,65,60,58
58455,70,68,65,60,58,56
58456,68,65,60,58,56,56
58457,65,60,58,56,56,53
58458,60,58,56,56,53,53
58459,58,56,56,53,53,50
58460,56,56,53,53,50,50
58461,56,53,53,50,50,50
58462,53,53,50,50,50,49
58463,53,50,50,50,49,49
58464,50,50,50,49,49,49
58465,50,50,49,49,49,49
58466,50,49,49,49,49,46
58467,49,49,49,49,46,46
58468,49,49,49,46,46,45
58469,49,49,46,46,45,42
58470,49,46,46,45,42,40
58471,46,46,45,42,40,40
58472,46,45,42,40,40,39
58473,45,42,40,40,39,37
58474,42,40,40,39,37,35
58475,40,40,39,37,35,33
58476,40,39,37,35,33,32
58477,39,37,35,33,32,30
58478,37,35,33,32,30,27
58479,35,33,32,30,27,27
58480,33,32,30,27,27,27
58481,32,30,27,27,27,26
58482,30,27,27,27,26,27
58483,27,27,27,26,27,26
58484,27,27,26,27,26,26
58485,27,26,27,26,26,26
58486,26,27,26,26,26,26
58487,27,26,26,26,26,23
58488,26,26,26,26,23,23
58489,26,26,26,23,23,23
58490,26,26,23,23,23,22
58491,26,23,23,23,22,22
58492,23,23,23,22,22,23
58493,23,23,22,22,23,23
58494,23,22,22,23,23,23
58495,22,22,23,23,23,23
58496,22,23,23,23,23,23
58497,23,23,23,23,23,23
58498,23,23,23,23,23,23
58499,23,23,23,23,23,23
58500,23,23,23,23,23,26
58501,23,23,23,23,26,23
58502,23,23,23,26,23,23
58503,23,23,26,23,23,23
58504,23,26,23,23,23,23
58505,26,23,23,23,23,26
58506,23,23,23,23,26,27
58507,23,23,23,26,27,27
58508,23,23,26,27,27,29
58509,23,26,27,27,29,29
58510,26,27,27,29,29,32
58511,27,27,29,29,32,33
58512,27,29,29,32,33,33
58513,29,29,32,33,33,33
58514,29,32,33,33,33,34
58515,32,33,33,33,34,37
58516,33,33,33,34,37,40
58517,33,33,34,37,40,42
58518,33,34,37,40,42,42
58519,34,37,40,42,42,43
58520,37,40,42,42,43,45
58521,40,42,42,43,45,50
58522,42,42,43,45,50,53
58523,42,43,45,50,53,53
58524,43,45,50,53,53,56
58525,45,50,53,53,56,56
58526,50,53,53,56,56,57
58527,53,53,56,56,57,60
58528,53,56,56,57,60,65
58529,56,56,57,60,65,69
58530,56,57,60,65,69,74
58531,57,60,65,69,74,72
58532,60,65,69,74,72,72
58533,65,69,74,72,72,79
58534,69,74,72,72,79,83
58535,74,72,72,79,83,86
58536,72,72,79,83,86,88
58537,72,79,83,86,88,90
58538,79,83,86,88,90,91
58539,83,86,88,90,91,90
58540,86,88,90,91,90,88
58541,88,90,91,90,88,93
58542,90,91,90,88,93,95
58543,91,90,88,93,95,102
58544,90,88,93,95,102,102
58545,88,93,95,102,102,109
58546,93,95,102,102,109,116
58547,95,102,102,109,116,125
58548,102,102,109,116,125,129
58549,102,109,116,125,129,131
58550,109,116,125,129,131,128
58551,116,125,129,131,128,128
58552,125,129,131,128,128,135
58553,129,131,128,128,135,135
58554,131,128,128,135,135,141
58555,128,128,135,135,141,149
58556,128,135,135,141,149,151
58557,135,135,141,149,151,162
58558,135,141,149,151,162,170
58559,141,149,151,162,170,174
58560,149,151,162,170,174,182
58561,151,162,170,174,182,181
58562,162,170,174,182,181,184
58563,170,174,182,181,184,184
58564,174,182,181,184,184,190
58565,182,181,184,184,190,199
58566,181,184,184,190,199,199
58567,184,184,190,199,199,207
58568,184,190,199,199,207,208
58569,190,199,199,207,208,215
58570,199,199,207,208,215,224
58571,199,207,208,215,224,231
58572,207,208,215,224,231,227
58573,208,215,224,231,227,230
58574,215,224,231,227,230,227
58575,224,231,227,230,227,218
58576,231,227,230,227,218,223
58577,227,230,227,218,223,231
58578,230,227,218,223,231,234
58579,227,218,223,231,234,237
58580,218,223,231,234,237,244
58581,223,231,234,237,244,245
58582,231,234,237,244,245,253
58583,234,237,244,245,253,255
58584,237,244,245,253,255,257
58585,244,245,253,255,257,261
58586,245,253,255,257,261,261
58587,253,255,257,261,261,262
58588,255,257,261,261,262,267
58589,257,261,261,262,267,264
58590,261,261,262,267,264,267
58591,261,262,267,264,267,271
58592,262,267,264,267,271,273
58593,267,264,267,271,273,276
58594,264,267,271,273,276,280
58595,267,271,273,276,280,280
58596,271,273,276,280,280,281
58597,273,276,280,280,281,283
58598,276,280,280,281,283,283
58599,280,280,281,283,283,283
58600,280,281,283,283,283,294
58601,281,283,283,283,294,301
58602,283,283,283,294,301,304
58603,283,283,294,301,304,310
58604,283,294,301,304,310,303
58605,294,301,304,310,303,299
58606,301,304,310,303,299,304
58607,304,310,303,299,304,304
58608,310,303,299,304,304,306
58609,303,299,304,304,306,306
58610,299,304,304,306,306,302
58611,304,304,306,306,302,303
58612,304,306,306,302,303,306
58613,306,306,302,303,306,308
58614,306,302,303,306,308,313
58615,302,303,306,308,313,308
58616,303,306,308,313,308,311
58617,306,308,313,308,311,313
58618,308,313,308,311,313,308
58619,313,308,311,313,308,308
58620,308,311,313,308,308,309
58621,311,313,308,308,309,293
58622,313,308,308,309,293,304
58623,308,308,309,293,304,294
58624,308,309,293,304,294,278
58625,309,293,304,294,278,306
58626,293,304,294,278,306,304
58627,304,294,278,306,304,305
58628,294,278,306,304,305,298
58629,278,306,304,305,298,302
58630,306,304,305,298,302,299
58631,304,305,298,302,299,276
58632,305,298,302,299,276,313
58633,298,302,299,276,313,290
58634,302,299,276,313,290,294
58635,299,276,313,290,294,294
58636,276,313,290,294,294,283
58637,313,290,294,294,283,297
58638,290,294,294,283,297,271
58639,294,294,283,297,271,264
58640,294,283,297,271,264,274
58641,283,297,271,264,274,285
58642,297,271,264,274,285,281
58643,271,264,274,285,281,264
58644,264,274,285,281,264,271
58645,274,285,281,264,271,280
58646,285,281,264,271,280,273
58647,281,264,271,280,273,255
58648,264,271,280,273,255,253
58649,271,280,273,255,253,263
58650,280,273,255,253,263,262
58651,273,255,253,263,262,264
58652,255,253,263,262,264,263
58653,253,263,262,264,263,267
58654,263,262,264,263,267,264
58655,262,264,263,267,264,263
58656,264,263,267,264,263,255
58657,263,267,264,263,255,257
58658,267,264,263,255,257,243
58659,264,263,255,257,243,260
58660,263,255,257,243,260,278
58661,255,257,243,260,278,267
58662,257,243,260,278,267,274
58663,243,260,278,267,274,268
58664,260,278,267,274,268,260
58665,278,267,274,268,260,257
58666,267,274,268,260,257,253
58667,274,268,260,257,253,248
58668,268,260,257,253,248,237
58669,260,257,253,248,237,229
58670,257,253,248,237,229,215
58671,253,248,237,229,215,202
58672,248,237,229,215,202,225
58673,237,229,215,202,225,225
58674,229,215,202,225,225,221
58675,215,202,225,225,221,220
58676,202,225,225,221,220,216
58677,225,225,221,220,216,211
58678,225,221,220,216,211,212
58679,221,220,216,211,212,209
58680,220,216,211,212,209,204
58681,216,211,212,209,204,200
58682,211,212,209,204,200,199
58683,212,209,204,200,199,195
58684,209,204,200,199,195,198
58685,204,200,199,195,198,198
58686,200,199,195,198,198,195
58687,199,195,198,198,195,192
58688,195,198,198,195,192,188
58689,198,198,195,192,188,185
58690,198,195,192,188,185,188
58691,195,192,188,185,188,181
58692,192,188,185,188,181,181
58693,188,185,188,181,181,176
58694,185,188,181,181,176,174
58695,188,181,181,176,174,174
58696,181,181,176,174,174,176
58697,181,176,174,174,176,176
58698,176,174,174,176,176,172
58699,174,174,176,176,172,166
58700,174,176,176,172,166,162
58701,176,176,172,166,162,158
58702,176,172,166,162,158,154
58703,172,166,162,158,154,149
58704,166,162,158,154,149,146
58705,162,158,154,149,146,143
58706,158,154,149,146,143,139
58707,154,149,146,143,139,137
58708,149,146,143,139,137,136
58709,146,143,139,137,136,135
58710,143,139,137,136,135,129
58711,139,137,136,135,129,125
58712,137,136,135,129,125,119
58713,136,135,129,125,119,116
58714,135,129,125,119,116,113
58715,129,125,119,116,113,109
58716,125,119,116,113,109,99
58717,119,116,113,109,99,93
58718,116,113,109,99,93,90
58719,113,109,99,93,90,86
58720,109,99,93,90,86,86
58721,99,93,90,86,86,83
58722,93,90,86,86,83,79
58723,90,86,86,83,79,76
58724,86,86,83,79,76,72
58725,86,83,79,76,72,70
58726,83,79,76,72,70,69
58727,79,76,72,70,69,65
58728,76,72,70,69,65,63
58729,72,70,69,65,63,56
58730,70,69,65,63,56,56
58731,69,65,63,56,56,52
58732,65,63,56,56,52,49
58733,63,56,56,52,49,46
58734,56,56,52,49,46,46
58735,56,52,49,46,46,43
58736,52,49,46,46,43,40
58737,49,46,46,43,40,39
58738,46,46,43,40,39,37
58739,46,43,40,39,37,35
58740,43,40,39,37,35,33
58741,40,39,37,35,33,32
58742,39,37,35,33,32,30
58743,37,35,33,32,30,30
58744,35,33,32,30,30,23
58745,33,32,30,30,23,27
58746,32,30,30,23,27,26
58747,30,30,23,27,26,26
58748,30,23,27,26,26,23
58749,23,27,26,26,23,23
58750,27,26,26,23,23,23
58751,26,26,23,23,23,23
58752,26,23,23,23,23,22
58753,23,23,23,23,22,21
58754,23,23,23,22,21,21
58755,23,23,22,21,21,21
58756,23,22,21,21,21,21
58757,22,21,21,21,21,21
58758,21,21,21,21,21,19
58759,21,21,21,21,19,19
58760,21,21,21,19,19,20
58761,21,21,19,19,20,20
58762,21,19,19,20,20,21
58763,19,19,20,20,21,21
58764,19,20,20,21,21,20
58765,20,20,21,21,20,19
58766,20,21,21,20,19,18
58767,21,21,20,19,18,18
58768,21,20,19,18,18,17
58769,20,19,18,18,17,17
58770,19,18,18,17,17,17
58771,18,18,17,17,17,18
58772,18,17,17,17,18,17
58773,17,17,17,18,17,19
58774,17,17,18,17,19,19
58775,17,18,17,19,19,19
58776,18,17,19,19,19,19
58777,17,19,19,19,19,19
58778,19,19,19,19,19,19
58779,19,19,19,19,19,21
58780,19,19,19,19,21,21
58781,19,19,19,21,21,23
58782,19,19,21,21,23,23
