,t-5,t-4,t-3,t-2,t-1,target
21033,133.0,96.0,78.0,116.0,64.0,96.0
21034,96.0,78.0,116.0,64.0,96.0,102.0
21035,78.0,116.0,64.0,96.0,102.0,159.0
21036,116.0,64.0,96.0,102.0,159.0,133.0
21037,64.0,96.0,102.0,159.0,133.0,187.0
21038,96.0,102.0,159.0,133.0,187.0,266.0
21039,102.0,159.0,133.0,187.0,266.0,337.0
21040,159.0,133.0,187.0,266.0,337.0,412.0
21041,133.0,187.0,266.0,337.0,412.0,473.0
21042,187.0,266.0,337.0,412.0,473.0,595.0
21043,266.0,337.0,412.0,473.0,595.0,836.0
21044,337.0,412.0,473.0,595.0,836.0,1008.0
21045,412.0,473.0,595.0,836.0,1008.0,1310.0
21046,473.0,595.0,836.0,1008.0,1310.0,1509.0
21047,595.0,836.0,1008.0,1310.0,1509.0,1918.0
21048,836.0,1008.0,1310.0,1509.0,1918.0,2272.0
21049,1008.0,1310.0,1509.0,1918.0,2272.0,2399.0
21050,1310.0,1509.0,1918.0,2272.0,2399.0,2276.0
21051,1509.0,1918.0,2272.0,2399.0,2276.0,2353.0
21052,1918.0,2272.0,2399.0,2276.0,2353.0,2182.0
21053,2272.0,2399.0,2276.0,2353.0,2182.0,2436.0
21054,2399.0,2276.0,2353.0,2182.0,2436.0,2420.0
21055,2276.0,2353.0,2182.0,2436.0,2420.0,2182.0
21056,2353.0,2182.0,2436.0,2420.0,2182.0,2185.0
21057,2182.0,2436.0,2420.0,2182.0,2185.0,2215.0
21058,2436.0,2420.0,2182.0,2185.0,2215.0,1943.0
21059,2420.0,2182.0,2185.0,2215.0,1943.0,1891.0
21060,2182.0,2185.0,2215.0,1943.0,1891.0,1962.0
21061,2185.0,2215.0,1943.0,1891.0,1962.0,1872.0
21062,2215.0,1943.0,1891.0,1962.0,1872.0,1904.0
21063,1943.0,1891.0,1962.0,1872.0,1904.0,2013.0
21064,1891.0,1962.0,1872.0,1904.0,2013.0,2083.0
21065,1962.0,1872.0,1904.0,2013.0,2083.0,1831.0
21066,1872.0,1904.0,2013.0,2083.0,1831.0,1845.0
21067,1904.0,2013.0,2083.0,1831.0,1845.0,1801.0
21068,2013.0,2083.0,1831.0,1845.0,1801.0,1975.0
21069,2083.0,1831.0,1845.0,1801.0,1975.0,1892.0
21070,1831.0,1845.0,1801.0,1975.0,1892.0,1718.0
21071,1845.0,1801.0,1975.0,1892.0,1718.0,1748.0
21072,1801.0,1975.0,1892.0,1718.0,1748.0,1721.0
21073,1975.0,1892.0,1718.0,1748.0,1721.0,1842.0
21074,1892.0,1718.0,1748.0,1721.0,1842.0,1627.0
21075,1718.0,1748.0,1721.0,1842.0,1627.0,2010.0
21076,1748.0,1721.0,1842.0,1627.0,2010.0,1962.0
21077,1721.0,1842.0,1627.0,2010.0,1962.0,2106.0
21078,1842.0,1627.0,2010.0,1962.0,2106.0,1975.0
21079,1627.0,2010.0,1962.0,2106.0,1975.0,2263.0
21080,2010.0,1962.0,2106.0,1975.0,2263.0,2381.0
21081,1962.0,2106.0,1975.0,2263.0,2381.0,1985.0
21082,2106.0,1975.0,2263.0,2381.0,1985.0,1634.0
21083,1975.0,2263.0,2381.0,1985.0,1634.0,1902.0
21084,2263.0,2381.0,1985.0,1634.0,1902.0,1662.0
21085,2381.0,1985.0,1634.0,1902.0,1662.0,1835.0
21086,1985.0,1634.0,1902.0,1662.0,1835.0,1689.0
21087,1634.0,1902.0,1662.0,1835.0,1689.0,1852.0
21088,1902.0,1662.0,1835.0,1689.0,1852.0,1779.0
21089,1662.0,1835.0,1689.0,1852.0,1779.0,1894.0
21090,1835.0,1689.0,1852.0,1779.0,1894.0,1804.0
21091,1689.0,1852.0,1779.0,1894.0,1804.0,2002.0
21092,1852.0,1779.0,1894.0,1804.0,2002.0,1885.0
21093,1779.0,1894.0,1804.0,2002.0,1885.0,1765.0
21094,1894.0,1804.0,2002.0,1885.0,1765.0,1703.0
21095,1804.0,2002.0,1885.0,1765.0,1703.0,1683.0
21096,2002.0,1885.0,1765.0,1703.0,1683.0,1812.0
21097,1885.0,1765.0,1703.0,1683.0,1812.0,1772.0
21098,1765.0,1703.0,1683.0,1812.0,1772.0,1438.0
21099,1703.0,1683.0,1812.0,1772.0,1438.0,1549.0
21100,1683.0,1812.0,1772.0,1438.0,1549.0,1481.0
21101,1812.0,1772.0,1438.0,1549.0,1481.0,1512.0
21102,1772.0,1438.0,1549.0,1481.0,1512.0,1279.0
21103,1438.0,1549.0,1481.0,1512.0,1279.0,1450.0
21104,1549.0,1481.0,1512.0,1279.0,1450.0,1346.0
21105,1481.0,1512.0,1279.0,1450.0,1346.0,1263.0
21106,1512.0,1279.0,1450.0,1346.0,1263.0,1132.0
21107,1279.0,1450.0,1346.0,1263.0,1132.0,1083.0
21108,1450.0,1346.0,1263.0,1132.0,1083.0,920.0
21109,1346.0,1263.0,1132.0,1083.0,920.0,939.0
21110,1263.0,1132.0,1083.0,920.0,939.0,1035.0
21111,1132.0,1083.0,920.0,939.0,1035.0,867.0
21112,1083.0,920.0,939.0,1035.0,867.0,738.0
21113,920.0,939.0,1035.0,867.0,738.0,672.0
21114,939.0,1035.0,867.0,738.0,672.0,685.0
21115,1035.0,867.0,738.0,672.0,685.0,632.0
21116,867.0,738.0,672.0,685.0,632.0,505.0
21117,738.0,672.0,685.0,632.0,505.0,485.0
21118,672.0,685.0,632.0,505.0,485.0,443.0
21119,685.0,632.0,505.0,485.0,443.0,242.0
21120,632.0,505.0,485.0,443.0,242.0,173.0
21121,505.0,485.0,443.0,242.0,173.0,191.0
21122,485.0,443.0,242.0,173.0,191.0,191.0
21123,443.0,242.0,173.0,191.0,191.0,131.0
21124,242.0,173.0,191.0,191.0,131.0,102.0
21125,173.0,191.0,191.0,131.0,102.0,82.0
21126,191.0,191.0,131.0,102.0,82.0,106.0
21127,191.0,131.0,102.0,82.0,106.0,64.0
21128,131.0,102.0,82.0,106.0,64.0,193.0
21129,102.0,82.0,106.0,64.0,193.0,177.0
21130,82.0,106.0,64.0,193.0,177.0,80.0
21131,106.0,64.0,193.0,177.0,80.0,150.0
21132,64.0,193.0,177.0,80.0,150.0,193.0
21133,193.0,177.0,80.0,150.0,193.0,251.0
21134,177.0,80.0,150.0,193.0,251.0,357.0
21135,80.0,150.0,193.0,251.0,357.0,399.0
21136,150.0,193.0,251.0,357.0,399.0,398.0
21137,193.0,251.0,357.0,399.0,398.0,544.0
21138,251.0,357.0,399.0,398.0,544.0,622.0
21139,357.0,399.0,398.0,544.0,622.0,926.0
21140,399.0,398.0,544.0,622.0,926.0,1131.0
21141,398.0,544.0,622.0,926.0,1131.0,1247.0
21142,544.0,622.0,926.0,1131.0,1247.0,1459.0
21143,622.0,926.0,1131.0,1247.0,1459.0,1958.0
21144,926.0,1131.0,1247.0,1459.0,1958.0,2289.0
21145,1131.0,1247.0,1459.0,1958.0,2289.0,2533.0
21146,1247.0,1459.0,1958.0,2289.0,2533.0,2476.0
21147,1459.0,1958.0,2289.0,2533.0,2476.0,2390.0
21148,1958.0,2289.0,2533.0,2476.0,2390.0,2483.0
21149,2289.0,2533.0,2476.0,2390.0,2483.0,2409.0
21150,2533.0,2476.0,2390.0,2483.0,2409.0,2074.0
21151,2476.0,2390.0,2483.0,2409.0,2074.0,2097.0
21152,2390.0,2483.0,2409.0,2074.0,2097.0,2043.0
21153,2483.0,2409.0,2074.0,2097.0,2043.0,1971.0
21154,2409.0,2074.0,2097.0,2043.0,1971.0,2014.0
21155,2074.0,2097.0,2043.0,1971.0,2014.0,1880.0
21156,2097.0,2043.0,1971.0,2014.0,1880.0,1956.0
21157,2043.0,1971.0,2014.0,1880.0,1956.0,1550.0
21158,1971.0,2014.0,1880.0,1956.0,1550.0,1734.0
21159,2014.0,1880.0,1956.0,1550.0,1734.0,1787.0
21160,1880.0,1956.0,1550.0,1734.0,1787.0,2330.0
21161,1956.0,1550.0,1734.0,1787.0,2330.0,1600.0
21162,1550.0,1734.0,1787.0,2330.0,1600.0,2300.0
21163,1734.0,1787.0,2330.0,1600.0,2300.0,1860.0
21164,1787.0,2330.0,1600.0,2300.0,1860.0,1420.0
21165,2330.0,1600.0,2300.0,1860.0,1420.0,1720.0
21166,1600.0,2300.0,1860.0,1420.0,1720.0,1920.0
21167,2300.0,1860.0,1420.0,1720.0,1920.0,1893.0
21168,1860.0,1420.0,1720.0,1920.0,1893.0,1961.5
21169,1420.0,1720.0,1920.0,1893.0,1961.5,2030.0
21170,1720.0,1920.0,1893.0,1961.5,2030.0,2047.0
21171,1920.0,1893.0,1961.5,2030.0,2047.0,2064.0
21172,1893.0,1961.5,2030.0,2047.0,2064.0,2039.0
21173,1961.5,2030.0,2047.0,2064.0,2039.0,2178.0
21174,2030.0,2047.0,2064.0,2039.0,2178.0,1942.0
21175,2047.0,2064.0,2039.0,2178.0,1942.0,1986.0
21176,2064.0,2039.0,2178.0,1942.0,1986.0,2381.0
21177,2039.0,2178.0,1942.0,1986.0,2381.0,1887.0
21178,2178.0,1942.0,1986.0,2381.0,1887.0,1771.0
21179,1942.0,1986.0,2381.0,1887.0,1771.0,1731.0
21180,1986.0,2381.0,1887.0,1771.0,1731.0,1845.0
21181,2381.0,1887.0,1771.0,1731.0,1845.0,1715.0
21182,1887.0,1771.0,1731.0,1845.0,1715.0,1851.0
21183,1771.0,1731.0,1845.0,1715.0,1851.0,1891.0
21184,1731.0,1845.0,1715.0,1851.0,1891.0,1863.0
21185,1845.0,1715.0,1851.0,1891.0,1863.0,2021.0
21186,1715.0,1851.0,1891.0,1863.0,2021.0,1998.0
21187,1851.0,1891.0,1863.0,2021.0,1998.0,2130.0
21188,1891.0,1863.0,2021.0,1998.0,2130.0,1935.0
21189,1863.0,2021.0,1998.0,2130.0,1935.0,1900.0
21190,2021.0,1998.0,2130.0,1935.0,1900.0,1673.0
21191,1998.0,2130.0,1935.0,1900.0,1673.0,1940.0
21192,2130.0,1935.0,1900.0,1673.0,1940.0,1788.0
21193,1935.0,1900.0,1673.0,1940.0,1788.0,1751.0
21194,1900.0,1673.0,1940.0,1788.0,1751.0,1683.0
21195,1673.0,1940.0,1788.0,1751.0,1683.0,1471.0
21196,1940.0,1788.0,1751.0,1683.0,1471.0,1701.0
21197,1788.0,1751.0,1683.0,1471.0,1701.0,1628.0
21198,1751.0,1683.0,1471.0,1701.0,1628.0,1514.0
21199,1683.0,1471.0,1701.0,1628.0,1514.0,1499.0
21200,1471.0,1701.0,1628.0,1514.0,1499.0,1340.0
21201,1701.0,1628.0,1514.0,1499.0,1340.0,1312.0
21202,1628.0,1514.0,1499.0,1340.0,1312.0,1168.0
21203,1514.0,1499.0,1340.0,1312.0,1168.0,1131.0
21204,1499.0,1340.0,1312.0,1168.0,1131.0,1028.0
21205,1340.0,1312.0,1168.0,1131.0,1028.0,949.0
21206,1312.0,1168.0,1131.0,1028.0,949.0,896.0
21207,1168.0,1131.0,1028.0,949.0,896.0,809.0
21208,1131.0,1028.0,949.0,896.0,809.0,686.0
21209,1028.0,949.0,896.0,809.0,686.0,656.0
21210,949.0,896.0,809.0,686.0,656.0,684.0
21211,896.0,809.0,686.0,656.0,684.0,525.0
21212,809.0,686.0,656.0,684.0,525.0,474.0
21213,686.0,656.0,684.0,525.0,474.0,508.0
21214,656.0,684.0,525.0,474.0,508.0,309.0
21215,684.0,525.0,474.0,508.0,309.0,309.0
21216,525.0,474.0,508.0,309.0,309.0,341.0
21217,474.0,508.0,309.0,309.0,341.0,241.0
21218,508.0,309.0,309.0,341.0,241.0,208.0
21219,309.0,309.0,341.0,241.0,208.0,135.0
21220,309.0,341.0,241.0,208.0,135.0,107.0
21221,341.0,241.0,208.0,135.0,107.0,130.0
21222,241.0,208.0,135.0,107.0,130.0,97.0
21223,208.0,135.0,107.0,130.0,97.0,107.0
21224,135.0,107.0,130.0,97.0,107.0,90.0
21225,107.0,130.0,97.0,107.0,90.0,120.0
21226,130.0,97.0,107.0,90.0,120.0,140.0
21227,97.0,107.0,90.0,120.0,140.0,153.33333333333334
21228,107.0,90.0,120.0,140.0,153.33333333333334,166.66666666666666
21229,90.0,120.0,140.0,153.33333333333334,166.66666666666666,180.0
21230,120.0,140.0,153.33333333333334,166.66666666666666,180.0,400.0
21231,140.0,153.33333333333334,166.66666666666666,180.0,400.0,620.0
21232,153.33333333333334,166.66666666666666,180.0,400.0,620.0,606.6666666666666
21233,166.66666666666666,180.0,400.0,620.0,606.6666666666666,593.3333333333334
21234,180.0,400.0,620.0,606.6666666666666,593.3333333333334,580.0
21235,400.0,620.0,606.6666666666666,593.3333333333334,580.0,920.0
21236,620.0,606.6666666666666,593.3333333333334,580.0,920.0,1040.0
21237,606.6666666666666,593.3333333333334,580.0,920.0,1040.0,1335.0
21238,593.3333333333334,580.0,920.0,1040.0,1335.0,1500.0
21239,580.0,920.0,1040.0,1335.0,1500.0,1859.0
21240,920.0,1040.0,1335.0,1500.0,1859.0,2306.0
21241,1040.0,1335.0,1500.0,1859.0,2306.0,2435.0
21242,1335.0,1500.0,1859.0,2306.0,2435.0,2462.0
21243,1500.0,1859.0,2306.0,2435.0,2462.0,2268.0
21244,1859.0,2306.0,2435.0,2462.0,2268.0,2449.0
21245,2306.0,2435.0,2462.0,2268.0,2449.0,2327.0
21246,2435.0,2462.0,2268.0,2449.0,2327.0,2287.0
21247,2462.0,2268.0,2449.0,2327.0,2287.0,2153.0
21248,2268.0,2449.0,2327.0,2287.0,2153.0,2209.0
21249,2449.0,2327.0,2287.0,2153.0,2209.0,2106.0
21250,2327.0,2287.0,2153.0,2209.0,2106.0,1848.0
21251,2287.0,2153.0,2209.0,2106.0,1848.0,1712.0
21252,2153.0,2209.0,2106.0,1848.0,1712.0,1857.0
21253,2209.0,2106.0,1848.0,1712.0,1857.0,2018.0
21254,2106.0,1848.0,1712.0,1857.0,2018.0,2025.0
21255,1848.0,1712.0,1857.0,2018.0,2025.0,1959.0
21256,1712.0,1857.0,2018.0,2025.0,1959.0,1975.0
21257,1857.0,2018.0,2025.0,1959.0,1975.0,1648.0
21258,2018.0,2025.0,1959.0,1975.0,1648.0,1761.0
21259,2025.0,1959.0,1975.0,1648.0,1761.0,1698.0
21260,1959.0,1975.0,1648.0,1761.0,1698.0,1420.0
21261,1975.0,1648.0,1761.0,1698.0,1420.0,1919.0
21262,1648.0,1761.0,1698.0,1420.0,1919.0,1594.0
21263,1761.0,1698.0,1420.0,1919.0,1594.0,1861.0
21264,1698.0,1420.0,1919.0,1594.0,1861.0,1883.0
21265,1420.0,1919.0,1594.0,1861.0,1883.0,1977.0
21266,1919.0,1594.0,1861.0,1883.0,1977.0,2027.0
21267,1594.0,1861.0,1883.0,1977.0,2027.0,2077.0
21268,1861.0,1883.0,1977.0,2027.0,2077.0,2025.0
21269,1883.0,1977.0,2027.0,2077.0,2025.0,2160.0
21270,1977.0,2027.0,2077.0,2025.0,2160.0,2143.0
21271,2027.0,2077.0,2025.0,2160.0,2143.0,2437.0
21272,2077.0,2025.0,2160.0,2143.0,2437.0,2529.0
21273,2025.0,2160.0,2143.0,2437.0,2529.0,1947.0
21274,2160.0,2143.0,2437.0,2529.0,1947.0,1806.0
21275,2143.0,2437.0,2529.0,1947.0,1806.0,1747.0
21276,2437.0,2529.0,1947.0,1806.0,1747.0,1790.0
21277,2529.0,1947.0,1806.0,1747.0,1790.0,1907.0
21278,1947.0,1806.0,1747.0,1790.0,1907.0,1845.0
21279,1806.0,1747.0,1790.0,1907.0,1845.0,1874.0
21280,1747.0,1790.0,1907.0,1845.0,1874.0,1798.0
21281,1790.0,1907.0,1845.0,1874.0,1798.0,1868.0
21282,1907.0,1845.0,1874.0,1798.0,1868.0,2000.0
21283,1845.0,1874.0,1798.0,1868.0,2000.0,1860.0
21284,1874.0,1798.0,1868.0,2000.0,1860.0,1950.0
21285,1798.0,1868.0,2000.0,1860.0,1950.0,1780.0
21286,1868.0,2000.0,1860.0,1950.0,1780.0,1700.0
21287,2000.0,1860.0,1950.0,1780.0,1700.0,1810.0
21288,1860.0,1950.0,1780.0,1700.0,1810.0,1715.0
21289,1950.0,1780.0,1700.0,1810.0,1715.0,1620.0
21290,1780.0,1700.0,1810.0,1715.0,1620.0,1420.0
21291,1700.0,1810.0,1715.0,1620.0,1420.0,1570.0
21292,1810.0,1715.0,1620.0,1420.0,1570.0,1720.0
21293,1715.0,1620.0,1420.0,1570.0,1720.0,1664.333333333333
21294,1620.0,1420.0,1570.0,1720.0,1664.333333333333,1608.666666666667
21295,1420.0,1570.0,1720.0,1664.333333333333,1608.666666666667,1553.0
21296,1570.0,1720.0,1664.333333333333,1608.666666666667,1553.0,1466.5
21297,1720.0,1664.333333333333,1608.666666666667,1553.0,1466.5,1380.0
21298,1664.333333333333,1608.666666666667,1553.0,1466.5,1380.0,1113.0
21299,1608.666666666667,1553.0,1466.5,1380.0,1113.0,1153.0
21300,1553.0,1466.5,1380.0,1113.0,1153.0,1089.0
21301,1466.5,1380.0,1113.0,1153.0,1089.0,996.0
21302,1380.0,1113.0,1153.0,1089.0,996.0,863.0
21303,1113.0,1153.0,1089.0,996.0,863.0,838.0
21304,1153.0,1089.0,996.0,863.0,838.0,679.0
21305,1089.0,996.0,863.0,838.0,679.0,796.0
21306,996.0,863.0,838.0,679.0,796.0,618.0
21307,863.0,838.0,679.0,796.0,618.0,643.0
21308,838.0,679.0,796.0,618.0,643.0,619.0
21309,679.0,796.0,618.0,643.0,619.0,531.0
21310,796.0,618.0,643.0,619.0,531.0,384.0
21311,618.0,643.0,619.0,531.0,384.0,315.0
21312,643.0,619.0,531.0,384.0,315.0,320.0
21313,619.0,531.0,384.0,315.0,320.0,256.0
21314,531.0,384.0,315.0,320.0,256.0,218.0
21315,384.0,315.0,320.0,256.0,218.0,191.0
21316,315.0,320.0,256.0,218.0,191.0,157.0
21317,320.0,256.0,218.0,191.0,157.0,114.0
21318,256.0,218.0,191.0,157.0,114.0,117.0
21319,218.0,191.0,157.0,114.0,117.0,80.0
21320,191.0,157.0,114.0,117.0,80.0,103.0
21321,157.0,114.0,117.0,80.0,103.0,132.0
21322,114.0,117.0,80.0,103.0,132.0,176.0
21323,117.0,80.0,103.0,132.0,176.0,217.0
21324,80.0,103.0,132.0,176.0,217.0,151.0
21325,103.0,132.0,176.0,217.0,151.0,264.0
21326,132.0,176.0,217.0,151.0,264.0,302.0
21327,176.0,217.0,151.0,264.0,302.0,373.0
21328,217.0,151.0,264.0,302.0,373.0,480.0
21329,151.0,264.0,302.0,373.0,480.0,614.0
21330,264.0,302.0,373.0,480.0,614.0,666.0
21331,302.0,373.0,480.0,614.0,666.0,937.0
21332,373.0,480.0,614.0,666.0,937.0,1138.0
21333,480.0,614.0,666.0,937.0,1138.0,1168.0
21334,614.0,666.0,937.0,1138.0,1168.0,1491.0
21335,666.0,937.0,1138.0,1168.0,1491.0,1739.0
21336,937.0,1138.0,1168.0,1491.0,1739.0,2138.0
21337,1138.0,1168.0,1491.0,1739.0,2138.0,2474.0
21338,1168.0,1491.0,1739.0,2138.0,2474.0,2237.0
21339,1491.0,1739.0,2138.0,2474.0,2237.0,2352.0
21340,1739.0,2138.0,2474.0,2237.0,2352.0,2240.0
21341,2138.0,2474.0,2237.0,2352.0,2240.0,2468.0
21342,2474.0,2237.0,2352.0,2240.0,2468.0,2053.0
21343,2237.0,2352.0,2240.0,2468.0,2053.0,2061.0
21344,2352.0,2240.0,2468.0,2053.0,2061.0,2061.0
21345,2240.0,2468.0,2053.0,2061.0,2061.0,2090.0
21346,2468.0,2053.0,2061.0,2061.0,2090.0,1979.0
21347,2053.0,2061.0,2061.0,2090.0,1979.0,1868.0
21348,2061.0,2061.0,2090.0,1979.0,1868.0,1916.0
21349,2061.0,2090.0,1979.0,1868.0,1916.0,1771.0
21350,2090.0,1979.0,1868.0,1916.0,1771.0,1969.0
21351,1979.0,1868.0,1916.0,1771.0,1969.0,1824.0
21352,1868.0,1916.0,1771.0,1969.0,1824.0,1927.0
21353,1916.0,1771.0,1969.0,1824.0,1927.0,1938.0
21354,1771.0,1969.0,1824.0,1927.0,1938.0,1806.0
21355,1969.0,1824.0,1927.0,1938.0,1806.0,1719.0
21356,1824.0,1927.0,1938.0,1806.0,1719.0,1775.0
21357,1927.0,1938.0,1806.0,1719.0,1775.0,1907.0
21358,1938.0,1806.0,1719.0,1775.0,1907.0,1760.0
21359,1806.0,1719.0,1775.0,1907.0,1760.0,1892.0
21360,1719.0,1775.0,1907.0,1760.0,1892.0,1808.0
21361,1775.0,1907.0,1760.0,1892.0,1808.0,1823.0
21362,1907.0,1760.0,1892.0,1808.0,1823.0,1904.0
21363,1760.0,1892.0,1808.0,1823.0,1904.0,2265.0
21364,1892.0,1808.0,1823.0,1904.0,2265.0,2301.0
21365,1808.0,1823.0,1904.0,2265.0,2301.0,1747.0
21366,1823.0,1904.0,2265.0,2301.0,1747.0,1573.0
21367,1904.0,2265.0,2301.0,1747.0,1573.0,2497.0
21368,2265.0,2301.0,1747.0,1573.0,2497.0,2112.0
21369,2301.0,1747.0,1573.0,2497.0,2112.0,1709.0
21370,1747.0,1573.0,2497.0,2112.0,1709.0,1516.0
21371,1573.0,2497.0,2112.0,1709.0,1516.0,1485.0
21372,2497.0,2112.0,1709.0,1516.0,1485.0,1522.0
21373,2112.0,1709.0,1516.0,1485.0,1522.0,1637.0
21374,1709.0,1516.0,1485.0,1522.0,1637.0,1569.0
21375,1516.0,1485.0,1522.0,1637.0,1569.0,1593.0
21376,1485.0,1522.0,1637.0,1569.0,1593.0,1539.0
21377,1522.0,1637.0,1569.0,1593.0,1539.0,1622.0
21378,1637.0,1569.0,1593.0,1539.0,1622.0,1688.0
21379,1569.0,1593.0,1539.0,1622.0,1688.0,1646.0
21380,1593.0,1539.0,1622.0,1688.0,1646.0,1506.0
21381,1539.0,1622.0,1688.0,1646.0,1506.0,1714.0
21382,1622.0,1688.0,1646.0,1506.0,1714.0,1466.0
21383,1688.0,1646.0,1506.0,1714.0,1466.0,1535.0
21384,1646.0,1506.0,1714.0,1466.0,1535.0,1545.0
21385,1506.0,1714.0,1466.0,1535.0,1545.0,1569.0
21386,1714.0,1466.0,1535.0,1545.0,1569.0,1521.0
21387,1466.0,1535.0,1545.0,1569.0,1521.0,1539.0
21388,1535.0,1545.0,1569.0,1521.0,1539.0,1506.0
21389,1545.0,1569.0,1521.0,1539.0,1506.0,1451.0
21390,1569.0,1521.0,1539.0,1506.0,1451.0,1393.0
21391,1521.0,1539.0,1506.0,1451.0,1393.0,1718.0
21392,1539.0,1506.0,1451.0,1393.0,1718.0,1477.0
21393,1506.0,1451.0,1393.0,1718.0,1477.0,1429.0
21394,1451.0,1393.0,1718.0,1477.0,1429.0,1202.0
21395,1393.0,1718.0,1477.0,1429.0,1202.0,1195.0
21396,1718.0,1477.0,1429.0,1202.0,1195.0,1241.0
21397,1477.0,1429.0,1202.0,1195.0,1241.0,1160.0
21398,1429.0,1202.0,1195.0,1241.0,1160.0,864.0
21399,1202.0,1195.0,1241.0,1160.0,864.0,831.0
21400,1195.0,1241.0,1160.0,864.0,831.0,715.0
21401,1241.0,1160.0,864.0,831.0,715.0,751.0
21402,1160.0,864.0,831.0,715.0,751.0,749.0
21403,864.0,831.0,715.0,751.0,749.0,671.0
21404,831.0,715.0,751.0,749.0,671.0,693.0
21405,715.0,751.0,749.0,671.0,693.0,456.0
21406,751.0,749.0,671.0,693.0,456.0,468.0
21407,749.0,671.0,693.0,456.0,468.0,394.0
21408,671.0,693.0,456.0,468.0,394.0,316.0
21409,693.0,456.0,468.0,394.0,316.0,320.0
21410,456.0,468.0,394.0,316.0,320.0,248.0
21411,468.0,394.0,316.0,320.0,248.0,269.0
21412,394.0,316.0,320.0,248.0,269.0,231.0
21413,316.0,320.0,248.0,269.0,231.0,212.0
21414,320.0,248.0,269.0,231.0,212.0,177.0
21415,248.0,269.0,231.0,212.0,177.0,190.0
21416,269.0,231.0,212.0,177.0,190.0,177.0
21417,231.0,212.0,177.0,190.0,177.0,204.0
21418,212.0,177.0,190.0,177.0,204.0,234.0
21419,177.0,190.0,177.0,204.0,234.0,167.0
21420,190.0,177.0,204.0,234.0,167.0,270.0
21421,177.0,204.0,234.0,167.0,270.0,331.0
21422,204.0,234.0,167.0,270.0,331.0,288.0
21423,234.0,167.0,270.0,331.0,288.0,425.0
21424,167.0,270.0,331.0,288.0,425.0,401.0
21425,270.0,331.0,288.0,425.0,401.0,459.0
21426,331.0,288.0,425.0,401.0,459.0,477.0
21427,288.0,425.0,401.0,459.0,477.0,585.0
21428,425.0,401.0,459.0,477.0,585.0,650.0
21429,401.0,459.0,477.0,585.0,650.0,599.0
21430,459.0,477.0,585.0,650.0,599.0,641.0
21431,477.0,585.0,650.0,599.0,641.0,775.0
21432,585.0,650.0,599.0,641.0,775.0,861.0
21433,650.0,599.0,641.0,775.0,861.0,842.0
21434,599.0,641.0,775.0,861.0,842.0,624.0
21435,641.0,775.0,861.0,842.0,624.0,743.0
21436,775.0,861.0,842.0,624.0,743.0,851.0
21437,861.0,842.0,624.0,743.0,851.0,956.0
21438,842.0,624.0,743.0,851.0,956.0,943.0
21439,624.0,743.0,851.0,956.0,943.0,835.0
21440,743.0,851.0,956.0,943.0,835.0,1091.0
21441,851.0,956.0,943.0,835.0,1091.0,1148.0
21442,956.0,943.0,835.0,1091.0,1148.0,1025.0
21443,943.0,835.0,1091.0,1148.0,1025.0,994.0
21444,835.0,1091.0,1148.0,1025.0,994.0,1113.0
21445,1091.0,1148.0,1025.0,994.0,1113.0,1233.0
21446,1148.0,1025.0,994.0,1113.0,1233.0,1139.0
21447,1025.0,994.0,1113.0,1233.0,1139.0,1345.0
21448,994.0,1113.0,1233.0,1139.0,1345.0,1346.0
21449,1113.0,1233.0,1139.0,1345.0,1346.0,1270.0
21450,1233.0,1139.0,1345.0,1346.0,1270.0,1362.0
21451,1139.0,1345.0,1346.0,1270.0,1362.0,1320.0
21452,1345.0,1346.0,1270.0,1362.0,1320.0,1328.0
21453,1346.0,1270.0,1362.0,1320.0,1328.0,1410.0
21454,1270.0,1362.0,1320.0,1328.0,1410.0,1365.0
21455,1362.0,1320.0,1328.0,1410.0,1365.0,1377.0
21456,1320.0,1328.0,1410.0,1365.0,1377.0,1313.0
21457,1328.0,1410.0,1365.0,1377.0,1313.0,1431.0
21458,1410.0,1365.0,1377.0,1313.0,1431.0,1388.0
21459,1365.0,1377.0,1313.0,1431.0,1388.0,1360.0
21460,1377.0,1313.0,1431.0,1388.0,1360.0,1329.0
21461,1313.0,1431.0,1388.0,1360.0,1329.0,1307.0
21462,1431.0,1388.0,1360.0,1329.0,1307.0,1056.0
21463,1388.0,1360.0,1329.0,1307.0,1056.0,1052.0
21464,1360.0,1329.0,1307.0,1056.0,1052.0,1101.0
21465,1329.0,1307.0,1056.0,1052.0,1101.0,926.0
21466,1307.0,1056.0,1052.0,1101.0,926.0,879.0
21467,1056.0,1052.0,1101.0,926.0,879.0,800.0
21468,1052.0,1101.0,926.0,879.0,800.0,868.0
21469,1101.0,926.0,879.0,800.0,868.0,872.0
21470,926.0,879.0,800.0,868.0,872.0,932.0
21471,879.0,800.0,868.0,872.0,932.0,1064.0
21472,800.0,868.0,872.0,932.0,1064.0,919.0
21473,868.0,872.0,932.0,1064.0,919.0,1034.0
21474,872.0,932.0,1064.0,919.0,1034.0,1161.0
21475,932.0,1064.0,919.0,1034.0,1161.0,1347.0
21476,1064.0,919.0,1034.0,1161.0,1347.0,1260.0
21477,919.0,1034.0,1161.0,1347.0,1260.0,1319.0
21478,1034.0,1161.0,1347.0,1260.0,1319.0,1146.0
21479,1161.0,1347.0,1260.0,1319.0,1146.0,1426.0
21480,1347.0,1260.0,1319.0,1146.0,1426.0,1361.0
