,t-5,t-4,t-3,t-2,t-1,target
17069,804.0,745.0,785.0,633.0,607.0,800.0
17070,745.0,785.0,633.0,607.0,800.0,592.0
17071,785.0,633.0,607.0,800.0,592.0,702.0
17072,633.0,607.0,800.0,592.0,702.0,542.0
17073,607.0,800.0,592.0,702.0,542.0,441.0
17074,800.0,592.0,702.0,542.0,441.0,347.0
17075,592.0,702.0,542.0,441.0,347.0,281.0
17076,702.0,542.0,441.0,347.0,281.0,277.0
17077,542.0,441.0,347.0,281.0,277.0,203.0
17078,441.0,347.0,281.0,277.0,203.0,270.0
17079,347.0,281.0,277.0,203.0,270.0,214.0
17080,281.0,277.0,203.0,270.0,214.0,234.0
17081,277.0,203.0,270.0,214.0,234.0,242.0
17082,203.0,270.0,214.0,234.0,242.0,147.0
17083,270.0,214.0,234.0,242.0,147.0,142.0
17084,214.0,234.0,242.0,147.0,142.0,159.0
17085,234.0,242.0,147.0,142.0,159.0,69.0
17086,242.0,147.0,142.0,159.0,69.0,83.0
17087,147.0,142.0,159.0,69.0,83.0,58.0
17088,142.0,159.0,69.0,83.0,58.0,62.0
17089,159.0,69.0,83.0,58.0,62.0,80.0
17090,69.0,83.0,58.0,62.0,80.0,63.0
17091,83.0,58.0,62.0,80.0,63.0,49.0
17092,58.0,62.0,80.0,63.0,49.0,41.0
17093,62.0,80.0,63.0,49.0,41.0,42.0
17094,80.0,63.0,49.0,41.0,42.0,41.0
17095,63.0,49.0,41.0,42.0,41.0,7.0
17096,49.0,41.0,42.0,41.0,7.0,36.0
17097,41.0,42.0,41.0,7.0,36.0,14.0
17098,42.0,41.0,7.0,36.0,14.0,17.0
17099,41.0,7.0,36.0,14.0,17.0,18.0
17100,7.0,36.0,14.0,17.0,18.0,21.0
17101,36.0,14.0,17.0,18.0,21.0,18.0
17102,14.0,17.0,18.0,21.0,18.0,13.0
17103,17.0,18.0,21.0,18.0,13.0,24.0
17104,18.0,21.0,18.0,13.0,24.0,38.0
17105,21.0,18.0,13.0,24.0,38.0,83.0
17106,18.0,13.0,24.0,38.0,83.0,110.0
17107,13.0,24.0,38.0,83.0,110.0,122.0
17108,24.0,38.0,83.0,110.0,122.0,190.0
17109,38.0,83.0,110.0,122.0,190.0,226.0
17110,83.0,110.0,122.0,190.0,226.0,309.0
17111,110.0,122.0,190.0,226.0,309.0,462.0
17112,122.0,190.0,226.0,309.0,462.0,635.0
17113,190.0,226.0,309.0,462.0,635.0,932.0
17114,226.0,309.0,462.0,635.0,932.0,1009.0
17115,309.0,462.0,635.0,932.0,1009.0,1294.0
17116,462.0,635.0,932.0,1009.0,1294.0,1418.0
17117,635.0,932.0,1009.0,1294.0,1418.0,1541.0
17118,932.0,1009.0,1294.0,1418.0,1541.0,1275.0
17119,1009.0,1294.0,1418.0,1541.0,1275.0,1154.0
17120,1294.0,1418.0,1541.0,1275.0,1154.0,1086.0
17121,1418.0,1541.0,1275.0,1154.0,1086.0,1069.0
17122,1541.0,1275.0,1154.0,1086.0,1069.0,910.0
17123,1275.0,1154.0,1086.0,1069.0,910.0,893.0
17124,1154.0,1086.0,1069.0,910.0,893.0,854.0
17125,1086.0,1069.0,910.0,893.0,854.0,917.0
17126,1069.0,910.0,893.0,854.0,917.0,892.0
17127,910.0,893.0,854.0,917.0,892.0,822.0
17128,893.0,854.0,917.0,892.0,822.0,742.0
17129,854.0,917.0,892.0,822.0,742.0,876.0
17130,917.0,892.0,822.0,742.0,876.0,834.0
17131,892.0,822.0,742.0,876.0,834.0,858.0
17132,822.0,742.0,876.0,834.0,858.0,869.0
17133,742.0,876.0,834.0,858.0,869.0,845.0
17134,876.0,834.0,858.0,869.0,845.0,889.0
17135,834.0,858.0,869.0,845.0,889.0,1011.0
17136,858.0,869.0,845.0,889.0,1011.0,811.0
17137,869.0,845.0,889.0,1011.0,811.0,854.0
17138,845.0,889.0,1011.0,811.0,854.0,911.0
17139,889.0,1011.0,811.0,854.0,911.0,785.0
17140,1011.0,811.0,854.0,911.0,785.0,674.0
17141,811.0,854.0,911.0,785.0,674.0,803.0
17142,854.0,911.0,785.0,674.0,803.0,659.0
17143,911.0,785.0,674.0,803.0,659.0,684.0
17144,785.0,674.0,803.0,659.0,684.0,846.0
17145,674.0,803.0,659.0,684.0,846.0,847.0
17146,803.0,659.0,684.0,846.0,847.0,761.0
17147,659.0,684.0,846.0,847.0,761.0,865.0
17148,684.0,846.0,847.0,761.0,865.0,927.0
17149,846.0,847.0,761.0,865.0,927.0,779.0
17150,847.0,761.0,865.0,927.0,779.0,807.0
17151,761.0,865.0,927.0,779.0,807.0,915.0
17152,865.0,927.0,779.0,807.0,915.0,1063.0
17153,927.0,779.0,807.0,915.0,1063.0,1022.0
17154,779.0,807.0,915.0,1063.0,1022.0,982.0
17155,807.0,915.0,1063.0,1022.0,982.0,1036.0
17156,915.0,1063.0,1022.0,982.0,1036.0,851.0
17157,1063.0,1022.0,982.0,1036.0,851.0,1017.0
17158,1022.0,982.0,1036.0,851.0,1017.0,913.0
17159,982.0,1036.0,851.0,1017.0,913.0,1047.0
17160,1036.0,851.0,1017.0,913.0,1047.0,957.0
17161,851.0,1017.0,913.0,1047.0,957.0,882.0
17162,1017.0,913.0,1047.0,957.0,882.0,759.0
17163,913.0,1047.0,957.0,882.0,759.0,824.0
17164,1047.0,957.0,882.0,759.0,824.0,753.0
17165,957.0,882.0,759.0,824.0,753.0,682.0
17166,882.0,759.0,824.0,753.0,682.0,606.0
17167,759.0,824.0,753.0,682.0,606.0,671.0
17168,824.0,753.0,682.0,606.0,671.0,595.0
17169,753.0,682.0,606.0,671.0,595.0,413.0
17170,682.0,606.0,671.0,595.0,413.0,447.0
17171,606.0,671.0,595.0,413.0,447.0,364.0
17172,671.0,595.0,413.0,447.0,364.0,335.0
17173,595.0,413.0,447.0,364.0,335.0,282.0
17174,413.0,447.0,364.0,335.0,282.0,252.0
17175,447.0,364.0,335.0,282.0,252.0,272.0
17176,364.0,335.0,282.0,252.0,272.0,274.0
17177,335.0,282.0,252.0,272.0,274.0,262.0
17178,282.0,252.0,272.0,274.0,262.0,200.0
17179,252.0,272.0,274.0,262.0,200.0,210.0
17180,272.0,274.0,262.0,200.0,210.0,173.0
17181,274.0,262.0,200.0,210.0,173.0,175.0
17182,262.0,200.0,210.0,173.0,175.0,95.0
17183,200.0,210.0,173.0,175.0,95.0,64.0
17184,210.0,173.0,175.0,95.0,64.0,67.0
17185,173.0,175.0,95.0,64.0,67.0,64.0
17186,175.0,95.0,64.0,67.0,64.0,64.0
17187,95.0,64.0,67.0,64.0,64.0,82.0
17188,64.0,67.0,64.0,64.0,82.0,81.0
17189,67.0,64.0,64.0,82.0,81.0,36.0
17190,64.0,64.0,82.0,81.0,36.0,25.0
17191,64.0,82.0,81.0,36.0,25.0,63.0
17192,82.0,81.0,36.0,25.0,63.0,20.0
17193,81.0,36.0,25.0,63.0,20.0,21.0
17194,36.0,25.0,63.0,20.0,21.0,64.0
17195,25.0,63.0,20.0,21.0,64.0,29.0
17196,63.0,20.0,21.0,64.0,29.0,29.0
17197,20.0,21.0,64.0,29.0,29.0,14.0
17198,21.0,64.0,29.0,29.0,14.0,36.0
17199,64.0,29.0,29.0,14.0,36.0,17.0
17200,29.0,29.0,14.0,36.0,17.0,43.0
17201,29.0,14.0,36.0,17.0,43.0,77.0
17202,14.0,36.0,17.0,43.0,77.0,90.0
17203,36.0,17.0,43.0,77.0,90.0,114.0
17204,17.0,43.0,77.0,90.0,114.0,211.0
17205,43.0,77.0,90.0,114.0,211.0,337.0
17206,77.0,90.0,114.0,211.0,337.0,314.0
17207,90.0,114.0,211.0,337.0,314.0,473.0
17208,114.0,211.0,337.0,314.0,473.0,623.0
17209,211.0,337.0,314.0,473.0,623.0,887.0
17210,337.0,314.0,473.0,623.0,887.0,981.0
17211,314.0,473.0,623.0,887.0,981.0,1226.0
17212,473.0,623.0,887.0,981.0,1226.0,1391.0
17213,623.0,887.0,981.0,1226.0,1391.0,1517.0
17214,887.0,981.0,1226.0,1391.0,1517.0,1309.0
17215,981.0,1226.0,1391.0,1517.0,1309.0,1303.0
17216,1226.0,1391.0,1517.0,1309.0,1303.0,1030.0
17217,1391.0,1517.0,1309.0,1303.0,1030.0,1048.0
17218,1517.0,1309.0,1303.0,1030.0,1048.0,935.0
17219,1309.0,1303.0,1030.0,1048.0,935.0,939.0
17220,1303.0,1030.0,1048.0,935.0,939.0,874.0
17221,1030.0,1048.0,935.0,939.0,874.0,985.0
17222,1048.0,935.0,939.0,874.0,985.0,1010.0
17223,935.0,939.0,874.0,985.0,1010.0,915.0
17224,939.0,874.0,985.0,1010.0,915.0,1009.0
17225,874.0,985.0,1010.0,915.0,1009.0,816.0
17226,985.0,1010.0,915.0,1009.0,816.0,880.0
17227,1010.0,915.0,1009.0,816.0,880.0,888.0
17228,915.0,1009.0,816.0,880.0,888.0,825.0
17229,1009.0,816.0,880.0,888.0,825.0,747.0
17230,816.0,880.0,888.0,825.0,747.0,749.0
17231,880.0,888.0,825.0,747.0,749.0,870.0
17232,888.0,825.0,747.0,749.0,870.0,803.0
17233,825.0,747.0,749.0,870.0,803.0,824.0
17234,747.0,749.0,870.0,803.0,824.0,825.0
17235,749.0,870.0,803.0,824.0,825.0,995.0
17236,870.0,803.0,824.0,825.0,995.0,760.0
17237,803.0,824.0,825.0,995.0,760.0,813.0
17238,824.0,825.0,995.0,760.0,813.0,759.0
17239,825.0,995.0,760.0,813.0,759.0,819.0
17240,995.0,760.0,813.0,759.0,819.0,891.0
17241,760.0,813.0,759.0,819.0,891.0,889.0
17242,813.0,759.0,819.0,891.0,889.0,741.0
17243,759.0,819.0,891.0,889.0,741.0,839.0
17244,819.0,891.0,889.0,741.0,839.0,885.0
17245,891.0,889.0,741.0,839.0,885.0,845.0
17246,889.0,741.0,839.0,885.0,845.0,844.0
17247,741.0,839.0,885.0,845.0,844.0,905.0
17248,839.0,885.0,845.0,844.0,905.0,805.0
17249,885.0,845.0,844.0,905.0,805.0,986.0
17250,845.0,844.0,905.0,805.0,986.0,960.0
17251,844.0,905.0,805.0,986.0,960.0,1013.0
17252,905.0,805.0,986.0,960.0,1013.0,1037.0
17253,805.0,986.0,960.0,1013.0,1037.0,972.0
17254,986.0,960.0,1013.0,1037.0,972.0,1005.0
17255,960.0,1013.0,1037.0,972.0,1005.0,952.0
17256,1013.0,1037.0,972.0,1005.0,952.0,874.0
17257,1037.0,972.0,1005.0,952.0,874.0,896.0
17258,972.0,1005.0,952.0,874.0,896.0,983.0
17259,1005.0,952.0,874.0,896.0,983.0,849.0
17260,952.0,874.0,896.0,983.0,849.0,964.0
17261,874.0,896.0,983.0,849.0,964.0,841.0
17262,896.0,983.0,849.0,964.0,841.0,729.0
17263,983.0,849.0,964.0,841.0,729.0,812.0
17264,849.0,964.0,841.0,729.0,812.0,661.0
17265,964.0,841.0,729.0,812.0,661.0,519.0
17266,841.0,729.0,812.0,661.0,519.0,515.0
17267,729.0,812.0,661.0,519.0,515.0,327.0
17268,812.0,661.0,519.0,515.0,327.0,337.0
17269,661.0,519.0,515.0,327.0,337.0,264.0
17270,519.0,515.0,327.0,337.0,264.0,237.0
17271,515.0,327.0,337.0,264.0,237.0,258.0
17272,327.0,337.0,264.0,237.0,258.0,250.0
17273,337.0,264.0,237.0,258.0,250.0,241.0
17274,264.0,237.0,258.0,250.0,241.0,201.0
17275,237.0,258.0,250.0,241.0,201.0,192.0
17276,258.0,250.0,241.0,201.0,192.0,194.0
17277,250.0,241.0,201.0,192.0,194.0,271.0
17278,241.0,201.0,192.0,194.0,271.0,163.0
17279,201.0,192.0,194.0,271.0,163.0,154.0
17280,192.0,194.0,271.0,163.0,154.0,137.0
17281,194.0,271.0,163.0,154.0,137.0,123.0
17282,271.0,163.0,154.0,137.0,123.0,74.0
17283,163.0,154.0,137.0,123.0,74.0,70.0
17284,154.0,137.0,123.0,74.0,70.0,71.0
17285,137.0,123.0,74.0,70.0,71.0,63.0
17286,123.0,74.0,70.0,71.0,63.0,56.0
17287,74.0,70.0,71.0,63.0,56.0,32.0
17288,70.0,71.0,63.0,56.0,32.0,45.0
17289,71.0,63.0,56.0,32.0,45.0,64.0
17290,63.0,56.0,32.0,45.0,64.0,32.0
17291,56.0,32.0,45.0,64.0,32.0,26.0
17292,32.0,45.0,64.0,32.0,26.0,85.0
17293,45.0,64.0,32.0,26.0,85.0,76.0
17294,64.0,32.0,26.0,85.0,76.0,56.0
17295,32.0,26.0,85.0,76.0,56.0,42.0
17296,26.0,85.0,76.0,56.0,42.0,45.0
17297,85.0,76.0,56.0,42.0,45.0,56.0
17298,76.0,56.0,42.0,45.0,56.0,102.0
17299,56.0,42.0,45.0,56.0,102.0,138.0
17300,42.0,45.0,56.0,102.0,138.0,260.0
17301,45.0,56.0,102.0,138.0,260.0,325.0
17302,56.0,102.0,138.0,260.0,325.0,296.0
17303,102.0,138.0,260.0,325.0,296.0,453.0
17304,138.0,260.0,325.0,296.0,453.0,643.0
17305,260.0,325.0,296.0,453.0,643.0,1023.0
17306,325.0,296.0,453.0,643.0,1023.0,1136.0
17307,296.0,453.0,643.0,1023.0,1136.0,1210.0
17308,453.0,643.0,1023.0,1136.0,1210.0,1382.0
17309,643.0,1023.0,1136.0,1210.0,1382.0,1428.0
17310,1023.0,1136.0,1210.0,1382.0,1428.0,1394.0
17311,1136.0,1210.0,1382.0,1428.0,1394.0,1214.0
17312,1210.0,1382.0,1428.0,1394.0,1214.0,1116.0
17313,1382.0,1428.0,1394.0,1214.0,1116.0,1089.0
17314,1428.0,1394.0,1214.0,1116.0,1089.0,892.0
17315,1394.0,1214.0,1116.0,1089.0,892.0,935.0
17316,1214.0,1116.0,1089.0,892.0,935.0,913.0
17317,1116.0,1089.0,892.0,935.0,913.0,901.0
17318,1089.0,892.0,935.0,913.0,901.0,906.0
17319,892.0,935.0,913.0,901.0,906.0,907.0
17320,935.0,913.0,901.0,906.0,907.0,825.0
17321,913.0,901.0,906.0,907.0,825.0,912.0
17322,901.0,906.0,907.0,825.0,912.0,805.0
17323,906.0,907.0,825.0,912.0,805.0,758.0
17324,907.0,825.0,912.0,805.0,758.0,799.0
17325,825.0,912.0,805.0,758.0,799.0,832.0
17326,912.0,805.0,758.0,799.0,832.0,855.0
17327,805.0,758.0,799.0,832.0,855.0,893.0
17328,758.0,799.0,832.0,855.0,893.0,893.0
17329,799.0,832.0,855.0,893.0,893.0,798.0
17330,832.0,855.0,893.0,893.0,798.0,943.0
17331,855.0,893.0,893.0,798.0,943.0,903.0
17332,893.0,893.0,798.0,943.0,903.0,1042.0
17333,893.0,798.0,943.0,903.0,1042.0,976.0
17334,798.0,943.0,903.0,1042.0,976.0,1011.0
17335,943.0,903.0,1042.0,976.0,1011.0,911.0
17336,903.0,1042.0,976.0,1011.0,911.0,966.0
17337,1042.0,976.0,1011.0,911.0,966.0,866.0
17338,976.0,1011.0,911.0,966.0,866.0,816.0
17339,1011.0,911.0,966.0,866.0,816.0,803.0
17340,911.0,966.0,866.0,816.0,803.0,847.0
17341,966.0,866.0,816.0,803.0,847.0,803.0
17342,866.0,816.0,803.0,847.0,803.0,694.0
17343,816.0,803.0,847.0,803.0,694.0,816.0
17344,803.0,847.0,803.0,694.0,816.0,700.0
17345,847.0,803.0,694.0,816.0,700.0,756.0
17346,803.0,694.0,816.0,700.0,756.0,678.0
17347,694.0,816.0,700.0,756.0,678.0,675.0
17348,816.0,700.0,756.0,678.0,675.0,759.0
17349,700.0,756.0,678.0,675.0,759.0,757.0
17350,756.0,678.0,675.0,759.0,757.0,777.0
17351,678.0,675.0,759.0,757.0,777.0,696.0
17352,675.0,759.0,757.0,777.0,696.0,738.0
17353,759.0,757.0,777.0,696.0,738.0,774.0
17354,757.0,777.0,696.0,738.0,774.0,639.0
17355,777.0,696.0,738.0,774.0,639.0,645.0
17356,696.0,738.0,774.0,639.0,645.0,571.0
17357,738.0,774.0,639.0,645.0,571.0,661.0
17358,774.0,639.0,645.0,571.0,661.0,642.0
17359,639.0,645.0,571.0,661.0,642.0,765.0
17360,645.0,571.0,661.0,642.0,765.0,628.0
17361,571.0,661.0,642.0,765.0,628.0,603.0
17362,661.0,642.0,765.0,628.0,603.0,413.0
17363,642.0,765.0,628.0,603.0,413.0,290.0
17364,765.0,628.0,603.0,413.0,290.0,339.0
17365,628.0,603.0,413.0,290.0,339.0,315.0
17366,603.0,413.0,290.0,339.0,315.0,357.0
17367,413.0,290.0,339.0,315.0,357.0,273.0
17368,290.0,339.0,315.0,357.0,273.0,213.0
17369,339.0,315.0,357.0,273.0,213.0,233.0
17370,315.0,357.0,273.0,213.0,233.0,247.0
17371,357.0,273.0,213.0,233.0,247.0,284.0
17372,273.0,213.0,233.0,247.0,284.0,245.0
17373,213.0,233.0,247.0,284.0,245.0,209.0
17374,233.0,247.0,284.0,245.0,209.0,231.0
17375,247.0,284.0,245.0,209.0,231.0,152.0
19392,281.0,202.0,236.0,117.0,123.0,205.0
19393,202.0,236.0,117.0,123.0,205.0,169.0
19394,236.0,117.0,123.0,205.0,169.0,160.0
19395,117.0,123.0,205.0,169.0,160.0,112.0
19396,123.0,205.0,169.0,160.0,112.0,97.0
19397,205.0,169.0,160.0,112.0,97.0,97.0
19398,169.0,160.0,112.0,97.0,97.0,100.0
19399,160.0,112.0,97.0,97.0,100.0,64.0
19400,112.0,97.0,97.0,100.0,64.0,61.0
19401,97.0,97.0,100.0,64.0,61.0,69.0
19402,97.0,100.0,64.0,61.0,69.0,63.0
19403,100.0,64.0,61.0,69.0,63.0,103.0
19404,64.0,61.0,69.0,63.0,103.0,103.0
19405,61.0,69.0,63.0,103.0,103.0,58.0
19406,69.0,63.0,103.0,103.0,58.0,51.0
19407,63.0,103.0,103.0,58.0,51.0,82.0
19408,103.0,103.0,58.0,51.0,82.0,67.0
19409,103.0,58.0,51.0,82.0,67.0,91.0
19410,58.0,51.0,82.0,67.0,91.0,73.0
19411,51.0,82.0,67.0,91.0,73.0,115.0
19412,82.0,67.0,91.0,73.0,115.0,115.0
19413,67.0,91.0,73.0,115.0,115.0,136.0
19414,91.0,73.0,115.0,115.0,136.0,100.0
19415,73.0,115.0,115.0,136.0,100.0,172.0
19416,115.0,115.0,136.0,100.0,172.0,176.0
19417,115.0,136.0,100.0,172.0,176.0,180.0
19418,136.0,100.0,172.0,176.0,180.0,160.0
19419,100.0,172.0,176.0,180.0,160.0,121.0
19420,172.0,176.0,180.0,160.0,121.0,184.0
19421,176.0,180.0,160.0,121.0,184.0,263.0
19422,180.0,160.0,121.0,184.0,263.0,316.0
19423,160.0,121.0,184.0,263.0,316.0,303.0
19424,121.0,184.0,263.0,316.0,303.0,340.0
19425,184.0,263.0,316.0,303.0,340.0,393.0
19426,263.0,316.0,303.0,340.0,393.0,419.0
19427,316.0,303.0,340.0,393.0,419.0,297.0
19428,303.0,340.0,393.0,419.0,297.0,364.0
19429,340.0,393.0,419.0,297.0,364.0,393.0
19430,393.0,419.0,297.0,364.0,393.0,381.0
19431,419.0,297.0,364.0,393.0,381.0,458.0
19432,297.0,364.0,393.0,381.0,458.0,427.0
19433,364.0,393.0,381.0,458.0,427.0,429.0
19434,393.0,381.0,458.0,427.0,429.0,469.0
19435,381.0,458.0,427.0,429.0,469.0,455.0
19436,458.0,427.0,429.0,469.0,455.0,439.0
19437,427.0,429.0,469.0,455.0,439.0,434.0
19438,429.0,469.0,455.0,439.0,434.0,554.0
19439,469.0,455.0,439.0,434.0,554.0,394.0
19440,455.0,439.0,434.0,554.0,394.0,430.0
19441,439.0,434.0,554.0,394.0,430.0,410.0
19442,434.0,554.0,394.0,430.0,410.0,450.0
19443,554.0,394.0,430.0,410.0,450.0,444.0
19444,394.0,430.0,410.0,450.0,444.0,358.0
19445,430.0,410.0,450.0,444.0,358.0,426.0
19446,410.0,450.0,444.0,358.0,426.0,189.0
19447,450.0,444.0,358.0,426.0,189.0,209.0
19448,444.0,358.0,426.0,189.0,209.0,169.0
19449,358.0,426.0,189.0,209.0,169.0,215.0
19450,426.0,189.0,209.0,169.0,215.0,197.0
19451,189.0,209.0,169.0,215.0,197.0,251.0
19452,209.0,169.0,215.0,197.0,251.0,190.0
19453,169.0,215.0,197.0,251.0,190.0,282.0
19454,215.0,197.0,251.0,190.0,282.0,204.0
19455,197.0,251.0,190.0,282.0,204.0,256.0
19456,251.0,190.0,282.0,204.0,256.0,260.0
19457,190.0,282.0,204.0,256.0,260.0,262.0
19458,282.0,204.0,256.0,260.0,262.0,327.0
19459,204.0,256.0,260.0,262.0,327.0,369.0
19460,256.0,260.0,262.0,327.0,369.0,370.0
19461,260.0,262.0,327.0,369.0,370.0,333.0
19462,262.0,327.0,369.0,370.0,333.0,376.0
19463,327.0,369.0,370.0,333.0,376.0,364.0
19464,369.0,370.0,333.0,376.0,364.0,419.0
19465,370.0,333.0,376.0,364.0,419.0,394.0
19466,333.0,376.0,364.0,419.0,394.0,449.0
19467,376.0,364.0,419.0,394.0,449.0,320.0
19468,364.0,419.0,394.0,449.0,320.0,371.0
19469,419.0,394.0,449.0,320.0,371.0,459.0
19470,394.0,449.0,320.0,371.0,459.0,389.0
19471,449.0,320.0,371.0,459.0,389.0,417.0
19472,320.0,371.0,459.0,389.0,417.0,346.0
19473,371.0,459.0,389.0,417.0,346.0,403.0
19474,459.0,389.0,417.0,346.0,403.0,335.0
19475,389.0,417.0,346.0,403.0,335.0,274.0
19476,417.0,346.0,403.0,335.0,274.0,218.0
19477,346.0,403.0,335.0,274.0,218.0,288.0
19478,403.0,335.0,274.0,218.0,288.0,275.0
19479,335.0,274.0,218.0,288.0,275.0,235.0
19480,274.0,218.0,288.0,275.0,235.0,192.0
19481,218.0,288.0,275.0,235.0,192.0,313.0
19482,288.0,275.0,235.0,192.0,313.0,258.0
19483,275.0,235.0,192.0,313.0,258.0,249.0
19484,235.0,192.0,313.0,258.0,249.0,258.0
19485,192.0,313.0,258.0,249.0,258.0,213.0
19486,313.0,258.0,249.0,258.0,213.0,211.0
19487,258.0,249.0,258.0,213.0,211.0,175.0
19488,249.0,258.0,213.0,211.0,175.0,155.0
19489,258.0,213.0,211.0,175.0,155.0,188.0
19490,213.0,211.0,175.0,155.0,188.0,134.0
19491,211.0,175.0,155.0,188.0,134.0,143.0
19492,175.0,155.0,188.0,134.0,143.0,176.0
19493,155.0,188.0,134.0,143.0,176.0,121.0
19494,188.0,134.0,143.0,176.0,121.0,131.0
19495,134.0,143.0,176.0,121.0,131.0,118.0
19496,143.0,176.0,121.0,131.0,118.0,93.0
19497,176.0,121.0,131.0,118.0,93.0,91.0
19498,121.0,131.0,118.0,93.0,91.0,103.0
19499,131.0,118.0,93.0,91.0,103.0,73.0
19500,118.0,93.0,91.0,103.0,73.0,73.0
19501,93.0,91.0,103.0,73.0,73.0,59.0
19502,91.0,103.0,73.0,73.0,59.0,35.0
19503,103.0,73.0,73.0,59.0,35.0,39.0
19504,73.0,73.0,59.0,35.0,39.0,68.0
19505,73.0,59.0,35.0,39.0,68.0,70.0
19506,59.0,35.0,39.0,68.0,70.0,95.0
19507,35.0,39.0,68.0,70.0,95.0,89.0
19508,39.0,68.0,70.0,95.0,89.0,107.0
19509,68.0,70.0,95.0,89.0,107.0,146.0
19510,70.0,95.0,89.0,107.0,146.0,93.0
19511,95.0,89.0,107.0,146.0,93.0,147.0
19512,89.0,107.0,146.0,93.0,147.0,153.0
19513,107.0,146.0,93.0,147.0,153.0,126.0
19514,146.0,93.0,147.0,153.0,126.0,83.0
19515,93.0,147.0,153.0,126.0,83.0,93.0
19516,147.0,153.0,126.0,83.0,93.0,103.0
19517,153.0,126.0,83.0,93.0,103.0,123.0
19518,126.0,83.0,93.0,103.0,123.0,82.0
19519,83.0,93.0,103.0,123.0,82.0,100.0
19520,93.0,103.0,123.0,82.0,100.0,136.0
19521,103.0,123.0,82.0,100.0,136.0,182.0
19522,123.0,82.0,100.0,136.0,182.0,177.0
19523,82.0,100.0,136.0,182.0,177.0,196.0
19524,100.0,136.0,182.0,177.0,196.0,238.0
19525,136.0,182.0,177.0,196.0,238.0,243.0
19526,182.0,177.0,196.0,238.0,243.0,305.0
19527,177.0,196.0,238.0,243.0,305.0,257.0
19528,196.0,238.0,243.0,305.0,257.0,367.0
19529,238.0,243.0,305.0,257.0,367.0,378.0
19530,243.0,305.0,257.0,367.0,378.0,307.0
19531,305.0,257.0,367.0,378.0,307.0,340.0
19532,257.0,367.0,378.0,307.0,340.0,348.0
19533,367.0,378.0,307.0,340.0,348.0,395.0
19534,378.0,307.0,340.0,348.0,395.0,431.0
19535,307.0,340.0,348.0,395.0,431.0,333.0
19536,340.0,348.0,395.0,431.0,333.0,275.0
19537,348.0,395.0,431.0,333.0,275.0,379.0
19538,395.0,431.0,333.0,275.0,379.0,471.0
19539,431.0,333.0,275.0,379.0,471.0,453.0
19540,333.0,275.0,379.0,471.0,453.0,336.0
19541,275.0,379.0,471.0,453.0,336.0,298.0
19542,379.0,471.0,453.0,336.0,298.0,269.0
19543,471.0,453.0,336.0,298.0,269.0,267.0
19544,453.0,336.0,298.0,269.0,267.0,237.0
19545,336.0,298.0,269.0,267.0,237.0,209.0
19546,298.0,269.0,267.0,237.0,209.0,220.0
19547,269.0,267.0,237.0,209.0,220.0,227.0
19548,267.0,237.0,209.0,220.0,227.0,168.0
19549,237.0,209.0,220.0,227.0,168.0,243.0
19550,209.0,220.0,227.0,168.0,243.0,246.0
19551,220.0,227.0,168.0,243.0,246.0,209.0
19552,227.0,168.0,243.0,246.0,209.0,241.0
19553,168.0,243.0,246.0,209.0,241.0,288.0
19554,243.0,246.0,209.0,241.0,288.0,305.0
19555,246.0,209.0,241.0,288.0,305.0,309.0
19556,209.0,241.0,288.0,305.0,309.0,283.0
19557,241.0,288.0,305.0,309.0,283.0,360.0
19558,288.0,305.0,309.0,283.0,360.0,303.0
19559,305.0,309.0,283.0,360.0,303.0,340.0
19560,309.0,283.0,360.0,303.0,340.0,308.0
19561,283.0,360.0,303.0,340.0,308.0,409.0
19562,360.0,303.0,340.0,308.0,409.0,390.0
19563,303.0,340.0,308.0,409.0,390.0,393.0
19564,340.0,308.0,409.0,390.0,393.0,375.0
19565,308.0,409.0,390.0,393.0,375.0,401.0
19566,409.0,390.0,393.0,375.0,401.0,375.0
19567,390.0,393.0,375.0,401.0,375.0,315.0
19568,393.0,375.0,401.0,375.0,315.0,367.0
19569,375.0,401.0,375.0,315.0,367.0,297.0
19570,401.0,375.0,315.0,367.0,297.0,318.0
19571,375.0,315.0,367.0,297.0,318.0,249.0
19572,315.0,367.0,297.0,318.0,249.0,301.0
19573,367.0,297.0,318.0,249.0,301.0,205.0
19574,297.0,318.0,249.0,301.0,205.0,230.0
19575,318.0,249.0,301.0,205.0,230.0,221.0
19576,249.0,301.0,205.0,230.0,221.0,217.0
19577,301.0,205.0,230.0,221.0,217.0,151.0
19578,205.0,230.0,221.0,217.0,151.0,131.0
19579,230.0,221.0,217.0,151.0,131.0,132.0
19580,221.0,217.0,151.0,131.0,132.0,118.0
19581,217.0,151.0,131.0,132.0,118.0,96.0
19582,151.0,131.0,132.0,118.0,96.0,87.0
19583,131.0,132.0,118.0,96.0,87.0,95.0
19584,132.0,118.0,96.0,87.0,95.0,64.0
19585,118.0,96.0,87.0,95.0,64.0,69.0
19586,96.0,87.0,95.0,64.0,69.0,85.0
19587,87.0,95.0,64.0,69.0,85.0,33.0
19588,95.0,64.0,69.0,85.0,33.0,4.0
19589,64.0,69.0,85.0,33.0,4.0,29.0
19590,69.0,85.0,33.0,4.0,29.0,26.0
19591,85.0,33.0,4.0,29.0,26.0,31.0
19592,33.0,4.0,29.0,26.0,31.0,7.0
19593,4.0,29.0,26.0,31.0,7.0,21.0
