,t-5,t-4,t-3,t-2,t-1,target
20216,1509.0,1581.0,1386.0,1050.0,1057.0,1132.0
20217,1581.0,1386.0,1050.0,1057.0,1132.0,1056.0
20218,1386.0,1050.0,1057.0,1132.0,1056.0,1089.0
20219,1050.0,1057.0,1132.0,1056.0,1089.0,1150.0
20220,1057.0,1132.0,1056.0,1089.0,1150.0,1091.0
20221,1132.0,1056.0,1089.0,1150.0,1091.0,1187.0
20222,1056.0,1089.0,1150.0,1091.0,1187.0,1129.0
20223,1089.0,1150.0,1091.0,1187.0,1129.0,1327.0
20224,1150.0,1091.0,1187.0,1129.0,1327.0,1433.0
20225,1091.0,1187.0,1129.0,1327.0,1433.0,1454.0
20226,1187.0,1129.0,1327.0,1433.0,1454.0,1639.0
20227,1129.0,1327.0,1433.0,1454.0,1639.0,1621.0
20228,1327.0,1433.0,1454.0,1639.0,1621.0,1684.0
20229,1433.0,1454.0,1639.0,1621.0,1684.0,1803.0
20230,1454.0,1639.0,1621.0,1684.0,1803.0,1876.0
20231,1639.0,1621.0,1684.0,1803.0,1876.0,1753.0
20232,1621.0,1684.0,1803.0,1876.0,1753.0,1847.0
20233,1684.0,1803.0,1876.0,1753.0,1847.0,2074.0
20234,1803.0,1876.0,1753.0,1847.0,2074.0,1955.0
20235,1876.0,1753.0,1847.0,2074.0,1955.0,1839.0
20236,1753.0,1847.0,2074.0,1955.0,1839.0,1837.0
20237,1847.0,2074.0,1955.0,1839.0,1837.0,2142.0
20238,2074.0,1955.0,1839.0,1837.0,2142.0,2051.0
20239,1955.0,1839.0,1837.0,2142.0,2051.0,2013.0
20240,1839.0,1837.0,2142.0,2051.0,2013.0,1962.0
20241,1837.0,2142.0,2051.0,2013.0,1962.0,1755.0
20242,2142.0,2051.0,2013.0,1962.0,1755.0,1863.0
20243,2051.0,2013.0,1962.0,1755.0,1863.0,1531.0
20244,2013.0,1962.0,1755.0,1863.0,1531.0,1534.0
20245,1962.0,1755.0,1863.0,1531.0,1534.0,1582.0
20246,1755.0,1863.0,1531.0,1534.0,1582.0,1690.0
20247,1863.0,1531.0,1534.0,1582.0,1690.0,1623.0
20248,1531.0,1534.0,1582.0,1690.0,1623.0,1264.0
20249,1534.0,1582.0,1690.0,1623.0,1264.0,1199.0
20250,1582.0,1690.0,1623.0,1264.0,1199.0,1168.0
20251,1690.0,1623.0,1264.0,1199.0,1168.0,1030.0
20252,1623.0,1264.0,1199.0,1168.0,1030.0,934.0
20253,1264.0,1199.0,1168.0,1030.0,934.0,687.0
20254,1199.0,1168.0,1030.0,934.0,687.0,593.0
20255,1168.0,1030.0,934.0,687.0,593.0,468.0
20256,1030.0,934.0,687.0,593.0,468.0,396.0
20257,934.0,687.0,593.0,468.0,396.0,329.0
20258,687.0,593.0,468.0,396.0,329.0,264.0
20259,593.0,468.0,396.0,329.0,264.0,209.0
20260,468.0,396.0,329.0,264.0,209.0,114.0
20261,396.0,329.0,264.0,209.0,114.0,116.0
20262,329.0,264.0,209.0,114.0,116.0,99.0
20263,264.0,209.0,114.0,116.0,99.0,117.0
20264,209.0,114.0,116.0,99.0,117.0,105.0
20265,114.0,116.0,99.0,117.0,105.0,162.0
20266,116.0,99.0,117.0,105.0,162.0,171.0
20267,99.0,117.0,105.0,162.0,171.0,214.0
20268,117.0,105.0,162.0,171.0,214.0,190.0
20269,105.0,162.0,171.0,214.0,190.0,317.0
20270,162.0,171.0,214.0,190.0,317.0,321.0
20271,171.0,214.0,190.0,317.0,321.0,433.0
20272,214.0,190.0,317.0,321.0,433.0,476.0
20273,190.0,317.0,321.0,433.0,476.0,677.0
20274,317.0,321.0,433.0,476.0,677.0,760.0
20275,321.0,433.0,476.0,677.0,760.0,1229.0
20276,433.0,476.0,677.0,760.0,1229.0,1304.0
20277,476.0,677.0,760.0,1229.0,1304.0,1608.0
20278,677.0,760.0,1229.0,1304.0,1608.0,1802.0
20279,760.0,1229.0,1304.0,1608.0,1802.0,2130.0
20280,1229.0,1304.0,1608.0,1802.0,2130.0,2512.0
20281,1304.0,1608.0,1802.0,2130.0,2512.0,2652.0
20282,1608.0,1802.0,2130.0,2512.0,2652.0,2536.0
20283,1802.0,2130.0,2512.0,2652.0,2536.0,2554.0
20284,2130.0,2512.0,2652.0,2536.0,2554.0,2645.0
20285,2512.0,2652.0,2536.0,2554.0,2645.0,2460.0
20286,2652.0,2536.0,2554.0,2645.0,2460.0,2642.0
20287,2536.0,2554.0,2645.0,2460.0,2642.0,2436.0
20288,2554.0,2645.0,2460.0,2642.0,2436.0,2401.0
20289,2645.0,2460.0,2642.0,2436.0,2401.0,2442.0
20290,2460.0,2642.0,2436.0,2401.0,2442.0,2329.0
20291,2642.0,2436.0,2401.0,2442.0,2329.0,2329.0
20292,2436.0,2401.0,2442.0,2329.0,2329.0,2428.0
20293,2401.0,2442.0,2329.0,2329.0,2428.0,2376.0
20294,2442.0,2329.0,2329.0,2428.0,2376.0,2328.0
20295,2329.0,2329.0,2428.0,2376.0,2328.0,2309.0
20296,2329.0,2428.0,2376.0,2328.0,2309.0,2140.0
20297,2428.0,2376.0,2328.0,2309.0,2140.0,2085.0
20298,2376.0,2328.0,2309.0,2140.0,2085.0,1837.0
20299,2328.0,2309.0,2140.0,2085.0,1837.0,1964.0
20300,2309.0,2140.0,2085.0,1837.0,1964.0,2171.0
20301,2140.0,2085.0,1837.0,1964.0,2171.0,2156.0
20302,2085.0,1837.0,1964.0,2171.0,2156.0,1979.0
20303,1837.0,1964.0,2171.0,2156.0,1979.0,2062.0
20304,1964.0,2171.0,2156.0,1979.0,2062.0,2054.0
20305,2171.0,2156.0,1979.0,2062.0,2054.0,2033.0
20306,2156.0,1979.0,2062.0,2054.0,2033.0,2001.0
20307,1979.0,2062.0,2054.0,2033.0,2001.0,1959.0
20308,2062.0,2054.0,2033.0,2001.0,1959.0,2250.0
20309,2054.0,2033.0,2001.0,1959.0,2250.0,2123.0
20310,2033.0,2001.0,1959.0,2250.0,2123.0,1861.0
20311,2001.0,1959.0,2250.0,2123.0,1861.0,2055.0
20312,1959.0,2250.0,2123.0,1861.0,2055.0,2303.0
20313,2250.0,2123.0,1861.0,2055.0,2303.0,2434.0
20314,2123.0,1861.0,2055.0,2303.0,2434.0,1898.0
20315,1861.0,2055.0,2303.0,2434.0,1898.0,2033.0
20316,2055.0,2303.0,2434.0,1898.0,2033.0,2205.0
20317,2303.0,2434.0,1898.0,2033.0,2205.0,2018.0
20318,2434.0,1898.0,2033.0,2205.0,2018.0,1933.0
20319,1898.0,2033.0,2205.0,2018.0,1933.0,1924.0
20320,2033.0,2205.0,2018.0,1933.0,1924.0,2018.0
20321,2205.0,2018.0,1933.0,1924.0,2018.0,2179.0
20322,2018.0,1933.0,1924.0,2018.0,2179.0,2056.0
20323,1933.0,1924.0,2018.0,2179.0,2056.0,2224.0
20324,1924.0,2018.0,2179.0,2056.0,2224.0,1915.0
20325,2018.0,2179.0,2056.0,2224.0,1915.0,2100.0
20326,2179.0,2056.0,2224.0,1915.0,2100.0,2208.0
20327,2056.0,2224.0,1915.0,2100.0,2208.0,1948.0
20328,2224.0,1915.0,2100.0,2208.0,1948.0,2016.0
20329,1915.0,2100.0,2208.0,1948.0,2016.0,1902.0
20330,2100.0,2208.0,1948.0,2016.0,1902.0,1838.0
20331,2208.0,1948.0,2016.0,1902.0,1838.0,1841.0
20332,1948.0,2016.0,1902.0,1838.0,1841.0,1850.0
20333,2016.0,1902.0,1838.0,1841.0,1850.0,1979.0
20334,1902.0,1838.0,1841.0,1850.0,1979.0,1803.0
20335,1838.0,1841.0,1850.0,1979.0,1803.0,1710.0
20336,1841.0,1850.0,1979.0,1803.0,1710.0,1712.0
20337,1850.0,1979.0,1803.0,1710.0,1712.0,1758.0
20338,1979.0,1803.0,1710.0,1712.0,1758.0,1438.0
20339,1803.0,1710.0,1712.0,1758.0,1438.0,1253.0
20340,1710.0,1712.0,1758.0,1438.0,1253.0,1210.0
20341,1712.0,1758.0,1438.0,1253.0,1210.0,1058.0
20342,1758.0,1438.0,1253.0,1210.0,1058.0,1010.0
20343,1438.0,1253.0,1210.0,1058.0,1010.0,929.0
20344,1253.0,1210.0,1058.0,1010.0,929.0,932.0
20345,1210.0,1058.0,1010.0,929.0,932.0,834.0
20346,1058.0,1010.0,929.0,932.0,834.0,720.0
20347,1010.0,929.0,932.0,834.0,720.0,686.0
20348,929.0,932.0,834.0,720.0,686.0,579.0
20349,932.0,834.0,720.0,686.0,579.0,505.0
20350,834.0,720.0,686.0,579.0,505.0,458.0
20351,720.0,686.0,579.0,505.0,458.0,389.0
22368,578.0,506.0,424.0,376.0,263.0,196.0
22369,506.0,424.0,376.0,263.0,196.0,221.0
22370,424.0,376.0,263.0,196.0,221.0,150.0
22371,376.0,263.0,196.0,221.0,150.0,108.0
22372,263.0,196.0,221.0,150.0,108.0,103.0
22373,196.0,221.0,150.0,108.0,103.0,114.0
22374,221.0,150.0,108.0,103.0,114.0,92.0
22375,150.0,108.0,103.0,114.0,92.0,114.0
22376,108.0,103.0,114.0,92.0,114.0,92.0
22377,103.0,114.0,92.0,114.0,92.0,91.0
22378,114.0,92.0,114.0,92.0,91.0,112.0
22379,92.0,114.0,92.0,91.0,112.0,111.0
22380,114.0,92.0,91.0,112.0,111.0,203.0
22381,92.0,91.0,112.0,111.0,203.0,281.0
22382,91.0,112.0,111.0,203.0,281.0,311.0
22383,112.0,111.0,203.0,281.0,311.0,411.0
22384,111.0,203.0,281.0,311.0,411.0,329.0
22385,203.0,281.0,311.0,411.0,329.0,515.0
22386,281.0,311.0,411.0,329.0,515.0,626.0
22387,311.0,411.0,329.0,515.0,626.0,852.0
22388,411.0,329.0,515.0,626.0,852.0,1092.0
22389,329.0,515.0,626.0,852.0,1092.0,1364.0
22390,515.0,626.0,852.0,1092.0,1364.0,1533.0
22391,626.0,852.0,1092.0,1364.0,1533.0,1965.0
22392,852.0,1092.0,1364.0,1533.0,1965.0,2377.0
22393,1092.0,1364.0,1533.0,1965.0,2377.0,2060.0
22394,1364.0,1533.0,1965.0,2377.0,2060.0,2215.0
22395,1533.0,1965.0,2377.0,2060.0,2215.0,2555.0
22396,1965.0,2377.0,2060.0,2215.0,2555.0,1950.0
22397,2377.0,2060.0,2215.0,2555.0,1950.0,1922.0
22398,2060.0,2215.0,2555.0,1950.0,1922.0,1392.0
22399,2215.0,2555.0,1950.0,1922.0,1392.0,1130.0
22400,2555.0,1950.0,1922.0,1392.0,1130.0,1153.0
22401,1950.0,1922.0,1392.0,1130.0,1153.0,948.0
22402,1922.0,1392.0,1130.0,1153.0,948.0,995.0
22403,1392.0,1130.0,1153.0,948.0,995.0,1409.0
22404,1130.0,1153.0,948.0,995.0,1409.0,1322.0
22405,1153.0,948.0,995.0,1409.0,1322.0,1463.0
22406,948.0,995.0,1409.0,1322.0,1463.0,1550.0
22407,995.0,1409.0,1322.0,1463.0,1550.0,1321.0
22408,1409.0,1322.0,1463.0,1550.0,1321.0,1527.0
22409,1322.0,1463.0,1550.0,1321.0,1527.0,1804.0
22410,1463.0,1550.0,1321.0,1527.0,1804.0,1572.0
22411,1550.0,1321.0,1527.0,1804.0,1572.0,1663.0
22412,1321.0,1527.0,1804.0,1572.0,1663.0,1701.0
22413,1527.0,1804.0,1572.0,1663.0,1701.0,1653.0
22414,1804.0,1572.0,1663.0,1701.0,1653.0,1623.0
22415,1572.0,1663.0,1701.0,1653.0,1623.0,1732.0
22416,1663.0,1701.0,1653.0,1623.0,1732.0,1502.0
22417,1701.0,1653.0,1623.0,1732.0,1502.0,1512.0
22418,1653.0,1623.0,1732.0,1502.0,1512.0,1619.0
22419,1623.0,1732.0,1502.0,1512.0,1619.0,1867.0
22420,1732.0,1502.0,1512.0,1619.0,1867.0,1951.0
22421,1502.0,1512.0,1619.0,1867.0,1951.0,2089.0
22422,1512.0,1619.0,1867.0,1951.0,2089.0,1824.0
22423,1619.0,1867.0,1951.0,2089.0,1824.0,2199.0
22424,1867.0,1951.0,2089.0,1824.0,2199.0,1970.0
22425,1951.0,2089.0,1824.0,2199.0,1970.0,1916.0
22426,2089.0,1824.0,2199.0,1970.0,1916.0,1578.0
22427,1824.0,2199.0,1970.0,1916.0,1578.0,1721.0
22428,2199.0,1970.0,1916.0,1578.0,1721.0,1652.0
22429,1970.0,1916.0,1578.0,1721.0,1652.0,1839.0
22430,1916.0,1578.0,1721.0,1652.0,1839.0,1580.0
22431,1578.0,1721.0,1652.0,1839.0,1580.0,1805.0
22432,1721.0,1652.0,1839.0,1580.0,1805.0,1688.0
22433,1652.0,1839.0,1580.0,1805.0,1688.0,1808.0
22434,1839.0,1580.0,1805.0,1688.0,1808.0,1909.0
22435,1580.0,1805.0,1688.0,1808.0,1909.0,2065.0
22436,1805.0,1688.0,1808.0,1909.0,2065.0,1880.0
22437,1688.0,1808.0,1909.0,2065.0,1880.0,1846.0
22438,1808.0,1909.0,2065.0,1880.0,1846.0,1657.0
22439,1909.0,2065.0,1880.0,1846.0,1657.0,1829.0
22440,2065.0,1880.0,1846.0,1657.0,1829.0,1584.0
22441,1880.0,1846.0,1657.0,1829.0,1584.0,1766.0
22442,1846.0,1657.0,1829.0,1584.0,1766.0,1507.0
22443,1657.0,1829.0,1584.0,1766.0,1507.0,1486.0
22444,1829.0,1584.0,1766.0,1507.0,1486.0,1553.0
22445,1584.0,1766.0,1507.0,1486.0,1553.0,1534.0
22446,1766.0,1507.0,1486.0,1553.0,1534.0,1418.0
22447,1507.0,1486.0,1553.0,1534.0,1418.0,1534.0
22448,1486.0,1553.0,1534.0,1418.0,1534.0,1391.0
22449,1553.0,1534.0,1418.0,1534.0,1391.0,1270.0
22450,1534.0,1418.0,1534.0,1391.0,1270.0,1088.0
22451,1418.0,1534.0,1391.0,1270.0,1088.0,1169.0
22452,1534.0,1391.0,1270.0,1088.0,1169.0,992.0
22453,1391.0,1270.0,1088.0,1169.0,992.0,954.0
22454,1270.0,1088.0,1169.0,992.0,954.0,846.0
22455,1088.0,1169.0,992.0,954.0,846.0,861.0
22456,1169.0,992.0,954.0,846.0,861.0,768.0
22457,992.0,954.0,846.0,861.0,768.0,652.0
22458,954.0,846.0,861.0,768.0,652.0,613.0
22459,846.0,861.0,768.0,652.0,613.0,523.0
22460,861.0,768.0,652.0,613.0,523.0,436.0
22461,768.0,652.0,613.0,523.0,436.0,430.0
22462,652.0,613.0,523.0,436.0,430.0,359.0
22463,613.0,523.0,436.0,430.0,359.0,293.0
22464,523.0,436.0,430.0,359.0,293.0,216.0
22465,436.0,430.0,359.0,293.0,216.0,265.0
22466,430.0,359.0,293.0,216.0,265.0,147.0
22467,359.0,293.0,216.0,265.0,147.0,163.0
22468,293.0,216.0,265.0,147.0,163.0,109.0
22469,216.0,265.0,147.0,163.0,109.0,106.0
22470,265.0,147.0,163.0,109.0,106.0,86.0
22471,147.0,163.0,109.0,106.0,86.0,97.0
22472,163.0,109.0,106.0,86.0,97.0,110.0
22473,109.0,106.0,86.0,97.0,110.0,127.0
22474,106.0,86.0,97.0,110.0,127.0,133.0
22475,86.0,97.0,110.0,127.0,133.0,126.0
22476,97.0,110.0,127.0,133.0,126.0,209.0
22477,110.0,127.0,133.0,126.0,209.0,197.0
22478,127.0,133.0,126.0,209.0,197.0,215.0
22479,133.0,126.0,209.0,197.0,215.0,254.0
22480,126.0,209.0,197.0,215.0,254.0,411.0
22481,209.0,197.0,215.0,254.0,411.0,483.0
22482,197.0,215.0,254.0,411.0,483.0,529.0
22483,215.0,254.0,411.0,483.0,529.0,906.0
22484,254.0,411.0,483.0,529.0,906.0,1180.0
22485,411.0,483.0,529.0,906.0,1180.0,1363.0
22486,483.0,529.0,906.0,1180.0,1363.0,1427.0
22487,529.0,906.0,1180.0,1363.0,1427.0,2045.0
22488,906.0,1180.0,1363.0,1427.0,2045.0,2418.0
22489,1180.0,1363.0,1427.0,2045.0,2418.0,2624.0
22490,1363.0,1427.0,2045.0,2418.0,2624.0,2464.0
22491,1427.0,2045.0,2418.0,2624.0,2464.0,2314.0
22492,2045.0,2418.0,2624.0,2464.0,2314.0,2381.0
22493,2418.0,2624.0,2464.0,2314.0,2381.0,2288.0
22494,2624.0,2464.0,2314.0,2381.0,2288.0,2116.0
22495,2464.0,2314.0,2381.0,2288.0,2116.0,1922.0
22496,2314.0,2381.0,2288.0,2116.0,1922.0,1945.0
22497,2381.0,2288.0,2116.0,1922.0,1945.0,1481.0
22498,2288.0,2116.0,1922.0,1945.0,1481.0,1188.0
22499,2116.0,1922.0,1945.0,1481.0,1188.0,1477.0
22500,1922.0,1945.0,1481.0,1188.0,1477.0,1782.0
22501,1945.0,1481.0,1188.0,1477.0,1782.0,2033.0
22502,1481.0,1188.0,1477.0,1782.0,2033.0,2084.0
22503,1188.0,1477.0,1782.0,2033.0,2084.0,1747.0
22504,1477.0,1782.0,2033.0,2084.0,1747.0,1844.0
22505,1782.0,2033.0,2084.0,1747.0,1844.0,1917.0
22506,2033.0,2084.0,1747.0,1844.0,1917.0,1760.0
22507,2084.0,1747.0,1844.0,1917.0,1760.0,1677.0
22508,1747.0,1844.0,1917.0,1760.0,1677.0,1705.0
22509,1844.0,1917.0,1760.0,1677.0,1705.0,1472.0
22510,1917.0,1760.0,1677.0,1705.0,1472.0,1629.0
22511,1760.0,1677.0,1705.0,1472.0,1629.0,1729.0
22512,1677.0,1705.0,1472.0,1629.0,1729.0,1694.0
22513,1705.0,1472.0,1629.0,1729.0,1694.0,1708.0
22514,1472.0,1629.0,1729.0,1694.0,1708.0,1843.0
22515,1629.0,1729.0,1694.0,1708.0,1843.0,1894.0
22516,1729.0,1694.0,1708.0,1843.0,1894.0,1935.0
22517,1694.0,1708.0,1843.0,1894.0,1935.0,2002.0
22518,1708.0,1843.0,1894.0,1935.0,2002.0,1980.0
22519,1843.0,1894.0,1935.0,2002.0,1980.0,1349.0
22520,1894.0,1935.0,2002.0,1980.0,1349.0,1607.0
22521,1935.0,2002.0,1980.0,1349.0,1607.0,2254.0
22522,2002.0,1980.0,1349.0,1607.0,2254.0,1595.0
22523,1980.0,1349.0,1607.0,2254.0,1595.0,1736.0
22524,1349.0,1607.0,2254.0,1595.0,1736.0,1764.0
22525,1607.0,2254.0,1595.0,1736.0,1764.0,1860.0
22526,2254.0,1595.0,1736.0,1764.0,1860.0,1762.0
22527,1595.0,1736.0,1764.0,1860.0,1762.0,1901.0
22528,1736.0,1764.0,1860.0,1762.0,1901.0,1921.0
22529,1764.0,1860.0,1762.0,1901.0,1921.0,1988.0
22530,1860.0,1762.0,1901.0,1921.0,1988.0,1921.0
22531,1762.0,1901.0,1921.0,1988.0,1921.0,2024.0
22532,1901.0,1921.0,1988.0,1921.0,2024.0,2163.0
22533,1921.0,1988.0,1921.0,2024.0,2163.0,2025.0
22534,1988.0,1921.0,2024.0,2163.0,2025.0,2008.0
22535,1921.0,2024.0,2163.0,2025.0,2008.0,2015.0
22536,2024.0,2163.0,2025.0,2008.0,2015.0,1855.0
22537,2163.0,2025.0,2008.0,2015.0,1855.0,1748.0
22538,2025.0,2008.0,2015.0,1855.0,1748.0,1681.0
22539,2008.0,2015.0,1855.0,1748.0,1681.0,1886.0
22540,2015.0,1855.0,1748.0,1681.0,1886.0,1898.0
22541,1855.0,1748.0,1681.0,1886.0,1898.0,1526.0
22542,1748.0,1681.0,1886.0,1898.0,1526.0,1772.0
22543,1681.0,1886.0,1898.0,1526.0,1772.0,2045.0
22544,1886.0,1898.0,1526.0,1772.0,2045.0,1740.0
22545,1898.0,1526.0,1772.0,2045.0,1740.0,1470.0
22546,1526.0,1772.0,2045.0,1740.0,1470.0,1292.0
22547,1772.0,2045.0,1740.0,1470.0,1292.0,1252.0
22548,2045.0,1740.0,1470.0,1292.0,1252.0,1095.0
22549,1740.0,1470.0,1292.0,1252.0,1095.0,1033.0
22550,1470.0,1292.0,1252.0,1095.0,1033.0,955.0
22551,1292.0,1252.0,1095.0,1033.0,955.0,911.0
22552,1252.0,1095.0,1033.0,955.0,911.0,767.0
22553,1095.0,1033.0,955.0,911.0,767.0,678.0
22554,1033.0,955.0,911.0,767.0,678.0,760.0
22555,955.0,911.0,767.0,678.0,760.0,661.0
22556,911.0,767.0,678.0,760.0,661.0,615.0
22557,767.0,678.0,760.0,661.0,615.0,534.0
22558,678.0,760.0,661.0,615.0,534.0,405.0
22559,760.0,661.0,615.0,534.0,405.0,313.0
22560,661.0,615.0,534.0,405.0,313.0,263.0
22561,615.0,534.0,405.0,313.0,263.0,187.0
22562,534.0,405.0,313.0,263.0,187.0,212.0
22563,405.0,313.0,263.0,187.0,212.0,125.0
22564,313.0,263.0,187.0,212.0,125.0,148.0
22565,263.0,187.0,212.0,125.0,148.0,122.0
22566,187.0,212.0,125.0,148.0,122.0,113.0
22567,212.0,125.0,148.0,122.0,113.0,95.0
22568,125.0,148.0,122.0,113.0,95.0,55.0
22569,148.0,122.0,113.0,95.0,55.0,114.0
22570,122.0,113.0,95.0,55.0,114.0,138.0
22571,113.0,95.0,55.0,114.0,138.0,125.0
22572,95.0,55.0,114.0,138.0,125.0,194.0
22573,55.0,114.0,138.0,125.0,194.0,262.0
22574,114.0,138.0,125.0,194.0,262.0,294.0
22575,138.0,125.0,194.0,262.0,294.0,341.0
22576,125.0,194.0,262.0,294.0,341.0,375.0
22577,194.0,262.0,294.0,341.0,375.0,550.0
22578,262.0,294.0,341.0,375.0,550.0,640.0
22579,294.0,341.0,375.0,550.0,640.0,935.0
22580,341.0,375.0,550.0,640.0,935.0,1239.0
22581,375.0,550.0,640.0,935.0,1239.0,1306.0
22582,550.0,640.0,935.0,1239.0,1306.0,1534.0
22583,640.0,935.0,1239.0,1306.0,1534.0,1999.0
22584,935.0,1239.0,1306.0,1534.0,1999.0,2478.0
22585,1239.0,1306.0,1534.0,1999.0,2478.0,2615.0
22586,1306.0,1534.0,1999.0,2478.0,2615.0,2519.0
22587,1534.0,1999.0,2478.0,2615.0,2519.0,2487.0
22588,1999.0,2478.0,2615.0,2519.0,2487.0,2293.0
22589,2478.0,2615.0,2519.0,2487.0,2293.0,2603.0
22590,2615.0,2519.0,2487.0,2293.0,2603.0,2235.0
22591,2519.0,2487.0,2293.0,2603.0,2235.0,2117.0
22592,2487.0,2293.0,2603.0,2235.0,2117.0,2048.0
22593,2293.0,2603.0,2235.0,2117.0,2048.0,2048.0
22594,2603.0,2235.0,2117.0,2048.0,2048.0,1941.0
22595,2235.0,2117.0,2048.0,2048.0,1941.0,1925.0
22596,2117.0,2048.0,2048.0,1941.0,1925.0,1961.0
22597,2048.0,2048.0,1941.0,1925.0,1961.0,1917.0
22598,2048.0,1941.0,1925.0,1961.0,1917.0,1779.0
22599,1941.0,1925.0,1961.0,1917.0,1779.0,1923.0
22600,1925.0,1961.0,1917.0,1779.0,1923.0,1969.0
22601,1961.0,1917.0,1779.0,1923.0,1969.0,2032.0
22602,1917.0,1779.0,1923.0,1969.0,2032.0,1975.0
22603,1779.0,1923.0,1969.0,2032.0,1975.0,1811.0
22604,1923.0,1969.0,2032.0,1975.0,1811.0,1784.0
22605,1969.0,2032.0,1975.0,1811.0,1784.0,1663.0
22606,2032.0,1975.0,1811.0,1784.0,1663.0,1818.0
22607,1975.0,1811.0,1784.0,1663.0,1818.0,1775.0
22608,1811.0,1784.0,1663.0,1818.0,1775.0,1673.0
22609,1784.0,1663.0,1818.0,1775.0,1673.0,1889.0
22610,1663.0,1818.0,1775.0,1673.0,1889.0,1835.0
22611,1818.0,1775.0,1673.0,1889.0,1835.0,1958.0
22612,1775.0,1673.0,1889.0,1835.0,1958.0,1922.0
22613,1673.0,1889.0,1835.0,1958.0,1922.0,2006.0
22614,1889.0,1835.0,1958.0,1922.0,2006.0,1965.0
22615,1835.0,1958.0,1922.0,2006.0,1965.0,2328.0
22616,1958.0,1922.0,2006.0,1965.0,2328.0,2017.0
22617,1922.0,2006.0,1965.0,2328.0,2017.0,2230.0
22618,2006.0,1965.0,2328.0,2017.0,2230.0,1665.0
22619,1965.0,2328.0,2017.0,2230.0,1665.0,1798.0
22620,2328.0,2017.0,2230.0,1665.0,1798.0,1773.0
22621,2017.0,2230.0,1665.0,1798.0,1773.0,1899.0
22622,2230.0,1665.0,1798.0,1773.0,1899.0,1556.0
22623,1665.0,1798.0,1773.0,1899.0,1556.0,1875.0
22624,1798.0,1773.0,1899.0,1556.0,1875.0,1943.0
22625,1773.0,1899.0,1556.0,1875.0,1943.0,2021.0
22626,1899.0,1556.0,1875.0,1943.0,2021.0,1948.0
22627,1556.0,1875.0,1943.0,2021.0,1948.0,2224.0
22628,1875.0,1943.0,2021.0,1948.0,2224.0,1920.0
22629,1943.0,2021.0,1948.0,2224.0,1920.0,1796.0
22630,2021.0,1948.0,2224.0,1920.0,1796.0,1688.0
22631,1948.0,2224.0,1920.0,1796.0,1688.0,1743.0
22632,2224.0,1920.0,1796.0,1688.0,1743.0,1914.0
22633,1920.0,1796.0,1688.0,1743.0,1914.0,1659.0
22634,1796.0,1688.0,1743.0,1914.0,1659.0,1606.0
22635,1688.0,1743.0,1914.0,1659.0,1606.0,1558.0
22636,1743.0,1914.0,1659.0,1606.0,1558.0,1694.0
22637,1914.0,1659.0,1606.0,1558.0,1694.0,1720.0
22638,1659.0,1606.0,1558.0,1694.0,1720.0,1795.0
22639,1606.0,1558.0,1694.0,1720.0,1795.0,1744.0
22640,1558.0,1694.0,1720.0,1795.0,1744.0,1467.0
22641,1694.0,1720.0,1795.0,1744.0,1467.0,1589.0
22642,1720.0,1795.0,1744.0,1467.0,1589.0,1321.0
22643,1795.0,1744.0,1467.0,1589.0,1321.0,1350.0
22644,1744.0,1467.0,1589.0,1321.0,1350.0,1036.0
22645,1467.0,1589.0,1321.0,1350.0,1036.0,1129.0
22646,1589.0,1321.0,1350.0,1036.0,1129.0,1000.0
22647,1321.0,1350.0,1036.0,1129.0,1000.0,976.0
22648,1350.0,1036.0,1129.0,1000.0,976.0,813.0
22649,1036.0,1129.0,1000.0,976.0,813.0,834.0
22650,1129.0,1000.0,976.0,813.0,834.0,774.0
22651,1000.0,976.0,813.0,834.0,774.0,695.0
22652,976.0,813.0,834.0,774.0,695.0,646.0
22653,813.0,834.0,774.0,695.0,646.0,494.0
22654,834.0,774.0,695.0,646.0,494.0,397.0
22655,774.0,695.0,646.0,494.0,397.0,346.0
22656,695.0,646.0,494.0,397.0,346.0,237.0
22657,646.0,494.0,397.0,346.0,237.0,233.0
22658,494.0,397.0,346.0,237.0,233.0,155.0
22659,397.0,346.0,237.0,233.0,155.0,186.0
22660,346.0,237.0,233.0,155.0,186.0,174.0
22661,237.0,233.0,155.0,186.0,174.0,135.0
22662,233.0,155.0,186.0,174.0,135.0,121.0
22663,155.0,186.0,174.0,135.0,121.0,96.0
22664,186.0,174.0,135.0,121.0,96.0,110.0
22665,174.0,135.0,121.0,96.0,110.0,143.0
22666,135.0,121.0,96.0,110.0,143.0,129.0
22667,121.0,96.0,110.0,143.0,129.0,137.0
22668,96.0,110.0,143.0,129.0,137.0,157.0
22669,110.0,143.0,129.0,137.0,157.0,252.0
22670,143.0,129.0,137.0,157.0,252.0,283.0
22671,129.0,137.0,157.0,252.0,283.0,340.0
22672,137.0,157.0,252.0,283.0,340.0,415.0
22673,157.0,252.0,283.0,340.0,415.0,531.0
22674,252.0,283.0,340.0,415.0,531.0,683.0
22675,283.0,340.0,415.0,531.0,683.0,937.0
22676,340.0,415.0,531.0,683.0,937.0,1218.0
22677,415.0,531.0,683.0,937.0,1218.0,1323.0
22678,531.0,683.0,937.0,1218.0,1323.0,1609.0
22679,683.0,937.0,1218.0,1323.0,1609.0,1887.0
22680,937.0,1218.0,1323.0,1609.0,1887.0,2457.0
