,t-5,t-4,t-3,t-2,t-1,target
45422,247,302,378,282,309,357
45423,302,378,282,309,357,292
45424,378,282,309,357,292,335
45425,282,309,357,292,335,350
45426,309,357,292,335,350,384
45427,357,292,335,350,384,320
45428,292,335,350,384,320,383
45429,335,350,384,320,383,294
45430,350,384,320,383,294,336
45431,384,320,383,294,336,428
45432,320,383,294,336,428,363
45433,383,294,336,428,363,266
45434,294,336,428,363,266,333
45435,336,428,363,266,333,246
45436,428,363,266,333,246,286
45437,363,266,333,246,286,207
45438,266,333,246,286,207,230
45439,333,246,286,207,230,278
45440,246,286,207,230,278,213
45441,286,207,230,278,213,222
45442,207,230,278,213,222,240
45443,230,278,213,222,240,243
45444,278,213,222,240,243,190
45445,213,222,240,243,190,222
45446,222,240,243,190,222,197
45447,240,243,190,222,197,187
45448,243,190,222,197,187,202
45449,190,222,197,187,202,206
45450,222,197,187,202,206,222
45451,197,187,202,206,222,281
45452,187,202,206,222,281,259
45453,202,206,222,281,259,368
45454,206,222,281,259,368,273
45455,222,281,259,368,273,311
45456,281,259,368,273,311,273
45457,259,368,273,311,273,296
45458,368,273,311,273,296,177
45459,273,311,273,296,177,206
45460,311,273,296,177,206,295
45461,273,296,177,206,295,224
45462,296,177,206,295,224,178
45463,177,206,295,224,178,279
45464,206,295,224,178,279,192
45465,295,224,178,279,192,137
45466,224,178,279,192,137,189
45467,178,279,192,137,189,258
45468,279,192,137,189,258,203
45469,192,137,189,258,203,159
45470,137,189,258,203,159,202
45471,189,258,203,159,202,228
45472,258,203,159,202,228,187
45473,203,159,202,228,187,143
45474,159,202,228,187,143,172
45475,202,228,187,143,172,172
45476,228,187,143,172,172,153
45477,187,143,172,172,153,166
45478,143,172,172,153,166,180
45479,172,172,153,166,180,114
45480,172,153,166,180,114,155
45481,153,166,180,114,155,142
45482,166,180,114,155,142,161
45483,180,114,155,142,161,142
45484,114,155,142,161,142,144
45485,155,142,161,142,144,130
45486,142,161,142,144,130,107
45487,161,142,144,130,107,116
45488,142,144,130,107,116,117
45489,144,130,107,116,117,124
45490,130,107,116,117,124,133
45491,107,116,117,124,133,129
45492,116,117,124,133,129,109
45493,117,124,133,129,109,81
45494,124,133,129,109,81,94
45495,133,129,109,81,94,90
45496,129,109,81,94,90,74
45497,109,81,94,90,74,79
45498,81,94,90,74,79,81
45499,94,90,74,79,81,73
45500,90,74,79,81,73,67
45501,74,79,81,73,67,61
45502,79,81,73,67,61,61
45503,81,73,67,61,61,64
45504,73,67,61,61,64,57
45505,67,61,61,64,57,81
45506,61,61,64,57,81,57
45507,61,64,57,81,57,57
45508,64,57,81,57,57,46
45509,57,81,57,57,46,58
45510,81,57,57,46,58,49
45511,57,57,46,58,49,59
45512,57,46,58,49,59,49
45513,46,58,49,59,49,45
45514,58,49,59,49,45,53
45515,49,59,49,45,53,58
45516,59,49,45,53,58,47
45517,49,45,53,58,47,38
45518,45,53,58,47,38,40
45519,53,58,47,38,40,32
45520,58,47,38,40,32,22
45521,47,38,40,32,22,38
45522,38,40,32,22,38,29
45523,40,32,22,38,29,24
45524,32,22,38,29,24,36
45525,22,38,29,24,36,33
45526,38,29,24,36,33,25
45527,29,24,36,33,25,32
45528,24,36,33,25,32,21
45529,36,33,25,32,21,35
45530,33,25,32,21,35,16
45531,25,32,21,35,16,43
45532,32,21,35,16,43,31
45533,21,35,16,43,31,39
45534,35,16,43,31,39,27
45535,16,43,31,39,27,30
45536,43,31,39,27,30,29
45537,31,39,27,30,29,28
45538,39,27,30,29,28,28
45539,27,30,29,28,28,29
45540,30,29,28,28,29,33
45541,29,28,28,29,33,33
45542,28,28,29,33,33,33
45543,28,29,33,33,33,41
45544,29,33,33,33,41,49
45545,33,33,33,41,49,36
45546,33,33,41,49,36,35
45547,33,41,49,36,35,57
45548,41,49,36,35,57,47
45549,49,36,35,57,47,76
45550,36,35,57,47,76,66
45551,35,57,47,76,66,76
45552,57,47,76,66,76,54
45553,47,76,66,76,54,72
45554,76,66,76,54,72,88
45555,66,76,54,72,88,70
45556,76,54,72,88,70,78
45557,54,72,88,70,78,78
45558,72,88,70,78,78,67
45559,88,70,78,78,67,99
45560,70,78,78,67,99,98
45561,78,78,67,99,98,115
45562,78,67,99,98,115,129
45563,67,99,98,115,129,127
45564,99,98,115,129,127,115
45565,98,115,129,127,115,180
45566,115,129,127,115,180,148
45567,129,127,115,180,148,183
45568,127,115,180,148,183,167
45569,115,180,148,183,167,166
45570,180,148,183,167,166,156
45571,148,183,167,166,156,156
45572,183,167,166,156,156,172
45573,167,166,156,156,172,179
45574,166,156,156,172,179,247
45575,156,156,172,179,247,246
45576,156,172,179,247,246,302
45577,172,179,247,246,302,206
45578,179,247,246,302,206,254
45579,247,246,302,206,254,233
45580,246,302,206,254,233,250
45581,302,206,254,233,250,252
45582,206,254,233,250,252,226
45583,254,233,250,252,226,161
45584,233,250,252,226,161,182
45585,250,252,226,161,182,195
45586,252,226,161,182,195,257
45587,226,161,182,195,257,307
45588,161,182,195,257,307,206
45589,182,195,257,307,206,264
45590,195,257,307,206,264,282
45591,257,307,206,264,282,244
45592,307,206,264,282,244,258
45593,206,264,282,244,258,188
45594,264,282,244,258,188,206
45595,282,244,258,188,206,163
45596,244,258,188,206,163,191
45597,258,188,206,163,191,176
45598,188,206,163,191,176,178
45599,206,163,191,176,178,163
45600,163,191,176,178,163,204
45601,191,176,178,163,204,187
45602,176,178,163,204,187,236
45603,178,163,204,187,236,221
45604,163,204,187,236,221,222
45605,204,187,236,221,222,191
45606,187,236,221,222,191,168
45607,236,221,222,191,168,183
45608,221,222,191,168,183,182
45609,222,191,168,183,182,194
45610,191,168,183,182,194,170
45611,168,183,182,194,170,198
45612,183,182,194,170,198,204
45613,182,194,170,198,204,217
45614,194,170,198,204,217,163
45615,170,198,204,217,163,216
45616,198,204,217,163,216,210
45617,204,217,163,216,210,202
45618,217,163,216,210,202,227
45619,163,216,210,202,227,195
45620,216,210,202,227,195,241
45621,210,202,227,195,241,176
45622,202,227,195,241,176,257
45623,227,195,241,176,257,240
45624,195,241,176,257,240,181
45625,241,176,257,240,181,265
45626,176,257,240,181,265,235
45627,257,240,181,265,235,161
45628,240,181,265,235,161,263
45629,181,265,235,161,263,187
45630,265,235,161,263,187,203
45631,235,161,263,187,203,255
45632,161,263,187,203,255,319
45633,263,187,203,255,319,305
45634,187,203,255,319,305,253
45635,203,255,319,305,253,254
45636,255,319,305,253,254,284
45637,319,305,253,254,284,287
45638,305,253,254,284,287,305
45639,253,254,284,287,305,225
45640,254,284,287,305,225,221
45641,284,287,305,225,221,323
45642,287,305,225,221,323,311
45643,305,225,221,323,311,302
45644,225,221,323,311,302,325
45645,221,323,311,302,325,273
45646,323,311,302,325,273,282
45647,311,302,325,273,282,291
45648,302,325,273,282,291,395
45649,325,273,282,291,395,252
45650,273,282,291,395,252,323
45651,282,291,395,252,323,328
45652,291,395,252,323,328,311
45653,395,252,323,328,311,401
45654,252,323,328,311,401,419
45655,323,328,311,401,419,413
45656,328,311,401,419,413,406
45657,311,401,419,413,406,278
45658,401,419,413,406,278,371
45659,419,413,406,278,371,361
45660,413,406,278,371,361,325
45661,406,278,371,361,325,388
45662,278,371,361,325,388,284
45663,371,361,325,388,284,368
45664,361,325,388,284,368,357
45665,325,388,284,368,357,353
45666,388,284,368,357,353,295
45667,284,368,357,353,295,319
45668,368,357,353,295,319,374
45669,357,353,295,319,374,255
45670,353,295,319,374,255,355
45671,295,319,374,255,355,325
45672,319,374,255,355,325,372
45673,374,255,355,325,372,363
45674,255,355,325,372,363,393
45675,355,325,372,363,393,367
45676,325,372,363,393,367,367
45677,372,363,393,367,367,272
45678,363,393,367,367,272,271
45679,393,367,367,272,271,320
45680,367,367,272,271,320,223
45681,367,272,271,320,223,323
45682,272,271,320,223,323,304
45683,271,320,223,323,304,371
45684,320,223,323,304,371,305
45685,223,323,304,371,305,294
45686,323,304,371,305,294,194
45687,304,371,305,294,194,348
45688,371,305,294,194,348,340
45689,305,294,194,348,340,268
45690,294,194,348,340,268,305
45691,194,348,340,268,305,318
45692,348,340,268,305,318,317
45693,340,268,305,318,317,276
45694,268,305,318,317,276,275
45695,305,318,317,276,275,332
45696,318,317,276,275,332,306
45697,317,276,275,332,306,317
45698,276,275,332,306,317,350
45699,275,332,306,317,350,241
45700,332,306,317,350,241,332
45701,306,317,350,241,332,188
45702,317,350,241,332,188,268
45703,350,241,332,188,268,262
45704,241,332,188,268,262,236
45705,332,188,268,262,236,329
45706,188,268,262,236,329,274
45707,268,262,236,329,274,321
45708,262,236,329,274,321,277
45709,236,329,274,321,277,351
45710,329,274,321,277,351,362
45711,274,321,277,351,362,282
45712,321,277,351,362,282,331
45713,277,351,362,282,331,316
45714,351,362,282,331,316,364
45715,362,282,331,316,364,400
45716,282,331,316,364,400,361
45717,331,316,364,400,361,366
45718,316,364,400,361,366,365
45719,364,400,361,366,365,351
45720,400,361,366,365,351,393
45721,361,366,365,351,393,227
45722,366,365,351,393,227,301
45723,365,351,393,227,301,338
45724,351,393,227,301,338,341
45725,393,227,301,338,341,339
45726,227,301,338,341,339,315
45727,301,338,341,339,315,298
45728,338,341,339,315,298,263
45729,341,339,315,298,263,278
45730,339,315,298,263,278,236
45731,315,298,263,278,236,241
45732,298,263,278,236,241,264
45733,263,278,236,241,264,245
45734,278,236,241,264,245,310
45735,236,241,264,245,310,225
45736,241,264,245,310,225,163
45737,264,245,310,225,163,215
45738,245,310,225,163,215,251
45739,310,225,163,215,251,229
45740,225,163,215,251,229,264
45741,163,215,251,229,264,215
45742,215,251,229,264,215,192
45743,251,229,264,215,192,240
45744,229,264,215,192,240,242
45745,264,215,192,240,242,233
45746,215,192,240,242,233,218
45747,192,240,242,233,218,194
45748,240,242,233,218,194,214
45749,242,233,218,194,214,156
45750,233,218,194,214,156,224
45751,218,194,214,156,224,227
45752,194,214,156,224,227,234
45753,214,156,224,227,234,224
45754,156,224,227,234,224,188
45755,224,227,234,224,188,210
45756,227,234,224,188,210,155
45757,234,224,188,210,155,168
45758,224,188,210,155,168,168
45759,188,210,155,168,168,226
45760,210,155,168,168,226,223
45761,155,168,168,226,223,198
45762,168,168,226,223,198,187
45763,168,226,223,198,187,179
45764,226,223,198,187,179,202
45765,223,198,187,179,202,146
45766,198,187,179,202,146,172
45767,187,179,202,146,172,138
45768,179,202,146,172,138,168
45769,202,146,172,138,168,192
45770,146,172,138,168,192,137
45771,172,138,168,192,137,133
45772,138,168,192,137,133,188
45773,168,192,137,133,188,116
45774,192,137,133,188,116,148
45775,137,133,188,116,148,118
45776,133,188,116,148,118,140
45777,188,116,148,118,140,115
45778,116,148,118,140,115,114
45779,148,118,140,115,114,127
45780,118,140,115,114,127,118
45781,140,115,114,127,118,123
45782,115,114,127,118,123,86
45783,114,127,118,123,86,86
45784,127,118,123,86,86,105
45785,118,123,86,86,105,97
45786,123,86,86,105,97,71
45787,86,86,105,97,71,83
45788,86,105,97,71,83,74
45789,105,97,71,83,74,68
45790,97,71,83,74,68,61
45791,71,83,74,68,61,62
45792,83,74,68,61,62,51
45793,74,68,61,62,51,63
45794,68,61,62,51,63,58
45795,61,62,51,63,58,62
45796,62,51,63,58,62,62
45797,51,63,58,62,62,73
45798,63,58,62,62,73,43
45799,58,62,62,73,43,60
45800,62,62,73,43,60,60
45801,62,73,43,60,60,41
45802,73,43,60,60,41,52
45803,43,60,60,41,52,62
45804,60,60,41,52,62,41
45805,60,41,52,62,41,48
45806,41,52,62,41,48,50
45807,52,62,41,48,50,51
45808,62,41,48,50,51,46
45809,41,48,50,51,46,37
45810,48,50,51,46,37,36
45811,50,51,46,37,36,33
45812,51,46,37,36,33,33
45813,46,37,36,33,33,36
45814,37,36,33,33,36,37
45815,36,33,33,36,37,32
45816,33,33,36,37,32,45
45817,33,36,37,32,45,40
45818,36,37,32,45,40,21
45819,37,32,45,40,21,33
45820,32,45,40,21,33,31
45821,45,40,21,33,31,30
45822,40,21,33,31,30,38
45823,21,33,31,30,38,37
45824,33,31,30,38,37,24
45825,31,30,38,37,24,32
45826,30,38,37,24,32,28
45827,38,37,24,32,28,32
45828,37,24,32,28,32,30
45829,24,32,28,32,30,34
45830,32,28,32,30,34,34
45831,28,32,30,34,34,36
45832,32,30,34,34,36,32
45833,30,34,34,36,32,36
45834,34,34,36,32,36,51
45835,34,36,32,36,51,51
45836,36,32,36,51,51,42
45837,32,36,51,51,42,55
45838,36,51,51,42,55,77
45839,51,51,42,55,77,59
45840,51,42,55,77,59,66
45841,42,55,77,59,66,62
45842,55,77,59,66,62,80
45843,77,59,66,62,80,93
45844,59,66,62,80,93,84
45845,66,62,80,93,84,72
45846,62,80,93,84,72,80
45847,80,93,84,72,80,94
45848,93,84,72,80,94,110
45849,84,72,80,94,110,120
45850,72,80,94,110,120,102
45851,80,94,110,120,102,103
45852,94,110,120,102,103,144
45853,110,120,102,103,144,167
45854,120,102,103,144,167,156
45855,102,103,144,167,156,166
45856,103,144,167,156,166,184
45857,144,167,156,166,184,169
45858,167,156,166,184,169,149
45859,156,166,184,169,149,169
45860,166,184,169,149,169,239
45861,184,169,149,169,239,260
45862,169,149,169,239,260,178
45863,149,169,239,260,178,201
45864,169,239,260,178,201,209
45865,239,260,178,201,209,278
45866,260,178,201,209,278,277
45867,178,201,209,278,277,229
45868,201,209,278,277,229,273
45869,209,278,277,229,273,251
45870,278,277,229,273,251,247
45871,277,229,273,251,247,200
45872,229,273,251,247,200,263
45873,273,251,247,200,263,191
45874,251,247,200,263,191,211
45875,247,200,263,191,211,214
45876,200,263,191,211,214,278
45877,263,191,211,214,278,264
45878,191,211,214,278,264,212
45879,211,214,278,264,212,207
45880,214,278,264,212,207,231
45881,278,264,212,207,231,220
45882,264,212,207,231,220,210
45883,212,207,231,220,210,229
45884,207,231,220,210,229,168
45885,231,220,210,229,168,235
45886,220,210,229,168,235,186
45887,210,229,168,235,186,188
45888,229,168,235,186,188,159
45889,168,235,186,188,159,232
45890,235,186,188,159,232,247
45891,186,188,159,232,247,142
45892,188,159,232,247,142,231
45893,159,232,247,142,231,178
45894,232,247,142,231,178,218
45895,247,142,231,178,218,249
45896,142,231,178,218,249,180
45897,231,178,218,249,180,255
45898,178,218,249,180,255,201
45899,218,249,180,255,201,195
45900,249,180,255,201,195,234
45901,180,255,201,195,234,243
45902,255,201,195,234,243,261
45903,201,195,234,243,261,246
45904,195,234,243,261,246,203
45905,234,243,261,246,203,162
45906,243,261,246,203,162,253
45907,261,246,203,162,253,102
45908,246,203,162,253,102,357
45909,203,162,253,102,357,246
45910,162,253,102,357,246,319
45911,253,102,357,246,319,284
45912,102,357,246,319,284,221
45913,357,246,319,284,221,287
45914,246,319,284,221,287,241
45915,319,284,221,287,241,265
45916,284,221,287,241,265,324
45917,221,287,241,265,324,276
45918,287,241,265,324,276,272
45919,241,265,324,276,272,292
45920,265,324,276,272,292,323
45921,324,276,272,292,323,279
45922,276,272,292,323,279,319
45923,272,292,323,279,319,194
45924,292,323,279,319,194,358
45925,323,279,319,194,358,302
45926,279,319,194,358,302,300
45927,319,194,358,302,300,283
45928,194,358,302,300,283,373
45929,358,302,300,283,373,354
45930,302,300,283,373,354,359
45931,300,283,373,354,359,318
45932,283,373,354,359,318,382
45933,373,354,359,318,382,403
45934,354,359,318,382,403,391
45935,359,318,382,403,391,282
45936,318,382,403,391,282,334
45937,382,403,391,282,334,323
45938,403,391,282,334,323,373
45939,391,282,334,323,373,252
45940,282,334,323,373,252,324
45941,334,323,373,252,324,373
45942,323,373,252,324,373,323
45943,373,252,324,373,323,296
45944,252,324,373,323,296,345
45945,324,373,323,296,345,348
45946,373,323,296,345,348,355
45947,323,296,345,348,355,387
45948,296,345,348,355,387,368
45949,345,348,355,387,368,358
45950,348,355,387,368,358,370
45951,355,387,368,358,370,349
45952,387,368,358,370,349,346
45953,368,358,370,349,346,346
45954,358,370,349,346,346,324
45955,370,349,346,346,324,376
45956,349,346,346,324,376,356
45957,346,346,324,376,356,308
45958,346,324,376,356,308,364
45959,324,376,356,308,364,370
45960,376,356,308,364,370,325
45961,356,308,364,370,325,312
45962,308,364,370,325,312,371
45963,364,370,325,312,371,362
45964,370,325,312,371,362,284
45965,325,312,371,362,284,165
45966,312,371,362,284,165,320
45967,371,362,284,165,320,298
45968,362,284,165,320,298,324
45969,284,165,320,298,324,299
45970,165,320,298,324,299,305
45971,320,298,324,299,305,350
45972,298,324,299,305,350,270
45973,324,299,305,350,270,239
45974,299,305,350,270,239,299
45975,305,350,270,239,299,298
45976,350,270,239,299,298,314
45977,270,239,299,298,314,278
45978,239,299,298,314,278,279
45979,299,298,314,278,279,277
45980,298,314,278,279,277,337
45981,314,278,279,277,337,314
45982,278,279,277,337,314,286
45983,279,277,337,314,286,265
45984,277,337,314,286,265,340
45985,337,314,286,265,340,346
45986,314,286,265,340,346,249
45987,286,265,340,346,249,350
45988,265,340,346,249,350,379
45989,340,346,249,350,379,361
45990,346,249,350,379,361,372
45991,249,350,379,361,372,369
45992,350,379,361,372,369,315
45993,379,361,372,369,315,393
45994,361,372,369,315,393,365
45995,372,369,315,393,365,401
45996,369,315,393,365,401,248
45997,315,393,365,401,248,225
45998,393,365,401,248,225,155
45999,365,401,248,225,155,292
46000,401,248,225,155,292,274
46001,248,225,155,292,274,251
46002,225,155,292,274,251,284
46003,155,292,274,251,284,189
46004,292,274,251,284,189,285
46005,274,251,284,189,285,243
46006,251,284,189,285,243,230
46007,284,189,285,243,230,214
46008,189,285,243,230,214,206
46009,285,243,230,214,206,247
46010,243,230,214,206,247,263
46011,230,214,206,247,263,235
46012,214,206,247,263,235,249
46013,206,247,263,235,249,216
46014,247,263,235,249,216,215
46015,263,235,249,216,215,245
46016,235,249,216,215,245,208
46017,249,216,215,245,208,187
46018,216,215,245,208,187,218
46019,215,245,208,187,218,218
46020,245,208,187,218,218,155
46021,208,187,218,218,155,226
46022,187,218,218,155,226,185
46023,218,218,155,226,185,193
46024,218,155,226,185,193,207
46025,155,226,185,193,207,195
46026,226,185,193,207,195,222
46027,185,193,207,195,222,218
46028,193,207,195,222,218,209
46029,207,195,222,218,209,241
46030,195,222,218,209,241,347
46031,222,218,209,241,347,315
46032,218,209,241,347,315,335
46033,209,241,347,315,335,273
46034,241,347,315,335,273,327
46035,347,315,335,273,327,273
46036,315,335,273,327,273,239
46037,335,273,327,273,239,257
46038,273,327,273,239,257,266
46039,327,273,239,257,266,258
46040,273,239,257,266,258,228
46041,239,257,266,258,228,270
46042,257,266,258,228,270,231
46043,266,258,228,270,231,215
46044,258,228,270,231,215,236
46045,228,270,231,215,236,229
46046,270,231,215,236,229,208
46047,231,215,236,229,208,221
46048,215,236,229,208,221,278
46049,236,229,208,221,278,224
46050,229,208,221,278,224,234
46051,208,221,278,224,234,210
46052,221,278,224,234,210,261
46053,278,224,234,210,261,191
46054,224,234,210,261,191,200
46055,234,210,261,191,200,227
46056,210,261,191,200,227,244
46057,261,191,200,227,244,196
46058,191,200,227,244,196,243
46059,200,227,244,196,243,247
46060,227,244,196,243,247,218
46061,244,196,243,247,218,233
46062,196,243,247,218,233,157
46063,243,247,218,233,157,199
46064,247,218,233,157,199,174
46065,218,233,157,199,174,177
46066,233,157,199,174,177,166
46067,157,199,174,177,166,134
46068,199,174,177,166,134,171
46069,174,177,166,134,171,117
46070,177,166,134,171,117,146
46071,166,134,171,117,146,179
46072,134,171,117,146,179,147
46073,171,117,146,179,147,119
46074,117,146,179,147,119,137
46075,146,179,147,119,137,114
46076,179,147,119,137,114,93
46077,147,119,137,114,93,99
46078,119,137,114,93,99,76
46079,137,114,93,99,76,99
46080,114,93,99,76,99,83
46081,93,99,76,99,83,92
46082,99,76,99,83,92,64
46083,76,99,83,92,64,91
46084,99,83,92,64,91,73
46085,83,92,64,91,73,92
46086,92,64,91,73,92,88
46087,64,91,73,92,88,86
46088,91,73,92,88,86,105
46089,73,92,88,86,105,82
46090,92,88,86,105,82,74
46091,88,86,105,82,74,86
46092,86,105,82,74,86,94
46093,105,82,74,86,94,74
46094,82,74,86,94,74,77
46095,74,86,94,74,77,56
46096,86,94,74,77,56,68
46097,94,74,77,56,68,48
46098,74,77,56,68,48,82
46099,77,56,68,48,82,70
46100,56,68,48,82,70,48
46101,68,48,82,70,48,52
46102,48,82,70,48,52,46
46103,82,70,48,52,46,57
46104,70,48,52,46,57,56
46105,48,52,46,57,56,62
46106,52,46,57,56,62,33
46107,46,57,56,62,33,54
46108,57,56,62,33,54,44
46109,56,62,33,54,44,38
46110,62,33,54,44,38,35
46111,33,54,44,38,35,39
46112,54,44,38,35,39,32
46113,44,38,35,39,32,34
46114,38,35,39,32,34,29
46115,35,39,32,34,29,29
46116,39,32,34,29,29,33
46117,32,34,29,29,33,33
46118,34,29,29,33,33,37
46119,29,29,33,33,37,29
46120,29,33,33,37,29,30
46121,33,33,37,29,30,31
46122,33,37,29,30,31,49
46123,37,29,30,31,49,32
46124,29,30,31,49,32,51
46125,30,31,49,32,51,62
46126,31,49,32,51,62,49
46127,49,32,51,62,49,47
46128,32,51,62,49,47,43
46129,51,62,49,47,43,42
46130,62,49,47,43,42,64
46131,49,47,43,42,64,66
46132,47,43,42,64,66,54
46133,43,42,64,66,54,59
46134,42,64,66,54,59,44
46135,64,66,54,59,44,57
46136,66,54,59,44,57,90
46137,54,59,44,57,90,70
46138,59,44,57,90,70,82
46139,44,57,90,70,82,71
46140,57,90,70,82,71,80
46141,90,70,82,71,80,86
46142,70,82,71,80,86,82
46143,82,71,80,86,82,102
46144,71,80,86,82,102,99
46145,80,86,82,102,99,95
46146,86,82,102,99,95,103
46147,82,102,99,95,103,90
46148,102,99,95,103,90,127
46149,99,95,103,90,127,118
46150,95,103,90,127,118,148
46151,103,90,127,118,148,140
46152,90,127,118,148,140,156
46153,127,118,148,140,156,201
46154,118,148,140,156,201,174
46155,148,140,156,201,174,195
46156,140,156,201,174,195,185
46157,156,201,174,195,185,166
46158,201,174,195,185,166,178
46159,174,195,185,166,178,225
46160,195,185,166,178,225,208
46161,185,166,178,225,208,222
46162,166,178,225,208,222,197
46163,178,225,208,222,197,202
46164,225,208,222,197,202,228
46165,208,222,197,202,228,209
46166,222,197,202,228,209,231
46167,197,202,228,209,231,159
46168,202,228,209,231,159,174
46169,228,209,231,159,174,218
46170,209,231,159,174,218,147
46171,231,159,174,218,147,185
46172,159,174,218,147,185,201
46173,174,218,147,185,201,236
46174,218,147,185,201,236,170
46175,147,185,201,236,170,219
46176,185,201,236,170,219,230
46177,201,236,170,219,230,245
46178,236,170,219,230,245,204
46179,170,219,230,245,204,304
46180,219,230,245,204,304,231
46181,230,245,204,304,231,223
46182,245,204,304,231,223,230
46183,204,304,231,223,230,210
46184,304,231,223,230,210,245
46185,231,223,230,210,245,199
46186,223,230,210,245,199,268
46187,230,210,245,199,268,263
46188,210,245,199,268,263,228
46189,245,199,268,263,228,247
46190,199,268,263,228,247,194
46191,268,263,228,247,194,216
46192,263,228,247,194,216,229
46193,228,247,194,216,229,219
46194,247,194,216,229,219,168
46195,194,216,229,219,168,244
46196,216,229,219,168,244,253
46197,229,219,168,244,253,257
46198,219,168,244,253,257,250
46199,168,244,253,257,250,217
46200,244,253,257,250,217,236
46201,253,257,250,217,236,288
46202,257,250,217,236,288,337
46203,250,217,236,288,337,280
46204,217,236,288,337,280,321
46205,236,288,337,280,321,327
46206,288,337,280,321,327,255
46207,337,280,321,327,255,337
46208,280,321,327,255,337,356
46209,321,327,255,337,356,336
46210,327,255,337,356,336,358
46211,255,337,356,336,358,332
46212,337,356,336,358,332,356
46213,356,336,358,332,356,319
46214,336,358,332,356,319,330
46215,358,332,356,319,330,269
46216,332,356,319,330,269,264
46217,356,319,330,269,264,267
46218,319,330,269,264,267,327
46219,330,269,264,267,327,286
46220,269,264,267,327,286,275
46221,264,267,327,286,275,417
46222,267,327,286,275,417,387
46223,327,286,275,417,387,399
46224,286,275,417,387,399,366
46225,275,417,387,399,366,382
46226,417,387,399,366,382,406
46227,387,399,366,382,406,253
46228,399,366,382,406,253,367
46229,366,382,406,253,367,347
46230,382,406,253,367,347,337
46231,406,253,367,347,337,373
46232,253,367,347,337,373,370
46233,367,347,337,373,370,338
46234,347,337,373,370,338,405
46235,337,373,370,338,405,337
46236,373,370,338,405,337,398
46237,370,338,405,337,398,333
46238,338,405,337,398,333,352
46239,405,337,398,333,352,353
46240,337,398,333,352,353,377
46241,398,333,352,353,377,409
46242,333,352,353,377,409,387
46243,352,353,377,409,387,367
46244,353,377,409,387,367,385
46245,377,409,387,367,385,388
46246,409,387,367,385,388,306
46247,387,367,385,388,306,398
46248,367,385,388,306,398,360
46249,385,388,306,398,360,369
46250,388,306,398,360,369,343
46251,306,398,360,369,343,397
46252,398,360,369,343,397,387
46253,360,369,343,397,387,313
46254,369,343,397,387,313,378
46255,343,397,387,313,378,384
46256,397,387,313,378,384,369
46257,387,313,378,384,369,352
46258,313,378,384,369,352,300
46259,378,384,369,352,300,370
46260,384,369,352,300,370,352
46261,369,352,300,370,352,329
46262,352,300,370,352,329,376
46263,300,370,352,329,376,376
46264,370,352,329,376,376,335
46265,352,329,376,376,335,344
46266,329,376,376,335,344,286
46267,376,376,335,344,286,295
46268,376,335,344,286,295,363
46269,335,344,286,295,363,370
46270,344,286,295,363,370,374
46271,286,295,363,370,374,308
46272,295,363,370,374,308,374
46273,363,370,374,308,374,355
46274,370,374,308,374,355,241
46275,374,308,374,355,241,330
46276,308,374,355,241,330,309
46277,374,355,241,330,309,291
46278,355,241,330,309,291,303
46279,241,330,309,291,303,226
46280,330,309,291,303,226,308
46281,309,291,303,226,308,297
46282,291,303,226,308,297,242
46283,303,226,308,297,242,261
46284,226,308,297,242,261,197
46285,308,297,242,261,197,274
46286,297,242,261,197,274,193
46287,242,261,197,274,193,250
46288,261,197,274,193,250,160
46289,197,274,193,250,160,301
46290,274,193,250,160,301,196
46291,193,250,160,301,196,228
46292,250,160,301,196,228,220
46293,160,301,196,228,220,259
46294,301,196,228,220,259,172
46295,196,228,220,259,172,163
46296,228,220,259,172,163,172
46297,220,259,172,163,172,185
46298,259,172,163,172,185,209
46299,172,163,172,185,209,215
46300,163,172,185,209,215,244
46301,172,185,209,215,244,150
46302,185,209,215,244,150,205
46303,209,215,244,150,205,225
46304,215,244,150,205,225,236
46305,244,150,205,225,236,234
46306,150,205,225,236,234,224
46307,205,225,236,234,224,248
46308,225,236,234,224,248,230
46309,236,234,224,248,230,188
46310,234,224,248,230,188,211
46311,224,248,230,188,211,252
46312,248,230,188,211,252,186
46313,230,188,211,252,186,215
46314,188,211,252,186,215,250
46315,211,252,186,215,250,210
46316,252,186,215,250,210,237
46317,186,215,250,210,237,220
46318,215,250,210,237,220,211
46319,250,210,237,220,211,197
46320,210,237,220,211,197,247
46321,237,220,211,197,247,182
46322,220,211,197,247,182,200
46323,211,197,247,182,200,219
46324,197,247,182,200,219,183
46325,247,182,200,219,183,244
46326,182,200,219,183,244,200
46327,200,219,183,244,200,216
46328,219,183,244,200,216,238
46329,183,244,200,216,238,225
46330,244,200,216,238,225,191
46331,200,216,238,225,191,208
46332,216,238,225,191,208,227
46333,238,225,191,208,227,229
46334,225,191,208,227,229,186
46335,191,208,227,229,186,141
46336,208,227,229,186,141,174
46337,227,229,186,141,174,207
46338,229,186,141,174,207,218
46339,186,141,174,207,218,232
46340,141,174,207,218,232,210
46341,174,207,218,232,210,146
46342,207,218,232,210,146,201
46343,218,232,210,146,201,252
46344,232,210,146,201,252,209
46345,210,146,201,252,209,233
46346,146,201,252,209,233,254
46347,201,252,209,233,254,206
46348,252,209,233,254,206,145
46349,209,233,254,206,145,211
46350,233,254,206,145,211,177
46351,254,206,145,211,177,235
46352,206,145,211,177,235,198
