,t-5,t-4,t-3,t-2,t-1,target
47017,174,141,205,201,151,223
47018,141,205,201,151,223,240
47019,205,201,151,223,240,135
47020,201,151,223,240,135,249
47021,151,223,240,135,249,210
47022,223,240,135,249,210,167
47023,240,135,249,210,167,188
47024,135,249,210,167,188,221
47025,249,210,167,188,221,143
47026,210,167,188,221,143,213
47027,167,188,221,143,213,227
47028,188,221,143,213,227,169
47029,221,143,213,227,169,227
47030,143,213,227,169,227,161
47031,213,227,169,227,161,219
47032,227,169,227,161,219,210
47033,169,227,161,219,210,159
47034,227,161,219,210,159,152
47035,161,219,210,159,152,188
47036,219,210,159,152,188,132
47037,210,159,152,188,132,159
47038,159,152,188,132,159,158
47039,152,188,132,159,158,127
47040,188,132,159,158,127,162
47041,132,159,158,127,162,217
47042,159,158,127,162,217,209
47043,158,127,162,217,209,177
47044,127,162,217,209,177,171
47045,162,217,209,177,171,162
47046,217,209,177,171,162,172
47047,209,177,171,162,172,176
47048,177,171,162,172,176,175
47049,171,162,172,176,175,138
47050,162,172,176,175,138,193
47051,172,176,175,138,193,132
47052,176,175,138,193,132,184
47053,175,138,193,132,184,195
47054,138,193,132,184,195,217
47055,193,132,184,195,217,228
47056,132,184,195,217,228,138
47057,184,195,217,228,138,177
47058,195,217,228,138,177,169
47059,217,228,138,177,169,166
47060,228,138,177,169,166,146
47061,138,177,169,166,146,196
47062,177,169,166,146,196,209
47063,169,166,146,196,209,171
47064,166,146,196,209,171,183
47065,146,196,209,171,183,201
47066,196,209,171,183,201,206
47067,209,171,183,201,206,204
47068,171,183,201,206,204,174
47069,183,201,206,204,174,189
47070,201,206,204,174,189,167
47071,206,204,174,189,167,178
47072,204,174,189,167,178,221
47073,174,189,167,178,221,207
47074,189,167,178,221,207,211
47075,167,178,221,207,211,180
47076,178,221,207,211,180,145
47077,221,207,211,180,145,220
47078,207,211,180,145,220,223
47079,211,180,145,220,223,197
47080,180,145,220,223,197,194
47081,145,220,223,197,194,177
47082,220,223,197,194,177,210
47083,223,197,194,177,210,139
47084,197,194,177,210,139,217
47085,194,177,210,139,217,223
47086,177,210,139,217,223,147
47087,210,139,217,223,147,213
47088,139,217,223,147,213,172
47089,217,223,147,213,172,215
47090,223,147,213,172,215,207
47091,147,213,172,215,207,247
47092,213,172,215,207,247,196
47093,172,215,207,247,196,210
47094,215,207,247,196,210,228
47095,207,247,196,210,228,197
47096,247,196,210,228,197,216
47097,196,210,228,197,216,150
47098,210,228,197,216,150,167
47099,228,197,216,150,167,225
47100,197,216,150,167,225,215
47101,216,150,167,225,215,275
47102,150,167,225,215,275,250
47103,167,225,215,275,250,222
47104,225,215,275,250,222,210
47105,215,275,250,222,210,233
47106,275,250,222,210,233,219
47107,250,222,210,233,219,220
47108,222,210,233,219,220,203
47109,210,233,219,220,203,245
47110,233,219,220,203,245,223
47111,219,220,203,245,223,144
47112,220,203,245,223,144,150
47113,203,245,223,144,150,211
47114,245,223,144,150,211,124
47115,223,144,150,211,124,150
47116,144,150,211,124,150,197
47117,150,211,124,150,197,197
47118,211,124,150,197,197,151
47119,124,150,197,197,151,152
47120,150,197,197,151,152,136
47121,197,197,151,152,136,184
47122,197,151,152,136,184,161
47123,151,152,136,184,161,183
47124,152,136,184,161,183,127
47125,136,184,161,183,127,108
47126,184,161,183,127,108,145
47127,161,183,127,108,145,151
47128,183,127,108,145,151,111
47129,127,108,145,151,111,143
47130,108,145,151,111,143,122
47131,145,151,111,143,122,137
47132,151,111,143,122,137,102
47133,111,143,122,137,102,94
47134,143,122,137,102,94,152
47135,122,137,102,94,152,133
47136,137,102,94,152,133,139
47137,102,94,152,133,139,104
47138,94,152,133,139,104,167
47139,152,133,139,104,167,124
47140,133,139,104,167,124,63
47141,139,104,167,124,63,52
47142,104,167,124,63,52,66
47143,167,124,63,52,66,152
47144,124,63,52,66,152,153
47145,63,52,66,152,153,136
47146,52,66,152,153,136,163
47147,66,152,153,136,163,170
47148,152,153,136,163,170,148
47149,153,136,163,170,148,141
47150,136,163,170,148,141,165
47151,163,170,148,141,165,161
47152,170,148,141,165,161,122
47153,148,141,165,161,122,138
47154,141,165,161,122,138,161
47155,165,161,122,138,161,148
47156,161,122,138,161,148,168
47157,122,138,161,148,168,178
47158,138,161,148,168,178,120
47159,161,148,168,178,120,141
47160,148,168,178,120,141,130
47161,168,178,120,141,130,197
47162,178,120,141,130,197,174
47163,120,141,130,197,174,134
47164,141,130,197,174,134,149
47165,130,197,174,134,149,129
47166,197,174,134,149,129,119
47167,174,134,149,129,119,150
47168,134,149,129,119,150,128
47169,149,129,119,150,128,131
47170,129,119,150,128,131,135
47171,119,150,128,131,135,110
47172,150,128,131,135,110,110
47173,128,131,135,110,110,113
47174,131,135,110,110,113,112
47175,135,110,110,113,112,110
47176,110,110,113,112,110,117
47177,110,113,112,110,117,90
47178,113,112,110,117,90,94
47179,112,110,117,90,94,89
47180,110,117,90,94,89,86
47181,117,90,94,89,86,153
47182,90,94,89,86,153,76
47183,94,89,86,153,76,92
47184,89,86,153,76,92,94
47185,86,153,76,92,94,86
47186,153,76,92,94,86,86
47187,76,92,94,86,86,88
47188,92,94,86,86,88,83
47189,94,86,86,88,83,84
47190,86,86,88,83,84,80
47191,86,88,83,84,80,86
47192,88,83,84,80,86,76
47193,83,84,80,86,76,76
47194,84,80,86,76,76,62
47195,80,86,76,76,62,79
47196,86,76,76,62,79,61
47197,76,76,62,79,61,65
47198,76,62,79,61,65,47
47199,62,79,61,65,47,63
47200,79,61,65,47,63,52
47201,61,65,47,63,52,56
47202,65,47,63,52,56,60
47203,47,63,52,56,60,7
47204,63,52,56,60,7,0
47205,52,56,60,7,0,0
47206,56,60,7,0,0,0
47207,60,7,0,0,0,0
47208,7,0,0,0,0,23
47209,0,0,0,0,23,55
47210,0,0,0,23,55,55
47211,0,0,23,55,55,49
47212,0,23,55,55,49,13
47213,23,55,55,49,13,6
47214,55,55,49,13,6,6
47215,55,49,13,6,6,0
47216,49,13,6,6,0,0
47217,13,6,6,0,0,0
47218,6,6,0,0,0,0
47219,6,0,0,0,0,0
47220,0,0,0,0,0,5
47221,0,0,0,0,5,0
47222,0,0,0,5,0,0
47223,0,0,5,0,0,0
47224,0,5,0,0,0,0
47225,5,0,0,0,0,3
47226,0,0,0,0,3,0
47227,0,0,0,3,0,0
47228,0,0,3,0,0,0
47229,0,3,0,0,0,0
47230,3,0,0,0,0,7
47231,0,0,0,0,7,0
47232,0,0,0,7,0,0
47233,0,0,7,0,0,0
47234,0,7,0,0,0,0
47235,7,0,0,0,0,0
47236,0,0,0,0,0,0
47237,0,0,0,0,0,0
47238,0,0,0,0,0,0
47239,0,0,0,0,0,0
47240,0,0,0,0,0,0
47241,0,0,0,0,0,0
47242,0,0,0,0,0,0
47243,0,0,0,0,0,0
47244,0,0,0,0,0,0
47245,0,0,0,0,0,0
47246,0,0,0,0,0,0
47247,0,0,0,0,0,0
47248,0,0,0,0,0,0
47249,0,0,0,0,0,0
47250,0,0,0,0,0,0
47251,0,0,0,0,0,0
47252,0,0,0,0,0,0
47253,0,0,0,0,0,0
47254,0,0,0,0,0,0
47255,0,0,0,0,0,0
47256,0,0,0,0,0,0
47257,0,0,0,0,0,0
47258,0,0,0,0,0,0
47259,0,0,0,0,0,0
47260,0,0,0,0,0,0
47261,0,0,0,0,0,0
47262,0,0,0,0,0,0
47263,0,0,0,0,0,0
47264,0,0,0,0,0,0
47265,0,0,0,0,0,0
47266,0,0,0,0,0,0
47267,0,0,0,0,0,0
47268,0,0,0,0,0,22
47269,0,0,0,0,22,0
47270,0,0,0,22,0,0
47271,0,0,22,0,0,0
47272,0,22,0,0,0,0
47273,22,0,0,0,0,0
47274,0,0,0,0,0,0
47275,0,0,0,0,0,41
47276,0,0,0,0,41,50
47277,0,0,0,41,50,59
47278,0,0,41,50,59,68
47279,0,41,50,59,68,65
47280,41,50,59,68,65,69
47281,50,59,68,65,69,86
47282,59,68,65,69,86,108
47283,68,65,69,86,108,114
47284,65,69,86,108,114,123
47285,69,86,108,114,123,115
47286,86,108,114,123,115,86
47287,108,114,123,115,86,99
47288,114,123,115,86,99,123
47289,123,115,86,99,123,93
47290,115,86,99,123,93,150
47291,86,99,123,93,150,147
47292,99,123,93,150,147,164
47293,123,93,150,147,164,169
47294,93,150,147,164,169,130
47295,150,147,164,169,130,146
47296,147,164,169,130,146,185
47297,164,169,130,146,185,143
47298,169,130,146,185,143,165
47299,130,146,185,143,165,144
47300,146,185,143,165,144,157
47301,185,143,165,144,157,175
47302,143,165,144,157,175,187
47303,165,144,157,175,187,190
47304,144,157,175,187,190,201
47305,157,175,187,190,201,249
47306,175,187,190,201,249,221
47307,187,190,201,249,221,188
47308,190,201,249,221,188,224
47309,201,249,221,188,224,223
47310,249,221,188,224,223,195
47311,221,188,224,223,195,154
47312,188,224,223,195,154,196
47313,224,223,195,154,196,203
47314,223,195,154,196,203,194
47315,195,154,196,203,194,221
47316,154,196,203,194,221,215
47317,196,203,194,221,215,168
47318,203,194,221,215,168,194
47319,194,221,215,168,194,191
47320,221,215,168,194,191,194
47321,215,168,194,191,194,170
47322,168,194,191,194,170,191
47323,194,191,194,170,191,171
47324,191,194,170,191,171,145
47325,194,170,191,171,145,164
47326,170,191,171,145,164,189
47327,191,171,145,164,189,169
47328,171,145,164,189,169,140
47329,145,164,189,169,140,184
47330,164,189,169,140,184,167
47331,189,169,140,184,167,144
47332,169,140,184,167,144,197
47333,140,184,167,144,197,206
47334,184,167,144,197,206,160
47335,167,144,197,206,160,201
47336,144,197,206,160,201,177
47337,197,206,160,201,177,131
47338,206,160,201,177,131,174
47339,160,201,177,131,174,161
47340,201,177,131,174,161,130
47341,177,131,174,161,130,151
47342,131,174,161,130,151,144
47343,174,161,130,151,144,206
47344,161,130,151,144,206,175
47345,130,151,144,206,175,183
47346,151,144,206,175,183,146
47347,144,206,175,183,146,144
47348,206,175,183,146,144,173
47349,175,183,146,144,173,192
47350,183,146,144,173,192,216
47351,146,144,173,192,216,169
47352,144,173,192,216,169,180
47353,173,192,216,169,180,182
47354,192,216,169,180,182,211
47355,216,169,180,182,211,140
47356,169,180,182,211,140,155
47357,180,182,211,140,155,179
47358,182,211,140,155,179,192
47359,211,140,155,179,192,170
47360,140,155,179,192,170,188
47361,155,179,192,170,188,211
47362,179,192,170,188,211,219
47363,192,170,188,211,219,182
47364,170,188,211,219,182,182
47365,188,211,219,182,182,207
47366,211,219,182,182,207,216
47367,219,182,182,207,216,156
47368,182,182,207,216,156,143
47369,182,207,216,156,143,259
47370,207,216,156,143,259,215
47371,216,156,143,259,215,189
47372,156,143,259,215,189,187
47373,143,259,215,189,187,199
47374,259,215,189,187,199,180
47375,215,189,187,199,180,186
47376,189,187,199,180,186,241
47377,187,199,180,186,241,220
47378,199,180,186,241,220,210
47379,180,186,241,220,210,227
47380,186,241,220,210,227,194
47381,241,220,210,227,194,192
47382,220,210,227,194,192,190
47383,210,227,194,192,190,200
47384,227,194,192,190,200,189
47385,194,192,190,200,189,202
47386,192,190,200,189,202,197
47387,190,200,189,202,197,248
47388,200,189,202,197,248,248
47389,189,202,197,248,248,252
47390,202,197,248,248,252,239
47391,197,248,248,252,239,228
47392,248,248,252,239,228,224
47393,248,252,239,228,224,183
47394,252,239,228,224,183,212
47395,239,228,224,183,212,223
47396,228,224,183,212,223,186
47397,224,183,212,223,186,197
47398,183,212,223,186,197,221
47399,212,223,186,197,221,164
47400,223,186,197,221,164,191
47401,186,197,221,164,191,157
47402,197,221,164,191,157,168
47403,221,164,191,157,168,202
47404,164,191,157,168,202,144
47405,191,157,168,202,144,125
47406,157,168,202,144,125,162
47407,168,202,144,125,162,156
47408,202,144,125,162,156,171
47409,144,125,162,156,171,174
47410,125,162,156,171,174,138
47411,162,156,171,174,138,173
47412,156,171,174,138,173,122
47413,171,174,138,173,122,105
47414,174,138,173,122,105,149
47415,138,173,122,105,149,123
47416,173,122,105,149,123,124
47417,122,105,149,123,124,150
47418,105,149,123,124,150,117
47419,149,123,124,150,117,126
47420,123,124,150,117,126,106
47421,124,150,117,126,106,121
47422,150,117,126,106,121,106
47423,117,126,106,121,106,110
47424,126,106,121,106,110,132
47425,106,121,106,110,132,156
47426,121,106,110,132,156,122
47427,106,110,132,156,122,103
47428,110,132,156,122,103,134
47429,132,156,122,103,134,121
47430,156,122,103,134,121,159
47431,122,103,134,121,159,121
47432,103,134,121,159,121,114
47433,134,121,159,121,114,153
47434,121,159,121,114,153,132
47435,159,121,114,153,132,117
47436,121,114,153,132,117,113
47437,114,153,132,117,113,151
47438,153,132,117,113,151,151
47439,132,117,113,151,151,145
47440,117,113,151,151,145,157
47441,113,151,151,145,157,140
47442,151,151,145,157,140,168
47443,151,145,157,140,168,185
47444,145,157,140,168,185,160
47445,157,140,168,185,160,149
47446,140,168,185,160,149,156
47447,168,185,160,149,156,160
47448,185,160,149,156,160,149
47449,160,149,156,160,149,137
47450,149,156,160,149,137,169
47451,156,160,149,137,169,131
47452,160,149,137,169,131,120
47453,149,137,169,131,120,93
47454,137,169,131,120,93,144
47455,169,131,120,93,144,110
47456,131,120,93,144,110,123
47457,120,93,144,110,123,117
47458,93,144,110,123,117,124
47459,144,110,123,117,124,116
47460,110,123,117,124,116,98
47461,123,117,124,116,98,117
47462,117,124,116,98,117,137
47463,124,116,98,117,137,119
47464,116,98,117,137,119,124
47465,98,117,137,119,124,112
47466,117,137,119,124,112,107
47467,137,119,124,112,107,100
47468,119,124,112,107,100,92
47469,124,112,107,100,92,116
47470,112,107,100,92,116,107
47471,107,100,92,116,107,116
47472,100,92,116,107,116,135
47473,92,116,107,116,135,106
47474,116,107,116,135,106,97
47475,107,116,135,106,97,76
47476,116,135,106,97,76,86
47477,135,106,97,76,86,83
47478,106,97,76,86,83,81
47479,97,76,86,83,81,81
47480,76,86,83,81,81,85
47481,86,83,81,81,85,74
47482,83,81,81,85,74,80
47483,81,81,85,74,80,78
47484,81,85,74,80,78,62
47485,85,74,80,78,62,76
47486,74,80,78,62,76,70
47487,80,78,62,76,70,62
47488,78,62,76,70,62,62
47489,62,76,70,62,62,55
47490,76,70,62,62,55,69
47491,70,62,62,55,69,60
47492,62,62,55,69,60,48
47493,62,55,69,60,48,58
47494,55,69,60,48,58,46
47495,69,60,48,58,46,48
47496,60,48,58,46,48,61
47497,48,58,46,48,61,61
47498,58,46,48,61,61,58
47499,46,48,61,61,58,48
47500,48,61,61,58,48,45
47501,61,61,58,48,45,12
47502,61,58,48,45,12,0
47503,58,48,45,12,0,0
47504,48,45,12,0,0,0
47505,45,12,0,0,0,7
47506,12,0,0,0,7,0
47507,0,0,0,7,0,0
47508,0,0,7,0,0,0
47509,0,7,0,0,0,0
47510,7,0,0,0,0,0
47511,0,0,0,0,0,0
47512,0,0,0,0,0,0
47513,0,0,0,0,0,7
47514,0,0,0,0,7,0
47515,0,0,0,7,0,0
47516,0,0,7,0,0,0
47517,0,7,0,0,0,0
47518,7,0,0,0,0,1
47519,0,0,0,0,1,0
47520,0,0,0,1,0,0
47521,0,0,1,0,0,0
47522,0,1,0,0,0,0
47523,1,0,0,0,0,0
47524,0,0,0,0,0,0
47525,0,0,0,0,0,2
47526,0,0,0,0,2,0
47527,0,0,0,2,0,0
47528,0,0,2,0,0,4
47529,0,2,0,0,4,0
47530,2,0,0,4,0,0
47531,0,0,4,0,0,0
47532,0,4,0,0,0,0
47533,4,0,0,0,0,0
47534,0,0,0,0,0,0
47535,0,0,0,0,0,2
47536,0,0,0,0,2,0
47537,0,0,0,2,0,0
47538,0,0,2,0,0,0
47539,0,2,0,0,0,0
47540,2,0,0,0,0,0
47541,0,0,0,0,0,0
47542,0,0,0,0,0,0
47543,0,0,0,0,0,0
47544,0,0,0,0,0,0
47545,0,0,0,0,0,0
47546,0,0,0,0,0,0
47547,0,0,0,0,0,0
47548,0,0,0,0,0,0
47549,0,0,0,0,0,0
47550,0,0,0,0,0,0
47551,0,0,0,0,0,9
47552,0,0,0,0,9,0
47553,0,0,0,9,0,0
47554,0,0,9,0,0,0
47555,0,9,0,0,0,0
47556,9,0,0,0,0,0
47557,0,0,0,0,0,0
47558,0,0,0,0,0,29
47559,0,0,0,0,29,49
47560,0,0,0,29,49,51
47561,0,0,29,49,51,63
47562,0,29,49,51,63,43
47563,29,49,51,63,43,45
47564,49,51,63,43,45,71
47565,51,63,43,45,71,55
47566,63,43,45,71,55,83
47567,43,45,71,55,83,80
47568,45,71,55,83,80,80
47569,71,55,83,80,80,99
47570,55,83,80,80,99,107
47571,83,80,80,99,107,110
47572,80,80,99,107,110,120
47573,80,99,107,110,120,102
47574,99,107,110,120,102,105
47575,107,110,120,102,105,141
47576,110,120,102,105,141,157
47577,120,102,105,141,157,117
47578,102,105,141,157,117,115
47579,105,141,157,117,115,88
47580,141,157,117,115,88,149
47581,157,117,115,88,149,140
47582,117,115,88,149,140,171
47583,115,88,149,140,171,178
47584,88,149,140,171,178,159
47585,149,140,171,178,159,140
47586,140,171,178,159,140,128
47587,171,178,159,140,128,193
47588,178,159,140,128,193,181
47589,159,140,128,193,181,205
47590,140,128,193,181,205,207
47591,128,193,181,205,207,177
47592,193,181,205,207,177,236
47593,181,205,207,177,236,217
47594,205,207,177,236,217,263
47595,207,177,236,217,263,198
47596,177,236,217,263,198,194
47597,236,217,263,198,194,182
47598,217,263,198,194,182,188
47599,263,198,194,182,188,159
47600,198,194,182,188,159,227
47601,194,182,188,159,227,191
47602,182,188,159,227,191,221
47603,188,159,227,191,221,217
47604,159,227,191,221,217,165
47605,227,191,221,217,165,206
47606,191,221,217,165,206,162
47607,221,217,165,206,162,169
47608,217,165,206,162,169,217
47609,165,206,162,169,217,164
47610,206,162,169,217,164,144
47611,162,169,217,164,144,134
47612,169,217,164,144,134,193
47613,217,164,144,134,193,180
47614,164,144,134,193,180,107
47615,144,134,193,180,107,170
47616,134,193,180,107,170,179
47617,193,180,107,170,179,200
47618,180,107,170,179,200,151
47619,107,170,179,200,151,151
47620,170,179,200,151,151,167
47621,179,200,151,151,167,128
47622,200,151,151,167,128,162
47623,151,151,167,128,162,162
47624,151,167,128,162,162,185
47625,167,128,162,162,185,157
47626,128,162,162,185,157,175
47627,162,162,185,157,175,177
47628,162,185,157,175,177,227
47629,185,157,175,177,227,165
47630,157,175,177,227,165,172
47631,175,177,227,165,172,190
47632,177,227,165,172,190,149
47633,227,165,172,190,149,195
47634,165,172,190,149,195,163
47635,172,190,149,195,163,188
47636,190,149,195,163,188,190
47637,149,195,163,188,190,149
47638,195,163,188,190,149,181
47639,163,188,190,149,181,168
47640,188,190,149,181,168,175
47641,190,149,181,168,175,194
47642,149,181,168,175,194,157
47643,181,168,175,194,157,189
47644,168,175,194,157,189,223
47645,175,194,157,189,223,201
47646,194,157,189,223,201,178
47647,157,189,223,201,178,173
47648,189,223,201,178,173,204
47649,223,201,178,173,204,195
47650,201,178,173,204,195,183
47651,178,173,204,195,183,187
47652,173,204,195,183,187,207
47653,204,195,183,187,207,205
47654,195,183,187,207,205,146
47655,183,187,207,205,146,212
47656,187,207,205,146,212,162
47657,207,205,146,212,162,171
47658,205,146,212,162,171,203
47659,146,212,162,171,203,198
47660,212,162,171,203,198,213
47661,162,171,203,198,213,171
47662,171,203,198,213,171,136
47663,203,198,213,171,136,187
47664,198,213,171,136,187,215
47665,213,171,136,187,215,228
47666,171,136,187,215,228,152
47667,136,187,215,228,152,182
47668,187,215,228,152,182,208
47669,215,228,152,182,208,161
47670,228,152,182,208,161,230
47671,152,182,208,161,230,208
47672,182,208,161,230,208,175
47673,208,161,230,208,175,181
47674,161,230,208,175,181,175
47675,230,208,175,181,175,303
47676,208,175,181,175,303,215
47677,175,181,175,303,215,271
47678,181,175,303,215,271,231
47679,175,303,215,271,231,249
47680,303,215,271,231,249,268
47681,215,271,231,249,268,201
47682,271,231,249,268,201,213
47683,231,249,268,201,213,171
47684,249,268,201,213,171,250
47685,268,201,213,171,250,174
47686,201,213,171,250,174,212
47687,213,171,250,174,212,202
47688,171,250,174,212,202,154
47689,250,174,212,202,154,188
47690,174,212,202,154,188,159
47691,212,202,154,188,159,183
47692,202,154,188,159,183,170
47693,154,188,159,183,170,213
47694,188,159,183,170,213,174
47695,159,183,170,213,174,185
47696,183,170,213,174,185,200
47697,170,213,174,185,200,169
47698,213,174,185,200,169,197
47699,174,185,200,169,197,159
47700,185,200,169,197,159,120
47701,200,169,197,159,120,151
47702,169,197,159,120,151,168
47703,197,159,120,151,168,188
47704,159,120,151,168,188,170
47705,120,151,168,188,170,129
47706,151,168,188,170,129,92
47707,168,188,170,129,92,93
47708,188,170,129,92,93,103
47709,170,129,92,93,103,132
47710,129,92,93,103,132,147
47711,92,93,103,132,147,89
47712,93,103,132,147,89,90
47713,103,132,147,89,90,75
47714,132,147,89,90,75,71
47715,147,89,90,75,71,136
47716,89,90,75,71,136,122
47717,90,75,71,136,122,90
47718,75,71,136,122,90,111
47719,71,136,122,90,111,101
47720,136,122,90,111,101,136
47721,122,90,111,101,136,160
47722,90,111,101,136,160,134
47723,111,101,136,160,134,171
47724,101,136,160,134,171,168
47725,136,160,134,171,168,151
47726,160,134,171,168,151,169
47727,134,171,168,151,169,119
47728,171,168,151,169,119,127
47729,168,151,169,119,127,172
47730,151,169,119,127,172,151
47731,169,119,127,172,151,129
47732,119,127,172,151,129,122
47733,127,172,151,129,122,127
47734,172,151,129,122,127,154
47735,151,129,122,127,154,142
47736,129,122,127,154,142,139
47737,122,127,154,142,139,139
47738,127,154,142,139,139,143
47739,154,142,139,139,143,112
47740,142,139,139,143,112,152
47741,139,139,143,112,152,112
47742,139,143,112,152,112,120
47743,143,112,152,112,120,155
47744,112,152,112,120,155,127
47745,152,112,120,155,127,140
47746,112,120,155,127,140,108
47747,120,155,127,140,108,120
47748,155,127,140,108,120,113
47749,127,140,108,120,113,107
47750,140,108,120,113,107,141
47751,108,120,113,107,141,114
47752,120,113,107,141,114,85
47753,113,107,141,114,85,118
47754,107,141,114,85,118,87
47755,141,114,85,118,87,127
47756,114,85,118,87,127,94
47757,85,118,87,127,94,76
47758,118,87,127,94,76,120
47759,87,127,94,76,120,98
47760,127,94,76,120,98,75
47761,94,76,120,98,75,68
47762,76,120,98,75,68,68
47763,120,98,75,68,68,78
47764,98,75,68,68,78,88
47765,75,68,68,78,88,84
47766,68,68,78,88,84,71
47767,68,78,88,84,71,80
47768,78,88,84,71,80,76
47769,88,84,71,80,76,57
47770,84,71,80,76,57,75
47771,71,80,76,57,75,71
47772,80,76,57,75,71,75
47773,76,57,75,71,75,66
47774,57,75,71,75,66,78
47775,75,71,75,66,78,65
47776,71,75,66,78,65,55
47777,75,66,78,65,55,41
47778,66,78,65,55,41,50
47779,78,65,55,41,50,67
47780,65,55,41,50,67,50
47781,55,41,50,67,50,57
47782,41,50,67,50,57,64
47783,50,67,50,57,64,63
47784,67,50,57,64,63,61
47785,50,57,64,63,61,28
47786,57,64,63,61,28,1
47787,64,63,61,28,1,3
47788,63,61,28,1,3,0
47789,61,28,1,3,0,0
47790,28,1,3,0,0,0
47791,1,3,0,0,0,0
47792,3,0,0,0,0,0
47793,0,0,0,0,0,0
47794,0,0,0,0,0,0
47795,0,0,0,0,0,0
47796,0,0,0,0,0,6
47797,0,0,0,0,6,0
47798,0,0,0,6,0,2
47799,0,0,6,0,2,0
47800,0,6,0,2,0,0
47801,6,0,2,0,0,0
47802,0,2,0,0,0,0
47803,2,0,0,0,0,0
47804,0,0,0,0,0,0
47805,0,0,0,0,0,0
47806,0,0,0,0,0,0
47807,0,0,0,0,0,0
47808,0,0,0,0,0,0
47809,0,0,0,0,0,0
47810,0,0,0,0,0,0
47811,0,0,0,0,0,0
47812,0,0,0,0,0,0
47813,0,0,0,0,0,0
47814,0,0,0,0,0,0
47815,0,0,0,0,0,0
47816,0,0,0,0,0,0
47817,0,0,0,0,0,0
47818,0,0,0,0,0,3
47819,0,0,0,0,3,0
47820,0,0,0,3,0,0
47821,0,0,3,0,0,0
47822,0,3,0,0,0,0
47823,3,0,0,0,0,0
47824,0,0,0,0,0,0
47825,0,0,0,0,0,0
47826,0,0,0,0,0,0
47827,0,0,0,0,0,0
47828,0,0,0,0,0,0
47829,0,0,0,0,0,0
47830,0,0,0,0,0,0
47831,0,0,0,0,0,0
47832,0,0,0,0,0,1
47833,0,0,0,0,1,0
47834,0,0,0,1,0,0
47835,0,0,1,0,0,0
47836,0,1,0,0,0,1
47837,1,0,0,0,1,0
47838,0,0,0,1,0,0
47839,0,0,1,0,0,0
47840,0,1,0,0,0,0
47841,1,0,0,0,0,0
47842,0,0,0,0,0,0
47843,0,0,0,0,0,10
47844,0,0,0,0,10,0
47845,0,0,0,10,0,15
47846,0,0,10,0,15,0
47847,0,10,0,15,0,53
47848,10,0,15,0,53,54
47849,0,15,0,53,54,36
47850,15,0,53,54,36,56
47851,0,53,54,36,56,59
47852,53,54,36,56,59,64
47853,54,36,56,59,64,66
47854,36,56,59,64,66,61
47855,56,59,64,66,61,60
47856,59,64,66,61,60,78
47857,64,66,61,60,78,81
47858,66,61,60,78,81,98
47859,61,60,78,81,98,115
47860,60,78,81,98,115,112
47861,78,81,98,115,112,98
47862,81,98,115,112,98,112
47863,98,115,112,98,112,81
47864,115,112,98,112,81,111
47865,112,98,112,81,111,138
47866,98,112,81,111,138,125
47867,112,81,111,138,125,131
47868,81,111,138,125,131,143
47869,111,138,125,131,143,98
47870,138,125,131,143,98,129
47871,125,131,143,98,129,170
47872,131,143,98,129,170,202
47873,143,98,129,170,202,159
47874,98,129,170,202,159,135
47875,129,170,202,159,135,152
47876,170,202,159,135,152,155
47877,202,159,135,152,155,174
47878,159,135,152,155,174,201
47879,135,152,155,174,201,192
47880,152,155,174,201,192,119
47881,155,174,201,192,119,220
47882,174,201,192,119,220,187
47883,201,192,119,220,187,225
47884,192,119,220,187,225,204
47885,119,220,187,225,204,195
47886,220,187,225,204,195,186
47887,187,225,204,195,186,217
47888,225,204,195,186,217,210
47889,204,195,186,217,210,170
47890,195,186,217,210,170,162
47891,186,217,210,170,162,175
47892,217,210,170,162,175,149
47893,210,170,162,175,149,169
47894,170,162,175,149,169,188
47895,162,175,149,169,188,172
47896,175,149,169,188,172,98
47897,149,169,188,172,98,140
47898,169,188,172,98,140,178
47899,188,172,98,140,178,183
47900,172,98,140,178,183,149
47901,98,140,178,183,149,193
47902,140,178,183,149,193,202
47903,178,183,149,193,202,194
47904,183,149,193,202,194,193
47905,149,193,202,194,193,190
47906,193,202,194,193,190,192
47907,202,194,193,190,192,180
47908,194,193,190,192,180,191
47909,193,190,192,180,191,165
47910,190,192,180,191,165,190
47911,192,180,191,165,190,171
47912,180,191,165,190,171,191
47913,191,165,190,171,191,136
47914,165,190,171,191,136,166
47915,190,171,191,136,166,164
47916,171,191,136,166,164,160
47917,191,136,166,164,160,211
47918,136,166,164,160,211,194
47919,166,164,160,211,194,179
47920,164,160,211,194,179,208
47921,160,211,194,179,208,193
47922,211,194,179,208,193,166
47923,194,179,208,193,166,176
47924,179,208,193,166,176,173
47925,208,193,166,176,173,144
47926,193,166,176,173,144,176
47927,166,176,173,144,176,151
47928,176,173,144,176,151,212
47929,173,144,176,151,212,182
47930,144,176,151,212,182,170
47931,176,151,212,182,170,164
47932,151,212,182,170,164,228
47933,212,182,170,164,228,202
47934,182,170,164,228,202,157
47935,170,164,228,202,157,213
47936,164,228,202,157,213,225
47937,228,202,157,213,225,208
47938,202,157,213,225,208,191
47939,157,213,225,208,191,211
47940,213,225,208,191,211,209
47941,225,208,191,211,209,159
47942,208,191,211,209,159,231
47943,191,211,209,159,231,184
47944,211,209,159,231,184,213
47945,209,159,231,184,213,189
47946,159,231,184,213,189,207
47947,231,184,213,189,207,147
