,t-5,t-4,t-3,t-2,t-1,target
15774,165.0,224.0,302.0,279.0,393.0,326.0
15775,224.0,302.0,279.0,393.0,326.0,212.0
15776,302.0,279.0,393.0,326.0,212.0,188.0
15777,279.0,393.0,326.0,212.0,188.0,187.0
15778,393.0,326.0,212.0,188.0,187.0,193.0
15779,326.0,212.0,188.0,187.0,193.0,198.0
15780,212.0,188.0,187.0,193.0,198.0,207.0
15781,188.0,187.0,193.0,198.0,207.0,202.0
15782,187.0,193.0,198.0,207.0,202.0,208.0
15783,193.0,198.0,207.0,202.0,208.0,260.0
15784,198.0,207.0,202.0,208.0,260.0,107.0
15785,207.0,202.0,208.0,260.0,107.0,204.0
15786,202.0,208.0,260.0,107.0,204.0,208.0
15787,208.0,260.0,107.0,204.0,208.0,239.0
15788,260.0,107.0,204.0,208.0,239.0,215.0
15789,107.0,204.0,208.0,239.0,215.0,233.0
15790,204.0,208.0,239.0,215.0,233.0,221.0
15791,208.0,239.0,215.0,233.0,221.0,220.0
15792,239.0,215.0,233.0,221.0,220.0,216.0
15793,215.0,233.0,221.0,220.0,216.0,219.0
15794,233.0,221.0,220.0,216.0,219.0,241.0
15795,221.0,220.0,216.0,219.0,241.0,193.0
15796,220.0,216.0,219.0,241.0,193.0,143.0
15797,216.0,219.0,241.0,193.0,143.0,142.0
15798,219.0,241.0,193.0,143.0,142.0,125.0
15799,241.0,193.0,143.0,142.0,125.0,158.0
15800,193.0,143.0,142.0,125.0,158.0,157.0
15801,143.0,142.0,125.0,158.0,157.0,149.0
15802,142.0,125.0,158.0,157.0,149.0,179.0
15803,125.0,158.0,157.0,149.0,179.0,204.0
15804,158.0,157.0,149.0,179.0,204.0,247.0
15805,157.0,149.0,179.0,204.0,247.0,185.0
15806,149.0,179.0,204.0,247.0,185.0,201.0
15807,179.0,204.0,247.0,185.0,201.0,192.0
15808,204.0,247.0,185.0,201.0,192.0,247.0
15809,247.0,185.0,201.0,192.0,247.0,191.0
15810,185.0,201.0,192.0,247.0,191.0,212.0
15811,201.0,192.0,247.0,191.0,212.0,201.0
15812,192.0,247.0,191.0,212.0,201.0,231.0
15813,247.0,191.0,212.0,201.0,231.0,234.0
15814,191.0,212.0,201.0,231.0,234.0,261.0
15815,212.0,201.0,231.0,234.0,261.0,243.0
15816,201.0,231.0,234.0,261.0,243.0,239.0
15817,231.0,234.0,261.0,243.0,239.0,185.0
15818,234.0,261.0,243.0,239.0,185.0,245.0
15819,261.0,243.0,239.0,185.0,245.0,159.0
15820,243.0,239.0,185.0,245.0,159.0,130.0
15821,239.0,185.0,245.0,159.0,130.0,130.0
15822,185.0,245.0,159.0,130.0,130.0,145.0
15823,245.0,159.0,130.0,130.0,145.0,100.0
15824,159.0,130.0,130.0,145.0,100.0,119.0
15825,130.0,130.0,145.0,100.0,119.0,105.0
15826,130.0,145.0,100.0,119.0,105.0,137.0
15827,145.0,100.0,119.0,105.0,137.0,137.0
15828,100.0,119.0,105.0,137.0,137.0,129.0
15829,119.0,105.0,137.0,137.0,129.0,130.0
15830,105.0,137.0,137.0,129.0,130.0,68.0
15831,137.0,137.0,129.0,130.0,68.0,64.0
15832,137.0,129.0,130.0,68.0,64.0,57.0
15833,129.0,130.0,68.0,64.0,57.0,36.0
15834,130.0,68.0,64.0,57.0,36.0,62.0
15835,68.0,64.0,57.0,36.0,62.0,49.0
15836,64.0,57.0,36.0,62.0,49.0,22.0
15837,57.0,36.0,62.0,49.0,22.0,33.0
15838,36.0,62.0,49.0,22.0,33.0,19.0
15839,62.0,49.0,22.0,33.0,19.0,18.0
15840,49.0,22.0,33.0,19.0,18.0,23.0
15841,22.0,33.0,19.0,18.0,23.0,14.0
15842,33.0,19.0,18.0,23.0,14.0,6.0
15843,19.0,18.0,23.0,14.0,6.0,17.0
15844,18.0,23.0,14.0,6.0,17.0,13.0
15845,23.0,14.0,6.0,17.0,13.0,0.0
15846,14.0,6.0,17.0,13.0,0.0,0.0
15847,6.0,17.0,13.0,0.0,0.0,5.0
15848,17.0,13.0,0.0,0.0,5.0,5.0
15849,13.0,0.0,0.0,5.0,5.0,5.0
15850,0.0,0.0,5.0,5.0,5.0,0.0
15851,0.0,5.0,5.0,5.0,0.0,5.0
15852,5.0,5.0,5.0,0.0,5.0,0.0
15853,5.0,5.0,0.0,5.0,0.0,1.0
15854,5.0,0.0,5.0,0.0,1.0,25.0
15855,0.0,5.0,0.0,1.0,25.0,4.0
15856,5.0,0.0,1.0,25.0,4.0,8.0
15857,0.0,1.0,25.0,4.0,8.0,17.0
15858,1.0,25.0,4.0,8.0,17.0,26.0
15859,25.0,4.0,8.0,17.0,26.0,34.0
15860,4.0,8.0,17.0,26.0,34.0,49.0
15861,8.0,17.0,26.0,34.0,49.0,33.0
15862,17.0,26.0,34.0,49.0,33.0,61.0
15863,26.0,34.0,49.0,33.0,61.0,73.0
15864,34.0,49.0,33.0,61.0,73.0,88.0
15865,49.0,33.0,61.0,73.0,88.0,167.0
15866,33.0,61.0,73.0,88.0,167.0,234.0
15867,61.0,73.0,88.0,167.0,234.0,263.0
15868,73.0,88.0,167.0,234.0,263.0,331.0
15869,88.0,167.0,234.0,263.0,331.0,367.0
15870,167.0,234.0,263.0,331.0,367.0,243.0
15871,234.0,263.0,331.0,367.0,243.0,206.0
15872,263.0,331.0,367.0,243.0,206.0,196.0
15873,331.0,367.0,243.0,206.0,196.0,185.0
15874,367.0,243.0,206.0,196.0,185.0,264.0
15875,243.0,206.0,196.0,185.0,264.0,206.0
15876,206.0,196.0,185.0,264.0,206.0,225.0
15877,196.0,185.0,264.0,206.0,225.0,207.0
15878,185.0,264.0,206.0,225.0,207.0,195.0
15879,264.0,206.0,225.0,207.0,195.0,266.0
15880,206.0,225.0,207.0,195.0,266.0,205.0
15881,225.0,207.0,195.0,266.0,205.0,211.0
15882,207.0,195.0,266.0,205.0,211.0,234.0
15883,195.0,266.0,205.0,211.0,234.0,245.0
15884,266.0,205.0,211.0,234.0,245.0,191.0
15885,205.0,211.0,234.0,245.0,191.0,188.0
15886,211.0,234.0,245.0,191.0,188.0,193.0
15887,234.0,245.0,191.0,188.0,193.0,247.0
15888,245.0,191.0,188.0,193.0,247.0,186.0
15889,191.0,188.0,193.0,247.0,186.0,196.0
15890,188.0,193.0,247.0,186.0,196.0,202.0
15891,193.0,247.0,186.0,196.0,202.0,183.0
15892,247.0,186.0,196.0,202.0,183.0,167.0
15893,186.0,196.0,202.0,183.0,167.0,198.0
15894,196.0,202.0,183.0,167.0,198.0,156.0
15895,202.0,183.0,167.0,198.0,156.0,193.0
15896,183.0,167.0,198.0,156.0,193.0,112.0
15897,167.0,198.0,156.0,193.0,112.0,165.0
15898,198.0,156.0,193.0,112.0,165.0,149.0
15899,156.0,193.0,112.0,165.0,149.0,209.0
15900,193.0,112.0,165.0,149.0,209.0,249.0
15901,112.0,165.0,149.0,209.0,249.0,269.0
15902,165.0,149.0,209.0,249.0,269.0,231.0
15903,149.0,209.0,249.0,269.0,231.0,229.0
15904,209.0,249.0,269.0,231.0,229.0,233.0
15905,249.0,269.0,231.0,229.0,233.0,273.0
15906,269.0,231.0,229.0,233.0,273.0,222.0
15907,231.0,229.0,233.0,273.0,222.0,169.0
15908,229.0,233.0,273.0,222.0,169.0,197.0
15909,233.0,273.0,222.0,169.0,197.0,215.0
15910,273.0,222.0,169.0,197.0,215.0,221.0
15911,222.0,169.0,197.0,215.0,221.0,227.0
15912,169.0,197.0,215.0,221.0,227.0,189.0
15913,197.0,215.0,221.0,227.0,189.0,180.0
15914,215.0,221.0,227.0,189.0,180.0,213.0
15915,221.0,227.0,189.0,180.0,213.0,188.0
15916,227.0,189.0,180.0,213.0,188.0,229.0
15917,189.0,180.0,213.0,188.0,229.0,226.0
15918,180.0,213.0,188.0,229.0,226.0,147.0
15919,213.0,188.0,229.0,226.0,147.0,144.0
15920,188.0,229.0,226.0,147.0,144.0,125.0
15921,229.0,226.0,147.0,144.0,125.0,111.0
15922,226.0,147.0,144.0,125.0,111.0,91.0
15923,147.0,144.0,125.0,111.0,91.0,71.0
15924,144.0,125.0,111.0,91.0,71.0,67.0
15925,125.0,111.0,91.0,71.0,67.0,125.0
15926,111.0,91.0,71.0,67.0,125.0,64.0
15927,91.0,71.0,67.0,125.0,64.0,63.0
15928,71.0,67.0,125.0,64.0,63.0,75.0
15929,67.0,125.0,64.0,63.0,75.0,46.0
15930,125.0,64.0,63.0,75.0,46.0,36.0
15931,64.0,63.0,75.0,46.0,36.0,30.0
15932,63.0,75.0,46.0,36.0,30.0,51.0
15933,75.0,46.0,36.0,30.0,51.0,9.0
15934,46.0,36.0,30.0,51.0,9.0,35.0
15935,36.0,30.0,51.0,9.0,35.0,22.0
15936,30.0,51.0,9.0,35.0,22.0,16.0
15937,51.0,9.0,35.0,22.0,16.0,31.0
15938,9.0,35.0,22.0,16.0,31.0,19.0
15939,35.0,22.0,16.0,31.0,19.0,6.0
15940,22.0,16.0,31.0,19.0,6.0,15.0
15941,16.0,31.0,19.0,6.0,15.0,21.0
15942,31.0,19.0,6.0,15.0,21.0,6.0
15943,19.0,6.0,15.0,21.0,6.0,5.0
15944,6.0,15.0,21.0,6.0,5.0,12.0
15945,15.0,21.0,6.0,5.0,12.0,7.0
15946,21.0,6.0,5.0,12.0,7.0,5.0
15947,6.0,5.0,12.0,7.0,5.0,0.0
15948,5.0,12.0,7.0,5.0,0.0,5.0
15949,12.0,7.0,5.0,0.0,5.0,7.0
15950,7.0,5.0,0.0,5.0,7.0,12.0
15951,5.0,0.0,5.0,7.0,12.0,9.0
15952,0.0,5.0,7.0,12.0,9.0,10.0
15953,5.0,7.0,12.0,9.0,10.0,15.0
15954,7.0,12.0,9.0,10.0,15.0,26.0
15955,12.0,9.0,10.0,15.0,26.0,30.0
15956,9.0,10.0,15.0,26.0,30.0,54.0
15957,10.0,15.0,26.0,30.0,54.0,23.0
15958,15.0,26.0,30.0,54.0,23.0,56.0
15959,26.0,30.0,54.0,23.0,56.0,94.0
15960,30.0,54.0,23.0,56.0,94.0,117.0
15961,54.0,23.0,56.0,94.0,117.0,217.0
15962,23.0,56.0,94.0,117.0,217.0,324.0
15963,56.0,94.0,117.0,217.0,324.0,268.0
15964,94.0,117.0,217.0,324.0,268.0,323.0
15965,117.0,217.0,324.0,268.0,323.0,336.0
15966,217.0,324.0,268.0,323.0,336.0,266.0
15967,324.0,268.0,323.0,336.0,266.0,264.0
15968,268.0,323.0,336.0,266.0,264.0,201.0
15969,323.0,336.0,266.0,264.0,201.0,207.0
15970,336.0,266.0,264.0,201.0,207.0,217.0
15971,266.0,264.0,201.0,207.0,217.0,230.0
15972,264.0,201.0,207.0,217.0,230.0,248.0
15973,201.0,207.0,217.0,230.0,248.0,225.0
15974,207.0,217.0,230.0,248.0,225.0,231.0
15975,217.0,230.0,248.0,225.0,231.0,249.0
15976,230.0,248.0,225.0,231.0,249.0,221.0
15977,248.0,225.0,231.0,249.0,221.0,232.0
15978,225.0,231.0,249.0,221.0,232.0,221.0
15979,231.0,249.0,221.0,232.0,221.0,235.0
15980,249.0,221.0,232.0,221.0,235.0,184.0
15981,221.0,232.0,221.0,235.0,184.0,190.0
15982,232.0,221.0,235.0,184.0,190.0,252.0
15983,221.0,235.0,184.0,190.0,252.0,276.0
15984,235.0,184.0,190.0,252.0,276.0,224.0
15985,184.0,190.0,252.0,276.0,224.0,219.0
15986,190.0,252.0,276.0,224.0,219.0,185.0
15987,252.0,276.0,224.0,219.0,185.0,188.0
15988,276.0,224.0,219.0,185.0,188.0,199.0
15989,224.0,219.0,185.0,188.0,199.0,204.0
15990,219.0,185.0,188.0,199.0,204.0,175.0
15991,185.0,188.0,199.0,204.0,175.0,154.0
15992,188.0,199.0,204.0,175.0,154.0,192.0
15993,199.0,204.0,175.0,154.0,192.0,174.0
15994,204.0,175.0,154.0,192.0,174.0,231.0
15995,175.0,154.0,192.0,174.0,231.0,235.0
15996,154.0,192.0,174.0,231.0,235.0,193.0
15997,192.0,174.0,231.0,235.0,193.0,191.0
15998,174.0,231.0,235.0,193.0,191.0,202.0
15999,231.0,235.0,193.0,191.0,202.0,234.0
16000,235.0,193.0,191.0,202.0,234.0,279.0
16001,193.0,191.0,202.0,234.0,279.0,170.0
16002,191.0,202.0,234.0,279.0,170.0,209.0
16003,202.0,234.0,279.0,170.0,209.0,181.0
16004,234.0,279.0,170.0,209.0,181.0,191.0
16005,279.0,170.0,209.0,181.0,191.0,258.0
16006,170.0,209.0,181.0,191.0,258.0,226.0
16007,209.0,181.0,191.0,258.0,226.0,242.0
16008,181.0,191.0,258.0,226.0,242.0,199.0
16009,191.0,258.0,226.0,242.0,199.0,217.0
16010,258.0,226.0,242.0,199.0,217.0,202.0
16011,226.0,242.0,199.0,217.0,202.0,139.0
16012,242.0,199.0,217.0,202.0,139.0,119.0
16013,199.0,217.0,202.0,139.0,119.0,171.0
16014,217.0,202.0,139.0,119.0,171.0,146.0
16015,202.0,139.0,119.0,171.0,146.0,165.0
16016,139.0,119.0,171.0,146.0,165.0,83.0
16017,119.0,171.0,146.0,165.0,83.0,128.0
16018,171.0,146.0,165.0,83.0,128.0,89.0
16019,146.0,165.0,83.0,128.0,89.0,91.0
16020,165.0,83.0,128.0,89.0,91.0,83.0
16021,83.0,128.0,89.0,91.0,83.0,89.0
16022,128.0,89.0,91.0,83.0,89.0,84.0
16023,89.0,91.0,83.0,89.0,84.0,77.0
16024,91.0,83.0,89.0,84.0,77.0,59.0
16025,83.0,89.0,84.0,77.0,59.0,46.0
16026,89.0,84.0,77.0,59.0,46.0,43.0
16027,84.0,77.0,59.0,46.0,43.0,80.0
16028,77.0,59.0,46.0,43.0,80.0,85.0
16029,59.0,46.0,43.0,80.0,85.0,43.0
16030,46.0,43.0,80.0,85.0,43.0,42.0
16031,43.0,80.0,85.0,43.0,42.0,46.0
16032,80.0,85.0,43.0,42.0,46.0,54.0
16033,85.0,43.0,42.0,46.0,54.0,26.0
16034,43.0,42.0,46.0,54.0,26.0,32.0
16035,42.0,46.0,54.0,26.0,32.0,29.0
16036,46.0,54.0,26.0,32.0,29.0,29.0
16037,54.0,26.0,32.0,29.0,29.0,29.0
16038,26.0,32.0,29.0,29.0,29.0,14.0
16039,32.0,29.0,29.0,29.0,14.0,6.0
16040,29.0,29.0,29.0,14.0,6.0,18.0
16041,29.0,29.0,14.0,6.0,18.0,14.0
16042,29.0,14.0,6.0,18.0,14.0,14.0
16043,14.0,6.0,18.0,14.0,14.0,6.0
16044,6.0,18.0,14.0,14.0,6.0,13.0
16045,18.0,14.0,14.0,6.0,13.0,16.0
16046,14.0,14.0,6.0,13.0,16.0,13.0
16047,14.0,6.0,13.0,16.0,13.0,14.0
16048,6.0,13.0,16.0,13.0,14.0,17.0
16049,13.0,16.0,13.0,14.0,17.0,21.0
16050,16.0,13.0,14.0,17.0,21.0,25.0
16051,13.0,14.0,17.0,21.0,25.0,35.0
16052,14.0,17.0,21.0,25.0,35.0,48.0
16053,17.0,21.0,25.0,35.0,48.0,45.0
16054,21.0,25.0,35.0,48.0,45.0,30.0
16055,25.0,35.0,48.0,45.0,30.0,25.0
16056,35.0,48.0,45.0,30.0,25.0,35.0
16057,48.0,45.0,30.0,25.0,35.0,46.0
16058,45.0,30.0,25.0,35.0,46.0,48.0
16059,30.0,25.0,35.0,46.0,48.0,33.0
16060,25.0,35.0,46.0,48.0,33.0,53.0
16061,35.0,46.0,48.0,33.0,53.0,105.0
16062,46.0,48.0,33.0,53.0,105.0,71.0
16063,48.0,33.0,53.0,105.0,71.0,116.0
16064,33.0,53.0,105.0,71.0,116.0,136.0
16065,53.0,105.0,71.0,116.0,136.0,149.0
16066,105.0,71.0,116.0,136.0,149.0,171.0
16067,71.0,116.0,136.0,149.0,171.0,178.0
16068,116.0,136.0,149.0,171.0,178.0,206.0
16069,136.0,149.0,171.0,178.0,206.0,119.0
16070,149.0,171.0,178.0,206.0,119.0,193.0
16071,171.0,178.0,206.0,119.0,193.0,226.0
16072,178.0,206.0,119.0,193.0,226.0,168.0
16073,206.0,119.0,193.0,226.0,168.0,175.0
16074,119.0,193.0,226.0,168.0,175.0,231.0
16075,193.0,226.0,168.0,175.0,231.0,219.0
16076,226.0,168.0,175.0,231.0,219.0,184.0
16077,168.0,175.0,231.0,219.0,184.0,217.0
16078,175.0,231.0,219.0,184.0,217.0,218.0
16079,231.0,219.0,184.0,217.0,218.0,161.0
16080,219.0,184.0,217.0,218.0,161.0,191.0
16081,184.0,217.0,218.0,161.0,191.0,204.0
16082,217.0,218.0,161.0,191.0,204.0,178.0
16083,218.0,161.0,191.0,204.0,178.0,148.0
16084,161.0,191.0,204.0,178.0,148.0,82.0
16085,191.0,204.0,178.0,148.0,82.0,79.0
16086,204.0,178.0,148.0,82.0,79.0,94.0
16087,178.0,148.0,82.0,79.0,94.0,87.0
16088,148.0,82.0,79.0,94.0,87.0,29.0
16089,82.0,79.0,94.0,87.0,29.0,52.0
16090,79.0,94.0,87.0,29.0,52.0,61.0
16091,94.0,87.0,29.0,52.0,61.0,80.0
16092,87.0,29.0,52.0,61.0,80.0,105.0
16093,29.0,52.0,61.0,80.0,105.0,63.0
16094,52.0,61.0,80.0,105.0,63.0,77.0
16095,61.0,80.0,105.0,63.0,77.0,89.0
16096,80.0,105.0,63.0,77.0,89.0,60.0
16097,105.0,63.0,77.0,89.0,60.0,96.0
16098,63.0,77.0,89.0,60.0,96.0,95.0
16099,77.0,89.0,60.0,96.0,95.0,107.0
16100,89.0,60.0,96.0,95.0,107.0,96.0
16101,60.0,96.0,95.0,107.0,96.0,114.0
16102,96.0,95.0,107.0,96.0,114.0,124.0
16103,95.0,107.0,96.0,114.0,124.0,164.0
16104,107.0,96.0,114.0,124.0,164.0,195.0
16105,96.0,114.0,124.0,164.0,195.0,127.0
16106,114.0,124.0,164.0,195.0,127.0,95.0
16107,124.0,164.0,195.0,127.0,95.0,60.0
16108,164.0,195.0,127.0,95.0,60.0,140.0
16109,195.0,127.0,95.0,60.0,140.0,137.0
16110,127.0,95.0,60.0,140.0,137.0,110.0
16111,95.0,60.0,140.0,137.0,110.0,108.0
16112,60.0,140.0,137.0,110.0,108.0,133.0
16113,140.0,137.0,110.0,108.0,133.0,95.0
16114,137.0,110.0,108.0,133.0,95.0,121.0
16115,110.0,108.0,133.0,95.0,121.0,120.0
16116,108.0,133.0,95.0,121.0,120.0,86.0
16117,133.0,95.0,121.0,120.0,86.0,66.0
16118,95.0,121.0,120.0,86.0,66.0,67.0
16119,121.0,120.0,86.0,66.0,67.0,64.0
16120,120.0,86.0,66.0,67.0,64.0,60.0
16121,86.0,66.0,67.0,64.0,60.0,46.0
16122,66.0,67.0,64.0,60.0,46.0,54.0
16123,67.0,64.0,60.0,46.0,54.0,84.0
16124,64.0,60.0,46.0,54.0,84.0,40.0
16125,60.0,46.0,54.0,84.0,40.0,40.0
16126,46.0,54.0,84.0,40.0,40.0,43.0
16127,54.0,84.0,40.0,40.0,43.0,38.0
16128,84.0,40.0,40.0,43.0,38.0,63.0
16129,40.0,40.0,43.0,38.0,63.0,41.0
16130,40.0,43.0,38.0,63.0,41.0,32.0
16131,43.0,38.0,63.0,41.0,32.0,40.0
16132,38.0,63.0,41.0,32.0,40.0,28.0
16133,63.0,41.0,32.0,40.0,28.0,19.0
16134,41.0,32.0,40.0,28.0,19.0,36.0
16135,32.0,40.0,28.0,19.0,36.0,16.0
16136,40.0,28.0,19.0,36.0,16.0,18.0
16137,28.0,19.0,36.0,16.0,18.0,12.0
16138,19.0,36.0,16.0,18.0,12.0,9.0
16139,36.0,16.0,18.0,12.0,9.0,7.0
16140,16.0,18.0,12.0,9.0,7.0,13.0
16141,18.0,12.0,9.0,7.0,13.0,12.0
16142,12.0,9.0,7.0,13.0,12.0,7.0
16143,9.0,7.0,13.0,12.0,7.0,7.0
16144,7.0,13.0,12.0,7.0,7.0,13.0
16145,13.0,12.0,7.0,7.0,13.0,16.0
16146,12.0,7.0,7.0,13.0,16.0,30.0
16147,7.0,7.0,13.0,16.0,30.0,26.0
16148,7.0,13.0,16.0,30.0,26.0,20.0
16149,13.0,16.0,30.0,26.0,20.0,20.0
16150,16.0,30.0,26.0,20.0,20.0,36.0
16151,30.0,26.0,20.0,20.0,36.0,45.0
16152,26.0,20.0,20.0,36.0,45.0,26.0
16153,20.0,20.0,36.0,45.0,26.0,38.0
16154,20.0,36.0,45.0,26.0,38.0,36.0
16155,36.0,45.0,26.0,38.0,36.0,36.0
16156,45.0,26.0,38.0,36.0,36.0,59.0
16157,26.0,38.0,36.0,36.0,59.0,49.0
16158,38.0,36.0,36.0,59.0,49.0,73.0
16159,36.0,36.0,59.0,49.0,73.0,67.0
16160,36.0,59.0,49.0,73.0,67.0,42.0
16161,59.0,49.0,73.0,67.0,42.0,118.0
16162,49.0,73.0,67.0,42.0,118.0,73.0
16163,73.0,67.0,42.0,118.0,73.0,66.0
16164,67.0,42.0,118.0,73.0,66.0,93.0
16165,42.0,118.0,73.0,66.0,93.0,104.0
16166,118.0,73.0,66.0,93.0,104.0,84.0
16167,73.0,66.0,93.0,104.0,84.0,113.0
16168,66.0,93.0,104.0,84.0,113.0,102.0
16169,93.0,104.0,84.0,113.0,102.0,113.0
16170,104.0,84.0,113.0,102.0,113.0,122.0
16171,84.0,113.0,102.0,113.0,122.0,93.0
16172,113.0,102.0,113.0,122.0,93.0,121.0
16173,102.0,113.0,122.0,93.0,121.0,122.0
16174,113.0,122.0,93.0,121.0,122.0,133.0
16175,122.0,93.0,121.0,122.0,133.0,98.0
16176,93.0,121.0,122.0,133.0,98.0,130.0
16177,121.0,122.0,133.0,98.0,130.0,134.0
16178,122.0,133.0,98.0,130.0,134.0,81.0
16179,133.0,98.0,130.0,134.0,81.0,140.0
16180,98.0,130.0,134.0,81.0,140.0,130.0
16181,130.0,134.0,81.0,140.0,130.0,88.0
16182,134.0,81.0,140.0,130.0,88.0,37.0
16183,81.0,140.0,130.0,88.0,37.0,81.0
16184,140.0,130.0,88.0,37.0,81.0,47.0
16185,130.0,88.0,37.0,81.0,47.0,57.0
16186,88.0,37.0,81.0,47.0,57.0,74.0
16187,37.0,81.0,47.0,57.0,74.0,92.0
16188,81.0,47.0,57.0,74.0,92.0,58.0
16189,47.0,57.0,74.0,92.0,58.0,81.0
16190,57.0,74.0,92.0,58.0,81.0,67.0
16191,74.0,92.0,58.0,81.0,67.0,53.0
16192,92.0,58.0,81.0,67.0,53.0,93.0
16193,58.0,81.0,67.0,53.0,93.0,58.0
16194,81.0,67.0,53.0,93.0,58.0,69.0
16195,67.0,53.0,93.0,58.0,69.0,114.0
16196,53.0,93.0,58.0,69.0,114.0,115.0
16197,93.0,58.0,69.0,114.0,115.0,84.0
16198,58.0,69.0,114.0,115.0,84.0,98.0
16199,69.0,114.0,115.0,84.0,98.0,103.0
16200,114.0,115.0,84.0,98.0,103.0,100.0
16201,115.0,84.0,98.0,103.0,100.0,93.0
16202,84.0,98.0,103.0,100.0,93.0,148.0
16203,98.0,103.0,100.0,93.0,148.0,131.0
16204,103.0,100.0,93.0,148.0,131.0,171.0
16205,100.0,93.0,148.0,131.0,171.0,118.0
16206,93.0,148.0,131.0,171.0,118.0,139.0
16207,148.0,131.0,171.0,118.0,139.0,147.0
16208,131.0,171.0,118.0,139.0,147.0,110.0
16209,171.0,118.0,139.0,147.0,110.0,100.0
16210,118.0,139.0,147.0,110.0,100.0,49.0
16211,139.0,147.0,110.0,100.0,49.0,93.0
16212,147.0,110.0,100.0,49.0,93.0,110.0
16213,110.0,100.0,49.0,93.0,110.0,78.0
16214,100.0,49.0,93.0,110.0,78.0,70.0
16215,49.0,93.0,110.0,78.0,70.0,47.0
16216,93.0,110.0,78.0,70.0,47.0,54.0
16217,110.0,78.0,70.0,47.0,54.0,59.0
16218,78.0,70.0,47.0,54.0,59.0,34.0
16219,70.0,47.0,54.0,59.0,34.0,20.0
16220,47.0,54.0,59.0,34.0,20.0,43.0
16221,54.0,59.0,34.0,20.0,43.0,36.0
16222,59.0,34.0,20.0,43.0,36.0,33.0
16223,34.0,20.0,43.0,36.0,33.0,7.0
16224,20.0,43.0,36.0,33.0,7.0,19.0
16225,43.0,36.0,33.0,7.0,19.0,33.0
16226,36.0,33.0,7.0,19.0,33.0,13.0
16227,33.0,7.0,19.0,33.0,13.0,0.0
16228,7.0,19.0,33.0,13.0,0.0,6.0
16229,19.0,33.0,13.0,0.0,6.0,7.0
16230,33.0,13.0,0.0,6.0,7.0,13.0
16231,13.0,0.0,6.0,7.0,13.0,5.0
16232,0.0,6.0,7.0,13.0,5.0,7.0
16233,6.0,7.0,13.0,5.0,7.0,0.0
16234,7.0,13.0,5.0,7.0,0.0,0.0
16235,13.0,5.0,7.0,0.0,0.0,8.0
16236,5.0,7.0,0.0,0.0,8.0,5.0
16237,7.0,0.0,0.0,8.0,5.0,0.0
16238,0.0,0.0,8.0,5.0,0.0,5.0
16239,0.0,8.0,5.0,0.0,5.0,21.0
16240,8.0,5.0,0.0,5.0,21.0,12.0
16241,5.0,0.0,5.0,21.0,12.0,5.0
16242,0.0,5.0,21.0,12.0,5.0,40.0
16243,5.0,21.0,12.0,5.0,40.0,20.0
16244,21.0,12.0,5.0,40.0,20.0,29.0
16245,12.0,5.0,40.0,20.0,29.0,53.0
16246,5.0,40.0,20.0,29.0,53.0,38.0
16247,40.0,20.0,29.0,53.0,38.0,56.0
16248,20.0,29.0,53.0,38.0,56.0,108.0
16249,29.0,53.0,38.0,56.0,108.0,140.0
16250,53.0,38.0,56.0,108.0,140.0,229.0
16251,38.0,56.0,108.0,140.0,229.0,262.0
16252,56.0,108.0,140.0,229.0,262.0,318.0
16253,108.0,140.0,229.0,262.0,318.0,359.0
16254,140.0,229.0,262.0,318.0,359.0,306.0
16255,229.0,262.0,318.0,359.0,306.0,212.0
16256,262.0,318.0,359.0,306.0,212.0,189.0
16257,318.0,359.0,306.0,212.0,189.0,230.0
16258,359.0,306.0,212.0,189.0,230.0,213.0
16259,306.0,212.0,189.0,230.0,213.0,166.0
16260,212.0,189.0,230.0,213.0,166.0,218.0
16261,189.0,230.0,213.0,166.0,218.0,184.0
16262,230.0,213.0,166.0,218.0,184.0,265.0
16263,213.0,166.0,218.0,184.0,265.0,193.0
16264,166.0,218.0,184.0,265.0,193.0,194.0
16265,218.0,184.0,265.0,193.0,194.0,261.0
16266,184.0,265.0,193.0,194.0,261.0,190.0
16267,265.0,193.0,194.0,261.0,190.0,208.0
16268,193.0,194.0,261.0,190.0,208.0,203.0
16269,194.0,261.0,190.0,208.0,203.0,265.0
16270,261.0,190.0,208.0,203.0,265.0,192.0
16271,190.0,208.0,203.0,265.0,192.0,211.0
16272,208.0,203.0,265.0,192.0,211.0,192.0
16273,203.0,265.0,192.0,211.0,192.0,195.0
16274,265.0,192.0,211.0,192.0,195.0,141.0
16275,192.0,211.0,192.0,195.0,141.0,185.0
16276,211.0,192.0,195.0,141.0,185.0,212.0
16277,192.0,195.0,141.0,185.0,212.0,193.0
16278,195.0,141.0,185.0,212.0,193.0,161.0
16279,141.0,185.0,212.0,193.0,161.0,179.0
16280,185.0,212.0,193.0,161.0,179.0,141.0
16281,212.0,193.0,161.0,179.0,141.0,195.0
16282,193.0,161.0,179.0,141.0,195.0,210.0
16283,161.0,179.0,141.0,195.0,210.0,245.0
16284,179.0,141.0,195.0,210.0,245.0,237.0
16285,141.0,195.0,210.0,245.0,237.0,229.0
16286,195.0,210.0,245.0,237.0,229.0,231.0
16287,210.0,245.0,237.0,229.0,231.0,260.0
16288,245.0,237.0,229.0,231.0,260.0,210.0
16289,237.0,229.0,231.0,260.0,210.0,219.0
16290,229.0,231.0,260.0,210.0,219.0,224.0
