,t-5,t-4,t-3,t-2,t-1,target
17445,165.0,256.0,200.0,229.0,264.0,243.0
17446,256.0,200.0,229.0,264.0,243.0,187.0
17447,200.0,229.0,264.0,243.0,187.0,289.0
17448,229.0,264.0,243.0,187.0,289.0,276.0
17449,264.0,243.0,187.0,289.0,276.0,241.0
17450,243.0,187.0,289.0,276.0,241.0,202.0
17451,187.0,289.0,276.0,241.0,202.0,302.0
17452,289.0,276.0,241.0,202.0,302.0,305.0
17453,276.0,241.0,202.0,302.0,305.0,292.0
17454,241.0,202.0,302.0,305.0,292.0,300.0
17455,202.0,302.0,305.0,292.0,300.0,335.0
17456,302.0,305.0,292.0,300.0,335.0,375.0
17457,305.0,292.0,300.0,335.0,375.0,437.0
17458,292.0,300.0,335.0,375.0,437.0,328.0
17459,300.0,335.0,375.0,437.0,328.0,323.0
17460,335.0,375.0,437.0,328.0,323.0,327.0
17461,375.0,437.0,328.0,323.0,327.0,327.0
17462,437.0,328.0,323.0,327.0,327.0,248.0
17463,328.0,323.0,327.0,327.0,248.0,249.0
17464,323.0,327.0,327.0,248.0,249.0,264.0
17465,327.0,327.0,248.0,249.0,264.0,251.0
17466,327.0,248.0,249.0,264.0,251.0,221.0
17467,248.0,249.0,264.0,251.0,221.0,321.0
17468,249.0,264.0,251.0,221.0,321.0,244.0
17469,264.0,251.0,221.0,321.0,244.0,268.0
17470,251.0,221.0,321.0,244.0,268.0,330.0
17471,221.0,321.0,244.0,268.0,330.0,238.0
17472,321.0,244.0,268.0,330.0,238.0,213.0
17473,244.0,268.0,330.0,238.0,213.0,222.0
17474,268.0,330.0,238.0,213.0,222.0,218.0
17475,330.0,238.0,213.0,222.0,218.0,193.0
17476,238.0,213.0,222.0,218.0,193.0,170.0
17477,213.0,222.0,218.0,193.0,170.0,159.0
17478,222.0,218.0,193.0,170.0,159.0,150.0
17479,218.0,193.0,170.0,159.0,150.0,210.0
17480,193.0,170.0,159.0,150.0,210.0,233.0
17481,170.0,159.0,150.0,210.0,233.0,208.0
17482,159.0,150.0,210.0,233.0,208.0,224.0
17483,150.0,210.0,233.0,208.0,224.0,149.0
17484,210.0,233.0,208.0,224.0,149.0,157.0
17485,233.0,208.0,224.0,149.0,157.0,142.0
17486,208.0,224.0,149.0,157.0,142.0,123.0
17487,224.0,149.0,157.0,142.0,123.0,137.0
17488,149.0,157.0,142.0,123.0,137.0,166.0
17489,157.0,142.0,123.0,137.0,166.0,117.0
17490,142.0,123.0,137.0,166.0,117.0,324.0
17491,123.0,137.0,166.0,117.0,324.0,162.0
17492,137.0,166.0,117.0,324.0,162.0,149.0
17493,166.0,117.0,324.0,162.0,149.0,145.0
17494,117.0,324.0,162.0,149.0,145.0,72.0
17495,324.0,162.0,149.0,145.0,72.0,106.0
17496,162.0,149.0,145.0,72.0,106.0,118.0
17497,149.0,145.0,72.0,106.0,118.0,100.0
17498,145.0,72.0,106.0,118.0,100.0,74.0
17499,72.0,106.0,118.0,100.0,74.0,78.0
17500,106.0,118.0,100.0,74.0,78.0,106.0
17501,118.0,100.0,74.0,78.0,106.0,98.0
17502,100.0,74.0,78.0,106.0,98.0,123.0
17503,74.0,78.0,106.0,98.0,123.0,80.0
17504,78.0,106.0,98.0,123.0,80.0,118.0
17505,106.0,98.0,123.0,80.0,118.0,99.0
17506,98.0,123.0,80.0,118.0,99.0,146.0
17507,123.0,80.0,118.0,99.0,146.0,156.0
17508,80.0,118.0,99.0,146.0,156.0,157.0
17509,118.0,99.0,146.0,156.0,157.0,121.0
17510,99.0,146.0,156.0,157.0,121.0,245.0
17511,146.0,156.0,157.0,121.0,245.0,186.0
17512,156.0,157.0,121.0,245.0,186.0,173.0
17513,157.0,121.0,245.0,186.0,173.0,173.0
17514,121.0,245.0,186.0,173.0,173.0,263.0
17515,245.0,186.0,173.0,173.0,263.0,217.0
17516,186.0,173.0,173.0,263.0,217.0,208.0
17517,173.0,173.0,263.0,217.0,208.0,198.0
17518,173.0,263.0,217.0,208.0,198.0,219.0
17519,263.0,217.0,208.0,198.0,219.0,248.0
17520,217.0,208.0,198.0,219.0,248.0,272.0
17521,208.0,198.0,219.0,248.0,272.0,233.0
17522,198.0,219.0,248.0,272.0,233.0,295.0
17523,219.0,248.0,272.0,233.0,295.0,318.0
17524,248.0,272.0,233.0,295.0,318.0,324.0
17525,272.0,233.0,295.0,318.0,324.0,203.0
17526,233.0,295.0,318.0,324.0,203.0,242.0
17527,295.0,318.0,324.0,203.0,242.0,185.0
17528,318.0,324.0,203.0,242.0,185.0,187.0
17529,324.0,203.0,242.0,185.0,187.0,165.0
17530,203.0,242.0,185.0,187.0,165.0,129.0
17531,242.0,185.0,187.0,165.0,129.0,185.0
17532,185.0,187.0,165.0,129.0,185.0,169.0
17533,187.0,165.0,129.0,185.0,169.0,224.0
17534,165.0,129.0,185.0,169.0,224.0,204.0
17535,129.0,185.0,169.0,224.0,204.0,146.0
17536,185.0,169.0,224.0,204.0,146.0,204.0
17537,169.0,224.0,204.0,146.0,204.0,230.0
17538,224.0,204.0,146.0,204.0,230.0,287.0
17539,204.0,146.0,204.0,230.0,287.0,289.0
17540,146.0,204.0,230.0,287.0,289.0,212.0
17541,204.0,230.0,287.0,289.0,212.0,433.0
17542,230.0,287.0,289.0,212.0,433.0,306.0
17543,287.0,289.0,212.0,433.0,306.0,230.0
17544,289.0,212.0,433.0,306.0,230.0,280.0
17545,212.0,433.0,306.0,230.0,280.0,235.0
17546,433.0,306.0,230.0,280.0,235.0,240.0
17547,306.0,230.0,280.0,235.0,240.0,262.0
17548,230.0,280.0,235.0,240.0,262.0,232.0
17549,280.0,235.0,240.0,262.0,232.0,216.0
17550,235.0,240.0,262.0,232.0,216.0,200.0
17551,240.0,262.0,232.0,216.0,200.0,203.0
17552,262.0,232.0,216.0,200.0,203.0,380.0
17553,232.0,216.0,200.0,203.0,380.0,279.0
17554,216.0,200.0,203.0,380.0,279.0,231.0
17555,200.0,203.0,380.0,279.0,231.0,199.0
17556,203.0,380.0,279.0,231.0,199.0,179.0
17557,380.0,279.0,231.0,199.0,179.0,174.0
17558,279.0,231.0,199.0,179.0,174.0,214.0
17559,231.0,199.0,179.0,174.0,214.0,160.0
17560,199.0,179.0,174.0,214.0,160.0,111.0
17561,179.0,174.0,214.0,160.0,111.0,121.0
17562,174.0,214.0,160.0,111.0,121.0,88.0
17563,214.0,160.0,111.0,121.0,88.0,109.0
17564,160.0,111.0,121.0,88.0,109.0,126.0
17565,111.0,121.0,88.0,109.0,126.0,97.0
17566,121.0,88.0,109.0,126.0,97.0,63.0
17567,88.0,109.0,126.0,97.0,63.0,68.0
17568,109.0,126.0,97.0,63.0,68.0,31.0
17569,126.0,97.0,63.0,68.0,31.0,63.0
17570,97.0,63.0,68.0,31.0,63.0,53.0
17571,63.0,68.0,31.0,63.0,53.0,21.0
17572,68.0,31.0,63.0,53.0,21.0,55.0
17573,31.0,63.0,53.0,21.0,55.0,53.0
17574,63.0,53.0,21.0,55.0,53.0,38.0
17575,53.0,21.0,55.0,53.0,38.0,40.0
17576,21.0,55.0,53.0,38.0,40.0,26.0
17577,55.0,53.0,38.0,40.0,26.0,35.0
17578,53.0,38.0,40.0,26.0,35.0,24.0
17579,38.0,40.0,26.0,35.0,24.0,16.0
17580,40.0,26.0,35.0,24.0,16.0,11.0
17581,26.0,35.0,24.0,16.0,11.0,37.0
17582,35.0,24.0,16.0,11.0,37.0,35.0
17583,24.0,16.0,11.0,37.0,35.0,11.0
17584,16.0,11.0,37.0,35.0,11.0,18.0
17585,11.0,37.0,35.0,11.0,18.0,22.0
17586,37.0,35.0,11.0,18.0,22.0,65.0
17587,35.0,11.0,18.0,22.0,65.0,53.0
17588,11.0,18.0,22.0,65.0,53.0,116.0
17589,18.0,22.0,65.0,53.0,116.0,115.0
17590,22.0,65.0,53.0,116.0,115.0,133.0
17591,65.0,53.0,116.0,115.0,133.0,215.0
17592,53.0,116.0,115.0,133.0,215.0,294.0
17593,116.0,115.0,133.0,215.0,294.0,376.0
17594,115.0,133.0,215.0,294.0,376.0,326.0
17595,133.0,215.0,294.0,376.0,326.0,314.0
17596,215.0,294.0,376.0,326.0,314.0,395.0
17597,294.0,376.0,326.0,314.0,395.0,451.0
17598,376.0,326.0,314.0,395.0,451.0,434.0
17599,326.0,314.0,395.0,451.0,434.0,412.0
17600,314.0,395.0,451.0,434.0,412.0,373.0
17601,395.0,451.0,434.0,412.0,373.0,422.0
17602,451.0,434.0,412.0,373.0,422.0,409.0
17603,434.0,412.0,373.0,422.0,409.0,359.0
17604,412.0,373.0,422.0,409.0,359.0,360.0
17605,373.0,422.0,409.0,359.0,360.0,312.0
17606,422.0,409.0,359.0,360.0,312.0,334.0
17607,409.0,359.0,360.0,312.0,334.0,441.0
17608,359.0,360.0,312.0,334.0,441.0,461.0
17609,360.0,312.0,334.0,441.0,461.0,461.0
17610,312.0,334.0,441.0,461.0,461.0,387.0
17611,334.0,441.0,461.0,461.0,387.0,528.0
17612,441.0,461.0,461.0,387.0,528.0,412.0
17613,461.0,461.0,387.0,528.0,412.0,443.0
17614,461.0,387.0,528.0,412.0,443.0,415.0
17615,387.0,528.0,412.0,443.0,415.0,516.0
17616,528.0,412.0,443.0,415.0,516.0,341.0
17617,412.0,443.0,415.0,516.0,341.0,367.0
17618,443.0,415.0,516.0,341.0,367.0,396.0
17619,415.0,516.0,341.0,367.0,396.0,270.0
17620,516.0,341.0,367.0,396.0,270.0,311.0
17621,341.0,367.0,396.0,270.0,311.0,219.0
17622,367.0,396.0,270.0,311.0,219.0,267.0
17623,396.0,270.0,311.0,219.0,267.0,386.0
17624,270.0,311.0,219.0,267.0,386.0,325.0
17625,311.0,219.0,267.0,386.0,325.0,330.0
17626,219.0,267.0,386.0,325.0,330.0,343.0
17627,267.0,386.0,325.0,330.0,343.0,367.0
17628,386.0,325.0,330.0,343.0,367.0,340.0
17629,325.0,330.0,343.0,367.0,340.0,374.0
17630,330.0,343.0,367.0,340.0,374.0,379.0
17631,343.0,367.0,340.0,374.0,379.0,350.0
17632,367.0,340.0,374.0,379.0,350.0,333.0
17633,340.0,374.0,379.0,350.0,333.0,327.0
17634,374.0,379.0,350.0,333.0,327.0,306.0
17635,379.0,350.0,333.0,327.0,306.0,362.0
17636,350.0,333.0,327.0,306.0,362.0,318.0
17637,333.0,327.0,306.0,362.0,318.0,319.0
17638,327.0,306.0,362.0,318.0,319.0,325.0
17639,306.0,362.0,318.0,319.0,325.0,381.0
17640,362.0,318.0,319.0,325.0,381.0,368.0
17641,318.0,319.0,325.0,381.0,368.0,309.0
17642,319.0,325.0,381.0,368.0,309.0,332.0
17643,325.0,381.0,368.0,309.0,332.0,375.0
17644,381.0,368.0,309.0,332.0,375.0,274.0
17645,368.0,309.0,332.0,375.0,274.0,298.0
17646,309.0,332.0,375.0,274.0,298.0,400.0
17647,332.0,375.0,274.0,298.0,400.0,273.0
17648,375.0,274.0,298.0,400.0,273.0,257.0
17649,274.0,298.0,400.0,273.0,257.0,211.0
17650,298.0,400.0,273.0,257.0,211.0,229.0
17651,400.0,273.0,257.0,211.0,229.0,229.0
17652,273.0,257.0,211.0,229.0,229.0,184.0
17653,257.0,211.0,229.0,229.0,184.0,140.0
17654,211.0,229.0,229.0,184.0,140.0,130.0
17655,229.0,229.0,184.0,140.0,130.0,100.0
17656,229.0,184.0,140.0,130.0,100.0,120.0
17657,184.0,140.0,130.0,100.0,120.0,130.0
17658,140.0,130.0,100.0,120.0,130.0,140.0
17659,130.0,100.0,120.0,130.0,140.0,127.0
17660,100.0,120.0,130.0,140.0,127.0,129.16666666666666
17661,120.0,130.0,140.0,127.0,129.16666666666666,131.33333333333334
17662,130.0,140.0,127.0,129.16666666666666,131.33333333333334,133.5
17663,140.0,127.0,129.16666666666666,131.33333333333334,133.5,135.66666666666666
17664,127.0,129.16666666666666,131.33333333333334,133.5,135.66666666666666,137.83333333333334
17665,129.16666666666666,131.33333333333334,133.5,135.66666666666666,137.83333333333334,140.0
17666,131.33333333333334,133.5,135.66666666666666,137.83333333333334,140.0,60.0
17667,133.5,135.66666666666666,137.83333333333334,140.0,60.0,30.0
17668,135.66666666666666,137.83333333333334,140.0,60.0,30.0,0.0
17669,137.83333333333334,140.0,60.0,30.0,0.0,7.0
17670,140.0,60.0,30.0,0.0,7.0,80.0
17671,60.0,30.0,0.0,7.0,80.0,55.66666666666667
17672,30.0,0.0,7.0,80.0,55.66666666666667,31.333333333333336
17673,0.0,7.0,80.0,55.66666666666667,31.333333333333336,7.0
17674,7.0,80.0,55.66666666666667,31.333333333333336,7.0,15.666666666666664
17675,80.0,55.66666666666667,31.333333333333336,7.0,15.666666666666664,24.33333333333333
17676,55.66666666666667,31.333333333333336,7.0,15.666666666666664,24.33333333333333,33.0
17677,31.333333333333336,7.0,15.666666666666664,24.33333333333333,33.0,40.0
17678,7.0,15.666666666666664,24.33333333333333,33.0,40.0,100.0
17679,15.666666666666664,24.33333333333333,33.0,40.0,100.0,80.0
17680,24.33333333333333,33.0,40.0,100.0,80.0,90.0
17681,33.0,40.0,100.0,80.0,90.0,100.0
17682,40.0,100.0,80.0,90.0,100.0,96.66666666666669
17683,100.0,80.0,90.0,100.0,96.66666666666669,93.33333333333331
17684,80.0,90.0,100.0,96.66666666666669,93.33333333333331,90.0
17685,90.0,100.0,96.66666666666669,93.33333333333331,90.0,86.66666666666669
17686,100.0,96.66666666666669,93.33333333333331,90.0,86.66666666666669,83.33333333333333
17687,96.66666666666669,93.33333333333331,90.0,86.66666666666669,83.33333333333333,80.0
17688,93.33333333333331,90.0,86.66666666666669,83.33333333333333,80.0,220.0
17689,90.0,86.66666666666669,83.33333333333333,80.0,220.0,240.0
17690,86.66666666666669,83.33333333333333,80.0,220.0,240.0,248.0
17691,83.33333333333333,80.0,220.0,240.0,248.0,313.0
17692,80.0,220.0,240.0,248.0,313.0,452.0
17693,220.0,240.0,248.0,313.0,452.0,457.0
17694,240.0,248.0,313.0,452.0,457.0,462.0
17695,248.0,313.0,452.0,457.0,462.0,392.0
17696,313.0,452.0,457.0,462.0,392.0,413.0
17697,452.0,457.0,462.0,392.0,413.0,427.0
17698,457.0,462.0,392.0,413.0,427.0,360.0
17699,462.0,392.0,413.0,427.0,360.0,399.0
17700,392.0,413.0,427.0,360.0,399.0,350.0
17701,413.0,427.0,360.0,399.0,350.0,395.0
17702,427.0,360.0,399.0,350.0,395.0,397.0
17703,360.0,399.0,350.0,395.0,397.0,280.0
17704,399.0,350.0,395.0,397.0,280.0,446.0
17705,350.0,395.0,397.0,280.0,446.0,403.0
17706,395.0,397.0,280.0,446.0,403.0,415.0
17707,397.0,280.0,446.0,403.0,415.0,357.0
17708,280.0,446.0,403.0,415.0,357.0,446.0
17709,446.0,403.0,415.0,357.0,446.0,353.0
17710,403.0,415.0,357.0,446.0,353.0,396.0
17711,415.0,357.0,446.0,353.0,396.0,401.0
17712,357.0,446.0,353.0,396.0,401.0,290.0
17713,446.0,353.0,396.0,401.0,290.0,383.0
17714,353.0,396.0,401.0,290.0,383.0,393.0
17715,396.0,401.0,290.0,383.0,393.0,454.0
17716,401.0,290.0,383.0,393.0,454.0,341.0
17717,290.0,383.0,393.0,454.0,341.0,379.0
17718,383.0,393.0,454.0,341.0,379.0,365.0
17719,393.0,454.0,341.0,379.0,365.0,363.0
17720,454.0,341.0,379.0,365.0,363.0,322.0
17721,341.0,379.0,365.0,363.0,322.0,402.0
17722,379.0,365.0,363.0,322.0,402.0,246.0
17723,365.0,363.0,322.0,402.0,246.0,334.0
17724,363.0,322.0,402.0,246.0,334.0,392.0
17725,322.0,402.0,246.0,334.0,392.0,341.0
17726,402.0,246.0,334.0,392.0,341.0,348.0
17727,246.0,334.0,392.0,341.0,348.0,403.0
17728,334.0,392.0,341.0,348.0,403.0,348.0
17729,392.0,341.0,348.0,403.0,348.0,374.0
17730,341.0,348.0,403.0,348.0,374.0,307.0
17731,348.0,403.0,348.0,374.0,307.0,316.0
17732,403.0,348.0,374.0,307.0,316.0,354.0
17733,348.0,374.0,307.0,316.0,354.0,372.0
17734,374.0,307.0,316.0,354.0,372.0,378.0
17735,307.0,316.0,354.0,372.0,378.0,380.0
17736,316.0,354.0,372.0,378.0,380.0,307.0
17737,354.0,372.0,378.0,380.0,307.0,321.0
17738,372.0,378.0,380.0,307.0,321.0,407.0
17739,378.0,380.0,307.0,321.0,407.0,356.0
17740,380.0,307.0,321.0,407.0,356.0,400.0
17741,307.0,321.0,407.0,356.0,400.0,366.0
17742,321.0,407.0,356.0,400.0,366.0,328.0
17743,407.0,356.0,400.0,366.0,328.0,247.0
17744,356.0,400.0,366.0,328.0,247.0,243.0
17745,400.0,366.0,328.0,247.0,243.0,339.0
17746,366.0,328.0,247.0,243.0,339.0,314.0
17747,328.0,247.0,243.0,339.0,314.0,240.0
17748,247.0,243.0,339.0,314.0,240.0,202.0
17749,243.0,339.0,314.0,240.0,202.0,233.0
17750,339.0,314.0,240.0,202.0,233.0,173.0
17751,314.0,240.0,202.0,233.0,173.0,119.0
17752,240.0,202.0,233.0,173.0,119.0,133.0
17753,202.0,233.0,173.0,119.0,133.0,190.0
17754,233.0,173.0,119.0,133.0,190.0,127.0
17755,173.0,119.0,133.0,190.0,127.0,164.0
17756,119.0,133.0,190.0,127.0,164.0,189.0
17757,133.0,190.0,127.0,164.0,189.0,95.0
17758,190.0,127.0,164.0,189.0,95.0,115.0
17759,127.0,164.0,189.0,95.0,115.0,51.0
17760,164.0,189.0,95.0,115.0,51.0,45.0
17761,189.0,95.0,115.0,51.0,45.0,34.0
17762,95.0,115.0,51.0,45.0,34.0,78.0
17763,115.0,51.0,45.0,34.0,78.0,63.0
17764,51.0,45.0,34.0,78.0,63.0,51.0
17765,45.0,34.0,78.0,63.0,51.0,14.0
17766,34.0,78.0,63.0,51.0,14.0,28.0
17767,78.0,63.0,51.0,14.0,28.0,27.0
17768,63.0,51.0,14.0,28.0,27.0,63.0
17769,51.0,14.0,28.0,27.0,63.0,15.0
17770,14.0,28.0,27.0,63.0,15.0,19.0
17771,28.0,27.0,63.0,15.0,19.0,37.0
17772,27.0,63.0,15.0,19.0,37.0,21.0
17773,63.0,15.0,19.0,37.0,21.0,22.0
17774,15.0,19.0,37.0,21.0,22.0,26.0
17775,19.0,37.0,21.0,22.0,26.0,55.0
17776,37.0,21.0,22.0,26.0,55.0,33.0
17777,21.0,22.0,26.0,55.0,33.0,58.0
17778,22.0,26.0,55.0,33.0,58.0,77.0
17779,26.0,55.0,33.0,58.0,77.0,49.0
17780,55.0,33.0,58.0,77.0,49.0,85.0
17781,33.0,58.0,77.0,49.0,85.0,88.0
17782,58.0,77.0,49.0,85.0,88.0,104.0
17783,77.0,49.0,85.0,88.0,104.0,183.0
17784,49.0,85.0,88.0,104.0,183.0,234.0
17785,85.0,88.0,104.0,183.0,234.0,299.0
17786,88.0,104.0,183.0,234.0,299.0,337.0
17787,104.0,183.0,234.0,299.0,337.0,369.0
17788,183.0,234.0,299.0,337.0,369.0,351.0
17789,234.0,299.0,337.0,369.0,351.0,552.0
17790,299.0,337.0,369.0,351.0,552.0,390.0
17791,337.0,369.0,351.0,552.0,390.0,427.0
17792,369.0,351.0,552.0,390.0,427.0,474.0
17793,351.0,552.0,390.0,427.0,474.0,483.0
17794,552.0,390.0,427.0,474.0,483.0,435.0
17795,390.0,427.0,474.0,483.0,435.0,427.0
17796,427.0,474.0,483.0,435.0,427.0,249.0
17797,474.0,483.0,435.0,427.0,249.0,340.0
17798,483.0,435.0,427.0,249.0,340.0,372.0
17799,435.0,427.0,249.0,340.0,372.0,415.0
17800,427.0,249.0,340.0,372.0,415.0,447.0
17801,249.0,340.0,372.0,415.0,447.0,408.0
17802,340.0,372.0,415.0,447.0,408.0,441.0
17803,372.0,415.0,447.0,408.0,441.0,502.0
17804,415.0,447.0,408.0,441.0,502.0,433.0
17805,447.0,408.0,441.0,502.0,433.0,358.0
17806,408.0,441.0,502.0,433.0,358.0,400.0
17807,441.0,502.0,433.0,358.0,400.0,364.0
17808,502.0,433.0,358.0,400.0,364.0,355.0
17809,433.0,358.0,400.0,364.0,355.0,406.0
17810,358.0,400.0,364.0,355.0,406.0,448.0
17811,400.0,364.0,355.0,406.0,448.0,406.0
17812,364.0,355.0,406.0,448.0,406.0,315.0
17813,355.0,406.0,448.0,406.0,315.0,450.0
17814,406.0,448.0,406.0,315.0,450.0,383.0
17815,448.0,406.0,315.0,450.0,383.0,320.0
17816,406.0,315.0,450.0,383.0,320.0,315.0
17817,315.0,450.0,383.0,320.0,315.0,293.0
17818,450.0,383.0,320.0,315.0,293.0,355.0
17819,383.0,320.0,315.0,293.0,355.0,349.0
17820,320.0,315.0,293.0,355.0,349.0,399.0
17821,315.0,293.0,355.0,349.0,399.0,336.0
17822,293.0,355.0,349.0,399.0,336.0,311.0
17823,355.0,349.0,399.0,336.0,311.0,327.0
17824,349.0,399.0,336.0,311.0,327.0,388.0
17825,399.0,336.0,311.0,327.0,388.0,305.0
17826,336.0,311.0,327.0,388.0,305.0,263.0
17827,311.0,327.0,388.0,305.0,263.0,409.0
17828,327.0,388.0,305.0,263.0,409.0,311.0
17829,388.0,305.0,263.0,409.0,311.0,364.0
17830,305.0,263.0,409.0,311.0,364.0,267.0
17831,263.0,409.0,311.0,364.0,267.0,320.0
17832,409.0,311.0,364.0,267.0,320.0,363.0
17833,311.0,364.0,267.0,320.0,363.0,359.0
17834,364.0,267.0,320.0,363.0,359.0,283.0
17835,267.0,320.0,363.0,359.0,283.0,378.0
17836,320.0,363.0,359.0,283.0,378.0,358.0
17837,363.0,359.0,283.0,378.0,358.0,338.0
17838,359.0,283.0,378.0,358.0,338.0,285.0
17839,283.0,378.0,358.0,338.0,285.0,331.0
17840,378.0,358.0,338.0,285.0,331.0,340.0
17841,358.0,338.0,285.0,331.0,340.0,294.0
17842,338.0,285.0,331.0,340.0,294.0,380.0
17843,285.0,331.0,340.0,294.0,380.0,212.0
17844,331.0,340.0,294.0,380.0,212.0,240.0
17845,340.0,294.0,380.0,212.0,240.0,271.0
17846,294.0,380.0,212.0,240.0,271.0,138.0
17847,380.0,212.0,240.0,271.0,138.0,186.0
17848,212.0,240.0,271.0,138.0,186.0,229.0
17849,240.0,271.0,138.0,186.0,229.0,225.0
17850,271.0,138.0,186.0,229.0,225.0,111.0
17851,138.0,186.0,229.0,225.0,111.0,207.0
17852,186.0,229.0,225.0,111.0,207.0,159.0
17853,229.0,225.0,111.0,207.0,159.0,162.0
17854,225.0,111.0,207.0,159.0,162.0,116.0
17855,111.0,207.0,159.0,162.0,116.0,89.0
17856,207.0,159.0,162.0,116.0,89.0,113.0
17857,159.0,162.0,116.0,89.0,113.0,106.0
17858,162.0,116.0,89.0,113.0,106.0,51.0
17859,116.0,89.0,113.0,106.0,51.0,89.0
17860,89.0,113.0,106.0,51.0,89.0,64.0
17861,113.0,106.0,51.0,89.0,64.0,75.0
17862,106.0,51.0,89.0,64.0,75.0,64.0
17863,51.0,89.0,64.0,75.0,64.0,40.0
17864,89.0,64.0,75.0,64.0,40.0,49.0
17865,64.0,75.0,64.0,40.0,49.0,36.0
17866,75.0,64.0,40.0,49.0,36.0,36.0
17867,64.0,40.0,49.0,36.0,36.0,33.0
17868,40.0,49.0,36.0,36.0,33.0,21.0
17869,49.0,36.0,36.0,33.0,21.0,14.0
17870,36.0,36.0,33.0,21.0,14.0,28.0
17871,36.0,33.0,21.0,14.0,28.0,63.0
17872,33.0,21.0,14.0,28.0,63.0,50.0
17873,21.0,14.0,28.0,63.0,50.0,49.0
17874,14.0,28.0,63.0,50.0,49.0,92.0
17875,28.0,63.0,50.0,49.0,92.0,87.0
17876,63.0,50.0,49.0,92.0,87.0,79.0
17877,50.0,49.0,92.0,87.0,79.0,110.0
17878,49.0,92.0,87.0,79.0,110.0,143.0
17879,92.0,87.0,79.0,110.0,143.0,218.0
17880,87.0,79.0,110.0,143.0,218.0,254.0
17881,79.0,110.0,143.0,218.0,254.0,284.0
17882,110.0,143.0,218.0,254.0,284.0,346.0
17883,143.0,218.0,254.0,284.0,346.0,408.0
17884,218.0,254.0,284.0,346.0,408.0,484.0
17885,254.0,284.0,346.0,408.0,484.0,537.0
17886,284.0,346.0,408.0,484.0,537.0,510.0
17887,346.0,408.0,484.0,537.0,510.0,432.0
17888,408.0,484.0,537.0,510.0,432.0,379.0
17889,484.0,537.0,510.0,432.0,379.0,363.0
17890,537.0,510.0,432.0,379.0,363.0,290.0
17891,510.0,432.0,379.0,363.0,290.0,456.0
17892,432.0,379.0,363.0,290.0,456.0,370.0
17893,379.0,363.0,290.0,456.0,370.0,410.0
17894,363.0,290.0,456.0,370.0,410.0,406.0
17895,290.0,456.0,370.0,410.0,406.0,326.0
17896,456.0,370.0,410.0,406.0,326.0,378.0
17897,370.0,410.0,406.0,326.0,378.0,413.0
17898,410.0,406.0,326.0,378.0,413.0,377.0
17899,406.0,326.0,378.0,413.0,377.0,414.0
17900,326.0,378.0,413.0,377.0,414.0,435.0
17901,378.0,413.0,377.0,414.0,435.0,426.0
17902,413.0,377.0,414.0,435.0,426.0,498.0
17903,377.0,414.0,435.0,426.0,498.0,332.0
17904,414.0,435.0,426.0,498.0,332.0,387.0
17905,435.0,426.0,498.0,332.0,387.0,409.0
17906,426.0,498.0,332.0,387.0,409.0,463.0
17907,498.0,332.0,387.0,409.0,463.0,433.0
17908,332.0,387.0,409.0,463.0,433.0,379.0
17909,387.0,409.0,463.0,433.0,379.0,339.0
17910,409.0,463.0,433.0,379.0,339.0,406.0
17911,463.0,433.0,379.0,339.0,406.0,376.0
17912,433.0,379.0,339.0,406.0,376.0,361.0
17913,379.0,339.0,406.0,376.0,361.0,323.0
17914,339.0,406.0,376.0,361.0,323.0,392.0
17915,406.0,376.0,361.0,323.0,392.0,296.0
17916,376.0,361.0,323.0,392.0,296.0,369.0
17917,361.0,323.0,392.0,296.0,369.0,423.0
17918,323.0,392.0,296.0,369.0,423.0,372.0
17919,392.0,296.0,369.0,423.0,372.0,400.0
17920,296.0,369.0,423.0,372.0,400.0,484.0
17921,369.0,423.0,372.0,400.0,484.0,353.0
17922,423.0,372.0,400.0,484.0,353.0,446.0
17923,372.0,400.0,484.0,353.0,446.0,391.0
17924,400.0,484.0,353.0,446.0,391.0,348.0
17925,484.0,353.0,446.0,391.0,348.0,347.0
17926,353.0,446.0,391.0,348.0,347.0,504.0
17927,446.0,391.0,348.0,347.0,504.0,344.0
17928,391.0,348.0,347.0,504.0,344.0,326.0
17929,348.0,347.0,504.0,344.0,326.0,450.0
17930,347.0,504.0,344.0,326.0,450.0,377.0
17931,504.0,344.0,326.0,450.0,377.0,385.0
17932,344.0,326.0,450.0,377.0,385.0,314.0
17933,326.0,450.0,377.0,385.0,314.0,489.0
17934,450.0,377.0,385.0,314.0,489.0,327.0
17935,377.0,385.0,314.0,489.0,327.0,291.0
17936,385.0,314.0,489.0,327.0,291.0,375.0
17937,314.0,489.0,327.0,291.0,375.0,361.0
17938,489.0,327.0,291.0,375.0,361.0,260.0
17939,327.0,291.0,375.0,361.0,260.0,233.0
17940,291.0,375.0,361.0,260.0,233.0,264.0
17941,375.0,361.0,260.0,233.0,264.0,144.0
17942,361.0,260.0,233.0,264.0,144.0,236.0
17943,260.0,233.0,264.0,144.0,236.0,212.0
17944,233.0,264.0,144.0,236.0,212.0,179.0
17945,264.0,144.0,236.0,212.0,179.0,143.0
17946,144.0,236.0,212.0,179.0,143.0,175.0
17947,236.0,212.0,179.0,143.0,175.0,175.0
17948,212.0,179.0,143.0,175.0,175.0,145.0
17949,179.0,143.0,175.0,175.0,145.0,129.0
17950,143.0,175.0,175.0,145.0,129.0,125.0
17951,175.0,175.0,145.0,129.0,125.0,97.0
