,t-5,t-4,t-3,t-2,t-1,target
15034,1211.0,1202.0,1225.0,997.0,1093.0,1101.0
15035,1202.0,1225.0,997.0,1093.0,1101.0,1164.0
15036,1225.0,997.0,1093.0,1101.0,1164.0,1316.0
15037,997.0,1093.0,1101.0,1164.0,1316.0,1278.0
15038,1093.0,1101.0,1164.0,1316.0,1278.0,1248.0
15039,1101.0,1164.0,1316.0,1278.0,1248.0,1230.0
15040,1164.0,1316.0,1278.0,1248.0,1230.0,1312.0
15041,1316.0,1278.0,1248.0,1230.0,1312.0,1478.0
15042,1278.0,1248.0,1230.0,1312.0,1478.0,1398.0
15043,1248.0,1230.0,1312.0,1478.0,1398.0,1404.0
15044,1230.0,1312.0,1478.0,1398.0,1404.0,1439.0
15045,1312.0,1478.0,1398.0,1404.0,1439.0,1447.0
15046,1478.0,1398.0,1404.0,1439.0,1447.0,1362.0
15047,1398.0,1404.0,1439.0,1447.0,1362.0,1452.0
15048,1404.0,1439.0,1447.0,1362.0,1452.0,1467.0
15049,1439.0,1447.0,1362.0,1452.0,1467.0,1440.0
15050,1447.0,1362.0,1452.0,1467.0,1440.0,1375.0
15051,1362.0,1452.0,1467.0,1440.0,1375.0,1481.0
15052,1452.0,1467.0,1440.0,1375.0,1481.0,1341.0
15053,1467.0,1440.0,1375.0,1481.0,1341.0,1172.0
15054,1440.0,1375.0,1481.0,1341.0,1172.0,1232.0
15055,1375.0,1481.0,1341.0,1172.0,1232.0,1093.0
15056,1481.0,1341.0,1172.0,1232.0,1093.0,953.0
15057,1341.0,1172.0,1232.0,1093.0,953.0,953.0
15058,1172.0,1232.0,1093.0,953.0,953.0,771.0
15059,1232.0,1093.0,953.0,953.0,771.0,750.0
15060,1093.0,953.0,953.0,771.0,750.0,513.0
15061,953.0,953.0,771.0,750.0,513.0,517.0
15062,953.0,771.0,750.0,513.0,517.0,439.0
15063,771.0,750.0,513.0,517.0,439.0,569.0
15064,750.0,513.0,517.0,439.0,569.0,556.0
15065,513.0,517.0,439.0,569.0,556.0,442.0
15066,517.0,439.0,569.0,556.0,442.0,445.0
15067,439.0,569.0,556.0,442.0,445.0,371.0
15068,569.0,556.0,442.0,445.0,371.0,301.0
15069,556.0,442.0,445.0,371.0,301.0,195.0
15070,442.0,445.0,371.0,301.0,195.0,202.0
15071,445.0,371.0,301.0,195.0,202.0,155.0
15072,371.0,301.0,195.0,202.0,155.0,146.0
15073,301.0,195.0,202.0,155.0,146.0,102.0
15074,195.0,202.0,155.0,146.0,102.0,91.0
15075,202.0,155.0,146.0,102.0,91.0,87.0
15076,155.0,146.0,102.0,91.0,87.0,87.0
15077,146.0,102.0,91.0,87.0,87.0,48.0
15078,102.0,91.0,87.0,87.0,48.0,60.0
15079,91.0,87.0,87.0,48.0,60.0,67.0
15080,87.0,87.0,48.0,60.0,67.0,62.0
15081,87.0,48.0,60.0,67.0,62.0,20.0
15082,48.0,60.0,67.0,62.0,20.0,30.0
15083,60.0,67.0,62.0,20.0,30.0,62.0
15084,67.0,62.0,20.0,30.0,62.0,65.0
15085,62.0,20.0,30.0,62.0,65.0,45.0
15086,20.0,30.0,62.0,65.0,45.0,72.0
15087,30.0,62.0,65.0,45.0,72.0,55.0
15088,62.0,65.0,45.0,72.0,55.0,93.0
15089,65.0,45.0,72.0,55.0,93.0,143.0
15090,45.0,72.0,55.0,93.0,143.0,139.0
15091,72.0,55.0,93.0,143.0,139.0,167.0
15092,55.0,93.0,143.0,139.0,167.0,303.0
15093,93.0,143.0,139.0,167.0,303.0,449.0
15094,143.0,139.0,167.0,303.0,449.0,473.0
15095,139.0,167.0,303.0,449.0,473.0,826.0
15096,167.0,303.0,449.0,473.0,826.0,915.0
15097,303.0,449.0,473.0,826.0,915.0,1140.0
15098,449.0,473.0,826.0,915.0,1140.0,1154.0
15099,473.0,826.0,915.0,1140.0,1154.0,1333.0
15100,826.0,915.0,1140.0,1154.0,1333.0,1251.0
15101,915.0,1140.0,1154.0,1333.0,1251.0,1216.0
15102,1140.0,1154.0,1333.0,1251.0,1216.0,1176.0
15103,1154.0,1333.0,1251.0,1216.0,1176.0,1252.0
15104,1333.0,1251.0,1216.0,1176.0,1252.0,1103.0
15105,1251.0,1216.0,1176.0,1252.0,1103.0,1230.0
15106,1216.0,1176.0,1252.0,1103.0,1230.0,1041.0
15107,1176.0,1252.0,1103.0,1230.0,1041.0,1088.0
15108,1252.0,1103.0,1230.0,1041.0,1088.0,959.0
15109,1103.0,1230.0,1041.0,1088.0,959.0,1112.0
15110,1230.0,1041.0,1088.0,959.0,1112.0,1120.0
15111,1041.0,1088.0,959.0,1112.0,1120.0,1061.0
15112,1088.0,959.0,1112.0,1120.0,1061.0,1039.0
15113,959.0,1112.0,1120.0,1061.0,1039.0,1205.0
15114,1112.0,1120.0,1061.0,1039.0,1205.0,1120.0
15115,1120.0,1061.0,1039.0,1205.0,1120.0,929.0
15116,1061.0,1039.0,1205.0,1120.0,929.0,1185.0
15117,1039.0,1205.0,1120.0,929.0,1185.0,1096.0
15118,1205.0,1120.0,929.0,1185.0,1096.0,1095.0
15119,1120.0,929.0,1185.0,1096.0,1095.0,1111.0
15120,929.0,1185.0,1096.0,1095.0,1111.0,1106.0
15121,1185.0,1096.0,1095.0,1111.0,1106.0,1331.0
15122,1096.0,1095.0,1111.0,1106.0,1331.0,1351.0
15123,1095.0,1111.0,1106.0,1331.0,1351.0,1475.0
15124,1111.0,1106.0,1331.0,1351.0,1475.0,1297.0
15125,1106.0,1331.0,1351.0,1475.0,1297.0,1346.0
15126,1331.0,1351.0,1475.0,1297.0,1346.0,1142.0
15127,1351.0,1475.0,1297.0,1346.0,1142.0,1264.0
15128,1475.0,1297.0,1346.0,1142.0,1264.0,974.0
15129,1297.0,1346.0,1142.0,1264.0,974.0,1054.0
15130,1346.0,1142.0,1264.0,974.0,1054.0,1163.0
15131,1142.0,1264.0,974.0,1054.0,1163.0,1184.0
15132,1264.0,974.0,1054.0,1163.0,1184.0,1323.0
15133,974.0,1054.0,1163.0,1184.0,1323.0,1185.0
15134,1054.0,1163.0,1184.0,1323.0,1185.0,1366.0
15135,1163.0,1184.0,1323.0,1185.0,1366.0,1449.0
15136,1184.0,1323.0,1185.0,1366.0,1449.0,1325.0
15137,1323.0,1185.0,1366.0,1449.0,1325.0,1406.0
15138,1185.0,1366.0,1449.0,1325.0,1406.0,1336.0
15139,1366.0,1449.0,1325.0,1406.0,1336.0,1542.0
15140,1449.0,1325.0,1406.0,1336.0,1542.0,1410.0
15141,1325.0,1406.0,1336.0,1542.0,1410.0,1318.0
15142,1406.0,1336.0,1542.0,1410.0,1318.0,1288.0
15143,1336.0,1542.0,1410.0,1318.0,1288.0,1473.0
15144,1542.0,1410.0,1318.0,1288.0,1473.0,1436.0
15145,1410.0,1318.0,1288.0,1473.0,1436.0,1470.0
15146,1318.0,1288.0,1473.0,1436.0,1470.0,1482.0
15147,1288.0,1473.0,1436.0,1470.0,1482.0,1428.0
15148,1473.0,1436.0,1470.0,1482.0,1428.0,1247.0
15149,1436.0,1470.0,1482.0,1428.0,1247.0,1298.0
15150,1470.0,1482.0,1428.0,1247.0,1298.0,1166.0
15151,1482.0,1428.0,1247.0,1298.0,1166.0,1112.0
15152,1428.0,1247.0,1298.0,1166.0,1112.0,1047.0
15153,1247.0,1298.0,1166.0,1112.0,1047.0,803.0
15154,1298.0,1166.0,1112.0,1047.0,803.0,818.0
15155,1166.0,1112.0,1047.0,803.0,818.0,799.0
15156,1112.0,1047.0,803.0,818.0,799.0,602.0
15157,1047.0,803.0,818.0,799.0,602.0,501.0
15158,803.0,818.0,799.0,602.0,501.0,476.0
15159,818.0,799.0,602.0,501.0,476.0,491.0
15160,799.0,602.0,501.0,476.0,491.0,469.0
15161,602.0,501.0,476.0,491.0,469.0,520.0
15162,501.0,476.0,491.0,469.0,520.0,452.0
15163,476.0,491.0,469.0,520.0,452.0,428.0
15164,491.0,469.0,520.0,452.0,428.0,398.0
15165,469.0,520.0,452.0,428.0,398.0,393.0
15166,520.0,452.0,428.0,398.0,393.0,282.0
15167,452.0,428.0,398.0,393.0,282.0,187.0
15168,428.0,398.0,393.0,282.0,187.0,105.0
15169,398.0,393.0,282.0,187.0,105.0,167.0
15170,393.0,282.0,187.0,105.0,167.0,120.0
15171,282.0,187.0,105.0,167.0,120.0,145.0
15172,187.0,105.0,167.0,120.0,145.0,85.0
15173,105.0,167.0,120.0,145.0,85.0,79.0
15174,167.0,120.0,145.0,85.0,79.0,73.0
15175,120.0,145.0,85.0,79.0,73.0,65.0
15176,145.0,85.0,79.0,73.0,65.0,50.0
15177,85.0,79.0,73.0,65.0,50.0,65.0
15178,79.0,73.0,65.0,50.0,65.0,65.0
15179,73.0,65.0,50.0,65.0,65.0,57.0
15180,65.0,50.0,65.0,65.0,57.0,57.0
15181,50.0,65.0,65.0,57.0,57.0,41.0
15182,65.0,65.0,57.0,57.0,41.0,79.0
15183,65.0,57.0,57.0,41.0,79.0,87.0
15184,57.0,57.0,41.0,79.0,87.0,108.0
15185,57.0,41.0,79.0,87.0,108.0,141.0
15186,41.0,79.0,87.0,108.0,141.0,125.0
15187,79.0,87.0,108.0,141.0,125.0,162.0
15188,87.0,108.0,141.0,125.0,162.0,335.0
15189,108.0,141.0,125.0,162.0,335.0,467.0
15190,141.0,125.0,162.0,335.0,467.0,562.0
15191,125.0,162.0,335.0,467.0,562.0,746.0
15192,162.0,335.0,467.0,562.0,746.0,1008.0
15193,335.0,467.0,562.0,746.0,1008.0,1139.0
15194,467.0,562.0,746.0,1008.0,1139.0,1224.0
15195,562.0,746.0,1008.0,1139.0,1224.0,1159.0
15196,746.0,1008.0,1139.0,1224.0,1159.0,1390.0
15197,1008.0,1139.0,1224.0,1159.0,1390.0,1213.0
15198,1139.0,1224.0,1159.0,1390.0,1213.0,1229.0
15199,1224.0,1159.0,1390.0,1213.0,1229.0,1341.0
15200,1159.0,1390.0,1213.0,1229.0,1341.0,1222.0
15201,1390.0,1213.0,1229.0,1341.0,1222.0,1233.0
15202,1213.0,1229.0,1341.0,1222.0,1233.0,1073.0
15203,1229.0,1341.0,1222.0,1233.0,1073.0,1078.0
15204,1341.0,1222.0,1233.0,1073.0,1078.0,1016.0
15205,1222.0,1233.0,1073.0,1078.0,1016.0,1052.0
15206,1233.0,1073.0,1078.0,1016.0,1052.0,925.0
15207,1073.0,1078.0,1016.0,1052.0,925.0,1028.0
15208,1078.0,1016.0,1052.0,925.0,1028.0,1113.0
15209,1016.0,1052.0,925.0,1028.0,1113.0,1138.0
15210,1052.0,925.0,1028.0,1113.0,1138.0,1107.0
15211,925.0,1028.0,1113.0,1138.0,1107.0,1097.0
15212,1028.0,1113.0,1138.0,1107.0,1097.0,1167.0
15213,1113.0,1138.0,1107.0,1097.0,1167.0,1170.0
15214,1138.0,1107.0,1097.0,1167.0,1170.0,1003.0
15215,1107.0,1097.0,1167.0,1170.0,1003.0,1185.0
15216,1097.0,1167.0,1170.0,1003.0,1185.0,1259.0
15217,1167.0,1170.0,1003.0,1185.0,1259.0,1259.0
15218,1170.0,1003.0,1185.0,1259.0,1259.0,1347.0
15219,1003.0,1185.0,1259.0,1259.0,1347.0,1377.0
15220,1185.0,1259.0,1259.0,1347.0,1377.0,1250.0
15221,1259.0,1259.0,1347.0,1377.0,1250.0,1239.0
15222,1259.0,1347.0,1377.0,1250.0,1239.0,1195.0
15223,1347.0,1377.0,1250.0,1239.0,1195.0,1120.0
15224,1377.0,1250.0,1239.0,1195.0,1120.0,1096.0
15225,1250.0,1239.0,1195.0,1120.0,1096.0,1101.0
15226,1239.0,1195.0,1120.0,1096.0,1101.0,979.0
15227,1195.0,1120.0,1096.0,1101.0,979.0,1251.0
15228,1120.0,1096.0,1101.0,979.0,1251.0,1265.0
15229,1096.0,1101.0,979.0,1251.0,1265.0,1338.0
15230,1101.0,979.0,1251.0,1265.0,1338.0,1250.0
15231,979.0,1251.0,1265.0,1338.0,1250.0,1362.0
15232,1251.0,1265.0,1338.0,1250.0,1362.0,1359.0
15233,1265.0,1338.0,1250.0,1362.0,1359.0,1463.0
15234,1338.0,1250.0,1362.0,1359.0,1463.0,1303.0
15235,1250.0,1362.0,1359.0,1463.0,1303.0,1447.0
15236,1362.0,1359.0,1463.0,1303.0,1447.0,1483.0
15237,1359.0,1463.0,1303.0,1447.0,1483.0,1152.0
15238,1463.0,1303.0,1447.0,1483.0,1152.0,1284.0
15239,1303.0,1447.0,1483.0,1152.0,1284.0,1488.0
15240,1447.0,1483.0,1152.0,1284.0,1488.0,1497.0
15241,1483.0,1152.0,1284.0,1488.0,1497.0,1497.0
15242,1152.0,1284.0,1488.0,1497.0,1497.0,1508.0
15243,1284.0,1488.0,1497.0,1497.0,1508.0,1396.0
15244,1488.0,1497.0,1497.0,1508.0,1396.0,1284.0
15245,1497.0,1497.0,1508.0,1396.0,1284.0,1393.0
15246,1497.0,1508.0,1396.0,1284.0,1393.0,1153.0
15247,1508.0,1396.0,1284.0,1393.0,1153.0,1226.0
15248,1396.0,1284.0,1393.0,1153.0,1226.0,1051.0
15249,1284.0,1393.0,1153.0,1226.0,1051.0,914.0
15250,1393.0,1153.0,1226.0,1051.0,914.0,919.0
15251,1153.0,1226.0,1051.0,914.0,919.0,837.0
15252,1226.0,1051.0,914.0,919.0,837.0,614.0
15253,1051.0,914.0,919.0,837.0,614.0,639.0
15254,914.0,919.0,837.0,614.0,639.0,682.0
15255,919.0,837.0,614.0,639.0,682.0,586.0
15256,837.0,614.0,639.0,682.0,586.0,567.0
15257,614.0,639.0,682.0,586.0,567.0,607.0
15258,639.0,682.0,586.0,567.0,607.0,564.0
15259,682.0,586.0,567.0,607.0,564.0,503.0
15260,586.0,567.0,607.0,564.0,503.0,535.0
15261,567.0,607.0,564.0,503.0,535.0,391.0
15262,607.0,564.0,503.0,535.0,391.0,347.0
15263,564.0,503.0,535.0,391.0,347.0,357.0
15264,503.0,535.0,391.0,347.0,357.0,274.0
15265,535.0,391.0,347.0,357.0,274.0,293.0
15266,391.0,347.0,357.0,274.0,293.0,223.0
15267,347.0,357.0,274.0,293.0,223.0,164.0
15268,357.0,274.0,293.0,223.0,164.0,173.0
15269,274.0,293.0,223.0,164.0,173.0,119.0
15270,293.0,223.0,164.0,173.0,119.0,128.0
15271,223.0,164.0,173.0,119.0,128.0,137.0
15272,164.0,173.0,119.0,128.0,137.0,136.0
15273,173.0,119.0,128.0,137.0,136.0,101.0
15274,119.0,128.0,137.0,136.0,101.0,94.0
15275,128.0,137.0,136.0,101.0,94.0,50.0
15276,137.0,136.0,101.0,94.0,50.0,75.0
15277,136.0,101.0,94.0,50.0,75.0,81.0
15278,101.0,94.0,50.0,75.0,81.0,92.0
15279,94.0,50.0,75.0,81.0,92.0,119.0
15280,50.0,75.0,81.0,92.0,119.0,117.0
15281,75.0,81.0,92.0,119.0,117.0,143.0
15282,81.0,92.0,119.0,117.0,143.0,167.0
15283,92.0,119.0,117.0,143.0,167.0,231.0
15284,119.0,117.0,143.0,167.0,231.0,304.0
15285,117.0,143.0,167.0,231.0,304.0,427.0
15286,143.0,167.0,231.0,304.0,427.0,545.0
15287,167.0,231.0,304.0,427.0,545.0,813.0
15288,231.0,304.0,427.0,545.0,813.0,1031.0
15289,304.0,427.0,545.0,813.0,1031.0,1149.0
15290,427.0,545.0,813.0,1031.0,1149.0,1287.0
15291,545.0,813.0,1031.0,1149.0,1287.0,1258.0
15292,813.0,1031.0,1149.0,1287.0,1258.0,1336.0
15293,1031.0,1149.0,1287.0,1258.0,1336.0,1228.0
15294,1149.0,1287.0,1258.0,1336.0,1228.0,1146.0
15295,1287.0,1258.0,1336.0,1228.0,1146.0,1118.0
15296,1258.0,1336.0,1228.0,1146.0,1118.0,1277.0
15297,1336.0,1228.0,1146.0,1118.0,1277.0,1182.0
15298,1228.0,1146.0,1118.0,1277.0,1182.0,987.0
15299,1146.0,1118.0,1277.0,1182.0,987.0,974.0
15300,1118.0,1277.0,1182.0,987.0,974.0,1098.0
15301,1277.0,1182.0,987.0,974.0,1098.0,1034.0
15302,1182.0,987.0,974.0,1098.0,1034.0,1103.0
15303,987.0,974.0,1098.0,1034.0,1103.0,1480.0
15304,974.0,1098.0,1034.0,1103.0,1480.0,1118.0
15305,1098.0,1034.0,1103.0,1480.0,1118.0,1314.0
15306,1034.0,1103.0,1480.0,1118.0,1314.0,1160.0
15307,1103.0,1480.0,1118.0,1314.0,1160.0,1184.0
15308,1480.0,1118.0,1314.0,1160.0,1184.0,1062.0
15309,1118.0,1314.0,1160.0,1184.0,1062.0,1191.0
15310,1314.0,1160.0,1184.0,1062.0,1191.0,1282.0
15311,1160.0,1184.0,1062.0,1191.0,1282.0,1373.0
15312,1184.0,1062.0,1191.0,1282.0,1373.0,1361.0
15313,1062.0,1191.0,1282.0,1373.0,1361.0,1499.0
15314,1191.0,1282.0,1373.0,1361.0,1499.0,1503.0
15315,1282.0,1373.0,1361.0,1499.0,1503.0,1177.0
15316,1373.0,1361.0,1499.0,1503.0,1177.0,1271.0
15317,1361.0,1499.0,1503.0,1177.0,1271.0,1377.0
15318,1499.0,1503.0,1177.0,1271.0,1377.0,1459.0
15319,1503.0,1177.0,1271.0,1377.0,1459.0,1262.0
15320,1177.0,1271.0,1377.0,1459.0,1262.0,1375.0
15321,1271.0,1377.0,1459.0,1262.0,1375.0,1245.0
15322,1377.0,1459.0,1262.0,1375.0,1245.0,1384.0
15323,1459.0,1262.0,1375.0,1245.0,1384.0,1362.0
15324,1262.0,1375.0,1245.0,1384.0,1362.0,1348.0
15325,1375.0,1245.0,1384.0,1362.0,1348.0,1334.0
15326,1245.0,1384.0,1362.0,1348.0,1334.0,1357.0
15327,1384.0,1362.0,1348.0,1334.0,1357.0,1392.0
15328,1362.0,1348.0,1334.0,1357.0,1392.0,1282.0
15329,1348.0,1334.0,1357.0,1392.0,1282.0,1332.0
15330,1334.0,1357.0,1392.0,1282.0,1332.0,1337.0
15331,1357.0,1392.0,1282.0,1332.0,1337.0,1183.0
15332,1392.0,1282.0,1332.0,1337.0,1183.0,1311.0
15333,1282.0,1332.0,1337.0,1183.0,1311.0,1227.0
15334,1332.0,1337.0,1183.0,1311.0,1227.0,1204.0
15335,1337.0,1183.0,1311.0,1227.0,1204.0,1202.0
15336,1183.0,1311.0,1227.0,1204.0,1202.0,1120.0
15337,1311.0,1227.0,1204.0,1202.0,1120.0,1157.0
15338,1227.0,1204.0,1202.0,1120.0,1157.0,1090.0
15339,1204.0,1202.0,1120.0,1157.0,1090.0,1055.0
15340,1202.0,1120.0,1157.0,1090.0,1055.0,1077.0
15341,1120.0,1157.0,1090.0,1055.0,1077.0,1115.0
15342,1157.0,1090.0,1055.0,1077.0,1115.0,1001.0
15343,1090.0,1055.0,1077.0,1115.0,1001.0,1076.0
15344,1055.0,1077.0,1115.0,1001.0,1076.0,965.0
15345,1077.0,1115.0,1001.0,1076.0,965.0,905.0
15346,1115.0,1001.0,1076.0,965.0,905.0,824.0
15347,1001.0,1076.0,965.0,905.0,824.0,640.0
15348,1076.0,965.0,905.0,824.0,640.0,609.0
15349,965.0,905.0,824.0,640.0,609.0,601.0
15350,905.0,824.0,640.0,609.0,601.0,563.0
15351,824.0,640.0,609.0,601.0,563.0,471.0
15352,640.0,609.0,601.0,563.0,471.0,526.0
15353,609.0,601.0,563.0,471.0,526.0,439.0
15354,601.0,563.0,471.0,526.0,439.0,508.0
15355,563.0,471.0,526.0,439.0,508.0,522.0
15356,471.0,526.0,439.0,508.0,522.0,467.0
15357,526.0,439.0,508.0,522.0,467.0,555.0
15358,439.0,508.0,522.0,467.0,555.0,515.0
15359,508.0,522.0,467.0,555.0,515.0,379.0
15360,522.0,467.0,555.0,515.0,379.0,348.0
15361,467.0,555.0,515.0,379.0,348.0,447.0
15362,555.0,515.0,379.0,348.0,447.0,445.0
15363,515.0,379.0,348.0,447.0,445.0,364.0
15364,379.0,348.0,447.0,445.0,364.0,299.0
15365,348.0,447.0,445.0,364.0,299.0,282.0
15366,447.0,445.0,364.0,299.0,282.0,285.0
15367,445.0,364.0,299.0,282.0,285.0,251.0
15368,364.0,299.0,282.0,285.0,251.0,213.0
15369,299.0,282.0,285.0,251.0,213.0,206.0
15370,282.0,285.0,251.0,213.0,206.0,226.0
15371,285.0,251.0,213.0,206.0,226.0,232.0
15372,251.0,213.0,206.0,226.0,232.0,194.0
15373,213.0,206.0,226.0,232.0,194.0,227.0
15374,206.0,226.0,232.0,194.0,227.0,229.0
15375,226.0,232.0,194.0,227.0,229.0,202.0
15376,232.0,194.0,227.0,229.0,202.0,203.0
15377,194.0,227.0,229.0,202.0,203.0,206.0
15378,227.0,229.0,202.0,203.0,206.0,230.0
15379,229.0,202.0,203.0,206.0,230.0,219.0
15380,202.0,203.0,206.0,230.0,219.0,239.0
15381,203.0,206.0,230.0,219.0,239.0,238.0
15382,206.0,230.0,219.0,239.0,238.0,240.0
15383,230.0,219.0,239.0,238.0,240.0,244.0
15384,219.0,239.0,238.0,240.0,244.0,256.0
15385,239.0,238.0,240.0,244.0,256.0,267.0
15386,238.0,240.0,244.0,256.0,267.0,334.0
15387,240.0,244.0,256.0,267.0,334.0,460.0
15388,244.0,256.0,267.0,334.0,460.0,479.0
15389,256.0,267.0,334.0,460.0,479.0,611.0
15390,267.0,334.0,460.0,479.0,611.0,588.0
15391,334.0,460.0,479.0,611.0,588.0,651.0
15392,460.0,479.0,611.0,588.0,651.0,749.0
15393,479.0,611.0,588.0,651.0,749.0,747.0
15394,611.0,588.0,651.0,749.0,747.0,834.0
15395,588.0,651.0,749.0,747.0,834.0,814.0
15396,651.0,749.0,747.0,834.0,814.0,857.0
15397,749.0,747.0,834.0,814.0,857.0,964.0
15398,747.0,834.0,814.0,857.0,964.0,880.0
15399,834.0,814.0,857.0,964.0,880.0,957.0
15400,814.0,857.0,964.0,880.0,957.0,943.0
15401,857.0,964.0,880.0,957.0,943.0,963.0
15402,964.0,880.0,957.0,943.0,963.0,1025.0
15403,880.0,957.0,943.0,963.0,1025.0,1004.0
15404,957.0,943.0,963.0,1025.0,1004.0,1025.0
15405,943.0,963.0,1025.0,1004.0,1025.0,1153.0
15406,963.0,1025.0,1004.0,1025.0,1153.0,1054.0
15407,1025.0,1004.0,1025.0,1153.0,1054.0,1061.0
15408,1004.0,1025.0,1153.0,1054.0,1061.0,1128.0
15409,1025.0,1153.0,1054.0,1061.0,1128.0,1239.0
15410,1153.0,1054.0,1061.0,1128.0,1239.0,1044.0
15411,1054.0,1061.0,1128.0,1239.0,1044.0,1104.0
15412,1061.0,1128.0,1239.0,1044.0,1104.0,913.0
15413,1128.0,1239.0,1044.0,1104.0,913.0,846.0
15414,1239.0,1044.0,1104.0,913.0,846.0,709.0
15415,1044.0,1104.0,913.0,846.0,709.0,689.0
15416,1104.0,913.0,846.0,709.0,689.0,588.0
15417,913.0,846.0,709.0,689.0,588.0,514.0
15418,846.0,709.0,689.0,588.0,514.0,564.0
15419,709.0,689.0,588.0,514.0,564.0,574.0
15420,689.0,588.0,514.0,564.0,574.0,672.0
15421,588.0,514.0,564.0,574.0,672.0,669.0
15422,514.0,564.0,574.0,672.0,669.0,786.0
15423,564.0,574.0,672.0,669.0,786.0,704.0
15424,574.0,672.0,669.0,786.0,704.0,724.0
15425,672.0,669.0,786.0,704.0,724.0,766.0
15426,669.0,786.0,704.0,724.0,766.0,762.0
15427,786.0,704.0,724.0,766.0,762.0,818.0
15428,704.0,724.0,766.0,762.0,818.0,709.0
15429,724.0,766.0,762.0,818.0,709.0,737.0
15430,766.0,762.0,818.0,709.0,737.0,795.0
15431,762.0,818.0,709.0,737.0,795.0,836.0
15432,818.0,709.0,737.0,795.0,836.0,804.0
15433,709.0,737.0,795.0,836.0,804.0,849.0
15434,737.0,795.0,836.0,804.0,849.0,898.0
15435,795.0,836.0,804.0,849.0,898.0,1007.0
15436,836.0,804.0,849.0,898.0,1007.0,748.0
15437,804.0,849.0,898.0,1007.0,748.0,887.0
15438,849.0,898.0,1007.0,748.0,887.0,934.0
15439,898.0,1007.0,748.0,887.0,934.0,1024.0
15440,1007.0,748.0,887.0,934.0,1024.0,886.0
15441,748.0,887.0,934.0,1024.0,886.0,973.0
15442,887.0,934.0,1024.0,886.0,973.0,805.0
15443,934.0,1024.0,886.0,973.0,805.0,691.0
15444,1024.0,886.0,973.0,805.0,691.0,623.0
15445,886.0,973.0,805.0,691.0,623.0,596.0
15446,973.0,805.0,691.0,623.0,596.0,562.0
15447,805.0,691.0,623.0,596.0,562.0,429.0
15448,691.0,623.0,596.0,562.0,429.0,488.0
15449,623.0,596.0,562.0,429.0,488.0,495.0
15450,596.0,562.0,429.0,488.0,495.0,495.0
15451,562.0,429.0,488.0,495.0,495.0,547.0
15452,429.0,488.0,495.0,495.0,547.0,566.0
15453,488.0,495.0,495.0,547.0,566.0,489.0
15454,495.0,495.0,547.0,566.0,489.0,506.0
15455,495.0,547.0,566.0,489.0,506.0,490.0
15456,547.0,566.0,489.0,506.0,490.0,338.0
15457,566.0,489.0,506.0,490.0,338.0,347.0
15458,489.0,506.0,490.0,338.0,347.0,358.0
15459,506.0,490.0,338.0,347.0,358.0,326.0
15460,490.0,338.0,347.0,358.0,326.0,304.0
15461,338.0,347.0,358.0,326.0,304.0,263.0
15462,347.0,358.0,326.0,304.0,263.0,244.0
15463,358.0,326.0,304.0,263.0,244.0,290.0
15464,326.0,304.0,263.0,244.0,290.0,228.0
15465,304.0,263.0,244.0,290.0,228.0,222.0
15466,263.0,244.0,290.0,228.0,222.0,181.0
15467,244.0,290.0,228.0,222.0,181.0,166.0
15468,290.0,228.0,222.0,181.0,166.0,225.0
15469,228.0,222.0,181.0,166.0,225.0,207.0
15470,222.0,181.0,166.0,225.0,207.0,178.0
15471,181.0,166.0,225.0,207.0,178.0,177.0
15472,166.0,225.0,207.0,178.0,177.0,173.0
15473,225.0,207.0,178.0,177.0,173.0,237.0
15474,207.0,178.0,177.0,173.0,237.0,205.0
15475,178.0,177.0,173.0,237.0,205.0,228.0
15476,177.0,173.0,237.0,205.0,228.0,192.0
15477,173.0,237.0,205.0,228.0,192.0,189.0
15478,237.0,205.0,228.0,192.0,189.0,170.0
15479,205.0,228.0,192.0,189.0,170.0,190.0
15480,228.0,192.0,189.0,170.0,190.0,152.0
15481,192.0,189.0,170.0,190.0,152.0,171.0
15482,189.0,170.0,190.0,152.0,171.0,183.0
15483,170.0,190.0,152.0,171.0,183.0,177.0
15484,190.0,152.0,171.0,183.0,177.0,180.0
15485,152.0,171.0,183.0,177.0,180.0,74.0
15486,171.0,183.0,177.0,180.0,74.0,70.0
15487,183.0,177.0,180.0,74.0,70.0,97.0
15488,177.0,180.0,74.0,70.0,97.0,74.0
15489,180.0,74.0,70.0,97.0,74.0,125.0
15490,74.0,70.0,97.0,74.0,125.0,106.0
15491,70.0,97.0,74.0,125.0,106.0,135.0
15492,97.0,74.0,125.0,106.0,135.0,159.0
15493,74.0,125.0,106.0,135.0,159.0,186.0
15494,125.0,106.0,135.0,159.0,186.0,217.0
15495,106.0,135.0,159.0,186.0,217.0,164.0
15496,135.0,159.0,186.0,217.0,164.0,247.0
15497,159.0,186.0,217.0,164.0,247.0,259.0
15498,186.0,217.0,164.0,247.0,259.0,237.0
15499,217.0,164.0,247.0,259.0,237.0,186.0
15500,164.0,247.0,259.0,237.0,186.0,265.0
15501,247.0,259.0,237.0,186.0,265.0,264.0
15502,259.0,237.0,186.0,265.0,264.0,635.0
15503,237.0,186.0,265.0,264.0,635.0,1070.0
15504,186.0,265.0,264.0,635.0,1070.0,805.0
15505,265.0,264.0,635.0,1070.0,805.0,1005.0
15506,264.0,635.0,1070.0,805.0,1005.0,814.0
