,t-5,t-4,t-3,t-2,t-1,target
17315,1178.0,1128.0,1171.0,1022.0,1102.0,1118.0
17316,1128.0,1171.0,1022.0,1102.0,1118.0,1090.0
17317,1171.0,1022.0,1102.0,1118.0,1090.0,1079.0
17318,1022.0,1102.0,1118.0,1090.0,1079.0,1124.0
17319,1102.0,1118.0,1090.0,1079.0,1124.0,1002.0
17320,1118.0,1090.0,1079.0,1124.0,1002.0,1370.0
17321,1090.0,1079.0,1124.0,1002.0,1370.0,1290.0
17322,1079.0,1124.0,1002.0,1370.0,1290.0,1158.0
17323,1124.0,1002.0,1370.0,1290.0,1158.0,1109.0
17324,1002.0,1370.0,1290.0,1158.0,1109.0,1215.0
17325,1370.0,1290.0,1158.0,1109.0,1215.0,1218.0
17326,1290.0,1158.0,1109.0,1215.0,1218.0,1349.0
17327,1158.0,1109.0,1215.0,1218.0,1349.0,1342.0
17328,1109.0,1215.0,1218.0,1349.0,1342.0,1354.0
17329,1215.0,1218.0,1349.0,1342.0,1354.0,1495.0
17330,1218.0,1349.0,1342.0,1354.0,1495.0,1384.0
17331,1349.0,1342.0,1354.0,1495.0,1384.0,1493.0
17332,1342.0,1354.0,1495.0,1384.0,1493.0,1531.0
17333,1354.0,1495.0,1384.0,1493.0,1531.0,1482.0
17334,1495.0,1384.0,1493.0,1531.0,1482.0,1277.0
17335,1384.0,1493.0,1531.0,1482.0,1277.0,1310.0
17336,1493.0,1531.0,1482.0,1277.0,1310.0,1260.0
17337,1531.0,1482.0,1277.0,1310.0,1260.0,1285.0
17338,1482.0,1277.0,1310.0,1260.0,1285.0,1083.0
17339,1277.0,1310.0,1260.0,1285.0,1083.0,978.0
17340,1310.0,1260.0,1285.0,1083.0,978.0,1210.0
17341,1260.0,1285.0,1083.0,978.0,1210.0,1247.0
17342,1285.0,1083.0,978.0,1210.0,1247.0,1136.0
17343,1083.0,978.0,1210.0,1247.0,1136.0,1325.0
17344,978.0,1210.0,1247.0,1136.0,1325.0,1262.0
17345,1210.0,1247.0,1136.0,1325.0,1262.0,1243.0
17346,1247.0,1136.0,1325.0,1262.0,1243.0,1272.0
17347,1136.0,1325.0,1262.0,1243.0,1272.0,1352.0
17348,1325.0,1262.0,1243.0,1272.0,1352.0,1199.0
17349,1262.0,1243.0,1272.0,1352.0,1199.0,1152.0
17350,1243.0,1272.0,1352.0,1199.0,1152.0,1118.0
17351,1272.0,1352.0,1199.0,1152.0,1118.0,1214.0
17352,1352.0,1199.0,1152.0,1118.0,1214.0,1128.0
17353,1199.0,1152.0,1118.0,1214.0,1128.0,990.0
17354,1152.0,1118.0,1214.0,1128.0,990.0,1122.0
17355,1118.0,1214.0,1128.0,990.0,1122.0,1047.0
17356,1214.0,1128.0,990.0,1122.0,1047.0,989.0
17357,1128.0,990.0,1122.0,1047.0,989.0,1184.0
17358,990.0,1122.0,1047.0,989.0,1184.0,939.0
17359,1122.0,1047.0,989.0,1184.0,939.0,1175.0
17360,1047.0,989.0,1184.0,939.0,1175.0,1042.0
17361,989.0,1184.0,939.0,1175.0,1042.0,896.0
17362,1184.0,939.0,1175.0,1042.0,896.0,795.0
17363,939.0,1175.0,1042.0,896.0,795.0,654.0
17364,1175.0,1042.0,896.0,795.0,654.0,567.0
17365,1042.0,896.0,795.0,654.0,567.0,454.0
17366,896.0,795.0,654.0,567.0,454.0,445.0
17367,795.0,654.0,567.0,454.0,445.0,459.0
17368,654.0,567.0,454.0,445.0,459.0,526.0
17369,567.0,454.0,445.0,459.0,526.0,478.0
17370,454.0,445.0,459.0,526.0,478.0,469.0
17371,445.0,459.0,526.0,478.0,469.0,486.0
17372,459.0,526.0,478.0,469.0,486.0,563.0
17373,526.0,478.0,469.0,486.0,563.0,539.0
17374,478.0,469.0,486.0,563.0,539.0,438.0
17375,469.0,486.0,563.0,539.0,438.0,478.0
19392,413.0,351.0,377.0,373.0,392.0,347.0
19393,351.0,377.0,373.0,392.0,347.0,272.0
19394,377.0,373.0,392.0,347.0,272.0,292.0
19395,373.0,392.0,347.0,272.0,292.0,269.0
19396,392.0,347.0,272.0,292.0,269.0,224.0
19397,347.0,272.0,292.0,269.0,224.0,265.0
19398,272.0,292.0,269.0,224.0,265.0,247.0
19399,292.0,269.0,224.0,265.0,247.0,184.0
19400,269.0,224.0,265.0,247.0,184.0,157.0
19401,224.0,265.0,247.0,184.0,157.0,144.0
19402,265.0,247.0,184.0,157.0,144.0,145.0
19403,247.0,184.0,157.0,144.0,145.0,175.0
19404,184.0,157.0,144.0,145.0,175.0,136.0
19405,157.0,144.0,145.0,175.0,136.0,137.0
19406,144.0,145.0,175.0,136.0,137.0,180.0
19407,145.0,175.0,136.0,137.0,180.0,220.0
19408,175.0,136.0,137.0,180.0,220.0,169.0
19409,136.0,137.0,180.0,220.0,169.0,158.0
19410,137.0,180.0,220.0,169.0,158.0,174.0
19411,180.0,220.0,169.0,158.0,174.0,200.0
19412,220.0,169.0,158.0,174.0,200.0,146.0
19413,169.0,158.0,174.0,200.0,146.0,176.0
19414,158.0,174.0,200.0,146.0,176.0,149.0
19415,174.0,200.0,146.0,176.0,149.0,197.0
19416,200.0,146.0,176.0,149.0,197.0,202.0
19417,146.0,176.0,149.0,197.0,202.0,198.0
19418,176.0,149.0,197.0,202.0,198.0,212.0
19419,149.0,197.0,202.0,198.0,212.0,300.0
19420,197.0,202.0,198.0,212.0,300.0,256.0
19421,202.0,198.0,212.0,300.0,256.0,359.0
19422,198.0,212.0,300.0,256.0,359.0,360.0
19423,212.0,300.0,256.0,359.0,360.0,436.0
19424,300.0,256.0,359.0,360.0,436.0,472.0
19425,256.0,359.0,360.0,436.0,472.0,487.0
19426,359.0,360.0,436.0,472.0,487.0,576.0
19427,360.0,436.0,472.0,487.0,576.0,495.0
19428,436.0,472.0,487.0,576.0,495.0,557.0
19429,472.0,487.0,576.0,495.0,557.0,559.0
19430,487.0,576.0,495.0,557.0,559.0,611.0
19431,576.0,495.0,557.0,559.0,611.0,661.0
19432,495.0,557.0,559.0,611.0,661.0,722.0
19433,557.0,559.0,611.0,661.0,722.0,738.0
19434,559.0,611.0,661.0,722.0,738.0,683.0
19435,611.0,661.0,722.0,738.0,683.0,794.0
19436,661.0,722.0,738.0,683.0,794.0,830.0
19437,722.0,738.0,683.0,794.0,830.0,701.0
19438,738.0,683.0,794.0,830.0,701.0,819.0
19439,683.0,794.0,830.0,701.0,819.0,768.0
19440,794.0,830.0,701.0,819.0,768.0,842.0
19441,830.0,701.0,819.0,768.0,842.0,861.0
19442,701.0,819.0,768.0,842.0,861.0,757.0
19443,819.0,768.0,842.0,861.0,757.0,738.0
19444,768.0,842.0,861.0,757.0,738.0,759.0
19445,842.0,861.0,757.0,738.0,759.0,507.0
19446,861.0,757.0,738.0,759.0,507.0,391.0
19447,757.0,738.0,759.0,507.0,391.0,402.0
19448,738.0,759.0,507.0,391.0,402.0,448.0
19449,759.0,507.0,391.0,402.0,448.0,381.0
19450,507.0,391.0,402.0,448.0,381.0,407.0
19451,391.0,402.0,448.0,381.0,407.0,424.0
19452,402.0,448.0,381.0,407.0,424.0,441.0
19453,448.0,381.0,407.0,424.0,441.0,450.0
19454,381.0,407.0,424.0,441.0,450.0,477.0
19455,407.0,424.0,441.0,450.0,477.0,477.0
19456,424.0,441.0,450.0,477.0,477.0,578.0
19457,441.0,450.0,477.0,477.0,578.0,490.0
19458,450.0,477.0,477.0,578.0,490.0,501.0
19459,477.0,477.0,578.0,490.0,501.0,552.0
19460,477.0,578.0,490.0,501.0,552.0,402.0
19461,578.0,490.0,501.0,552.0,402.0,588.0
19462,490.0,501.0,552.0,402.0,588.0,486.0
19463,501.0,552.0,402.0,588.0,486.0,517.0
19464,552.0,402.0,588.0,486.0,517.0,690.0
19465,402.0,588.0,486.0,517.0,690.0,696.0
19466,588.0,486.0,517.0,690.0,696.0,691.0
19467,486.0,517.0,690.0,696.0,691.0,777.0
19468,517.0,690.0,696.0,691.0,777.0,742.0
19469,690.0,696.0,691.0,777.0,742.0,695.0
19470,696.0,691.0,777.0,742.0,695.0,751.0
19471,691.0,777.0,742.0,695.0,751.0,768.0
19472,777.0,742.0,695.0,751.0,768.0,636.0
19473,742.0,695.0,751.0,768.0,636.0,573.0
19474,695.0,751.0,768.0,636.0,573.0,511.0
19475,751.0,768.0,636.0,573.0,511.0,591.0
19476,768.0,636.0,573.0,511.0,591.0,500.0
19477,636.0,573.0,511.0,591.0,500.0,422.0
19478,573.0,511.0,591.0,500.0,422.0,426.0
19479,511.0,591.0,500.0,422.0,426.0,363.0
19480,591.0,500.0,422.0,426.0,363.0,358.0
19481,500.0,422.0,426.0,363.0,358.0,356.0
19482,422.0,426.0,363.0,358.0,356.0,429.0
19483,426.0,363.0,358.0,356.0,429.0,377.0
19484,363.0,358.0,356.0,429.0,377.0,444.0
19485,358.0,356.0,429.0,377.0,444.0,367.0
19486,356.0,429.0,377.0,444.0,367.0,365.0
19487,429.0,377.0,444.0,367.0,365.0,295.0
19488,377.0,444.0,367.0,365.0,295.0,339.0
19489,444.0,367.0,365.0,295.0,339.0,374.0
19490,367.0,365.0,295.0,339.0,374.0,245.0
19491,365.0,295.0,339.0,374.0,245.0,273.0
19492,295.0,339.0,374.0,245.0,273.0,270.0
19493,339.0,374.0,245.0,273.0,270.0,220.0
19494,374.0,245.0,273.0,270.0,220.0,206.0
19495,245.0,273.0,270.0,220.0,206.0,227.0
19496,273.0,270.0,220.0,206.0,227.0,176.0
19497,270.0,220.0,206.0,227.0,176.0,163.0
19498,220.0,206.0,227.0,176.0,163.0,183.0
19499,206.0,227.0,176.0,163.0,183.0,152.0
19500,227.0,176.0,163.0,183.0,152.0,153.0
19501,176.0,163.0,183.0,152.0,153.0,124.0
19502,163.0,183.0,152.0,153.0,124.0,108.0
19503,183.0,152.0,153.0,124.0,108.0,132.0
19504,152.0,153.0,124.0,108.0,132.0,161.0
19505,153.0,124.0,108.0,132.0,161.0,152.0
19506,124.0,108.0,132.0,161.0,152.0,188.0
19507,108.0,132.0,161.0,152.0,188.0,152.0
19508,132.0,161.0,152.0,188.0,152.0,166.0
19509,161.0,152.0,188.0,152.0,166.0,170.0
19510,152.0,188.0,152.0,166.0,170.0,167.0
19511,188.0,152.0,166.0,170.0,167.0,173.0
19512,152.0,166.0,170.0,167.0,173.0,153.0
19513,166.0,170.0,167.0,173.0,153.0,145.0
19514,170.0,167.0,173.0,153.0,145.0,182.0
19515,167.0,173.0,153.0,145.0,182.0,149.0
19516,173.0,153.0,145.0,182.0,149.0,138.0
19517,153.0,145.0,182.0,149.0,138.0,165.0
19518,145.0,182.0,149.0,138.0,165.0,160.0
19519,182.0,149.0,138.0,165.0,160.0,184.0
19520,149.0,138.0,165.0,160.0,184.0,210.0
19521,138.0,165.0,160.0,184.0,210.0,260.0
19522,165.0,160.0,184.0,210.0,260.0,244.0
19523,160.0,184.0,210.0,260.0,244.0,275.0
19524,184.0,210.0,260.0,244.0,275.0,340.0
19525,210.0,260.0,244.0,275.0,340.0,365.0
19526,260.0,244.0,275.0,340.0,365.0,429.0
19527,244.0,275.0,340.0,365.0,429.0,461.0
19528,275.0,340.0,365.0,429.0,461.0,472.0
19529,340.0,365.0,429.0,461.0,472.0,571.0
19530,365.0,429.0,461.0,472.0,571.0,511.0
19531,429.0,461.0,472.0,571.0,511.0,461.0
19532,461.0,472.0,571.0,511.0,461.0,557.0
19533,472.0,571.0,511.0,461.0,557.0,581.0
19534,571.0,511.0,461.0,557.0,581.0,673.0
19535,511.0,461.0,557.0,581.0,673.0,613.0
19536,461.0,557.0,581.0,673.0,613.0,687.0
19537,557.0,581.0,673.0,613.0,687.0,690.0
19538,581.0,673.0,613.0,687.0,690.0,690.0
19539,673.0,613.0,687.0,690.0,690.0,546.0
19540,613.0,687.0,690.0,690.0,546.0,567.0
19541,687.0,690.0,690.0,546.0,567.0,491.0
19542,690.0,690.0,546.0,567.0,491.0,387.0
19543,690.0,546.0,567.0,491.0,387.0,404.0
19544,546.0,567.0,491.0,387.0,404.0,367.0
19545,567.0,491.0,387.0,404.0,367.0,308.0
19546,491.0,387.0,404.0,367.0,308.0,332.0
19547,387.0,404.0,367.0,308.0,332.0,395.0
19548,404.0,367.0,308.0,332.0,395.0,400.0
19549,367.0,308.0,332.0,395.0,400.0,407.0
19550,308.0,332.0,395.0,400.0,407.0,455.0
19551,332.0,395.0,400.0,407.0,455.0,502.0
19552,395.0,400.0,407.0,455.0,502.0,556.0
19553,400.0,407.0,455.0,502.0,556.0,507.0
19554,407.0,455.0,502.0,556.0,507.0,534.0
19555,455.0,502.0,556.0,507.0,534.0,562.0
19556,502.0,556.0,507.0,534.0,562.0,509.0
19557,556.0,507.0,534.0,562.0,509.0,585.0
19558,507.0,534.0,562.0,509.0,585.0,576.0
19559,534.0,562.0,509.0,585.0,576.0,553.0
19560,562.0,509.0,585.0,576.0,553.0,596.0
19561,509.0,585.0,576.0,553.0,596.0,598.0
19562,585.0,576.0,553.0,596.0,598.0,662.0
19563,576.0,553.0,596.0,598.0,662.0,695.0
19564,553.0,596.0,598.0,662.0,695.0,739.0
19565,596.0,598.0,662.0,695.0,739.0,670.0
19566,598.0,662.0,695.0,739.0,670.0,594.0
19567,662.0,695.0,739.0,670.0,594.0,825.0
19568,695.0,739.0,670.0,594.0,825.0,655.0
19569,739.0,670.0,594.0,825.0,655.0,702.0
19570,670.0,594.0,825.0,655.0,702.0,553.0
19571,594.0,825.0,655.0,702.0,553.0,568.0
19572,825.0,655.0,702.0,553.0,568.0,501.0
19573,655.0,702.0,553.0,568.0,501.0,423.0
19574,702.0,553.0,568.0,501.0,423.0,532.0
19575,553.0,568.0,501.0,423.0,532.0,457.0
19576,568.0,501.0,423.0,532.0,457.0,496.0
19577,501.0,423.0,532.0,457.0,496.0,492.0
19578,423.0,532.0,457.0,496.0,492.0,428.0
19579,532.0,457.0,496.0,492.0,428.0,397.0
19580,457.0,496.0,492.0,428.0,397.0,378.0
19581,496.0,492.0,428.0,397.0,378.0,297.0
19582,492.0,428.0,397.0,378.0,297.0,202.0
19583,428.0,397.0,378.0,297.0,202.0,223.0
19584,397.0,378.0,297.0,202.0,223.0,148.0
19585,378.0,297.0,202.0,223.0,148.0,93.0
19586,297.0,202.0,223.0,148.0,93.0,85.0
19587,202.0,223.0,148.0,93.0,85.0,55.0
19588,223.0,148.0,93.0,85.0,55.0,66.0
19589,148.0,93.0,85.0,55.0,66.0,49.0
19590,93.0,85.0,55.0,66.0,49.0,66.0
19591,85.0,55.0,66.0,49.0,66.0,49.0
19592,55.0,66.0,49.0,66.0,49.0,33.0
19593,66.0,49.0,66.0,49.0,33.0,16.0
19594,49.0,66.0,49.0,33.0,16.0,55.0
19595,66.0,49.0,33.0,16.0,55.0,34.0
19596,49.0,33.0,16.0,55.0,34.0,51.0
19597,33.0,16.0,55.0,34.0,51.0,34.0
19598,16.0,55.0,34.0,51.0,34.0,52.0
19599,55.0,34.0,51.0,34.0,52.0,72.0
19600,34.0,51.0,34.0,52.0,72.0,90.0
19601,51.0,34.0,52.0,72.0,90.0,89.0
19602,34.0,52.0,72.0,90.0,89.0,119.0
19603,52.0,72.0,90.0,89.0,119.0,166.0
19604,72.0,90.0,89.0,119.0,166.0,222.0
19605,90.0,89.0,119.0,166.0,222.0,355.0
19606,89.0,119.0,166.0,222.0,355.0,459.0
19607,119.0,166.0,222.0,355.0,459.0,701.0
19608,166.0,222.0,355.0,459.0,701.0,823.0
19609,222.0,355.0,459.0,701.0,823.0,907.0
19610,355.0,459.0,701.0,823.0,907.0,877.0
19611,459.0,701.0,823.0,907.0,877.0,967.0
19612,701.0,823.0,907.0,877.0,967.0,1056.0
19613,823.0,907.0,877.0,967.0,1056.0,965.0
19614,907.0,877.0,967.0,1056.0,965.0,881.0
19615,877.0,967.0,1056.0,965.0,881.0,961.0
19616,967.0,1056.0,965.0,881.0,961.0,1000.0
19617,1056.0,965.0,881.0,961.0,1000.0,913.0
19618,965.0,881.0,961.0,1000.0,913.0,1023.0
19619,881.0,961.0,1000.0,913.0,1023.0,851.0
19620,961.0,1000.0,913.0,1023.0,851.0,1029.0
19621,1000.0,913.0,1023.0,851.0,1029.0,1031.0
19622,913.0,1023.0,851.0,1029.0,1031.0,871.0
19623,1023.0,851.0,1029.0,1031.0,871.0,944.0
19624,851.0,1029.0,1031.0,871.0,944.0,839.0
19625,1029.0,1031.0,871.0,944.0,839.0,1047.0
19626,1031.0,871.0,944.0,839.0,1047.0,829.0
19627,871.0,944.0,839.0,1047.0,829.0,971.0
19628,944.0,839.0,1047.0,829.0,971.0,1094.0
19629,839.0,1047.0,829.0,971.0,1094.0,929.0
19630,1047.0,829.0,971.0,1094.0,929.0,1017.0
19631,829.0,971.0,1094.0,929.0,1017.0,1066.0
19632,971.0,1094.0,929.0,1017.0,1066.0,1021.0
19633,1094.0,929.0,1017.0,1066.0,1021.0,1012.0
19634,929.0,1017.0,1066.0,1021.0,1012.0,1133.0
19635,1017.0,1066.0,1021.0,1012.0,1133.0,1390.0
19636,1066.0,1021.0,1012.0,1133.0,1390.0,1246.0
19637,1021.0,1012.0,1133.0,1390.0,1246.0,1002.0
19638,1012.0,1133.0,1390.0,1246.0,1002.0,1165.0
19639,1133.0,1390.0,1246.0,1002.0,1165.0,1365.0
19640,1390.0,1246.0,1002.0,1165.0,1365.0,1107.0
19641,1246.0,1002.0,1165.0,1365.0,1107.0,1058.0
19642,1002.0,1165.0,1365.0,1107.0,1058.0,917.0
19643,1165.0,1365.0,1107.0,1058.0,917.0,1014.0
19644,1365.0,1107.0,1058.0,917.0,1014.0,1011.0
19645,1107.0,1058.0,917.0,1014.0,1011.0,1067.0
19646,1058.0,917.0,1014.0,1011.0,1067.0,1090.0
19647,917.0,1014.0,1011.0,1067.0,1090.0,1058.0
19648,1014.0,1011.0,1067.0,1090.0,1058.0,1159.0
19649,1011.0,1067.0,1090.0,1058.0,1159.0,1162.0
19650,1067.0,1090.0,1058.0,1159.0,1162.0,1309.0
19651,1090.0,1058.0,1159.0,1162.0,1309.0,1247.0
19652,1058.0,1159.0,1162.0,1309.0,1247.0,1350.0
19653,1159.0,1162.0,1309.0,1247.0,1350.0,1235.0
19654,1162.0,1309.0,1247.0,1350.0,1235.0,1300.0
19655,1309.0,1247.0,1350.0,1235.0,1300.0,1216.0
19656,1247.0,1350.0,1235.0,1300.0,1216.0,1301.0
19657,1350.0,1235.0,1300.0,1216.0,1301.0,1132.0
19658,1235.0,1300.0,1216.0,1301.0,1132.0,1088.0
19659,1300.0,1216.0,1301.0,1132.0,1088.0,1196.0
19660,1216.0,1301.0,1132.0,1088.0,1196.0,1083.0
19661,1301.0,1132.0,1088.0,1196.0,1083.0,1086.0
19662,1132.0,1088.0,1196.0,1083.0,1086.0,1019.0
19663,1088.0,1196.0,1083.0,1086.0,1019.0,812.0
19664,1196.0,1083.0,1086.0,1019.0,812.0,815.0
19665,1083.0,1086.0,1019.0,812.0,815.0,588.0
19666,1086.0,1019.0,812.0,815.0,588.0,562.0
19667,1019.0,812.0,815.0,588.0,562.0,602.0
19668,812.0,815.0,588.0,562.0,602.0,502.0
19669,815.0,588.0,562.0,602.0,502.0,383.0
19670,588.0,562.0,602.0,502.0,383.0,319.0
19671,562.0,602.0,502.0,383.0,319.0,360.0
19672,602.0,502.0,383.0,319.0,360.0,367.0
19673,502.0,383.0,319.0,360.0,367.0,340.0
19674,383.0,319.0,360.0,367.0,340.0,350.0
19675,319.0,360.0,367.0,340.0,350.0,307.0
19676,360.0,367.0,340.0,350.0,307.0,291.0
19677,367.0,340.0,350.0,307.0,291.0,191.0
19678,340.0,350.0,307.0,291.0,191.0,149.0
19679,350.0,307.0,291.0,191.0,149.0,162.0
19680,307.0,291.0,191.0,149.0,162.0,102.0
19681,291.0,191.0,149.0,162.0,102.0,129.0
19682,191.0,149.0,162.0,102.0,129.0,90.0
19683,149.0,162.0,102.0,129.0,90.0,56.0
19684,162.0,102.0,129.0,90.0,56.0,57.0
19685,102.0,129.0,90.0,56.0,57.0,39.0
19686,129.0,90.0,56.0,57.0,39.0,39.0
19687,90.0,56.0,57.0,39.0,39.0,61.0
19688,56.0,57.0,39.0,39.0,61.0,20.0
19689,57.0,39.0,39.0,61.0,20.0,41.0
19690,39.0,39.0,61.0,20.0,41.0,51.0
19691,39.0,61.0,20.0,41.0,51.0,47.0
19692,61.0,20.0,41.0,51.0,47.0,39.0
19693,20.0,41.0,51.0,47.0,39.0,53.0
19694,41.0,51.0,47.0,39.0,53.0,66.0
19695,51.0,47.0,39.0,53.0,66.0,71.0
19696,47.0,39.0,53.0,66.0,71.0,77.0
19697,39.0,53.0,66.0,71.0,77.0,84.0
19698,53.0,66.0,71.0,77.0,84.0,113.0
19699,66.0,71.0,77.0,84.0,113.0,158.0
19700,71.0,77.0,84.0,113.0,158.0,233.0
19701,77.0,84.0,113.0,158.0,233.0,381.0
19702,84.0,113.0,158.0,233.0,381.0,432.0
19703,113.0,158.0,233.0,381.0,432.0,697.0
19704,158.0,233.0,381.0,432.0,697.0,906.0
19705,233.0,381.0,432.0,697.0,906.0,937.0
19706,381.0,432.0,697.0,906.0,937.0,933.0
19707,432.0,697.0,906.0,937.0,933.0,1000.0
19708,697.0,906.0,937.0,933.0,1000.0,1020.0
19709,906.0,937.0,933.0,1000.0,1020.0,1006.0
19710,937.0,933.0,1000.0,1020.0,1006.0,1039.0
19711,933.0,1000.0,1020.0,1006.0,1039.0,999.0
19712,1000.0,1020.0,1006.0,1039.0,999.0,931.0
19713,1020.0,1006.0,1039.0,999.0,931.0,1050.0
19714,1006.0,1039.0,999.0,931.0,1050.0,912.0
19715,1039.0,999.0,931.0,1050.0,912.0,894.0
19716,999.0,931.0,1050.0,912.0,894.0,860.0
19717,931.0,1050.0,912.0,894.0,860.0,836.0
19718,1050.0,912.0,894.0,860.0,836.0,911.0
19719,912.0,894.0,860.0,836.0,911.0,857.0
19720,894.0,860.0,836.0,911.0,857.0,1042.0
19721,860.0,836.0,911.0,857.0,1042.0,971.0
19722,836.0,911.0,857.0,1042.0,971.0,903.0
19723,911.0,857.0,1042.0,971.0,903.0,1080.0
19724,857.0,1042.0,971.0,903.0,1080.0,995.0
19725,1042.0,971.0,903.0,1080.0,995.0,1081.0
19726,971.0,903.0,1080.0,995.0,1081.0,1180.0
19727,903.0,1080.0,995.0,1081.0,1180.0,1124.0
19728,1080.0,995.0,1081.0,1180.0,1124.0,1092.0
19729,995.0,1081.0,1180.0,1124.0,1092.0,1094.0
19730,1081.0,1180.0,1124.0,1092.0,1094.0,1229.0
19731,1180.0,1124.0,1092.0,1094.0,1229.0,1370.0
19732,1124.0,1092.0,1094.0,1229.0,1370.0,1190.0
19733,1092.0,1094.0,1229.0,1370.0,1190.0,1170.0
19734,1094.0,1229.0,1370.0,1190.0,1170.0,1279.0
19735,1229.0,1370.0,1190.0,1170.0,1279.0,1253.0
19736,1370.0,1190.0,1170.0,1279.0,1253.0,1053.0
19737,1190.0,1170.0,1279.0,1253.0,1053.0,1133.0
19738,1170.0,1279.0,1253.0,1053.0,1133.0,985.0
19739,1279.0,1253.0,1053.0,1133.0,985.0,1019.0
19740,1253.0,1053.0,1133.0,985.0,1019.0,1052.0
19741,1053.0,1133.0,985.0,1019.0,1052.0,1072.0
19742,1133.0,985.0,1019.0,1052.0,1072.0,1105.0
19743,985.0,1019.0,1052.0,1072.0,1105.0,1121.0
19744,1019.0,1052.0,1072.0,1105.0,1121.0,1035.0
19745,1052.0,1072.0,1105.0,1121.0,1035.0,1182.0
19746,1072.0,1105.0,1121.0,1035.0,1182.0,1195.0
19747,1105.0,1121.0,1035.0,1182.0,1195.0,1373.0
19748,1121.0,1035.0,1182.0,1195.0,1373.0,1285.0
19749,1035.0,1182.0,1195.0,1373.0,1285.0,1344.0
19750,1182.0,1195.0,1373.0,1285.0,1344.0,1431.0
19751,1195.0,1373.0,1285.0,1344.0,1431.0,1275.0
19752,1373.0,1285.0,1344.0,1431.0,1275.0,1228.0
19753,1285.0,1344.0,1431.0,1275.0,1228.0,1284.0
19754,1344.0,1431.0,1275.0,1228.0,1284.0,1182.0
19755,1431.0,1275.0,1228.0,1284.0,1182.0,1283.0
19756,1275.0,1228.0,1284.0,1182.0,1283.0,1170.0
19757,1228.0,1284.0,1182.0,1283.0,1170.0,1050.0
19758,1284.0,1182.0,1283.0,1170.0,1050.0,1029.0
19759,1182.0,1283.0,1170.0,1050.0,1029.0,876.0
19760,1283.0,1170.0,1050.0,1029.0,876.0,902.0
19761,1170.0,1050.0,1029.0,876.0,902.0,725.0
19762,1050.0,1029.0,876.0,902.0,725.0,643.0
19763,1029.0,876.0,902.0,725.0,643.0,640.0
19764,876.0,902.0,725.0,643.0,640.0,473.0
19765,902.0,725.0,643.0,640.0,473.0,428.0
19766,725.0,643.0,640.0,473.0,428.0,444.0
19767,643.0,640.0,473.0,428.0,444.0,397.0
19768,640.0,473.0,428.0,444.0,397.0,460.0
19769,473.0,428.0,444.0,397.0,460.0,498.0
19770,428.0,444.0,397.0,460.0,498.0,481.0
19771,444.0,397.0,460.0,498.0,481.0,380.0
19772,397.0,460.0,498.0,481.0,380.0,380.0
19773,460.0,498.0,481.0,380.0,380.0,306.0
19774,498.0,481.0,380.0,380.0,306.0,245.0
19775,481.0,380.0,380.0,306.0,245.0,183.0
19776,380.0,380.0,306.0,245.0,183.0,110.0
19777,380.0,306.0,245.0,183.0,110.0,115.0
19778,306.0,245.0,183.0,110.0,115.0,114.0
19779,245.0,183.0,110.0,115.0,114.0,98.0
19780,183.0,110.0,115.0,114.0,98.0,84.0
19781,110.0,115.0,114.0,98.0,84.0,62.0
19782,115.0,114.0,98.0,84.0,62.0,53.0
19783,114.0,98.0,84.0,62.0,53.0,53.0
19784,98.0,84.0,62.0,53.0,53.0,51.0
19785,84.0,62.0,53.0,53.0,51.0,40.0
19786,62.0,53.0,53.0,51.0,40.0,57.0
19787,53.0,53.0,51.0,40.0,57.0,47.0
19788,53.0,51.0,40.0,57.0,47.0,38.0
19789,51.0,40.0,57.0,47.0,38.0,68.0
19790,40.0,57.0,47.0,38.0,68.0,51.0
19791,57.0,47.0,38.0,68.0,51.0,83.0
19792,47.0,38.0,68.0,51.0,83.0,96.0
19793,38.0,68.0,51.0,83.0,96.0,102.0
19794,68.0,51.0,83.0,96.0,102.0,122.0
19795,51.0,83.0,96.0,102.0,122.0,151.0
19796,83.0,96.0,102.0,122.0,151.0,278.0
19797,96.0,102.0,122.0,151.0,278.0,337.0
19798,102.0,122.0,151.0,278.0,337.0,501.0
19799,122.0,151.0,278.0,337.0,501.0,684.0
19800,151.0,278.0,337.0,501.0,684.0,815.0
19801,278.0,337.0,501.0,684.0,815.0,1020.0
19802,337.0,501.0,684.0,815.0,1020.0,959.0
19803,501.0,684.0,815.0,1020.0,959.0,1060.0
19804,684.0,815.0,1020.0,959.0,1060.0,999.0
19805,815.0,1020.0,959.0,1060.0,999.0,991.0
19806,1020.0,959.0,1060.0,999.0,991.0,919.0
19807,959.0,1060.0,999.0,991.0,919.0,874.0
19808,1060.0,999.0,991.0,919.0,874.0,897.0
19809,999.0,991.0,919.0,874.0,897.0,860.0
19810,991.0,919.0,874.0,897.0,860.0,984.0
19811,919.0,874.0,897.0,860.0,984.0,832.0
19812,874.0,897.0,860.0,984.0,832.0,895.0
19813,897.0,860.0,984.0,832.0,895.0,932.0
19814,860.0,984.0,832.0,895.0,932.0,947.0
19815,984.0,832.0,895.0,932.0,947.0,1001.0
19816,832.0,895.0,932.0,947.0,1001.0,1183.0
19817,895.0,932.0,947.0,1001.0,1183.0,1078.0
19818,932.0,947.0,1001.0,1183.0,1078.0,1018.0
19819,947.0,1001.0,1183.0,1078.0,1018.0,1084.0
