,t-5,t-4,t-3,t-2,t-1,target
16525,161.0,168.0,118.0,136.0,200.0,150.0
16526,168.0,118.0,136.0,200.0,150.0,163.0
16527,118.0,136.0,200.0,150.0,163.0,171.0
16528,136.0,200.0,150.0,163.0,171.0,210.0
16529,200.0,150.0,163.0,171.0,210.0,310.0
16530,150.0,163.0,171.0,210.0,310.0,326.0
16531,163.0,171.0,210.0,310.0,326.0,433.0
16532,171.0,210.0,310.0,326.0,433.0,627.0
16533,210.0,310.0,326.0,433.0,627.0,839.0
16534,310.0,326.0,433.0,627.0,839.0,901.0
16535,326.0,433.0,627.0,839.0,901.0,1253.0
16536,433.0,627.0,839.0,901.0,1253.0,1379.0
16537,627.0,839.0,901.0,1253.0,1379.0,1566.0
16538,839.0,901.0,1253.0,1379.0,1566.0,1585.0
16539,901.0,1253.0,1379.0,1566.0,1585.0,1530.0
16540,1253.0,1379.0,1566.0,1585.0,1530.0,1581.0
16541,1379.0,1566.0,1585.0,1530.0,1581.0,1680.0
16542,1566.0,1585.0,1530.0,1581.0,1680.0,1603.0
16543,1585.0,1530.0,1581.0,1680.0,1603.0,1656.0
16544,1530.0,1581.0,1680.0,1603.0,1656.0,1520.0
16545,1581.0,1680.0,1603.0,1656.0,1520.0,1562.0
16546,1680.0,1603.0,1656.0,1520.0,1562.0,1431.0
16547,1603.0,1656.0,1520.0,1562.0,1431.0,1455.0
16548,1656.0,1520.0,1562.0,1431.0,1455.0,1405.0
16549,1520.0,1562.0,1431.0,1455.0,1405.0,1432.0
16550,1562.0,1431.0,1455.0,1405.0,1432.0,1468.0
16551,1431.0,1455.0,1405.0,1432.0,1468.0,1312.0
16552,1455.0,1405.0,1432.0,1468.0,1312.0,1554.0
16553,1405.0,1432.0,1468.0,1312.0,1554.0,1467.0
16554,1432.0,1468.0,1312.0,1554.0,1467.0,1486.0
16555,1468.0,1312.0,1554.0,1467.0,1486.0,1473.0
16556,1312.0,1554.0,1467.0,1486.0,1473.0,1391.0
16557,1554.0,1467.0,1486.0,1473.0,1391.0,1392.0
16558,1467.0,1486.0,1473.0,1391.0,1392.0,1397.0
16559,1486.0,1473.0,1391.0,1392.0,1397.0,1415.0
16560,1473.0,1391.0,1392.0,1397.0,1415.0,1381.0
16561,1391.0,1392.0,1397.0,1415.0,1381.0,1413.0
16562,1392.0,1397.0,1415.0,1381.0,1413.0,1289.0
16563,1397.0,1415.0,1381.0,1413.0,1289.0,1450.0
16564,1415.0,1381.0,1413.0,1289.0,1450.0,1367.0
16565,1381.0,1413.0,1289.0,1450.0,1367.0,1372.0
16566,1413.0,1289.0,1450.0,1367.0,1372.0,1395.0
16567,1289.0,1450.0,1367.0,1372.0,1395.0,1327.0
16568,1450.0,1367.0,1372.0,1395.0,1327.0,1274.0
16569,1367.0,1372.0,1395.0,1327.0,1274.0,1443.0
16570,1372.0,1395.0,1327.0,1274.0,1443.0,1390.0
16571,1395.0,1327.0,1274.0,1443.0,1390.0,1362.0
16572,1327.0,1274.0,1443.0,1390.0,1362.0,1331.0
16573,1274.0,1443.0,1390.0,1362.0,1331.0,1386.0
16574,1443.0,1390.0,1362.0,1331.0,1386.0,1346.0
16575,1390.0,1362.0,1331.0,1386.0,1346.0,1267.0
16576,1362.0,1331.0,1386.0,1346.0,1267.0,1320.0
16577,1331.0,1386.0,1346.0,1267.0,1320.0,1203.0
16578,1386.0,1346.0,1267.0,1320.0,1203.0,1310.0
16579,1346.0,1267.0,1320.0,1203.0,1310.0,1306.0
16580,1267.0,1320.0,1203.0,1310.0,1306.0,1400.0
16581,1320.0,1203.0,1310.0,1306.0,1400.0,1484.0
16582,1203.0,1310.0,1306.0,1400.0,1484.0,1346.0
16583,1310.0,1306.0,1400.0,1484.0,1346.0,1344.0
16584,1306.0,1400.0,1484.0,1346.0,1344.0,1533.0
16585,1400.0,1484.0,1346.0,1344.0,1533.0,1439.0
16586,1484.0,1346.0,1344.0,1533.0,1439.0,1299.0
16587,1346.0,1344.0,1533.0,1439.0,1299.0,1338.0
16588,1344.0,1533.0,1439.0,1299.0,1338.0,1202.0
16589,1533.0,1439.0,1299.0,1338.0,1202.0,1394.0
16590,1439.0,1299.0,1338.0,1202.0,1394.0,1359.0
16591,1299.0,1338.0,1202.0,1394.0,1359.0,1408.0
16592,1338.0,1202.0,1394.0,1359.0,1408.0,1391.0
16593,1202.0,1394.0,1359.0,1408.0,1391.0,1131.0
16594,1394.0,1359.0,1408.0,1391.0,1131.0,1078.0
16595,1359.0,1408.0,1391.0,1131.0,1078.0,944.0
16596,1408.0,1391.0,1131.0,1078.0,944.0,895.0
16597,1391.0,1131.0,1078.0,944.0,895.0,944.0
16598,1131.0,1078.0,944.0,895.0,944.0,835.0
16599,1078.0,944.0,895.0,944.0,835.0,758.0
16600,944.0,895.0,944.0,835.0,758.0,789.0
16601,895.0,944.0,835.0,758.0,789.0,716.0
16602,944.0,835.0,758.0,789.0,716.0,1010.0
16603,835.0,758.0,789.0,716.0,1010.0,1020.0
16604,758.0,789.0,716.0,1010.0,1020.0,803.0
16605,789.0,716.0,1010.0,1020.0,803.0,813.0
16606,716.0,1010.0,1020.0,803.0,813.0,600.0
16607,1010.0,1020.0,803.0,813.0,600.0,536.0
16608,1020.0,803.0,813.0,600.0,536.0,471.0
16609,803.0,813.0,600.0,536.0,471.0,356.0
16610,813.0,600.0,536.0,471.0,356.0,415.0
16611,600.0,536.0,471.0,356.0,415.0,499.0
16612,536.0,471.0,356.0,415.0,499.0,394.0
16613,471.0,356.0,415.0,499.0,394.0,325.0
16614,356.0,415.0,499.0,394.0,325.0,311.0
16615,415.0,499.0,394.0,325.0,311.0,261.0
16616,499.0,394.0,325.0,311.0,261.0,252.0
16617,394.0,325.0,311.0,261.0,252.0,290.0
16618,325.0,311.0,261.0,252.0,290.0,223.0
16619,311.0,261.0,252.0,290.0,223.0,202.0
16620,261.0,252.0,290.0,223.0,202.0,197.0
16621,252.0,290.0,223.0,202.0,197.0,204.0
16622,290.0,223.0,202.0,197.0,204.0,224.0
16623,223.0,202.0,197.0,204.0,224.0,274.0
16624,202.0,197.0,204.0,224.0,274.0,267.0
16625,197.0,204.0,224.0,274.0,267.0,291.0
16626,204.0,224.0,274.0,267.0,291.0,332.0
16627,224.0,274.0,267.0,291.0,332.0,453.0
16628,274.0,267.0,291.0,332.0,453.0,738.0
16629,267.0,291.0,332.0,453.0,738.0,699.0
16630,291.0,332.0,453.0,738.0,699.0,901.0
16631,332.0,453.0,738.0,699.0,901.0,1178.0
16632,453.0,738.0,699.0,901.0,1178.0,1335.0
16633,738.0,699.0,901.0,1178.0,1335.0,1501.0
16634,699.0,901.0,1178.0,1335.0,1501.0,1494.0
16635,901.0,1178.0,1335.0,1501.0,1494.0,1562.0
16636,1178.0,1335.0,1501.0,1494.0,1562.0,1546.0
16637,1335.0,1501.0,1494.0,1562.0,1546.0,1569.0
16638,1501.0,1494.0,1562.0,1546.0,1569.0,1606.0
16639,1494.0,1562.0,1546.0,1569.0,1606.0,1602.0
16640,1562.0,1546.0,1569.0,1606.0,1602.0,1555.0
16641,1546.0,1569.0,1606.0,1602.0,1555.0,1453.0
16642,1569.0,1606.0,1602.0,1555.0,1453.0,1534.0
16643,1606.0,1602.0,1555.0,1453.0,1534.0,1463.0
16644,1602.0,1555.0,1453.0,1534.0,1463.0,1493.0
16645,1555.0,1453.0,1534.0,1463.0,1493.0,1398.0
16646,1453.0,1534.0,1463.0,1493.0,1398.0,1492.0
16647,1534.0,1463.0,1493.0,1398.0,1492.0,1585.0
16648,1463.0,1493.0,1398.0,1492.0,1585.0,1459.0
16649,1493.0,1398.0,1492.0,1585.0,1459.0,1479.0
16650,1398.0,1492.0,1585.0,1459.0,1479.0,1359.0
16651,1492.0,1585.0,1459.0,1479.0,1359.0,1486.0
16652,1585.0,1459.0,1479.0,1359.0,1486.0,1478.0
16653,1459.0,1479.0,1359.0,1486.0,1478.0,1337.0
16654,1479.0,1359.0,1486.0,1478.0,1337.0,1380.0
16655,1359.0,1486.0,1478.0,1337.0,1380.0,1385.0
16656,1486.0,1478.0,1337.0,1380.0,1385.0,1314.0
16657,1478.0,1337.0,1380.0,1385.0,1314.0,1351.0
16658,1337.0,1380.0,1385.0,1314.0,1351.0,1374.0
16659,1380.0,1385.0,1314.0,1351.0,1374.0,1320.0
16660,1385.0,1314.0,1351.0,1374.0,1320.0,1250.0
16661,1314.0,1351.0,1374.0,1320.0,1250.0,1292.0
16662,1351.0,1374.0,1320.0,1250.0,1292.0,1343.0
16663,1374.0,1320.0,1250.0,1292.0,1343.0,1186.0
16664,1320.0,1250.0,1292.0,1343.0,1186.0,1241.0
16665,1250.0,1292.0,1343.0,1186.0,1241.0,1325.0
16666,1292.0,1343.0,1186.0,1241.0,1325.0,1211.0
16667,1343.0,1186.0,1241.0,1325.0,1211.0,1293.0
16668,1186.0,1241.0,1325.0,1211.0,1293.0,1258.0
16669,1241.0,1325.0,1211.0,1293.0,1258.0,1213.0
16670,1325.0,1211.0,1293.0,1258.0,1213.0,1286.0
16671,1211.0,1293.0,1258.0,1213.0,1286.0,1200.0
16672,1293.0,1258.0,1213.0,1286.0,1200.0,1279.0
16673,1258.0,1213.0,1286.0,1200.0,1279.0,1323.0
16674,1213.0,1286.0,1200.0,1279.0,1323.0,1311.0
16675,1286.0,1200.0,1279.0,1323.0,1311.0,1466.0
16676,1200.0,1279.0,1323.0,1311.0,1466.0,1362.0
16677,1279.0,1323.0,1311.0,1466.0,1362.0,1350.0
16678,1323.0,1311.0,1466.0,1362.0,1350.0,1364.0
16679,1311.0,1466.0,1362.0,1350.0,1364.0,1357.0
16680,1466.0,1362.0,1350.0,1364.0,1357.0,1333.0
16681,1362.0,1350.0,1364.0,1357.0,1333.0,1307.0
16682,1350.0,1364.0,1357.0,1333.0,1307.0,1371.0
16683,1364.0,1357.0,1333.0,1307.0,1371.0,1306.0
16684,1357.0,1333.0,1307.0,1371.0,1306.0,1271.0
16685,1333.0,1307.0,1371.0,1306.0,1271.0,1240.0
16686,1307.0,1371.0,1306.0,1271.0,1240.0,1359.0
16687,1371.0,1306.0,1271.0,1240.0,1359.0,1400.0
16688,1306.0,1271.0,1240.0,1359.0,1400.0,1212.0
16689,1271.0,1240.0,1359.0,1400.0,1212.0,1230.0
16690,1240.0,1359.0,1400.0,1212.0,1230.0,1107.0
16691,1359.0,1400.0,1212.0,1230.0,1107.0,1067.0
16692,1400.0,1212.0,1230.0,1107.0,1067.0,937.0
16693,1212.0,1230.0,1107.0,1067.0,937.0,975.0
16694,1230.0,1107.0,1067.0,937.0,975.0,788.0
16695,1107.0,1067.0,937.0,975.0,788.0,788.0
16696,1067.0,937.0,975.0,788.0,788.0,798.0
16697,937.0,975.0,788.0,788.0,798.0,799.0
16698,975.0,788.0,788.0,798.0,799.0,980.0
16699,788.0,788.0,798.0,799.0,980.0,1091.0
16700,788.0,798.0,799.0,980.0,1091.0,881.0
16701,798.0,799.0,980.0,1091.0,881.0,786.0
16702,799.0,980.0,1091.0,881.0,786.0,744.0
16703,980.0,1091.0,881.0,786.0,744.0,807.0
16704,1091.0,881.0,786.0,744.0,807.0,680.0
16705,881.0,786.0,744.0,807.0,680.0,697.0
16706,786.0,744.0,807.0,680.0,697.0,705.0
16707,744.0,807.0,680.0,697.0,705.0,623.0
16708,807.0,680.0,697.0,705.0,623.0,641.0
16709,680.0,697.0,705.0,623.0,641.0,537.0
16710,697.0,705.0,623.0,641.0,537.0,592.0
16711,705.0,623.0,641.0,537.0,592.0,537.0
16712,623.0,641.0,537.0,592.0,537.0,464.0
16713,641.0,537.0,592.0,537.0,464.0,397.0
16714,537.0,592.0,537.0,464.0,397.0,407.0
16715,592.0,537.0,464.0,397.0,407.0,400.0
16716,537.0,464.0,397.0,407.0,400.0,429.0
16717,464.0,397.0,407.0,400.0,429.0,359.0
16718,397.0,407.0,400.0,429.0,359.0,364.0
16719,407.0,400.0,429.0,359.0,364.0,266.0
16720,400.0,429.0,359.0,364.0,266.0,353.0
16721,429.0,359.0,364.0,266.0,353.0,312.0
16722,359.0,364.0,266.0,353.0,312.0,300.0
16723,364.0,266.0,353.0,312.0,300.0,365.0
16724,266.0,353.0,312.0,300.0,365.0,456.0
16725,353.0,312.0,300.0,365.0,456.0,440.0
16726,312.0,300.0,365.0,456.0,440.0,469.0
16727,300.0,365.0,456.0,440.0,469.0,509.0
16728,365.0,456.0,440.0,469.0,509.0,548.0
16729,456.0,440.0,469.0,509.0,548.0,601.0
16730,440.0,469.0,509.0,548.0,601.0,637.0
16731,469.0,509.0,548.0,601.0,637.0,641.0
16732,509.0,548.0,601.0,637.0,641.0,749.0
16733,548.0,601.0,637.0,641.0,749.0,818.0
16734,601.0,637.0,641.0,749.0,818.0,909.0
16735,637.0,641.0,749.0,818.0,909.0,884.0
16736,641.0,749.0,818.0,909.0,884.0,901.0
16737,749.0,818.0,909.0,884.0,901.0,1015.0
16738,818.0,909.0,884.0,901.0,1015.0,985.0
16739,909.0,884.0,901.0,1015.0,985.0,1015.0
16740,884.0,901.0,1015.0,985.0,1015.0,1034.0
16741,901.0,1015.0,985.0,1015.0,1034.0,1097.0
16742,1015.0,985.0,1015.0,1034.0,1097.0,1013.0
16743,985.0,1015.0,1034.0,1097.0,1013.0,1016.0
16744,1015.0,1034.0,1097.0,1013.0,1016.0,1060.0
16745,1034.0,1097.0,1013.0,1016.0,1060.0,1132.0
16746,1097.0,1013.0,1016.0,1060.0,1132.0,1060.0
16747,1013.0,1016.0,1060.0,1132.0,1060.0,1097.0
16748,1016.0,1060.0,1132.0,1060.0,1097.0,998.0
16749,1060.0,1132.0,1060.0,1097.0,998.0,1070.0
16750,1132.0,1060.0,1097.0,998.0,1070.0,1140.0
16751,1060.0,1097.0,998.0,1070.0,1140.0,1052.0
16752,1097.0,998.0,1070.0,1140.0,1052.0,1027.0
16753,998.0,1070.0,1140.0,1052.0,1027.0,1167.0
16754,1070.0,1140.0,1052.0,1027.0,1167.0,1051.0
16755,1140.0,1052.0,1027.0,1167.0,1051.0,1073.0
16756,1052.0,1027.0,1167.0,1051.0,1073.0,925.0
16757,1027.0,1167.0,1051.0,1073.0,925.0,998.0
16758,1167.0,1051.0,1073.0,925.0,998.0,998.0
16759,1051.0,1073.0,925.0,998.0,998.0,903.0
16760,1073.0,925.0,998.0,998.0,903.0,819.0
16761,925.0,998.0,998.0,903.0,819.0,718.0
16762,998.0,998.0,903.0,819.0,718.0,810.0
16763,998.0,903.0,819.0,718.0,810.0,795.0
16764,903.0,819.0,718.0,810.0,795.0,689.0
16765,819.0,718.0,810.0,795.0,689.0,901.0
16766,718.0,810.0,795.0,689.0,901.0,875.0
16767,810.0,795.0,689.0,901.0,875.0,920.0
16768,795.0,689.0,901.0,875.0,920.0,925.0
16769,689.0,901.0,875.0,920.0,925.0,821.0
16770,901.0,875.0,920.0,925.0,821.0,942.0
16771,875.0,920.0,925.0,821.0,942.0,921.0
16772,920.0,925.0,821.0,942.0,921.0,949.0
16773,925.0,821.0,942.0,921.0,949.0,945.0
16774,821.0,942.0,921.0,949.0,945.0,992.0
16775,942.0,921.0,949.0,945.0,992.0,990.0
16776,921.0,949.0,945.0,992.0,990.0,968.0
16777,949.0,945.0,992.0,990.0,968.0,1223.0
16778,945.0,992.0,990.0,968.0,1223.0,1076.0
16779,992.0,990.0,968.0,1223.0,1076.0,1123.0
16780,990.0,968.0,1223.0,1076.0,1123.0,1039.0
16781,968.0,1223.0,1076.0,1123.0,1039.0,1099.0
16782,1223.0,1076.0,1123.0,1039.0,1099.0,1143.0
16783,1076.0,1123.0,1039.0,1099.0,1143.0,1181.0
16784,1123.0,1039.0,1099.0,1143.0,1181.0,1105.0
16785,1039.0,1099.0,1143.0,1181.0,1105.0,1025.0
16786,1099.0,1143.0,1181.0,1105.0,1025.0,988.0
16787,1143.0,1181.0,1105.0,1025.0,988.0,881.0
16788,1181.0,1105.0,1025.0,988.0,881.0,854.0
16789,1105.0,1025.0,988.0,881.0,854.0,894.0
16790,1025.0,988.0,881.0,854.0,894.0,724.0
16791,988.0,881.0,854.0,894.0,724.0,749.0
16792,881.0,854.0,894.0,724.0,749.0,841.0
16793,854.0,894.0,724.0,749.0,841.0,708.0
16794,894.0,724.0,749.0,841.0,708.0,765.0
16795,724.0,749.0,841.0,708.0,765.0,821.0
16796,749.0,841.0,708.0,765.0,821.0,804.0
16797,841.0,708.0,765.0,821.0,804.0,836.0
16798,708.0,765.0,821.0,804.0,836.0,795.0
16799,765.0,821.0,804.0,836.0,795.0,974.0
16800,821.0,804.0,836.0,795.0,974.0,675.0
16801,804.0,836.0,795.0,974.0,675.0,811.0
16802,836.0,795.0,974.0,675.0,811.0,769.0
16803,795.0,974.0,675.0,811.0,769.0,900.0
16804,974.0,675.0,811.0,769.0,900.0,747.0
16805,675.0,811.0,769.0,900.0,747.0,860.0
16806,811.0,769.0,900.0,747.0,860.0,846.0
16807,769.0,900.0,747.0,860.0,846.0,800.0
16808,900.0,747.0,860.0,846.0,800.0,682.0
16809,747.0,860.0,846.0,800.0,682.0,643.0
16810,860.0,846.0,800.0,682.0,643.0,651.0
16811,846.0,800.0,682.0,643.0,651.0,596.0
16812,800.0,682.0,643.0,651.0,596.0,561.0
16813,682.0,643.0,651.0,596.0,561.0,479.0
16814,643.0,651.0,596.0,561.0,479.0,473.0
16815,651.0,596.0,561.0,479.0,473.0,396.0
16816,596.0,561.0,479.0,473.0,396.0,460.0
16817,561.0,479.0,473.0,396.0,460.0,349.0
16818,479.0,473.0,396.0,460.0,349.0,364.0
16819,473.0,396.0,460.0,349.0,364.0,378.0
16820,396.0,460.0,349.0,364.0,378.0,443.0
16821,460.0,349.0,364.0,378.0,443.0,452.0
16822,349.0,364.0,378.0,443.0,452.0,375.0
16823,364.0,378.0,443.0,452.0,375.0,387.0
16824,378.0,443.0,452.0,375.0,387.0,411.0
16825,443.0,452.0,375.0,387.0,411.0,420.0
16826,452.0,375.0,387.0,411.0,420.0,470.0
16827,375.0,387.0,411.0,420.0,470.0,511.0
16828,387.0,411.0,420.0,470.0,511.0,559.0
16829,411.0,420.0,470.0,511.0,559.0,589.0
16830,420.0,470.0,511.0,559.0,589.0,588.0
16831,470.0,511.0,559.0,589.0,588.0,559.0
16832,511.0,559.0,589.0,588.0,559.0,652.0
16833,559.0,589.0,588.0,559.0,652.0,643.0
16834,589.0,588.0,559.0,652.0,643.0,730.0
16835,588.0,559.0,652.0,643.0,730.0,758.0
16836,559.0,652.0,643.0,730.0,758.0,798.0
16837,652.0,643.0,730.0,758.0,798.0,863.0
16838,643.0,730.0,758.0,798.0,863.0,777.0
16839,730.0,758.0,798.0,863.0,777.0,820.0
16840,758.0,798.0,863.0,777.0,820.0,1014.0
16841,798.0,863.0,777.0,820.0,1014.0,988.0
16842,863.0,777.0,820.0,1014.0,988.0,1014.0
16843,777.0,820.0,1014.0,988.0,1014.0,894.0
16844,820.0,1014.0,988.0,1014.0,894.0,1101.0
16845,1014.0,988.0,1014.0,894.0,1101.0,1123.0
16846,988.0,1014.0,894.0,1101.0,1123.0,971.0
16847,1014.0,894.0,1101.0,1123.0,971.0,965.0
16848,894.0,1101.0,1123.0,971.0,965.0,969.0
16849,1101.0,1123.0,971.0,965.0,969.0,956.0
16850,1123.0,971.0,965.0,969.0,956.0,1005.0
16851,971.0,965.0,969.0,956.0,1005.0,1048.0
16852,965.0,969.0,956.0,1005.0,1048.0,795.0
16853,969.0,956.0,1005.0,1048.0,795.0,830.0
16854,956.0,1005.0,1048.0,795.0,830.0,816.0
16855,1005.0,1048.0,795.0,830.0,816.0,747.0
16856,1048.0,795.0,830.0,816.0,747.0,741.0
16857,795.0,830.0,816.0,747.0,741.0,694.0
16858,830.0,816.0,747.0,741.0,694.0,770.0
16859,816.0,747.0,741.0,694.0,770.0,820.0
16860,747.0,741.0,694.0,770.0,820.0,778.0
16861,741.0,694.0,770.0,820.0,778.0,861.0
16862,694.0,770.0,820.0,778.0,861.0,888.0
16863,770.0,820.0,778.0,861.0,888.0,964.0
16864,820.0,778.0,861.0,888.0,964.0,894.0
16865,778.0,861.0,888.0,964.0,894.0,946.0
16866,861.0,888.0,964.0,894.0,946.0,911.0
16867,888.0,964.0,894.0,946.0,911.0,974.0
16868,964.0,894.0,946.0,911.0,974.0,1051.0
16869,894.0,946.0,911.0,974.0,1051.0,1045.0
16870,946.0,911.0,974.0,1051.0,1045.0,958.0
16871,911.0,974.0,1051.0,1045.0,958.0,982.0
16872,974.0,1051.0,1045.0,958.0,982.0,970.0
16873,1051.0,1045.0,958.0,982.0,970.0,1050.0
16874,1045.0,958.0,982.0,970.0,1050.0,950.0
16875,958.0,982.0,970.0,1050.0,950.0,897.0
16876,982.0,970.0,1050.0,950.0,897.0,1046.0
16877,970.0,1050.0,950.0,897.0,1046.0,887.0
16878,1050.0,950.0,897.0,1046.0,887.0,866.0
16879,950.0,897.0,1046.0,887.0,866.0,1039.0
16880,897.0,1046.0,887.0,866.0,1039.0,837.0
16881,1046.0,887.0,866.0,1039.0,837.0,911.0
16882,887.0,866.0,1039.0,837.0,911.0,785.0
16883,866.0,1039.0,837.0,911.0,785.0,821.0
16884,1039.0,837.0,911.0,785.0,821.0,757.0
16885,837.0,911.0,785.0,821.0,757.0,702.0
16886,911.0,785.0,821.0,757.0,702.0,665.0
16887,785.0,821.0,757.0,702.0,665.0,711.0
16888,821.0,757.0,702.0,665.0,711.0,665.0
16889,757.0,702.0,665.0,711.0,665.0,779.0
16890,702.0,665.0,711.0,665.0,779.0,586.0
16891,665.0,711.0,665.0,779.0,586.0,622.0
16892,711.0,665.0,779.0,586.0,622.0,496.0
16893,665.0,779.0,586.0,622.0,496.0,426.0
16894,779.0,586.0,622.0,496.0,426.0,377.0
16895,586.0,622.0,496.0,426.0,377.0,285.0
16896,622.0,496.0,426.0,377.0,285.0,267.0
16897,496.0,426.0,377.0,285.0,267.0,243.0
16898,426.0,377.0,285.0,267.0,243.0,298.0
16899,377.0,285.0,267.0,243.0,298.0,213.0
16900,285.0,267.0,243.0,298.0,213.0,204.0
16901,267.0,243.0,298.0,213.0,204.0,177.0
16902,243.0,298.0,213.0,204.0,177.0,177.0
16903,298.0,213.0,204.0,177.0,177.0,122.0
16904,213.0,204.0,177.0,177.0,122.0,120.0
16905,204.0,177.0,177.0,122.0,120.0,158.0
16906,177.0,177.0,122.0,120.0,158.0,106.0
16907,177.0,122.0,120.0,158.0,106.0,108.0
16908,122.0,120.0,158.0,106.0,108.0,158.0
16909,120.0,158.0,106.0,108.0,158.0,151.0
16910,158.0,106.0,108.0,158.0,151.0,199.0
16911,106.0,108.0,158.0,151.0,199.0,215.0
16912,108.0,158.0,151.0,199.0,215.0,202.0
16913,158.0,151.0,199.0,215.0,202.0,341.0
16914,151.0,199.0,215.0,202.0,341.0,287.0
16915,199.0,215.0,202.0,341.0,287.0,526.0
16916,215.0,202.0,341.0,287.0,526.0,579.0
16917,202.0,341.0,287.0,526.0,579.0,843.0
16918,341.0,287.0,526.0,579.0,843.0,947.0
16919,287.0,526.0,579.0,843.0,947.0,1215.0
16920,526.0,579.0,843.0,947.0,1215.0,1478.0
16921,579.0,843.0,947.0,1215.0,1478.0,1557.0
16922,843.0,947.0,1215.0,1478.0,1557.0,1593.0
16923,947.0,1215.0,1478.0,1557.0,1593.0,1517.0
16924,1215.0,1478.0,1557.0,1593.0,1517.0,1581.0
16925,1478.0,1557.0,1593.0,1517.0,1581.0,1731.0
16926,1557.0,1593.0,1517.0,1581.0,1731.0,1633.0
16927,1593.0,1517.0,1581.0,1731.0,1633.0,1536.0
16928,1517.0,1581.0,1731.0,1633.0,1536.0,1512.0
16929,1581.0,1731.0,1633.0,1536.0,1512.0,1568.0
16930,1731.0,1633.0,1536.0,1512.0,1568.0,1518.0
16931,1633.0,1536.0,1512.0,1568.0,1518.0,1440.0
16932,1536.0,1512.0,1568.0,1518.0,1440.0,1364.0
16933,1512.0,1568.0,1518.0,1440.0,1364.0,1419.0
16934,1568.0,1518.0,1440.0,1364.0,1419.0,1404.0
16935,1518.0,1440.0,1364.0,1419.0,1404.0,1334.0
16936,1440.0,1364.0,1419.0,1404.0,1334.0,1430.0
16937,1364.0,1419.0,1404.0,1334.0,1430.0,1365.0
16938,1419.0,1404.0,1334.0,1430.0,1365.0,1327.0
16939,1404.0,1334.0,1430.0,1365.0,1327.0,1337.0
16940,1334.0,1430.0,1365.0,1327.0,1337.0,1406.0
16941,1430.0,1365.0,1327.0,1337.0,1406.0,1470.0
16942,1365.0,1327.0,1337.0,1406.0,1470.0,1338.0
16943,1327.0,1337.0,1406.0,1470.0,1338.0,1345.0
16944,1337.0,1406.0,1470.0,1338.0,1345.0,1460.0
16945,1406.0,1470.0,1338.0,1345.0,1460.0,1387.0
16946,1470.0,1338.0,1345.0,1460.0,1387.0,1365.0
16947,1338.0,1345.0,1460.0,1387.0,1365.0,1330.0
16948,1345.0,1460.0,1387.0,1365.0,1330.0,1294.0
16949,1460.0,1387.0,1365.0,1330.0,1294.0,1128.0
16950,1387.0,1365.0,1330.0,1294.0,1128.0,1210.0
16951,1365.0,1330.0,1294.0,1128.0,1210.0,1157.0
16952,1330.0,1294.0,1128.0,1210.0,1157.0,1260.0
16953,1294.0,1128.0,1210.0,1157.0,1260.0,1287.0
16954,1128.0,1210.0,1157.0,1260.0,1287.0,1282.0
16955,1210.0,1157.0,1260.0,1287.0,1282.0,1361.0
16956,1157.0,1260.0,1287.0,1282.0,1361.0,1351.0
16957,1260.0,1287.0,1282.0,1361.0,1351.0,1380.0
16958,1287.0,1282.0,1361.0,1351.0,1380.0,1383.0
16959,1282.0,1361.0,1351.0,1380.0,1383.0,1317.0
16960,1361.0,1351.0,1380.0,1383.0,1317.0,1265.0
16961,1351.0,1380.0,1383.0,1317.0,1265.0,1305.0
16962,1380.0,1383.0,1317.0,1265.0,1305.0,1363.0
16963,1383.0,1317.0,1265.0,1305.0,1363.0,1328.0
16964,1317.0,1265.0,1305.0,1363.0,1328.0,1290.0
16965,1265.0,1305.0,1363.0,1328.0,1290.0,1302.0
16966,1305.0,1363.0,1328.0,1290.0,1302.0,1381.0
16967,1363.0,1328.0,1290.0,1302.0,1381.0,1454.0
16968,1328.0,1290.0,1302.0,1381.0,1454.0,1440.0
16969,1290.0,1302.0,1381.0,1454.0,1440.0,1372.0
16970,1302.0,1381.0,1454.0,1440.0,1372.0,1330.0
16971,1381.0,1454.0,1440.0,1372.0,1330.0,1288.0
16972,1454.0,1440.0,1372.0,1330.0,1288.0,1235.0
16973,1440.0,1372.0,1330.0,1288.0,1235.0,1276.0
16974,1372.0,1330.0,1288.0,1235.0,1276.0,1081.0
16975,1330.0,1288.0,1235.0,1276.0,1081.0,1076.0
16976,1288.0,1235.0,1276.0,1081.0,1076.0,1032.0
16977,1235.0,1276.0,1081.0,1076.0,1032.0,881.0
16978,1276.0,1081.0,1076.0,1032.0,881.0,829.0
16979,1081.0,1076.0,1032.0,881.0,829.0,790.0
16980,1076.0,1032.0,881.0,829.0,790.0,825.0
16981,1032.0,881.0,829.0,790.0,825.0,718.0
16982,881.0,829.0,790.0,825.0,718.0,744.0
16983,829.0,790.0,825.0,718.0,744.0,696.0
16984,790.0,825.0,718.0,744.0,696.0,648.0
16985,825.0,718.0,744.0,696.0,648.0,616.0
16986,718.0,744.0,696.0,648.0,616.0,595.0
16987,744.0,696.0,648.0,616.0,595.0,554.0
16988,696.0,648.0,616.0,595.0,554.0,515.0
16989,648.0,616.0,595.0,554.0,515.0,543.0
16990,616.0,595.0,554.0,515.0,543.0,398.0
16991,595.0,554.0,515.0,543.0,398.0,349.0
16992,554.0,515.0,543.0,398.0,349.0,250.0
16993,515.0,543.0,398.0,349.0,250.0,275.0
