,t-5,t-4,t-3,t-2,t-1,target
22551,111.0,95.0,86.0,86.0,48.0,89.0
22552,95.0,86.0,86.0,48.0,89.0,74.0
22553,86.0,86.0,48.0,89.0,74.0,54.0
22554,86.0,48.0,89.0,74.0,54.0,54.0
22555,48.0,89.0,74.0,54.0,54.0,54.0
22556,89.0,74.0,54.0,54.0,54.0,60.0
22557,74.0,54.0,54.0,54.0,60.0,70.0
22558,54.0,54.0,54.0,60.0,70.0,58.0
22559,54.0,54.0,60.0,70.0,58.0,47.0
22560,54.0,60.0,70.0,58.0,47.0,40.0
22561,60.0,70.0,58.0,47.0,40.0,39.0
22562,70.0,58.0,47.0,40.0,39.0,27.0
22563,58.0,47.0,40.0,39.0,27.0,23.0
22564,47.0,40.0,39.0,27.0,23.0,17.0
22565,40.0,39.0,27.0,23.0,17.0,18.0
22566,39.0,27.0,23.0,17.0,18.0,13.0
22567,27.0,23.0,17.0,18.0,13.0,18.0
22568,23.0,17.0,18.0,13.0,18.0,33.0
22569,17.0,18.0,13.0,18.0,33.0,22.0
22570,18.0,13.0,18.0,33.0,22.0,29.0
22571,13.0,18.0,33.0,22.0,29.0,16.0
22572,18.0,33.0,22.0,29.0,16.0,15.0
22573,33.0,22.0,29.0,16.0,15.0,13.0
22574,22.0,29.0,16.0,15.0,13.0,20.0
22575,29.0,16.0,15.0,13.0,20.0,18.0
22576,16.0,15.0,13.0,20.0,18.0,48.0
22577,15.0,13.0,20.0,18.0,48.0,37.0
22578,13.0,20.0,18.0,48.0,37.0,74.0
22579,20.0,18.0,48.0,37.0,74.0,69.0
22580,18.0,48.0,37.0,74.0,69.0,101.0
22581,48.0,37.0,74.0,69.0,101.0,94.0
22582,37.0,74.0,69.0,101.0,94.0,100.0
22583,74.0,69.0,101.0,94.0,100.0,114.0
22584,69.0,101.0,94.0,100.0,114.0,152.0
22585,101.0,94.0,100.0,114.0,152.0,163.0
22586,94.0,100.0,114.0,152.0,163.0,123.0
22587,100.0,114.0,152.0,163.0,123.0,103.0
22588,114.0,152.0,163.0,123.0,103.0,154.0
22589,152.0,163.0,123.0,103.0,154.0,113.0
22590,163.0,123.0,103.0,154.0,113.0,145.0
22591,123.0,103.0,154.0,113.0,145.0,83.0
22592,103.0,154.0,113.0,145.0,83.0,94.0
22593,154.0,113.0,145.0,83.0,94.0,96.0
22594,113.0,145.0,83.0,94.0,96.0,105.0
22595,145.0,83.0,94.0,96.0,105.0,96.0
22596,83.0,94.0,96.0,105.0,96.0,120.0
22597,94.0,96.0,105.0,96.0,120.0,111.0
22598,96.0,105.0,96.0,120.0,111.0,136.0
22599,105.0,96.0,120.0,111.0,136.0,102.0
22600,96.0,120.0,111.0,136.0,102.0,114.0
22601,120.0,111.0,136.0,102.0,114.0,116.0
22602,111.0,136.0,102.0,114.0,116.0,112.0
22603,136.0,102.0,114.0,116.0,112.0,118.0
22604,102.0,114.0,116.0,112.0,118.0,93.0
22605,114.0,116.0,112.0,118.0,93.0,96.0
22606,116.0,112.0,118.0,93.0,96.0,104.0
22607,112.0,118.0,93.0,96.0,104.0,125.0
22608,118.0,93.0,96.0,104.0,125.0,126.0
22609,93.0,96.0,104.0,125.0,126.0,123.0
22610,96.0,104.0,125.0,126.0,123.0,157.0
22611,104.0,125.0,126.0,123.0,157.0,99.0
22612,125.0,126.0,123.0,157.0,99.0,104.0
22613,126.0,123.0,157.0,99.0,104.0,96.0
22614,123.0,157.0,99.0,104.0,96.0,130.0
22615,157.0,99.0,104.0,96.0,130.0,151.0
22616,99.0,104.0,96.0,130.0,151.0,87.0
22617,104.0,96.0,130.0,151.0,87.0,106.0
22618,96.0,130.0,151.0,87.0,106.0,91.0
22619,130.0,151.0,87.0,106.0,91.0,96.0
22620,151.0,87.0,106.0,91.0,96.0,101.0
22621,87.0,106.0,91.0,96.0,101.0,96.0
22622,106.0,91.0,96.0,101.0,96.0,89.0
22623,91.0,96.0,101.0,96.0,89.0,125.0
22624,96.0,101.0,96.0,89.0,125.0,110.0
22625,101.0,96.0,89.0,125.0,110.0,88.0
22626,96.0,89.0,125.0,110.0,88.0,148.0
22627,89.0,125.0,110.0,88.0,148.0,143.0
22628,125.0,110.0,88.0,148.0,143.0,129.0
22629,110.0,88.0,148.0,143.0,129.0,104.0
22630,88.0,148.0,143.0,129.0,104.0,97.0
22631,148.0,143.0,129.0,104.0,97.0,115.0
22632,143.0,129.0,104.0,97.0,115.0,102.0
22633,129.0,104.0,97.0,115.0,102.0,135.0
22634,104.0,97.0,115.0,102.0,135.0,131.0
22635,97.0,115.0,102.0,135.0,131.0,107.0
22636,115.0,102.0,135.0,131.0,107.0,144.0
22637,102.0,135.0,131.0,107.0,144.0,93.0
22638,135.0,131.0,107.0,144.0,93.0,115.0
22639,131.0,107.0,144.0,93.0,115.0,75.0
22640,107.0,144.0,93.0,115.0,75.0,145.0
22641,144.0,93.0,115.0,75.0,145.0,97.0
22642,93.0,115.0,75.0,145.0,97.0,109.0
22643,115.0,75.0,145.0,97.0,109.0,101.0
22644,75.0,145.0,97.0,109.0,101.0,79.0
22645,145.0,97.0,109.0,101.0,79.0,99.0
22646,97.0,109.0,101.0,79.0,99.0,85.0
22647,109.0,101.0,79.0,99.0,85.0,91.0
22648,101.0,79.0,99.0,85.0,91.0,103.0
22649,79.0,99.0,85.0,91.0,103.0,69.0
22650,99.0,85.0,91.0,103.0,69.0,59.0
22651,85.0,91.0,103.0,69.0,59.0,61.0
22652,91.0,103.0,69.0,59.0,61.0,66.0
22653,103.0,69.0,59.0,61.0,66.0,58.0
22654,69.0,59.0,61.0,66.0,58.0,27.0
22655,59.0,61.0,66.0,58.0,27.0,41.0
22656,61.0,66.0,58.0,27.0,41.0,13.0
22657,66.0,58.0,27.0,41.0,13.0,13.0
22658,58.0,27.0,41.0,13.0,13.0,23.0
22659,27.0,41.0,13.0,13.0,23.0,27.0
22660,41.0,13.0,13.0,23.0,27.0,25.0
22661,13.0,13.0,23.0,27.0,25.0,24.0
22662,13.0,23.0,27.0,25.0,24.0,5.0
22663,23.0,27.0,25.0,24.0,5.0,12.0
22664,27.0,25.0,24.0,5.0,12.0,24.0
22665,25.0,24.0,5.0,12.0,24.0,27.0
22666,24.0,5.0,12.0,24.0,27.0,15.0
22667,5.0,12.0,24.0,27.0,15.0,22.0
22668,12.0,24.0,27.0,15.0,22.0,22.0
22669,24.0,27.0,15.0,22.0,22.0,11.0
22670,27.0,15.0,22.0,22.0,11.0,17.0
22671,15.0,22.0,22.0,11.0,17.0,33.0
22672,22.0,22.0,11.0,17.0,33.0,31.0
22673,22.0,11.0,17.0,33.0,31.0,41.0
22674,11.0,17.0,33.0,31.0,41.0,57.0
22675,17.0,33.0,31.0,41.0,57.0,65.0
22676,33.0,31.0,41.0,57.0,65.0,68.0
22677,31.0,41.0,57.0,65.0,68.0,79.0
22678,41.0,57.0,65.0,68.0,79.0,101.0
22679,57.0,65.0,68.0,79.0,101.0,108.0
22680,65.0,68.0,79.0,101.0,108.0,172.0
22681,68.0,79.0,101.0,108.0,172.0,164.0
22682,79.0,101.0,108.0,172.0,164.0,117.0
22683,101.0,108.0,172.0,164.0,117.0,99.0
22684,108.0,172.0,164.0,117.0,99.0,104.0
22685,172.0,164.0,117.0,99.0,104.0,138.0
22686,164.0,117.0,99.0,104.0,138.0,122.0
22687,117.0,99.0,104.0,138.0,122.0,94.0
22688,99.0,104.0,138.0,122.0,94.0,116.0
22689,104.0,138.0,122.0,94.0,116.0,91.0
22690,138.0,122.0,94.0,116.0,91.0,99.0
22691,122.0,94.0,116.0,91.0,99.0,91.0
22692,94.0,116.0,91.0,99.0,91.0,77.0
22693,116.0,91.0,99.0,91.0,77.0,111.0
22694,91.0,99.0,91.0,77.0,111.0,124.0
22695,99.0,91.0,77.0,111.0,124.0,140.0
22696,91.0,77.0,111.0,124.0,140.0,119.0
22697,77.0,111.0,124.0,140.0,119.0,135.0
22698,111.0,124.0,140.0,119.0,135.0,119.0
22699,124.0,140.0,119.0,135.0,119.0,116.0
22700,140.0,119.0,135.0,119.0,116.0,74.0
22701,119.0,135.0,119.0,116.0,74.0,87.0
22702,135.0,119.0,116.0,74.0,87.0,138.0
22703,119.0,116.0,74.0,87.0,138.0,122.0
22704,116.0,74.0,87.0,138.0,122.0,98.0
22705,74.0,87.0,138.0,122.0,98.0,84.0
22706,87.0,138.0,122.0,98.0,84.0,143.0
22707,138.0,122.0,98.0,84.0,143.0,141.0
22708,122.0,98.0,84.0,143.0,141.0,103.0
22709,98.0,84.0,143.0,141.0,103.0,100.0
22710,84.0,143.0,141.0,103.0,100.0,92.0
22711,143.0,141.0,103.0,100.0,92.0,60.0
22712,141.0,103.0,100.0,92.0,60.0,85.0
22713,103.0,100.0,92.0,60.0,85.0,109.0
22714,100.0,92.0,60.0,85.0,109.0,98.0
22715,92.0,60.0,85.0,109.0,98.0,124.0
22716,60.0,85.0,109.0,98.0,124.0,140.0
22717,85.0,109.0,98.0,124.0,140.0,131.0
22718,109.0,98.0,124.0,140.0,131.0,97.0
22719,98.0,124.0,140.0,131.0,97.0,131.0
22720,124.0,140.0,131.0,97.0,131.0,126.0
22721,140.0,131.0,97.0,131.0,126.0,130.0
22722,131.0,97.0,131.0,126.0,130.0,160.0
22723,97.0,131.0,126.0,130.0,160.0,160.0
22724,131.0,126.0,130.0,160.0,160.0,160.0
22725,126.0,130.0,160.0,160.0,160.0,160.0
22726,130.0,160.0,160.0,160.0,160.0,160.0
22727,160.0,160.0,160.0,160.0,160.0,152.0
22728,160.0,160.0,160.0,160.0,152.0,144.0
22729,160.0,160.0,160.0,152.0,144.0,136.0
22730,160.0,160.0,152.0,144.0,136.0,128.0
22731,160.0,152.0,144.0,136.0,128.0,120.0
22732,152.0,144.0,136.0,128.0,120.0,160.0
22733,144.0,136.0,128.0,120.0,160.0,105.0
22734,136.0,128.0,120.0,160.0,105.0,100.0
22735,128.0,120.0,160.0,105.0,100.0,97.0
22736,120.0,160.0,105.0,100.0,97.0,107.0
22737,160.0,105.0,100.0,97.0,107.0,101.0
22738,105.0,100.0,97.0,107.0,101.0,96.0
22739,100.0,97.0,107.0,101.0,96.0,107.0
22740,97.0,107.0,101.0,96.0,107.0,111.0
22741,107.0,101.0,96.0,107.0,111.0,97.0
22742,101.0,96.0,107.0,111.0,97.0,81.0
22743,96.0,107.0,111.0,97.0,81.0,65.0
22744,107.0,111.0,97.0,81.0,65.0,43.0
22745,111.0,97.0,81.0,65.0,43.0,65.0
22746,97.0,81.0,65.0,43.0,65.0,62.0
22747,81.0,65.0,43.0,65.0,62.0,54.0
22748,65.0,43.0,65.0,62.0,54.0,51.0
22749,43.0,65.0,62.0,54.0,51.0,50.0
22750,65.0,62.0,54.0,51.0,50.0,46.0
22751,62.0,54.0,51.0,50.0,46.0,50.0
22752,54.0,51.0,50.0,46.0,50.0,31.0
22753,51.0,50.0,46.0,50.0,31.0,30.0
22754,50.0,46.0,50.0,31.0,30.0,25.0
22755,46.0,50.0,31.0,30.0,25.0,20.0
22756,50.0,31.0,30.0,25.0,20.0,24.0
22757,31.0,30.0,25.0,20.0,24.0,28.0
22758,30.0,25.0,20.0,24.0,28.0,32.0
22759,25.0,20.0,24.0,28.0,32.0,36.0
22760,20.0,24.0,28.0,32.0,36.0,40.0
22761,24.0,28.0,32.0,36.0,40.0,35.0
22762,28.0,32.0,36.0,40.0,35.0,30.0
22763,32.0,36.0,40.0,35.0,30.0,40.0
22764,36.0,40.0,35.0,30.0,40.0,30.0
22765,40.0,35.0,30.0,40.0,30.0,35.0
22766,35.0,30.0,40.0,30.0,35.0,24.0
22767,30.0,40.0,30.0,35.0,24.0,31.0
22768,40.0,30.0,35.0,24.0,31.0,24.0
22769,30.0,35.0,24.0,31.0,24.0,29.0
22770,35.0,24.0,31.0,24.0,29.0,32.0
22771,24.0,31.0,24.0,29.0,32.0,52.0
22772,31.0,24.0,29.0,32.0,52.0,46.0
22773,24.0,29.0,32.0,52.0,46.0,61.0
22774,29.0,32.0,52.0,46.0,61.0,55.0
22775,32.0,52.0,46.0,61.0,55.0,36.0
22776,52.0,46.0,61.0,55.0,36.0,74.0
22777,46.0,61.0,55.0,36.0,74.0,70.0
22778,61.0,55.0,36.0,74.0,70.0,64.0
22779,55.0,36.0,74.0,70.0,64.0,59.0
22780,36.0,74.0,70.0,64.0,59.0,63.0
22781,74.0,70.0,64.0,59.0,63.0,78.0
22782,70.0,64.0,59.0,63.0,78.0,82.0
22783,64.0,59.0,63.0,78.0,82.0,57.0
22784,59.0,63.0,78.0,82.0,57.0,68.0
22785,63.0,78.0,82.0,57.0,68.0,73.0
22786,78.0,82.0,57.0,68.0,73.0,90.0
22787,82.0,57.0,68.0,73.0,90.0,83.0
22788,57.0,68.0,73.0,90.0,83.0,88.0
22789,68.0,73.0,90.0,83.0,88.0,108.0
22790,73.0,90.0,83.0,88.0,108.0,90.0
22791,90.0,83.0,88.0,108.0,90.0,132.0
22792,83.0,88.0,108.0,90.0,132.0,118.0
22793,88.0,108.0,90.0,132.0,118.0,80.0
22794,108.0,90.0,132.0,118.0,80.0,107.0
22795,90.0,132.0,118.0,80.0,107.0,103.0
22796,132.0,118.0,80.0,107.0,103.0,83.0
22797,118.0,80.0,107.0,103.0,83.0,87.0
22798,80.0,107.0,103.0,83.0,87.0,84.0
22799,107.0,103.0,83.0,87.0,84.0,134.0
22800,103.0,83.0,87.0,84.0,134.0,92.0
22801,83.0,87.0,84.0,134.0,92.0,83.0
22802,87.0,84.0,134.0,92.0,83.0,146.0
22803,84.0,134.0,92.0,83.0,146.0,83.0
22804,134.0,92.0,83.0,146.0,83.0,145.0
22805,92.0,83.0,146.0,83.0,145.0,99.0
22806,83.0,146.0,83.0,145.0,99.0,79.0
22807,146.0,83.0,145.0,99.0,79.0,80.0
22808,83.0,145.0,99.0,79.0,80.0,63.0
22809,145.0,99.0,79.0,80.0,63.0,102.0
22810,99.0,79.0,80.0,63.0,102.0,64.0
22811,79.0,80.0,63.0,102.0,64.0,44.0
22812,80.0,63.0,102.0,64.0,44.0,61.0
22813,63.0,102.0,64.0,44.0,61.0,56.0
22814,102.0,64.0,44.0,61.0,56.0,61.0
22815,64.0,44.0,61.0,56.0,61.0,76.0
22816,44.0,61.0,56.0,61.0,76.0,83.0
22817,61.0,56.0,61.0,76.0,83.0,105.0
22818,56.0,61.0,76.0,83.0,105.0,114.0
22819,61.0,76.0,83.0,105.0,114.0,111.0
22820,76.0,83.0,105.0,114.0,111.0,100.0
22821,83.0,105.0,114.0,111.0,100.0,98.0
22822,105.0,114.0,111.0,100.0,98.0,119.0
22823,114.0,111.0,100.0,98.0,119.0,95.0
22824,111.0,100.0,98.0,119.0,95.0,128.0
22825,100.0,98.0,119.0,95.0,128.0,132.0
22826,98.0,119.0,95.0,128.0,132.0,142.0
22827,119.0,95.0,128.0,132.0,142.0,92.0
22828,95.0,128.0,132.0,142.0,92.0,134.0
22829,128.0,132.0,142.0,92.0,134.0,120.0
22830,132.0,142.0,92.0,134.0,120.0,90.0
22831,142.0,92.0,134.0,120.0,90.0,105.0
22832,92.0,134.0,120.0,90.0,105.0,90.0
22833,134.0,120.0,90.0,105.0,90.0,93.0
22834,120.0,90.0,105.0,90.0,93.0,70.0
22835,90.0,105.0,90.0,93.0,70.0,118.0
22836,105.0,90.0,93.0,70.0,118.0,160.0
22837,90.0,93.0,70.0,118.0,160.0,99.0
22838,93.0,70.0,118.0,160.0,99.0,95.0
22839,70.0,118.0,160.0,99.0,95.0,67.0
22840,118.0,160.0,99.0,95.0,67.0,69.0
22841,160.0,99.0,95.0,67.0,69.0,70.0
22842,99.0,95.0,67.0,69.0,70.0,79.0
22843,95.0,67.0,69.0,70.0,79.0,54.0
22844,67.0,69.0,70.0,79.0,54.0,56.0
22845,69.0,70.0,79.0,54.0,56.0,63.0
22846,70.0,79.0,54.0,56.0,63.0,72.0
22847,79.0,54.0,56.0,63.0,72.0,71.0
22848,54.0,56.0,63.0,72.0,71.0,47.0
22849,56.0,63.0,72.0,71.0,47.0,28.0
22850,63.0,72.0,71.0,47.0,28.0,37.0
22851,72.0,71.0,47.0,28.0,37.0,42.0
22852,71.0,47.0,28.0,37.0,42.0,58.0
22853,47.0,28.0,37.0,42.0,58.0,22.0
22854,28.0,37.0,42.0,58.0,22.0,21.0
22855,37.0,42.0,58.0,22.0,21.0,16.0
22856,42.0,58.0,22.0,21.0,16.0,41.0
22857,58.0,22.0,21.0,16.0,41.0,16.0
22858,22.0,21.0,16.0,41.0,16.0,27.0
22859,21.0,16.0,41.0,16.0,27.0,13.0
22860,16.0,41.0,16.0,27.0,13.0,19.0
22861,41.0,16.0,27.0,13.0,19.0,17.0
22862,16.0,27.0,13.0,19.0,17.0,9.0
22863,27.0,13.0,19.0,17.0,9.0,36.0
22864,13.0,19.0,17.0,9.0,36.0,21.0
22865,19.0,17.0,9.0,36.0,21.0,53.0
22866,17.0,9.0,36.0,21.0,53.0,46.0
22867,9.0,36.0,21.0,53.0,46.0,47.0
22868,36.0,21.0,53.0,46.0,47.0,54.0
22869,21.0,53.0,46.0,47.0,54.0,24.0
22870,53.0,46.0,47.0,54.0,24.0,33.0
22871,46.0,47.0,54.0,24.0,33.0,47.0
22872,47.0,54.0,24.0,33.0,47.0,39.0
22873,54.0,24.0,33.0,47.0,39.0,37.0
22874,24.0,33.0,47.0,39.0,37.0,30.0
22875,33.0,47.0,39.0,37.0,30.0,57.0
22876,47.0,39.0,37.0,30.0,57.0,36.0
22877,39.0,37.0,30.0,57.0,36.0,47.0
22878,37.0,30.0,57.0,36.0,47.0,52.0
22879,30.0,57.0,36.0,47.0,52.0,54.0
22880,57.0,36.0,47.0,52.0,54.0,50.0
22881,36.0,47.0,52.0,54.0,50.0,71.0
22882,47.0,52.0,54.0,50.0,71.0,73.0
22883,52.0,54.0,50.0,71.0,73.0,69.0
22884,54.0,50.0,71.0,73.0,69.0,65.0
22885,50.0,71.0,73.0,69.0,65.0,68.0
22886,71.0,73.0,69.0,65.0,68.0,67.0
22887,73.0,69.0,65.0,68.0,67.0,69.0
22888,69.0,65.0,68.0,67.0,69.0,95.0
22889,65.0,68.0,67.0,69.0,95.0,79.0
22890,68.0,67.0,69.0,95.0,79.0,75.0
22891,67.0,69.0,95.0,79.0,75.0,89.0
22892,69.0,95.0,79.0,75.0,89.0,91.0
22893,95.0,79.0,75.0,89.0,91.0,84.0
22894,79.0,75.0,89.0,91.0,84.0,121.0
22895,75.0,89.0,91.0,84.0,121.0,112.0
22896,89.0,91.0,84.0,121.0,112.0,113.0
22897,91.0,84.0,121.0,112.0,113.0,98.0
22898,84.0,121.0,112.0,113.0,98.0,76.0
22899,121.0,112.0,113.0,98.0,76.0,114.0
22900,112.0,113.0,98.0,76.0,114.0,118.0
22901,113.0,98.0,76.0,114.0,118.0,91.0
22902,98.0,76.0,114.0,118.0,91.0,113.0
22903,76.0,114.0,118.0,91.0,113.0,90.0
22904,114.0,118.0,91.0,113.0,90.0,76.0
22905,118.0,91.0,113.0,90.0,76.0,98.0
22906,91.0,113.0,90.0,76.0,98.0,67.0
22907,113.0,90.0,76.0,98.0,67.0,74.0
22908,90.0,76.0,98.0,67.0,74.0,83.0
22909,76.0,98.0,67.0,74.0,83.0,80.0
22910,98.0,67.0,74.0,83.0,80.0,122.0
22911,67.0,74.0,83.0,80.0,122.0,113.0
22912,74.0,83.0,80.0,122.0,113.0,117.0
22913,83.0,80.0,122.0,113.0,117.0,85.0
22914,80.0,122.0,113.0,117.0,85.0,118.0
22915,122.0,113.0,117.0,85.0,118.0,108.0
22916,113.0,117.0,85.0,118.0,108.0,125.0
22917,117.0,85.0,118.0,108.0,125.0,131.0
22918,85.0,118.0,108.0,125.0,131.0,100.0
22919,118.0,108.0,125.0,131.0,100.0,114.0
22920,108.0,125.0,131.0,100.0,114.0,121.0
22921,125.0,131.0,100.0,114.0,121.0,79.0
22922,131.0,100.0,114.0,121.0,79.0,104.0
22923,100.0,114.0,121.0,79.0,104.0,121.0
22924,114.0,121.0,79.0,104.0,121.0,135.0
22925,121.0,79.0,104.0,121.0,135.0,116.0
22926,79.0,104.0,121.0,135.0,116.0,97.0
22927,104.0,121.0,135.0,116.0,97.0,76.0
22928,121.0,135.0,116.0,97.0,76.0,116.0
22929,135.0,116.0,97.0,76.0,116.0,102.0
22930,116.0,97.0,76.0,116.0,102.0,131.0
22931,97.0,76.0,116.0,102.0,131.0,109.0
22932,76.0,116.0,102.0,131.0,109.0,86.0
22933,116.0,102.0,131.0,109.0,86.0,90.0
22934,102.0,131.0,109.0,86.0,90.0,67.0
22935,131.0,109.0,86.0,90.0,67.0,83.0
22936,109.0,86.0,90.0,67.0,83.0,86.0
22937,86.0,90.0,67.0,83.0,86.0,41.0
22938,90.0,67.0,83.0,86.0,41.0,60.0
22939,67.0,83.0,86.0,41.0,60.0,69.0
22940,83.0,86.0,41.0,60.0,69.0,83.0
22941,86.0,41.0,60.0,69.0,83.0,68.0
22942,41.0,60.0,69.0,83.0,68.0,60.0
22943,60.0,69.0,83.0,68.0,60.0,23.0
22944,69.0,83.0,68.0,60.0,23.0,52.0
22945,83.0,68.0,60.0,23.0,52.0,40.0
22946,68.0,60.0,23.0,52.0,40.0,26.0
22947,60.0,23.0,52.0,40.0,26.0,33.0
22948,23.0,52.0,40.0,26.0,33.0,30.0
22949,52.0,40.0,26.0,33.0,30.0,1.0
22950,40.0,26.0,33.0,30.0,1.0,11.0
22951,26.0,33.0,30.0,1.0,11.0,7.0
22952,33.0,30.0,1.0,11.0,7.0,9.0
22953,30.0,1.0,11.0,7.0,9.0,29.0
22954,1.0,11.0,7.0,9.0,29.0,18.0
22955,11.0,7.0,9.0,29.0,18.0,14.0
22956,7.0,9.0,29.0,18.0,14.0,29.0
22957,9.0,29.0,18.0,14.0,29.0,14.0
22958,29.0,18.0,14.0,29.0,14.0,16.0
22959,18.0,14.0,29.0,14.0,16.0,37.0
22960,14.0,29.0,14.0,16.0,37.0,47.0
22961,29.0,14.0,16.0,37.0,47.0,49.0
22962,14.0,16.0,37.0,47.0,49.0,45.0
22963,16.0,37.0,47.0,49.0,45.0,45.0
22964,37.0,47.0,49.0,45.0,45.0,98.0
22965,47.0,49.0,45.0,45.0,98.0,101.0
22966,49.0,45.0,45.0,98.0,101.0,99.0
22967,45.0,45.0,98.0,101.0,99.0,138.0
22968,45.0,98.0,101.0,99.0,138.0,214.0
22969,98.0,101.0,99.0,138.0,214.0,160.0
22970,101.0,99.0,138.0,214.0,160.0,137.0
22971,99.0,138.0,214.0,160.0,137.0,150.0
22972,138.0,214.0,160.0,137.0,150.0,178.0
22973,214.0,160.0,137.0,150.0,178.0,150.0
22974,160.0,137.0,150.0,178.0,150.0,109.0
22975,137.0,150.0,178.0,150.0,109.0,102.0
22976,150.0,178.0,150.0,109.0,102.0,114.0
22977,178.0,150.0,109.0,102.0,114.0,91.0
22978,150.0,109.0,102.0,114.0,91.0,102.0
22979,109.0,102.0,114.0,91.0,102.0,135.0
22980,102.0,114.0,91.0,102.0,135.0,101.0
22981,114.0,91.0,102.0,135.0,101.0,87.0
22982,91.0,102.0,135.0,101.0,87.0,137.0
22983,102.0,135.0,101.0,87.0,137.0,82.0
22984,135.0,101.0,87.0,137.0,82.0,125.0
22985,101.0,87.0,137.0,82.0,125.0,110.0
22986,87.0,137.0,82.0,125.0,110.0,161.0
22987,137.0,82.0,125.0,110.0,161.0,87.0
22988,82.0,125.0,110.0,161.0,87.0,135.0
22989,125.0,110.0,161.0,87.0,135.0,134.0
22990,110.0,161.0,87.0,135.0,134.0,126.0
22991,161.0,87.0,135.0,134.0,126.0,95.0
22992,87.0,135.0,134.0,126.0,95.0,168.0
22993,135.0,134.0,126.0,95.0,168.0,127.0
22994,134.0,126.0,95.0,168.0,127.0,146.0
22995,126.0,95.0,168.0,127.0,146.0,116.0
22996,95.0,168.0,127.0,146.0,116.0,130.0
22997,168.0,127.0,146.0,116.0,130.0,115.0
22998,127.0,146.0,116.0,130.0,115.0,139.0
22999,146.0,116.0,130.0,115.0,139.0,128.0
23000,116.0,130.0,115.0,139.0,128.0,108.0
23001,130.0,115.0,139.0,128.0,108.0,116.0
23002,115.0,139.0,128.0,108.0,116.0,122.0
23003,139.0,128.0,108.0,116.0,122.0,78.0
23004,128.0,108.0,116.0,122.0,78.0,96.0
23005,108.0,116.0,122.0,78.0,96.0,127.0
23006,116.0,122.0,78.0,96.0,127.0,117.0
23007,122.0,78.0,96.0,127.0,117.0,126.0
23008,78.0,96.0,127.0,117.0,126.0,132.0
23009,96.0,127.0,117.0,126.0,132.0,128.0
23010,127.0,117.0,126.0,132.0,128.0,128.0
23011,117.0,126.0,132.0,128.0,128.0,105.0
23012,126.0,132.0,128.0,128.0,105.0,133.0
23013,132.0,128.0,128.0,105.0,133.0,148.0
23014,128.0,128.0,105.0,133.0,148.0,114.0
23015,128.0,105.0,133.0,148.0,114.0,99.0
23016,105.0,133.0,148.0,114.0,99.0,143.0
23017,133.0,148.0,114.0,99.0,143.0,99.0
23018,148.0,114.0,99.0,143.0,99.0,127.0
23019,114.0,99.0,143.0,99.0,127.0,126.0
23020,99.0,143.0,99.0,127.0,126.0,85.0
23021,143.0,99.0,127.0,126.0,85.0,93.0
23022,99.0,127.0,126.0,85.0,93.0,93.0
23023,127.0,126.0,85.0,93.0,93.0,108.0
23024,126.0,85.0,93.0,93.0,108.0,98.0
23025,85.0,93.0,93.0,108.0,98.0,76.0
23026,93.0,93.0,108.0,98.0,76.0,101.0
23027,93.0,108.0,98.0,76.0,101.0,72.0
23028,108.0,98.0,76.0,101.0,72.0,83.0
23029,98.0,76.0,101.0,72.0,83.0,94.0
23030,76.0,101.0,72.0,83.0,94.0,73.0
23031,101.0,72.0,83.0,94.0,73.0,90.0
23032,72.0,83.0,94.0,73.0,90.0,79.0
23033,83.0,94.0,73.0,90.0,79.0,82.0
23034,94.0,73.0,90.0,79.0,82.0,34.0
23035,73.0,90.0,79.0,82.0,34.0,56.0
23036,90.0,79.0,82.0,34.0,56.0,15.0
23037,79.0,82.0,34.0,56.0,15.0,25.0
23038,82.0,34.0,56.0,15.0,25.0,43.0
23039,34.0,56.0,15.0,25.0,43.0,39.0
23040,56.0,15.0,25.0,43.0,39.0,34.0
23041,15.0,25.0,43.0,39.0,34.0,14.0
23042,25.0,43.0,39.0,34.0,14.0,23.0
23043,43.0,39.0,34.0,14.0,23.0,17.0
23044,39.0,34.0,14.0,23.0,17.0,7.0
23045,34.0,14.0,23.0,17.0,7.0,24.0
23046,14.0,23.0,17.0,7.0,24.0,15.0
23047,23.0,17.0,7.0,24.0,15.0,9.0
23048,17.0,7.0,24.0,15.0,9.0,14.0
23049,7.0,24.0,15.0,9.0,14.0,23.0
23050,24.0,15.0,9.0,14.0,23.0,22.0
23051,15.0,9.0,14.0,23.0,22.0,13.0
23052,9.0,14.0,23.0,22.0,13.0,12.0
23053,14.0,23.0,22.0,13.0,12.0,26.0
23054,23.0,22.0,13.0,12.0,26.0,18.0
23055,22.0,13.0,12.0,26.0,18.0,33.0
23056,13.0,12.0,26.0,18.0,33.0,50.0
23057,12.0,26.0,18.0,33.0,50.0,42.0
23058,26.0,18.0,33.0,50.0,42.0,45.0
23059,18.0,33.0,50.0,42.0,45.0,51.0
23060,33.0,50.0,42.0,45.0,51.0,103.0
23061,50.0,42.0,45.0,51.0,103.0,77.0
23062,42.0,45.0,51.0,103.0,77.0,118.0
23063,45.0,51.0,103.0,77.0,118.0,145.0
23064,51.0,103.0,77.0,118.0,145.0,230.0
23065,103.0,77.0,118.0,145.0,230.0,175.0
23066,77.0,118.0,145.0,230.0,175.0,151.0
23067,118.0,145.0,230.0,175.0,151.0,145.0
