,t-5,t-4,t-3,t-2,t-1,target
15068,116.0,91.0,102.0,59.0,80.0,64.0
15069,91.0,102.0,59.0,80.0,64.0,47.0
15070,102.0,59.0,80.0,64.0,47.0,59.0
15071,59.0,80.0,64.0,47.0,59.0,56.0
15072,80.0,64.0,47.0,59.0,56.0,33.0
15073,64.0,47.0,59.0,56.0,33.0,21.0
15074,47.0,59.0,56.0,33.0,21.0,35.0
15075,59.0,56.0,33.0,21.0,35.0,18.0
15076,56.0,33.0,21.0,35.0,18.0,24.0
15077,33.0,21.0,35.0,18.0,24.0,20.0
15078,21.0,35.0,18.0,24.0,20.0,28.0
15079,35.0,18.0,24.0,20.0,28.0,12.0
15080,18.0,24.0,20.0,28.0,12.0,20.0
15081,24.0,20.0,28.0,12.0,20.0,12.0
15082,20.0,28.0,12.0,20.0,12.0,31.0
15083,28.0,12.0,20.0,12.0,31.0,38.0
15084,12.0,20.0,12.0,31.0,38.0,22.0
15085,20.0,12.0,31.0,38.0,22.0,21.0
15086,12.0,31.0,38.0,22.0,21.0,11.0
15087,31.0,38.0,22.0,21.0,11.0,32.0
15088,38.0,22.0,21.0,11.0,32.0,54.0
15089,22.0,21.0,11.0,32.0,54.0,26.0
15090,21.0,11.0,32.0,54.0,26.0,65.0
15091,11.0,32.0,54.0,26.0,65.0,97.0
15092,32.0,54.0,26.0,65.0,97.0,141.0
15093,54.0,26.0,65.0,97.0,141.0,163.0
15094,26.0,65.0,97.0,141.0,163.0,176.0
15095,65.0,97.0,141.0,163.0,176.0,192.0
15096,97.0,141.0,163.0,176.0,192.0,265.0
15097,141.0,163.0,176.0,192.0,265.0,223.0
15098,163.0,176.0,192.0,265.0,223.0,230.0
15099,176.0,192.0,265.0,223.0,230.0,212.0
15100,192.0,265.0,223.0,230.0,212.0,213.0
15101,265.0,223.0,230.0,212.0,213.0,156.0
15102,223.0,230.0,212.0,213.0,156.0,189.0
15103,230.0,212.0,213.0,156.0,189.0,134.0
15104,212.0,213.0,156.0,189.0,134.0,164.0
15105,213.0,156.0,189.0,134.0,164.0,163.0
15106,156.0,189.0,134.0,164.0,163.0,114.0
15107,189.0,134.0,164.0,163.0,114.0,132.0
15108,134.0,164.0,163.0,114.0,132.0,134.0
15109,164.0,163.0,114.0,132.0,134.0,153.0
15110,163.0,114.0,132.0,134.0,153.0,138.0
15111,114.0,132.0,134.0,153.0,138.0,120.0
15112,132.0,134.0,153.0,138.0,120.0,151.0
15113,134.0,153.0,138.0,120.0,151.0,112.0
15114,153.0,138.0,120.0,151.0,112.0,135.0
15115,138.0,120.0,151.0,112.0,135.0,191.0
15116,120.0,151.0,112.0,135.0,191.0,196.0
15117,151.0,112.0,135.0,191.0,196.0,159.0
15118,112.0,135.0,191.0,196.0,159.0,136.0
15119,135.0,191.0,196.0,159.0,136.0,187.0
15120,191.0,196.0,159.0,136.0,187.0,146.0
15121,196.0,159.0,136.0,187.0,146.0,157.0
15122,159.0,136.0,187.0,146.0,157.0,230.0
15123,136.0,187.0,146.0,157.0,230.0,161.0
15124,187.0,146.0,157.0,230.0,161.0,172.0
15125,146.0,157.0,230.0,161.0,172.0,208.0
15126,157.0,230.0,161.0,172.0,208.0,151.0
15127,230.0,161.0,172.0,208.0,151.0,144.0
15128,161.0,172.0,208.0,151.0,144.0,103.0
15129,172.0,208.0,151.0,144.0,103.0,160.0
15130,208.0,151.0,144.0,103.0,160.0,177.0
15131,151.0,144.0,103.0,160.0,177.0,125.0
15132,144.0,103.0,160.0,177.0,125.0,147.0
15133,103.0,160.0,177.0,125.0,147.0,177.0
15134,160.0,177.0,125.0,147.0,177.0,131.0
15135,177.0,125.0,147.0,177.0,131.0,165.0
15136,125.0,147.0,177.0,131.0,165.0,169.0
15137,147.0,177.0,131.0,165.0,169.0,168.0
15138,177.0,131.0,165.0,169.0,168.0,125.0
15139,131.0,165.0,169.0,168.0,125.0,162.0
15140,165.0,169.0,168.0,125.0,162.0,171.0
15141,169.0,168.0,125.0,162.0,171.0,127.0
15142,168.0,125.0,162.0,171.0,127.0,88.0
15143,125.0,162.0,171.0,127.0,88.0,128.0
15144,162.0,171.0,127.0,88.0,128.0,160.0
15145,171.0,127.0,88.0,128.0,160.0,141.0
15146,127.0,88.0,128.0,160.0,141.0,122.0
15147,88.0,128.0,160.0,141.0,122.0,129.0
15148,128.0,160.0,141.0,122.0,129.0,139.0
15149,160.0,141.0,122.0,129.0,139.0,105.0
15150,141.0,122.0,129.0,139.0,105.0,93.0
15151,122.0,129.0,139.0,105.0,93.0,121.0
15152,129.0,139.0,105.0,93.0,121.0,122.0
15153,139.0,105.0,93.0,121.0,122.0,130.0
15154,105.0,93.0,121.0,122.0,130.0,123.0
15155,93.0,121.0,122.0,130.0,123.0,106.0
15156,121.0,122.0,130.0,123.0,106.0,95.0
15157,122.0,130.0,123.0,106.0,95.0,56.0
15158,130.0,123.0,106.0,95.0,56.0,95.0
15159,123.0,106.0,95.0,56.0,95.0,108.0
15160,106.0,95.0,56.0,95.0,108.0,92.0
15161,95.0,56.0,95.0,108.0,92.0,69.0
15162,56.0,95.0,108.0,92.0,69.0,53.0
15163,95.0,108.0,92.0,69.0,53.0,67.0
15164,108.0,92.0,69.0,53.0,67.0,74.0
15165,92.0,69.0,53.0,67.0,74.0,40.0
15166,69.0,53.0,67.0,74.0,40.0,49.0
15167,53.0,67.0,74.0,40.0,49.0,57.0
15168,67.0,74.0,40.0,49.0,57.0,37.0
15169,74.0,40.0,49.0,57.0,37.0,43.0
15170,40.0,49.0,57.0,37.0,43.0,39.0
15171,49.0,57.0,37.0,43.0,39.0,20.0
15172,57.0,37.0,43.0,39.0,20.0,16.0
15173,37.0,43.0,39.0,20.0,16.0,18.0
15174,43.0,39.0,20.0,16.0,18.0,26.0
15175,39.0,20.0,16.0,18.0,26.0,22.0
15176,20.0,16.0,18.0,26.0,22.0,11.0
15177,16.0,18.0,26.0,22.0,11.0,32.0
15178,18.0,26.0,22.0,11.0,32.0,7.0
15179,26.0,22.0,11.0,32.0,7.0,36.0
15180,22.0,11.0,32.0,7.0,36.0,24.0
15181,11.0,32.0,7.0,36.0,24.0,33.0
15182,32.0,7.0,36.0,24.0,33.0,8.0
15183,7.0,36.0,24.0,33.0,8.0,40.0
15184,36.0,24.0,33.0,8.0,40.0,64.0
15185,24.0,33.0,8.0,40.0,64.0,27.0
15186,33.0,8.0,40.0,64.0,27.0,65.0
15187,8.0,40.0,64.0,27.0,65.0,99.0
15188,40.0,64.0,27.0,65.0,99.0,136.0
15189,64.0,27.0,65.0,99.0,136.0,151.0
15190,27.0,65.0,99.0,136.0,151.0,166.0
15191,65.0,99.0,136.0,151.0,166.0,176.0
15192,99.0,136.0,151.0,166.0,176.0,204.0
15193,136.0,151.0,166.0,176.0,204.0,220.0
15194,151.0,166.0,176.0,204.0,220.0,217.0
15195,166.0,176.0,204.0,220.0,217.0,197.0
15196,176.0,204.0,220.0,217.0,197.0,244.0
15197,204.0,220.0,217.0,197.0,244.0,248.0
15198,220.0,217.0,197.0,244.0,248.0,206.0
15199,217.0,197.0,244.0,248.0,206.0,196.0
15200,197.0,244.0,248.0,206.0,196.0,154.0
15201,244.0,248.0,206.0,196.0,154.0,129.0
15202,248.0,206.0,196.0,154.0,129.0,139.0
15203,206.0,196.0,154.0,129.0,139.0,182.0
15204,196.0,154.0,129.0,139.0,182.0,143.0
15205,154.0,129.0,139.0,182.0,143.0,143.0
15206,129.0,139.0,182.0,143.0,143.0,142.0
15207,139.0,182.0,143.0,143.0,142.0,112.0
15208,182.0,143.0,143.0,142.0,112.0,124.0
15209,143.0,143.0,142.0,112.0,124.0,148.0
15210,143.0,142.0,112.0,124.0,148.0,155.0
15211,142.0,112.0,124.0,148.0,155.0,136.0
15212,112.0,124.0,148.0,155.0,136.0,167.0
15213,124.0,148.0,155.0,136.0,167.0,77.0
15214,148.0,155.0,136.0,167.0,77.0,92.0
15215,155.0,136.0,167.0,77.0,92.0,140.0
15216,136.0,167.0,77.0,92.0,140.0,99.0
15217,167.0,77.0,92.0,140.0,99.0,137.0
15218,77.0,92.0,140.0,99.0,137.0,171.0
15219,92.0,140.0,99.0,137.0,171.0,135.0
15220,140.0,99.0,137.0,171.0,135.0,206.0
15221,99.0,137.0,171.0,135.0,206.0,152.0
15222,137.0,171.0,135.0,206.0,152.0,135.0
15223,171.0,135.0,206.0,152.0,135.0,130.0
15224,135.0,206.0,152.0,135.0,130.0,126.0
15225,206.0,152.0,135.0,130.0,126.0,131.0
15226,152.0,135.0,130.0,126.0,131.0,156.0
15227,135.0,130.0,126.0,131.0,156.0,117.0
15228,130.0,126.0,131.0,156.0,117.0,158.0
15229,126.0,131.0,156.0,117.0,158.0,144.0
15230,131.0,156.0,117.0,158.0,144.0,138.0
15231,156.0,117.0,158.0,144.0,138.0,131.0
15232,117.0,158.0,144.0,138.0,131.0,141.0
15233,158.0,144.0,138.0,131.0,141.0,163.0
15234,144.0,138.0,131.0,141.0,163.0,178.0
15235,138.0,131.0,141.0,163.0,178.0,157.0
15236,131.0,141.0,163.0,178.0,157.0,118.0
15237,141.0,163.0,178.0,157.0,118.0,131.0
15238,163.0,178.0,157.0,118.0,131.0,124.0
15239,178.0,157.0,118.0,131.0,124.0,154.0
15240,157.0,118.0,131.0,124.0,154.0,136.0
15241,118.0,131.0,124.0,154.0,136.0,156.0
15242,131.0,124.0,154.0,136.0,156.0,125.0
15243,124.0,154.0,136.0,156.0,125.0,161.0
15244,154.0,136.0,156.0,125.0,161.0,127.0
15245,136.0,156.0,125.0,161.0,127.0,101.0
15246,156.0,125.0,161.0,127.0,101.0,104.0
15247,125.0,161.0,127.0,101.0,104.0,124.0
15248,161.0,127.0,101.0,104.0,124.0,134.0
15249,127.0,101.0,104.0,124.0,134.0,122.0
15250,101.0,104.0,124.0,134.0,122.0,119.0
15251,104.0,124.0,134.0,122.0,119.0,100.0
15252,124.0,134.0,122.0,119.0,100.0,75.0
15253,134.0,122.0,119.0,100.0,75.0,84.0
15254,122.0,119.0,100.0,75.0,84.0,92.0
15255,119.0,100.0,75.0,84.0,92.0,83.0
15256,100.0,75.0,84.0,92.0,83.0,84.0
15257,75.0,84.0,92.0,83.0,84.0,82.0
15258,84.0,92.0,83.0,84.0,82.0,78.0
15259,92.0,83.0,84.0,82.0,78.0,45.0
15260,83.0,84.0,82.0,78.0,45.0,61.0
15261,84.0,82.0,78.0,45.0,61.0,43.0
15262,82.0,78.0,45.0,61.0,43.0,55.0
15263,78.0,45.0,61.0,43.0,55.0,42.0
15264,45.0,61.0,43.0,55.0,42.0,41.0
15265,61.0,43.0,55.0,42.0,41.0,22.0
15266,43.0,55.0,42.0,41.0,22.0,35.0
15267,55.0,42.0,41.0,22.0,35.0,29.0
15268,42.0,41.0,22.0,35.0,29.0,12.0
15269,41.0,22.0,35.0,29.0,12.0,25.0
15270,22.0,35.0,29.0,12.0,25.0,23.0
15271,35.0,29.0,12.0,25.0,23.0,19.0
15272,29.0,12.0,25.0,23.0,19.0,18.0
15273,12.0,25.0,23.0,19.0,18.0,18.0
15274,25.0,23.0,19.0,18.0,18.0,31.0
15275,23.0,19.0,18.0,18.0,31.0,35.0
15276,19.0,18.0,18.0,31.0,35.0,29.0
15277,18.0,18.0,31.0,35.0,29.0,8.0
15278,18.0,31.0,35.0,29.0,8.0,16.0
15279,31.0,35.0,29.0,8.0,16.0,51.0
15280,35.0,29.0,8.0,16.0,51.0,57.0
15281,29.0,8.0,16.0,51.0,57.0,42.0
15282,8.0,16.0,51.0,57.0,42.0,103.0
15283,16.0,51.0,57.0,42.0,103.0,90.0
15284,51.0,57.0,42.0,103.0,90.0,134.0
15285,57.0,42.0,103.0,90.0,134.0,140.0
15286,42.0,103.0,90.0,134.0,140.0,189.0
15287,103.0,90.0,134.0,140.0,189.0,209.0
15288,90.0,134.0,140.0,189.0,209.0,237.0
15289,134.0,140.0,189.0,209.0,237.0,193.0
15290,140.0,189.0,209.0,237.0,193.0,194.0
15291,189.0,209.0,237.0,193.0,194.0,206.0
15292,209.0,237.0,193.0,194.0,206.0,176.0
15293,237.0,193.0,194.0,206.0,176.0,201.0
15294,193.0,194.0,206.0,176.0,201.0,167.0
15295,194.0,206.0,176.0,201.0,167.0,167.0
15296,206.0,176.0,201.0,167.0,167.0,161.0
15297,176.0,201.0,167.0,167.0,161.0,137.0
15298,201.0,167.0,167.0,161.0,137.0,128.0
15299,167.0,167.0,161.0,137.0,128.0,126.0
15300,167.0,161.0,137.0,128.0,126.0,147.0
15301,161.0,137.0,128.0,126.0,147.0,157.0
15302,137.0,128.0,126.0,147.0,157.0,130.0
15303,128.0,126.0,147.0,157.0,130.0,139.0
15304,126.0,147.0,157.0,130.0,139.0,138.0
15305,147.0,157.0,130.0,139.0,138.0,117.0
15306,157.0,130.0,139.0,138.0,117.0,118.0
15307,130.0,139.0,138.0,117.0,118.0,89.0
15308,139.0,138.0,117.0,118.0,89.0,114.0
15309,138.0,117.0,118.0,89.0,114.0,136.0
15310,117.0,118.0,89.0,114.0,136.0,151.0
15311,118.0,89.0,114.0,136.0,151.0,150.0
15312,89.0,114.0,136.0,151.0,150.0,150.0
15313,114.0,136.0,151.0,150.0,150.0,127.0
15314,136.0,151.0,150.0,150.0,127.0,167.0
15315,151.0,150.0,150.0,127.0,167.0,127.0
15316,150.0,150.0,127.0,167.0,127.0,152.0
15317,150.0,127.0,167.0,127.0,152.0,167.0
15318,127.0,167.0,127.0,152.0,167.0,114.0
15319,167.0,127.0,152.0,167.0,114.0,127.0
15320,127.0,152.0,167.0,114.0,127.0,133.0
15321,152.0,167.0,114.0,127.0,133.0,150.0
15322,167.0,114.0,127.0,133.0,150.0,134.0
15323,114.0,127.0,133.0,150.0,134.0,100.0
15324,127.0,133.0,150.0,134.0,100.0,129.0
15325,133.0,150.0,134.0,100.0,129.0,165.0
15326,150.0,134.0,100.0,129.0,165.0,173.0
15327,134.0,100.0,129.0,165.0,173.0,136.0
15328,100.0,129.0,165.0,173.0,136.0,184.0
15329,129.0,165.0,173.0,136.0,184.0,159.0
15330,165.0,173.0,136.0,184.0,159.0,188.0
15331,173.0,136.0,184.0,159.0,188.0,196.0
15332,136.0,184.0,159.0,188.0,196.0,155.0
15333,184.0,159.0,188.0,196.0,155.0,188.0
15334,159.0,188.0,196.0,155.0,188.0,116.0
15335,188.0,196.0,155.0,188.0,116.0,182.0
15336,196.0,155.0,188.0,116.0,182.0,159.0
15337,155.0,188.0,116.0,182.0,159.0,171.0
15338,188.0,116.0,182.0,159.0,171.0,153.0
15339,116.0,182.0,159.0,171.0,153.0,114.0
15340,182.0,159.0,171.0,153.0,114.0,187.0
15341,159.0,171.0,153.0,114.0,187.0,141.0
15342,171.0,153.0,114.0,187.0,141.0,170.0
15343,153.0,114.0,187.0,141.0,170.0,151.0
15344,114.0,187.0,141.0,170.0,151.0,140.0
15345,187.0,141.0,170.0,151.0,140.0,156.0
15346,141.0,170.0,151.0,140.0,156.0,122.0
15347,170.0,151.0,140.0,156.0,122.0,165.0
15348,151.0,140.0,156.0,122.0,165.0,105.0
15349,140.0,156.0,122.0,165.0,105.0,114.0
15350,156.0,122.0,165.0,105.0,114.0,89.0
15351,122.0,165.0,105.0,114.0,89.0,61.0
15352,165.0,105.0,114.0,89.0,61.0,85.0
15353,105.0,114.0,89.0,61.0,85.0,95.0
15354,114.0,89.0,61.0,85.0,95.0,70.0
15355,89.0,61.0,85.0,95.0,70.0,71.0
15356,61.0,85.0,95.0,70.0,71.0,87.0
15357,85.0,95.0,70.0,71.0,87.0,84.0
15358,95.0,70.0,71.0,87.0,84.0,109.0
15359,70.0,71.0,87.0,84.0,109.0,58.0
15360,71.0,87.0,84.0,109.0,58.0,97.0
15361,87.0,84.0,109.0,58.0,97.0,83.0
15362,84.0,109.0,58.0,97.0,83.0,71.0
15363,109.0,58.0,97.0,83.0,71.0,38.0
15364,58.0,97.0,83.0,71.0,38.0,63.0
15365,97.0,83.0,71.0,38.0,63.0,41.0
15366,83.0,71.0,38.0,63.0,41.0,63.0
15367,71.0,38.0,63.0,41.0,63.0,29.0
15368,38.0,63.0,41.0,63.0,29.0,29.0
15369,63.0,41.0,63.0,29.0,29.0,42.0
15370,41.0,63.0,29.0,29.0,42.0,28.0
15371,63.0,29.0,29.0,42.0,28.0,42.0
15372,29.0,29.0,42.0,28.0,42.0,39.0
15373,29.0,42.0,28.0,42.0,39.0,16.0
15374,42.0,28.0,42.0,39.0,16.0,21.0
15375,28.0,42.0,39.0,16.0,21.0,43.0
15376,42.0,39.0,16.0,21.0,43.0,44.0
15377,39.0,16.0,21.0,43.0,44.0,35.0
15378,16.0,21.0,43.0,44.0,35.0,50.0
15379,21.0,43.0,44.0,35.0,50.0,56.0
15380,43.0,44.0,35.0,50.0,56.0,69.0
15381,44.0,35.0,50.0,56.0,69.0,82.0
15382,35.0,50.0,56.0,69.0,82.0,84.0
15383,50.0,56.0,69.0,82.0,84.0,79.0
15384,56.0,69.0,82.0,84.0,79.0,81.0
15385,69.0,82.0,84.0,79.0,81.0,77.0
15386,82.0,84.0,79.0,81.0,77.0,92.0
15387,84.0,79.0,81.0,77.0,92.0,69.0
15388,79.0,81.0,77.0,92.0,69.0,111.0
15389,81.0,77.0,92.0,69.0,111.0,91.0
15390,77.0,92.0,69.0,111.0,91.0,123.0
15391,92.0,69.0,111.0,91.0,123.0,137.0
15392,69.0,111.0,91.0,123.0,137.0,140.0
15393,111.0,91.0,123.0,137.0,140.0,142.0
15394,91.0,123.0,137.0,140.0,142.0,107.0
15395,123.0,137.0,140.0,142.0,107.0,111.0
15396,137.0,140.0,142.0,107.0,111.0,132.0
15397,140.0,142.0,107.0,111.0,132.0,138.0
15398,142.0,107.0,111.0,132.0,138.0,154.0
15399,107.0,111.0,132.0,138.0,154.0,141.0
15400,111.0,132.0,138.0,154.0,141.0,133.0
15401,132.0,138.0,154.0,141.0,133.0,163.0
15402,138.0,154.0,141.0,133.0,163.0,142.0
15403,154.0,141.0,133.0,163.0,142.0,138.0
15404,141.0,133.0,163.0,142.0,138.0,141.0
15405,133.0,163.0,142.0,138.0,141.0,127.0
15406,163.0,142.0,138.0,141.0,127.0,125.0
15407,142.0,138.0,141.0,127.0,125.0,153.0
15408,138.0,141.0,127.0,125.0,153.0,176.0
15409,141.0,127.0,125.0,153.0,176.0,159.0
15410,127.0,125.0,153.0,176.0,159.0,137.0
15411,125.0,153.0,176.0,159.0,137.0,154.0
15412,153.0,176.0,159.0,137.0,154.0,117.0
15413,176.0,159.0,137.0,154.0,117.0,137.0
15414,159.0,137.0,154.0,117.0,137.0,120.0
15415,137.0,154.0,117.0,137.0,120.0,96.0
15416,154.0,117.0,137.0,120.0,96.0,82.0
15417,117.0,137.0,120.0,96.0,82.0,116.0
15418,137.0,120.0,96.0,82.0,116.0,105.0
15419,120.0,96.0,82.0,116.0,105.0,128.0
15420,96.0,82.0,116.0,105.0,128.0,148.0
15421,82.0,116.0,105.0,128.0,148.0,116.0
15422,116.0,105.0,128.0,148.0,116.0,98.0
15423,105.0,128.0,148.0,116.0,98.0,98.0
15424,128.0,148.0,116.0,98.0,98.0,152.0
15425,148.0,116.0,98.0,98.0,152.0,141.0
15426,116.0,98.0,98.0,152.0,141.0,139.0
15427,98.0,98.0,152.0,141.0,139.0,96.0
15428,98.0,152.0,141.0,139.0,96.0,112.0
15429,152.0,141.0,139.0,96.0,112.0,121.0
15430,141.0,139.0,96.0,112.0,121.0,149.0
15431,139.0,96.0,112.0,121.0,149.0,120.0
15432,96.0,112.0,121.0,149.0,120.0,167.0
15433,112.0,121.0,149.0,120.0,167.0,167.0
15434,121.0,149.0,120.0,167.0,167.0,167.0
15435,149.0,120.0,167.0,167.0,167.0,126.0
15436,120.0,167.0,167.0,167.0,126.0,97.0
15437,167.0,167.0,167.0,126.0,97.0,142.0
15438,167.0,167.0,126.0,97.0,142.0,136.0
15439,167.0,126.0,97.0,142.0,136.0,109.0
15440,126.0,97.0,142.0,136.0,109.0,109.0
15441,97.0,142.0,136.0,109.0,109.0,116.0
15442,142.0,136.0,109.0,109.0,116.0,156.0
15443,136.0,109.0,109.0,116.0,156.0,105.0
15444,109.0,109.0,116.0,156.0,105.0,67.0
15445,109.0,116.0,156.0,105.0,67.0,116.0
15446,116.0,156.0,105.0,67.0,116.0,89.0
15447,156.0,105.0,67.0,116.0,89.0,106.0
15448,105.0,67.0,116.0,89.0,106.0,97.0
15449,67.0,116.0,89.0,106.0,97.0,71.0
15450,116.0,89.0,106.0,97.0,71.0,99.0
15451,89.0,106.0,97.0,71.0,99.0,89.0
15452,106.0,97.0,71.0,99.0,89.0,101.0
15453,97.0,71.0,99.0,89.0,101.0,117.0
15454,71.0,99.0,89.0,101.0,117.0,110.0
15455,99.0,89.0,101.0,117.0,110.0,92.0
15456,89.0,101.0,117.0,110.0,92.0,75.0
15457,101.0,117.0,110.0,92.0,75.0,34.0
15458,117.0,110.0,92.0,75.0,34.0,84.0
15459,110.0,92.0,75.0,34.0,84.0,71.0
15460,92.0,75.0,34.0,84.0,71.0,50.0
15461,75.0,34.0,84.0,71.0,50.0,70.0
15462,34.0,84.0,71.0,50.0,70.0,45.0
15463,84.0,71.0,50.0,70.0,45.0,57.0
15464,71.0,50.0,70.0,45.0,57.0,48.0
15465,50.0,70.0,45.0,57.0,48.0,45.0
15466,70.0,45.0,57.0,48.0,45.0,60.0
15467,45.0,57.0,48.0,45.0,60.0,44.0
15468,57.0,48.0,45.0,60.0,44.0,19.0
15469,48.0,45.0,60.0,44.0,19.0,26.0
15470,45.0,60.0,44.0,19.0,26.0,32.0
15471,60.0,44.0,19.0,26.0,32.0,75.0
15472,44.0,19.0,26.0,32.0,75.0,43.0
15473,19.0,26.0,32.0,75.0,43.0,18.0
15474,26.0,32.0,75.0,43.0,18.0,46.0
15475,32.0,75.0,43.0,18.0,46.0,57.0
15476,75.0,43.0,18.0,46.0,57.0,74.0
15477,43.0,18.0,46.0,57.0,74.0,41.0
15478,18.0,46.0,57.0,74.0,41.0,45.0
15479,46.0,57.0,74.0,41.0,45.0,36.0
15480,57.0,74.0,41.0,45.0,36.0,42.0
15481,74.0,41.0,45.0,36.0,42.0,51.0
15482,41.0,45.0,36.0,42.0,51.0,44.0
15483,45.0,36.0,42.0,51.0,44.0,64.0
15484,36.0,42.0,51.0,44.0,64.0,65.0
15485,42.0,51.0,44.0,64.0,65.0,62.0
15486,51.0,44.0,64.0,65.0,62.0,67.0
15487,44.0,64.0,65.0,62.0,67.0,89.0
15488,64.0,65.0,62.0,67.0,89.0,70.0
15489,65.0,62.0,67.0,89.0,70.0,100.0
15490,62.0,67.0,89.0,70.0,100.0,76.0
15491,67.0,89.0,70.0,100.0,76.0,80.0
15492,89.0,70.0,100.0,76.0,80.0,104.0
15493,70.0,100.0,76.0,80.0,104.0,111.0
15494,100.0,76.0,80.0,104.0,111.0,134.0
15495,76.0,80.0,104.0,111.0,134.0,145.0
15496,80.0,104.0,111.0,134.0,145.0,134.0
15497,104.0,111.0,134.0,145.0,134.0,130.0
15498,111.0,134.0,145.0,134.0,130.0,114.0
15499,134.0,145.0,134.0,130.0,114.0,123.0
15500,145.0,134.0,130.0,114.0,123.0,154.0
15501,134.0,130.0,114.0,123.0,154.0,157.0
15502,130.0,114.0,123.0,154.0,157.0,160.0
15503,114.0,123.0,154.0,157.0,160.0,156.0
15504,123.0,154.0,157.0,160.0,156.0,142.0
15505,154.0,157.0,160.0,156.0,142.0,133.0
15506,157.0,160.0,156.0,142.0,133.0,193.0
15507,160.0,156.0,142.0,133.0,193.0,103.0
15508,156.0,142.0,133.0,193.0,103.0,160.0
15509,142.0,133.0,193.0,103.0,160.0,115.0
15510,133.0,193.0,103.0,160.0,115.0,95.0
15511,193.0,103.0,160.0,115.0,95.0,121.0
15512,103.0,160.0,115.0,95.0,121.0,117.0
15513,160.0,115.0,95.0,121.0,117.0,93.0
15514,115.0,95.0,121.0,117.0,93.0,93.0
15515,95.0,121.0,117.0,93.0,93.0,108.0
15516,121.0,117.0,93.0,93.0,108.0,87.0
15517,117.0,93.0,93.0,108.0,87.0,85.0
15518,93.0,93.0,108.0,87.0,85.0,115.0
15519,93.0,108.0,87.0,85.0,115.0,63.0
15520,108.0,87.0,85.0,115.0,63.0,108.0
15521,87.0,85.0,115.0,63.0,108.0,115.0
15522,85.0,115.0,63.0,108.0,115.0,115.0
15523,115.0,63.0,108.0,115.0,115.0,149.0
15524,63.0,108.0,115.0,115.0,149.0,154.0
15525,108.0,115.0,115.0,149.0,154.0,150.0
15526,115.0,115.0,149.0,154.0,150.0,143.0
15527,115.0,149.0,154.0,150.0,143.0,147.0
15528,149.0,154.0,150.0,143.0,147.0,169.0
15529,154.0,150.0,143.0,147.0,169.0,145.0
15530,150.0,143.0,147.0,169.0,145.0,160.0
15531,143.0,147.0,169.0,145.0,160.0,153.0
15532,147.0,169.0,145.0,160.0,153.0,100.0
15533,169.0,145.0,160.0,153.0,100.0,121.0
15534,145.0,160.0,153.0,100.0,121.0,140.0
15535,160.0,153.0,100.0,121.0,140.0,78.0
15536,153.0,100.0,121.0,140.0,78.0,130.0
15537,100.0,121.0,140.0,78.0,130.0,173.0
15538,121.0,140.0,78.0,130.0,173.0,120.0
15539,140.0,78.0,130.0,173.0,120.0,132.0
15540,78.0,130.0,173.0,120.0,132.0,107.0
15541,130.0,173.0,120.0,132.0,107.0,102.0
15542,173.0,120.0,132.0,107.0,102.0,78.0
15543,120.0,132.0,107.0,102.0,78.0,85.0
15544,132.0,107.0,102.0,78.0,85.0,86.0
15545,107.0,102.0,78.0,85.0,86.0,44.0
15546,102.0,78.0,85.0,86.0,44.0,75.0
15547,78.0,85.0,86.0,44.0,75.0,101.0
15548,85.0,86.0,44.0,75.0,101.0,50.0
15549,86.0,44.0,75.0,101.0,50.0,38.0
15550,44.0,75.0,101.0,50.0,38.0,55.0
15551,75.0,101.0,50.0,38.0,55.0,39.0
15552,101.0,50.0,38.0,55.0,39.0,64.0
15553,50.0,38.0,55.0,39.0,64.0,55.0
15554,38.0,55.0,39.0,64.0,55.0,46.0
15555,55.0,39.0,64.0,55.0,46.0,22.0
15556,39.0,64.0,55.0,46.0,22.0,15.0
15557,64.0,55.0,46.0,22.0,15.0,15.0
15558,55.0,46.0,22.0,15.0,15.0,20.0
15559,46.0,22.0,15.0,15.0,20.0,25.0
15560,22.0,15.0,15.0,20.0,25.0,6.0
15561,15.0,15.0,20.0,25.0,6.0,13.0
15562,15.0,20.0,25.0,6.0,13.0,30.0
15563,20.0,25.0,6.0,13.0,30.0,25.0
15564,25.0,6.0,13.0,30.0,25.0,18.0
15565,6.0,13.0,30.0,25.0,18.0,21.0
15566,13.0,30.0,25.0,18.0,21.0,19.0
15567,30.0,25.0,18.0,21.0,19.0,33.0
15568,25.0,18.0,21.0,19.0,33.0,65.0
15569,18.0,21.0,19.0,33.0,65.0,46.0
15570,21.0,19.0,33.0,65.0,46.0,73.0
15571,19.0,33.0,65.0,46.0,73.0,108.0
15572,33.0,65.0,46.0,73.0,108.0,120.0
15573,65.0,46.0,73.0,108.0,120.0,129.0
15574,46.0,73.0,108.0,120.0,129.0,158.0
15575,73.0,108.0,120.0,129.0,158.0,206.0
15576,108.0,120.0,129.0,158.0,206.0,260.0
15577,120.0,129.0,158.0,206.0,260.0,196.0
15578,129.0,158.0,206.0,260.0,196.0,249.0
15579,158.0,206.0,260.0,196.0,249.0,174.0
15580,206.0,260.0,196.0,249.0,174.0,208.0
15581,260.0,196.0,249.0,174.0,208.0,243.0
15582,196.0,249.0,174.0,208.0,243.0,197.0
15583,249.0,174.0,208.0,243.0,197.0,171.0
15584,174.0,208.0,243.0,197.0,171.0,138.0
