,t-5,t-4,t-3,t-2,t-1,target
20128,73.0,43.0,53.0,62.0,46.0,83.0
20129,43.0,53.0,62.0,46.0,83.0,47.0
20130,53.0,62.0,46.0,83.0,47.0,83.0
20131,62.0,46.0,83.0,47.0,83.0,73.0
20132,46.0,83.0,47.0,83.0,73.0,67.0
20133,83.0,47.0,83.0,73.0,67.0,88.0
20134,47.0,83.0,73.0,67.0,88.0,79.0
20135,83.0,73.0,67.0,88.0,79.0,83.0
20136,73.0,67.0,88.0,79.0,83.0,97.0
20137,67.0,88.0,79.0,83.0,97.0,106.0
20138,88.0,79.0,83.0,97.0,106.0,91.0
20139,79.0,83.0,97.0,106.0,91.0,74.0
20140,83.0,97.0,106.0,91.0,74.0,74.0
20141,97.0,106.0,91.0,74.0,74.0,106.0
20142,106.0,91.0,74.0,74.0,106.0,127.0
20143,91.0,74.0,74.0,106.0,127.0,112.0
20144,74.0,74.0,106.0,127.0,112.0,79.0
20145,74.0,106.0,127.0,112.0,79.0,70.0
20146,106.0,127.0,112.0,79.0,70.0,232.0
20147,127.0,112.0,79.0,70.0,232.0,100.0
20148,112.0,79.0,70.0,232.0,100.0,95.0
20149,79.0,70.0,232.0,100.0,95.0,78.0
20150,70.0,232.0,100.0,95.0,78.0,41.0
20151,232.0,100.0,95.0,78.0,41.0,55.0
20152,100.0,95.0,78.0,41.0,55.0,52.0
20153,95.0,78.0,41.0,55.0,52.0,42.0
20154,78.0,41.0,55.0,52.0,42.0,39.0
20155,41.0,55.0,52.0,42.0,39.0,67.0
20156,55.0,52.0,42.0,39.0,67.0,31.0
20157,52.0,42.0,39.0,67.0,31.0,51.0
20158,42.0,39.0,67.0,31.0,51.0,144.0
20159,39.0,67.0,31.0,51.0,144.0,346.0
20160,67.0,31.0,51.0,144.0,346.0,139.0
20161,31.0,51.0,144.0,346.0,139.0,143.0
20162,51.0,144.0,346.0,139.0,143.0,277.0
20163,144.0,346.0,139.0,143.0,277.0,207.0
20164,346.0,139.0,143.0,277.0,207.0,219.0
20165,139.0,143.0,277.0,207.0,219.0,161.0
20166,143.0,277.0,207.0,219.0,161.0,5.0
20167,277.0,207.0,219.0,161.0,5.0,7.0
20168,207.0,219.0,161.0,5.0,7.0,5.0
20169,219.0,161.0,5.0,7.0,5.0,15.0
20170,161.0,5.0,7.0,5.0,15.0,6.0
20171,5.0,7.0,5.0,15.0,6.0,0.0
20172,7.0,5.0,15.0,6.0,0.0,12.0
20173,5.0,15.0,6.0,0.0,12.0,19.0
20174,15.0,6.0,0.0,12.0,19.0,9.0
20175,6.0,0.0,12.0,19.0,9.0,0.0
20176,0.0,12.0,19.0,9.0,0.0,1.0
20177,12.0,19.0,9.0,0.0,1.0,14.0
20178,19.0,9.0,0.0,1.0,14.0,20.0
20179,9.0,0.0,1.0,14.0,20.0,20.0
20180,0.0,1.0,14.0,20.0,20.0,20.0
20181,1.0,14.0,20.0,20.0,20.0,20.0
20182,14.0,20.0,20.0,20.0,20.0,20.0
20183,20.0,20.0,20.0,20.0,20.0,20.0
20184,20.0,20.0,20.0,20.0,20.0,31.0
20185,20.0,20.0,20.0,20.0,31.0,118.0
20186,20.0,20.0,20.0,31.0,118.0,156.0
20187,20.0,20.0,31.0,118.0,156.0,262.0
20188,20.0,31.0,118.0,156.0,262.0,341.0
20189,31.0,118.0,156.0,262.0,341.0,258.0
20190,118.0,156.0,262.0,341.0,258.0,236.0
20191,156.0,262.0,341.0,258.0,236.0,198.0
20192,262.0,341.0,258.0,236.0,198.0,130.0
20193,341.0,258.0,236.0,198.0,130.0,168.0
20194,258.0,236.0,198.0,130.0,168.0,290.0
20195,236.0,198.0,130.0,168.0,290.0,193.0
20196,198.0,130.0,168.0,290.0,193.0,54.0
20197,130.0,168.0,290.0,193.0,54.0,81.0
20198,168.0,290.0,193.0,54.0,81.0,62.0
20199,290.0,193.0,54.0,81.0,62.0,104.0
20200,193.0,54.0,81.0,62.0,104.0,81.0
20201,54.0,81.0,62.0,104.0,81.0,109.0
20202,81.0,62.0,104.0,81.0,109.0,73.0
20203,62.0,104.0,81.0,109.0,73.0,97.0
20204,104.0,81.0,109.0,73.0,97.0,85.0
20205,81.0,109.0,73.0,97.0,85.0,116.0
20206,109.0,73.0,97.0,85.0,116.0,85.0
20207,73.0,97.0,85.0,116.0,85.0,85.0
20208,97.0,85.0,116.0,85.0,85.0,97.0
20209,85.0,116.0,85.0,85.0,97.0,115.0
20210,116.0,85.0,85.0,97.0,115.0,117.0
20211,85.0,85.0,97.0,115.0,117.0,99.0
20212,85.0,97.0,115.0,117.0,99.0,60.0
20213,97.0,115.0,117.0,99.0,60.0,61.0
20214,115.0,117.0,99.0,60.0,61.0,55.0
20215,117.0,99.0,60.0,61.0,55.0,53.0
20216,99.0,60.0,61.0,55.0,53.0,64.0
20217,60.0,61.0,55.0,53.0,64.0,49.0
20218,61.0,55.0,53.0,64.0,49.0,43.0
20219,55.0,53.0,64.0,49.0,43.0,61.0
20220,53.0,64.0,49.0,43.0,61.0,72.0
20221,64.0,49.0,43.0,61.0,72.0,32.0
20222,49.0,43.0,61.0,72.0,32.0,44.0
20223,43.0,61.0,72.0,32.0,44.0,54.0
20224,61.0,72.0,32.0,44.0,54.0,57.0
20225,72.0,32.0,44.0,54.0,57.0,71.0
20226,32.0,44.0,54.0,57.0,71.0,116.0
20227,44.0,54.0,57.0,71.0,116.0,73.0
20228,54.0,57.0,71.0,116.0,73.0,81.0
20229,57.0,71.0,116.0,73.0,81.0,73.0
20230,71.0,116.0,73.0,81.0,73.0,117.0
20231,116.0,73.0,81.0,73.0,117.0,70.0
20232,73.0,81.0,73.0,117.0,70.0,69.0
20233,81.0,73.0,117.0,70.0,69.0,79.0
20234,73.0,117.0,70.0,69.0,79.0,57.0
20235,117.0,70.0,69.0,79.0,57.0,131.0
20236,70.0,69.0,79.0,57.0,131.0,63.0
20237,69.0,79.0,57.0,131.0,63.0,79.0
20238,79.0,57.0,131.0,63.0,79.0,134.0
20239,57.0,131.0,63.0,79.0,134.0,142.0
20240,131.0,63.0,79.0,134.0,142.0,72.0
20241,63.0,79.0,134.0,142.0,72.0,259.0
20242,79.0,134.0,142.0,72.0,259.0,288.0
20243,134.0,142.0,72.0,259.0,288.0,67.0
20244,142.0,72.0,259.0,288.0,67.0,90.0
20245,72.0,259.0,288.0,67.0,90.0,60.0
20246,259.0,288.0,67.0,90.0,60.0,44.0
20247,288.0,67.0,90.0,60.0,44.0,46.0
20248,67.0,90.0,60.0,44.0,46.0,58.0
20249,90.0,60.0,44.0,46.0,58.0,37.0
20250,60.0,44.0,46.0,58.0,37.0,45.0
20251,44.0,46.0,58.0,37.0,45.0,19.0
20252,46.0,58.0,37.0,45.0,19.0,35.0
20253,58.0,37.0,45.0,19.0,35.0,31.0
20254,37.0,45.0,19.0,35.0,31.0,15.0
20255,45.0,19.0,35.0,31.0,15.0,9.0
20256,19.0,35.0,31.0,15.0,9.0,14.0
20257,35.0,31.0,15.0,9.0,14.0,7.0
20258,31.0,15.0,9.0,14.0,7.0,12.0
20259,15.0,9.0,14.0,7.0,12.0,15.0
20260,9.0,14.0,7.0,12.0,15.0,13.0
20261,14.0,7.0,12.0,15.0,13.0,19.0
20262,7.0,12.0,15.0,13.0,19.0,28.0
20263,12.0,15.0,13.0,19.0,28.0,223.0
20264,15.0,13.0,19.0,28.0,223.0,424.0
20265,13.0,19.0,28.0,223.0,424.0,183.0
20266,19.0,28.0,223.0,424.0,183.0,170.0
20267,28.0,223.0,424.0,183.0,170.0,228.0
20268,223.0,424.0,183.0,170.0,228.0,187.0
20269,424.0,183.0,170.0,228.0,187.0,317.0
20270,183.0,170.0,228.0,187.0,317.0,394.0
20271,170.0,228.0,187.0,317.0,394.0,81.0
20272,228.0,187.0,317.0,394.0,81.0,114.0
20273,187.0,317.0,394.0,81.0,114.0,197.0
20274,317.0,394.0,81.0,114.0,197.0,111.0
20275,394.0,81.0,114.0,197.0,111.0,33.0
20276,81.0,114.0,197.0,111.0,33.0,108.0
20277,114.0,197.0,111.0,33.0,108.0,294.0
20278,197.0,111.0,33.0,108.0,294.0,115.0
20279,111.0,33.0,108.0,294.0,115.0,43.0
20280,33.0,108.0,294.0,115.0,43.0,109.0
20281,108.0,294.0,115.0,43.0,109.0,100.0
20282,294.0,115.0,43.0,109.0,100.0,109.0
20283,115.0,43.0,109.0,100.0,109.0,113.0
20284,43.0,109.0,100.0,109.0,113.0,151.0
20285,109.0,100.0,109.0,113.0,151.0,140.0
20286,100.0,109.0,113.0,151.0,140.0,160.0
20287,109.0,113.0,151.0,140.0,160.0,142.0
20288,113.0,151.0,140.0,160.0,142.0,181.0
20289,151.0,140.0,160.0,142.0,181.0,136.0
20290,140.0,160.0,142.0,181.0,136.0,118.0
20291,160.0,142.0,181.0,136.0,118.0,134.0
20292,142.0,181.0,136.0,118.0,134.0,124.0
20293,181.0,136.0,118.0,134.0,124.0,80.0
20294,136.0,118.0,134.0,124.0,80.0,159.0
20295,118.0,134.0,124.0,80.0,159.0,181.0
20296,134.0,124.0,80.0,159.0,181.0,116.0
20297,124.0,80.0,159.0,181.0,116.0,117.0
20298,80.0,159.0,181.0,116.0,117.0,117.0
20299,159.0,181.0,116.0,117.0,117.0,117.0
20300,181.0,116.0,117.0,117.0,117.0,148.0
20301,116.0,117.0,117.0,117.0,148.0,129.0
20302,117.0,117.0,117.0,148.0,129.0,95.0
20303,117.0,117.0,148.0,129.0,95.0,125.0
20304,117.0,148.0,129.0,95.0,125.0,128.0
20305,148.0,129.0,95.0,125.0,128.0,132.0
20306,129.0,95.0,125.0,128.0,132.0,128.0
20307,95.0,125.0,128.0,132.0,128.0,124.0
20308,125.0,128.0,132.0,128.0,124.0,94.0
20309,128.0,132.0,128.0,124.0,94.0,72.0
20310,132.0,128.0,124.0,94.0,72.0,202.0
20311,128.0,124.0,94.0,72.0,202.0,192.0
20312,124.0,94.0,72.0,202.0,192.0,191.0
20313,94.0,72.0,202.0,192.0,191.0,146.0
20314,72.0,202.0,192.0,191.0,146.0,103.0
20315,202.0,192.0,191.0,146.0,103.0,103.0
20316,192.0,191.0,146.0,103.0,103.0,142.0
20317,191.0,146.0,103.0,103.0,142.0,127.0
20318,146.0,103.0,103.0,142.0,127.0,147.0
20319,103.0,103.0,142.0,127.0,147.0,116.0
20320,103.0,142.0,127.0,147.0,116.0,155.0
20321,142.0,127.0,147.0,116.0,155.0,162.0
20322,127.0,147.0,116.0,155.0,162.0,176.0
20323,147.0,116.0,155.0,162.0,176.0,215.0
20324,116.0,155.0,162.0,176.0,215.0,111.0
20325,155.0,162.0,176.0,215.0,111.0,92.0
20326,162.0,176.0,215.0,111.0,92.0,112.0
20327,176.0,215.0,111.0,92.0,112.0,103.0
20328,215.0,111.0,92.0,112.0,103.0,103.0
20329,111.0,92.0,112.0,103.0,103.0,127.0
20330,92.0,112.0,103.0,103.0,127.0,147.0
20331,112.0,103.0,103.0,127.0,147.0,155.0
20332,103.0,103.0,127.0,147.0,155.0,140.0
20333,103.0,127.0,147.0,155.0,140.0,111.0
20334,127.0,147.0,155.0,140.0,111.0,110.0
20335,147.0,155.0,140.0,111.0,110.0,90.0
20336,155.0,140.0,111.0,110.0,90.0,115.0
20337,140.0,111.0,110.0,90.0,115.0,111.0
20338,111.0,110.0,90.0,115.0,111.0,135.0
20339,110.0,90.0,115.0,111.0,135.0,62.0
20340,90.0,115.0,111.0,135.0,62.0,49.0
20341,115.0,111.0,135.0,62.0,49.0,84.0
20342,111.0,135.0,62.0,49.0,84.0,55.0
20343,135.0,62.0,49.0,84.0,55.0,33.0
20344,62.0,49.0,84.0,55.0,33.0,42.0
20345,49.0,84.0,55.0,33.0,42.0,49.0
20346,84.0,55.0,33.0,42.0,49.0,48.0
20347,55.0,33.0,42.0,49.0,48.0,24.0
20348,33.0,42.0,49.0,48.0,24.0,137.0
20349,42.0,49.0,48.0,24.0,137.0,24.0
20350,49.0,48.0,24.0,137.0,24.0,23.0
20351,48.0,24.0,137.0,24.0,23.0,14.0
22368,11.0,15.0,26.0,29.0,8.0,19.0
22369,15.0,26.0,29.0,8.0,19.0,8.0
22370,26.0,29.0,8.0,19.0,8.0,13.0
22371,29.0,8.0,19.0,8.0,13.0,8.0
22372,8.0,19.0,8.0,13.0,8.0,6.0
22373,19.0,8.0,13.0,8.0,6.0,2.0
22374,8.0,13.0,8.0,6.0,2.0,20.0
22375,13.0,8.0,6.0,2.0,20.0,25.0
22376,8.0,6.0,2.0,20.0,25.0,61.0
22377,6.0,2.0,20.0,25.0,61.0,84.0
22378,2.0,20.0,25.0,61.0,84.0,81.0
22379,20.0,25.0,61.0,84.0,81.0,70.0
22380,25.0,61.0,84.0,81.0,70.0,64.0
22381,61.0,84.0,81.0,70.0,64.0,33.0
22382,84.0,81.0,70.0,64.0,33.0,14.0
22383,81.0,70.0,64.0,33.0,14.0,11.0
22384,70.0,64.0,33.0,14.0,11.0,4.0
22385,64.0,33.0,14.0,11.0,4.0,0.0
22386,33.0,14.0,11.0,4.0,0.0,20.0
22387,14.0,11.0,4.0,0.0,20.0,20.0
22388,11.0,4.0,0.0,20.0,20.0,24.0
22389,4.0,0.0,20.0,20.0,24.0,36.0
22390,0.0,20.0,20.0,24.0,36.0,56.0
22391,20.0,20.0,24.0,36.0,56.0,41.0
22392,20.0,24.0,36.0,56.0,41.0,71.0
22393,24.0,36.0,56.0,41.0,71.0,124.0
22394,36.0,56.0,41.0,71.0,124.0,100.0
22395,56.0,41.0,71.0,124.0,100.0,119.0
22396,41.0,71.0,124.0,100.0,119.0,115.0
22397,71.0,124.0,100.0,119.0,115.0,95.0
22398,124.0,100.0,119.0,115.0,95.0,96.0
22399,100.0,119.0,115.0,95.0,96.0,102.0
22400,119.0,115.0,95.0,96.0,102.0,153.0
22401,115.0,95.0,96.0,102.0,153.0,108.0
22402,95.0,96.0,102.0,153.0,108.0,84.0
22403,96.0,102.0,153.0,108.0,84.0,98.0
22404,102.0,153.0,108.0,84.0,98.0,116.0
22405,153.0,108.0,84.0,98.0,116.0,70.0
22406,108.0,84.0,98.0,116.0,70.0,86.0
22407,84.0,98.0,116.0,70.0,86.0,105.0
22408,98.0,116.0,70.0,86.0,105.0,105.0
22409,116.0,70.0,86.0,105.0,105.0,76.0
22410,70.0,86.0,105.0,105.0,76.0,100.0
22411,86.0,105.0,105.0,76.0,100.0,131.0
22412,105.0,105.0,76.0,100.0,131.0,73.0
22413,105.0,76.0,100.0,131.0,73.0,108.0
22414,76.0,100.0,131.0,73.0,108.0,79.0
22415,100.0,131.0,73.0,108.0,79.0,98.0
22416,131.0,73.0,108.0,79.0,98.0,123.0
22417,73.0,108.0,79.0,98.0,123.0,101.0
22418,108.0,79.0,98.0,123.0,101.0,78.0
22419,79.0,98.0,123.0,101.0,78.0,141.0
22420,98.0,123.0,101.0,78.0,141.0,86.0
22421,123.0,101.0,78.0,141.0,86.0,110.0
22422,101.0,78.0,141.0,86.0,110.0,116.0
22423,78.0,141.0,86.0,110.0,116.0,159.0
22424,141.0,86.0,110.0,116.0,159.0,119.0
22425,86.0,110.0,116.0,159.0,119.0,100.0
22426,110.0,116.0,159.0,119.0,100.0,65.0
22427,116.0,159.0,119.0,100.0,65.0,91.0
22428,159.0,119.0,100.0,65.0,91.0,85.0
22429,119.0,100.0,65.0,91.0,85.0,173.0
22430,100.0,65.0,91.0,85.0,173.0,103.0
22431,65.0,91.0,85.0,173.0,103.0,154.0
22432,91.0,85.0,173.0,103.0,154.0,84.0
22433,85.0,173.0,103.0,154.0,84.0,101.0
22434,173.0,103.0,154.0,84.0,101.0,105.0
22435,103.0,154.0,84.0,101.0,105.0,163.0
22436,154.0,84.0,101.0,105.0,163.0,145.0
22437,84.0,101.0,105.0,163.0,145.0,126.0
22438,101.0,105.0,163.0,145.0,126.0,152.0
22439,105.0,163.0,145.0,126.0,152.0,107.0
22440,163.0,145.0,126.0,152.0,107.0,106.0
22441,145.0,126.0,152.0,107.0,106.0,111.0
22442,126.0,152.0,107.0,106.0,111.0,158.0
22443,152.0,107.0,106.0,111.0,158.0,125.0
22444,107.0,106.0,111.0,158.0,125.0,150.0
22445,106.0,111.0,158.0,125.0,150.0,80.0
22446,111.0,158.0,125.0,150.0,80.0,120.0
22447,158.0,125.0,150.0,80.0,120.0,95.0
22448,125.0,150.0,80.0,120.0,95.0,63.0
22449,150.0,80.0,120.0,95.0,63.0,93.0
22450,80.0,120.0,95.0,63.0,93.0,71.0
22451,120.0,95.0,63.0,93.0,71.0,47.0
22452,95.0,63.0,93.0,71.0,47.0,56.0
22453,63.0,93.0,71.0,47.0,56.0,48.0
22454,93.0,71.0,47.0,56.0,48.0,47.0
22455,71.0,47.0,56.0,48.0,47.0,38.0
22456,47.0,56.0,48.0,47.0,38.0,45.0
22457,56.0,48.0,47.0,38.0,45.0,45.0
22458,48.0,47.0,38.0,45.0,45.0,49.0
22459,47.0,38.0,45.0,45.0,49.0,21.0
22460,38.0,45.0,45.0,49.0,21.0,19.0
22461,45.0,45.0,49.0,21.0,19.0,17.0
22462,45.0,49.0,21.0,19.0,17.0,14.0
22463,49.0,21.0,19.0,17.0,14.0,16.0
22464,21.0,19.0,17.0,14.0,16.0,5.0
22465,19.0,17.0,14.0,16.0,5.0,27.0
22466,17.0,14.0,16.0,5.0,27.0,6.0
22467,14.0,16.0,5.0,27.0,6.0,0.0
22468,16.0,5.0,27.0,6.0,0.0,7.0
22469,5.0,27.0,6.0,0.0,7.0,7.0
22470,27.0,6.0,0.0,7.0,7.0,7.0
22471,6.0,0.0,7.0,7.0,7.0,6.0
22472,0.0,7.0,7.0,7.0,6.0,8.0
22473,7.0,7.0,7.0,6.0,8.0,55.0
22474,7.0,7.0,6.0,8.0,55.0,240.0
22475,7.0,6.0,8.0,55.0,240.0,79.0
22476,6.0,8.0,55.0,240.0,79.0,0.0
22477,8.0,55.0,240.0,79.0,0.0,0.0
22478,55.0,240.0,79.0,0.0,0.0,0.0
22479,240.0,79.0,0.0,0.0,0.0,0.0
22480,79.0,0.0,0.0,0.0,0.0,5.0
22481,0.0,0.0,0.0,0.0,5.0,30.0
22482,0.0,0.0,0.0,5.0,30.0,26.0
22483,0.0,0.0,5.0,30.0,26.0,22.0
22484,0.0,5.0,30.0,26.0,22.0,42.0
22485,5.0,30.0,26.0,22.0,42.0,39.0
22486,30.0,26.0,22.0,42.0,39.0,39.0
22487,26.0,22.0,42.0,39.0,39.0,57.0
22488,22.0,42.0,39.0,39.0,57.0,116.0
22489,42.0,39.0,39.0,57.0,116.0,105.0
22490,39.0,39.0,57.0,116.0,105.0,108.0
22491,39.0,57.0,116.0,105.0,108.0,74.0
22492,57.0,116.0,105.0,108.0,74.0,131.0
22493,116.0,105.0,108.0,74.0,131.0,102.0
22494,105.0,108.0,74.0,131.0,102.0,89.0
22495,108.0,74.0,131.0,102.0,89.0,86.0
22496,74.0,131.0,102.0,89.0,86.0,97.0
22497,131.0,102.0,89.0,86.0,97.0,87.0
22498,102.0,89.0,86.0,97.0,87.0,84.0
22499,89.0,86.0,97.0,87.0,84.0,172.0
22500,86.0,97.0,87.0,84.0,172.0,267.0
22501,97.0,87.0,84.0,172.0,267.0,62.0
22502,87.0,84.0,172.0,267.0,62.0,99.0
22503,84.0,172.0,267.0,62.0,99.0,106.0
22504,172.0,267.0,62.0,99.0,106.0,110.0
22505,267.0,62.0,99.0,106.0,110.0,72.0
22506,62.0,99.0,106.0,110.0,72.0,112.0
22507,99.0,106.0,110.0,72.0,112.0,103.0
22508,106.0,110.0,72.0,112.0,103.0,93.0
22509,110.0,72.0,112.0,103.0,93.0,113.0
22510,72.0,112.0,103.0,93.0,113.0,131.0
22511,112.0,103.0,93.0,113.0,131.0,81.0
22512,103.0,93.0,113.0,131.0,81.0,107.0
22513,93.0,113.0,131.0,81.0,107.0,134.0
22514,113.0,131.0,81.0,107.0,134.0,106.0
22515,131.0,81.0,107.0,134.0,106.0,103.0
22516,81.0,107.0,134.0,106.0,103.0,124.0
22517,107.0,134.0,106.0,103.0,124.0,121.0
22518,134.0,106.0,103.0,124.0,121.0,161.0
22519,106.0,103.0,124.0,121.0,161.0,119.0
22520,103.0,124.0,121.0,161.0,119.0,141.0
22521,124.0,121.0,161.0,119.0,141.0,44.0
22522,121.0,161.0,119.0,141.0,44.0,136.0
22523,161.0,119.0,141.0,44.0,136.0,114.0
22524,119.0,141.0,44.0,136.0,114.0,86.0
22525,141.0,44.0,136.0,114.0,86.0,124.0
22526,44.0,136.0,114.0,86.0,124.0,118.0
22527,136.0,114.0,86.0,124.0,118.0,89.0
22528,114.0,86.0,124.0,118.0,89.0,70.0
22529,86.0,124.0,118.0,89.0,70.0,126.0
22530,124.0,118.0,89.0,70.0,126.0,155.0
22531,118.0,89.0,70.0,126.0,155.0,168.0
22532,89.0,70.0,126.0,155.0,168.0,89.0
22533,70.0,126.0,155.0,168.0,89.0,116.0
22534,126.0,155.0,168.0,89.0,116.0,131.0
22535,155.0,168.0,89.0,116.0,131.0,114.0
22536,168.0,89.0,116.0,131.0,114.0,113.0
22537,89.0,116.0,131.0,114.0,113.0,100.0
22538,116.0,131.0,114.0,113.0,100.0,127.0
22539,131.0,114.0,113.0,100.0,127.0,134.0
22540,114.0,113.0,100.0,127.0,134.0,125.0
22541,113.0,100.0,127.0,134.0,125.0,64.0
22542,100.0,127.0,134.0,125.0,64.0,68.0
22543,127.0,134.0,125.0,64.0,68.0,130.0
22544,134.0,125.0,64.0,68.0,130.0,88.0
22545,125.0,64.0,68.0,130.0,88.0,105.0
22546,64.0,68.0,130.0,88.0,105.0,162.0
22547,68.0,130.0,88.0,105.0,162.0,155.0
22548,130.0,88.0,105.0,162.0,155.0,48.0
22549,88.0,105.0,162.0,155.0,48.0,51.0
22550,105.0,162.0,155.0,48.0,51.0,48.0
22551,162.0,155.0,48.0,51.0,48.0,47.0
22552,155.0,48.0,51.0,48.0,47.0,40.0
22553,48.0,51.0,48.0,47.0,40.0,34.0
22554,51.0,48.0,47.0,40.0,34.0,31.0
22555,48.0,47.0,40.0,34.0,31.0,18.0
22556,47.0,40.0,34.0,31.0,18.0,33.0
22557,40.0,34.0,31.0,18.0,33.0,36.0
22558,34.0,31.0,18.0,33.0,36.0,6.0
22559,31.0,18.0,33.0,36.0,6.0,122.0
22560,18.0,33.0,36.0,6.0,122.0,31.0
22561,33.0,36.0,6.0,122.0,31.0,6.0
22562,36.0,6.0,122.0,31.0,6.0,7.0
22563,6.0,122.0,31.0,6.0,7.0,5.0
22564,122.0,31.0,6.0,7.0,5.0,16.0
22565,31.0,6.0,7.0,5.0,16.0,0.0
22566,6.0,7.0,5.0,16.0,0.0,0.0
22567,7.0,5.0,16.0,0.0,0.0,0.0
22568,5.0,16.0,0.0,0.0,0.0,0.0
22569,16.0,0.0,0.0,0.0,0.0,0.0
22570,0.0,0.0,0.0,0.0,0.0,6.0
22571,0.0,0.0,0.0,0.0,6.0,5.0
22572,0.0,0.0,0.0,6.0,5.0,6.0
22573,0.0,0.0,6.0,5.0,6.0,7.0
22574,0.0,6.0,5.0,6.0,7.0,5.0
22575,6.0,5.0,6.0,7.0,5.0,5.0
22576,5.0,6.0,7.0,5.0,5.0,3.0
22577,6.0,7.0,5.0,5.0,3.0,16.0
22578,7.0,5.0,5.0,3.0,16.0,20.0
22579,5.0,5.0,3.0,16.0,20.0,23.0
22580,5.0,3.0,16.0,20.0,23.0,39.0
22581,3.0,16.0,20.0,23.0,39.0,158.0
22582,16.0,20.0,23.0,39.0,158.0,258.0
22583,20.0,23.0,39.0,158.0,258.0,110.0
22584,23.0,39.0,158.0,258.0,110.0,49.0
22585,39.0,158.0,258.0,110.0,49.0,57.0
22586,158.0,258.0,110.0,49.0,57.0,74.0
22587,258.0,110.0,49.0,57.0,74.0,101.0
22588,110.0,49.0,57.0,74.0,101.0,143.0
22589,49.0,57.0,74.0,101.0,143.0,74.0
22590,57.0,74.0,101.0,143.0,74.0,111.0
22591,74.0,101.0,143.0,74.0,111.0,90.0
22592,101.0,143.0,74.0,111.0,90.0,125.0
22593,143.0,74.0,111.0,90.0,125.0,366.0
22594,74.0,111.0,90.0,125.0,366.0,139.0
22595,111.0,90.0,125.0,366.0,139.0,87.0
22596,90.0,125.0,366.0,139.0,87.0,60.0
22597,125.0,366.0,139.0,87.0,60.0,170.0
22598,366.0,139.0,87.0,60.0,170.0,92.0
22599,139.0,87.0,60.0,170.0,92.0,118.0
22600,87.0,60.0,170.0,92.0,118.0,75.0
22601,60.0,170.0,92.0,118.0,75.0,93.0
22602,170.0,92.0,118.0,75.0,93.0,115.0
22603,92.0,118.0,75.0,93.0,115.0,106.0
22604,118.0,75.0,93.0,115.0,106.0,86.0
22605,75.0,93.0,115.0,106.0,86.0,72.0
22606,93.0,115.0,106.0,86.0,72.0,80.0
22607,115.0,106.0,86.0,72.0,80.0,89.0
22608,106.0,86.0,72.0,80.0,89.0,119.0
22609,86.0,72.0,80.0,89.0,119.0,63.0
22610,72.0,80.0,89.0,119.0,63.0,111.0
22611,80.0,89.0,119.0,63.0,111.0,143.0
22612,89.0,119.0,63.0,111.0,143.0,99.0
22613,119.0,63.0,111.0,143.0,99.0,117.0
22614,63.0,111.0,143.0,99.0,117.0,150.0
22615,111.0,143.0,99.0,117.0,150.0,198.0
22616,143.0,99.0,117.0,150.0,198.0,107.0
22617,99.0,117.0,150.0,198.0,107.0,63.0
22618,117.0,150.0,198.0,107.0,63.0,70.0
22619,150.0,198.0,107.0,63.0,70.0,90.0
22620,198.0,107.0,63.0,70.0,90.0,132.0
22621,107.0,63.0,70.0,90.0,132.0,82.0
22622,63.0,70.0,90.0,132.0,82.0,134.0
22623,70.0,90.0,132.0,82.0,134.0,104.0
22624,90.0,132.0,82.0,134.0,104.0,117.0
22625,132.0,82.0,134.0,104.0,117.0,121.0
22626,82.0,134.0,104.0,117.0,121.0,106.0
22627,134.0,104.0,117.0,121.0,106.0,107.0
22628,104.0,117.0,121.0,106.0,107.0,149.0
22629,117.0,121.0,106.0,107.0,149.0,107.0
22630,121.0,106.0,107.0,149.0,107.0,145.0
22631,106.0,107.0,149.0,107.0,145.0,95.0
22632,107.0,149.0,107.0,145.0,95.0,147.0
22633,149.0,107.0,145.0,95.0,147.0,121.0
22634,107.0,145.0,95.0,147.0,121.0,105.0
22635,145.0,95.0,147.0,121.0,105.0,119.0
22636,95.0,147.0,121.0,105.0,119.0,108.0
22637,147.0,121.0,105.0,119.0,108.0,121.0
22638,121.0,105.0,119.0,108.0,121.0,162.0
22639,105.0,119.0,108.0,121.0,162.0,111.0
22640,119.0,108.0,121.0,162.0,111.0,130.0
22641,108.0,121.0,162.0,111.0,130.0,98.0
22642,121.0,162.0,111.0,130.0,98.0,50.0
22643,162.0,111.0,130.0,98.0,50.0,42.0
22644,111.0,130.0,98.0,50.0,42.0,40.0
22645,130.0,98.0,50.0,42.0,40.0,69.0
22646,98.0,50.0,42.0,40.0,69.0,221.0
22647,50.0,42.0,40.0,69.0,221.0,276.0
22648,42.0,40.0,69.0,221.0,276.0,35.0
22649,40.0,69.0,221.0,276.0,35.0,35.0
22650,69.0,221.0,276.0,35.0,35.0,33.0
22651,221.0,276.0,35.0,35.0,33.0,31.0
22652,276.0,35.0,35.0,33.0,31.0,15.0
22653,35.0,35.0,33.0,31.0,15.0,14.0
22654,35.0,33.0,31.0,15.0,14.0,13.0
22655,33.0,31.0,15.0,14.0,13.0,27.0
22656,31.0,15.0,14.0,13.0,27.0,0.0
22657,15.0,14.0,13.0,27.0,0.0,7.0
22658,14.0,13.0,27.0,0.0,7.0,5.0
22659,13.0,27.0,0.0,7.0,5.0,7.0
22660,27.0,0.0,7.0,5.0,7.0,6.0
