,t-5,t-4,t-3,t-2,t-1,target
20247,208.0,251.0,211.0,148.0,120.0,171.0
20248,251.0,211.0,148.0,120.0,171.0,102.0
20249,211.0,148.0,120.0,171.0,102.0,130.0
20250,148.0,120.0,171.0,102.0,130.0,98.0
20251,120.0,171.0,102.0,130.0,98.0,113.0
20252,171.0,102.0,130.0,98.0,113.0,76.0
20253,102.0,130.0,98.0,113.0,76.0,71.0
20254,130.0,98.0,113.0,76.0,71.0,79.0
20255,98.0,113.0,76.0,71.0,79.0,100.0
20256,113.0,76.0,71.0,79.0,100.0,49.0
20257,76.0,71.0,79.0,100.0,49.0,39.0
20258,71.0,79.0,100.0,49.0,39.0,49.0
20259,79.0,100.0,49.0,39.0,49.0,50.0
20260,100.0,49.0,39.0,49.0,50.0,32.0
20261,49.0,39.0,49.0,50.0,32.0,19.0
20262,39.0,49.0,50.0,32.0,19.0,41.0
20263,49.0,50.0,32.0,19.0,41.0,43.0
20264,50.0,32.0,19.0,41.0,43.0,16.0
20265,32.0,19.0,41.0,43.0,16.0,29.0
20266,19.0,41.0,43.0,16.0,29.0,12.0
20267,41.0,43.0,16.0,29.0,12.0,50.0
20268,43.0,16.0,29.0,12.0,50.0,31.0
20269,16.0,29.0,12.0,50.0,31.0,20.0
20270,29.0,12.0,50.0,31.0,20.0,25.0
20271,12.0,50.0,31.0,20.0,25.0,26.0
20272,50.0,31.0,20.0,25.0,26.0,24.0
20273,31.0,20.0,25.0,26.0,24.0,38.0
20274,20.0,25.0,26.0,24.0,38.0,81.0
20275,25.0,26.0,24.0,38.0,81.0,50.0
20276,26.0,24.0,38.0,81.0,50.0,75.0
20277,24.0,38.0,81.0,50.0,75.0,88.0
20278,38.0,81.0,50.0,75.0,88.0,116.0
20279,81.0,50.0,75.0,88.0,116.0,115.0
20280,50.0,75.0,88.0,116.0,115.0,182.0
20281,75.0,88.0,116.0,115.0,182.0,240.0
20282,88.0,116.0,115.0,182.0,240.0,266.0
20283,116.0,115.0,182.0,240.0,266.0,289.0
20284,115.0,182.0,240.0,266.0,289.0,219.0
20285,182.0,240.0,266.0,289.0,219.0,339.0
20286,240.0,266.0,289.0,219.0,339.0,327.0
20287,266.0,289.0,219.0,339.0,327.0,338.0
20288,289.0,219.0,339.0,327.0,338.0,276.0
20289,219.0,339.0,327.0,338.0,276.0,317.0
20290,339.0,327.0,338.0,276.0,317.0,378.0
20291,327.0,338.0,276.0,317.0,378.0,328.0
20292,338.0,276.0,317.0,378.0,328.0,305.0
20293,276.0,317.0,378.0,328.0,305.0,359.0
20294,317.0,378.0,328.0,305.0,359.0,304.0
20295,378.0,328.0,305.0,359.0,304.0,386.0
20296,328.0,305.0,359.0,304.0,386.0,295.0
20297,305.0,359.0,304.0,386.0,295.0,317.0
20298,359.0,304.0,386.0,295.0,317.0,284.0
20299,304.0,386.0,295.0,317.0,284.0,358.0
20300,386.0,295.0,317.0,284.0,358.0,373.0
20301,295.0,317.0,284.0,358.0,373.0,326.0
20302,317.0,284.0,358.0,373.0,326.0,334.0
20303,284.0,358.0,373.0,326.0,334.0,306.0
20304,358.0,373.0,326.0,334.0,306.0,303.0
20305,373.0,326.0,334.0,306.0,303.0,293.0
20306,326.0,334.0,306.0,303.0,293.0,300.0
20307,334.0,306.0,303.0,293.0,300.0,340.0
20308,306.0,303.0,293.0,300.0,340.0,328.0
20309,303.0,293.0,300.0,340.0,328.0,254.0
20310,293.0,300.0,340.0,328.0,254.0,271.0
20311,300.0,340.0,328.0,254.0,271.0,250.0
20312,340.0,328.0,254.0,271.0,250.0,284.0
20313,328.0,254.0,271.0,250.0,284.0,300.0
20314,254.0,271.0,250.0,284.0,300.0,281.0
20315,271.0,250.0,284.0,300.0,281.0,242.0
20316,250.0,284.0,300.0,281.0,242.0,295.0
20317,284.0,300.0,281.0,242.0,295.0,275.0
20318,300.0,281.0,242.0,295.0,275.0,285.0
20319,281.0,242.0,295.0,275.0,285.0,284.0
20320,242.0,295.0,275.0,285.0,284.0,323.0
20321,295.0,275.0,285.0,284.0,323.0,310.0
20322,275.0,285.0,284.0,323.0,310.0,216.0
20323,285.0,284.0,323.0,310.0,216.0,278.0
20324,284.0,323.0,310.0,216.0,278.0,251.0
20325,323.0,310.0,216.0,278.0,251.0,346.0
20326,310.0,216.0,278.0,251.0,346.0,350.0
20327,216.0,278.0,251.0,346.0,350.0,292.0
20328,278.0,251.0,346.0,350.0,292.0,295.0
20329,251.0,346.0,350.0,292.0,295.0,315.0
20330,346.0,350.0,292.0,295.0,315.0,255.0
20331,350.0,292.0,295.0,315.0,255.0,262.0
20332,292.0,295.0,315.0,255.0,262.0,275.0
20333,295.0,315.0,255.0,262.0,275.0,244.0
20334,315.0,255.0,262.0,275.0,244.0,279.0
20335,255.0,262.0,275.0,244.0,279.0,276.0
20336,262.0,275.0,244.0,279.0,276.0,260.0
20337,275.0,244.0,279.0,276.0,260.0,235.0
20338,244.0,279.0,276.0,260.0,235.0,218.0
20339,279.0,276.0,260.0,235.0,218.0,159.0
20340,276.0,260.0,235.0,218.0,159.0,130.0
20341,260.0,235.0,218.0,159.0,130.0,163.0
20342,235.0,218.0,159.0,130.0,163.0,148.0
20343,218.0,159.0,130.0,163.0,148.0,130.0
20344,159.0,130.0,163.0,148.0,130.0,155.0
20345,130.0,163.0,148.0,130.0,155.0,116.0
20346,163.0,148.0,130.0,155.0,116.0,130.0
20347,148.0,130.0,155.0,116.0,130.0,144.0
20348,130.0,155.0,116.0,130.0,144.0,94.0
20349,155.0,116.0,130.0,144.0,94.0,53.0
20350,116.0,130.0,144.0,94.0,53.0,77.0
20351,130.0,144.0,94.0,53.0,77.0,74.0
22368,124.0,81.0,52.0,70.0,71.0,47.0
22369,81.0,52.0,70.0,71.0,47.0,61.0
22370,52.0,70.0,71.0,47.0,61.0,44.0
22371,70.0,71.0,47.0,61.0,44.0,0.0
22372,71.0,47.0,61.0,44.0,0.0,6.0
22373,47.0,61.0,44.0,0.0,6.0,50.0
22374,61.0,44.0,0.0,6.0,50.0,11.0
22375,44.0,0.0,6.0,50.0,11.0,21.0
22376,0.0,6.0,50.0,11.0,21.0,20.0
22377,6.0,50.0,11.0,21.0,20.0,7.0
22378,50.0,11.0,21.0,20.0,7.0,5.0
22379,11.0,21.0,20.0,7.0,5.0,22.0
22380,21.0,20.0,7.0,5.0,22.0,9.0
22381,20.0,7.0,5.0,22.0,9.0,33.0
22382,7.0,5.0,22.0,9.0,33.0,15.0
22383,5.0,22.0,9.0,33.0,15.0,18.0
22384,22.0,9.0,33.0,15.0,18.0,18.0
22385,9.0,33.0,15.0,18.0,18.0,20.0
22386,33.0,15.0,18.0,18.0,20.0,63.0
22387,15.0,18.0,18.0,20.0,63.0,66.0
22388,18.0,18.0,20.0,63.0,66.0,58.0
22389,18.0,20.0,63.0,66.0,58.0,95.0
22390,20.0,63.0,66.0,58.0,95.0,115.0
22391,63.0,66.0,58.0,95.0,115.0,134.0
22392,66.0,58.0,95.0,115.0,134.0,123.0
22393,58.0,95.0,115.0,134.0,123.0,170.0
22394,95.0,115.0,134.0,123.0,170.0,172.0
22395,115.0,134.0,123.0,170.0,172.0,272.0
22396,134.0,123.0,170.0,172.0,272.0,216.0
22397,123.0,170.0,172.0,272.0,216.0,257.0
22398,170.0,172.0,272.0,216.0,257.0,195.0
22399,172.0,272.0,216.0,257.0,195.0,226.0
22400,272.0,216.0,257.0,195.0,226.0,212.0
22401,216.0,257.0,195.0,226.0,212.0,209.0
22402,257.0,195.0,226.0,212.0,209.0,216.0
22403,195.0,226.0,212.0,209.0,216.0,245.0
22404,226.0,212.0,209.0,216.0,245.0,207.0
22405,212.0,209.0,216.0,245.0,207.0,263.0
22406,209.0,216.0,245.0,207.0,263.0,237.0
22407,216.0,245.0,207.0,263.0,237.0,275.0
22408,245.0,207.0,263.0,237.0,275.0,247.0
22409,207.0,263.0,237.0,275.0,247.0,295.0
22410,263.0,237.0,275.0,247.0,295.0,244.0
22411,237.0,275.0,247.0,295.0,244.0,231.0
22412,275.0,247.0,295.0,244.0,231.0,331.0
22413,247.0,295.0,244.0,231.0,331.0,255.0
22414,295.0,244.0,231.0,331.0,255.0,259.0
22415,244.0,231.0,331.0,255.0,259.0,288.0
22416,231.0,331.0,255.0,259.0,288.0,187.0
22417,331.0,255.0,259.0,288.0,187.0,303.0
22418,255.0,259.0,288.0,187.0,303.0,279.0
22419,259.0,288.0,187.0,303.0,279.0,234.0
22420,288.0,187.0,303.0,279.0,234.0,242.0
22421,187.0,303.0,279.0,234.0,242.0,169.0
22422,303.0,279.0,234.0,242.0,169.0,237.0
22423,279.0,234.0,242.0,169.0,237.0,245.0
22424,234.0,242.0,169.0,237.0,245.0,139.0
22425,242.0,169.0,237.0,245.0,139.0,153.0
22426,169.0,237.0,245.0,139.0,153.0,214.0
22427,237.0,245.0,139.0,153.0,214.0,261.0
22428,245.0,139.0,153.0,214.0,261.0,184.0
22429,139.0,153.0,214.0,261.0,184.0,209.0
22430,153.0,214.0,261.0,184.0,209.0,202.0
22431,214.0,261.0,184.0,209.0,202.0,256.0
22432,261.0,184.0,209.0,202.0,256.0,212.0
22433,184.0,209.0,202.0,256.0,212.0,236.0
22434,209.0,202.0,256.0,212.0,236.0,168.0
22435,202.0,256.0,212.0,236.0,168.0,222.0
22436,256.0,212.0,236.0,168.0,222.0,248.0
22437,212.0,236.0,168.0,222.0,248.0,299.0
22438,236.0,168.0,222.0,248.0,299.0,254.0
22439,168.0,222.0,248.0,299.0,254.0,259.0
22440,222.0,248.0,299.0,254.0,259.0,203.0
22441,248.0,299.0,254.0,259.0,203.0,265.0
22442,299.0,254.0,259.0,203.0,265.0,202.0
22443,254.0,259.0,203.0,265.0,202.0,204.0
22444,259.0,203.0,265.0,202.0,204.0,185.0
22445,203.0,265.0,202.0,204.0,185.0,241.0
22446,265.0,202.0,204.0,185.0,241.0,188.0
22447,202.0,204.0,185.0,241.0,188.0,204.0
22448,204.0,185.0,241.0,188.0,204.0,192.0
22449,185.0,241.0,188.0,204.0,192.0,188.0
22450,241.0,188.0,204.0,192.0,188.0,168.0
22451,188.0,204.0,192.0,188.0,168.0,113.0
22452,204.0,192.0,188.0,168.0,113.0,134.0
22453,192.0,188.0,168.0,113.0,134.0,130.0
22454,188.0,168.0,113.0,134.0,130.0,100.0
22455,168.0,113.0,134.0,130.0,100.0,106.0
22456,113.0,134.0,130.0,100.0,106.0,103.0
22457,134.0,130.0,100.0,106.0,103.0,112.0
22458,130.0,100.0,106.0,103.0,112.0,65.0
22459,100.0,106.0,103.0,112.0,65.0,95.0
22460,106.0,103.0,112.0,65.0,95.0,49.0
22461,103.0,112.0,65.0,95.0,49.0,27.0
22462,112.0,65.0,95.0,49.0,27.0,52.0
22463,65.0,95.0,49.0,27.0,52.0,27.0
22464,95.0,49.0,27.0,52.0,27.0,33.0
22465,49.0,27.0,52.0,27.0,33.0,33.0
22466,27.0,52.0,27.0,33.0,33.0,33.0
22467,52.0,27.0,33.0,33.0,33.0,49.0
22468,27.0,33.0,33.0,33.0,49.0,28.0
22469,33.0,33.0,33.0,49.0,28.0,44.0
22470,33.0,33.0,49.0,28.0,44.0,13.0
22471,33.0,49.0,28.0,44.0,13.0,26.0
22472,49.0,28.0,44.0,13.0,26.0,3.0
22473,28.0,44.0,13.0,26.0,3.0,21.0
22474,44.0,13.0,26.0,3.0,21.0,15.0
22475,13.0,26.0,3.0,21.0,15.0,6.0
22476,26.0,3.0,21.0,15.0,6.0,47.0
22477,3.0,21.0,15.0,6.0,47.0,30.0
22478,21.0,15.0,6.0,47.0,30.0,26.0
22479,15.0,6.0,47.0,30.0,26.0,35.0
22480,6.0,47.0,30.0,26.0,35.0,16.0
22481,47.0,30.0,26.0,35.0,16.0,26.0
22482,30.0,26.0,35.0,16.0,26.0,70.0
22483,26.0,35.0,16.0,26.0,70.0,60.0
22484,35.0,16.0,26.0,70.0,60.0,60.0
22485,16.0,26.0,70.0,60.0,60.0,60.0
22486,26.0,70.0,60.0,60.0,60.0,140.0
22487,70.0,60.0,60.0,60.0,140.0,161.0
22488,60.0,60.0,60.0,140.0,161.0,176.0
22489,60.0,60.0,140.0,161.0,176.0,157.0
22490,60.0,140.0,161.0,176.0,157.0,185.0
22491,140.0,161.0,176.0,157.0,185.0,250.0
22492,161.0,176.0,157.0,185.0,250.0,209.0
22493,176.0,157.0,185.0,250.0,209.0,296.0
22494,157.0,185.0,250.0,209.0,296.0,297.0
22495,185.0,250.0,209.0,296.0,297.0,292.0
22496,250.0,209.0,296.0,297.0,292.0,270.0
22497,209.0,296.0,297.0,292.0,270.0,153.0
22498,296.0,297.0,292.0,270.0,153.0,227.0
22499,297.0,292.0,270.0,153.0,227.0,210.0
22500,292.0,270.0,153.0,227.0,210.0,285.0
22501,270.0,153.0,227.0,210.0,285.0,201.0
22502,153.0,227.0,210.0,285.0,201.0,251.0
22503,227.0,210.0,285.0,201.0,251.0,251.0
22504,210.0,285.0,201.0,251.0,251.0,255.0
22505,285.0,201.0,251.0,251.0,255.0,283.0
22506,201.0,251.0,251.0,255.0,283.0,263.0
22507,251.0,251.0,255.0,283.0,263.0,265.0
22508,251.0,255.0,283.0,263.0,265.0,213.0
22509,255.0,283.0,263.0,265.0,213.0,301.0
22510,283.0,263.0,265.0,213.0,301.0,261.0
22511,263.0,265.0,213.0,301.0,261.0,227.0
22512,265.0,213.0,301.0,261.0,227.0,245.0
22513,213.0,301.0,261.0,227.0,245.0,271.0
22514,301.0,261.0,227.0,245.0,271.0,340.0
22515,261.0,227.0,245.0,271.0,340.0,368.0
22516,227.0,245.0,271.0,340.0,368.0,257.0
22517,245.0,271.0,340.0,368.0,257.0,298.0
22518,271.0,340.0,368.0,257.0,298.0,279.0
22519,340.0,368.0,257.0,298.0,279.0,229.0
22520,368.0,257.0,298.0,279.0,229.0,241.0
22521,257.0,298.0,279.0,229.0,241.0,246.0
22522,298.0,279.0,229.0,241.0,246.0,129.0
22523,279.0,229.0,241.0,246.0,129.0,212.0
22524,229.0,241.0,246.0,129.0,212.0,166.0
22525,241.0,246.0,129.0,212.0,166.0,301.0
22526,246.0,129.0,212.0,166.0,301.0,240.0
22527,129.0,212.0,166.0,301.0,240.0,220.0
22528,212.0,166.0,301.0,240.0,220.0,164.0
22529,166.0,301.0,240.0,220.0,164.0,251.0
22530,301.0,240.0,220.0,164.0,251.0,265.0
22531,240.0,220.0,164.0,251.0,265.0,267.0
22532,220.0,164.0,251.0,265.0,267.0,294.0
22533,164.0,251.0,265.0,267.0,294.0,219.0
22534,251.0,265.0,267.0,294.0,219.0,248.0
22535,265.0,267.0,294.0,219.0,248.0,204.0
22536,267.0,294.0,219.0,248.0,204.0,211.0
22537,294.0,219.0,248.0,204.0,211.0,279.0
22538,219.0,248.0,204.0,211.0,279.0,233.0
22539,248.0,204.0,211.0,279.0,233.0,294.0
22540,204.0,211.0,279.0,233.0,294.0,253.0
22541,211.0,279.0,233.0,294.0,253.0,294.0
22542,279.0,233.0,294.0,253.0,294.0,337.0
22543,233.0,294.0,253.0,294.0,337.0,293.0
22544,294.0,253.0,294.0,337.0,293.0,378.0
22545,253.0,294.0,337.0,293.0,378.0,400.0
22546,294.0,337.0,293.0,378.0,400.0,311.0
22547,337.0,293.0,378.0,400.0,311.0,154.0
22548,293.0,378.0,400.0,311.0,154.0,226.0
22549,378.0,400.0,311.0,154.0,226.0,187.0
22550,400.0,311.0,154.0,226.0,187.0,144.0
22551,311.0,154.0,226.0,187.0,144.0,141.0
22552,154.0,226.0,187.0,144.0,141.0,116.0
22553,226.0,187.0,144.0,141.0,116.0,117.0
22554,187.0,144.0,141.0,116.0,117.0,134.0
22555,144.0,141.0,116.0,117.0,134.0,107.0
22556,141.0,116.0,117.0,134.0,107.0,119.0
22557,116.0,117.0,134.0,107.0,119.0,135.0
22558,117.0,134.0,107.0,119.0,135.0,127.0
22559,134.0,107.0,119.0,135.0,127.0,94.0
22560,107.0,119.0,135.0,127.0,94.0,86.0
22561,119.0,135.0,127.0,94.0,86.0,53.0
22562,135.0,127.0,94.0,86.0,53.0,27.0
22563,127.0,94.0,86.0,53.0,27.0,45.0
22564,94.0,86.0,53.0,27.0,45.0,38.0
22565,86.0,53.0,27.0,45.0,38.0,24.0
22566,53.0,27.0,45.0,38.0,24.0,25.0
22567,27.0,45.0,38.0,24.0,25.0,40.0
22568,45.0,38.0,24.0,25.0,40.0,39.0
22569,38.0,24.0,25.0,40.0,39.0,9.0
22570,24.0,25.0,40.0,39.0,9.0,32.0
22571,25.0,40.0,39.0,9.0,32.0,21.0
22572,40.0,39.0,9.0,32.0,21.0,7.0
22573,39.0,9.0,32.0,21.0,7.0,48.0
22574,9.0,32.0,21.0,7.0,48.0,20.0
22575,32.0,21.0,7.0,48.0,20.0,24.0
22576,21.0,7.0,48.0,20.0,24.0,69.0
22577,7.0,48.0,20.0,24.0,69.0,16.0
22578,48.0,20.0,24.0,69.0,16.0,60.0
22579,20.0,24.0,69.0,16.0,60.0,67.0
22580,24.0,69.0,16.0,60.0,67.0,71.0
22581,69.0,16.0,60.0,67.0,71.0,80.0
22582,16.0,60.0,67.0,71.0,80.0,134.0
22583,60.0,67.0,71.0,80.0,134.0,159.0
22584,67.0,71.0,80.0,134.0,159.0,133.0
22585,71.0,80.0,134.0,159.0,133.0,179.0
22586,80.0,134.0,159.0,133.0,179.0,217.0
22587,134.0,159.0,133.0,179.0,217.0,244.0
22588,159.0,133.0,179.0,217.0,244.0,310.0
22589,133.0,179.0,217.0,244.0,310.0,257.0
22590,179.0,217.0,244.0,310.0,257.0,261.0
22591,217.0,244.0,310.0,257.0,261.0,285.0
22592,244.0,310.0,257.0,261.0,285.0,214.0
22593,310.0,257.0,261.0,285.0,214.0,322.0
22594,257.0,261.0,285.0,214.0,322.0,311.0
22595,261.0,285.0,214.0,322.0,311.0,248.0
22596,285.0,214.0,322.0,311.0,248.0,259.0
22597,214.0,322.0,311.0,248.0,259.0,218.0
22598,322.0,311.0,248.0,259.0,218.0,211.0
22599,311.0,248.0,259.0,218.0,211.0,247.0
22600,248.0,259.0,218.0,211.0,247.0,249.0
22601,259.0,218.0,211.0,247.0,249.0,229.0
22602,218.0,211.0,247.0,249.0,229.0,312.0
22603,211.0,247.0,249.0,229.0,312.0,275.0
22604,247.0,249.0,229.0,312.0,275.0,277.0
22605,249.0,229.0,312.0,275.0,277.0,259.0
22606,229.0,312.0,275.0,277.0,259.0,256.0
22607,312.0,275.0,277.0,259.0,256.0,255.0
22608,275.0,277.0,259.0,256.0,255.0,317.0
22609,277.0,259.0,256.0,255.0,317.0,265.0
22610,259.0,256.0,255.0,317.0,265.0,192.0
22611,256.0,255.0,317.0,265.0,192.0,280.0
22612,255.0,317.0,265.0,192.0,280.0,284.0
22613,317.0,265.0,192.0,280.0,284.0,204.0
22614,265.0,192.0,280.0,284.0,204.0,195.0
22615,192.0,280.0,284.0,204.0,195.0,221.0
22616,280.0,284.0,204.0,195.0,221.0,248.0
22617,284.0,204.0,195.0,221.0,248.0,283.0
22618,204.0,195.0,221.0,248.0,283.0,253.0
22619,195.0,221.0,248.0,283.0,253.0,179.0
22620,221.0,248.0,283.0,253.0,179.0,212.0
22621,248.0,283.0,253.0,179.0,212.0,244.0
22622,283.0,253.0,179.0,212.0,244.0,239.0
22623,253.0,179.0,212.0,244.0,239.0,255.0
22624,179.0,212.0,244.0,239.0,255.0,234.0
22625,212.0,244.0,239.0,255.0,234.0,212.0
22626,244.0,239.0,255.0,234.0,212.0,195.0
22627,239.0,255.0,234.0,212.0,195.0,255.0
22628,255.0,234.0,212.0,195.0,255.0,244.0
22629,234.0,212.0,195.0,255.0,244.0,291.0
22630,212.0,195.0,255.0,244.0,291.0,233.0
22631,195.0,255.0,244.0,291.0,233.0,234.0
22632,255.0,244.0,291.0,233.0,234.0,252.0
22633,244.0,291.0,233.0,234.0,252.0,254.0
22634,291.0,233.0,234.0,252.0,254.0,203.0
22635,233.0,234.0,252.0,254.0,203.0,265.0
22636,234.0,252.0,254.0,203.0,265.0,207.0
22637,252.0,254.0,203.0,265.0,207.0,162.0
22638,254.0,203.0,265.0,207.0,162.0,199.0
22639,203.0,265.0,207.0,162.0,199.0,198.0
22640,265.0,207.0,162.0,199.0,198.0,169.0
22641,207.0,162.0,199.0,198.0,169.0,200.0
22642,162.0,199.0,198.0,169.0,200.0,169.0
22643,199.0,198.0,169.0,200.0,169.0,135.0
22644,198.0,169.0,200.0,169.0,135.0,140.0
22645,169.0,200.0,169.0,135.0,140.0,144.0
22646,200.0,169.0,135.0,140.0,144.0,153.0
22647,169.0,135.0,140.0,144.0,153.0,159.0
22648,135.0,140.0,144.0,153.0,159.0,139.0
22649,140.0,144.0,153.0,159.0,139.0,108.0
22650,144.0,153.0,159.0,139.0,108.0,95.0
22651,153.0,159.0,139.0,108.0,95.0,99.0
22652,159.0,139.0,108.0,95.0,99.0,108.0
22653,139.0,108.0,95.0,99.0,108.0,104.0
22654,108.0,95.0,99.0,108.0,104.0,76.0
22655,95.0,99.0,108.0,104.0,76.0,89.0
22656,99.0,108.0,104.0,76.0,89.0,50.0
22657,108.0,104.0,76.0,89.0,50.0,37.0
22658,104.0,76.0,89.0,50.0,37.0,38.0
22659,76.0,89.0,50.0,37.0,38.0,52.0
22660,89.0,50.0,37.0,38.0,52.0,42.0
22661,50.0,37.0,38.0,52.0,42.0,18.0
22662,37.0,38.0,52.0,42.0,18.0,57.0
22663,38.0,52.0,42.0,18.0,57.0,30.0
22664,52.0,42.0,18.0,57.0,30.0,44.0
22665,42.0,18.0,57.0,30.0,44.0,42.0
22666,18.0,57.0,30.0,44.0,42.0,16.0
22667,57.0,30.0,44.0,42.0,16.0,37.0
22668,30.0,44.0,42.0,16.0,37.0,50.0
22669,44.0,42.0,16.0,37.0,50.0,20.0
22670,42.0,16.0,37.0,50.0,20.0,16.0
22671,16.0,37.0,50.0,20.0,16.0,24.0
22672,37.0,50.0,20.0,16.0,24.0,43.0
22673,50.0,20.0,16.0,24.0,43.0,41.0
22674,20.0,16.0,24.0,43.0,41.0,84.0
22675,16.0,24.0,43.0,41.0,84.0,73.0
22676,24.0,43.0,41.0,84.0,73.0,44.0
22677,43.0,41.0,84.0,73.0,44.0,118.0
22678,41.0,84.0,73.0,44.0,118.0,118.0
22679,84.0,73.0,44.0,118.0,118.0,112.0
22680,73.0,44.0,118.0,118.0,112.0,151.0
22681,44.0,118.0,118.0,112.0,151.0,174.0
22682,118.0,118.0,112.0,151.0,174.0,264.0
22683,118.0,112.0,151.0,174.0,264.0,251.0
22684,112.0,151.0,174.0,264.0,251.0,299.0
22685,151.0,174.0,264.0,251.0,299.0,263.0
22686,174.0,264.0,251.0,299.0,263.0,268.0
22687,264.0,251.0,299.0,263.0,268.0,268.0
22688,251.0,299.0,263.0,268.0,268.0,246.0
22689,299.0,263.0,268.0,268.0,246.0,201.0
22690,263.0,268.0,268.0,246.0,201.0,218.0
22691,268.0,268.0,246.0,201.0,218.0,207.0
22692,268.0,246.0,201.0,218.0,207.0,235.0
22693,246.0,201.0,218.0,207.0,235.0,299.0
22694,201.0,218.0,207.0,235.0,299.0,249.0
22695,218.0,207.0,235.0,299.0,249.0,213.0
22696,207.0,235.0,299.0,249.0,213.0,262.0
22697,235.0,299.0,249.0,213.0,262.0,283.0
22698,299.0,249.0,213.0,262.0,283.0,223.0
22699,249.0,213.0,262.0,283.0,223.0,294.0
22700,213.0,262.0,283.0,223.0,294.0,279.0
22701,262.0,283.0,223.0,294.0,279.0,261.0
22702,283.0,223.0,294.0,279.0,261.0,316.0
22703,223.0,294.0,279.0,261.0,316.0,222.0
22704,294.0,279.0,261.0,316.0,222.0,251.0
22705,279.0,261.0,316.0,222.0,251.0,295.0
22706,261.0,316.0,222.0,251.0,295.0,283.0
22707,316.0,222.0,251.0,295.0,283.0,333.0
22708,222.0,251.0,295.0,283.0,333.0,176.0
22709,251.0,295.0,283.0,333.0,176.0,313.0
22710,295.0,283.0,333.0,176.0,313.0,252.0
22711,283.0,333.0,176.0,313.0,252.0,200.0
22712,333.0,176.0,313.0,252.0,200.0,268.0
22713,176.0,313.0,252.0,200.0,268.0,205.0
22714,313.0,252.0,200.0,268.0,205.0,165.0
22715,252.0,200.0,268.0,205.0,165.0,133.0
22716,200.0,268.0,205.0,165.0,133.0,189.0
22717,268.0,205.0,165.0,133.0,189.0,223.0
22718,205.0,165.0,133.0,189.0,223.0,176.0
22719,165.0,133.0,189.0,223.0,176.0,224.0
22720,133.0,189.0,223.0,176.0,224.0,189.0
22721,189.0,223.0,176.0,224.0,189.0,171.0
22722,223.0,176.0,224.0,189.0,171.0,170.0
22723,176.0,224.0,189.0,171.0,170.0,120.0
22724,224.0,189.0,171.0,170.0,120.0,200.0
22725,189.0,171.0,170.0,120.0,200.0,260.0
22726,171.0,170.0,120.0,200.0,260.0,320.0
22727,170.0,120.0,200.0,260.0,320.0,190.0
22728,120.0,200.0,260.0,320.0,190.0,160.0
22729,200.0,260.0,320.0,190.0,160.0,180.0
22730,260.0,320.0,190.0,160.0,180.0,172.5
22731,320.0,190.0,160.0,180.0,172.5,165.0
22732,190.0,160.0,180.0,172.5,165.0,170.0
22733,160.0,180.0,172.5,165.0,170.0,250.0
22734,180.0,172.5,165.0,170.0,250.0,147.0
22735,172.5,165.0,170.0,250.0,147.0,203.0
22736,165.0,170.0,250.0,147.0,203.0,176.0
22737,170.0,250.0,147.0,203.0,176.0,189.0
22738,250.0,147.0,203.0,176.0,189.0,183.0
22739,147.0,203.0,176.0,189.0,183.0,190.0
22740,203.0,176.0,189.0,183.0,190.0,152.0
22741,176.0,189.0,183.0,190.0,152.0,197.0
22742,189.0,183.0,190.0,152.0,197.0,173.0
22743,183.0,190.0,152.0,197.0,173.0,115.0
22744,190.0,152.0,197.0,173.0,115.0,141.0
22745,152.0,197.0,173.0,115.0,141.0,101.0
22746,197.0,173.0,115.0,141.0,101.0,90.0
22747,173.0,115.0,141.0,101.0,90.0,85.0
22748,115.0,141.0,101.0,90.0,85.0,72.0
22749,141.0,101.0,90.0,85.0,72.0,90.0
22750,101.0,90.0,85.0,72.0,90.0,105.0
22751,90.0,85.0,72.0,90.0,105.0,126.0
22752,85.0,72.0,90.0,105.0,126.0,122.0
22753,72.0,90.0,105.0,126.0,122.0,143.0
22754,90.0,105.0,126.0,122.0,143.0,100.0
22755,105.0,126.0,122.0,143.0,100.0,95.0
22756,126.0,122.0,143.0,100.0,95.0,120.0
22757,122.0,143.0,100.0,95.0,120.0,80.0
22758,143.0,100.0,95.0,120.0,80.0,20.0
22759,100.0,95.0,120.0,80.0,20.0,66.5
22760,95.0,120.0,80.0,20.0,66.5,113.0
22761,120.0,80.0,20.0,66.5,113.0,60.0
22762,80.0,20.0,66.5,113.0,60.0,80.0
22763,20.0,66.5,113.0,60.0,80.0,67.0
22764,66.5,113.0,60.0,80.0,67.0,31.0
22765,113.0,60.0,80.0,67.0,31.0,94.0
22766,60.0,80.0,67.0,31.0,94.0,43.0
22767,80.0,67.0,31.0,94.0,43.0,49.0
22768,67.0,31.0,94.0,43.0,49.0,88.0
22769,31.0,94.0,43.0,49.0,88.0,80.0
22770,94.0,43.0,49.0,88.0,80.0,89.0
22771,43.0,49.0,88.0,80.0,89.0,106.0
22772,49.0,88.0,80.0,89.0,106.0,69.0
22773,88.0,80.0,89.0,106.0,69.0,127.0
22774,80.0,89.0,106.0,69.0,127.0,57.0
22775,89.0,106.0,69.0,127.0,57.0,73.0
22776,106.0,69.0,127.0,57.0,73.0,107.0
22777,69.0,127.0,57.0,73.0,107.0,77.0
22778,127.0,57.0,73.0,107.0,77.0,73.0
22779,57.0,73.0,107.0,77.0,73.0,92.0
