,t-5,t-4,t-3,t-2,t-1,target
16536,34.0,46.0,52.0,50.0,67.0,112.0
16537,46.0,52.0,50.0,67.0,112.0,158.0
16538,52.0,50.0,67.0,112.0,158.0,208.0
16539,50.0,67.0,112.0,158.0,208.0,239.0
16540,67.0,112.0,158.0,208.0,239.0,311.0
16541,112.0,158.0,208.0,239.0,311.0,415.0
16542,158.0,208.0,239.0,311.0,415.0,305.0
16543,208.0,239.0,311.0,415.0,305.0,262.0
16544,239.0,311.0,415.0,305.0,262.0,186.0
16545,311.0,415.0,305.0,262.0,186.0,200.0
16546,415.0,305.0,262.0,186.0,200.0,174.0
16547,305.0,262.0,186.0,200.0,174.0,166.0
16548,262.0,186.0,200.0,174.0,166.0,203.0
16549,186.0,200.0,174.0,166.0,203.0,220.0
16550,200.0,174.0,166.0,203.0,220.0,263.0
16551,174.0,166.0,203.0,220.0,263.0,273.0
16552,166.0,203.0,220.0,263.0,273.0,184.0
16553,203.0,220.0,263.0,273.0,184.0,208.0
16554,220.0,263.0,273.0,184.0,208.0,259.0
16555,263.0,273.0,184.0,208.0,259.0,217.0
16556,273.0,184.0,208.0,259.0,217.0,232.0
16557,184.0,208.0,259.0,217.0,232.0,290.0
16558,208.0,259.0,217.0,232.0,290.0,204.0
16559,259.0,217.0,232.0,290.0,204.0,194.0
16560,217.0,232.0,290.0,204.0,194.0,201.0
16561,232.0,290.0,204.0,194.0,201.0,259.0
16562,290.0,204.0,194.0,201.0,259.0,204.0
16563,204.0,194.0,201.0,259.0,204.0,169.0
16564,194.0,201.0,259.0,204.0,169.0,160.0
16565,201.0,259.0,204.0,169.0,160.0,161.0
16566,259.0,204.0,169.0,160.0,161.0,205.0
16567,204.0,169.0,160.0,161.0,205.0,131.0
16568,169.0,160.0,161.0,205.0,131.0,152.0
16569,160.0,161.0,205.0,131.0,152.0,202.0
16570,161.0,205.0,131.0,152.0,202.0,172.0
16571,205.0,131.0,152.0,202.0,172.0,205.0
16572,131.0,152.0,202.0,172.0,205.0,179.0
16573,152.0,202.0,172.0,205.0,179.0,185.0
16574,202.0,172.0,205.0,179.0,185.0,253.0
16575,172.0,205.0,179.0,185.0,253.0,222.0
16576,205.0,179.0,185.0,253.0,222.0,236.0
16577,179.0,185.0,253.0,222.0,236.0,185.0
16578,185.0,253.0,222.0,236.0,185.0,259.0
16579,253.0,222.0,236.0,185.0,259.0,244.0
16580,222.0,236.0,185.0,259.0,244.0,246.0
16581,236.0,185.0,259.0,244.0,246.0,253.0
16582,185.0,259.0,244.0,246.0,253.0,267.0
16583,259.0,244.0,246.0,253.0,267.0,262.0
16584,244.0,246.0,253.0,267.0,262.0,251.0
16585,246.0,253.0,267.0,262.0,251.0,222.0
16586,253.0,267.0,262.0,251.0,222.0,193.0
16587,267.0,262.0,251.0,222.0,193.0,213.0
16588,262.0,251.0,222.0,193.0,213.0,193.0
16589,251.0,222.0,193.0,213.0,193.0,225.0
16590,222.0,193.0,213.0,193.0,225.0,125.0
16591,193.0,213.0,193.0,225.0,125.0,177.0
16592,213.0,193.0,225.0,125.0,177.0,166.0
16593,193.0,225.0,125.0,177.0,166.0,139.0
16594,225.0,125.0,177.0,166.0,139.0,117.0
16595,125.0,177.0,166.0,139.0,117.0,95.0
16596,177.0,166.0,139.0,117.0,95.0,77.0
16597,166.0,139.0,117.0,95.0,77.0,51.0
16598,139.0,117.0,95.0,77.0,51.0,61.0
16599,117.0,95.0,77.0,51.0,61.0,92.0
16600,95.0,77.0,51.0,61.0,92.0,44.0
16601,77.0,51.0,61.0,92.0,44.0,39.0
16602,51.0,61.0,92.0,44.0,39.0,61.0
16603,61.0,92.0,44.0,39.0,61.0,45.0
16604,92.0,44.0,39.0,61.0,45.0,51.0
16605,44.0,39.0,61.0,45.0,51.0,69.0
16606,39.0,61.0,45.0,51.0,69.0,55.0
16607,61.0,45.0,51.0,69.0,55.0,32.0
16608,45.0,51.0,69.0,55.0,32.0,22.0
16609,51.0,69.0,55.0,32.0,22.0,22.0
16610,69.0,55.0,32.0,22.0,22.0,9.0
16611,55.0,32.0,22.0,22.0,9.0,21.0
16612,32.0,22.0,22.0,9.0,21.0,14.0
16613,22.0,22.0,9.0,21.0,14.0,15.0
16614,22.0,9.0,21.0,14.0,15.0,17.0
16615,9.0,21.0,14.0,15.0,17.0,5.0
16616,21.0,14.0,15.0,17.0,5.0,0.0
16617,14.0,15.0,17.0,5.0,0.0,0.0
16618,15.0,17.0,5.0,0.0,0.0,6.0
16619,17.0,5.0,0.0,0.0,6.0,5.0
16620,5.0,0.0,0.0,6.0,5.0,5.0
16621,0.0,0.0,6.0,5.0,5.0,7.0
16622,0.0,6.0,5.0,5.0,7.0,6.0
16623,6.0,5.0,5.0,7.0,6.0,7.0
16624,5.0,5.0,7.0,6.0,7.0,11.0
16625,5.0,7.0,6.0,7.0,11.0,27.0
16626,7.0,6.0,7.0,11.0,27.0,31.0
16627,6.0,7.0,11.0,27.0,31.0,37.0
16628,7.0,11.0,27.0,31.0,37.0,36.0
16629,11.0,27.0,31.0,37.0,36.0,48.0
16630,27.0,31.0,37.0,36.0,48.0,74.0
16631,31.0,37.0,36.0,48.0,74.0,77.0
16632,37.0,36.0,48.0,74.0,77.0,100.0
16633,36.0,48.0,74.0,77.0,100.0,182.0
16634,48.0,74.0,77.0,100.0,182.0,207.0
16635,74.0,77.0,100.0,182.0,207.0,161.0
16636,77.0,100.0,182.0,207.0,161.0,260.0
16637,100.0,182.0,207.0,161.0,260.0,271.0
16638,182.0,207.0,161.0,260.0,271.0,281.0
16639,207.0,161.0,260.0,271.0,281.0,188.0
16640,161.0,260.0,271.0,281.0,188.0,193.0
16641,260.0,271.0,281.0,188.0,193.0,169.0
16642,271.0,281.0,188.0,193.0,169.0,220.0
16643,281.0,188.0,193.0,169.0,220.0,248.0
16644,188.0,193.0,169.0,220.0,248.0,230.0
16645,193.0,169.0,220.0,248.0,230.0,202.0
16646,169.0,220.0,248.0,230.0,202.0,225.0
16647,220.0,248.0,230.0,202.0,225.0,217.0
16648,248.0,230.0,202.0,225.0,217.0,237.0
16649,230.0,202.0,225.0,217.0,237.0,194.0
16650,202.0,225.0,217.0,237.0,194.0,171.0
16651,225.0,217.0,237.0,194.0,171.0,298.0
16652,217.0,237.0,194.0,171.0,298.0,235.0
16653,237.0,194.0,171.0,298.0,235.0,242.0
16654,194.0,171.0,298.0,235.0,242.0,203.0
16655,171.0,298.0,235.0,242.0,203.0,225.0
16656,298.0,235.0,242.0,203.0,225.0,201.0
16657,235.0,242.0,203.0,225.0,201.0,198.0
16658,242.0,203.0,225.0,201.0,198.0,157.0
16659,203.0,225.0,201.0,198.0,157.0,153.0
16660,225.0,201.0,198.0,157.0,153.0,133.0
16661,201.0,198.0,157.0,153.0,133.0,191.0
16662,198.0,157.0,153.0,133.0,191.0,148.0
16663,157.0,153.0,133.0,191.0,148.0,133.0
16664,153.0,133.0,191.0,148.0,133.0,166.0
16665,133.0,191.0,148.0,133.0,166.0,199.0
16666,191.0,148.0,133.0,166.0,199.0,159.0
16667,148.0,133.0,166.0,199.0,159.0,184.0
16668,133.0,166.0,199.0,159.0,184.0,196.0
16669,166.0,199.0,159.0,184.0,196.0,190.0
16670,199.0,159.0,184.0,196.0,190.0,239.0
16671,159.0,184.0,196.0,190.0,239.0,249.0
16672,184.0,196.0,190.0,239.0,249.0,168.0
16673,196.0,190.0,239.0,249.0,168.0,183.0
16674,190.0,239.0,249.0,168.0,183.0,227.0
16675,239.0,249.0,168.0,183.0,227.0,228.0
16676,249.0,168.0,183.0,227.0,228.0,227.0
16677,168.0,183.0,227.0,228.0,227.0,209.0
16678,183.0,227.0,228.0,227.0,209.0,229.0
16679,227.0,228.0,227.0,209.0,229.0,168.0
16680,228.0,227.0,209.0,229.0,168.0,201.0
16681,227.0,209.0,229.0,168.0,201.0,195.0
16682,209.0,229.0,168.0,201.0,195.0,208.0
16683,229.0,168.0,201.0,195.0,208.0,210.0
16684,168.0,201.0,195.0,208.0,210.0,176.0
16685,201.0,195.0,208.0,210.0,176.0,132.0
16686,195.0,208.0,210.0,176.0,132.0,155.0
16687,208.0,210.0,176.0,132.0,155.0,121.0
16688,210.0,176.0,132.0,155.0,121.0,133.0
16689,176.0,132.0,155.0,121.0,133.0,148.0
16690,132.0,155.0,121.0,133.0,148.0,126.0
16691,155.0,121.0,133.0,148.0,126.0,70.0
16692,121.0,133.0,148.0,126.0,70.0,69.0
16693,133.0,148.0,126.0,70.0,69.0,106.0
16694,148.0,126.0,70.0,69.0,106.0,71.0
16695,126.0,70.0,69.0,106.0,71.0,62.0
16696,70.0,69.0,106.0,71.0,62.0,63.0
16697,69.0,106.0,71.0,62.0,63.0,77.0
16698,106.0,71.0,62.0,63.0,77.0,53.0
16699,71.0,62.0,63.0,77.0,53.0,37.0
16700,62.0,63.0,77.0,53.0,37.0,57.0
16701,63.0,77.0,53.0,37.0,57.0,42.0
16702,77.0,53.0,37.0,57.0,42.0,51.0
16703,53.0,37.0,57.0,42.0,51.0,51.0
16704,37.0,57.0,42.0,51.0,51.0,52.0
16705,57.0,42.0,51.0,51.0,52.0,33.0
16706,42.0,51.0,51.0,52.0,33.0,33.0
16707,51.0,51.0,52.0,33.0,33.0,36.0
16708,51.0,52.0,33.0,33.0,36.0,14.0
16709,52.0,33.0,33.0,36.0,14.0,28.0
16710,33.0,33.0,36.0,14.0,28.0,21.0
16711,33.0,36.0,14.0,28.0,21.0,7.0
16712,36.0,14.0,28.0,21.0,7.0,13.0
16713,14.0,28.0,21.0,7.0,13.0,9.0
16714,28.0,21.0,7.0,13.0,9.0,8.0
16715,21.0,7.0,13.0,9.0,8.0,11.0
16716,7.0,13.0,9.0,8.0,11.0,13.0
16717,13.0,9.0,8.0,11.0,13.0,9.0
16718,9.0,8.0,11.0,13.0,9.0,20.0
16719,8.0,11.0,13.0,9.0,20.0,5.0
16720,11.0,13.0,9.0,20.0,5.0,12.0
16721,13.0,9.0,20.0,5.0,12.0,13.0
16722,9.0,20.0,5.0,12.0,13.0,27.0
16723,20.0,5.0,12.0,13.0,27.0,36.0
16724,5.0,12.0,13.0,27.0,36.0,33.0
16725,12.0,13.0,27.0,36.0,33.0,45.0
16726,13.0,27.0,36.0,33.0,45.0,23.0
16727,27.0,36.0,33.0,45.0,23.0,60.0
16728,36.0,33.0,45.0,23.0,60.0,35.0
16729,33.0,45.0,23.0,60.0,35.0,71.0
16730,45.0,23.0,60.0,35.0,71.0,41.0
16731,23.0,60.0,35.0,71.0,41.0,66.0
16732,60.0,35.0,71.0,41.0,66.0,75.0
16733,35.0,71.0,41.0,66.0,75.0,86.0
16734,71.0,41.0,66.0,75.0,86.0,106.0
16735,41.0,66.0,75.0,86.0,106.0,88.0
16736,66.0,75.0,86.0,106.0,88.0,127.0
16737,75.0,86.0,106.0,88.0,127.0,89.0
16738,86.0,106.0,88.0,127.0,89.0,115.0
16739,106.0,88.0,127.0,89.0,115.0,123.0
16740,88.0,127.0,89.0,115.0,123.0,146.0
16741,127.0,89.0,115.0,123.0,146.0,155.0
16742,89.0,115.0,123.0,146.0,155.0,161.0
16743,115.0,123.0,146.0,155.0,161.0,195.0
16744,123.0,146.0,155.0,161.0,195.0,189.0
16745,146.0,155.0,161.0,195.0,189.0,213.0
16746,155.0,161.0,195.0,189.0,213.0,212.0
16747,161.0,195.0,189.0,213.0,212.0,226.0
16748,195.0,189.0,213.0,212.0,226.0,214.0
16749,189.0,213.0,212.0,226.0,214.0,170.0
16750,213.0,212.0,226.0,214.0,170.0,158.0
16751,212.0,226.0,214.0,170.0,158.0,150.0
16752,226.0,214.0,170.0,158.0,150.0,199.0
16753,214.0,170.0,158.0,150.0,199.0,183.0
16754,170.0,158.0,150.0,199.0,183.0,180.0
16755,158.0,150.0,199.0,183.0,180.0,154.0
16756,150.0,199.0,183.0,180.0,154.0,135.0
16757,199.0,183.0,180.0,154.0,135.0,60.0
16758,183.0,180.0,154.0,135.0,60.0,93.0
16759,180.0,154.0,135.0,60.0,93.0,72.0
16760,154.0,135.0,60.0,93.0,72.0,65.0
16761,135.0,60.0,93.0,72.0,65.0,82.0
16762,60.0,93.0,72.0,65.0,82.0,81.0
16763,93.0,72.0,65.0,82.0,81.0,88.0
16764,72.0,65.0,82.0,81.0,88.0,81.0
16765,65.0,82.0,81.0,88.0,81.0,69.0
16766,82.0,81.0,88.0,81.0,69.0,82.0
16767,81.0,88.0,81.0,69.0,82.0,52.0
16768,88.0,81.0,69.0,82.0,52.0,91.0
16769,81.0,69.0,82.0,52.0,91.0,82.0
16770,69.0,82.0,52.0,91.0,82.0,75.0
16771,82.0,52.0,91.0,82.0,75.0,56.0
16772,52.0,91.0,82.0,75.0,56.0,92.0
16773,91.0,82.0,75.0,56.0,92.0,69.0
16774,82.0,75.0,56.0,92.0,69.0,102.0
16775,75.0,56.0,92.0,69.0,102.0,109.0
16776,56.0,92.0,69.0,102.0,109.0,65.0
16777,92.0,69.0,102.0,109.0,65.0,99.0
16778,69.0,102.0,109.0,65.0,99.0,125.0
16779,102.0,109.0,65.0,99.0,125.0,87.0
16780,109.0,65.0,99.0,125.0,87.0,122.0
16781,65.0,99.0,125.0,87.0,122.0,120.0
16782,99.0,125.0,87.0,122.0,120.0,120.0
16783,125.0,87.0,122.0,120.0,120.0,93.0
16784,87.0,122.0,120.0,120.0,93.0,111.0
16785,122.0,120.0,120.0,93.0,111.0,98.0
16786,120.0,120.0,93.0,111.0,98.0,93.0
16787,120.0,93.0,111.0,98.0,93.0,81.0
16788,93.0,111.0,98.0,93.0,81.0,55.0
16789,111.0,98.0,93.0,81.0,55.0,67.0
16790,98.0,93.0,81.0,55.0,67.0,61.0
16791,93.0,81.0,55.0,67.0,61.0,58.0
16792,81.0,55.0,67.0,61.0,58.0,54.0
16793,55.0,67.0,61.0,58.0,54.0,44.0
16794,67.0,61.0,58.0,54.0,44.0,47.0
16795,61.0,58.0,54.0,44.0,47.0,80.0
16796,58.0,54.0,44.0,47.0,80.0,56.0
16797,54.0,44.0,47.0,80.0,56.0,41.0
16798,44.0,47.0,80.0,56.0,41.0,47.0
16799,47.0,80.0,56.0,41.0,47.0,45.0
16800,80.0,56.0,41.0,47.0,45.0,31.0
16801,56.0,41.0,47.0,45.0,31.0,31.0
16802,41.0,47.0,45.0,31.0,31.0,8.0
16803,47.0,45.0,31.0,31.0,8.0,38.0
16804,45.0,31.0,31.0,8.0,38.0,35.0
16805,31.0,31.0,8.0,38.0,35.0,26.0
16806,31.0,8.0,38.0,35.0,26.0,31.0
16807,8.0,38.0,35.0,26.0,31.0,18.0
16808,38.0,35.0,26.0,31.0,18.0,23.0
16809,35.0,26.0,31.0,18.0,23.0,5.0
16810,26.0,31.0,18.0,23.0,5.0,7.0
16811,31.0,18.0,23.0,5.0,7.0,21.0
16812,18.0,23.0,5.0,7.0,21.0,7.0
16813,23.0,5.0,7.0,21.0,7.0,5.0
16814,5.0,7.0,21.0,7.0,5.0,7.0
16815,7.0,21.0,7.0,5.0,7.0,28.0
16816,21.0,7.0,5.0,7.0,28.0,9.0
16817,7.0,5.0,7.0,28.0,9.0,13.0
16818,5.0,7.0,28.0,9.0,13.0,20.0
16819,7.0,28.0,9.0,13.0,20.0,20.0
16820,28.0,9.0,13.0,20.0,20.0,42.0
16821,9.0,13.0,20.0,20.0,42.0,35.0
16822,13.0,20.0,20.0,42.0,35.0,26.0
16823,20.0,20.0,42.0,35.0,26.0,25.0
16824,20.0,42.0,35.0,26.0,25.0,32.0
16825,42.0,35.0,26.0,25.0,32.0,20.0
16826,35.0,26.0,25.0,32.0,20.0,38.0
16827,26.0,25.0,32.0,20.0,38.0,37.0
16828,25.0,32.0,20.0,38.0,37.0,48.0
16829,32.0,20.0,38.0,37.0,48.0,43.0
16830,20.0,38.0,37.0,48.0,43.0,54.0
16831,38.0,37.0,48.0,43.0,54.0,55.0
16832,37.0,48.0,43.0,54.0,55.0,86.0
16833,48.0,43.0,54.0,55.0,86.0,47.0
16834,43.0,54.0,55.0,86.0,47.0,79.0
16835,54.0,55.0,86.0,47.0,79.0,79.0
16836,55.0,86.0,47.0,79.0,79.0,79.0
16837,86.0,47.0,79.0,79.0,79.0,80.0
16838,47.0,79.0,79.0,79.0,80.0,77.0
16839,79.0,79.0,79.0,80.0,77.0,82.0
16840,79.0,79.0,80.0,77.0,82.0,106.0
16841,79.0,80.0,77.0,82.0,106.0,88.0
16842,80.0,77.0,82.0,106.0,88.0,76.0
16843,77.0,82.0,106.0,88.0,76.0,112.0
16844,82.0,106.0,88.0,76.0,112.0,119.0
16845,106.0,88.0,76.0,112.0,119.0,80.0
16846,88.0,76.0,112.0,119.0,80.0,154.0
16847,76.0,112.0,119.0,80.0,154.0,110.0
16848,112.0,119.0,80.0,154.0,110.0,132.0
16849,119.0,80.0,154.0,110.0,132.0,124.0
16850,80.0,154.0,110.0,132.0,124.0,158.0
16851,154.0,110.0,132.0,124.0,158.0,148.0
16852,110.0,132.0,124.0,158.0,148.0,122.0
16853,132.0,124.0,158.0,148.0,122.0,71.0
16854,124.0,158.0,148.0,122.0,71.0,63.0
16855,158.0,148.0,122.0,71.0,63.0,57.0
16856,148.0,122.0,71.0,63.0,57.0,75.0
16857,122.0,71.0,63.0,57.0,75.0,35.0
16858,71.0,63.0,57.0,75.0,35.0,53.0
16859,63.0,57.0,75.0,35.0,53.0,42.0
16860,57.0,75.0,35.0,53.0,42.0,56.0
16861,75.0,35.0,53.0,42.0,56.0,72.0
16862,35.0,53.0,42.0,56.0,72.0,115.0
16863,53.0,42.0,56.0,72.0,115.0,87.0
16864,42.0,56.0,72.0,115.0,87.0,115.0
16865,56.0,72.0,115.0,87.0,115.0,113.0
16866,72.0,115.0,87.0,115.0,113.0,93.0
16867,115.0,87.0,115.0,113.0,93.0,102.0
16868,87.0,115.0,113.0,93.0,102.0,96.0
16869,115.0,113.0,93.0,102.0,96.0,84.0
16870,113.0,93.0,102.0,96.0,84.0,103.0
16871,93.0,102.0,96.0,84.0,103.0,119.0
16872,102.0,96.0,84.0,103.0,119.0,103.0
16873,96.0,84.0,103.0,119.0,103.0,85.0
16874,84.0,103.0,119.0,103.0,85.0,84.0
16875,103.0,119.0,103.0,85.0,84.0,139.0
16876,119.0,103.0,85.0,84.0,139.0,129.0
16877,103.0,85.0,84.0,139.0,129.0,111.0
16878,85.0,84.0,139.0,129.0,111.0,104.0
16879,84.0,139.0,129.0,111.0,104.0,81.0
16880,139.0,129.0,111.0,104.0,81.0,80.0
16881,129.0,111.0,104.0,81.0,80.0,78.0
16882,111.0,104.0,81.0,80.0,78.0,97.0
16883,104.0,81.0,80.0,78.0,97.0,63.0
16884,81.0,80.0,78.0,97.0,63.0,70.0
16885,80.0,78.0,97.0,63.0,70.0,44.0
16886,78.0,97.0,63.0,70.0,44.0,54.0
16887,97.0,63.0,70.0,44.0,54.0,42.0
16888,63.0,70.0,44.0,54.0,42.0,48.0
16889,70.0,44.0,54.0,42.0,48.0,50.0
16890,44.0,54.0,42.0,48.0,50.0,27.0
16891,54.0,42.0,48.0,50.0,27.0,11.0
16892,42.0,48.0,50.0,27.0,11.0,23.0
16893,48.0,50.0,27.0,11.0,23.0,21.0
16894,50.0,27.0,11.0,23.0,21.0,0.0
16895,27.0,11.0,23.0,21.0,0.0,7.0
16896,11.0,23.0,21.0,0.0,7.0,12.0
16897,23.0,21.0,0.0,7.0,12.0,12.0
16898,21.0,0.0,7.0,12.0,12.0,7.0
16899,0.0,7.0,12.0,12.0,7.0,7.0
16900,7.0,12.0,12.0,7.0,7.0,4.0
16901,12.0,12.0,7.0,7.0,4.0,5.0
16902,12.0,7.0,7.0,4.0,5.0,0.0
16903,7.0,7.0,4.0,5.0,0.0,0.0
16904,7.0,4.0,5.0,0.0,0.0,5.0
16905,4.0,5.0,0.0,0.0,5.0,0.0
16906,5.0,0.0,0.0,5.0,0.0,0.0
16907,0.0,0.0,5.0,0.0,0.0,0.0
16908,0.0,5.0,0.0,0.0,0.0,0.0
16909,5.0,0.0,0.0,0.0,0.0,1.0
16910,0.0,0.0,0.0,0.0,1.0,6.0
16911,0.0,0.0,0.0,1.0,6.0,6.0
16912,0.0,0.0,1.0,6.0,6.0,7.0
16913,0.0,1.0,6.0,6.0,7.0,0.0
16914,1.0,6.0,6.0,7.0,0.0,20.0
16915,6.0,6.0,7.0,0.0,20.0,36.0
16916,6.0,7.0,0.0,20.0,36.0,54.0
16917,7.0,0.0,20.0,36.0,54.0,50.0
16918,0.0,20.0,36.0,54.0,50.0,52.0
16919,20.0,36.0,54.0,50.0,52.0,64.0
16920,36.0,54.0,50.0,52.0,64.0,113.0
16921,54.0,50.0,52.0,64.0,113.0,179.0
16922,50.0,52.0,64.0,113.0,179.0,169.0
16923,52.0,64.0,113.0,179.0,169.0,210.0
16924,64.0,113.0,179.0,169.0,210.0,157.0
16925,113.0,179.0,169.0,210.0,157.0,227.0
16926,179.0,169.0,210.0,157.0,227.0,229.0
16927,169.0,210.0,157.0,227.0,229.0,194.0
16928,210.0,157.0,227.0,229.0,194.0,207.0
16929,157.0,227.0,229.0,194.0,207.0,149.0
16930,227.0,229.0,194.0,207.0,149.0,189.0
16931,229.0,194.0,207.0,149.0,189.0,137.0
16932,194.0,207.0,149.0,189.0,137.0,142.0
16933,207.0,149.0,189.0,137.0,142.0,225.0
16934,149.0,189.0,137.0,142.0,225.0,166.0
16935,189.0,137.0,142.0,225.0,166.0,219.0
16936,137.0,142.0,225.0,166.0,219.0,257.0
16937,142.0,225.0,166.0,219.0,257.0,179.0
16938,225.0,166.0,219.0,257.0,179.0,181.0
16939,166.0,219.0,257.0,179.0,181.0,159.0
16940,219.0,257.0,179.0,181.0,159.0,147.0
16941,257.0,179.0,181.0,159.0,147.0,245.0
16942,179.0,181.0,159.0,147.0,245.0,221.0
16943,181.0,159.0,147.0,245.0,221.0,224.0
16944,159.0,147.0,245.0,221.0,224.0,188.0
16945,147.0,245.0,221.0,224.0,188.0,154.0
16946,245.0,221.0,224.0,188.0,154.0,205.0
16947,221.0,224.0,188.0,154.0,205.0,125.0
16948,224.0,188.0,154.0,205.0,125.0,163.0
16949,188.0,154.0,205.0,125.0,163.0,174.0
16950,154.0,205.0,125.0,163.0,174.0,133.0
16951,205.0,125.0,163.0,174.0,133.0,163.0
16952,125.0,163.0,174.0,133.0,163.0,164.0
16953,163.0,174.0,133.0,163.0,164.0,152.0
16954,174.0,133.0,163.0,164.0,152.0,233.0
16955,133.0,163.0,164.0,152.0,233.0,191.0
16956,163.0,164.0,152.0,233.0,191.0,231.0
16957,164.0,152.0,233.0,191.0,231.0,167.0
16958,152.0,233.0,191.0,231.0,167.0,141.0
16959,233.0,191.0,231.0,167.0,141.0,184.0
16960,191.0,231.0,167.0,141.0,184.0,183.0
16961,231.0,167.0,141.0,184.0,183.0,209.0
16962,167.0,141.0,184.0,183.0,209.0,223.0
16963,141.0,184.0,183.0,209.0,223.0,239.0
16964,184.0,183.0,209.0,223.0,239.0,189.0
16965,183.0,209.0,223.0,239.0,189.0,241.0
16966,209.0,223.0,239.0,189.0,241.0,221.0
16967,223.0,239.0,189.0,241.0,221.0,210.0
16968,239.0,189.0,241.0,221.0,210.0,175.0
16969,189.0,241.0,221.0,210.0,175.0,191.0
16970,241.0,221.0,210.0,175.0,191.0,172.0
16971,221.0,210.0,175.0,191.0,172.0,174.0
16972,210.0,175.0,191.0,172.0,174.0,173.0
16973,175.0,191.0,172.0,174.0,173.0,159.0
16974,191.0,172.0,174.0,173.0,159.0,135.0
16975,172.0,174.0,173.0,159.0,135.0,89.0
16976,174.0,173.0,159.0,135.0,89.0,94.0
16977,173.0,159.0,135.0,89.0,94.0,111.0
16978,159.0,135.0,89.0,94.0,111.0,83.0
16979,135.0,89.0,94.0,111.0,83.0,49.0
16980,89.0,94.0,111.0,83.0,49.0,63.0
16981,94.0,111.0,83.0,49.0,63.0,50.0
16982,111.0,83.0,49.0,63.0,50.0,48.0
16983,83.0,49.0,63.0,50.0,48.0,37.0
16984,49.0,63.0,50.0,48.0,37.0,37.0
16985,63.0,50.0,48.0,37.0,37.0,45.0
16986,50.0,48.0,37.0,37.0,45.0,30.0
16987,48.0,37.0,37.0,45.0,30.0,29.0
16988,37.0,37.0,45.0,30.0,29.0,22.0
16989,37.0,45.0,30.0,29.0,22.0,33.0
16990,45.0,30.0,29.0,22.0,33.0,7.0
16991,30.0,29.0,22.0,33.0,7.0,7.0
16992,29.0,22.0,33.0,7.0,7.0,9.0
16993,22.0,33.0,7.0,7.0,9.0,24.0
16994,33.0,7.0,7.0,9.0,24.0,13.0
16995,7.0,7.0,9.0,24.0,13.0,12.0
16996,7.0,9.0,24.0,13.0,12.0,12.0
16997,9.0,24.0,13.0,12.0,12.0,5.0
16998,24.0,13.0,12.0,12.0,5.0,5.0
16999,13.0,12.0,12.0,5.0,5.0,5.0
17000,12.0,12.0,5.0,5.0,5.0,0.0
17001,12.0,5.0,5.0,5.0,0.0,0.0
17002,5.0,5.0,5.0,0.0,0.0,0.0
17003,5.0,5.0,0.0,0.0,0.0,5.0
17004,5.0,0.0,0.0,0.0,5.0,5.0
17005,0.0,0.0,0.0,5.0,5.0,0.0
17006,0.0,0.0,5.0,5.0,0.0,5.0
17007,0.0,5.0,5.0,0.0,5.0,5.0
17008,5.0,5.0,0.0,5.0,5.0,7.0
17009,5.0,0.0,5.0,5.0,7.0,5.0
17010,0.0,5.0,5.0,7.0,5.0,27.0
17011,5.0,5.0,7.0,5.0,27.0,23.0
17012,5.0,7.0,5.0,27.0,23.0,35.0
17013,7.0,5.0,27.0,23.0,35.0,44.0
17014,5.0,27.0,23.0,35.0,44.0,40.0
17015,27.0,23.0,35.0,44.0,40.0,77.0
17016,23.0,35.0,44.0,40.0,77.0,111.0
17017,35.0,44.0,40.0,77.0,111.0,116.0
17018,44.0,40.0,77.0,111.0,116.0,170.0
17019,40.0,77.0,111.0,116.0,170.0,206.0
17020,77.0,111.0,116.0,170.0,206.0,300.0
17021,111.0,116.0,170.0,206.0,300.0,254.0
17022,116.0,170.0,206.0,300.0,254.0,205.0
17023,170.0,206.0,300.0,254.0,205.0,228.0
17024,206.0,300.0,254.0,205.0,228.0,184.0
17025,300.0,254.0,205.0,228.0,184.0,211.0
17026,254.0,205.0,228.0,184.0,211.0,187.0
17027,205.0,228.0,184.0,211.0,187.0,189.0
17028,228.0,184.0,211.0,187.0,189.0,174.0
17029,184.0,211.0,187.0,189.0,174.0,210.0
17030,211.0,187.0,189.0,174.0,210.0,146.0
17031,187.0,189.0,174.0,210.0,146.0,189.0
17032,189.0,174.0,210.0,146.0,189.0,186.0
17033,174.0,210.0,146.0,189.0,186.0,216.0
17034,210.0,146.0,189.0,186.0,216.0,202.0
17035,146.0,189.0,186.0,216.0,202.0,232.0
17036,189.0,186.0,216.0,202.0,232.0,192.0
17037,186.0,216.0,202.0,232.0,192.0,213.0
17038,216.0,202.0,232.0,192.0,213.0,248.0
17039,202.0,232.0,192.0,213.0,248.0,185.0
17040,232.0,192.0,213.0,248.0,185.0,195.0
17041,192.0,213.0,248.0,185.0,195.0,173.0
17042,213.0,248.0,185.0,195.0,173.0,193.0
17043,248.0,185.0,195.0,173.0,193.0,223.0
17044,185.0,195.0,173.0,193.0,223.0,212.0
17045,195.0,173.0,193.0,223.0,212.0,132.0
17046,173.0,193.0,223.0,212.0,132.0,112.0
17047,193.0,223.0,212.0,132.0,112.0,158.0
17048,223.0,212.0,132.0,112.0,158.0,158.0
17049,212.0,132.0,112.0,158.0,158.0,175.0
17050,132.0,112.0,158.0,158.0,175.0,134.0
17051,112.0,158.0,158.0,175.0,134.0,170.0
17052,158.0,158.0,175.0,134.0,170.0,177.0
