,t-5,t-4,t-3,t-2,t-1,target
20532,118.0,127.0,72.0,208.0,132.0,43.0
20533,127.0,72.0,208.0,132.0,43.0,56.0
20534,72.0,208.0,132.0,43.0,56.0,73.0
20535,208.0,132.0,43.0,56.0,73.0,30.0
20536,132.0,43.0,56.0,73.0,30.0,52.0
20537,43.0,56.0,73.0,30.0,52.0,54.0
20538,56.0,73.0,30.0,52.0,54.0,27.0
20539,73.0,30.0,52.0,54.0,27.0,55.0
20540,30.0,52.0,54.0,27.0,55.0,11.0
20541,52.0,54.0,27.0,55.0,11.0,37.0
20542,54.0,27.0,55.0,11.0,37.0,15.0
20543,27.0,55.0,11.0,37.0,15.0,8.0
20544,55.0,11.0,37.0,15.0,8.0,7.0
20545,11.0,37.0,15.0,8.0,7.0,16.0
20546,37.0,15.0,8.0,7.0,16.0,12.0
20547,15.0,8.0,7.0,16.0,12.0,29.0
20548,8.0,7.0,16.0,12.0,29.0,13.0
20549,7.0,16.0,12.0,29.0,13.0,5.0
20550,16.0,12.0,29.0,13.0,5.0,0.0
20551,12.0,29.0,13.0,5.0,0.0,0.0
20552,29.0,13.0,5.0,0.0,0.0,1.0
20553,13.0,5.0,0.0,0.0,1.0,11.0
20554,5.0,0.0,0.0,1.0,11.0,12.0
20555,0.0,0.0,1.0,11.0,12.0,4.0
20556,0.0,1.0,11.0,12.0,4.0,6.0
20557,1.0,11.0,12.0,4.0,6.0,5.0
20558,11.0,12.0,4.0,6.0,5.0,0.0
20559,12.0,4.0,6.0,5.0,0.0,5.0
20560,4.0,6.0,5.0,0.0,5.0,12.0
20561,6.0,5.0,0.0,5.0,12.0,9.0
20562,5.0,0.0,5.0,12.0,9.0,31.0
20563,0.0,5.0,12.0,9.0,31.0,32.0
20564,5.0,12.0,9.0,31.0,32.0,42.0
20565,12.0,9.0,31.0,32.0,42.0,41.0
20566,9.0,31.0,32.0,42.0,41.0,42.0
20567,31.0,32.0,42.0,41.0,42.0,66.0
20568,32.0,42.0,41.0,42.0,66.0,96.0
20569,42.0,41.0,42.0,66.0,96.0,98.0
20570,41.0,42.0,66.0,96.0,98.0,130.0
20571,42.0,66.0,96.0,98.0,130.0,106.0
20572,66.0,96.0,98.0,130.0,106.0,134.0
20573,96.0,98.0,130.0,106.0,134.0,130.0
20574,98.0,130.0,106.0,134.0,130.0,135.0
20575,130.0,106.0,134.0,130.0,135.0,96.0
20576,106.0,134.0,130.0,135.0,96.0,111.0
20577,134.0,130.0,135.0,96.0,111.0,120.0
20578,130.0,135.0,96.0,111.0,120.0,82.0
20579,135.0,96.0,111.0,120.0,82.0,131.0
20580,96.0,111.0,120.0,82.0,131.0,100.0
20581,111.0,120.0,82.0,131.0,100.0,124.0
20582,120.0,82.0,131.0,100.0,124.0,105.0
20583,82.0,131.0,100.0,124.0,105.0,105.0
20584,131.0,100.0,124.0,105.0,105.0,131.0
20585,100.0,124.0,105.0,105.0,131.0,157.0
20586,124.0,105.0,105.0,131.0,157.0,59.0
20587,105.0,105.0,131.0,157.0,59.0,100.0
20588,105.0,131.0,157.0,59.0,100.0,102.0
20589,131.0,157.0,59.0,100.0,102.0,122.0
20590,157.0,59.0,100.0,102.0,122.0,93.0
20591,59.0,100.0,102.0,122.0,93.0,134.0
20592,100.0,102.0,122.0,93.0,134.0,141.0
20593,102.0,122.0,93.0,134.0,141.0,104.0
20594,122.0,93.0,134.0,141.0,104.0,126.0
20595,93.0,134.0,141.0,104.0,126.0,169.0
20596,134.0,141.0,104.0,126.0,169.0,96.0
20597,141.0,104.0,126.0,169.0,96.0,126.0
20598,104.0,126.0,169.0,96.0,126.0,172.0
20599,126.0,169.0,96.0,126.0,172.0,228.0
20600,169.0,96.0,126.0,172.0,228.0,178.0
20601,96.0,126.0,172.0,228.0,178.0,95.0
20602,126.0,172.0,228.0,178.0,95.0,125.0
20603,172.0,228.0,178.0,95.0,125.0,119.0
20604,228.0,178.0,95.0,125.0,119.0,129.0
20605,178.0,95.0,125.0,119.0,129.0,121.0
20606,95.0,125.0,119.0,129.0,121.0,124.0
20607,125.0,119.0,129.0,121.0,124.0,139.0
20608,119.0,129.0,121.0,124.0,139.0,120.0
20609,129.0,121.0,124.0,139.0,120.0,115.0
20610,121.0,124.0,139.0,120.0,115.0,121.0
20611,124.0,139.0,120.0,115.0,121.0,113.0
20612,139.0,120.0,115.0,121.0,113.0,155.0
20613,120.0,115.0,121.0,113.0,155.0,187.0
20614,115.0,121.0,113.0,155.0,187.0,191.0
20615,121.0,113.0,155.0,187.0,191.0,126.0
20616,113.0,155.0,187.0,191.0,126.0,123.0
20617,155.0,187.0,191.0,126.0,123.0,142.0
20618,187.0,191.0,126.0,123.0,142.0,145.0
20619,191.0,126.0,123.0,142.0,145.0,119.0
20620,126.0,123.0,142.0,145.0,119.0,103.0
20621,123.0,142.0,145.0,119.0,103.0,115.0
20622,142.0,145.0,119.0,103.0,115.0,123.0
20623,145.0,119.0,103.0,115.0,123.0,112.0
20624,119.0,103.0,115.0,123.0,112.0,95.0
20625,103.0,115.0,123.0,112.0,95.0,96.0
20626,115.0,123.0,112.0,95.0,96.0,75.0
20627,123.0,112.0,95.0,96.0,75.0,39.0
20628,112.0,95.0,96.0,75.0,39.0,85.0
20629,95.0,96.0,75.0,39.0,85.0,56.0
20630,96.0,75.0,39.0,85.0,56.0,44.0
20631,75.0,39.0,85.0,56.0,44.0,50.0
20632,39.0,85.0,56.0,44.0,50.0,48.0
20633,85.0,56.0,44.0,50.0,48.0,30.0
20634,56.0,44.0,50.0,48.0,30.0,113.0
20635,44.0,50.0,48.0,30.0,113.0,267.0
20636,50.0,48.0,30.0,113.0,267.0,23.0
20637,48.0,30.0,113.0,267.0,23.0,36.0
20638,30.0,113.0,267.0,23.0,36.0,27.0
20639,113.0,267.0,23.0,36.0,27.0,24.0
20640,267.0,23.0,36.0,27.0,24.0,15.0
20641,23.0,36.0,27.0,24.0,15.0,16.0
20642,36.0,27.0,24.0,15.0,16.0,7.0
20643,27.0,24.0,15.0,16.0,7.0,5.0
20644,24.0,15.0,16.0,7.0,5.0,12.0
20645,15.0,16.0,7.0,5.0,12.0,12.0
20646,16.0,7.0,5.0,12.0,12.0,4.0
20647,7.0,5.0,12.0,12.0,4.0,5.0
20648,5.0,12.0,12.0,4.0,5.0,5.0
20649,12.0,12.0,4.0,5.0,5.0,0.0
20650,12.0,4.0,5.0,5.0,0.0,2.0
20651,4.0,5.0,5.0,0.0,2.0,6.0
20652,5.0,5.0,0.0,2.0,6.0,5.0
20653,5.0,0.0,2.0,6.0,5.0,0.0
20654,0.0,2.0,6.0,5.0,0.0,5.0
20655,2.0,6.0,5.0,0.0,5.0,0.0
20656,6.0,5.0,0.0,5.0,0.0,0.0
20657,5.0,0.0,5.0,0.0,0.0,21.0
20658,0.0,5.0,0.0,0.0,21.0,32.0
20659,5.0,0.0,0.0,21.0,32.0,23.0
20660,0.0,0.0,21.0,32.0,23.0,42.0
20661,0.0,21.0,32.0,23.0,42.0,64.0
20662,21.0,32.0,23.0,42.0,64.0,47.0
20663,32.0,23.0,42.0,64.0,47.0,62.0
20664,23.0,42.0,64.0,47.0,62.0,77.0
20665,42.0,64.0,47.0,62.0,77.0,139.0
20666,64.0,47.0,62.0,77.0,139.0,134.0
20667,47.0,62.0,77.0,139.0,134.0,118.0
20668,62.0,77.0,139.0,134.0,118.0,119.0
20669,77.0,139.0,134.0,118.0,119.0,142.0
20670,139.0,134.0,118.0,119.0,142.0,104.0
20671,134.0,118.0,119.0,142.0,104.0,122.0
20672,118.0,119.0,142.0,104.0,122.0,141.0
20673,119.0,142.0,104.0,122.0,141.0,134.0
20674,142.0,104.0,122.0,141.0,134.0,123.0
20675,104.0,122.0,141.0,134.0,123.0,186.0
20676,122.0,141.0,134.0,123.0,186.0,99.0
20677,141.0,134.0,123.0,186.0,99.0,99.0
20678,134.0,123.0,186.0,99.0,99.0,120.0
20679,123.0,186.0,99.0,99.0,120.0,113.0
20680,186.0,99.0,99.0,120.0,113.0,131.0
20681,99.0,99.0,120.0,113.0,131.0,133.0
20682,99.0,120.0,113.0,131.0,133.0,98.0
20683,120.0,113.0,131.0,133.0,98.0,107.0
20684,113.0,131.0,133.0,98.0,107.0,145.0
20685,131.0,133.0,98.0,107.0,145.0,132.0
20686,133.0,98.0,107.0,145.0,132.0,137.0
20687,98.0,107.0,145.0,132.0,137.0,106.0
20688,107.0,145.0,132.0,137.0,106.0,106.0
20689,145.0,132.0,137.0,106.0,106.0,137.0
20690,132.0,137.0,106.0,106.0,137.0,170.0
20691,137.0,106.0,106.0,137.0,170.0,175.0
20692,106.0,106.0,137.0,170.0,175.0,191.0
20693,106.0,137.0,170.0,175.0,191.0,165.0
20694,137.0,170.0,175.0,191.0,165.0,228.0
20695,170.0,175.0,191.0,165.0,228.0,282.0
20696,175.0,191.0,165.0,228.0,282.0,135.0
20697,191.0,165.0,228.0,282.0,135.0,128.0
20698,165.0,228.0,282.0,135.0,128.0,127.0
20699,228.0,282.0,135.0,128.0,127.0,114.0
20700,282.0,135.0,128.0,127.0,114.0,83.0
20701,135.0,128.0,127.0,114.0,83.0,116.0
20702,128.0,127.0,114.0,83.0,116.0,128.0
20703,127.0,114.0,83.0,116.0,128.0,100.0
20704,114.0,83.0,116.0,128.0,100.0,120.0
20705,83.0,116.0,128.0,100.0,120.0,124.0
20706,116.0,128.0,100.0,120.0,124.0,85.0
20707,128.0,100.0,120.0,124.0,85.0,68.0
20708,100.0,120.0,124.0,85.0,68.0,93.0
20709,120.0,124.0,85.0,68.0,93.0,130.0
20710,124.0,85.0,68.0,93.0,130.0,75.0
20711,85.0,68.0,93.0,130.0,75.0,84.0
20712,68.0,93.0,130.0,75.0,84.0,109.0
20713,93.0,130.0,75.0,84.0,109.0,132.0
20714,130.0,75.0,84.0,109.0,132.0,102.0
20715,75.0,84.0,109.0,132.0,102.0,103.0
20716,84.0,109.0,132.0,102.0,103.0,91.0
20717,109.0,132.0,102.0,103.0,91.0,126.0
20718,132.0,102.0,103.0,91.0,126.0,80.0
20719,102.0,103.0,91.0,126.0,80.0,112.0
20720,103.0,91.0,126.0,80.0,112.0,93.0
20721,91.0,126.0,80.0,112.0,93.0,112.0
20722,126.0,80.0,112.0,93.0,112.0,58.0
20723,80.0,112.0,93.0,112.0,58.0,68.0
20724,112.0,93.0,112.0,58.0,68.0,65.0
20725,93.0,112.0,58.0,68.0,65.0,43.0
20726,112.0,58.0,68.0,65.0,43.0,50.0
20727,58.0,68.0,65.0,43.0,50.0,39.0
20728,68.0,65.0,43.0,50.0,39.0,97.0
20729,65.0,43.0,50.0,39.0,97.0,43.0
20730,43.0,50.0,39.0,97.0,43.0,33.0
20731,50.0,39.0,97.0,43.0,33.0,35.0
20732,39.0,97.0,43.0,33.0,35.0,53.0
20733,97.0,43.0,33.0,35.0,53.0,22.0
20734,43.0,33.0,35.0,53.0,22.0,24.0
20735,33.0,35.0,53.0,22.0,24.0,19.0
20736,35.0,53.0,22.0,24.0,19.0,15.0
20737,53.0,22.0,24.0,19.0,15.0,23.0
20738,22.0,24.0,19.0,15.0,23.0,7.0
20739,24.0,19.0,15.0,23.0,7.0,23.0
20740,19.0,15.0,23.0,7.0,23.0,35.0
20741,15.0,23.0,7.0,23.0,35.0,87.0
20742,23.0,7.0,23.0,35.0,87.0,120.0
20743,7.0,23.0,35.0,87.0,120.0,354.0
20744,23.0,35.0,87.0,120.0,354.0,184.0
20745,35.0,87.0,120.0,354.0,184.0,5.0
20746,87.0,120.0,354.0,184.0,5.0,8.0
20747,120.0,354.0,184.0,5.0,8.0,17.0
20748,354.0,184.0,5.0,8.0,17.0,5.0
20749,184.0,5.0,8.0,17.0,5.0,6.0
20750,5.0,8.0,17.0,5.0,6.0,0.0
20751,8.0,17.0,5.0,6.0,0.0,0.0
20752,17.0,5.0,6.0,0.0,0.0,16.0
20753,5.0,6.0,0.0,0.0,16.0,7.0
20754,6.0,0.0,0.0,16.0,7.0,31.0
20755,0.0,0.0,16.0,7.0,31.0,20.0
20756,0.0,16.0,7.0,31.0,20.0,38.0
20757,16.0,7.0,31.0,20.0,38.0,25.0
20758,7.0,31.0,20.0,38.0,25.0,29.0
20759,31.0,20.0,38.0,25.0,29.0,25.0
20760,20.0,38.0,25.0,29.0,25.0,26.0
20761,38.0,25.0,29.0,25.0,26.0,40.0
20762,25.0,29.0,25.0,26.0,40.0,40.0
20763,29.0,25.0,26.0,40.0,40.0,42.0
20764,25.0,26.0,40.0,40.0,42.0,33.0
20765,26.0,40.0,40.0,42.0,33.0,51.0
20766,40.0,40.0,42.0,33.0,51.0,49.0
20767,40.0,42.0,33.0,51.0,49.0,57.0
20768,42.0,33.0,51.0,49.0,57.0,83.0
20769,33.0,51.0,49.0,57.0,83.0,95.0
20770,51.0,49.0,57.0,83.0,95.0,95.0
20771,49.0,57.0,83.0,95.0,95.0,184.0
20772,57.0,83.0,95.0,95.0,184.0,79.0
20773,83.0,95.0,95.0,184.0,79.0,79.0
20774,95.0,95.0,184.0,79.0,79.0,101.0
20775,95.0,184.0,79.0,79.0,101.0,53.0
20776,184.0,79.0,79.0,101.0,53.0,122.0
20777,79.0,79.0,101.0,53.0,122.0,131.0
20778,79.0,101.0,53.0,122.0,131.0,231.0
20779,101.0,53.0,122.0,131.0,231.0,130.0
20780,53.0,122.0,131.0,231.0,130.0,84.0
20781,122.0,131.0,231.0,130.0,84.0,80.0
20782,131.0,231.0,130.0,84.0,80.0,107.0
20783,231.0,130.0,84.0,80.0,107.0,88.0
20784,130.0,84.0,80.0,107.0,88.0,88.0
20785,84.0,80.0,107.0,88.0,88.0,61.0
20786,80.0,107.0,88.0,88.0,61.0,119.0
20787,107.0,88.0,88.0,61.0,119.0,75.0
20788,88.0,88.0,61.0,119.0,75.0,65.0
20789,88.0,61.0,119.0,75.0,65.0,55.0
20790,61.0,119.0,75.0,65.0,55.0,53.0
20791,119.0,75.0,65.0,55.0,53.0,58.0
20792,75.0,65.0,55.0,53.0,58.0,62.0
20793,65.0,55.0,53.0,58.0,62.0,64.0
20794,55.0,53.0,58.0,62.0,64.0,50.0
20795,53.0,58.0,62.0,64.0,50.0,57.0
20796,58.0,62.0,64.0,50.0,57.0,63.0
20797,62.0,64.0,50.0,57.0,63.0,53.0
20798,64.0,50.0,57.0,63.0,53.0,59.0
20799,50.0,57.0,63.0,53.0,59.0,55.0
20800,57.0,63.0,53.0,59.0,55.0,43.0
20801,63.0,53.0,59.0,55.0,43.0,65.0
20802,53.0,59.0,55.0,43.0,65.0,50.0
20803,59.0,55.0,43.0,65.0,50.0,49.0
20804,55.0,43.0,65.0,50.0,49.0,61.0
20805,43.0,65.0,50.0,49.0,61.0,52.0
20806,65.0,50.0,49.0,61.0,52.0,56.0
20807,50.0,49.0,61.0,52.0,56.0,88.0
20808,49.0,61.0,52.0,56.0,88.0,79.0
20809,61.0,52.0,56.0,88.0,79.0,61.0
20810,52.0,56.0,88.0,79.0,61.0,52.0
20811,56.0,88.0,79.0,61.0,52.0,87.0
20812,88.0,79.0,61.0,52.0,87.0,53.0
20813,79.0,61.0,52.0,87.0,53.0,51.0
20814,61.0,52.0,87.0,53.0,51.0,127.0
20815,52.0,87.0,53.0,51.0,127.0,69.0
20816,87.0,53.0,51.0,127.0,69.0,65.0
20817,53.0,51.0,127.0,69.0,65.0,76.0
20818,51.0,127.0,69.0,65.0,76.0,86.0
20819,127.0,69.0,65.0,76.0,86.0,57.0
20820,69.0,65.0,76.0,86.0,57.0,61.0
20821,65.0,76.0,86.0,57.0,61.0,78.0
20822,76.0,86.0,57.0,61.0,78.0,32.0
20823,86.0,57.0,61.0,78.0,32.0,28.0
20824,57.0,61.0,78.0,32.0,28.0,47.0
20825,61.0,78.0,32.0,28.0,47.0,35.0
20826,78.0,32.0,28.0,47.0,35.0,45.0
20827,32.0,28.0,47.0,35.0,45.0,30.0
20828,28.0,47.0,35.0,45.0,30.0,262.0
20829,47.0,35.0,45.0,30.0,262.0,257.0
20830,35.0,45.0,30.0,262.0,257.0,33.0
20831,45.0,30.0,262.0,257.0,33.0,31.0
20832,30.0,262.0,257.0,33.0,31.0,18.0
20833,262.0,257.0,33.0,31.0,18.0,14.0
20834,257.0,33.0,31.0,18.0,14.0,11.0
20835,33.0,31.0,18.0,14.0,11.0,2.0
20836,31.0,18.0,14.0,11.0,2.0,3.0
20837,18.0,14.0,11.0,2.0,3.0,17.0
20838,14.0,11.0,2.0,3.0,17.0,19.0
20839,11.0,2.0,3.0,17.0,19.0,18.0
20840,2.0,3.0,17.0,19.0,18.0,7.0
20841,3.0,17.0,19.0,18.0,7.0,0.0
20842,17.0,19.0,18.0,7.0,0.0,16.0
20843,19.0,18.0,7.0,0.0,16.0,0.0
20844,18.0,7.0,0.0,16.0,0.0,0.0
20845,7.0,0.0,16.0,0.0,0.0,0.0
20846,0.0,16.0,0.0,0.0,0.0,0.0
20847,16.0,0.0,0.0,0.0,0.0,8.0
20848,0.0,0.0,0.0,0.0,8.0,5.0
20849,0.0,0.0,0.0,8.0,5.0,7.0
20850,0.0,0.0,8.0,5.0,7.0,23.0
20851,0.0,8.0,5.0,7.0,23.0,20.0
20852,8.0,5.0,7.0,23.0,20.0,28.0
20853,5.0,7.0,23.0,20.0,28.0,27.0
20854,7.0,23.0,20.0,28.0,27.0,185.0
20855,23.0,20.0,28.0,27.0,185.0,66.0
20856,20.0,28.0,27.0,185.0,66.0,31.0
20857,28.0,27.0,185.0,66.0,31.0,20.0
20858,27.0,185.0,66.0,31.0,20.0,26.0
20859,185.0,66.0,31.0,20.0,26.0,32.0
20860,66.0,31.0,20.0,26.0,32.0,26.0
20861,31.0,20.0,26.0,32.0,26.0,26.0
20862,20.0,26.0,32.0,26.0,26.0,27.0
20863,26.0,32.0,26.0,26.0,27.0,40.0
20864,32.0,26.0,26.0,27.0,40.0,107.0
20865,26.0,26.0,27.0,40.0,107.0,440.0
20866,26.0,27.0,40.0,107.0,440.0,296.0
20867,27.0,40.0,107.0,440.0,296.0,65.0
20868,40.0,107.0,440.0,296.0,65.0,57.0
20869,107.0,440.0,296.0,65.0,57.0,68.0
20870,440.0,296.0,65.0,57.0,68.0,60.0
20871,296.0,65.0,57.0,68.0,60.0,41.0
20872,65.0,57.0,68.0,60.0,41.0,69.0
20873,57.0,68.0,60.0,41.0,69.0,75.0
20874,68.0,60.0,41.0,69.0,75.0,83.0
20875,60.0,41.0,69.0,75.0,83.0,59.0
20876,41.0,69.0,75.0,83.0,59.0,76.0
20877,69.0,75.0,83.0,59.0,76.0,67.0
20878,75.0,83.0,59.0,76.0,67.0,55.0
20879,83.0,59.0,76.0,67.0,55.0,57.0
20880,59.0,76.0,67.0,55.0,57.0,85.0
20881,76.0,67.0,55.0,57.0,85.0,70.0
20882,67.0,55.0,57.0,85.0,70.0,112.0
20883,55.0,57.0,85.0,70.0,112.0,79.0
20884,57.0,85.0,70.0,112.0,79.0,69.0
20885,85.0,70.0,112.0,79.0,69.0,50.0
20886,70.0,112.0,79.0,69.0,50.0,43.0
20887,112.0,79.0,69.0,50.0,43.0,50.0
20888,79.0,69.0,50.0,43.0,50.0,24.0
20889,69.0,50.0,43.0,50.0,24.0,47.0
20890,50.0,43.0,50.0,24.0,47.0,31.0
20891,43.0,50.0,24.0,47.0,31.0,46.0
20892,50.0,24.0,47.0,31.0,46.0,70.0
20893,24.0,47.0,31.0,46.0,70.0,57.0
20894,47.0,31.0,46.0,70.0,57.0,59.0
20895,31.0,46.0,70.0,57.0,59.0,49.0
20896,46.0,70.0,57.0,59.0,49.0,34.0
20897,70.0,57.0,59.0,49.0,34.0,59.0
20898,57.0,59.0,49.0,34.0,59.0,68.0
20899,59.0,49.0,34.0,59.0,68.0,55.0
20900,49.0,34.0,59.0,68.0,55.0,58.0
20901,34.0,59.0,68.0,55.0,58.0,82.0
20902,59.0,68.0,55.0,58.0,82.0,66.0
20903,68.0,55.0,58.0,82.0,66.0,63.0
20904,55.0,58.0,82.0,66.0,63.0,96.0
20905,58.0,82.0,66.0,63.0,96.0,92.0
20906,82.0,66.0,63.0,96.0,92.0,61.0
20907,66.0,63.0,96.0,92.0,61.0,66.0
20908,63.0,96.0,92.0,61.0,66.0,72.0
20909,96.0,92.0,61.0,66.0,72.0,62.0
20910,92.0,61.0,66.0,72.0,62.0,52.0
20911,61.0,66.0,72.0,62.0,52.0,99.0
20912,66.0,72.0,62.0,52.0,99.0,75.0
20913,72.0,62.0,52.0,99.0,75.0,55.0
20914,62.0,52.0,99.0,75.0,55.0,73.0
20915,52.0,99.0,75.0,55.0,73.0,55.0
20916,99.0,75.0,55.0,73.0,55.0,43.0
20917,75.0,55.0,73.0,55.0,43.0,75.0
20918,55.0,73.0,55.0,43.0,75.0,41.0
20919,73.0,55.0,43.0,75.0,41.0,54.0
20920,55.0,43.0,75.0,41.0,54.0,36.0
20921,43.0,75.0,41.0,54.0,36.0,23.0
20922,75.0,41.0,54.0,36.0,23.0,230.0
20923,41.0,54.0,36.0,23.0,230.0,57.0
20924,54.0,36.0,23.0,230.0,57.0,6.0
20925,36.0,23.0,230.0,57.0,6.0,20.0
20926,23.0,230.0,57.0,6.0,20.0,18.0
20927,230.0,57.0,6.0,20.0,18.0,13.0
20928,57.0,6.0,20.0,18.0,13.0,9.0
20929,6.0,20.0,18.0,13.0,9.0,5.0
20930,20.0,18.0,13.0,9.0,5.0,3.0
20931,18.0,13.0,9.0,5.0,3.0,13.0
20932,13.0,9.0,5.0,3.0,13.0,14.0
20933,9.0,5.0,3.0,13.0,14.0,5.0
20934,5.0,3.0,13.0,14.0,5.0,4.0
20935,3.0,13.0,14.0,5.0,4.0,0.0
20936,13.0,14.0,5.0,4.0,0.0,0.0
20937,14.0,5.0,4.0,0.0,0.0,0.0
20938,5.0,4.0,0.0,0.0,0.0,0.0
20939,4.0,0.0,0.0,0.0,0.0,5.0
20940,0.0,0.0,0.0,0.0,5.0,5.0
20941,0.0,0.0,0.0,5.0,5.0,11.0
20942,0.0,0.0,5.0,5.0,11.0,9.0
20943,0.0,5.0,5.0,11.0,9.0,7.0
20944,5.0,5.0,11.0,9.0,7.0,9.0
20945,5.0,11.0,9.0,7.0,9.0,6.0
20946,11.0,9.0,7.0,9.0,6.0,30.0
20947,9.0,7.0,9.0,6.0,30.0,31.0
20948,7.0,9.0,6.0,30.0,31.0,31.0
20949,9.0,6.0,30.0,31.0,31.0,39.0
20950,6.0,30.0,31.0,31.0,39.0,58.0
20951,30.0,31.0,31.0,39.0,58.0,59.0
20952,31.0,31.0,39.0,58.0,59.0,80.0
20953,31.0,39.0,58.0,59.0,80.0,93.0
20954,39.0,58.0,59.0,80.0,93.0,112.0
20955,58.0,59.0,80.0,93.0,112.0,65.0
20956,59.0,80.0,93.0,112.0,65.0,72.0
20957,80.0,93.0,112.0,65.0,72.0,115.0
20958,93.0,112.0,65.0,72.0,115.0,125.0
20959,112.0,65.0,72.0,115.0,125.0,87.0
20960,65.0,72.0,115.0,125.0,87.0,98.0
20961,72.0,115.0,125.0,87.0,98.0,87.0
20962,115.0,125.0,87.0,98.0,87.0,88.0
20963,125.0,87.0,98.0,87.0,88.0,72.0
20964,87.0,98.0,87.0,88.0,72.0,62.0
20965,98.0,87.0,88.0,72.0,62.0,208.0
20966,87.0,88.0,72.0,62.0,208.0,42.0
20967,88.0,72.0,62.0,208.0,42.0,103.0
20968,72.0,62.0,208.0,42.0,103.0,103.0
20969,62.0,208.0,42.0,103.0,103.0,156.0
20970,208.0,42.0,103.0,103.0,156.0,142.0
20971,42.0,103.0,103.0,156.0,142.0,134.0
20972,103.0,103.0,156.0,142.0,134.0,101.0
20973,103.0,156.0,142.0,134.0,101.0,119.0
20974,156.0,142.0,134.0,101.0,119.0,93.0
20975,142.0,134.0,101.0,119.0,93.0,95.0
20976,134.0,101.0,119.0,93.0,95.0,111.0
20977,101.0,119.0,93.0,95.0,111.0,95.0
20978,119.0,93.0,95.0,111.0,95.0,90.0
20979,93.0,95.0,111.0,95.0,90.0,127.0
20980,95.0,111.0,95.0,90.0,127.0,111.0
20981,111.0,95.0,90.0,127.0,111.0,90.0
20982,95.0,90.0,127.0,111.0,90.0,148.0
20983,90.0,127.0,111.0,90.0,148.0,133.0
20984,127.0,111.0,90.0,148.0,133.0,162.0
20985,111.0,90.0,148.0,133.0,162.0,109.0
20986,90.0,148.0,133.0,162.0,109.0,80.0
20987,148.0,133.0,162.0,109.0,80.0,101.0
20988,133.0,162.0,109.0,80.0,101.0,111.0
20989,162.0,109.0,80.0,101.0,111.0,87.0
20990,109.0,80.0,101.0,111.0,87.0,115.0
20991,80.0,101.0,111.0,87.0,115.0,80.0
20992,101.0,111.0,87.0,115.0,80.0,98.0
20993,111.0,87.0,115.0,80.0,98.0,121.0
20994,87.0,115.0,80.0,98.0,121.0,99.0
20995,115.0,80.0,98.0,121.0,99.0,130.0
20996,80.0,98.0,121.0,99.0,130.0,123.0
20997,98.0,121.0,99.0,130.0,123.0,133.0
20998,121.0,99.0,130.0,123.0,133.0,132.0
20999,99.0,130.0,123.0,133.0,132.0,138.0
21000,130.0,123.0,133.0,132.0,138.0,131.0
21001,123.0,133.0,132.0,138.0,131.0,79.0
21002,133.0,132.0,138.0,131.0,79.0,119.0
21003,132.0,138.0,131.0,79.0,119.0,106.0
21004,138.0,131.0,79.0,119.0,106.0,44.0
21005,131.0,79.0,119.0,106.0,44.0,88.0
21006,79.0,119.0,106.0,44.0,88.0,71.0
21007,119.0,106.0,44.0,88.0,71.0,74.0
21008,106.0,44.0,88.0,71.0,74.0,54.0
21009,44.0,88.0,71.0,74.0,54.0,186.0
21010,88.0,71.0,74.0,54.0,186.0,301.0
21011,71.0,74.0,54.0,186.0,301.0,51.0
21012,74.0,54.0,186.0,301.0,51.0,34.0
21013,54.0,186.0,301.0,51.0,34.0,48.0
21014,186.0,301.0,51.0,34.0,48.0,62.0
21015,301.0,51.0,34.0,48.0,62.0,31.0
21016,51.0,34.0,48.0,62.0,31.0,30.0
21017,34.0,48.0,62.0,31.0,30.0,20.0
21018,48.0,62.0,31.0,30.0,20.0,35.0
21019,62.0,31.0,30.0,20.0,35.0,26.0
21020,31.0,30.0,20.0,35.0,26.0,22.0
21021,30.0,20.0,35.0,26.0,22.0,16.0
21022,20.0,35.0,26.0,22.0,16.0,5.0
21023,35.0,26.0,22.0,16.0,5.0,2.0
21024,26.0,22.0,16.0,5.0,2.0,3.0
21025,22.0,16.0,5.0,2.0,3.0,8.0
21026,16.0,5.0,2.0,3.0,8.0,16.0
21027,5.0,2.0,3.0,8.0,16.0,15.0
21028,2.0,3.0,8.0,16.0,15.0,4.0
21029,3.0,8.0,16.0,15.0,4.0,12.0
21030,8.0,16.0,15.0,4.0,12.0,0.0
21031,16.0,15.0,4.0,12.0,0.0,0.0
21032,15.0,4.0,12.0,0.0,0.0,0.0
21033,4.0,12.0,0.0,0.0,0.0,0.0
21034,12.0,0.0,0.0,0.0,0.0,5.0
21035,0.0,0.0,0.0,0.0,5.0,5.0
21036,0.0,0.0,0.0,5.0,5.0,0.0
21037,0.0,0.0,5.0,5.0,0.0,0.0
21038,0.0,5.0,5.0,0.0,0.0,7.0
21039,5.0,5.0,0.0,0.0,7.0,0.0
21040,5.0,0.0,0.0,7.0,0.0,5.0
21041,0.0,0.0,7.0,0.0,5.0,113.0
21042,0.0,7.0,0.0,5.0,113.0,69.0
21043,7.0,0.0,5.0,113.0,69.0,43.0
21044,0.0,5.0,113.0,69.0,43.0,33.0
21045,5.0,113.0,69.0,43.0,33.0,46.0
21046,113.0,69.0,43.0,33.0,46.0,40.0
21047,69.0,43.0,33.0,46.0,40.0,57.0
21048,43.0,33.0,46.0,40.0,57.0,59.0
