,t-5,t-4,t-3,t-2,t-1,target
21230,154.0,123.0,100.0,163.0,140.0,163.0
21231,123.0,100.0,163.0,140.0,163.0,220.0
21232,100.0,163.0,140.0,163.0,220.0,177.0
21233,163.0,140.0,163.0,220.0,177.0,245.0
21234,140.0,163.0,220.0,177.0,245.0,298.0
21235,163.0,220.0,177.0,245.0,298.0,455.0
21236,220.0,177.0,245.0,298.0,455.0,405.0
21237,177.0,245.0,298.0,455.0,405.0,592.0
21238,245.0,298.0,455.0,405.0,592.0,730.0
21239,298.0,455.0,405.0,592.0,730.0,1013.0
21240,455.0,405.0,592.0,730.0,1013.0,1188.0
21241,405.0,592.0,730.0,1013.0,1188.0,1600.0
21242,592.0,730.0,1013.0,1188.0,1600.0,1612.0
21243,730.0,1013.0,1188.0,1600.0,1612.0,1360.0
21244,1013.0,1188.0,1600.0,1612.0,1360.0,1418.0
21245,1188.0,1600.0,1612.0,1360.0,1418.0,1442.0
21246,1600.0,1612.0,1360.0,1418.0,1442.0,1357.0
21247,1612.0,1360.0,1418.0,1442.0,1357.0,1374.0
21248,1360.0,1418.0,1442.0,1357.0,1374.0,1321.0
21249,1418.0,1442.0,1357.0,1374.0,1321.0,1516.0
21250,1442.0,1357.0,1374.0,1321.0,1516.0,1233.0
21251,1357.0,1374.0,1321.0,1516.0,1233.0,1388.0
21252,1374.0,1321.0,1516.0,1233.0,1388.0,1356.0
21253,1321.0,1516.0,1233.0,1388.0,1356.0,1395.0
21254,1516.0,1233.0,1388.0,1356.0,1395.0,1491.0
21255,1233.0,1388.0,1356.0,1395.0,1491.0,1264.0
21256,1388.0,1356.0,1395.0,1491.0,1264.0,1292.0
21257,1356.0,1395.0,1491.0,1264.0,1292.0,1466.0
21258,1395.0,1491.0,1264.0,1292.0,1466.0,1425.0
21259,1491.0,1264.0,1292.0,1466.0,1425.0,1385.0
21260,1264.0,1292.0,1466.0,1425.0,1385.0,1403.0
21261,1292.0,1466.0,1425.0,1385.0,1403.0,1348.0
21262,1466.0,1425.0,1385.0,1403.0,1348.0,1325.0
21263,1425.0,1385.0,1403.0,1348.0,1325.0,1366.0
21264,1385.0,1403.0,1348.0,1325.0,1366.0,1308.0
21265,1403.0,1348.0,1325.0,1366.0,1308.0,1376.0
21266,1348.0,1325.0,1366.0,1308.0,1376.0,1320.0
21267,1325.0,1366.0,1308.0,1376.0,1320.0,1324.0
21268,1366.0,1308.0,1376.0,1320.0,1324.0,1348.0
21269,1308.0,1376.0,1320.0,1324.0,1348.0,1302.0
21270,1376.0,1320.0,1324.0,1348.0,1302.0,1239.0
21271,1320.0,1324.0,1348.0,1302.0,1239.0,1223.0
21272,1324.0,1348.0,1302.0,1239.0,1223.0,1253.0
21273,1348.0,1302.0,1239.0,1223.0,1253.0,1244.0
21274,1302.0,1239.0,1223.0,1253.0,1244.0,1184.0
21275,1239.0,1223.0,1253.0,1244.0,1184.0,1094.0
21276,1223.0,1253.0,1244.0,1184.0,1094.0,1268.0
21277,1253.0,1244.0,1184.0,1094.0,1268.0,1189.0
21278,1244.0,1184.0,1094.0,1268.0,1189.0,1067.0
21279,1184.0,1094.0,1268.0,1189.0,1067.0,1375.0
21280,1094.0,1268.0,1189.0,1067.0,1375.0,1012.0
21281,1268.0,1189.0,1067.0,1375.0,1012.0,1355.0
21282,1189.0,1067.0,1375.0,1012.0,1355.0,1400.0
21283,1067.0,1375.0,1012.0,1355.0,1400.0,1195.0
21284,1375.0,1012.0,1355.0,1400.0,1195.0,1345.0
21285,1012.0,1355.0,1400.0,1195.0,1345.0,1240.0
21286,1355.0,1400.0,1195.0,1345.0,1240.0,1425.0
21287,1400.0,1195.0,1345.0,1240.0,1425.0,1413.0
21288,1195.0,1345.0,1240.0,1425.0,1413.0,1211.0
21289,1345.0,1240.0,1425.0,1413.0,1211.0,1288.0
21290,1240.0,1425.0,1413.0,1211.0,1288.0,1337.0
21291,1425.0,1413.0,1211.0,1288.0,1337.0,1215.0
21292,1413.0,1211.0,1288.0,1337.0,1215.0,1400.0
21293,1211.0,1288.0,1337.0,1215.0,1400.0,1240.0
21294,1288.0,1337.0,1215.0,1400.0,1240.0,983.0
21295,1337.0,1215.0,1400.0,1240.0,983.0,1105.0
21296,1215.0,1400.0,1240.0,983.0,1105.0,1147.0
21297,1400.0,1240.0,983.0,1105.0,1147.0,1027.0
21298,1240.0,983.0,1105.0,1147.0,1027.0,931.0
21299,983.0,1105.0,1147.0,1027.0,931.0,892.0
21300,1105.0,1147.0,1027.0,931.0,892.0,749.0
21301,1147.0,1027.0,931.0,892.0,749.0,702.0
21302,1027.0,931.0,892.0,749.0,702.0,683.0
21303,931.0,892.0,749.0,702.0,683.0,725.0
21304,892.0,749.0,702.0,683.0,725.0,605.0
21305,749.0,702.0,683.0,725.0,605.0,584.0
21306,702.0,683.0,725.0,605.0,584.0,966.0
21307,683.0,725.0,605.0,584.0,966.0,832.0
21308,725.0,605.0,584.0,966.0,832.0,520.0
21309,605.0,584.0,966.0,832.0,520.0,466.0
21310,584.0,966.0,832.0,520.0,466.0,457.0
21311,966.0,832.0,520.0,466.0,457.0,394.0
21312,832.0,520.0,466.0,457.0,394.0,309.0
21313,520.0,466.0,457.0,394.0,309.0,321.0
21314,466.0,457.0,394.0,309.0,321.0,288.0
21315,457.0,394.0,309.0,321.0,288.0,176.0
21316,394.0,309.0,321.0,288.0,176.0,185.0
21317,309.0,321.0,288.0,176.0,185.0,212.0
21318,321.0,288.0,176.0,185.0,212.0,167.0
21319,288.0,176.0,185.0,212.0,167.0,150.0
21320,176.0,185.0,212.0,167.0,150.0,134.0
21321,185.0,212.0,167.0,150.0,134.0,157.0
21322,212.0,167.0,150.0,134.0,157.0,133.0
21323,167.0,150.0,134.0,157.0,133.0,146.0
21324,150.0,134.0,157.0,133.0,146.0,108.0
21325,134.0,157.0,133.0,146.0,108.0,243.0
21326,157.0,133.0,146.0,108.0,243.0,180.0
21327,133.0,146.0,108.0,243.0,180.0,215.0
21328,146.0,108.0,243.0,180.0,215.0,254.0
21329,108.0,243.0,180.0,215.0,254.0,337.0
21330,243.0,180.0,215.0,254.0,337.0,358.0
21331,180.0,215.0,254.0,337.0,358.0,431.0
21332,215.0,254.0,337.0,358.0,431.0,523.0
21333,254.0,337.0,358.0,431.0,523.0,680.0
21334,337.0,358.0,431.0,523.0,680.0,721.0
21335,358.0,431.0,523.0,680.0,721.0,1012.0
21336,431.0,523.0,680.0,721.0,1012.0,1218.0
21337,523.0,680.0,721.0,1012.0,1218.0,1445.0
21338,680.0,721.0,1012.0,1218.0,1445.0,1520.0
21339,721.0,1012.0,1218.0,1445.0,1520.0,1321.0
21340,1012.0,1218.0,1445.0,1520.0,1321.0,1367.0
21341,1218.0,1445.0,1520.0,1321.0,1367.0,1166.0
21342,1445.0,1520.0,1321.0,1367.0,1166.0,1092.0
21343,1520.0,1321.0,1367.0,1166.0,1092.0,1351.0
21344,1321.0,1367.0,1166.0,1092.0,1351.0,1239.0
21345,1367.0,1166.0,1092.0,1351.0,1239.0,1361.0
21346,1166.0,1092.0,1351.0,1239.0,1361.0,1465.0
21347,1092.0,1351.0,1239.0,1361.0,1465.0,1305.0
21348,1351.0,1239.0,1361.0,1465.0,1305.0,1184.0
21349,1239.0,1361.0,1465.0,1305.0,1184.0,1167.0
21350,1361.0,1465.0,1305.0,1184.0,1167.0,1287.0
21351,1465.0,1305.0,1184.0,1167.0,1287.0,1230.0
21352,1305.0,1184.0,1167.0,1287.0,1230.0,1310.0
21353,1184.0,1167.0,1287.0,1230.0,1310.0,1377.0
21354,1167.0,1287.0,1230.0,1310.0,1377.0,1471.0
21355,1287.0,1230.0,1310.0,1377.0,1471.0,1500.0
21356,1230.0,1310.0,1377.0,1471.0,1500.0,1405.0
21357,1310.0,1377.0,1471.0,1500.0,1405.0,1518.0
21358,1377.0,1471.0,1500.0,1405.0,1518.0,1322.0
21359,1471.0,1500.0,1405.0,1518.0,1322.0,1198.0
21360,1500.0,1405.0,1518.0,1322.0,1198.0,1366.0
21361,1405.0,1518.0,1322.0,1198.0,1366.0,1309.0
21362,1518.0,1322.0,1198.0,1366.0,1309.0,1510.0
21363,1322.0,1198.0,1366.0,1309.0,1510.0,1518.0
21364,1198.0,1366.0,1309.0,1510.0,1518.0,1544.0
21365,1366.0,1309.0,1510.0,1518.0,1544.0,1379.0
21366,1309.0,1510.0,1518.0,1544.0,1379.0,1387.0
21367,1510.0,1518.0,1544.0,1379.0,1387.0,1441.0
21368,1518.0,1544.0,1379.0,1387.0,1441.0,1287.0
21369,1544.0,1379.0,1387.0,1441.0,1287.0,1184.0
21370,1379.0,1387.0,1441.0,1287.0,1184.0,1154.0
21371,1387.0,1441.0,1287.0,1184.0,1154.0,1121.0
21372,1441.0,1287.0,1184.0,1154.0,1121.0,1009.0
21373,1287.0,1184.0,1154.0,1121.0,1009.0,1089.0
21374,1184.0,1154.0,1121.0,1009.0,1089.0,1071.0
21375,1154.0,1121.0,1009.0,1089.0,1071.0,944.0
21376,1121.0,1009.0,1089.0,1071.0,944.0,1090.0
21377,1009.0,1089.0,1071.0,944.0,1090.0,1297.0
21378,1089.0,1071.0,944.0,1090.0,1297.0,1166.0
21379,1071.0,944.0,1090.0,1297.0,1166.0,1136.0
21380,944.0,1090.0,1297.0,1166.0,1136.0,1318.0
21381,1090.0,1297.0,1166.0,1136.0,1318.0,1225.0
21382,1297.0,1166.0,1136.0,1318.0,1225.0,1173.0
21383,1166.0,1136.0,1318.0,1225.0,1173.0,1140.0
21384,1136.0,1318.0,1225.0,1173.0,1140.0,1163.0
21385,1318.0,1225.0,1173.0,1140.0,1163.0,1299.0
21386,1225.0,1173.0,1140.0,1163.0,1299.0,1175.0
21387,1173.0,1140.0,1163.0,1299.0,1175.0,1145.0
21388,1140.0,1163.0,1299.0,1175.0,1145.0,1273.0
21389,1163.0,1299.0,1175.0,1145.0,1273.0,1248.0
21390,1299.0,1175.0,1145.0,1273.0,1248.0,1304.0
21391,1175.0,1145.0,1273.0,1248.0,1304.0,1091.0
21392,1145.0,1273.0,1248.0,1304.0,1091.0,1234.0
21393,1273.0,1248.0,1304.0,1091.0,1234.0,1023.0
21394,1248.0,1304.0,1091.0,1234.0,1023.0,913.0
21395,1304.0,1091.0,1234.0,1023.0,913.0,994.0
21396,1091.0,1234.0,1023.0,913.0,994.0,844.0
21397,1234.0,1023.0,913.0,994.0,844.0,751.0
21398,1023.0,913.0,994.0,844.0,751.0,757.0
21399,913.0,994.0,844.0,751.0,757.0,698.0
21400,994.0,844.0,751.0,757.0,698.0,647.0
21401,844.0,751.0,757.0,698.0,647.0,538.0
21402,751.0,757.0,698.0,647.0,538.0,525.0
21403,757.0,698.0,647.0,538.0,525.0,612.0
21404,698.0,647.0,538.0,525.0,612.0,714.0
21405,647.0,538.0,525.0,612.0,714.0,653.0
21406,538.0,525.0,612.0,714.0,653.0,483.0
21407,525.0,612.0,714.0,653.0,483.0,563.0
21408,612.0,714.0,653.0,483.0,563.0,395.0
21409,714.0,653.0,483.0,563.0,395.0,487.0
21410,653.0,483.0,563.0,395.0,487.0,441.0
21411,483.0,563.0,395.0,487.0,441.0,404.0
21412,563.0,395.0,487.0,441.0,404.0,343.0
21413,395.0,487.0,441.0,404.0,343.0,317.0
21414,487.0,441.0,404.0,343.0,317.0,318.0
21415,441.0,404.0,343.0,317.0,318.0,338.0
21416,404.0,343.0,317.0,318.0,338.0,289.0
21417,343.0,317.0,318.0,338.0,289.0,278.0
21418,317.0,318.0,338.0,289.0,278.0,263.0
21419,318.0,338.0,289.0,278.0,263.0,334.0
21420,338.0,289.0,278.0,263.0,334.0,240.0
21421,289.0,278.0,263.0,334.0,240.0,293.0
21422,278.0,263.0,334.0,240.0,293.0,328.0
21423,263.0,334.0,240.0,293.0,328.0,310.0
21424,334.0,240.0,293.0,328.0,310.0,260.0
21425,240.0,293.0,328.0,310.0,260.0,268.0
21426,293.0,328.0,310.0,260.0,268.0,415.0
21427,328.0,310.0,260.0,268.0,415.0,417.0
21428,310.0,260.0,268.0,415.0,417.0,378.0
21429,260.0,268.0,415.0,417.0,378.0,359.0
21430,268.0,415.0,417.0,378.0,359.0,410.0
21431,415.0,417.0,378.0,359.0,410.0,388.0
21432,417.0,378.0,359.0,410.0,388.0,493.0
21433,378.0,359.0,410.0,388.0,493.0,448.0
21434,359.0,410.0,388.0,493.0,448.0,472.0
21435,410.0,388.0,493.0,448.0,472.0,502.0
21436,388.0,493.0,448.0,472.0,502.0,584.0
21437,493.0,448.0,472.0,502.0,584.0,695.0
21438,448.0,472.0,502.0,584.0,695.0,629.0
21439,472.0,502.0,584.0,695.0,629.0,660.0
21440,502.0,584.0,695.0,629.0,660.0,764.0
21441,584.0,695.0,629.0,660.0,764.0,864.0
21442,695.0,629.0,660.0,764.0,864.0,821.0
21443,629.0,660.0,764.0,864.0,821.0,749.0
21444,660.0,764.0,864.0,821.0,749.0,776.0
21445,764.0,864.0,821.0,749.0,776.0,971.0
21446,864.0,821.0,749.0,776.0,971.0,842.0
21447,821.0,749.0,776.0,971.0,842.0,948.0
21448,749.0,776.0,971.0,842.0,948.0,930.0
21449,776.0,971.0,842.0,948.0,930.0,1118.0
21450,971.0,842.0,948.0,930.0,1118.0,1036.0
21451,842.0,948.0,930.0,1118.0,1036.0,975.0
21452,948.0,930.0,1118.0,1036.0,975.0,936.0
21453,930.0,1118.0,1036.0,975.0,936.0,1009.0
21454,1118.0,1036.0,975.0,936.0,1009.0,965.0
21455,1036.0,975.0,936.0,1009.0,965.0,915.0
21456,975.0,936.0,1009.0,965.0,915.0,970.0
21457,936.0,1009.0,965.0,915.0,970.0,1014.0
21458,1009.0,965.0,915.0,970.0,1014.0,1024.0
21459,965.0,915.0,970.0,1014.0,1024.0,916.0
21460,915.0,970.0,1014.0,1024.0,916.0,955.0
21461,970.0,1014.0,1024.0,916.0,955.0,837.0
21462,1014.0,1024.0,916.0,955.0,837.0,773.0
21463,1024.0,916.0,955.0,837.0,773.0,788.0
21464,916.0,955.0,837.0,773.0,788.0,725.0
21465,955.0,837.0,773.0,788.0,725.0,742.0
21466,837.0,773.0,788.0,725.0,742.0,783.0
21467,773.0,788.0,725.0,742.0,783.0,764.0
21468,788.0,725.0,742.0,783.0,764.0,756.0
21469,725.0,742.0,783.0,764.0,756.0,789.0
21470,742.0,783.0,764.0,756.0,789.0,775.0
21471,783.0,764.0,756.0,789.0,775.0,893.0
21472,764.0,756.0,789.0,775.0,893.0,826.0
21473,756.0,789.0,775.0,893.0,826.0,755.0
21474,789.0,775.0,893.0,826.0,755.0,880.0
21475,775.0,893.0,826.0,755.0,880.0,939.0
21476,893.0,826.0,755.0,880.0,939.0,917.0
21477,826.0,755.0,880.0,939.0,917.0,1041.0
21478,755.0,880.0,939.0,917.0,1041.0,1150.0
21479,880.0,939.0,917.0,1041.0,1150.0,1180.0
21480,939.0,917.0,1041.0,1150.0,1180.0,1121.0
21481,917.0,1041.0,1150.0,1180.0,1121.0,1135.0
21482,1041.0,1150.0,1180.0,1121.0,1135.0,1208.0
21483,1150.0,1180.0,1121.0,1135.0,1208.0,1259.0
21484,1180.0,1121.0,1135.0,1208.0,1259.0,1129.0
21485,1121.0,1135.0,1208.0,1259.0,1129.0,1303.0
21486,1135.0,1208.0,1259.0,1129.0,1303.0,1260.0
21487,1208.0,1259.0,1129.0,1303.0,1260.0,1122.0
21488,1259.0,1129.0,1303.0,1260.0,1122.0,1127.0
21489,1129.0,1303.0,1260.0,1122.0,1127.0,1097.0
21490,1303.0,1260.0,1122.0,1127.0,1097.0,1127.0
21491,1260.0,1122.0,1127.0,1097.0,1127.0,1088.0
21492,1122.0,1127.0,1097.0,1127.0,1088.0,985.0
21493,1127.0,1097.0,1127.0,1088.0,985.0,825.0
21494,1097.0,1127.0,1088.0,985.0,825.0,725.0
21495,1127.0,1088.0,985.0,825.0,725.0,756.0
21496,1088.0,985.0,825.0,725.0,756.0,730.0
21497,985.0,825.0,725.0,756.0,730.0,805.0
21498,825.0,725.0,756.0,730.0,805.0,709.0
21499,725.0,756.0,730.0,805.0,709.0,663.0
21500,756.0,730.0,805.0,709.0,663.0,641.0
21501,730.0,805.0,709.0,663.0,641.0,628.0
21502,805.0,709.0,663.0,641.0,628.0,606.0
21503,709.0,663.0,641.0,628.0,606.0,578.0
21504,663.0,641.0,628.0,606.0,578.0,491.0
21505,641.0,628.0,606.0,578.0,491.0,546.0
21506,628.0,606.0,578.0,491.0,546.0,464.0
21507,606.0,578.0,491.0,546.0,464.0,485.0
21508,578.0,491.0,546.0,464.0,485.0,435.0
21509,491.0,546.0,464.0,485.0,435.0,429.0
21510,546.0,464.0,485.0,435.0,429.0,413.0
21511,464.0,485.0,435.0,429.0,413.0,445.0
21512,485.0,435.0,429.0,413.0,445.0,423.0
21513,435.0,429.0,413.0,445.0,423.0,399.0
21514,429.0,413.0,445.0,423.0,399.0,331.0
21515,413.0,445.0,423.0,399.0,331.0,357.0
21516,445.0,423.0,399.0,331.0,357.0,321.0
21517,423.0,399.0,331.0,357.0,321.0,333.0
21518,399.0,331.0,357.0,321.0,333.0,278.0
21519,331.0,357.0,321.0,333.0,278.0,333.0
21520,357.0,321.0,333.0,278.0,333.0,305.0
21521,321.0,333.0,278.0,333.0,305.0,328.0
21522,333.0,278.0,333.0,305.0,328.0,278.0
21523,278.0,333.0,305.0,328.0,278.0,342.0
21524,333.0,305.0,328.0,278.0,342.0,431.0
21525,305.0,328.0,278.0,342.0,431.0,465.0
21526,328.0,278.0,342.0,431.0,465.0,359.0
21527,278.0,342.0,431.0,465.0,359.0,313.0
21528,342.0,431.0,465.0,359.0,313.0,386.0
21529,431.0,465.0,359.0,313.0,386.0,409.0
21530,465.0,359.0,313.0,386.0,409.0,394.0
21531,359.0,313.0,386.0,409.0,394.0,395.0
21532,313.0,386.0,409.0,394.0,395.0,499.0
21533,386.0,409.0,394.0,395.0,499.0,480.0
21534,409.0,394.0,395.0,499.0,480.0,519.0
21535,394.0,395.0,499.0,480.0,519.0,523.0
21536,395.0,499.0,480.0,519.0,523.0,584.0
21537,499.0,480.0,519.0,523.0,584.0,635.0
21538,480.0,519.0,523.0,584.0,635.0,548.0
21539,519.0,523.0,584.0,635.0,548.0,668.0
21540,523.0,584.0,635.0,548.0,668.0,850.0
21541,584.0,635.0,548.0,668.0,850.0,893.0
21542,635.0,548.0,668.0,850.0,893.0,710.0
21543,548.0,668.0,850.0,893.0,710.0,896.0
21544,668.0,850.0,893.0,710.0,896.0,866.0
21545,850.0,893.0,710.0,896.0,866.0,907.0
21546,893.0,710.0,896.0,866.0,907.0,946.0
21547,710.0,896.0,866.0,907.0,946.0,992.0
21548,896.0,866.0,907.0,946.0,992.0,855.0
21549,866.0,907.0,946.0,992.0,855.0,893.0
21550,907.0,946.0,992.0,855.0,893.0,897.0
21551,946.0,992.0,855.0,893.0,897.0,824.0
21552,992.0,855.0,893.0,897.0,824.0,954.0
21553,855.0,893.0,897.0,824.0,954.0,973.0
21554,893.0,897.0,824.0,954.0,973.0,887.0
21555,897.0,824.0,954.0,973.0,887.0,854.0
21556,824.0,954.0,973.0,887.0,854.0,952.0
21557,954.0,973.0,887.0,854.0,952.0,809.0
21558,973.0,887.0,854.0,952.0,809.0,725.0
21559,887.0,854.0,952.0,809.0,725.0,791.0
21560,854.0,952.0,809.0,725.0,791.0,690.0
21561,952.0,809.0,725.0,791.0,690.0,591.0
21562,809.0,725.0,791.0,690.0,591.0,632.0
21563,725.0,791.0,690.0,591.0,632.0,734.0
21564,791.0,690.0,591.0,632.0,734.0,598.0
21565,690.0,591.0,632.0,734.0,598.0,605.0
21566,591.0,632.0,734.0,598.0,605.0,632.0
21567,632.0,734.0,598.0,605.0,632.0,637.0
21568,734.0,598.0,605.0,632.0,637.0,781.0
21569,598.0,605.0,632.0,637.0,781.0,697.0
21570,605.0,632.0,637.0,781.0,697.0,791.0
21571,632.0,637.0,781.0,697.0,791.0,810.0
21572,637.0,781.0,697.0,791.0,810.0,911.0
21573,781.0,697.0,791.0,810.0,911.0,832.0
21574,697.0,791.0,810.0,911.0,832.0,915.0
21575,791.0,810.0,911.0,832.0,915.0,1011.0
21576,810.0,911.0,832.0,915.0,1011.0,1037.0
21577,911.0,832.0,915.0,1011.0,1037.0,974.0
21578,832.0,915.0,1011.0,1037.0,974.0,970.0
21579,915.0,1011.0,1037.0,974.0,970.0,1068.0
21580,1011.0,1037.0,974.0,970.0,1068.0,906.0
21581,1037.0,974.0,970.0,1068.0,906.0,884.0
21582,974.0,970.0,1068.0,906.0,884.0,959.0
21583,970.0,1068.0,906.0,884.0,959.0,935.0
21584,1068.0,906.0,884.0,959.0,935.0,845.0
21585,906.0,884.0,959.0,935.0,845.0,750.0
21586,884.0,959.0,935.0,845.0,750.0,638.0
21587,959.0,935.0,845.0,750.0,638.0,624.0
21588,935.0,845.0,750.0,638.0,624.0,551.0
21589,845.0,750.0,638.0,624.0,551.0,582.0
21590,750.0,638.0,624.0,551.0,582.0,593.0
21591,638.0,624.0,551.0,582.0,593.0,503.0
21592,624.0,551.0,582.0,593.0,503.0,437.0
21593,551.0,582.0,593.0,503.0,437.0,455.0
21594,582.0,593.0,503.0,437.0,455.0,455.0
21595,593.0,503.0,437.0,455.0,455.0,636.0
21596,503.0,437.0,455.0,455.0,636.0,509.0
21597,437.0,455.0,455.0,636.0,509.0,448.0
21598,455.0,455.0,636.0,509.0,448.0,336.0
21599,455.0,636.0,509.0,448.0,336.0,288.0
21600,636.0,509.0,448.0,336.0,288.0,253.0
21601,509.0,448.0,336.0,288.0,253.0,283.0
21602,448.0,336.0,288.0,253.0,283.0,223.0
21603,336.0,288.0,253.0,283.0,223.0,186.0
21604,288.0,253.0,283.0,223.0,186.0,220.0
21605,253.0,283.0,223.0,186.0,220.0,144.0
21606,283.0,223.0,186.0,220.0,144.0,157.0
21607,223.0,186.0,220.0,144.0,157.0,137.0
21608,186.0,220.0,144.0,157.0,137.0,106.0
21609,220.0,144.0,157.0,137.0,106.0,144.0
21610,144.0,157.0,137.0,106.0,144.0,95.0
21611,157.0,137.0,106.0,144.0,95.0,98.0
21612,137.0,106.0,144.0,95.0,98.0,145.0
21613,106.0,144.0,95.0,98.0,145.0,130.0
21614,144.0,95.0,98.0,145.0,130.0,141.0
21615,95.0,98.0,145.0,130.0,141.0,200.0
21616,98.0,145.0,130.0,141.0,200.0,183.0
21617,145.0,130.0,141.0,200.0,183.0,243.0
21618,130.0,141.0,200.0,183.0,243.0,245.0
21619,141.0,200.0,183.0,243.0,245.0,365.0
21620,200.0,183.0,243.0,245.0,365.0,421.0
21621,183.0,243.0,245.0,365.0,421.0,529.0
21622,243.0,245.0,365.0,421.0,529.0,512.0
21623,245.0,365.0,421.0,529.0,512.0,787.0
21624,365.0,421.0,529.0,512.0,787.0,910.0
21625,421.0,529.0,512.0,787.0,910.0,1150.0
21626,529.0,512.0,787.0,910.0,1150.0,974.0
21627,512.0,787.0,910.0,1150.0,974.0,1065.0
21628,787.0,910.0,1150.0,974.0,1065.0,936.0
21629,910.0,1150.0,974.0,1065.0,936.0,1124.0
21630,1150.0,974.0,1065.0,936.0,1124.0,977.0
21631,974.0,1065.0,936.0,1124.0,977.0,1014.0
21632,1065.0,936.0,1124.0,977.0,1014.0,1109.0
21633,936.0,1124.0,977.0,1014.0,1109.0,1188.0
21634,1124.0,977.0,1014.0,1109.0,1188.0,1151.0
21635,977.0,1014.0,1109.0,1188.0,1151.0,1029.0
21636,1014.0,1109.0,1188.0,1151.0,1029.0,1043.0
21637,1109.0,1188.0,1151.0,1029.0,1043.0,1165.0
21638,1188.0,1151.0,1029.0,1043.0,1165.0,1185.0
21639,1151.0,1029.0,1043.0,1165.0,1185.0,1213.0
21640,1029.0,1043.0,1165.0,1185.0,1213.0,1262.0
21641,1043.0,1165.0,1185.0,1213.0,1262.0,1281.0
21642,1165.0,1185.0,1213.0,1262.0,1281.0,1175.0
21643,1185.0,1213.0,1262.0,1281.0,1175.0,1093.0
21644,1213.0,1262.0,1281.0,1175.0,1093.0,1265.0
21645,1262.0,1281.0,1175.0,1093.0,1265.0,1139.0
21646,1281.0,1175.0,1093.0,1265.0,1139.0,1011.0
21647,1175.0,1093.0,1265.0,1139.0,1011.0,1095.0
21648,1093.0,1265.0,1139.0,1011.0,1095.0,1148.0
21649,1265.0,1139.0,1011.0,1095.0,1148.0,1130.0
21650,1139.0,1011.0,1095.0,1148.0,1130.0,1118.0
21651,1011.0,1095.0,1148.0,1130.0,1118.0,1092.0
21652,1095.0,1148.0,1130.0,1118.0,1092.0,1169.0
21653,1148.0,1130.0,1118.0,1092.0,1169.0,1098.0
21654,1130.0,1118.0,1092.0,1169.0,1098.0,987.0
21655,1118.0,1092.0,1169.0,1098.0,987.0,1020.0
21656,1092.0,1169.0,1098.0,987.0,1020.0,955.0
21657,1169.0,1098.0,987.0,1020.0,955.0,776.0
21658,1098.0,987.0,1020.0,955.0,776.0,828.0
21659,987.0,1020.0,955.0,776.0,828.0,995.0
21660,1020.0,955.0,776.0,828.0,995.0,864.0
21661,955.0,776.0,828.0,995.0,864.0,899.0
21662,776.0,828.0,995.0,864.0,899.0,896.0
21663,828.0,995.0,864.0,899.0,896.0,863.0
21664,995.0,864.0,899.0,896.0,863.0,1025.0
21665,864.0,899.0,896.0,863.0,1025.0,988.0
21666,899.0,896.0,863.0,1025.0,988.0,1056.0
21667,896.0,863.0,1025.0,988.0,1056.0,967.0
21668,863.0,1025.0,988.0,1056.0,967.0,1145.0
21669,1025.0,988.0,1056.0,967.0,1145.0,1115.0
21670,988.0,1056.0,967.0,1145.0,1115.0,1100.0
21671,1056.0,967.0,1145.0,1115.0,1100.0,1024.0
21672,967.0,1145.0,1115.0,1100.0,1024.0,1043.0
21673,1145.0,1115.0,1100.0,1024.0,1043.0,1166.0
21674,1115.0,1100.0,1024.0,1043.0,1166.0,1041.0
21675,1100.0,1024.0,1043.0,1166.0,1041.0,1161.0
21676,1024.0,1043.0,1166.0,1041.0,1161.0,1117.0
21677,1043.0,1166.0,1041.0,1161.0,1117.0,1252.0
21678,1166.0,1041.0,1161.0,1117.0,1252.0,1229.0
21679,1041.0,1161.0,1117.0,1252.0,1229.0,1248.0
21680,1161.0,1117.0,1252.0,1229.0,1248.0,1013.0
21681,1117.0,1252.0,1229.0,1248.0,1013.0,974.0
21682,1252.0,1229.0,1248.0,1013.0,974.0,995.0
21683,1229.0,1248.0,1013.0,974.0,995.0,838.0
21684,1248.0,1013.0,974.0,995.0,838.0,661.0
21685,1013.0,974.0,995.0,838.0,661.0,750.0
21686,974.0,995.0,838.0,661.0,750.0,705.0
21687,995.0,838.0,661.0,750.0,705.0,653.0
21688,838.0,661.0,750.0,705.0,653.0,471.0
21689,661.0,750.0,705.0,653.0,471.0,596.0
21690,750.0,705.0,653.0,471.0,596.0,652.0
21691,705.0,653.0,471.0,596.0,652.0,556.0
21692,653.0,471.0,596.0,652.0,556.0,503.0
21693,471.0,596.0,652.0,556.0,503.0,408.0
21694,596.0,652.0,556.0,503.0,408.0,454.0
21695,652.0,556.0,503.0,408.0,454.0,445.0
21696,556.0,503.0,408.0,454.0,445.0,356.0
21697,503.0,408.0,454.0,445.0,356.0,339.0
21698,408.0,454.0,445.0,356.0,339.0,413.0
21699,454.0,445.0,356.0,339.0,413.0,388.0
21700,445.0,356.0,339.0,413.0,388.0,290.0
21701,356.0,339.0,413.0,388.0,290.0,296.0
21702,339.0,413.0,388.0,290.0,296.0,269.0
21703,413.0,388.0,290.0,296.0,269.0,235.0
21704,388.0,290.0,296.0,269.0,235.0,305.0
21705,290.0,296.0,269.0,235.0,305.0,372.0
21706,296.0,269.0,235.0,305.0,372.0,302.0
