,t-5,t-4,t-3,t-2,t-1,target
20776,232.0,330.0,305.0,274.0,430.0,365.0
20777,330.0,305.0,274.0,430.0,365.0,347.0
20778,305.0,274.0,430.0,365.0,347.0,298.0
20779,274.0,430.0,365.0,347.0,298.0,316.0
20780,430.0,365.0,347.0,298.0,316.0,310.0
20781,365.0,347.0,298.0,316.0,310.0,338.0
20782,347.0,298.0,316.0,310.0,338.0,353.0
20783,298.0,316.0,310.0,338.0,353.0,277.0
20784,316.0,310.0,338.0,353.0,277.0,327.0
20785,310.0,338.0,353.0,277.0,327.0,313.0
20786,338.0,353.0,277.0,327.0,313.0,276.0
20787,353.0,277.0,327.0,313.0,276.0,284.0
20788,277.0,327.0,313.0,276.0,284.0,277.0
20789,327.0,313.0,276.0,284.0,277.0,272.0
20790,313.0,276.0,284.0,277.0,272.0,216.0
20791,276.0,284.0,277.0,272.0,216.0,182.0
20792,284.0,277.0,272.0,216.0,182.0,151.0
20793,277.0,272.0,216.0,182.0,151.0,209.0
20794,272.0,216.0,182.0,151.0,209.0,120.0
20795,216.0,182.0,151.0,209.0,120.0,182.0
20796,182.0,151.0,209.0,120.0,182.0,156.0
20797,151.0,209.0,120.0,182.0,156.0,178.0
20798,209.0,120.0,182.0,156.0,178.0,200.0
20799,120.0,182.0,156.0,178.0,200.0,210.0
20800,182.0,156.0,178.0,200.0,210.0,214.0
20801,156.0,178.0,200.0,210.0,214.0,218.0
20802,178.0,200.0,210.0,214.0,218.0,208.0
20803,200.0,210.0,214.0,218.0,208.0,221.0
20804,210.0,214.0,218.0,208.0,221.0,203.0
20805,214.0,218.0,208.0,221.0,203.0,227.0
20806,218.0,208.0,221.0,203.0,227.0,233.0
20807,208.0,221.0,203.0,227.0,233.0,246.0
20808,221.0,203.0,227.0,233.0,246.0,299.0
20809,203.0,227.0,233.0,246.0,299.0,291.0
20810,227.0,233.0,246.0,299.0,291.0,282.0
20811,233.0,246.0,299.0,291.0,282.0,210.0
20812,246.0,299.0,291.0,282.0,210.0,380.0
20813,299.0,291.0,282.0,210.0,380.0,303.0
20814,291.0,282.0,210.0,380.0,303.0,263.0
20815,282.0,210.0,380.0,303.0,263.0,262.0
20816,210.0,380.0,303.0,263.0,262.0,294.0
20817,380.0,303.0,263.0,262.0,294.0,321.0
20818,303.0,263.0,262.0,294.0,321.0,256.0
20819,263.0,262.0,294.0,321.0,256.0,264.0
20820,262.0,294.0,321.0,256.0,264.0,181.0
20821,294.0,321.0,256.0,264.0,181.0,190.0
20822,321.0,256.0,264.0,181.0,190.0,221.0
20823,256.0,264.0,181.0,190.0,221.0,148.0
20824,264.0,181.0,190.0,221.0,148.0,137.0
20825,181.0,190.0,221.0,148.0,137.0,189.0
20826,190.0,221.0,148.0,137.0,189.0,142.0
20827,221.0,148.0,137.0,189.0,142.0,131.0
20828,148.0,137.0,189.0,142.0,131.0,140.0
20829,137.0,189.0,142.0,131.0,140.0,127.0
20830,189.0,142.0,131.0,140.0,127.0,167.0
20831,142.0,131.0,140.0,127.0,167.0,105.0
20832,131.0,140.0,127.0,167.0,105.0,122.0
20833,140.0,127.0,167.0,105.0,122.0,128.0
20834,127.0,167.0,105.0,122.0,128.0,75.0
20835,167.0,105.0,122.0,128.0,75.0,67.0
20836,105.0,122.0,128.0,75.0,67.0,60.0
20837,122.0,128.0,75.0,67.0,60.0,76.0
20838,128.0,75.0,67.0,60.0,76.0,67.0
20839,75.0,67.0,60.0,76.0,67.0,48.0
20840,67.0,60.0,76.0,67.0,48.0,66.0
20841,60.0,76.0,67.0,48.0,66.0,24.0
20842,76.0,67.0,48.0,66.0,24.0,24.0
20843,67.0,48.0,66.0,24.0,24.0,51.0
20844,48.0,66.0,24.0,24.0,51.0,29.0
20845,66.0,24.0,24.0,51.0,29.0,48.0
20846,24.0,24.0,51.0,29.0,48.0,10.0
20847,24.0,51.0,29.0,48.0,10.0,14.0
20848,51.0,29.0,48.0,10.0,14.0,41.0
20849,29.0,48.0,10.0,14.0,41.0,31.0
20850,48.0,10.0,14.0,41.0,31.0,65.0
20851,10.0,14.0,41.0,31.0,65.0,107.0
20852,14.0,41.0,31.0,65.0,107.0,69.0
20853,41.0,31.0,65.0,107.0,69.0,73.0
20854,31.0,65.0,107.0,69.0,73.0,67.0
20855,65.0,107.0,69.0,73.0,67.0,64.0
20856,107.0,69.0,73.0,67.0,64.0,112.0
20857,69.0,73.0,67.0,64.0,112.0,95.0
20858,73.0,67.0,64.0,112.0,95.0,63.0
20859,67.0,64.0,112.0,95.0,63.0,69.0
20860,64.0,112.0,95.0,63.0,69.0,105.0
20861,112.0,95.0,63.0,69.0,105.0,94.0
20862,95.0,63.0,69.0,105.0,94.0,72.0
20863,63.0,69.0,105.0,94.0,72.0,92.0
20864,69.0,105.0,94.0,72.0,92.0,150.0
20865,105.0,94.0,72.0,92.0,150.0,115.0
20866,94.0,72.0,92.0,150.0,115.0,144.0
20867,72.0,92.0,150.0,115.0,144.0,144.0
20868,92.0,150.0,115.0,144.0,144.0,236.0
20869,150.0,115.0,144.0,144.0,236.0,231.0
20870,115.0,144.0,144.0,236.0,231.0,227.0
20871,144.0,144.0,236.0,231.0,227.0,263.0
20872,144.0,236.0,231.0,227.0,263.0,273.0
20873,236.0,231.0,227.0,263.0,273.0,277.0
20874,231.0,227.0,263.0,273.0,277.0,220.0
20875,227.0,263.0,273.0,277.0,220.0,187.0
20876,263.0,273.0,277.0,220.0,187.0,202.0
20877,273.0,277.0,220.0,187.0,202.0,317.0
20878,277.0,220.0,187.0,202.0,317.0,233.0
20879,220.0,187.0,202.0,317.0,233.0,301.0
20880,187.0,202.0,317.0,233.0,301.0,254.0
20881,202.0,317.0,233.0,301.0,254.0,241.0
20882,317.0,233.0,301.0,254.0,241.0,246.0
20883,233.0,301.0,254.0,241.0,246.0,264.0
20884,301.0,254.0,241.0,246.0,264.0,270.0
20885,254.0,241.0,246.0,264.0,270.0,204.0
20886,241.0,246.0,264.0,270.0,204.0,244.0
20887,246.0,264.0,270.0,204.0,244.0,198.0
20888,264.0,270.0,204.0,244.0,198.0,200.0
20889,270.0,204.0,244.0,198.0,200.0,209.0
20890,204.0,244.0,198.0,200.0,209.0,146.0
20891,244.0,198.0,200.0,209.0,146.0,147.0
20892,198.0,200.0,209.0,146.0,147.0,104.0
20893,200.0,209.0,146.0,147.0,104.0,179.0
20894,209.0,146.0,147.0,104.0,179.0,157.0
20895,146.0,147.0,104.0,179.0,157.0,178.0
20896,147.0,104.0,179.0,157.0,178.0,170.0
20897,104.0,179.0,157.0,178.0,170.0,211.0
20898,179.0,157.0,178.0,170.0,211.0,206.0
20899,157.0,178.0,170.0,211.0,206.0,240.0
20900,178.0,170.0,211.0,206.0,240.0,263.0
20901,170.0,211.0,206.0,240.0,263.0,309.0
20902,211.0,206.0,240.0,263.0,309.0,191.0
20903,206.0,240.0,263.0,309.0,191.0,247.0
20904,240.0,263.0,309.0,191.0,247.0,267.0
20905,263.0,309.0,191.0,247.0,267.0,252.0
20906,309.0,191.0,247.0,267.0,252.0,330.0
20907,191.0,247.0,267.0,252.0,330.0,257.0
20908,247.0,267.0,252.0,330.0,257.0,286.0
20909,267.0,252.0,330.0,257.0,286.0,288.0
20910,252.0,330.0,257.0,286.0,288.0,265.0
20911,330.0,257.0,286.0,288.0,265.0,260.0
20912,257.0,286.0,288.0,265.0,260.0,208.0
20913,286.0,288.0,265.0,260.0,208.0,303.0
20914,288.0,265.0,260.0,208.0,303.0,247.0
20915,265.0,260.0,208.0,303.0,247.0,205.0
20916,260.0,208.0,303.0,247.0,205.0,218.0
20917,208.0,303.0,247.0,205.0,218.0,154.0
20918,303.0,247.0,205.0,218.0,154.0,96.0
20919,247.0,205.0,218.0,154.0,96.0,119.0
20920,205.0,218.0,154.0,96.0,119.0,134.0
20921,218.0,154.0,96.0,119.0,134.0,130.0
20922,154.0,96.0,119.0,134.0,130.0,84.0
20923,96.0,119.0,134.0,130.0,84.0,88.0
20924,119.0,134.0,130.0,84.0,88.0,84.0
20925,134.0,130.0,84.0,88.0,84.0,67.0
20926,130.0,84.0,88.0,84.0,67.0,105.0
20927,84.0,88.0,84.0,67.0,105.0,62.0
20928,88.0,84.0,67.0,105.0,62.0,37.0
20929,84.0,67.0,105.0,62.0,37.0,36.0
20930,67.0,105.0,62.0,37.0,36.0,36.0
20931,105.0,62.0,37.0,36.0,36.0,29.0
20932,62.0,37.0,36.0,36.0,29.0,22.0
20933,37.0,36.0,36.0,29.0,22.0,16.0
20934,36.0,36.0,29.0,22.0,16.0,25.0
20935,36.0,29.0,22.0,16.0,25.0,36.0
20936,29.0,22.0,16.0,25.0,36.0,11.0
20937,22.0,16.0,25.0,36.0,11.0,14.0
20938,16.0,25.0,36.0,11.0,14.0,3.0
20939,25.0,36.0,11.0,14.0,3.0,25.0
20940,36.0,11.0,14.0,3.0,25.0,15.0
20941,11.0,14.0,3.0,25.0,15.0,37.0
20942,14.0,3.0,25.0,15.0,37.0,19.0
20943,3.0,25.0,15.0,37.0,19.0,29.0
20944,25.0,15.0,37.0,19.0,29.0,21.0
20945,15.0,37.0,19.0,29.0,21.0,37.0
20946,37.0,19.0,29.0,21.0,37.0,87.0
20947,19.0,29.0,21.0,37.0,87.0,90.0
20948,29.0,21.0,37.0,87.0,90.0,105.0
20949,21.0,37.0,87.0,90.0,105.0,177.0
20950,37.0,87.0,90.0,105.0,177.0,264.0
20951,87.0,90.0,105.0,177.0,264.0,329.0
20952,90.0,105.0,177.0,264.0,329.0,433.0
20953,105.0,177.0,264.0,329.0,433.0,634.0
20954,177.0,264.0,329.0,433.0,634.0,546.0
20955,264.0,329.0,433.0,634.0,546.0,561.0
20956,329.0,433.0,634.0,546.0,561.0,540.0
20957,433.0,634.0,546.0,561.0,540.0,585.0
20958,634.0,546.0,561.0,540.0,585.0,593.0
20959,546.0,561.0,540.0,585.0,593.0,462.0
20960,561.0,540.0,585.0,593.0,462.0,573.0
20961,540.0,585.0,593.0,462.0,573.0,434.0
20962,585.0,593.0,462.0,573.0,434.0,529.0
20963,593.0,462.0,573.0,434.0,529.0,487.0
20964,462.0,573.0,434.0,529.0,487.0,549.0
20965,573.0,434.0,529.0,487.0,549.0,489.0
20966,434.0,529.0,487.0,549.0,489.0,462.0
20967,529.0,487.0,549.0,489.0,462.0,581.0
20968,487.0,549.0,489.0,462.0,581.0,504.0
20969,549.0,489.0,462.0,581.0,504.0,493.0
20970,489.0,462.0,581.0,504.0,493.0,557.0
20971,462.0,581.0,504.0,493.0,557.0,536.0
20972,581.0,504.0,493.0,557.0,536.0,401.0
20973,504.0,493.0,557.0,536.0,401.0,470.0
20974,493.0,557.0,536.0,401.0,470.0,457.0
20975,557.0,536.0,401.0,470.0,457.0,511.0
20976,536.0,401.0,470.0,457.0,511.0,459.0
20977,401.0,470.0,457.0,511.0,459.0,369.0
20978,470.0,457.0,511.0,459.0,369.0,445.0
20979,457.0,511.0,459.0,369.0,445.0,453.0
20980,511.0,459.0,369.0,445.0,453.0,385.0
20981,459.0,369.0,445.0,453.0,385.0,454.0
20982,369.0,445.0,453.0,385.0,454.0,449.0
20983,445.0,453.0,385.0,454.0,449.0,488.0
20984,453.0,385.0,454.0,449.0,488.0,412.0
20985,385.0,454.0,449.0,488.0,412.0,427.0
20986,454.0,449.0,488.0,412.0,427.0,353.0
20987,449.0,488.0,412.0,427.0,353.0,411.0
20988,488.0,412.0,427.0,353.0,411.0,339.0
20989,412.0,427.0,353.0,411.0,339.0,344.0
20990,427.0,353.0,411.0,339.0,344.0,453.0
20991,353.0,411.0,339.0,344.0,453.0,380.0
20992,411.0,339.0,344.0,453.0,380.0,405.0
20993,339.0,344.0,453.0,380.0,405.0,445.0
20994,344.0,453.0,380.0,405.0,445.0,436.0
20995,453.0,380.0,405.0,445.0,436.0,472.0
20996,380.0,405.0,445.0,436.0,472.0,451.0
20997,405.0,445.0,436.0,472.0,451.0,436.0
20998,445.0,436.0,472.0,451.0,436.0,413.0
20999,436.0,472.0,451.0,436.0,413.0,445.0
21000,472.0,451.0,436.0,413.0,445.0,376.0
21001,451.0,436.0,413.0,445.0,376.0,434.0
21002,436.0,413.0,445.0,376.0,434.0,439.0
21003,413.0,445.0,376.0,434.0,439.0,499.0
21004,445.0,376.0,434.0,439.0,499.0,434.0
21005,376.0,434.0,439.0,499.0,434.0,381.0
21006,434.0,439.0,499.0,434.0,381.0,358.0
21007,439.0,499.0,434.0,381.0,358.0,298.0
21008,499.0,434.0,381.0,358.0,298.0,252.0
21009,434.0,381.0,358.0,298.0,252.0,274.0
21010,381.0,358.0,298.0,252.0,274.0,201.0
21011,358.0,298.0,252.0,274.0,201.0,172.0
21012,298.0,252.0,274.0,201.0,172.0,190.0
21013,252.0,274.0,201.0,172.0,190.0,152.0
21014,274.0,201.0,172.0,190.0,152.0,106.0
21015,201.0,172.0,190.0,152.0,106.0,127.0
21016,172.0,190.0,152.0,106.0,127.0,115.0
21017,190.0,152.0,106.0,127.0,115.0,93.0
21018,152.0,106.0,127.0,115.0,93.0,67.0
21019,106.0,127.0,115.0,93.0,67.0,92.0
21020,127.0,115.0,93.0,67.0,92.0,61.0
21021,115.0,93.0,67.0,92.0,61.0,70.0
21022,93.0,67.0,92.0,61.0,70.0,47.0
21023,67.0,92.0,61.0,70.0,47.0,37.0
21024,92.0,61.0,70.0,47.0,37.0,44.0
21025,61.0,70.0,47.0,37.0,44.0,37.0
21026,70.0,47.0,37.0,44.0,37.0,27.0
21027,47.0,37.0,44.0,37.0,27.0,42.0
21028,37.0,44.0,37.0,27.0,42.0,13.0
21029,44.0,37.0,27.0,42.0,13.0,20.0
21030,37.0,27.0,42.0,13.0,20.0,22.0
21031,27.0,42.0,13.0,20.0,22.0,24.0
21032,42.0,13.0,20.0,22.0,24.0,5.0
21033,13.0,20.0,22.0,24.0,5.0,14.0
21034,20.0,22.0,24.0,5.0,14.0,10.0
21035,22.0,24.0,5.0,14.0,10.0,24.0
21036,24.0,5.0,14.0,10.0,24.0,14.0
21037,5.0,14.0,10.0,24.0,14.0,17.0
21038,14.0,10.0,24.0,14.0,17.0,27.0
21039,10.0,24.0,14.0,17.0,27.0,17.0
21040,24.0,14.0,17.0,27.0,17.0,20.0
21041,14.0,17.0,27.0,17.0,20.0,26.0
21042,17.0,27.0,17.0,20.0,26.0,107.0
21043,27.0,17.0,20.0,26.0,107.0,84.0
21044,17.0,20.0,26.0,107.0,84.0,126.0
21045,20.0,26.0,107.0,84.0,126.0,162.0
21046,26.0,107.0,84.0,126.0,162.0,268.0
21047,107.0,84.0,126.0,162.0,268.0,291.0
21048,84.0,126.0,162.0,268.0,291.0,480.0
21049,126.0,162.0,268.0,291.0,480.0,605.0
21050,162.0,268.0,291.0,480.0,605.0,581.0
21051,268.0,291.0,480.0,605.0,581.0,545.0
21052,291.0,480.0,605.0,581.0,545.0,606.0
21053,480.0,605.0,581.0,545.0,606.0,667.0
21054,605.0,581.0,545.0,606.0,667.0,593.0
21055,581.0,545.0,606.0,667.0,593.0,505.0
21056,545.0,606.0,667.0,593.0,505.0,501.0
21057,606.0,667.0,593.0,505.0,501.0,493.0
21058,667.0,593.0,505.0,501.0,493.0,488.0
21059,593.0,505.0,501.0,493.0,488.0,507.0
21060,505.0,501.0,493.0,488.0,507.0,455.0
21061,501.0,493.0,488.0,507.0,455.0,440.0
21062,493.0,488.0,507.0,455.0,440.0,508.0
21063,488.0,507.0,455.0,440.0,508.0,517.0
21064,507.0,455.0,440.0,508.0,517.0,492.0
21065,455.0,440.0,508.0,517.0,492.0,466.0
21066,440.0,508.0,517.0,492.0,466.0,427.0
21067,508.0,517.0,492.0,466.0,427.0,483.0
21068,517.0,492.0,466.0,427.0,483.0,439.0
21069,492.0,466.0,427.0,483.0,439.0,516.0
21070,466.0,427.0,483.0,439.0,516.0,476.0
21071,427.0,483.0,439.0,516.0,476.0,391.0
21072,483.0,439.0,516.0,476.0,391.0,397.0
21073,439.0,516.0,476.0,391.0,397.0,388.0
21074,516.0,476.0,391.0,397.0,388.0,487.0
21075,476.0,391.0,397.0,388.0,487.0,472.0
21076,391.0,397.0,388.0,487.0,472.0,417.0
21077,397.0,388.0,487.0,472.0,417.0,422.0
21078,388.0,487.0,472.0,417.0,422.0,497.0
21079,487.0,472.0,417.0,422.0,497.0,577.0
21080,472.0,417.0,422.0,497.0,577.0,393.0
21081,417.0,422.0,497.0,577.0,393.0,489.0
21082,422.0,497.0,577.0,393.0,489.0,389.0
21083,497.0,577.0,393.0,489.0,389.0,402.0
21084,577.0,393.0,489.0,389.0,402.0,439.0
21085,393.0,489.0,389.0,402.0,439.0,337.0
21086,489.0,389.0,402.0,439.0,337.0,376.0
21087,389.0,402.0,439.0,337.0,376.0,383.0
21088,402.0,439.0,337.0,376.0,383.0,354.0
21089,439.0,337.0,376.0,383.0,354.0,477.0
21090,337.0,376.0,383.0,354.0,477.0,473.0
21091,376.0,383.0,354.0,477.0,473.0,413.0
21092,383.0,354.0,477.0,473.0,413.0,408.0
21093,354.0,477.0,473.0,413.0,408.0,439.0
21094,477.0,473.0,413.0,408.0,439.0,410.0
21095,473.0,413.0,408.0,439.0,410.0,371.0
21096,413.0,408.0,439.0,410.0,371.0,380.0
21097,408.0,439.0,410.0,371.0,380.0,444.0
21098,439.0,410.0,371.0,380.0,444.0,358.0
21099,410.0,371.0,380.0,444.0,358.0,335.0
21100,371.0,380.0,444.0,358.0,335.0,360.0
21101,380.0,444.0,358.0,335.0,360.0,273.0
21102,444.0,358.0,335.0,360.0,273.0,256.0
21103,358.0,335.0,360.0,273.0,256.0,234.0
21104,335.0,360.0,273.0,256.0,234.0,221.0
21105,360.0,273.0,256.0,234.0,221.0,239.0
21106,273.0,256.0,234.0,221.0,239.0,219.0
21107,256.0,234.0,221.0,239.0,219.0,116.0
21108,234.0,221.0,239.0,219.0,116.0,112.0
21109,221.0,239.0,219.0,116.0,112.0,167.0
21110,239.0,219.0,116.0,112.0,167.0,169.0
21111,219.0,116.0,112.0,167.0,169.0,123.0
21112,116.0,112.0,167.0,169.0,123.0,153.0
21113,112.0,167.0,169.0,123.0,153.0,101.0
21114,167.0,169.0,123.0,153.0,101.0,117.0
21115,169.0,123.0,153.0,101.0,117.0,81.0
21116,123.0,153.0,101.0,117.0,81.0,94.0
21117,153.0,101.0,117.0,81.0,94.0,83.0
21118,101.0,117.0,81.0,94.0,83.0,57.0
21119,117.0,81.0,94.0,83.0,57.0,35.0
21120,81.0,94.0,83.0,57.0,35.0,42.0
21121,94.0,83.0,57.0,35.0,42.0,29.0
21122,83.0,57.0,35.0,42.0,29.0,26.0
21123,57.0,35.0,42.0,29.0,26.0,41.0
21124,35.0,42.0,29.0,26.0,41.0,16.0
21125,42.0,29.0,26.0,41.0,16.0,9.0
21126,29.0,26.0,41.0,16.0,9.0,5.0
21127,26.0,41.0,16.0,9.0,5.0,20.0
21128,41.0,16.0,9.0,5.0,20.0,12.0
21129,16.0,9.0,5.0,20.0,12.0,6.0
21130,9.0,5.0,20.0,12.0,6.0,21.0
21131,5.0,20.0,12.0,6.0,21.0,13.0
21132,20.0,12.0,6.0,21.0,13.0,20.0
21133,12.0,6.0,21.0,13.0,20.0,17.0
21134,6.0,21.0,13.0,20.0,17.0,16.0
21135,21.0,13.0,20.0,17.0,16.0,20.0
21136,13.0,20.0,17.0,16.0,20.0,33.0
21137,20.0,17.0,16.0,20.0,33.0,45.0
21138,17.0,16.0,20.0,33.0,45.0,76.0
21139,16.0,20.0,33.0,45.0,76.0,98.0
21140,20.0,33.0,45.0,76.0,98.0,94.0
21141,33.0,45.0,76.0,98.0,94.0,160.0
21142,45.0,76.0,98.0,94.0,160.0,263.0
21143,76.0,98.0,94.0,160.0,263.0,333.0
21144,98.0,94.0,160.0,263.0,333.0,416.0
21145,94.0,160.0,263.0,333.0,416.0,611.0
21146,160.0,263.0,333.0,416.0,611.0,531.0
21147,263.0,333.0,416.0,611.0,531.0,545.0
21148,333.0,416.0,611.0,531.0,545.0,520.0
21149,416.0,611.0,531.0,545.0,520.0,625.0
21150,611.0,531.0,545.0,520.0,625.0,505.0
21151,531.0,545.0,520.0,625.0,505.0,480.0
21152,545.0,520.0,625.0,505.0,480.0,545.0
21153,520.0,625.0,505.0,480.0,545.0,601.0
21154,625.0,505.0,480.0,545.0,601.0,507.0
21155,505.0,480.0,545.0,601.0,507.0,472.0
21156,480.0,545.0,601.0,507.0,472.0,560.0
21157,545.0,601.0,507.0,472.0,560.0,522.0
21158,601.0,507.0,472.0,560.0,522.0,530.0
21159,507.0,472.0,560.0,522.0,530.0,587.0
21160,472.0,560.0,522.0,530.0,587.0,571.0
21161,560.0,522.0,530.0,587.0,571.0,502.0
21162,522.0,530.0,587.0,571.0,502.0,506.0
21163,530.0,587.0,571.0,502.0,506.0,469.0
21164,587.0,571.0,502.0,506.0,469.0,520.0
21165,571.0,502.0,506.0,469.0,520.0,460.0
21166,502.0,506.0,469.0,520.0,460.0,457.0
21167,506.0,469.0,520.0,460.0,457.0,495.0
21168,469.0,520.0,460.0,457.0,495.0,386.0
21169,520.0,460.0,457.0,495.0,386.0,453.0
21170,460.0,457.0,495.0,386.0,453.0,480.0
21171,457.0,495.0,386.0,453.0,480.0,469.0
21172,495.0,386.0,453.0,480.0,469.0,435.0
21173,386.0,453.0,480.0,469.0,435.0,413.0
21174,453.0,480.0,469.0,435.0,413.0,521.0
21175,480.0,469.0,435.0,413.0,521.0,524.0
21176,469.0,435.0,413.0,521.0,524.0,407.0
21177,435.0,413.0,521.0,524.0,407.0,470.0
21178,413.0,521.0,524.0,407.0,470.0,358.0
21179,521.0,524.0,407.0,470.0,358.0,328.0
21180,524.0,407.0,470.0,358.0,328.0,357.0
21181,407.0,470.0,358.0,328.0,357.0,400.0
21182,470.0,358.0,328.0,357.0,400.0,363.0
21183,358.0,328.0,357.0,400.0,363.0,431.0
21184,328.0,357.0,400.0,363.0,431.0,383.0
21185,357.0,400.0,363.0,431.0,383.0,400.0
21186,400.0,363.0,431.0,383.0,400.0,482.0
21187,363.0,431.0,383.0,400.0,482.0,440.0
21188,431.0,383.0,400.0,482.0,440.0,402.0
21189,383.0,400.0,482.0,440.0,402.0,414.0
21190,400.0,482.0,440.0,402.0,414.0,402.0
21191,482.0,440.0,402.0,414.0,402.0,443.0
21192,440.0,402.0,414.0,402.0,443.0,365.0
21193,402.0,414.0,402.0,443.0,365.0,405.0
21194,414.0,402.0,443.0,365.0,405.0,423.0
21195,402.0,443.0,365.0,405.0,423.0,385.0
21196,443.0,365.0,405.0,423.0,385.0,375.0
21197,365.0,405.0,423.0,385.0,375.0,340.0
21198,405.0,423.0,385.0,375.0,340.0,294.0
21199,423.0,385.0,375.0,340.0,294.0,327.0
21200,385.0,375.0,340.0,294.0,327.0,231.0
21201,375.0,340.0,294.0,327.0,231.0,304.0
21202,340.0,294.0,327.0,231.0,304.0,204.0
21203,294.0,327.0,231.0,304.0,204.0,168.0
21204,327.0,231.0,304.0,204.0,168.0,167.0
21205,231.0,304.0,204.0,168.0,167.0,154.0
21206,304.0,204.0,168.0,167.0,154.0,137.0
21207,204.0,168.0,167.0,154.0,137.0,164.0
21208,168.0,167.0,154.0,137.0,164.0,114.0
21209,167.0,154.0,137.0,164.0,114.0,115.0
21210,154.0,137.0,164.0,114.0,115.0,114.0
21211,137.0,164.0,114.0,115.0,114.0,68.0
21212,164.0,114.0,115.0,114.0,68.0,104.0
21213,114.0,115.0,114.0,68.0,104.0,66.0
21214,115.0,114.0,68.0,104.0,66.0,87.0
21215,114.0,68.0,104.0,66.0,87.0,48.0
21216,68.0,104.0,66.0,87.0,48.0,40.0
21217,104.0,66.0,87.0,48.0,40.0,38.0
21218,66.0,87.0,48.0,40.0,38.0,42.0
21219,87.0,48.0,40.0,38.0,42.0,34.0
21220,48.0,40.0,38.0,42.0,34.0,22.0
21221,40.0,38.0,42.0,34.0,22.0,10.0
21222,38.0,42.0,34.0,22.0,10.0,42.0
21223,42.0,34.0,22.0,10.0,42.0,45.0
21224,34.0,22.0,10.0,42.0,45.0,35.0
21225,22.0,10.0,42.0,45.0,35.0,4.0
21226,10.0,42.0,45.0,35.0,4.0,11.0
21227,42.0,45.0,35.0,4.0,11.0,20.0
21228,45.0,35.0,4.0,11.0,20.0,28.0
21229,35.0,4.0,11.0,20.0,28.0,47.0
21230,4.0,11.0,20.0,28.0,47.0,11.0
21231,11.0,20.0,28.0,47.0,11.0,18.0
21232,20.0,28.0,47.0,11.0,18.0,28.0
21233,28.0,47.0,11.0,18.0,28.0,93.0
21234,47.0,11.0,18.0,28.0,93.0,85.0
21235,11.0,18.0,28.0,93.0,85.0,73.0
21236,18.0,28.0,93.0,85.0,73.0,111.0
21237,28.0,93.0,85.0,73.0,111.0,174.0
21238,93.0,85.0,73.0,111.0,174.0,210.0
21239,85.0,73.0,111.0,174.0,210.0,340.0
21240,73.0,111.0,174.0,210.0,340.0,466.0
21241,111.0,174.0,210.0,340.0,466.0,595.0
21242,174.0,210.0,340.0,466.0,595.0,577.0
21243,210.0,340.0,466.0,595.0,577.0,548.0
21244,340.0,466.0,595.0,577.0,548.0,570.0
21245,466.0,595.0,577.0,548.0,570.0,635.0
21246,595.0,577.0,548.0,570.0,635.0,573.0
21247,577.0,548.0,570.0,635.0,573.0,530.0
21248,548.0,570.0,635.0,573.0,530.0,473.0
21249,570.0,635.0,573.0,530.0,473.0,456.0
21250,635.0,573.0,530.0,473.0,456.0,508.0
21251,573.0,530.0,473.0,456.0,508.0,400.0
21252,530.0,473.0,456.0,508.0,400.0,501.0
21253,473.0,456.0,508.0,400.0,501.0,447.0
21254,456.0,508.0,400.0,501.0,447.0,463.0
21255,508.0,400.0,501.0,447.0,463.0,475.0
21256,400.0,501.0,447.0,463.0,475.0,446.0
21257,501.0,447.0,463.0,475.0,446.0,507.0
21258,447.0,463.0,475.0,446.0,507.0,538.0
21259,463.0,475.0,446.0,507.0,538.0,436.0
21260,475.0,446.0,507.0,538.0,436.0,490.0
21261,446.0,507.0,538.0,436.0,490.0,396.0
21262,507.0,538.0,436.0,490.0,396.0,391.0
21263,538.0,436.0,490.0,396.0,391.0,424.0
21264,436.0,490.0,396.0,391.0,424.0,407.0
21265,490.0,396.0,391.0,424.0,407.0,457.0
21266,396.0,391.0,424.0,407.0,457.0,499.0
21267,391.0,424.0,407.0,457.0,499.0,405.0
21268,424.0,407.0,457.0,499.0,405.0,455.0
21269,407.0,457.0,499.0,405.0,455.0,513.0
21270,457.0,499.0,405.0,455.0,513.0,458.0
21271,499.0,405.0,455.0,513.0,458.0,557.0
21272,405.0,455.0,513.0,458.0,557.0,481.0
21273,455.0,513.0,458.0,557.0,481.0,422.0
21274,513.0,458.0,557.0,481.0,422.0,422.0
21275,458.0,557.0,481.0,422.0,422.0,449.0
21276,557.0,481.0,422.0,422.0,449.0,332.0
21277,481.0,422.0,422.0,449.0,332.0,393.0
21278,422.0,422.0,449.0,332.0,393.0,420.0
21279,422.0,449.0,332.0,393.0,420.0,320.0
21280,449.0,332.0,393.0,420.0,320.0,456.0
21281,332.0,393.0,420.0,320.0,456.0,535.0
21282,393.0,420.0,320.0,456.0,535.0,385.0
21283,420.0,320.0,456.0,535.0,385.0,474.0
21284,320.0,456.0,535.0,385.0,474.0,405.0
21285,456.0,535.0,385.0,474.0,405.0,480.0
21286,535.0,385.0,474.0,405.0,480.0,372.0
21287,385.0,474.0,405.0,480.0,372.0,415.0
21288,474.0,405.0,480.0,372.0,415.0,352.0
21289,405.0,480.0,372.0,415.0,352.0,295.0
21290,480.0,372.0,415.0,352.0,295.0,369.0
21291,372.0,415.0,352.0,295.0,369.0,391.0
21292,415.0,352.0,295.0,369.0,391.0,327.0
