,t-5,t-4,t-3,t-2,t-1,target
65170,507,450,538,406,482,505
65171,450,538,406,482,505,449
65172,538,406,482,505,449,470
65173,406,482,505,449,470,453
65174,482,505,449,470,453,458
65175,505,449,470,453,458,511
65176,449,470,453,458,511,402
65177,470,453,458,511,402,440
65178,453,458,511,402,440,361
65179,458,511,402,440,361,344
65180,511,402,440,361,344,426
65181,402,440,361,344,426,295
65182,440,361,344,426,295,293
65183,361,344,426,295,293,347
65184,344,426,295,293,347,484
65185,426,295,293,347,484,549
65186,295,293,347,484,549,503
65187,293,347,484,549,503,555
65188,347,484,549,503,555,555
65189,484,549,503,555,555,638
65190,549,503,555,555,638,615
65191,503,555,555,638,615,466
65192,555,555,638,615,466,446
65193,555,638,615,466,446,505
65194,638,615,466,446,505,480
65195,615,466,446,505,480,498
65196,466,446,505,480,498,519
65197,446,505,480,498,519,480
65198,505,480,498,519,480,450
65199,480,498,519,480,450,426
65200,498,519,480,450,426,352
65201,519,480,450,426,352,314
65202,480,450,426,352,314,413
65203,450,426,352,314,413,541
65204,426,352,314,413,541,583
65205,352,314,413,541,583,551
65206,314,413,541,583,551,361
65207,413,541,583,551,361,344
65208,541,583,551,361,344,282
65209,583,551,361,344,282,340
65210,551,361,344,282,340,305
65211,361,344,282,340,305,314
65212,344,282,340,305,314,346
65213,282,340,305,314,346,498
65214,340,305,314,346,498,617
65215,305,314,346,498,617,556
65216,314,346,498,617,556,610
65217,346,498,617,556,610,529
65218,498,617,556,610,529,404
65219,617,556,610,529,404,279
65220,556,610,529,404,279,338
65221,610,529,404,279,338,412
65222,529,404,279,338,412,630
65223,404,279,338,412,630,526
65224,279,338,412,630,526,591
65225,338,412,630,526,591,467
65226,412,630,526,591,467,401
65227,630,526,591,467,401,516
65228,526,591,467,401,516,437
65229,591,467,401,516,437,496
65230,467,401,516,437,496,477
65231,401,516,437,496,477,379
65232,516,437,496,477,379,362
65233,437,496,477,379,362,474
65234,496,477,379,362,474,444
65235,477,379,362,474,444,482
65236,379,362,474,444,482,388
65237,362,474,444,482,388,411
65238,474,444,482,388,411,448
65239,444,482,388,411,448,439
65240,482,388,411,448,439,364
65241,388,411,448,439,364,471
65242,411,448,439,364,471,451
65243,448,439,364,471,451,409
65244,439,364,471,451,409,466
65245,364,471,451,409,466,358
65246,471,451,409,466,358,430
65247,451,409,466,358,430,477
65248,409,466,358,430,477,411
65249,466,358,430,477,411,434
65250,358,430,477,411,434,390
65251,430,477,411,434,390,387
65252,477,411,434,390,387,397
65253,411,434,390,387,397,428
65254,434,390,387,397,428,393
65255,390,387,397,428,393,467
65256,387,397,428,393,467,389
65257,397,428,393,467,389,423
65258,428,393,467,389,423,450
65259,393,467,389,423,450,380
65260,467,389,423,450,380,453
65261,389,423,450,380,453,351
65262,423,450,380,453,351,361
65263,450,380,453,351,361,415
65264,380,453,351,361,415,405
65265,453,351,361,415,405,348
65266,351,361,415,405,348,375
65267,361,415,405,348,375,386
65268,415,405,348,375,386,364
65269,405,348,375,386,364,391
65270,348,375,386,364,391,404
65271,375,386,364,391,404,385
65272,386,364,391,404,385,355
65273,364,391,404,385,355,430
65274,391,404,385,355,430,420
65275,404,385,355,430,420,398
65276,385,355,430,420,398,449
65277,355,430,420,398,449,446
65278,430,420,398,449,446,368
65279,420,398,449,446,368,409
65280,398,449,446,368,409,373
65281,449,446,368,409,373,426
65282,446,368,409,373,426,387
65283,368,409,373,426,387,425
65284,409,373,426,387,425,316
65285,373,426,387,425,316,369
65286,426,387,425,316,369,353
65287,387,425,316,369,353,387
65288,425,316,369,353,387,376
65289,316,369,353,387,376,393
65290,369,353,387,376,393,422
65291,353,387,376,393,422,374
65292,387,376,393,422,374,285
65293,376,393,422,374,285,369
65294,393,422,374,285,369,440
65295,422,374,285,369,440,424
65296,374,285,369,440,424,374
65297,285,369,440,424,374,340
65298,369,440,424,374,340,336
65299,440,424,374,340,336,353
65300,424,374,340,336,353,364
65301,374,340,336,353,364,283
65302,340,336,353,364,283,283
65303,336,353,364,283,283,340
65304,353,364,283,283,340,327
65305,364,283,283,340,327,318
65306,283,283,340,327,318,321
65307,283,340,327,318,321,345
65308,340,327,318,321,345,359
65309,327,318,321,345,359,303
65310,318,321,345,359,303,334
65311,321,345,359,303,334,344
65312,345,359,303,334,344,291
65313,359,303,334,344,291,253
65314,303,334,344,291,253,318
65315,334,344,291,253,318,298
65316,344,291,253,318,298,284
65317,291,253,318,298,284,287
65318,253,318,298,284,287,269
65319,318,298,284,287,269,281
65320,298,284,287,269,281,308
65321,284,287,269,281,308,256
65322,287,269,281,308,256,304
65323,269,281,308,256,304,314
65324,281,308,256,304,314,271
65325,308,256,304,314,271,315
65326,256,304,314,271,315,272
65327,304,314,271,315,272,286
65328,314,271,315,272,286,254
65329,271,315,272,286,254,276
65330,315,272,286,254,276,298
65331,272,286,254,276,298,259
65332,286,254,276,298,259,236
65333,254,276,298,259,236,215
65334,276,298,259,236,215,242
65335,298,259,236,215,242,248
65336,259,236,215,242,248,260
65337,236,215,242,248,260,250
65338,215,242,248,260,250,245
65339,242,248,260,250,245,254
65340,248,260,250,245,254,240
65341,260,250,245,254,240,221
65342,250,245,254,240,221,209
65343,245,254,240,221,209,170
65344,254,240,221,209,170,162
65345,240,221,209,170,162,162
65346,221,209,170,162,162,175
65347,209,170,162,162,175,161
65348,170,162,162,175,161,170
65349,162,162,175,161,170,160
65350,162,175,161,170,160,140
65351,175,161,170,160,140,162
65352,161,170,160,140,162,137
65353,170,160,140,162,137,157
65354,160,140,162,137,157,120
65355,140,162,137,157,120,127
65356,162,137,157,120,127,114
65357,137,157,120,127,114,121
65358,157,120,127,114,121,106
65359,120,127,114,121,106,107
65360,127,114,121,106,107,112
65361,114,121,106,107,112,123
65362,121,106,107,112,123,108
65363,106,107,112,123,108,102
65364,107,112,123,108,102,107
65365,112,123,108,102,107,101
65366,123,108,102,107,101,99
65367,108,102,107,101,99,96
65368,102,107,101,99,96,97
65369,107,101,99,96,97,114
65370,101,99,96,97,114,104
65371,99,96,97,114,104,105
65372,96,97,114,104,105,94
65373,97,114,104,105,94,105
65374,114,104,105,94,105,92
65375,104,105,94,105,92,93
65376,105,94,105,92,93,93
65377,94,105,92,93,93,101
65378,105,92,93,93,101,86
65379,92,93,93,101,86,86
65380,93,93,101,86,86,83
65381,93,101,86,86,83,88
65382,101,86,86,83,88,73
65383,86,86,83,88,73,79
65384,86,83,88,73,79,74
65385,83,88,73,79,74,96
65386,88,73,79,74,96,103
65387,73,79,74,96,103,96
65388,79,74,96,103,96,85
65389,74,96,103,96,85,96
65390,96,103,96,85,96,114
65391,103,96,85,96,114,111
65392,96,85,96,114,111,93
65393,85,96,114,111,93,111
65394,96,114,111,93,111,108
65395,114,111,93,111,108,115
65396,111,93,111,108,115,110
65397,93,111,108,115,110,121
65398,111,108,115,110,121,130
65399,108,115,110,121,130,149
65400,115,110,121,130,149,187
65401,110,121,130,149,187,167
65402,121,130,149,187,167,169
65403,130,149,187,167,169,181
65404,149,187,167,169,181,220
65405,187,167,169,181,220,210
65406,167,169,181,220,210,216
65407,169,181,220,210,216,245
65408,181,220,210,216,245,271
65409,220,210,216,245,271,317
65410,210,216,245,271,317,319
65411,216,245,271,317,319,305
65412,245,271,317,319,305,388
65413,271,317,319,305,388,387
65414,317,319,305,388,387,501
65415,319,305,388,387,501,481
65416,305,388,387,501,481,486
65417,388,387,501,481,486,541
65418,387,501,481,486,541,592
65419,501,481,486,541,592,534
65420,481,486,541,592,534,606
65421,486,541,592,534,606,632
65422,541,592,534,606,632,609
65423,592,534,606,632,609,654
65424,534,606,632,609,654,644
65425,606,632,609,654,644,687
65426,632,609,654,644,687,730
65427,609,654,644,687,730,663
65428,654,644,687,730,663,673
65429,644,687,730,663,673,683
65430,687,730,663,673,683,637
65431,730,663,673,683,637,592
65432,663,673,683,637,592,684
65433,673,683,637,592,684,588
65434,683,637,592,684,588,635
65435,637,592,684,588,635,623
65436,592,684,588,635,623,708
65437,684,588,635,623,708,553
65438,588,635,623,708,553,550
65439,635,623,708,553,550,533
65440,623,708,553,550,533,530
65441,708,553,550,533,530,551
65442,553,550,533,530,551,595
65443,550,533,530,551,595,538
65444,533,530,551,595,538,517
65445,530,551,595,538,517,554
65446,551,595,538,517,554,499
65447,595,538,517,554,499,516
65448,538,517,554,499,516,509
65449,517,554,499,516,509,479
65450,554,499,516,509,479,562
65451,499,516,509,479,562,529
65452,516,509,479,562,529,581
65453,509,479,562,529,581,407
65454,479,562,529,581,407,422
65455,562,529,581,407,422,454
65456,529,581,407,422,454,526
65457,581,407,422,454,526,448
65458,407,422,454,526,448,538
65459,422,454,526,448,538,451
65460,454,526,448,538,451,473
65461,526,448,538,451,473,470
65462,448,538,451,473,470,442
65463,538,451,473,470,442,438
65464,451,473,470,442,438,442
65465,473,470,442,438,442,430
65466,470,442,438,442,430,405
65467,442,438,442,430,405,422
65468,438,442,430,405,422,474
65469,442,430,405,422,474,361
65470,430,405,422,474,361,407
65471,405,422,474,361,407,300
65472,422,474,361,407,300,326
65473,474,361,407,300,326,507
65474,361,407,300,326,507,465
65475,407,300,326,507,465,488
65476,300,326,507,465,488,433
65477,326,507,465,488,433,485
65478,507,465,488,433,485,441
65479,465,488,433,485,441,482
65480,488,433,485,441,482,429
65481,433,485,441,482,429,434
65482,485,441,482,429,434,455
65483,441,482,429,434,455,425
65484,482,429,434,455,425,452
65485,429,434,455,425,452,523
65486,434,455,425,452,523,430
65487,455,425,452,523,430,417
65488,425,452,523,430,417,478
65489,452,523,430,417,478,436
65490,523,430,417,478,436,440
65491,430,417,478,436,440,474
65492,417,478,436,440,474,500
65493,478,436,440,474,500,543
65494,436,440,474,500,543,492
65495,440,474,500,543,492,486
65496,474,500,543,492,486,448
65497,500,543,492,486,448,500
65498,543,492,486,448,500,439
65499,492,486,448,500,439,414
65500,486,448,500,439,414,571
65501,448,500,439,414,571,452
65502,500,439,414,571,452,405
65503,439,414,571,452,405,400
65504,414,571,452,405,400,382
65505,571,452,405,400,382,455
65506,452,405,400,382,455,502
65507,405,400,382,455,502,483
65508,400,382,455,502,483,440
65509,382,455,502,483,440,456
65510,455,502,483,440,456,544
65511,502,483,440,456,544,450
65512,483,440,456,544,450,458
65513,440,456,544,450,458,526
65514,456,544,450,458,526,333
65515,544,450,458,526,333,392
65516,450,458,526,333,392,436
65517,458,526,333,392,436,414
65518,526,333,392,436,414,441
65519,333,392,436,414,441,410
65520,392,436,414,441,410,501
65521,436,414,441,410,501,355
65522,414,441,410,501,355,467
65523,441,410,501,355,467,337
65524,410,501,355,467,337,443
65525,501,355,467,337,443,442
65526,355,467,337,443,442,436
65527,467,337,443,442,436,422
65528,337,443,442,436,422,382
65529,443,442,436,422,382,386
65530,442,436,422,382,386,389
65531,436,422,382,386,389,473
65532,422,382,386,389,473,348
65533,382,386,389,473,348,375
65534,386,389,473,348,375,423
65535,389,473,348,375,423,414
65536,473,348,375,423,414,391
65537,348,375,423,414,391,374
65538,375,423,414,391,374,423
65539,423,414,391,374,423,466
65540,414,391,374,423,466,405
65541,391,374,423,466,405,401
65542,374,423,466,405,401,378
65543,423,466,405,401,378,475
65544,466,405,401,378,475,509
65545,405,401,378,475,509,406
65546,401,378,475,509,406,422
65547,378,475,509,406,422,394
65548,475,509,406,422,394,420
65549,509,406,422,394,420,429
65550,406,422,394,420,429,370
65551,422,394,420,429,370,383
65552,394,420,429,370,383,390
65553,420,429,370,383,390,372
65554,429,370,383,390,372,401
65555,370,383,390,372,401,391
65556,383,390,372,401,391,447
65557,390,372,401,391,447,364
65558,372,401,391,447,364,463
65559,401,391,447,364,463,429
65560,391,447,364,463,429,435
65561,447,364,463,429,435,368
65562,364,463,429,435,368,314
65563,463,429,435,368,314,415
65564,429,435,368,314,415,377
65565,435,368,314,415,377,394
65566,368,314,415,377,394,426
65567,314,415,377,394,426,424
65568,415,377,394,426,424,332
65569,377,394,426,424,332,407
65570,394,426,424,332,407,426
65571,426,424,332,407,426,365
65572,424,332,407,426,365,349
65573,332,407,426,365,349,367
65574,407,426,365,349,367,366
65575,426,365,349,367,366,344
65576,365,349,367,366,344,381
65577,349,367,366,344,381,327
65578,367,366,344,381,327,351
65579,366,344,381,327,351,287
65580,344,381,327,351,287,321
65581,381,327,351,287,321,362
65582,327,351,287,321,362,336
65583,351,287,321,362,336,360
65584,287,321,362,336,360,403
65585,321,362,336,360,403,360
65586,362,336,360,403,360,381
65587,336,360,403,360,381,295
65588,360,403,360,381,295,380
65589,403,360,381,295,380,316
65590,360,381,295,380,316,351
65591,381,295,380,316,351,329
65592,295,380,316,351,329,330
65593,380,316,351,329,330,295
65594,316,351,329,330,295,302
65595,351,329,330,295,302,348
65596,329,330,295,302,348,331
65597,330,295,302,348,331,274
65598,295,302,348,331,274,274
65599,302,348,331,274,274,176
65600,348,331,274,274,176,484
65601,331,274,274,176,484,304
65602,274,274,176,484,304,298
65603,274,176,484,304,298,330
65604,176,484,304,298,330,265
65605,484,304,298,330,265,303
65606,304,298,330,265,303,319
65607,298,330,265,303,319,265
65608,330,265,303,319,265,312
65609,265,303,319,265,312,358
65610,303,319,265,312,358,331
65611,319,265,312,358,331,268
65612,265,312,358,331,268,270
65613,312,358,331,268,270,280
65614,358,331,268,270,280,290
65615,331,268,270,280,290,278
65616,268,270,280,290,278,273
65617,270,280,290,278,273,257
65618,280,290,278,273,257,269
65619,290,278,273,257,269,276
65620,278,273,257,269,276,208
65621,273,257,269,276,208,256
65622,257,269,276,208,256,265
65623,269,276,208,256,265,233
65624,276,208,256,265,233,249
65625,208,256,265,233,249,264
65626,256,265,233,249,264,254
65627,265,233,249,264,254,241
65628,233,249,264,254,241,256
65629,249,264,254,241,256,226
65630,264,254,241,256,226,213
65631,254,241,256,226,213,212
65632,241,256,226,213,212,173
65633,256,226,213,212,173,175
65634,226,213,212,173,175,172
65635,213,212,173,175,172,188
65636,212,173,175,172,188,166
65637,173,175,172,188,166,157
65638,175,172,188,166,157,151
65639,172,188,166,157,151,153
65640,188,166,157,151,153,147
65641,166,157,151,153,147,144
65642,157,151,153,147,144,148
65643,151,153,147,144,148,137
65644,153,147,144,148,137,121
65645,147,144,148,137,121,131
65646,144,148,137,121,131,111
65647,148,137,121,131,111,112
65648,137,121,131,111,112,111
65649,121,131,111,112,111,86
65650,131,111,112,111,86,106
65651,111,112,111,86,106,107
65652,112,111,86,106,107,94
65653,111,86,106,107,94,93
65654,86,106,107,94,93,98
65655,106,107,94,93,98,110
65656,107,94,93,98,110,92
65657,94,93,98,110,92,107
65658,93,98,110,92,107,107
65659,98,110,92,107,107,73
65660,110,92,107,107,73,86
65661,92,107,107,73,86,105
65662,107,107,73,86,105,86
65663,107,73,86,105,86,96
65664,73,86,105,86,96,79
65665,86,105,86,96,79,93
65666,105,86,96,79,93,98
65667,86,96,79,93,98,85
65668,96,79,93,98,85,98
65669,79,93,98,85,98,68
65670,93,98,85,98,68,81
65671,98,85,98,68,81,88
65672,85,98,68,81,88,83
65673,98,68,81,88,83,91
65674,68,81,88,83,91,91
65675,81,88,83,91,91,107
65676,88,83,91,91,107,95
65677,83,91,91,107,95,77
65678,91,91,107,95,77,89
65679,91,107,95,77,89,94
65680,107,95,77,89,94,96
65681,95,77,89,94,96,116
65682,77,89,94,96,116,107
65683,89,94,96,116,107,115
65684,94,96,116,107,115,117
65685,96,116,107,115,117,126
65686,116,107,115,117,126,144
65687,107,115,117,126,144,149
65688,115,117,126,144,149,167
65689,117,126,144,149,167,200
65690,126,144,149,167,200,187
65691,144,149,167,200,187,177
65692,149,167,200,187,177,214
65693,167,200,187,177,214,219
65694,200,187,177,214,219,248
65695,187,177,214,219,248,236
65696,177,214,219,248,236,257
65697,214,219,248,236,257,275
65698,219,248,236,257,275,328
65699,248,236,257,275,328,367
65700,236,257,275,328,367,354
65701,257,275,328,367,354,456
65702,275,328,367,354,456,360
65703,328,367,354,456,360,396
65704,367,354,456,360,396,522
65705,354,456,360,396,522,422
65706,456,360,396,522,422,535
65707,360,396,522,422,535,618
65708,396,522,422,535,618,649
65709,522,422,535,618,649,655
65710,422,535,618,649,655,633
65711,535,618,649,655,633,694
65712,618,649,655,633,694,677
65713,649,655,633,694,677,644
65714,655,633,694,677,644,654
65715,633,694,677,644,654,609
65716,694,677,644,654,609,643
65717,677,644,654,609,643,655
65718,644,654,609,643,655,676
65719,654,609,643,655,676,623
65720,609,643,655,676,623,616
65721,643,655,676,623,616,616
65722,655,676,623,616,616,616
65723,676,623,616,616,616,646
65724,623,616,616,616,646,601
65725,616,616,616,646,601,571
65726,616,616,646,601,571,503
65727,616,646,601,571,503,605
65728,646,601,571,503,605,500
65729,601,571,503,605,500,539
65730,571,503,605,500,539,495
65731,503,605,500,539,495,514
65732,605,500,539,495,514,532
65733,500,539,495,514,532,504
65734,539,495,514,532,504,545
65735,495,514,532,504,545,538
65736,514,532,504,545,538,520
65737,532,504,545,538,520,559
65738,504,545,538,520,559,569
65739,545,538,520,559,569,533
65740,538,520,559,569,533,480
65741,520,559,569,533,480,562
65742,559,569,533,480,562,574
65743,569,533,480,562,574,440
65744,533,480,562,574,440,476
65745,480,562,574,440,476,493
65746,562,574,440,476,493,495
65747,574,440,476,493,495,566
65748,440,476,493,495,566,552
65749,476,493,495,566,552,490
65750,493,495,566,552,490,420
65751,495,566,552,490,420,446
65752,566,552,490,420,446,462
65753,552,490,420,446,462,366
65754,490,420,446,462,366,443
65755,420,446,462,366,443,453
65756,446,462,366,443,453,531
65757,462,366,443,453,531,524
65758,366,443,453,531,524,443
65759,443,453,531,524,443,472
65760,453,531,524,443,472,547
65761,531,524,443,472,547,476
65762,524,443,472,547,476,506
65763,443,472,547,476,506,571
65764,472,547,476,506,571,487
65765,547,476,506,571,487,471
65766,476,506,571,487,471,566
65767,506,571,487,471,566,506
65768,571,487,471,566,506,422
65769,487,471,566,506,422,462
65770,471,566,506,422,462,554
65771,566,506,422,462,554,400
65772,506,422,462,554,400,541
65773,422,462,554,400,541,533
65774,462,554,400,541,533,438
65775,554,400,541,533,438,408
65776,400,541,533,438,408,390
65777,541,533,438,408,390,404
65778,533,438,408,390,404,431
65779,438,408,390,404,431,364
65780,408,390,404,431,364,450
65781,390,404,431,364,450,444
65782,404,431,364,450,444,352
65783,431,364,450,444,352,394
65784,364,450,444,352,394,498
65785,450,444,352,394,498,445
65786,444,352,394,498,445,437
65787,352,394,498,445,437,413
65788,394,498,445,437,413,392
65789,498,445,437,413,392,384
65790,445,437,413,392,384,421
65791,437,413,392,384,421,494
65792,413,392,384,421,494,433
65793,392,384,421,494,433,456
65794,384,421,494,433,456,429
65795,421,494,433,456,429,470
65796,494,433,456,429,470,463
65797,433,456,429,470,463,451
65798,456,429,470,463,451,441
65799,429,470,463,451,441,451
65800,470,463,451,441,451,486
65801,463,451,441,451,486,413
65802,451,441,451,486,413,448
65803,441,451,486,413,448,360
65804,451,486,413,448,360,421
65805,486,413,448,360,421,477
65806,413,448,360,421,477,453
65807,448,360,421,477,453,410
65808,360,421,477,453,410,461
65809,421,477,453,410,461,433
65810,477,453,410,461,433,368
65811,453,410,461,433,368,414
65812,410,461,433,368,414,337
65813,461,433,368,414,337,367
65814,433,368,414,337,367,425
65815,368,414,337,367,425,484
65816,414,337,367,425,484,481
65817,337,367,425,484,481,455
65818,367,425,484,481,455,409
65819,425,484,481,455,409,413
65820,484,481,455,409,413,458
65821,481,455,409,413,458,395
65822,455,409,413,458,395,453
65823,409,413,458,395,453,385
65824,413,458,395,453,385,365
65825,458,395,453,385,365,450
65826,395,453,385,365,450,354
65827,453,385,365,450,354,446
65828,385,365,450,354,446,436
65829,365,450,354,446,436,398
65830,450,354,446,436,398,441
65831,354,446,436,398,441,402
65832,446,436,398,441,402,493
65833,436,398,441,402,493,475
65834,398,441,402,493,475,406
65835,441,402,493,475,406,434
65836,402,493,475,406,434,434
65837,493,475,406,434,434,371
65838,475,406,434,434,371,391
65839,406,434,434,371,391,406
65840,434,434,371,391,406,476
65841,434,371,391,406,476,390
65842,371,391,406,476,390,444
65843,391,406,476,390,444,406
65844,406,476,390,444,406,355
65845,476,390,444,406,355,412
65846,390,444,406,355,412,390
65847,444,406,355,412,390,404
65848,406,355,412,390,404,423
65849,355,412,390,404,423,403
65850,412,390,404,423,403,378
65851,390,404,423,403,378,455
65852,404,423,403,378,455,411
65853,423,403,378,455,411,394
65854,403,378,455,411,394,391
65855,378,455,411,394,391,412
65856,455,411,394,391,412,449
65857,411,394,391,412,449,330
65858,394,391,412,449,330,465
65859,391,412,449,330,465,420
65860,412,449,330,465,420,362
65861,449,330,465,420,362,393
65862,330,465,420,362,393,470
65863,465,420,362,393,470,397
65864,420,362,393,470,397,421
65865,362,393,470,397,421,363
65866,393,470,397,421,363,389
65867,470,397,421,363,389,390
65868,397,421,363,389,390,384
65869,421,363,389,390,384,350
65870,363,389,390,384,350,378
65871,389,390,384,350,378,343
65872,390,384,350,378,343,304
65873,384,350,378,343,304,322
65874,350,378,343,304,322,360
65875,378,343,304,322,360,354
65876,343,304,322,360,354,302
65877,304,322,360,354,302,305
65878,322,360,354,302,305,338
65879,360,354,302,305,338,359
65880,354,302,305,338,359,292
65881,302,305,338,359,292,318
65882,305,338,359,292,318,309
65883,338,359,292,318,309,274
65884,359,292,318,309,274,326
65885,292,318,309,274,326,281
65886,318,309,274,326,281,282
65887,309,274,326,281,282,311
65888,274,326,281,282,311,313
65889,326,281,282,311,313,317
65890,281,282,311,313,317,257
65891,282,311,313,317,257,286
65892,311,313,317,257,286,325
65893,313,317,257,286,325,292
65894,317,257,286,325,292,267
65895,257,286,325,292,267,278
65896,286,325,292,267,278,289
65897,325,292,267,278,289,297
65898,292,267,278,289,297,292
65899,267,278,289,297,292,325
65900,278,289,297,292,325,294
65901,289,297,292,325,294,287
65902,297,292,325,294,287,264
65903,292,325,294,287,264,276
65904,325,294,287,264,276,274
65905,294,287,264,276,274,254
65906,287,264,276,274,254,266
65907,264,276,274,254,266,269
65908,276,274,254,266,269,211
65909,274,254,266,269,211,241
65910,254,266,269,211,241,263
65911,266,269,211,241,263,206
65912,269,211,241,263,206,244
65913,211,241,263,206,244,201
65914,241,263,206,244,201,218
65915,263,206,244,201,218,246
65916,206,244,201,218,246,193
65917,244,201,218,246,193,220
65918,201,218,246,193,220,198
65919,218,246,193,220,198,185
65920,246,193,220,198,185,188
65921,193,220,198,185,188,163
65922,220,198,185,188,163,153
65923,198,185,188,163,153,209
65924,185,188,163,153,209,132
65925,188,163,153,209,132,131
65926,163,153,209,132,131,163
65927,153,209,132,131,163,141
65928,209,132,131,163,141,132
65929,132,131,163,141,132,137
65930,131,163,141,132,137,136
65931,163,141,132,137,136,173
65932,141,132,137,136,173,120
65933,132,137,136,173,120,128
65934,137,136,173,120,128,131
65935,136,173,120,128,131,133
65936,173,120,128,131,133,125
65937,120,128,131,133,125,103
65938,128,131,133,125,103,102
65939,131,133,125,103,102,88
65940,133,125,103,102,88,110
65941,125,103,102,88,110,95
65942,103,102,88,110,95,83
65943,102,88,110,95,83,114
65944,88,110,95,83,114,84
65945,110,95,83,114,84,102
65946,95,83,114,84,102,100
65947,83,114,84,102,100,85
65948,114,84,102,100,85,89
65949,84,102,100,85,89,90
65950,102,100,85,89,90,99
65951,100,85,89,90,99,96
65952,85,89,90,99,96,97
65953,89,90,99,96,97,111
65954,90,99,96,97,111,99
65955,99,96,97,111,99,91
65956,96,97,111,99,91,84
65957,97,111,99,91,84,84
65958,111,99,91,84,84,89
65959,99,91,84,84,89,90
65960,91,84,84,89,90,82
65961,84,84,89,90,82,112
65962,84,89,90,82,112,87
65963,89,90,82,112,87,104
65964,90,82,112,87,104,97
65965,82,112,87,104,97,103
65966,112,87,104,97,103,83
65967,87,104,97,103,83,87
65968,104,97,103,83,87,102
65969,97,103,83,87,102,108
65970,103,83,87,102,108,108
65971,83,87,102,108,108,114
65972,87,102,108,108,114,132
65973,102,108,108,114,132,134
65974,108,108,114,132,134,122
65975,108,114,132,134,122,170
65976,114,132,134,122,170,164
65977,132,134,122,170,164,207
65978,134,122,170,164,207,198
65979,122,170,164,207,198,184
65980,170,164,207,198,184,195
65981,164,207,198,184,195,218
65982,207,198,184,195,218,219
65983,198,184,195,218,219,249
65984,184,195,218,219,249,237
65985,195,218,219,249,237,300
65986,218,219,249,237,300,309
65987,219,249,237,300,309,307
65988,249,237,300,309,307,352
65989,237,300,309,307,352,450
65990,300,309,307,352,450,470
65991,309,307,352,450,470,385
65992,307,352,450,470,385,386
65993,352,450,470,385,386,520
65994,450,470,385,386,520,530
65995,470,385,386,520,530,520
65996,385,386,520,530,520,515
65997,386,520,530,520,515,502
65998,520,530,520,515,502,580
65999,530,520,515,502,580,621
66000,520,515,502,580,621,533
66001,515,502,580,621,533,549
66002,502,580,621,533,549,591
66003,580,621,533,549,591,585
66004,621,533,549,591,585,549
66005,533,549,591,585,549,548
66006,549,591,585,549,548,569
66007,591,585,549,548,569,593
66008,585,549,548,569,593,654
66009,549,548,569,593,654,590
66010,548,569,593,654,590,647
66011,569,593,654,590,647,502
66012,593,654,590,647,502,625
66013,654,590,647,502,625,590
66014,590,647,502,625,590,613
66015,647,502,625,590,613,612
66016,502,625,590,613,612,521
66017,625,590,613,612,521,524
66018,590,613,612,521,524,582
66019,613,612,521,524,582,540
66020,612,521,524,582,540,604
66021,521,524,582,540,604,648
66022,524,582,540,604,648,489
66023,582,540,604,648,489,406
66024,540,604,648,489,406,547
66025,604,648,489,406,547,518
66026,648,489,406,547,518,534
66027,489,406,547,518,534,527
66028,406,547,518,534,527,449
66029,547,518,534,527,449,443
66030,518,534,527,449,443,464
66031,534,527,449,443,464,438
66032,527,449,443,464,438,495
66033,449,443,464,438,495,496
66034,443,464,438,495,496,460
66035,464,438,495,496,460,468
66036,438,495,496,460,468,532
66037,495,496,460,468,532,477
66038,496,460,468,532,477,525
66039,460,468,532,477,525,521
66040,468,532,477,525,521,549
66041,532,477,525,521,549,531
66042,477,525,521,549,531,506
66043,525,521,549,531,506,469
66044,521,549,531,506,469,488
66045,549,531,506,469,488,515
66046,531,506,469,488,515,471
66047,506,469,488,515,471,493
66048,469,488,515,471,493,454
66049,488,515,471,493,454,460
66050,515,471,493,454,460,534
66051,471,493,454,460,534,566
66052,493,454,460,534,566,485
66053,454,460,534,566,485,455
66054,460,534,566,485,455,492
66055,534,566,485,455,492,431
66056,566,485,455,492,431,544
66057,485,455,492,431,544,416
66058,455,492,431,544,416,420
66059,492,431,544,416,420,424
66060,431,544,416,420,424,515
66061,544,416,420,424,515,485
66062,416,420,424,515,485,428
66063,420,424,515,485,428,430
66064,424,515,485,428,430,528
66065,515,485,428,430,528,456
66066,485,428,430,528,456,505
66067,428,430,528,456,505,490
66068,430,528,456,505,490,524
66069,528,456,505,490,524,412
66070,456,505,490,524,412,485
66071,505,490,524,412,485,466
66072,490,524,412,485,466,464
66073,524,412,485,466,464,475
66074,412,485,466,464,475,421
66075,485,466,464,475,421,397
66076,466,464,475,421,397,405
66077,464,475,421,397,405,385
66078,475,421,397,405,385,451
66079,421,397,405,385,451,450
66080,397,405,385,451,450,456
66081,405,385,451,450,456,497
66082,385,451,450,456,497,376
66083,451,450,456,497,376,494
66084,450,456,497,376,494,434
66085,456,497,376,494,434,507
66086,497,376,494,434,507,444
66087,376,494,434,507,444,374
66088,494,434,507,444,374,464
66089,434,507,444,374,464,407
66090,507,444,374,464,407,422
66091,444,374,464,407,422,444
66092,374,464,407,422,444,380
66093,464,407,422,444,380,439
66094,407,422,444,380,439,441
66095,422,444,380,439,441,386
66096,444,380,439,441,386,426
66097,380,439,441,386,426,454
66098,439,441,386,426,454,443
66099,441,386,426,454,443,376
66100,386,426,454,443,376,432
