,t-5,t-4,t-3,t-2,t-1,target
61196,281,286,294,293,290,290
61197,286,294,293,290,290,298
61198,294,293,290,290,298,306
61199,293,290,290,298,306,308
61200,290,290,298,306,308,302
61201,290,298,306,308,302,297
61202,298,306,308,302,297,294
61203,306,308,302,297,294,298
61204,308,302,297,294,298,313
61205,302,297,294,298,313,320
61206,297,294,298,313,320,323
61207,294,298,313,320,323,325
61208,298,313,320,323,325,324
61209,313,320,323,325,324,336
61210,320,323,325,324,336,336
61211,323,325,324,336,336,347
61212,325,324,336,336,347,329
61213,324,336,336,347,329,305
61214,336,336,347,329,305,301
61215,336,347,329,305,301,294
61216,347,329,305,301,294,301
61217,329,305,301,294,301,319
61218,305,301,294,301,319,320
61219,301,294,301,319,320,306
61220,294,301,319,320,306,308
61221,301,319,320,306,308,317
61222,319,320,306,308,317,324
61223,320,306,308,317,324,317
61224,306,308,317,324,317,314
61225,308,317,324,317,314,276
61226,317,324,317,314,276,287
61227,324,317,314,276,287,283
61228,317,314,276,287,283,294
61229,314,276,287,283,294,278
61230,276,287,283,294,278,294
61231,287,283,294,278,294,298
61232,283,294,278,294,298,292
61233,294,278,294,298,292,297
61234,278,294,298,292,297,303
61235,294,298,292,297,303,286
61236,298,292,297,303,286,308
61237,292,297,303,286,308,285
61238,297,303,286,308,285,293
61239,303,286,308,285,293,302
61240,286,308,285,293,302,310
61241,308,285,293,302,310,330
61242,285,293,302,310,330,325
61243,293,302,310,330,325,306
61244,302,310,330,325,306,308
61245,310,330,325,306,308,301
61246,330,325,306,308,301,297
61247,325,306,308,301,297,313
61248,306,308,301,297,313,306
61249,308,301,297,313,306,297
61250,301,297,313,306,297,302
61251,297,313,306,297,302,299
61252,313,306,297,302,299,332
61253,306,297,302,299,332,310
61254,297,302,299,332,310,325
61255,302,299,332,310,325,303
61256,299,332,310,325,303,313
61257,332,310,325,303,313,313
61258,310,325,303,313,313,321
61259,325,303,313,313,321,308
61260,303,313,313,321,308,306
61261,313,313,321,308,306,290
61262,313,321,308,306,290,274
61263,321,308,306,290,274,268
61264,308,306,290,274,268,270
61265,306,290,274,268,270,262
61266,290,274,268,270,262,257
61267,274,268,270,262,257,245
61268,268,270,262,257,245,227
61269,270,262,257,245,227,224
61270,262,257,245,227,224,215
61271,257,245,227,224,215,208
61272,245,227,224,215,208,200
61273,227,224,215,208,200,195
61274,224,215,208,200,195,188
61275,215,208,200,195,188,185
61276,208,200,195,188,185,188
61277,200,195,188,185,188,185
61278,195,188,185,188,185,179
61279,188,185,188,185,179,176
61280,185,188,185,179,176,169
61281,188,185,179,176,169,164
61282,185,179,176,169,164,166
61283,179,176,169,164,166,165
61284,176,169,164,166,165,162
61285,169,164,166,165,162,162
61286,164,166,165,162,162,159
61287,166,165,162,162,159,162
61288,165,162,162,159,162,166
61289,162,162,159,162,166,166
61290,162,159,162,166,166,162
61291,159,162,166,166,162,159
61292,162,166,166,162,159,153
61293,166,166,162,159,153,148
61294,166,162,159,153,148,146
61295,162,159,153,148,146,142
61296,159,153,148,146,142,138
61297,153,148,146,142,138,132
61298,148,146,142,138,132,128
61299,146,142,138,132,128,127
61300,142,138,132,128,127,127
61301,138,132,128,127,127,128
61302,132,128,127,127,128,122
61303,128,127,127,128,122,116
61304,127,127,128,122,116,111
61305,127,128,122,116,111,109
61306,128,122,116,111,109,106
61307,122,116,111,109,106,102
61308,116,111,109,106,102,95
61309,111,109,106,102,95,86
61310,109,106,102,95,86,82
61311,106,102,95,86,82,82
61312,102,95,86,82,82,80
61313,95,86,82,82,80,75
61314,86,82,82,80,75,70
61315,82,82,80,75,70,65
61316,82,80,75,70,65,62
61317,80,75,70,65,62,63
61318,75,70,65,62,63,60
61319,70,65,62,63,60,58
61320,65,62,63,60,58,53
61321,62,63,60,58,53,51
61322,63,60,58,53,51,46
61323,60,58,53,51,46,46
61324,58,53,51,46,46,45
61325,53,51,46,46,45,44
61326,51,46,46,45,44,40
61327,46,46,45,44,40,37
61328,46,45,44,40,37,34
61329,45,44,40,37,34,33
61330,44,40,37,34,33,33
61331,40,37,34,33,33,32
61332,37,34,33,33,32,30
61333,34,33,33,32,30,29
61334,33,33,32,30,29,27
61335,33,32,30,29,27,26
61336,32,30,29,27,26,26
61337,30,29,27,26,26,23
61338,29,27,26,26,23,23
61339,27,26,26,23,23,23
61340,26,26,23,23,23,23
61341,26,23,23,23,23,27
61342,23,23,23,23,27,23
61343,23,23,23,27,23,22
61344,23,23,27,23,22,22
61345,23,27,23,22,22,20
61346,27,23,22,22,20,21
61347,23,22,22,20,21,21
61348,22,22,20,21,21,21
61349,22,20,21,21,21,20
61350,20,21,21,21,20,20
61351,21,21,21,20,20,20
61352,21,21,20,20,20,21
61353,21,20,20,20,21,21
61354,20,20,20,21,21,22
61355,20,20,21,21,22,21
61356,20,21,21,22,21,20
61357,21,21,22,21,20,19
61358,21,22,21,20,19,19
61359,22,21,20,19,19,19
61360,21,20,19,19,19,20
61361,20,19,19,19,20,19
61362,19,19,19,20,19,19
61363,19,19,20,19,19,20
61364,19,20,19,19,20,20
61365,20,19,19,20,20,20
61366,19,19,20,20,20,22
61367,19,20,20,20,22,20
61368,20,20,20,22,20,21
61369,20,20,22,20,21,22
61370,20,22,20,21,22,23
61371,22,20,21,22,23,23
61372,20,21,22,23,23,23
61373,21,22,23,23,23,23
61374,22,23,23,23,23,23
61375,23,23,23,23,23,27
61376,23,23,23,23,27,30
61377,23,23,23,27,30,34
61378,23,23,27,30,34,35
61379,23,27,30,34,35,42
61380,27,30,34,35,42,40
61381,30,34,35,42,40,42
61382,34,35,42,40,42,43
61383,35,42,40,42,43,49
61384,42,40,42,43,49,56
61385,40,42,43,49,56,67
61386,42,43,49,56,67,72
61387,43,49,56,67,72,80
61388,49,56,67,72,80,86
61389,56,67,72,80,86,102
61390,67,72,80,86,102,113
61391,72,80,86,102,113,125
61392,80,86,102,113,125,125
61393,86,102,113,125,125,123
61394,102,113,125,125,123,121
61395,113,125,125,123,121,132
61396,125,125,123,121,132,143
61397,125,123,121,132,143,162
61398,123,121,132,143,162,178
61399,121,132,143,162,178,181
61400,132,143,162,178,181,188
61401,143,162,178,181,188,198
61402,162,178,181,188,198,208
61403,178,181,188,198,208,218
61404,181,188,198,208,218,221
61405,188,198,208,218,221,214
61406,198,208,218,221,214,214
61407,208,218,221,214,214,223
61408,218,221,214,214,223,234
61409,221,214,214,223,234,245
61410,214,214,223,234,245,262
61411,214,223,234,245,262,271
61412,223,234,245,262,271,0
61413,234,245,262,271,0,283
61414,245,262,271,0,283,300
61415,262,271,0,283,300,306
61416,271,0,283,300,306,311
61417,0,283,300,306,311,294
61418,283,300,306,311,294,286
61419,300,306,311,294,286,290
61420,306,311,294,286,290,294
61421,311,294,286,290,294,297
61422,294,286,290,294,297,301
61423,286,290,294,297,301,293
61424,290,294,297,301,293,287
61425,294,297,301,293,287,283
61426,297,301,293,287,283,292
61427,301,293,287,283,292,287
61428,293,287,283,292,287,285
61429,287,283,292,287,285,273
61430,283,292,287,285,273,262
61431,292,287,285,273,262,252
61432,287,285,273,262,252,245
61433,285,273,262,252,245,253
61434,273,262,252,245,253,251
61435,262,252,245,253,251,248
61436,252,245,253,251,248,243
61437,245,253,251,248,243,239
61438,253,251,248,243,239,250
61439,251,248,243,239,250,244
61440,248,243,239,250,244,245
61441,243,239,250,244,245,244
61442,239,250,244,245,244,234
61443,250,244,245,244,234,227
61444,244,245,244,234,227,230
61445,245,244,234,227,230,229
61446,244,234,227,230,229,233
61447,234,227,230,229,233,234
61448,227,230,229,233,234,234
61449,230,229,233,234,234,237
61450,229,233,234,234,237,234
61451,233,234,234,237,234,241
61452,234,234,237,234,241,234
61453,234,237,234,241,234,230
61454,237,234,241,234,230,230
61455,234,241,234,230,230,232
61456,241,234,230,230,232,237
61457,234,230,230,232,237,248
61458,230,230,232,237,248,246
61459,230,232,237,248,246,248
61460,232,237,248,246,248,250
61461,237,248,246,248,250,259
61462,248,246,248,250,259,262
61463,246,248,250,259,262,268
61464,248,250,259,262,268,269
61465,250,259,262,268,269,264
61466,259,262,268,269,264,269
61467,262,268,269,264,269,275
61468,268,269,264,269,275,280
61469,269,264,269,275,280,280
61470,264,269,275,280,280,279
61471,269,275,280,280,279,281
61472,275,280,280,279,281,278
61473,280,280,279,281,278,283
61474,280,279,281,278,283,280
61475,279,281,278,283,280,286
61476,281,278,283,280,286,290
61477,278,283,280,286,290,286
61478,283,280,286,290,286,280
61479,280,286,290,286,280,285
61480,286,290,286,280,285,294
61481,290,286,280,285,294,297
61482,286,280,285,294,297,305
61483,280,285,294,297,305,302
61484,285,294,297,305,302,303
61485,294,297,305,302,303,306
61486,297,305,302,303,306,313
61487,305,302,303,306,313,319
61488,302,303,306,313,319,313
61489,303,306,313,319,313,305
61490,306,313,319,313,305,300
61491,313,319,313,305,300,309
61492,319,313,305,300,309,317
61493,313,305,300,309,317,329
61494,305,300,309,317,329,329
61495,300,309,317,329,329,327
61496,309,317,329,329,327,329
61497,317,329,329,327,329,339
61498,329,329,327,329,339,350
61499,329,327,329,339,350,354
61500,327,329,339,350,354,329
61501,329,339,350,354,329,316
61502,339,350,354,329,316,294
61503,350,354,329,316,294,313
61504,354,329,316,294,313,308
61505,329,316,294,313,308,320
61506,316,294,313,308,320,290
61507,294,313,308,320,290,286
61508,313,308,320,290,286,290
61509,308,320,290,286,290,285
61510,320,290,286,290,285,306
61511,290,286,290,285,306,301
61512,286,290,285,306,301,287
61513,290,285,306,301,287,263
61514,285,306,301,287,263,267
61515,306,301,287,263,267,268
61516,301,287,263,267,268,280
61517,287,263,267,268,280,283
61518,263,267,268,280,283,276
61519,267,268,280,283,276,263
61520,268,280,283,276,263,257
61521,280,283,276,263,257,267
61522,283,276,263,257,267,304
61523,276,263,257,267,304,285
61524,263,257,267,304,285,279
61525,257,267,304,285,279,299
61526,267,304,285,279,299,269
61527,304,285,279,299,269,267
61528,285,279,299,269,267,301
61529,279,299,269,267,301,283
61530,299,269,267,301,283,308
61531,269,267,301,283,308,294
61532,267,301,283,308,294,283
61533,301,283,308,294,283,290
61534,283,308,294,283,290,274
61535,308,294,283,290,274,300
61536,294,283,290,274,300,302
61537,283,290,274,300,302,280
61538,290,274,300,302,280,290
61539,274,300,302,280,290,292
61540,300,302,280,290,292,290
61541,302,280,290,292,290,298
61542,280,290,292,290,298,271
61543,290,292,290,298,271,294
61544,292,290,298,271,294,280
61545,290,298,271,294,280,294
61546,298,271,294,280,294,304
61547,271,294,280,294,304,308
61548,294,280,294,304,308,294
61549,280,294,304,308,294,293
61550,294,304,308,294,293,278
61551,304,308,294,293,278,271
61552,308,294,293,278,271,274
61553,294,293,278,271,274,271
61554,293,278,271,274,271,262
61555,278,271,274,271,262,252
61556,271,274,271,262,252,238
61557,274,271,262,252,238,230
61558,271,262,252,238,230,224
61559,262,252,238,230,224,218
61560,252,238,230,224,218,208
61561,238,230,224,218,208,199
61562,230,224,218,208,199,191
61563,224,218,208,199,191,192
61564,218,208,199,191,192,197
61565,208,199,191,192,197,192
61566,199,191,192,197,192,186
61567,191,192,197,192,186,181
61568,192,197,192,186,181,173
61569,197,192,186,181,173,169
61570,192,186,181,173,169,169
61571,186,181,173,169,169,171
61572,181,173,169,169,171,170
61573,173,169,169,171,170,166
61574,169,169,171,170,166,162
61575,169,171,170,166,162,164
61576,171,170,166,162,164,169
61577,170,166,162,164,169,169
61578,166,162,164,169,169,165
61579,162,164,169,169,165,158
61580,164,169,169,165,158,158
61581,169,169,165,158,158,155
61582,169,165,158,158,155,155
61583,165,158,158,155,155,151
61584,158,158,155,155,151,142
61585,158,155,155,151,142,137
61586,155,155,151,142,137,132
61587,155,151,142,137,132,129
61588,151,142,137,132,129,129
61589,142,137,132,129,129,129
61590,137,132,129,129,129,125
61591,132,129,129,129,125,119
61592,129,129,129,125,119,114
61593,129,129,125,119,114,111
61594,129,125,119,114,111,110
61595,125,119,114,111,110,104
61596,119,114,111,110,104,98
61597,114,111,110,104,98,88
61598,111,110,104,98,88,83
61599,110,104,98,88,83,80
61600,104,98,88,83,80,80
61601,98,88,83,80,80,79
61602,88,83,80,80,79,75
61603,83,80,80,79,75,69
61604,80,80,79,75,69,67
61605,80,79,75,69,67,65
61606,79,75,69,67,65,63
61607,75,69,67,65,63,60
61608,69,67,65,63,60,56
61609,67,65,63,60,56,49
61610,65,63,60,56,49,44
61611,63,60,56,49,44,43
61612,60,56,49,44,43,46
61613,56,49,44,43,46,49
61614,49,44,43,46,49,49
61615,44,43,46,49,49,44
61616,43,46,49,49,44,40
61617,46,49,49,44,40,40
61618,49,49,44,40,40,42
61619,49,44,40,40,42,40
61620,44,40,40,42,40,38
61621,40,40,42,40,38,35
61622,40,42,40,38,35,33
61623,42,40,38,35,33,32
61624,40,38,35,33,32,32
61625,38,35,33,32,32,30
61626,35,33,32,32,30,30
61627,33,32,32,30,30,30
61628,32,32,30,30,30,29
61629,32,30,30,30,29,30
61630,30,30,30,29,30,29
61631,30,30,29,30,29,27
61632,30,29,30,29,27,26
61633,29,30,29,27,26,27
61634,30,29,27,26,27,27
61635,29,27,26,27,27,27
61636,27,26,27,27,27,27
61637,26,27,27,27,27,26
61638,27,27,27,27,26,23
61639,27,27,27,26,23,26
61640,27,27,26,23,26,27
61641,27,26,23,26,27,26
61642,26,23,26,27,26,26
61643,23,26,27,26,26,26
61644,26,27,26,26,26,23
61645,27,26,26,26,23,23
61646,26,26,26,23,23,23
61647,26,26,23,23,23,23
61648,26,23,23,23,23,26
61649,23,23,23,23,26,26
61650,23,23,23,26,26,27
61651,23,23,26,26,27,26
61652,23,26,26,27,26,26
61653,26,26,27,26,26,27
61654,26,27,26,26,27,27
61655,27,26,26,27,27,27
61656,26,26,27,27,27,29
61657,26,27,27,27,29,29
61658,27,27,27,29,29,27
61659,27,27,29,29,27,27
61660,27,29,29,27,27,27
61661,29,29,27,27,27,30
61662,29,27,27,27,30,30
61663,27,27,27,30,30,30
61664,27,27,30,30,30,33
61665,27,30,30,30,33,35
61666,30,30,30,33,35,35
61667,30,30,33,35,35,37
61668,30,33,35,35,37,37
61669,33,35,35,37,37,38
61670,35,35,37,37,38,40
61671,35,37,37,38,40,42
61672,37,37,38,40,42,46
61673,37,38,40,42,46,49
61674,38,40,42,46,49,52
61675,40,42,46,49,52,56
61676,42,46,49,52,56,65
61677,46,49,52,56,65,68
61678,49,52,56,65,68,79
61679,52,56,65,68,79,84
61680,56,65,68,79,84,88
61681,65,68,79,84,88,83
61682,68,79,84,88,83,86
61683,79,84,88,83,86,93
61684,84,88,83,86,93,99
61685,88,83,86,93,99,116
61686,83,86,93,99,116,118
61687,86,93,99,116,118,131
61688,93,99,116,118,131,137
61689,99,116,118,131,137,148
61690,116,118,131,137,148,162
61691,118,131,137,148,162,167
61692,131,137,148,162,167,173
61693,137,148,162,167,173,173
61694,148,162,167,173,173,178
61695,162,167,173,173,178,185
61696,167,173,173,178,185,204
61697,173,173,178,185,204,222
61698,173,178,185,204,222,232
61699,178,185,204,222,232,244
61700,185,204,222,232,244,250
61701,204,222,232,244,250,261
61702,222,232,244,250,261,271
61703,232,244,250,261,271,283
61704,244,250,261,271,283,287
61705,250,261,271,283,287,278
61706,261,271,283,287,278,274
61707,271,283,287,278,274,269
61708,283,287,278,274,269,271
61709,287,278,274,269,271,274
61710,278,274,269,271,274,278
61711,274,269,271,274,278,270
61712,269,271,274,278,270,260
61713,271,274,278,270,260,264
61714,274,278,270,260,264,273
61715,278,270,260,264,273,264
61716,270,260,264,273,264,261
61717,260,264,273,264,261,252
61718,264,273,264,261,252,237
61719,273,264,261,252,237,234
61720,264,261,252,237,234,227
61721,261,252,237,234,227,237
61722,252,237,234,227,237,237
61723,237,234,227,237,237,231
61724,234,227,237,237,231,233
61725,227,237,237,231,233,237
61726,237,237,231,233,237,232
61727,237,231,233,237,232,237
61728,231,233,237,232,237,230
61729,233,237,232,237,230,230
61730,237,232,237,230,230,221
61731,232,237,230,230,221,222
61732,237,230,230,221,222,215
61733,230,230,221,222,215,225
61734,230,221,222,215,225,227
61735,221,222,215,225,227,224
61736,222,215,225,227,224,223
61737,215,225,227,224,223,229
61738,225,227,224,223,229,229
61739,227,224,223,229,229,230
61740,224,223,229,229,230,232
61741,223,229,229,230,232,230
61742,229,229,230,232,230,230
61743,229,230,232,230,230,234
61744,230,232,230,230,234,238
61745,232,230,230,234,238,243
61746,230,230,234,238,243,241
61747,230,234,238,243,241,248
61748,234,238,243,241,248,246
61749,238,243,241,248,246,252
61750,243,241,248,246,252,255
61751,241,248,246,252,255,257
61752,248,246,252,255,257,260
61753,246,252,255,257,260,259
61754,252,255,257,260,259,261
61755,255,257,260,259,261,267
61756,257,260,259,261,267,271
61757,260,259,261,267,271,276
61758,259,261,267,271,276,280
61759,261,267,271,276,280,276
61760,267,271,276,280,276,273
61761,271,276,280,276,273,278
61762,276,280,276,273,278,278
61763,280,276,273,278,278,285
61764,276,273,278,278,285,287
61765,273,278,278,285,287,283
61766,278,278,285,287,283,283
61767,278,285,287,283,283,283
61768,285,287,283,283,283,287
61769,287,283,283,283,287,292
61770,283,283,283,287,292,294
61771,283,283,287,292,294,294
61772,283,287,292,294,294,294
61773,287,292,294,294,294,297
61774,292,294,294,294,297,300
61775,294,294,294,297,300,306
61776,294,294,297,300,306,302
61777,294,297,300,306,302,297
61778,297,300,306,302,297,294
61779,300,306,302,297,294,299
61780,306,302,297,294,299,308
61781,302,297,294,299,308,310
61782,297,294,299,308,310,316
61783,294,299,308,310,316,311
61784,299,308,310,316,311,313
61785,308,310,316,311,313,316
61786,310,316,311,313,316,329
61787,316,311,313,316,329,327
61788,311,313,316,329,327,323
61789,313,316,329,327,323,304
61790,316,329,327,323,304,313
61791,329,327,323,304,313,308
61792,327,323,304,313,308,323
61793,323,304,313,308,323,308
61794,304,313,308,323,308,310
61795,313,308,323,308,310,322
61796,308,323,308,310,322,304
61797,323,308,310,322,304,317
61798,308,310,322,304,317,313
61799,310,322,304,317,313,301
61800,322,304,317,313,301,276
61801,304,317,313,301,276,280
61802,317,313,301,276,280,263
61803,313,301,276,280,263,293
61804,301,276,280,263,293,287
61805,276,280,263,293,287,310
61806,280,263,293,287,310,278
61807,263,293,287,310,278,279
61808,293,287,310,278,279,274
61809,287,310,278,279,274,278
61810,310,278,279,274,278,299
61811,278,279,274,278,299,278
61812,279,274,278,299,278,281
61813,274,278,299,278,281,262
61814,278,299,278,281,262,276
61815,299,278,281,262,276,280
61816,278,281,262,276,280,283
61817,281,262,276,280,283,291
61818,262,276,280,283,291,292
61819,276,280,283,291,292,300
61820,280,283,291,292,300,305
61821,283,291,292,300,305,290
61822,291,292,300,305,290,286
61823,292,300,305,290,286,311
61824,300,305,290,286,311,290
61825,305,290,286,311,290,304
61826,290,286,311,290,304,273
61827,286,311,290,304,273,274
61828,311,290,304,273,274,273
61829,290,304,273,274,273,255
61830,304,273,274,273,255,259
61831,273,274,273,255,259,279
61832,274,273,255,259,279,274
61833,273,255,259,279,274,267
61834,255,259,279,274,267,264
61835,259,279,274,267,264,278
61836,279,274,267,264,278,273
61837,274,267,264,278,273,267
61838,267,264,278,273,267,255
61839,264,278,273,267,255,250
61840,278,273,267,255,250,248
61841,273,267,255,250,248,245
61842,267,255,250,248,245,238
61843,255,250,248,245,238,233
61844,250,248,245,238,233,221
61845,248,245,238,233,221,216
61846,245,238,233,221,216,212
61847,238,233,221,216,212,204
61848,233,221,216,212,204,199
61849,221,216,212,204,199,196
61850,216,212,204,199,196,192
61851,212,204,199,196,192,190
61852,204,199,196,192,190,192
61853,199,196,192,190,192,190
61854,196,192,190,192,190,184
61855,192,190,192,190,184,179
61856,190,192,190,184,179,174
61857,192,190,184,179,174,169
61858,190,184,179,174,169,168
61859,184,179,174,169,168,168
61860,179,174,169,168,168,167
61861,174,169,168,168,167,166
61862,169,168,168,167,166,162
61863,168,168,167,166,162,165
61864,168,167,166,162,165,170
61865,167,166,162,165,170,169
61866,166,162,165,170,169,165
61867,162,165,170,169,165,162
61868,165,170,169,165,162,159
61869,170,169,165,162,159,158
61870,169,165,162,159,158,157
61871,165,162,159,158,157,151
61872,162,159,158,157,151,148
61873,159,158,157,151,148,141
61874,158,157,151,148,141,135
61875,157,151,148,141,135,135
61876,151,148,141,135,135,135
61877,148,141,135,135,135,135
61878,141,135,135,135,135,128
61879,135,135,135,135,128,122
61880,135,135,135,128,122,120
61881,135,135,128,122,120,116
61882,135,128,122,120,116,116
61883,128,122,120,116,116,109
61884,122,120,116,116,109,102
61885,120,116,116,109,102,95
61886,116,116,109,102,95,90
61887,116,109,102,95,90,88
61888,109,102,95,90,88,88
61889,102,95,90,88,88,84
61890,95,90,88,88,84,82
61891,90,88,88,84,82,75
61892,88,88,84,82,75,72
61893,88,84,82,75,72,70
61894,84,82,75,72,70,69
61895,82,75,72,70,69,64
61896,75,72,70,69,64,60
61897,72,70,69,64,60,53
61898,70,69,64,60,53,52
61899,69,64,60,53,52,52
61900,64,60,53,52,52,52
61901,60,53,52,52,52,51
61902,53,52,52,52,51,46
61903,52,52,52,51,46,44
61904,52,52,51,46,44,42
61905,52,51,46,44,42,40
61906,51,46,44,42,40,39
61907,46,44,42,40,39,37
61908,44,42,40,39,37,35
61909,42,40,39,37,35,33
61910,40,39,37,35,33,30
61911,39,37,35,33,30,30
61912,37,35,33,30,30,30
61913,35,33,30,30,30,30
61914,33,30,30,30,30,30
61915,30,30,30,30,30,29
61916,30,30,30,30,29,29
61917,30,30,30,29,29,27
61918,30,30,29,29,27,27
61919,30,29,29,27,27,27
61920,29,29,27,27,27,26
61921,29,27,27,27,26,26
61922,27,27,27,26,26,23
61923,27,27,26,26,23,26
61924,27,26,26,23,26,23
61925,26,26,23,26,23,23
61926,26,23,26,23,23,23
61927,23,26,23,23,23,23
61928,26,23,23,23,23,23
61929,23,23,23,23,23,23
61930,23,23,23,23,23,23
61931,23,23,23,23,23,23
61932,23,23,23,23,23,22
61933,23,23,23,23,22,22
61934,23,23,23,22,22,21
61935,23,23,22,22,21,20
61936,23,22,22,21,20,23
61937,22,22,21,20,23,21
61938,22,21,20,23,21,19
61939,21,20,23,21,19,21
61940,20,23,21,19,21,20
61941,23,21,19,21,20,23
61942,21,19,21,20,23,22
61943,19,21,20,23,22,21
61944,21,20,23,22,21,21
61945,20,23,22,21,21,21
61946,23,22,21,21,21,21
61947,22,21,21,21,21,23
61948,21,21,21,21,23,23
61949,21,21,21,23,23,23
61950,21,21,23,23,23,23
61951,21,23,23,23,23,26
61952,23,23,23,23,26,27
61953,23,23,23,26,27,30
61954,23,23,26,27,30,33
61955,23,26,27,30,33,37
61956,26,27,30,33,37,38
61957,27,30,33,37,38,38
61958,30,33,37,38,38,38
61959,33,37,38,38,38,42
61960,37,38,38,38,42,49
61961,38,38,38,42,49,53
61962,38,38,42,49,53,57
61963,38,42,49,53,57,65
61964,42,49,53,57,65,70
61965,49,53,57,65,70,79
61966,53,57,65,70,79,86
61967,57,65,70,79,86,98
61968,65,70,79,86,98,99
61969,70,79,86,98,99,95
61970,79,86,98,99,95,95
61971,86,98,99,95,95,99
61972,98,99,95,95,99,111
61973,99,95,95,99,111,118
61974,95,95,99,111,118,125
61975,95,99,111,118,125,131
61976,99,111,118,125,131,138
61977,111,118,125,131,138,144
61978,118,125,131,138,144,154
61979,125,131,138,144,154,162
61980,131,138,144,154,162,170
61981,138,144,154,162,170,170
61982,144,154,162,170,170,172
61983,154,162,170,170,172,178
61984,162,170,170,172,178,200
61985,170,170,172,178,200,211
61986,170,172,178,200,211,227
61987,172,178,200,211,227,237
61988,178,200,211,227,237,245
61989,200,211,227,237,245,252
61990,211,227,237,245,252,273
61991,227,237,245,252,273,278
61992,237,245,252,273,278,286
61993,245,252,273,278,286,274
61994,252,273,278,286,274,271
61995,273,278,286,274,271,267
61996,278,286,274,271,267,269
61997,286,274,271,267,269,271
61998,274,271,267,269,271,274
61999,271,267,269,271,274,263
62000,267,269,271,274,263,264
62001,269,271,274,263,264,252
62002,271,274,263,264,252,253
62003,274,263,264,252,253,262
62004,263,264,252,253,262,264
62005,264,252,253,262,264,245
62006,252,253,262,264,245,229
62007,253,262,264,245,229,227
62008,262,264,245,229,227,225
62009,264,245,229,227,225,230
62010,245,229,227,225,230,234
62011,229,227,225,230,234,239
62012,227,225,230,234,239,234
62013,225,230,234,239,234,234
62014,230,234,239,234,234,245
62015,234,239,234,234,245,245
62016,239,234,234,245,245,244
62017,234,234,245,245,244,243
62018,234,245,245,244,243,237
62019,245,245,244,243,237,241
62020,245,244,243,237,241,237
62021,244,243,237,241,237,243
62022,243,237,241,237,243,243
62023,237,241,237,243,243,245
62024,241,237,243,243,245,244
62025,237,243,243,245,244,251
62026,243,243,245,244,251,257
62027,243,245,244,251,257,264
62028,245,244,251,257,264,260
62029,244,251,257,264,260,263
62030,251,257,264,260,263,260
62031,257,264,260,263,260,252
62032,264,260,263,260,252,264
62033,260,263,260,252,264,275
62034,263,260,252,264,275,274
62035,260,252,264,275,274,274
62036,252,264,275,274,274,280
62037,264,275,274,274,280,279
62038,275,274,274,280,279,287
62039,274,274,280,279,287,290
62040,274,280,279,287,290,294
62041,280,279,287,290,294,297
62042,279,287,290,294,297,294
62043,287,290,294,297,294,299
62044,290,294,297,294,299,306
62045,294,297,294,299,306,314
62046,297,294,299,306,314,311
62047,294,299,306,314,311,308
62048,299,306,314,311,308,313
62049,306,314,311,308,313,314
62050,314,311,308,313,314,320
62051,311,308,313,314,320,322
62052,308,313,314,320,322,321
62053,313,314,320,322,321,316
62054,314,320,322,321,316,316
62055,320,322,321,316,316,317
62056,322,321,316,316,317,320
62057,321,316,316,317,320,327
62058,316,316,317,320,327,327
62059,316,317,320,327,327,325
62060,317,320,327,327,325,324
62061,320,327,327,325,324,321
62062,327,327,325,324,321,327
62063,327,325,324,321,327,336
62064,325,324,321,327,336,322
62065,324,321,327,336,322,324
62066,321,327,336,322,324,320
62067,327,336,322,324,320,302
62068,336,322,324,320,302,308
62069,322,324,320,302,308,290
62070,324,320,302,308,290,281
62071,320,302,308,290,281,276
62072,302,308,290,281,276,241
62073,308,290,281,276,241,274
62074,290,281,276,241,274,263
62075,281,276,241,274,263,248
62076,276,241,274,263,248,275
62077,241,274,263,248,275,248
62078,274,263,248,275,248,260
62079,263,248,275,248,260,257
62080,248,275,248,260,257,255
62081,275,248,260,257,255,244
62082,248,260,257,255,244,248
62083,260,257,255,244,248,243
62084,257,255,244,248,243,243
62085,255,244,248,243,243,248
62086,244,248,243,243,248,248
62087,248,243,243,248,248,253
62088,243,243,248,248,253,248
62089,243,248,248,253,248,244
62090,248,248,253,248,244,241
62091,248,253,248,244,241,239
62092,253,248,244,241,239,248
62093,248,244,241,239,248,248
62094,244,241,239,248,248,248
62095,241,239,248,248,248,245
62096,239,248,248,248,245,243
62097,248,248,248,245,243,244
62098,248,248,245,243,244,253
62099,248,245,243,244,253,252
62100,245,243,244,253,252,252
62101,243,244,253,252,252,250
62102,244,253,252,252,250,248
62103,253,252,252,250,248,253
62104,252,252,250,248,253,261
62105,252,250,248,253,261,267
62106,250,248,253,261,267,264
62107,248,253,261,267,264,257
62108,253,261,267,264,257,257
62109,261,267,264,257,257,250
62110,267,264,257,257,250,253
62111,264,257,257,250,253,250
62112,257,257,250,253,250,248
62113,257,250,253,250,248,237
62114,250,253,250,248,237,243
62115,253,250,248,237,243,232
62116,250,248,237,243,232,237
62117,248,237,243,232,237,237
62118,237,243,232,237,237,237
62119,243,232,237,237,237,230
62120,232,237,237,237,230,229
62121,237,237,237,230,229,221
62122,237,237,230,229,221,221
62123,237,230,229,221,221,218
62124,230,229,221,221,218,214
62125,229,221,221,218,214,220
62126,221,221,218,214,220,230
