,t-5,t-4,t-3,t-2,t-1,target
55270,90,83,68,81,83,71
55271,83,68,81,83,71,81
55272,68,81,83,71,81,94
55273,81,83,71,81,94,81
55274,83,71,81,94,81,63
55275,71,81,94,81,63,68
55276,81,94,81,63,68,81
55277,94,81,63,68,81,84
55278,81,63,68,81,84,71
55279,63,68,81,84,71,61
55280,68,81,84,71,61,73
55281,81,84,71,61,73,55
55282,84,71,61,73,55,65
55283,71,61,73,55,65,61
55284,61,73,55,65,61,55
55285,73,55,65,61,55,68
55286,55,65,61,55,68,45
55287,65,61,55,68,45,52
55288,61,55,68,45,52,52
55289,55,68,45,52,52,39
55290,68,45,52,52,39,37
55291,45,52,52,39,37,33
55292,52,52,39,37,33,42
55293,52,39,37,33,42,49
55294,39,37,33,42,49,52
55295,37,33,42,49,52,42
55296,33,42,49,52,42,42
55297,42,49,52,42,42,47
55298,49,52,42,42,47,37
55299,52,42,42,47,37,42
55300,42,42,47,37,42,42
55301,42,47,37,42,42,45
55302,47,37,42,42,45,26
55303,37,42,42,45,26,63
55304,42,42,45,26,63,36
55305,42,45,26,63,36,33
55306,45,26,63,36,33,37
55307,26,63,36,33,37,39
55308,63,36,33,37,39,23
55309,36,33,37,39,23,33
55310,33,37,39,23,33,42
55311,37,39,23,33,42,37
55312,39,23,33,42,37,37
55313,23,33,42,37,37,30
55314,33,42,37,37,30,33
55315,42,37,37,30,33,26
55316,37,37,30,33,26,36
55317,37,30,33,26,36,28
55318,30,33,26,36,28,33
55319,33,26,36,28,33,23
55320,26,36,28,33,23,28
55321,36,28,33,23,28,30
55322,28,33,23,28,30,28
55323,33,23,28,30,28,28
55324,23,28,30,28,28,30
55325,28,30,28,28,30,36
55326,30,28,28,30,36,23
55327,28,28,30,36,23,28
55328,28,30,36,23,28,33
55329,30,36,23,28,33,33
55330,36,23,28,33,33,39
55331,23,28,33,33,39,30
55332,28,33,33,39,30,45
55333,33,33,39,30,45,42
55334,33,39,30,45,42,49
55335,39,30,45,42,49,42
55336,30,45,42,49,42,36
55337,45,42,49,42,36,49
55338,42,49,42,36,49,56
55339,49,42,36,49,56,59
55340,42,36,49,56,59,61
55341,36,49,56,59,61,56
55342,49,56,59,61,56,83
55343,56,59,61,56,83,59
55344,59,61,56,83,59,78
55345,61,56,83,59,78,75
55346,56,83,59,78,75,83
55347,83,59,78,75,83,90
55348,59,78,75,83,90,78
55349,78,75,83,90,78,71
55350,75,83,90,78,71,73
55351,83,90,78,71,73,87
55352,90,78,71,73,87,97
55353,78,71,73,87,97,94
55354,71,73,87,97,94,84
55355,73,87,97,94,84,100
55356,87,97,94,84,100,78
55357,97,94,84,100,78,97
55358,94,84,100,78,97,84
55359,84,100,78,97,84,84
55360,100,78,97,84,84,101
55361,78,97,84,84,101,97
55362,97,84,84,101,97,65
55363,84,84,101,97,65,81
55364,84,101,97,65,81,100
55365,101,97,65,81,100,84
55366,97,65,81,100,84,90
55367,65,81,100,84,90,90
55368,81,100,84,90,90,81
55369,100,84,90,90,81,90
55370,84,90,90,81,90,65
55371,90,90,81,90,65,73
55372,90,81,90,65,73,63
55373,81,90,65,73,63,63
55374,90,65,73,63,63,81
55375,65,73,63,63,81,59
55376,73,63,63,81,59,81
55377,63,63,81,59,81,73
55378,63,81,59,81,73,59
55379,81,59,81,73,59,55
55380,59,81,73,59,55,92
55381,81,73,59,55,92,81
55382,73,59,55,92,81,92
55383,59,55,92,81,92,37
55384,55,92,81,92,37,71
55385,92,81,92,37,71,63
55386,81,92,37,71,63,61
55387,92,37,71,63,61,63
55388,37,71,63,61,63,75
55389,71,63,61,63,75,87
55390,63,61,63,75,87,65
55391,61,63,75,87,65,84
55392,63,75,87,65,84,78
55393,75,87,65,84,78,63
55394,87,65,84,78,63,68
55395,65,84,78,63,68,73
55396,84,78,63,68,73,78
55397,78,63,68,73,78,87
55398,63,68,73,78,87,90
55399,68,73,78,87,90,65
55400,73,78,87,90,65,97
55401,78,87,90,65,97,100
55402,87,90,65,97,100,92
55403,90,65,97,100,92,81
55404,65,97,100,92,81,78
55405,97,100,92,81,78,83
55406,100,92,81,78,83,78
55407,92,81,78,83,78,92
55408,81,78,83,78,92,81
55409,78,83,78,92,81,84
55410,83,78,92,81,84,100
55411,78,92,81,84,100,75
55412,92,81,84,100,75,90
55413,81,84,100,75,90,63
55414,84,100,75,90,63,83
55415,100,75,90,63,83,97
55416,75,90,63,83,97,126
55417,90,63,83,97,126,90
55418,63,83,97,126,90,59
55419,83,97,126,90,59,83
55420,97,126,90,59,83,65
55421,126,90,59,83,65,104
55422,90,59,83,65,104,110
55423,59,83,65,104,110,83
55424,83,65,104,110,83,97
55425,65,104,110,83,97,71
55426,104,110,83,97,71,101
55427,110,83,97,71,101,101
55428,83,97,71,101,101,113
55429,97,71,101,101,113,90
55430,71,101,101,113,90,126
55431,101,101,113,90,126,90
55432,101,113,90,126,90,113
55433,113,90,126,90,113,90
55434,90,126,90,113,90,104
55435,126,90,113,90,104,94
55436,90,113,90,104,94,87
55437,113,90,104,94,87,101
55438,90,104,94,87,101,81
55439,104,94,87,101,81,90
55440,94,87,101,81,90,75
55441,87,101,81,90,75,78
55442,101,81,90,75,78,73
55443,81,90,75,78,73,92
55444,90,75,78,73,92,78
55445,75,78,73,92,78,81
55446,78,73,92,78,81,78
55447,73,92,78,81,78,100
55448,92,78,81,78,100,84
55449,78,81,78,100,84,92
55450,81,78,100,84,92,68
55451,78,100,84,92,68,63
55452,100,84,92,68,63,61
55453,84,92,68,63,61,68
55454,92,68,63,61,68,75
55455,68,63,61,68,75,68
55456,63,61,68,75,68,75
55457,61,68,75,68,75,63
55458,68,75,68,75,63,68
55459,75,68,75,63,68,59
55460,68,75,63,68,59,78
55461,75,63,68,59,78,55
55462,63,68,59,78,55,49
55463,68,59,78,55,49,65
55464,59,78,55,49,65,83
55465,78,55,49,65,83,71
55466,55,49,65,83,71,61
55467,49,65,83,71,61,78
55468,65,83,71,61,78,71
55469,83,71,61,78,71,75
55470,71,61,78,71,75,78
55471,61,78,71,75,78,78
55472,78,71,75,78,78,73
55473,71,75,78,78,73,90
55474,75,78,78,73,90,87
55475,78,78,73,90,87,83
55476,78,73,90,87,83,65
55477,73,90,87,83,65,63
55478,90,87,83,65,63,65
55479,87,83,65,63,65,90
55480,83,65,63,65,90,59
55481,65,63,65,90,59,61
55482,63,65,90,59,61,90
55483,65,90,59,61,90,92
55484,90,59,61,90,92,71
55485,59,61,90,92,71,92
55486,61,90,92,71,92,42
55487,90,92,71,92,42,73
55488,92,71,92,42,73,87
55489,71,92,42,73,87,59
55490,92,42,73,87,59,59
55491,42,73,87,59,59,97
55492,73,87,59,59,97,83
55493,87,59,59,97,83,83
55494,59,59,97,83,83,81
55495,59,97,83,83,81,84
55496,97,83,83,81,84,56
55497,83,83,81,84,56,106
55498,83,81,84,56,106,75
55499,81,84,56,106,75,47
55500,84,56,106,75,47,45
55501,56,106,75,47,45,101
55502,106,75,47,45,101,65
55503,75,47,45,101,65,97
55504,47,45,101,65,97,109
55505,45,101,65,97,109,100
55506,101,65,97,109,100,75
55507,65,97,109,100,75,109
55508,97,109,100,75,109,90
55509,109,100,75,109,90,110
55510,100,75,109,90,110,65
55511,75,109,90,110,65,49
55512,109,90,110,65,49,78
55513,90,110,65,49,78,65
55514,110,65,49,78,65,63
55515,65,49,78,65,63,52
55516,49,78,65,63,52,75
55517,78,65,63,52,75,106
55518,65,63,52,75,106,120
55519,63,52,75,106,120,90
55520,52,75,106,120,90,92
55521,75,106,120,90,92,83
55522,106,120,90,92,83,90
55523,120,90,92,83,90,101
55524,90,92,83,90,101,113
55525,92,83,90,101,113,100
55526,83,90,101,113,100,63
55527,90,101,113,100,63,101
55528,101,113,100,63,101,81
55529,113,100,63,101,81,81
55530,100,63,101,81,81,81
55531,63,101,81,81,81,81
55532,101,81,81,81,81,87
55533,81,81,81,81,87,116
55534,81,81,81,87,116,101
55535,81,81,87,116,101,78
55536,81,87,116,101,78,123
55537,87,116,101,78,123,75
55538,116,101,78,123,75,97
55539,101,78,123,75,97,90
55540,78,123,75,97,90,97
55541,123,75,97,90,97,94
55542,75,97,90,97,94,100
55543,97,90,97,94,100,83
55544,90,97,94,100,83,110
55545,97,94,100,83,110,100
55546,94,100,83,110,100,68
55547,100,83,110,100,68,78
55548,83,110,100,68,78,78
55549,110,100,68,78,78,75
55550,100,68,78,78,75,100
55551,68,78,78,75,100,100
55552,78,78,75,100,100,101
55553,78,75,100,100,101,83
55554,75,100,100,101,83,75
55555,100,100,101,83,75,83
55556,100,101,83,75,83,113
55557,101,83,75,83,113,97
55558,83,75,83,113,97,84
55559,75,83,113,97,84,75
55560,83,113,97,84,75,61
55561,113,97,84,75,61,65
55562,97,84,75,61,65,83
55563,84,75,61,65,83,68
55564,75,61,65,83,68,65
55565,61,65,83,68,65,73
55566,65,83,68,65,73,61
55567,83,68,65,73,61,63
55568,68,65,73,61,63,71
55569,65,73,61,63,71,63
55570,73,61,63,71,63,49
55571,61,63,71,63,49,55
55572,63,71,63,49,55,30
55573,71,63,49,55,30,63
55574,63,49,55,30,63,56
55575,49,55,30,63,56,52
55576,55,30,63,56,52,36
55577,30,63,56,52,36,49
55578,63,56,52,36,49,39
55579,56,52,36,49,39,33
55580,52,36,49,39,33,49
55581,36,49,39,33,49,45
55582,49,39,33,49,45,37
55583,39,33,49,45,37,45
55584,33,49,45,37,45,36
55585,49,45,37,45,36,39
55586,45,37,45,36,39,52
55587,37,45,36,39,52,49
55588,45,36,39,52,49,42
55589,36,39,52,49,42,33
55590,39,52,49,42,33,55
55591,52,49,42,33,55,36
55592,49,42,33,55,36,30
55593,42,33,55,36,30,36
55594,33,55,36,30,36,37
55595,55,36,30,36,37,33
55596,36,30,36,37,33,36
55597,30,36,37,33,36,39
55598,36,37,33,36,39,52
55599,37,33,36,39,52,28
55600,33,36,39,52,28,28
55601,36,39,52,28,28,26
55602,39,52,28,28,26,45
55603,52,28,28,26,45,26
55604,28,28,26,45,26,23
55605,28,26,45,26,23,37
55606,26,45,26,23,37,26
55607,45,26,23,37,26,26
55608,26,23,37,26,26,36
55609,23,37,26,26,36,26
55610,37,26,26,36,26,36
55611,26,26,36,26,36,45
55612,26,36,26,36,45,33
55613,36,26,36,45,33,47
55614,26,36,45,33,47,45
55615,36,45,33,47,45,28
55616,45,33,47,45,28,39
55617,33,47,45,28,39,39
55618,47,45,28,39,39,56
55619,45,28,39,39,56,52
55620,28,39,39,56,52,49
55621,39,39,56,52,49,56
55622,39,56,52,49,56,56
55623,56,52,49,56,56,47
55624,52,49,56,56,47,65
55625,49,56,56,47,65,68
55626,56,56,47,65,68,63
55627,56,47,65,68,63,90
55628,47,65,68,63,90,65
55629,65,68,63,90,65,59
55630,68,63,90,65,59,63
55631,63,90,65,59,63,75
55632,90,65,59,63,75,94
55633,65,59,63,75,94,81
55634,59,63,75,94,81,65
55635,63,75,94,81,65,81
55636,75,94,81,65,81,73
55637,94,81,65,81,73,100
55638,81,65,81,73,100,78
55639,65,81,73,100,78,81
55640,81,73,100,78,81,83
55641,73,100,78,81,83,90
55642,100,78,81,83,90,81
55643,78,81,83,90,81,104
55644,81,83,90,81,104,97
55645,83,90,81,104,97,120
55646,90,81,104,97,120,92
55647,81,104,97,120,92,90
55648,104,97,120,92,90,100
55649,97,120,92,90,100,110
55650,120,92,90,100,110,94
55651,92,90,100,110,94,84
55652,90,100,110,94,84,116
55653,100,110,94,84,116,87
55654,110,94,84,116,87,90
55655,94,84,116,87,90,84
55656,84,116,87,90,84,78
55657,116,87,90,84,78,81
55658,87,90,84,78,81,87
55659,90,84,78,81,87,63
55660,84,78,81,87,63,68
55661,78,81,87,63,68,75
55662,81,87,63,68,75,78
55663,87,63,68,75,78,56
55664,63,68,75,78,56,104
55665,68,75,78,56,104,90
55666,75,78,56,104,90,78
55667,78,56,104,90,78,68
55668,56,104,90,78,68,78
55669,104,90,78,68,78,56
55670,90,78,68,78,56,78
55671,78,68,78,56,78,63
55672,68,78,56,78,63,73
55673,78,56,78,63,73,84
55674,56,78,63,73,84,73
55675,78,63,73,84,73,81
55676,63,73,84,73,81,81
55677,73,84,73,81,81,75
55678,84,73,81,81,75,56
55679,73,81,81,75,56,106
55680,81,81,75,56,106,83
55681,81,75,56,106,83,63
55682,75,56,106,83,63,71
55683,56,106,83,63,71,65
55684,106,83,63,71,65,87
55685,83,63,71,65,87,101
55686,63,71,65,87,101,87
55687,71,65,87,101,87,87
55688,65,87,101,87,87,90
55689,87,101,87,87,90,59
55690,101,87,87,90,59,75
55691,87,87,90,59,75,83
55692,87,90,59,75,83,84
55693,90,59,75,83,84,87
55694,59,75,83,84,87,100
55695,75,83,84,87,100,71
55696,83,84,87,100,71,73
55697,84,87,100,71,73,101
55698,87,100,71,73,101,81
55699,100,71,73,101,81,75
55700,71,73,101,81,75,90
55701,73,101,81,75,90,73
55702,101,81,75,90,73,81
55703,81,75,90,73,81,90
55704,75,90,73,81,90,92
55705,90,73,81,90,92,90
55706,73,81,90,92,90,84
55707,81,90,92,90,84,92
55708,90,92,90,84,92,94
55709,92,90,84,92,94,97
55710,90,84,92,94,97,135
55711,84,92,94,97,135,68
55712,92,94,97,135,68,106
55713,94,97,135,68,106,100
55714,97,135,68,106,100,92
55715,135,68,106,100,92,94
55716,68,106,100,92,94,100
55717,106,100,92,94,100,100
55718,100,92,94,100,100,97
55719,92,94,100,100,97,97
55720,94,100,100,97,97,75
55721,100,100,97,97,75,87
55722,100,97,97,75,87,109
55723,97,97,75,87,109,87
55724,97,75,87,109,87,75
55725,75,87,109,87,75,83
55726,87,109,87,75,83,63
55727,109,87,75,83,63,73
55728,87,75,83,63,73,84
55729,75,83,63,73,84,68
55730,83,63,73,84,68,83
55731,63,73,84,68,83,101
55732,73,84,68,83,101,87
55733,84,68,83,101,87,83
55734,68,83,101,87,83,81
55735,83,101,87,83,81,100
55736,101,87,83,81,100,84
55737,87,83,81,100,84,73
55738,83,81,100,84,73,61
55739,81,100,84,73,61,101
55740,100,84,73,61,101,73
55741,84,73,61,101,73,83
55742,73,61,101,73,83,78
55743,61,101,73,83,78,68
55744,101,73,83,78,68,61
55745,73,83,78,68,61,55
55746,83,78,68,61,55,65
55747,78,68,61,55,65,83
55748,68,61,55,65,83,63
55749,61,55,65,83,63,55
55750,55,65,83,63,55,49
55751,65,83,63,55,49,78
55752,83,63,55,49,78,61
55753,63,55,49,78,61,63
55754,55,49,78,61,63,68
55755,49,78,61,63,68,83
55756,78,61,63,68,83,78
55757,61,63,68,83,78,78
55758,63,68,83,78,78,63
55759,68,83,78,78,63,59
55760,83,78,78,63,59,47
55761,78,78,63,59,47,59
55762,78,63,59,47,59,78
55763,63,59,47,59,78,71
55764,59,47,59,78,71,56
55765,47,59,78,71,56,56
55766,59,78,71,56,56,73
55767,78,71,56,56,73,71
55768,71,56,56,73,71,59
55769,56,56,73,71,59,61
55770,56,73,71,59,61,75
55771,73,71,59,61,75,97
55772,71,59,61,75,97,52
55773,59,61,75,97,52,81
55774,61,75,97,52,81,71
55775,75,97,52,81,71,61
55776,97,52,81,71,61,84
55777,52,81,71,61,84,63
55778,81,71,61,84,63,68
55779,71,61,84,63,68,75
55780,61,84,63,68,75,59
55781,84,63,68,75,59,59
55782,63,68,75,59,59,87
55783,68,75,59,59,87,61
55784,75,59,59,87,61,68
55785,59,59,87,61,68,42
55786,59,87,61,68,42,90
55787,87,61,68,42,90,49
55788,61,68,42,90,49,104
55789,68,42,90,49,104,75
55790,42,90,49,104,75,81
55791,90,49,104,75,81,92
55792,49,104,75,81,92,106
55793,104,75,81,92,106,83
55794,75,81,92,106,83,92
55795,81,92,106,83,92,71
55796,92,106,83,92,71,81
55797,106,83,92,71,81,92
55798,83,92,71,81,92,55
55799,92,71,81,92,55,65
55800,71,81,92,55,65,83
55801,81,92,55,65,83,71
55802,92,55,65,83,71,75
55803,55,65,83,71,75,65
55804,65,83,71,75,65,81
55805,83,71,75,65,81,90
55806,71,75,65,81,90,94
55807,75,65,81,90,94,83
55808,65,81,90,94,83,83
55809,81,90,94,83,83,97
55810,90,94,83,83,97,90
55811,94,83,83,97,90,83
55812,83,83,97,90,83,90
55813,83,97,90,83,90,81
55814,97,90,83,90,81,83
55815,90,83,90,81,83,90
55816,83,90,81,83,90,97
55817,90,81,83,90,97,83
55818,81,83,90,97,83,92
55819,83,90,97,83,92,97
55820,90,97,83,92,97,92
55821,97,83,92,97,92,106
55822,83,92,97,92,106,78
55823,92,97,92,106,78,106
55824,97,92,106,78,106,84
55825,92,106,78,106,84,104
55826,106,78,106,84,104,116
55827,78,106,84,104,116,92
55828,106,84,104,116,92,94
55829,84,104,116,92,94,116
55830,104,116,92,94,116,92
55831,116,92,94,116,92,71
55832,92,94,116,92,71,106
55833,94,116,92,71,106,92
55834,116,92,71,106,92,94
55835,92,71,106,92,94,90
55836,71,106,92,94,90,73
55837,106,92,94,90,73,92
55838,92,94,90,73,92,106
55839,94,90,73,92,106,109
55840,90,73,92,106,109,84
55841,73,92,106,109,84,87
55842,92,106,109,84,87,97
55843,106,109,84,87,97,84
55844,109,84,87,97,84,101
55845,84,87,97,84,101,97
55846,87,97,84,101,97,75
55847,97,84,101,97,75,81
55848,84,101,97,75,81,73
55849,101,97,75,81,73,73
55850,97,75,81,73,73,83
55851,75,81,73,73,83,61
55852,81,73,73,83,61,87
55853,73,73,83,61,87,94
55854,73,83,61,87,94,108
55855,83,61,87,94,108,90
55856,61,87,94,108,90,96
55857,87,94,108,90,96,108
55858,94,108,90,96,108,93
55859,108,90,96,108,93,97
55860,90,96,108,93,97,74
55861,96,108,93,97,74,62
55862,108,93,97,74,62,98
55863,93,97,74,62,98,76
55864,97,74,62,98,76,74
55865,74,62,98,76,74,70
55866,62,98,76,74,70,96
55867,98,76,74,70,96,74
55868,76,74,70,96,74,78
55869,74,70,96,74,78,72
55870,70,96,74,78,72,59
55871,96,74,78,72,59,62
55872,74,78,72,59,62,83
55873,78,72,59,62,83,76
55874,72,59,62,83,76,70
55875,59,62,83,76,70,60
55876,62,83,76,70,60,61
55877,83,76,70,60,61,70
55878,76,70,60,61,70,66
55879,70,60,61,70,66,62
55880,60,61,70,66,62,61
55881,61,70,66,62,61,64
55882,70,66,62,61,64,56
55883,66,62,61,64,56,64
55884,62,61,64,56,64,61
55885,61,64,56,64,61,62
55886,64,56,64,61,62,56
55887,56,64,61,62,56,64
55888,64,61,62,56,64,61
55889,61,62,56,64,61,66
55890,62,56,64,61,66,61
55891,56,64,61,66,61,56
55892,64,61,66,61,56,47
55893,61,66,61,56,47,58
55894,66,61,56,47,58,60
55895,61,56,47,58,60,64
55896,56,47,58,60,64,56
55897,47,58,60,64,56,56
55898,58,60,64,56,56,59
55899,60,64,56,56,59,58
55900,64,56,56,59,58,62
55901,56,56,59,58,62,63
55902,56,59,58,62,63,73
55903,59,58,62,63,73,83
55904,58,62,63,73,83,70
55905,62,63,73,83,70,73
55906,63,73,83,70,73,70
55907,73,83,70,73,70,62
55908,83,70,73,70,62,94
55909,70,73,70,62,94,79
55910,73,70,62,94,79,80
55911,70,62,94,79,80,101
55912,62,94,79,80,101,97
55913,94,79,80,101,97,91
55914,79,80,101,97,91,100
55915,80,101,97,91,100,105
55916,101,97,91,100,105,91
55917,97,91,100,105,91,103
55918,91,100,105,91,103,106
55919,100,105,91,103,106,115
55920,105,91,103,106,115,108
55921,91,103,106,115,108,128
55922,103,106,115,108,128,124
55923,106,115,108,128,124,125
55924,115,108,128,124,125,143
55925,108,128,124,125,143,126
55926,128,124,125,143,126,132
55927,124,125,143,126,132,132
55928,125,143,126,132,132,142
55929,143,126,132,132,142,135
55930,126,132,132,142,135,131
55931,132,132,142,135,131,138
55932,132,142,135,131,138,131
55933,142,135,131,138,131,128
55934,135,131,138,131,128,159
55935,131,138,131,128,159,148
55936,138,131,128,159,148,131
55937,131,128,159,148,131,148
55938,128,159,148,131,148,132
55939,159,148,131,148,132,118
55940,148,131,148,132,118,132
55941,131,148,132,118,132,143
55942,148,132,118,132,143,141
55943,132,118,132,143,141,132
55944,118,132,143,141,132,142
55945,132,143,141,132,142,143
55946,143,141,132,142,143,125
55947,141,132,142,143,125,129
55948,132,142,143,125,129,130
55949,142,143,125,129,130,121
55950,143,125,129,130,121,119
55951,125,129,130,121,119,117
55952,129,130,121,119,117,126
55953,130,121,119,117,126,118
55954,121,119,117,126,118,112
55955,119,117,126,118,112,131
55956,117,126,118,112,131,117
55957,126,118,112,131,117,123
55958,118,112,131,117,123,143
55959,112,131,117,123,143,124
55960,131,117,123,143,124,129
55961,117,123,143,124,129,145
55962,123,143,124,129,145,137
55963,143,124,129,145,137,104
55964,124,129,145,137,104,142
55965,129,145,137,104,142,126
55966,145,137,104,142,126,108
55967,137,104,142,126,108,124
55968,104,142,126,108,124,118
55969,142,126,108,124,118,114
55970,126,108,124,118,114,143
55971,108,124,118,114,143,145
55972,124,118,114,143,145,129
55973,118,114,143,145,129,154
55974,114,143,145,129,154,140
55975,143,145,129,154,140,139
55976,145,129,154,140,139,149
55977,129,154,140,139,149,142
55978,154,140,139,149,142,128
55979,140,139,149,142,128,152
55980,139,149,142,128,152,148
55981,149,142,128,152,148,129
55982,142,128,152,148,129,146
55983,128,152,148,129,146,129
55984,152,148,129,146,129,143
55985,148,129,146,129,143,138
55986,129,146,129,143,138,132
55987,146,129,143,138,132,123
55988,129,143,138,132,123,129
55989,143,138,132,123,129,145
55990,138,132,123,129,145,118
55991,132,123,129,145,118,170
55992,123,129,145,118,170,146
55993,129,145,118,170,146,154
55994,145,118,170,146,154,149
55995,118,170,146,154,149,147
55996,170,146,154,149,147,155
55997,146,154,149,147,155,126
55998,154,149,147,155,126,125
55999,149,147,155,126,125,141
56000,147,155,126,125,141,153
56001,155,126,125,141,153,143
56002,126,125,141,153,143,141
56003,125,141,153,143,141,168
56004,141,153,143,141,168,148
56005,153,143,141,168,148,126
56006,143,141,168,148,126,146
56007,141,168,148,126,146,139
56008,168,148,126,146,139,148
56009,148,126,146,139,148,129
56010,126,146,139,148,129,149
56011,146,139,148,129,149,145
56012,139,148,129,149,145,159
56013,148,129,149,145,159,138
56014,129,149,145,159,138,132
56015,149,145,159,138,132,157
56016,145,159,138,132,157,141
56017,159,138,132,157,141,128
56018,138,132,157,141,128,145
56019,132,157,141,128,145,140
56020,157,141,128,145,140,131
56021,141,128,145,140,131,138
56022,128,145,140,131,138,147
56023,145,140,131,138,147,138
56024,140,131,138,147,138,137
56025,131,138,147,138,137,134
56026,138,147,138,137,134,123
56027,147,138,137,134,123,141
56028,138,137,134,123,141,129
56029,137,134,123,141,129,128
56030,134,123,141,129,128,129
56031,123,141,129,128,129,146
56032,141,129,128,129,146,129
56033,129,128,129,146,129,143
56034,128,129,146,129,143,146
56035,129,146,129,143,146,147
56036,146,129,143,146,147,126
56037,129,143,146,147,126,122
56038,143,146,147,126,122,123
56039,146,147,126,122,123,115
56040,147,126,122,123,115,97
56041,126,122,123,115,97,110
56042,122,123,115,97,110,117
56043,123,115,97,110,117,125
56044,115,97,110,117,125,149
56045,97,110,117,125,149,132
56046,110,117,125,149,132,157
56047,117,125,149,132,157,143
56048,125,149,132,157,143,126
56049,149,132,157,143,126,132
56050,132,157,143,126,132,142
56051,157,143,126,132,142,125
56052,143,126,132,142,125,140
56053,126,132,142,125,140,150
56054,132,142,125,140,150,129
56055,142,125,140,150,129,146
56056,125,140,150,129,146,143
56057,140,150,129,146,143,129
56058,150,129,146,143,129,153
56059,129,146,143,129,153,138
56060,146,143,129,153,138,125
56061,143,129,153,138,125,146
56062,129,153,138,125,146,129
56063,153,138,125,146,129,126
56064,138,125,146,129,126,147
56065,125,146,129,126,147,135
56066,146,129,126,147,135,126
56067,129,126,147,135,126,149
56068,126,147,135,126,149,131
56069,147,135,126,149,131,132
56070,135,126,149,131,132,149
56071,126,149,131,132,149,155
56072,149,131,132,149,155,142
56073,131,132,149,155,142,154
56074,132,149,155,142,154,141
56075,149,155,142,154,141,135
56076,155,142,154,141,135,159
56077,142,154,141,135,159,135
56078,154,141,135,159,135,145
56079,141,135,159,135,145,165
56080,135,159,135,145,165,139
56081,159,135,145,165,139,153
56082,135,145,165,139,153,156
56083,145,165,139,153,156,134
56084,165,139,153,156,134,143
56085,139,153,156,134,143,132
56086,153,156,134,143,132,122
56087,156,134,143,132,122,122
56088,134,143,132,122,122,161
56089,143,132,122,122,161,118
56090,132,122,122,161,118,118
56091,122,122,161,118,118,124
56092,122,161,118,118,124,131
56093,161,118,118,124,131,121
56094,118,118,124,131,121,134
56095,118,124,131,121,134,134
56096,124,131,121,134,134,136
56097,131,121,134,134,136,119
56098,121,134,134,136,119,131
56099,134,134,136,119,131,116
56100,134,136,119,131,116,115
56101,136,119,131,116,115,112
56102,119,131,116,115,112,128
56103,131,116,115,112,128,119
56104,116,115,112,128,119,118
56105,115,112,128,119,118,125
56106,112,128,119,118,125,134
56107,128,119,118,125,134,125
56108,119,118,125,134,125,118
56109,118,125,134,125,118,112
56110,125,134,125,118,112,139
56111,134,125,118,112,139,131
56112,125,118,112,139,131,151
56113,118,112,139,131,151,125
56114,112,139,131,151,125,154
56115,139,131,151,125,154,143
56116,131,151,125,154,143,146
56117,151,125,154,143,146,149
56118,125,154,143,146,149,146
56119,154,143,146,149,146,139
56120,143,146,149,146,139,156
56121,146,149,146,139,156,136
56122,149,146,139,156,136,153
56123,146,139,156,136,153,153
56124,139,156,136,153,153,118
56125,156,136,153,153,118,170
56126,136,153,153,118,170,187
56127,153,153,118,170,187,150
56128,153,118,170,187,150,135
56129,118,170,187,150,135,158
56130,170,187,150,135,158,142
56131,187,150,135,158,142,128
56132,150,135,158,142,128,144
56133,135,158,142,128,144,137
56134,158,142,128,144,137,151
56135,142,128,144,137,151,129
56136,128,144,137,151,129,161
56137,144,137,151,129,161,143
56138,137,151,129,161,143,145
56139,151,129,161,143,145,121
56140,129,161,143,145,121,148
56141,161,143,145,121,148,163
56142,143,145,121,148,163,92
56143,145,121,148,163,92,84
56144,121,148,163,92,84,81
56145,148,163,92,84,81,71
56146,163,92,84,81,71,92
56147,92,84,81,71,92,75
56148,84,81,71,92,75,81
56149,81,71,92,75,81,94
56150,71,92,75,81,94,87
56151,92,75,81,94,87,81
56152,75,81,94,87,81,75
56153,81,94,87,81,75,71
56154,94,87,81,75,71,61
56155,87,81,75,71,61,63
56156,81,75,71,61,63,73
56157,75,71,61,63,73,65
56158,71,61,63,73,65,39
56159,61,63,73,65,39,68
56160,63,73,65,39,68,75
56161,73,65,39,68,75,71
56162,65,39,68,75,71,49
56163,39,68,75,71,49,52
56164,68,75,71,49,52,56
56165,75,71,49,52,56,61
56166,71,49,52,56,61,47
56167,49,52,56,61,47,61
56168,52,56,61,47,61,55
56169,56,61,47,61,55,56
56170,61,47,61,55,56,52
56171,47,61,55,56,52,55
56172,61,55,56,52,55,42
56173,55,56,52,55,42,45
56174,56,52,55,42,45,59
56175,52,55,42,45,59,55
56176,55,42,45,59,55,61
56177,42,45,59,55,61,36
56178,45,59,55,61,36,36
56179,59,55,61,36,36,37
56180,55,61,36,36,37,39
56181,61,36,36,37,39,39
56182,36,36,37,39,39,42
56183,36,37,39,39,42,42
56184,37,39,39,42,42,30
56185,39,39,42,42,30,45
56186,39,42,42,30,45,42
56187,42,42,30,45,42,33
56188,42,30,45,42,33,45
56189,30,45,42,33,45,52
56190,45,42,33,45,52,26
56191,42,33,45,52,26,45
56192,33,45,52,26,45,33
56193,45,52,26,45,33,37
56194,52,26,45,33,37,36
56195,26,45,33,37,36,39
56196,45,33,37,36,39,36
56197,33,37,36,39,36,33
56198,37,36,39,36,33,42
56199,36,39,36,33,42,37
56200,39,36,33,42,37,56
