,t-5,t-4,t-3,t-2,t-1,target
52565,77,93,99,103,108,102
52566,93,99,103,108,102,101
52567,99,103,108,102,101,105
52568,103,108,102,101,105,115
52569,108,102,101,105,115,96
52570,102,101,105,115,96,86
52571,101,105,115,96,86,83
52572,105,115,96,86,83,87
52573,115,96,86,83,87,99
52574,96,86,83,87,99,94
52575,86,83,87,99,94,105
52576,83,87,99,94,105,107
52577,87,99,94,105,107,85
52578,99,94,105,107,85,96
52579,94,105,107,85,96,94
52580,105,107,85,96,94,116
52581,107,85,96,94,116,100
52582,85,96,94,116,100,119
52583,96,94,116,100,119,109
52584,94,116,100,119,109,105
52585,116,100,119,109,105,104
52586,100,119,109,105,104,105
52587,119,109,105,104,105,117
52588,109,105,104,105,117,126
52589,105,104,105,117,126,106
52590,104,105,117,126,106,99
52591,105,117,126,106,99,87
52592,117,126,106,99,87,105
52593,126,106,99,87,105,113
52594,106,99,87,105,113,109
52595,99,87,105,113,109,112
52596,87,105,113,109,112,90
52597,105,113,109,112,90,103
52598,113,109,112,90,103,104
52599,109,112,90,103,104,109
52600,112,90,103,104,109,103
52601,90,103,104,109,103,107
52602,103,104,109,103,107,120
52603,104,109,103,107,120,91
52604,109,103,107,120,91,83
52605,103,107,120,91,83,92
52606,107,120,91,83,92,106
52607,120,91,83,92,106,102
52608,91,83,92,106,102,92
52609,83,92,106,102,92,102
52610,92,106,102,92,102,102
52611,106,102,92,102,102,103
52612,102,92,102,102,103,97
52613,92,102,102,103,97,90
52614,102,102,103,97,90,107
52615,102,103,97,90,107,88
52616,103,97,90,107,88,117
52617,97,90,107,88,117,93
52618,90,107,88,117,93,103
52619,107,88,117,93,103,99
52620,88,117,93,103,99,112
52621,117,93,103,99,112,104
52622,93,103,99,112,104,105
52623,103,99,112,104,105,109
52624,99,112,104,105,109,110
52625,112,104,105,109,110,86
52626,104,105,109,110,86,118
52627,105,109,110,86,118,95
52628,109,110,86,118,95,101
52629,110,86,118,95,101,104
52630,86,118,95,101,104,111
52631,118,95,101,104,111,109
52632,95,101,104,111,109,96
52633,101,104,111,109,96,107
52634,104,111,109,96,107,103
52635,111,109,96,107,103,107
52636,109,96,107,103,107,115
52637,96,107,103,107,115,112
52638,107,103,107,115,112,103
52639,103,107,115,112,103,109
52640,107,115,112,103,109,105
52641,115,112,103,109,105,111
52642,112,103,109,105,111,79
52643,103,109,105,111,79,104
52644,109,105,111,79,104,98
52645,105,111,79,104,98,98
52646,111,79,104,98,98,81
52647,79,104,98,98,81,95
52648,104,98,98,81,95,93
52649,98,98,81,95,93,85
52650,98,81,95,93,85,74
52651,81,95,93,85,74,81
52652,95,93,85,74,81,68
52653,93,85,74,81,68,68
52654,85,74,81,68,68,74
52655,74,81,68,68,74,88
52656,81,68,68,74,88,102
52657,68,68,74,88,102,63
52658,68,74,88,102,63,64
52659,74,88,102,63,64,62
52660,88,102,63,64,62,82
52661,102,63,64,62,82,76
52662,63,64,62,82,76,65
52663,64,62,82,76,65,72
52664,62,82,76,65,72,71
52665,82,76,65,72,71,65
52666,76,65,72,71,65,73
52667,65,72,71,65,73,72
52668,72,71,65,73,72,85
52669,71,65,73,72,85,68
52670,65,73,72,85,68,45
52671,73,72,85,68,45,52
52672,72,85,68,45,52,61
52673,85,68,45,52,61,44
52674,68,45,52,61,44,56
52675,45,52,61,44,56,47
52676,52,61,44,56,47,52
52677,61,44,56,47,52,44
52678,44,56,47,52,44,53
52679,56,47,52,44,53,50
52680,47,52,44,53,50,44
52681,52,44,53,50,44,25
52682,44,53,50,44,25,57
52683,53,50,44,25,57,45
52684,50,44,25,57,45,39
52685,44,25,57,45,39,35
52686,25,57,45,39,35,40
52687,57,45,39,35,40,28
52688,45,39,35,40,28,25
52689,39,35,40,28,25,22
52690,35,40,28,25,22,26
52691,40,28,25,22,26,33
52692,28,25,22,26,33,16
52693,25,22,26,33,16,19
52694,22,26,33,16,19,19
52695,26,33,16,19,19,15
52696,33,16,19,19,15,13
52697,16,19,19,15,13,14
52698,19,19,15,13,14,20
52699,19,15,13,14,20,16
52700,15,13,14,20,16,7
52701,13,14,20,16,7,21
52702,14,20,16,7,21,4
52703,20,16,7,21,4,12
52704,16,7,21,4,12,9
52705,7,21,4,12,9,5
52706,21,4,12,9,5,16
52707,4,12,9,5,16,11
52708,12,9,5,16,11,8
52709,9,5,16,11,8,3
52710,5,16,11,8,3,10
52711,16,11,8,3,10,11
52712,11,8,3,10,11,6
52713,8,3,10,11,6,3
52714,3,10,11,6,3,6
52715,10,11,6,3,6,11
52716,11,6,3,6,11,20
52717,6,3,6,11,20,4
52718,3,6,11,20,4,12
52719,6,11,20,4,12,7
52720,11,20,4,12,7,9
52721,20,4,12,7,9,10
52722,4,12,7,9,10,13
52723,12,7,9,10,13,5
52724,7,9,10,13,5,5
52725,9,10,13,5,5,5
52726,10,13,5,5,5,11
52727,13,5,5,5,11,9
52728,5,5,5,11,9,7
52729,5,5,11,9,7,5
52730,5,11,9,7,5,16
52731,11,9,7,5,16,7
52732,9,7,5,16,7,4
52733,7,5,16,7,4,10
52734,5,16,7,4,10,8
52735,16,7,4,10,8,9
52736,7,4,10,8,9,15
52737,4,10,8,9,15,6
52738,10,8,9,15,6,10
52739,8,9,15,6,10,11
52740,9,15,6,10,11,14
52741,15,6,10,11,14,9
52742,6,10,11,14,9,9
52743,10,11,14,9,9,26
52744,11,14,9,9,26,19
52745,14,9,9,26,19,18
52746,9,9,26,19,18,14
52747,9,26,19,18,14,21
52748,26,19,18,14,21,23
52749,19,18,14,21,23,20
52750,18,14,21,23,20,23
52751,14,21,23,20,23,29
52752,21,23,20,23,29,34
52753,23,20,23,29,34,22
52754,20,23,29,34,22,28
52755,23,29,34,22,28,31
52756,29,34,22,28,31,21
52757,34,22,28,31,21,32
52758,22,28,31,21,32,32
52759,28,31,21,32,32,45
52760,31,21,32,32,45,36
52761,21,32,32,45,36,39
52762,32,32,45,36,39,54
52763,32,45,36,39,54,49
52764,45,36,39,54,49,32
52765,36,39,54,49,32,41
52766,39,54,49,32,41,53
52767,54,49,32,41,53,52
52768,49,32,41,53,52,63
52769,32,41,53,52,63,70
52770,41,53,52,63,70,54
52771,53,52,63,70,54,47
52772,52,63,70,54,47,62
52773,63,70,54,47,62,49
52774,70,54,47,62,49,52
52775,54,47,62,49,52,58
52776,47,62,49,52,58,64
52777,62,49,52,58,64,65
52778,49,52,58,64,65,74
52779,52,58,64,65,74,44
52780,58,64,65,74,44,64
52781,64,65,74,44,64,73
52782,65,74,44,64,73,59
52783,74,44,64,73,59,60
52784,44,64,73,59,60,77
52785,64,73,59,60,77,67
52786,73,59,60,77,67,83
52787,59,60,77,67,83,64
52788,60,77,67,83,64,94
52789,77,67,83,64,94,75
52790,67,83,64,94,75,65
52791,83,64,94,75,65,44
52792,64,94,75,65,44,79
52793,94,75,65,44,79,77
52794,75,65,44,79,77,53
52795,65,44,79,77,53,80
52796,44,79,77,53,80,66
52797,79,77,53,80,66,66
52798,77,53,80,66,66,101
52799,53,80,66,66,101,54
52800,80,66,66,101,54,89
52801,66,66,101,54,89,63
52802,66,101,54,89,63,92
52803,101,54,89,63,92,85
52804,54,89,63,92,85,87
52805,89,63,92,85,87,96
52806,63,92,85,87,96,63
52807,92,85,87,96,63,77
52808,85,87,96,63,77,74
52809,87,96,63,77,74,68
52810,96,63,77,74,68,99
52811,63,77,74,68,99,82
52812,77,74,68,99,82,80
52813,74,68,99,82,80,107
52814,68,99,82,80,107,68
52815,99,82,80,107,68,103
52816,82,80,107,68,103,107
52817,80,107,68,103,107,118
52818,107,68,103,107,118,83
52819,68,103,107,118,83,83
52820,103,107,118,83,83,88
52821,107,118,83,83,88,129
52822,118,83,83,88,129,92
52823,83,83,88,129,92,94
52824,83,88,129,92,94,105
52825,88,129,92,94,105,103
52826,129,92,94,105,103,115
52827,92,94,105,103,115,107
52828,94,105,103,115,107,91
52829,105,103,115,107,91,106
52830,103,115,107,91,106,116
52831,115,107,91,106,116,111
52832,107,91,106,116,111,96
52833,91,106,116,111,96,96
52834,106,116,111,96,96,97
52835,116,111,96,96,97,99
52836,111,96,96,97,99,81
52837,96,96,97,99,81,103
52838,96,97,99,81,103,107
52839,97,99,81,103,107,95
52840,99,81,103,107,95,107
52841,81,103,107,95,107,104
52842,103,107,95,107,104,103
52843,107,95,107,104,103,106
52844,95,107,104,103,106,100
52845,107,104,103,106,100,94
52846,104,103,106,100,94,109
52847,103,106,100,94,109,94
52848,106,100,94,109,94,93
52849,100,94,109,94,93,97
52850,94,109,94,93,97,90
52851,109,94,93,97,90,101
52852,94,93,97,90,101,107
52853,93,97,90,101,107,107
52854,97,90,101,107,107,100
52855,90,101,107,107,100,107
52856,101,107,107,100,107,98
52857,107,107,100,107,98,106
52858,107,100,107,98,106,106
52859,100,107,98,106,106,101
52860,107,98,106,106,101,117
52861,98,106,106,101,117,93
52862,106,106,101,117,93,100
52863,106,101,117,93,100,106
52864,101,117,93,100,106,98
52865,117,93,100,106,98,107
52866,93,100,106,98,107,99
52867,100,106,98,107,99,103
52868,106,98,107,99,103,108
52869,98,107,99,103,108,101
52870,107,99,103,108,101,111
52871,99,103,108,101,111,107
52872,103,108,101,111,107,102
52873,108,101,111,107,102,99
52874,101,111,107,102,99,109
52875,111,107,102,99,109,104
52876,107,102,99,109,104,108
52877,102,99,109,104,108,95
52878,99,109,104,108,95,107
52879,109,104,108,95,107,99
52880,104,108,95,107,99,88
52881,108,95,107,99,88,102
52882,95,107,99,88,102,88
52883,107,99,88,102,88,82
52884,99,88,102,88,82,64
52885,88,102,88,82,64,88
52886,102,88,82,64,88,100
52887,88,82,64,88,100,93
52888,82,64,88,100,93,115
52889,64,88,100,93,115,91
52890,88,100,93,115,91,108
52891,100,93,115,91,108,87
52892,93,115,91,108,87,94
52893,115,91,108,87,94,96
52894,91,108,87,94,96,91
52895,108,87,94,96,91,95
52896,87,94,96,91,95,101
52897,94,96,91,95,101,107
52898,96,91,95,101,107,100
52899,91,95,101,107,100,108
52900,95,101,107,100,108,102
52901,101,107,100,108,102,97
52902,107,100,108,102,97,96
52903,100,108,102,97,96,102
52904,108,102,97,96,102,95
52905,102,97,96,102,95,109
52906,97,96,102,95,109,98
52907,96,102,95,109,98,90
52908,102,95,109,98,90,93
52909,95,109,98,90,93,101
52910,109,98,90,93,101,81
52911,98,90,93,101,81,86
52912,90,93,101,81,86,88
52913,93,101,81,86,88,90
52914,101,81,86,88,90,102
52915,81,86,88,90,102,103
52916,86,88,90,102,103,110
52917,88,90,102,103,110,76
52918,90,102,103,110,76,114
52919,102,103,110,76,114,101
52920,103,110,76,114,101,78
52921,110,76,114,101,78,68
52922,76,114,101,78,68,86
52923,114,101,78,68,86,77
52924,101,78,68,86,77,78
52925,78,68,86,77,78,87
52926,68,86,77,78,87,84
52927,86,77,78,87,84,71
52928,77,78,87,84,71,89
52929,78,87,84,71,89,88
52930,87,84,71,89,88,84
52931,84,71,89,88,84,71
52932,71,89,88,84,71,76
52933,89,88,84,71,76,67
52934,88,84,71,76,67,51
52935,84,71,76,67,51,68
52936,71,76,67,51,68,79
52937,76,67,51,68,79,61
52938,67,51,68,79,61,75
52939,51,68,79,61,75,76
52940,68,79,61,75,76,56
52941,79,61,75,76,56,76
52942,61,75,76,56,76,63
52943,75,76,56,76,63,79
52944,76,56,76,63,79,74
52945,56,76,63,79,74,61
52946,76,63,79,74,61,75
52947,63,79,74,61,75,76
52948,79,74,61,75,76,44
52949,74,61,75,76,44,45
52950,61,75,76,44,45,72
52951,75,76,44,45,72,66
52952,76,44,45,72,66,55
52953,44,45,72,66,55,59
52954,45,72,66,55,59,75
52955,72,66,55,59,75,79
52956,66,55,59,75,79,69
52957,55,59,75,79,69,64
52958,59,75,79,69,64,62
52959,75,79,69,64,62,52
52960,79,69,64,62,52,53
52961,69,64,62,52,53,35
52962,64,62,52,53,35,58
52963,62,52,53,35,58,55
52964,52,53,35,58,55,54
52965,53,35,58,55,54,62
52966,35,58,55,54,62,51
52967,58,55,54,62,51,39
52968,55,54,62,51,39,33
52969,54,62,51,39,33,46
52970,62,51,39,33,46,51
52971,51,39,33,46,51,39
52972,39,33,46,51,39,46
52973,33,46,51,39,46,32
52974,46,51,39,46,32,45
52975,51,39,46,32,45,30
52976,39,46,32,45,30,21
52977,46,32,45,30,21,23
52978,32,45,30,21,23,19
52979,45,30,21,23,19,21
52980,30,21,23,19,21,20
52981,21,23,19,21,20,26
52982,23,19,21,20,26,12
52983,19,21,20,26,12,13
52984,21,20,26,12,13,21
52985,20,26,12,13,21,17
52986,26,12,13,21,17,26
52987,12,13,21,17,26,17
52988,13,21,17,26,17,12
52989,21,17,26,17,12,23
52990,17,26,17,12,23,12
52991,26,17,12,23,12,11
52992,17,12,23,12,11,13
52993,12,23,12,11,13,5
52994,23,12,11,13,5,14
52995,12,11,13,5,14,13
52996,11,13,5,14,13,9
52997,13,5,14,13,9,10
52998,5,14,13,9,10,14
52999,14,13,9,10,14,8
53000,13,9,10,14,8,9
53001,9,10,14,8,9,9
53002,10,14,8,9,9,7
53003,14,8,9,9,7,8
53004,8,9,9,7,8,11
53005,9,9,7,8,11,5
53006,9,7,8,11,5,9
53007,7,8,11,5,9,8
53008,8,11,5,9,8,8
53009,11,5,9,8,8,3
53010,5,9,8,8,3,8
53011,9,8,8,3,8,4
53012,8,8,3,8,4,7
53013,8,3,8,4,7,10
53014,3,8,4,7,10,11
53015,8,4,7,10,11,10
53016,4,7,10,11,10,6
53017,7,10,11,10,6,7
53018,10,11,10,6,7,11
53019,11,10,6,7,11,4
53020,10,6,7,11,4,10
53021,6,7,11,4,10,15
53022,7,11,4,10,15,8
53023,11,4,10,15,8,5
53024,4,10,15,8,5,7
53025,10,15,8,5,7,10
53026,15,8,5,7,10,12
53027,8,5,7,10,12,15
53028,5,7,10,12,15,6
53029,7,10,12,15,6,4
53030,10,12,15,6,4,6
53031,12,15,6,4,6,8
53032,15,6,4,6,8,8
53033,6,4,6,8,8,5
53034,4,6,8,8,5,6
53035,6,8,8,5,6,8
53036,8,8,5,6,8,10
53037,8,5,6,8,10,15
53038,5,6,8,10,15,7
53039,6,8,10,15,7,14
53040,8,10,15,7,14,16
53041,10,15,7,14,16,15
53042,15,7,14,16,15,10
53043,7,14,16,15,10,8
53044,14,16,15,10,8,19
53045,16,15,10,8,19,19
53046,15,10,8,19,19,17
53047,10,8,19,19,17,16
53048,8,19,19,17,16,19
53049,19,19,17,16,19,36
53050,19,17,16,19,36,22
53051,17,16,19,36,22,20
53052,16,19,36,22,20,31
53053,19,36,22,20,31,21
53054,36,22,20,31,21,21
53055,22,20,31,21,21,27
53056,20,31,21,21,27,25
53057,31,21,21,27,25,37
53058,21,21,27,25,37,28
53059,21,27,25,37,28,35
53060,27,25,37,28,35,29
53061,25,37,28,35,29,40
53062,37,28,35,29,40,54
53063,28,35,29,40,54,33
53064,35,29,40,54,33,38
53065,29,40,54,33,38,36
53066,40,54,33,38,36,37
53067,54,33,38,36,37,29
53068,33,38,36,37,29,31
53069,38,36,37,29,31,35
53070,36,37,29,31,35,32
53071,37,29,31,35,32,51
53072,29,31,35,32,51,37
53073,31,35,32,51,37,42
53074,35,32,51,37,42,38
53075,32,51,37,42,38,39
53076,51,37,42,38,39,35
53077,37,42,38,39,35,53
53078,42,38,39,35,53,36
53079,38,39,35,53,36,36
53080,39,35,53,36,36,36
53081,35,53,36,36,36,46
53082,53,36,36,36,46,45
53083,36,36,36,46,45,37
53084,36,36,46,45,37,33
53085,36,46,45,37,33,39
53086,46,45,37,33,39,49
53087,45,37,33,39,49,49
53088,37,33,39,49,49,62
53089,33,39,49,49,62,61
53090,39,49,49,62,61,38
53091,49,49,62,61,38,65
53092,49,62,61,38,65,53
53093,62,61,38,65,53,61
53094,61,38,65,53,61,77
53095,38,65,53,61,77,63
53096,65,53,61,77,63,55
53097,53,61,77,63,55,69
53098,61,77,63,55,69,76
53099,77,63,55,69,76,48
53100,63,55,69,76,48,57
53101,55,69,76,48,57,53
53102,69,76,48,57,53,47
53103,76,48,57,53,47,49
53104,48,57,53,47,49,74
53105,57,53,47,49,74,73
53106,53,47,49,74,73,67
53107,47,49,74,73,67,87
53108,49,74,73,67,87,57
53109,74,73,67,87,57,61
53110,73,67,87,57,61,91
53111,67,87,57,61,91,73
53112,87,57,61,91,73,70
53113,57,61,91,73,70,57
53114,61,91,73,70,57,80
53115,91,73,70,57,80,58
53116,73,70,57,80,58,65
53117,70,57,80,58,65,94
53118,57,80,58,65,94,83
53119,80,58,65,94,83,62
53120,58,65,94,83,62,93
53121,65,94,83,62,93,82
53122,94,83,62,93,82,84
53123,83,62,93,82,84,54
53124,62,93,82,84,54,79
53125,93,82,84,54,79,78
53126,82,84,54,79,78,80
53127,84,54,79,78,80,56
53128,54,79,78,80,56,82
53129,79,78,80,56,82,89
53130,78,80,56,82,89,57
53131,80,56,82,89,57,54
53132,56,82,89,57,54,55
53133,82,89,57,54,55,74
53134,89,57,54,55,74,73
53135,57,54,55,74,73,67
53136,54,55,74,73,67,78
53137,55,74,73,67,78,89
53138,74,73,67,78,89,80
53139,73,67,78,89,80,55
53140,67,78,89,80,55,90
53141,78,89,80,55,90,102
53142,89,80,55,90,102,90
53143,80,55,90,102,90,50
53144,55,90,102,90,50,85
53145,90,102,90,50,85,80
53146,102,90,50,85,80,65
53147,90,50,85,80,65,93
53148,50,85,80,65,93,60
53149,85,80,65,93,60,95
53150,80,65,93,60,95,67
53151,65,93,60,95,67,70
53152,93,60,95,67,70,75
53153,60,95,67,70,75,68
53154,95,67,70,75,68,85
53155,67,70,75,68,85,83
53156,70,75,68,85,83,77
53157,75,68,85,83,77,92
53158,68,85,83,77,92,85
53159,85,83,77,92,85,80
53160,83,77,92,85,80,105
53161,77,92,85,80,105,72
53162,92,85,80,105,72,54
53163,85,80,105,72,54,80
53164,80,105,72,54,80,83
53165,105,72,54,80,83,54
53166,72,54,80,83,54,88
53167,54,80,83,54,88,96
53168,80,83,54,88,96,51
53169,83,54,88,96,51,72
53170,54,88,96,51,72,91
53171,88,96,51,72,91,57
53172,96,51,72,91,57,50
53173,51,72,91,57,50,73
53174,72,91,57,50,73,80
53175,91,57,50,73,80,74
53176,57,50,73,80,74,68
53177,50,73,80,74,68,78
53178,73,80,74,68,78,80
53179,80,74,68,78,80,73
53180,74,68,78,80,73,94
53181,68,78,80,73,94,65
53182,78,80,73,94,65,70
53183,80,73,94,65,70,46
53184,73,94,65,70,46,71
53185,94,65,70,46,71,61
53186,65,70,46,71,61,73
53187,70,46,71,61,73,66
53188,46,71,61,73,66,65
53189,71,61,73,66,65,67
53190,61,73,66,65,67,67
53191,73,66,65,67,67,62
53192,66,65,67,67,62,60
53193,65,67,67,62,60,66
53194,67,67,62,60,66,41
53195,67,62,60,66,41,75
53196,62,60,66,41,75,69
53197,60,66,41,75,69,49
53198,66,41,75,69,49,85
53199,41,75,69,49,85,60
53200,75,69,49,85,60,70
53201,69,49,85,60,70,57
53202,49,85,60,70,57,44
53203,85,60,70,57,44,55
53204,60,70,57,44,55,43
53205,70,57,44,55,43,37
53206,57,44,55,43,37,37
53207,44,55,43,37,37,51
53208,55,43,37,37,51,30
53209,43,37,37,51,30,58
53210,37,37,51,30,58,36
53211,37,51,30,58,36,51
53212,51,30,58,36,51,56
53213,30,58,36,51,56,41
53214,58,36,51,56,41,47
53215,36,51,56,41,47,68
53216,51,56,41,47,68,43
53217,56,41,47,68,43,57
53218,41,47,68,43,57,59
53219,47,68,43,57,59,59
53220,68,43,57,59,59,50
53221,43,57,59,59,50,50
53222,57,59,59,50,50,64
53223,59,59,50,50,64,33
53224,59,50,50,64,33,49
53225,50,50,64,33,49,44
53226,50,64,33,49,44,43
53227,64,33,49,44,43,58
53228,33,49,44,43,58,46
53229,49,44,43,58,46,41
53230,44,43,58,46,41,38
53231,43,58,46,41,38,50
53232,58,46,41,38,50,42
53233,46,41,38,50,42,34
53234,41,38,50,42,34,31
53235,38,50,42,34,31,33
53236,50,42,34,31,33,45
53237,42,34,31,33,45,29
53238,34,31,33,45,29,31
53239,31,33,45,29,31,42
53240,33,45,29,31,42,47
53241,45,29,31,42,47,62
53242,29,31,42,47,62,49
53243,31,42,47,62,49,54
53244,42,47,62,49,54,80
53245,47,62,49,54,80,51
53246,62,49,54,80,51,94
53247,49,54,80,51,94,70
53248,54,80,51,94,70,63
53249,80,51,94,70,63,66
53250,51,94,70,63,66,62
53251,94,70,63,66,62,71
53252,70,63,66,62,71,53
53253,63,66,62,71,53,71
53254,66,62,71,53,71,71
53255,62,71,53,71,71,66
53256,71,53,71,71,66,46
53257,53,71,71,66,46,41
53258,71,71,66,46,41,43
53259,71,66,46,41,43,45
53260,66,46,41,43,45,54
53261,46,41,43,45,54,37
53262,41,43,45,54,37,52
53263,43,45,54,37,52,34
53264,45,54,37,52,34,36
53265,54,37,52,34,36,23
53266,37,52,34,36,23,21
53267,52,34,36,23,21,14
53268,34,36,23,21,14,23
53269,36,23,21,14,23,21
53270,23,21,14,23,21,16
53271,21,14,23,21,16,14
53272,14,23,21,16,14,20
53273,23,21,16,14,20,11
53274,21,16,14,20,11,18
53275,16,14,20,11,18,7
53276,14,20,11,18,7,12
53277,20,11,18,7,12,9
53278,11,18,7,12,9,9
53279,18,7,12,9,9,12
53280,7,12,9,9,12,12
53281,12,9,9,12,12,6
53282,9,9,12,12,6,7
53283,9,12,12,6,7,6
53284,12,12,6,7,6,5
53285,12,6,7,6,5,8
53286,6,7,6,5,8,5
53287,7,6,5,8,5,8
53288,6,5,8,5,8,3
53289,5,8,5,8,3,1
53290,8,5,8,3,1,6
53291,5,8,3,1,6,4
53292,8,3,1,6,4,8
53293,3,1,6,4,8,14
53294,1,6,4,8,14,1
53295,6,4,8,14,1,9
53296,4,8,14,1,9,3
53297,8,14,1,9,3,5
53298,14,1,9,3,5,6
53299,1,9,3,5,6,3
53300,9,3,5,6,3,9
53301,3,5,6,3,9,8
53302,5,6,3,9,8,5
53303,6,3,9,8,5,3
53304,3,9,8,5,3,10
53305,9,8,5,3,10,5
53306,8,5,3,10,5,6
53307,5,3,10,5,6,12
53308,3,10,5,6,12,5
53309,10,5,6,12,5,9
53310,5,6,12,5,9,16
53311,6,12,5,9,16,5
53312,12,5,9,16,5,20
53313,5,9,16,5,20,16
53314,9,16,5,20,16,15
53315,16,5,20,16,15,16
53316,5,20,16,15,16,14
53317,20,16,15,16,14,19
53318,16,15,16,14,19,14
53319,15,16,14,19,14,17
53320,16,14,19,14,17,16
53321,14,19,14,17,16,21
53322,19,14,17,16,21,16
53323,14,17,16,21,16,19
53324,17,16,21,16,19,22
53325,16,21,16,19,22,36
53326,21,16,19,22,36,36
53327,16,19,22,36,36,36
53328,19,22,36,36,36,42
53329,22,36,36,36,42,34
53330,36,36,36,42,34,36
53331,36,36,42,34,36,45
53332,36,42,34,36,45,67
53333,42,34,36,45,67,45
53334,34,36,45,67,45,57
53335,36,45,67,45,57,60
53336,45,67,45,57,60,47
53337,67,45,57,60,47,65
53338,45,57,60,47,65,55
53339,57,60,47,65,55,78
53340,60,47,65,55,78,72
53341,47,65,55,78,72,90
53342,65,55,78,72,90,68
53343,55,78,72,90,68,80
53344,78,72,90,68,80,61
53345,72,90,68,80,61,75
53346,90,68,80,61,75,81
53347,68,80,61,75,81,64
53348,80,61,75,81,64,99
53349,61,75,81,64,99,93
53350,75,81,64,99,93,100
53351,81,64,99,93,100,83
53352,64,99,93,100,83,81
53353,99,93,100,83,81,96
53354,93,100,83,81,96,89
53355,100,83,81,96,89,92
53356,83,81,96,89,92,111
53357,81,96,89,92,111,80
53358,96,89,92,111,80,83
53359,89,92,111,80,83,98
53360,92,111,80,83,98,84
53361,111,80,83,98,84,106
53362,80,83,98,84,106,78
53363,83,98,84,106,78,77
53364,98,84,106,78,77,91
53365,84,106,78,77,91,85
53366,106,78,77,91,85,96
53367,78,77,91,85,96,86
53368,77,91,85,96,86,83
53369,91,85,96,86,83,84
53370,85,96,86,83,84,80
53371,96,86,83,84,80,83
53372,86,83,84,80,83,75
53373,83,84,80,83,75,92
53374,84,80,83,75,92,97
53375,80,83,75,92,97,74
53376,83,75,92,97,74,104
53377,75,92,97,74,104,65
53378,92,97,74,104,65,89
53379,97,74,104,65,89,89
53380,74,104,65,89,89,107
53381,104,65,89,89,107,65
53382,65,89,89,107,65,97
53383,89,89,107,65,97,82
53384,89,107,65,97,82,88
53385,107,65,97,82,88,111
53386,65,97,82,88,111,77
53387,97,82,88,111,77,100
53388,82,88,111,77,100,92
53389,88,111,77,100,92,88
53390,111,77,100,92,88,112
53391,77,100,92,88,112,74
53392,100,92,88,112,74,112
53393,92,88,112,74,112,90
53394,88,112,74,112,90,96
53395,112,74,112,90,96,93
53396,74,112,90,96,93,122
53397,112,90,96,93,122,96
53398,90,96,93,122,96,98
53399,96,93,122,96,98,101
53400,93,122,96,98,101,120
53401,122,96,98,101,120,117
53402,96,98,101,120,117,116
53403,98,101,120,117,116,97
53404,101,120,117,116,97,107
53405,120,117,116,97,107,105
53406,117,116,97,107,105,84
53407,116,97,107,105,84,100
53408,97,107,105,84,100,110
53409,107,105,84,100,110,94
53410,105,84,100,110,94,108
53411,84,100,110,94,108,109
53412,100,110,94,108,109,108
53413,110,94,108,109,108,113
53414,94,108,109,108,113,107
53415,108,109,108,113,107,112
53416,109,108,113,107,112,101
53417,108,113,107,112,101,115
53418,113,107,112,101,115,104
53419,107,112,101,115,104,57
53420,112,101,115,104,57,77
53421,101,115,104,57,77,103
53422,115,104,57,77,103,98
53423,104,57,77,103,98,120
53424,57,77,103,98,120,114
53425,77,103,98,120,114,98
53426,103,98,120,114,98,115
53427,98,120,114,98,115,109
53428,120,114,98,115,109,123
53429,114,98,115,109,123,107
53430,98,115,109,123,107,117
53431,115,109,123,107,117,110
53432,109,123,107,117,110,113
53433,123,107,117,110,113,107
53434,107,117,110,113,107,107
53435,117,110,113,107,107,110
53436,110,113,107,107,110,111
53437,113,107,107,110,111,109
53438,107,107,110,111,109,103
53439,107,110,111,109,103,90
53440,110,111,109,103,90,82
53441,111,109,103,90,82,102
53442,109,103,90,82,102,96
53443,103,90,82,102,96,97
53444,90,82,102,96,97,111
53445,82,102,96,97,111,105
53446,102,96,97,111,105,105
53447,96,97,111,105,105,91
53448,97,111,105,105,91,69
53449,111,105,105,91,69,79
53450,105,105,91,69,79,97
53451,105,91,69,79,97,97
53452,91,69,79,97,97,102
53453,69,79,97,97,102,114
53454,79,97,97,102,114,101
53455,97,97,102,114,101,92
53456,97,102,114,101,92,109
53457,102,114,101,92,109,98
53458,114,101,92,109,98,99
53459,101,92,109,98,99,107
53460,92,109,98,99,107,103
53461,109,98,99,107,103,101
53462,98,99,107,103,101,105
53463,99,107,103,101,105,96
53464,107,103,101,105,96,103
53465,103,101,105,96,103,94
53466,101,105,96,103,94,108
53467,105,96,103,94,108,99
53468,96,103,94,108,99,99
53469,103,94,108,99,99,106
53470,94,108,99,99,106,106
53471,108,99,99,106,106,106
53472,99,99,106,106,106,89
53473,99,106,106,106,89,105
53474,106,106,106,89,105,108
53475,106,106,89,105,108,93
53476,106,89,105,108,93,102
53477,89,105,108,93,102,125
53478,105,108,93,102,125,102
53479,108,93,102,125,102,92
53480,93,102,125,102,92,103
53481,102,125,102,92,103,89
53482,125,102,92,103,89,116
53483,102,92,103,89,116,99
53484,92,103,89,116,99,103
53485,103,89,116,99,103,94
53486,89,116,99,103,94,95
53487,116,99,103,94,95,94
53488,99,103,94,95,94,97
53489,103,94,95,94,97,100
53490,94,95,94,97,100,93
53491,95,94,97,100,93,100
53492,94,97,100,93,100,105
53493,97,100,93,100,105,96
53494,100,93,100,105,96,88
53495,93,100,105,96,88,110
