,t-5,t-4,t-3,t-2,t-1,target
37357,195,193,199,180,197,186
37358,193,199,180,197,186,196
37359,199,180,197,186,196,203
37360,180,197,186,196,203,205
37361,197,186,196,203,205,196
37362,186,196,203,205,196,195
37363,196,203,205,196,195,186
37364,203,205,196,195,186,181
37365,205,196,195,186,181,182
37366,196,195,186,181,182,181
37367,195,186,181,182,181,175
37368,186,181,182,181,175,169
37369,181,182,181,175,169,159
37370,182,181,175,169,159,154
37371,181,175,169,159,154,150
37372,175,169,159,154,150,145
37373,169,159,154,150,145,138
37374,159,154,150,145,138,133
37375,154,150,145,138,133,127
37376,150,145,138,133,127,129
37377,145,138,133,127,129,131
37378,138,133,127,129,131,129
37379,133,127,129,131,129,125
37380,127,129,131,129,125,121
37381,129,131,129,125,121,115
37382,131,129,125,121,115,113
37383,129,125,121,115,113,113
37384,125,121,115,113,113,114
37385,121,115,113,113,114,114
37386,115,113,113,114,114,110
37387,113,113,114,114,110,108
37388,113,114,114,110,108,110
37389,114,114,110,108,110,112
37390,114,110,108,110,112,112
37391,110,108,110,112,112,110
37392,108,110,112,112,110,105
37393,110,112,112,110,105,105
37394,112,112,110,105,105,104
37395,112,110,105,105,104,104
37396,110,105,105,104,104,101
37397,105,105,104,104,101,95
37398,105,104,104,101,95,91
37399,104,104,101,95,91,89
37400,104,101,95,91,89,87
37401,101,95,91,89,87,87
37402,95,91,89,87,87,87
37403,91,89,87,87,87,83
37404,89,87,87,87,83,80
37405,87,87,87,83,80,76
37406,87,87,83,80,76,74
37407,87,83,80,76,74,74
37408,83,80,76,74,74,69
37409,80,76,74,74,69,65
37410,76,74,74,69,65,59
37411,74,74,69,65,59,55
37412,74,69,65,59,55,53
37413,69,65,59,55,53,53
37414,65,59,55,53,53,53
37415,59,55,53,53,53,50
37416,55,53,53,53,50,46
37417,53,53,53,50,46,44
37418,53,53,50,46,44,43
37419,53,50,46,44,43,42
37420,50,46,44,43,42,40
37421,46,44,43,42,40,36
37422,44,43,42,40,36,32
37423,43,42,40,36,32,29
37424,42,40,36,32,29,29
37425,40,36,32,29,29,31
37426,36,32,29,29,31,32
37427,32,29,29,31,32,32
37428,29,29,31,32,32,29
37429,29,31,32,32,29,27
37430,31,32,32,29,27,27
37431,32,32,29,27,27,28
37432,32,29,27,27,28,27
37433,29,27,27,28,27,25
37434,27,27,28,27,25,23
37435,27,28,27,25,23,21
37436,28,27,25,23,21,21
37437,27,25,23,21,21,21
37438,25,23,21,21,21,20
37439,23,21,21,21,20,19
37440,21,21,21,20,19,19
37441,21,21,20,19,19,19
37442,21,20,19,19,19,20
37443,20,19,19,19,20,19
37444,19,19,19,20,19,17
37445,19,19,20,19,17,17
37446,19,20,19,17,17,17
37447,20,19,17,17,17,17
37448,19,17,17,17,17,19
37449,17,17,17,17,19,17
37450,17,17,17,19,17,17
37451,17,17,19,17,17,15
37452,17,19,17,17,15,17
37453,19,17,17,15,17,17
37454,17,17,15,17,17,17
37455,17,15,17,17,17,17
37456,15,17,17,17,17,17
37457,17,17,17,17,17,17
37458,17,17,17,17,17,15
37459,17,17,17,17,15,15
37460,17,17,17,15,15,17
37461,17,17,15,15,17,17
37462,17,15,15,17,17,17
37463,15,15,17,17,17,17
37464,15,17,17,17,17,17
37465,17,17,17,17,17,17
37466,17,17,17,17,17,17
37467,17,17,17,17,17,17
37468,17,17,17,17,17,17
37469,17,17,17,17,17,19
37470,17,17,17,17,19,19
37471,17,17,17,19,19,19
37472,17,17,19,19,19,19
37473,17,19,19,19,19,19
37474,19,19,19,19,19,21
37475,19,19,19,19,21,19
37476,19,19,19,21,19,21
37477,19,19,21,19,21,21
37478,19,21,19,21,21,23
37479,21,19,21,21,23,24
37480,19,21,21,23,24,25
37481,21,21,23,24,25,25
37482,21,23,24,25,25,25
37483,23,24,25,25,25,27
37484,24,25,25,25,27,28
37485,25,25,25,27,28,32
37486,25,25,27,28,32,33
37487,25,27,28,32,33,34
37488,27,28,32,33,34,38
37489,28,32,33,34,38,44
37490,32,33,34,38,44,45
37491,33,34,38,44,45,53
37492,34,38,44,45,53,57
37493,38,44,45,53,57,59
37494,44,45,53,57,59,55
37495,45,53,57,59,55,57
37496,53,57,59,55,57,61
37497,57,59,55,57,61,66
37498,59,55,57,61,66,76
37499,55,57,61,66,76,79
37500,57,61,66,76,79,87
37501,61,66,76,79,87,91
37502,66,76,79,87,91,99
37503,76,79,87,91,99,108
37504,79,87,91,99,108,112
37505,87,91,99,108,112,115
37506,91,99,108,112,115,115
37507,99,108,112,115,115,118
37508,108,112,115,115,118,123
37509,112,115,115,118,123,136
37510,115,115,118,123,136,148
37511,115,118,123,136,148,154
37512,118,123,136,148,154,162
37513,123,136,148,154,162,167
37514,136,148,154,162,167,174
37515,148,154,162,167,174,181
37516,154,162,167,174,181,188
37517,162,167,174,181,188,192
37518,167,174,181,188,192,186
37519,174,181,188,192,186,182
37520,181,188,192,186,182,180
37521,188,192,186,182,180,181
37522,192,186,182,180,181,182
37523,186,182,180,181,182,184
37524,182,180,181,182,184,180
37525,180,181,182,184,180,173
37526,181,182,184,180,173,176
37527,182,184,180,173,176,182
37528,184,180,173,176,182,176
37529,180,173,176,182,176,174
37530,173,176,182,176,174,169
37531,176,182,176,174,169,158
37532,182,176,174,169,158,157
37533,176,174,169,158,157,152
37534,174,169,158,157,152,158
37535,169,158,157,152,158,157
37536,158,157,152,158,157,154
37537,157,152,158,157,154,155
37538,152,158,157,154,155,157
37539,158,157,154,155,157,154
37540,157,154,155,157,154,158
37541,154,155,157,154,158,153
37542,155,157,154,158,153,154
37543,157,154,158,153,154,148
37544,154,158,153,154,148,148
37545,158,153,154,148,148,143
37546,153,154,148,148,143,150
37547,154,148,148,143,150,152
37548,148,148,143,150,152,150
37549,148,143,150,152,150,148
37550,143,150,152,150,148,152
37551,150,152,150,148,152,152
37552,152,150,148,152,152,153
37553,150,148,152,152,153,154
37554,148,152,152,153,154,153
37555,152,152,153,154,153,153
37556,152,153,154,153,153,157
37557,153,154,153,153,157,159
37558,154,153,153,157,159,161
37559,153,153,157,159,161,160
37560,153,157,159,161,160,165
37561,157,159,161,160,165,165
37562,159,161,160,165,165,169
37563,161,160,165,165,169,169
37564,160,165,165,169,169,171
37565,165,165,169,169,171,173
37566,165,169,169,171,173,173
37567,169,169,171,173,173,174
37568,169,171,173,173,174,178
37569,171,173,173,174,178,181
37570,173,173,174,178,181,184
37571,173,174,178,181,184,186
37572,174,178,181,184,186,184
37573,178,181,184,186,184,182
37574,181,184,186,184,182,186
37575,184,186,184,182,186,184
37576,186,184,182,186,184,190
37577,184,182,186,184,190,192
37578,182,186,184,190,192,190
37579,186,184,190,192,190,188
37580,184,190,192,190,188,188
37581,190,192,190,188,188,192
37582,192,190,188,188,192,195
37583,190,188,188,192,195,196
37584,188,188,192,195,196,196
37585,188,192,195,196,196,196
37586,192,195,196,196,196,198
37587,195,196,196,196,198,200
37588,196,196,196,198,200,205
37589,196,196,198,200,205,201
37590,196,198,200,205,201,198
37591,198,200,205,201,198,197
37592,200,205,201,198,197,199
37593,205,201,198,197,199,205
37594,201,198,197,199,205,207
37595,198,197,199,205,207,210
37596,197,199,205,207,210,207
37597,199,205,207,210,207,209
37598,205,207,210,207,209,211
37599,207,210,207,209,211,219
37600,210,207,209,211,219,218
37601,207,209,211,219,218,215
37602,209,211,219,218,215,203
37603,211,219,218,215,203,209
37604,219,218,215,203,209,205
37605,218,215,203,209,205,215
37606,215,203,209,205,215,205
37607,203,209,205,215,205,207
37608,209,205,215,205,207,215
37609,205,215,205,207,215,203
37610,215,205,207,215,203,211
37611,205,207,215,203,211,209
37612,207,215,203,211,209,201
37613,215,203,211,209,201,184
37614,203,211,209,201,184,187
37615,211,209,201,184,187,175
37616,209,201,184,187,175,195
37617,201,184,187,175,195,192
37618,184,187,175,195,192,207
37619,187,175,195,192,207,184
37620,175,195,192,207,184,186
37621,195,192,207,184,186,182
37622,192,207,184,186,182,186
37623,207,184,186,182,186,199
37624,184,186,182,186,199,184
37625,186,182,186,199,184,188
37626,182,186,199,184,188,175
37627,186,199,184,188,175,184
37628,199,184,188,175,184,186
37629,184,188,175,184,186,190
37630,188,175,184,186,190,194
37631,175,184,186,190,194,195
37632,184,186,190,194,195,200
37633,186,190,194,195,200,203
37634,190,194,195,200,203,193
37635,194,195,200,203,193,190
37636,195,200,203,193,190,207
37637,200,203,193,190,207,192
37638,203,193,190,207,192,203
37639,193,190,207,192,203,182
37640,190,207,192,203,182,182
37641,207,192,203,182,182,182
37642,192,203,182,182,182,171
37643,203,182,182,182,171,173
37644,182,182,182,171,173,186
37645,182,182,171,173,186,182
37646,182,171,173,186,182,178
37647,171,173,186,182,178,177
37648,173,186,182,178,177,184
37649,186,182,178,177,184,182
37650,182,178,177,184,182,178
37651,178,177,184,182,178,171
37652,177,184,182,178,171,167
37653,184,182,178,171,167,166
37654,182,178,171,167,166,163
37655,178,171,167,166,163,159
37656,171,167,166,163,159,155
37657,167,166,163,159,155,148
37658,166,163,159,155,148,144
37659,163,159,155,148,144,142
37660,159,155,148,144,142,136
37661,155,148,144,142,136,133
37662,148,144,142,136,133,131
37663,144,142,136,133,131,127
37664,142,136,133,131,127,127
37665,136,133,131,127,127,129
37666,133,131,127,127,129,127
37667,131,127,127,129,127,123
37668,127,127,129,127,123,120
37669,127,129,127,123,120,116
37670,129,127,123,120,116,112
37671,127,123,120,116,112,112
37672,123,120,116,112,112,112
37673,120,116,112,112,112,112
37674,116,112,112,112,112,110
37675,112,112,112,112,110,108
37676,112,112,112,110,108,110
37677,112,112,110,108,110,114
37678,112,110,108,110,114,112
37679,110,108,110,114,112,110
37680,108,110,114,112,110,108
37681,110,114,112,110,108,106
37682,114,112,110,108,106,106
37683,112,110,108,106,106,104
37684,110,108,106,106,104,101
37685,108,106,106,104,101,99
37686,106,106,104,101,99,94
37687,106,104,101,99,94,91
37688,104,101,99,94,91,89
37689,101,99,94,91,89,89
37690,99,94,91,89,89,89
37691,94,91,89,89,89,85
37692,91,89,89,89,85,82
37693,89,89,89,85,82,80
37694,89,89,85,82,80,78
37695,89,85,82,80,78,76
37696,85,82,80,78,76,73
37697,82,80,78,76,73,68
37698,80,78,76,73,68,63
37699,78,76,73,68,63,60
37700,76,73,68,63,60,59
37701,73,68,63,60,59,59
37702,68,63,60,59,59,57
37703,63,60,59,59,57,54
37704,60,59,59,57,54,50
37705,59,59,57,54,50,48
37706,59,57,54,50,48,47
37707,57,54,50,48,47,46
37708,54,50,48,47,46,43
37709,50,48,47,46,43,40
37710,48,47,46,43,40,36
37711,47,46,43,40,36,34
37712,46,43,40,36,34,34
37713,43,40,36,34,34,34
37714,40,36,34,34,34,34
37715,36,34,34,34,34,32
37716,34,34,34,34,32,29
37717,34,34,34,32,29,28
37718,34,34,32,29,28,27
37719,34,32,29,28,27,26
37720,32,29,28,27,26,25
37721,29,28,27,26,25,23
37722,28,27,26,25,23,21
37723,27,26,25,23,21,21
37724,26,25,23,21,21,20
37725,25,23,21,21,20,20
37726,23,21,21,20,20,19
37727,21,21,20,20,19,19
37728,21,20,20,19,19,19
37729,20,20,19,19,19,19
37730,20,19,19,19,19,19
37731,19,19,19,19,19,19
37732,19,19,19,19,19,17
37733,19,19,19,19,17,17
37734,19,19,19,17,17,17
37735,19,19,17,17,17,17
37736,19,17,17,17,17,17
37737,17,17,17,17,17,17
37738,17,17,17,17,17,15
37739,17,17,17,17,15,15
37740,17,17,17,15,15,15
37741,17,17,15,15,15,15
37742,17,15,15,15,15,15
37743,15,15,15,15,15,15
37744,15,15,15,15,15,15
37745,15,15,15,15,15,15
37746,15,15,15,15,15,15
37747,15,15,15,15,15,14
37748,15,15,15,15,14,13
37749,15,15,15,14,13,15
37750,15,15,14,13,15,14
37751,15,14,13,15,14,13
37752,14,13,15,14,13,14
37753,13,15,14,13,14,13
37754,15,14,13,14,13,15
37755,14,13,14,13,15,15
37756,13,14,13,15,15,14
37757,14,13,15,15,14,14
37758,13,15,15,14,14,14
37759,15,15,14,14,14,14
37760,15,14,14,14,14,15
37761,14,14,14,14,15,15
37762,14,14,14,15,15,17
37763,14,14,15,15,17,17
37764,14,15,15,17,17,17
37765,15,15,17,17,17,17
37766,15,17,17,17,17,20
37767,17,17,17,17,20,22
37768,17,17,17,20,22,25
37769,17,17,20,22,25,25
37770,17,20,22,25,25,25
37771,20,22,25,25,25,25
37772,22,25,25,25,25,28
37773,25,25,25,25,28,32
37774,25,25,25,28,32,36
37775,25,25,28,32,36,38
37776,25,28,32,36,38,43
37777,28,32,36,38,43,46
37778,32,36,38,43,46,53
37779,36,38,43,46,53,57
37780,38,43,46,53,57,65
37781,43,46,53,57,65,66
37782,46,53,57,65,66,64
37783,53,57,65,66,64,63
37784,57,65,66,64,63,66
37785,65,66,64,63,66,74
37786,66,64,63,66,74,79
37787,64,63,66,74,79,84
37788,63,66,74,79,84,87
37789,66,74,79,84,87,91
37790,74,79,84,87,91,97
37791,79,84,87,91,97,103
37792,84,87,91,97,103,108
37793,87,91,97,103,108,114
37794,91,97,103,108,114,114
37795,97,103,108,114,114,114
37796,103,108,114,114,114,118
37797,108,114,114,114,118,133
37798,114,114,114,118,133,140
37799,114,114,118,133,140,152
37800,114,118,133,140,152,157
37801,118,133,140,152,157,163
37802,133,140,152,157,163,169
37803,140,152,157,163,169,182
37804,152,157,163,169,182,184
37805,157,163,169,182,184,190
37806,163,169,182,184,190,182
37807,169,182,184,190,182,180
37808,182,184,190,182,180,178
37809,184,190,182,180,178,180
37810,190,182,180,178,180,181
37811,182,180,178,180,181,182
37812,180,178,180,181,182,175
37813,178,180,181,182,175,177
37814,180,181,182,175,177,169
37815,181,182,175,177,169,169
37816,182,175,177,169,169,175
37817,175,177,169,169,175,176
37818,177,169,169,175,176,163
37819,169,169,175,176,163,152
37820,169,175,176,163,152,150
37821,175,176,163,152,150,150
37822,176,163,152,150,150,153
37823,163,152,150,150,153,157
37824,152,150,150,153,157,159
37825,150,150,153,157,159,156
37826,150,153,157,159,156,156
37827,153,157,159,156,156,163
37828,157,159,156,156,163,163
37829,159,156,156,163,163,162
37830,156,156,163,163,162,161
37831,156,163,163,162,161,158
37832,163,163,162,161,158,161
37833,163,162,161,158,161,158
37834,162,161,158,161,158,161
37835,161,158,161,158,161,161
37836,158,161,158,161,161,163
37837,161,158,161,161,163,163
37838,158,161,161,163,163,167
37839,161,161,163,163,167,171
37840,161,163,163,167,171,176
37841,163,163,167,171,176,173
37842,163,167,171,176,173,175
37843,167,171,176,173,175,173
37844,171,176,173,175,173,169
37845,176,173,175,173,169,177
37846,173,175,173,169,177,184
37847,175,173,169,177,184,182
37848,173,169,177,184,182,182
37849,169,177,184,182,182,187
37850,177,184,182,182,187,186
37851,184,182,182,187,186,192
37852,182,182,187,186,192,192
37853,182,187,186,192,192,196
37854,187,186,192,192,196,199
37855,186,192,192,196,199,197
37856,192,192,196,199,197,199
37857,192,196,199,197,199,205
37858,196,199,197,199,205,210
37859,199,197,199,205,210,207
37860,197,199,205,210,207,205
37861,199,205,210,207,205,208
37862,205,210,207,205,208,210
37863,210,207,205,208,210,213
37864,207,205,208,210,213,215
37865,205,208,210,213,215,214
37866,208,210,213,215,214,211
37867,210,213,215,214,211,210
37868,213,215,214,211,210,211
37869,215,214,211,210,211,213
37870,214,211,210,211,213,218
37871,211,210,211,213,218,217
37872,210,211,213,218,217,217
37873,211,213,218,217,217,216
37874,213,218,217,217,216,214
37875,218,217,217,216,214,218
37876,217,217,216,214,218,224
37877,217,216,214,218,224,215
37878,216,214,218,224,215,216
37879,214,218,224,215,216,214
37880,218,224,215,216,214,201
37881,224,215,216,214,201,205
37882,215,216,214,201,205,192
37883,216,214,201,205,192,188
37884,214,201,205,192,188,184
37885,201,205,192,188,184,160
37886,205,192,188,184,160,182
37887,192,188,184,160,182,175
37888,188,184,160,182,175,165
37889,184,160,182,175,165,184
37890,160,182,175,165,184,165
37891,182,175,165,184,165,173
37892,175,165,184,165,173,171
37893,165,184,165,173,171,171
37894,184,165,173,171,171,162
37895,165,173,171,171,162,165
37896,173,171,171,162,165,161
37897,171,171,162,165,161,161
37898,171,162,165,161,161,165
37899,162,165,161,161,165,166
37900,165,161,161,165,166,169
37901,161,161,165,166,169,165
37902,161,165,166,169,165,162
37903,165,166,169,165,162,160
37904,166,169,165,162,160,159
37905,169,165,162,160,159,165
37906,165,162,160,159,165,166
37907,162,160,159,165,166,166
37908,160,159,165,166,166,163
37909,159,165,166,166,163,161
37910,165,166,166,163,161,163
37911,166,166,163,161,163,169
37912,166,163,161,163,169,169
37913,163,161,163,169,169,169
37914,161,163,169,169,169,167
37915,163,169,169,169,167,166
37916,169,169,169,167,166,169
37917,169,169,167,166,169,174
37918,169,167,166,169,174,177
37919,167,166,169,174,177,176
37920,166,169,174,177,176,172
37921,169,174,177,176,172,171
37922,174,177,176,172,171,167
37923,177,176,172,171,167,169
37924,176,172,171,167,169,167
37925,172,171,167,169,167,165
37926,171,167,169,167,165,157
37927,167,169,167,165,157,161
37928,169,167,165,157,161,154
37929,167,165,157,161,154,157
37930,165,157,161,154,157,157
37931,157,161,154,157,157,157
37932,161,154,157,157,157,154
37933,154,157,157,157,154,152
37934,157,157,157,154,152,148
37935,157,157,154,152,148,147
37936,157,154,152,148,147,146
37937,154,152,148,147,146,143
37938,152,148,147,146,143,146
37939,148,147,146,143,146,153
37940,147,146,143,146,153,137
37941,146,143,146,153,137,150
37942,143,146,153,137,150,138
37943,146,153,137,150,138,162
37944,153,137,150,138,162,159
37945,137,150,138,162,159,150
37946,150,138,162,159,150,153
37947,138,162,159,150,153,157
37948,162,159,150,153,157,161
37949,159,150,153,157,161,156
37950,150,153,157,161,156,154
37951,153,157,161,156,154,150
37952,157,161,156,154,150,146
37953,161,156,154,150,146,148
37954,156,154,150,146,148,144
37955,154,150,146,148,144,141
37956,150,146,148,144,141,138
37957,146,148,144,141,138,135
37958,148,144,141,138,135,133
37959,144,141,138,135,133,129
37960,141,138,135,133,129,127
37961,138,135,133,129,127,127
37962,135,133,129,127,127,125
37963,133,129,127,127,125,124
37964,129,127,127,125,124,123
37965,127,127,125,124,123,127
37966,127,125,124,123,127,126
37967,125,124,123,127,126,124
37968,124,123,127,126,124,122
37969,123,127,126,124,122,119
37970,127,126,124,122,119,118
37971,126,124,122,119,118,117
37972,124,122,119,118,117,114
37973,122,119,118,117,114,114
37974,119,118,117,114,114,112
37975,118,117,114,114,112,108
37976,117,114,114,112,108,110
37977,114,114,112,108,110,110
37978,114,112,108,110,110,107
37979,112,108,110,110,107,108
37980,108,110,110,107,108,104
37981,110,110,107,108,104,102
37982,110,107,108,104,102,100
37983,107,108,104,102,100,97
37984,108,104,102,100,97,95
37985,104,102,100,97,95,89
37986,102,100,97,95,89,85
37987,100,97,95,89,85,82
37988,97,95,89,85,82,80
37989,95,89,85,82,80,80
37990,89,85,82,80,80,78
37991,85,82,80,80,78,74
37992,82,80,80,78,74,71
37993,80,80,78,74,71,68
37994,80,78,74,71,68,65
37995,78,74,71,68,65,65
37996,74,71,68,65,65,61
37997,71,68,65,65,61,57
37998,68,65,65,61,57,55
37999,65,65,61,57,55,52
38000,65,61,57,55,52,53
38001,61,57,55,52,53,51
38002,57,55,52,53,51,49
38003,55,52,53,51,49,47
38004,52,53,51,49,47,46
38005,53,51,49,47,46,44
38006,51,49,47,46,44,42
38007,49,47,46,44,42,41
38008,47,46,44,42,41,40
38009,46,44,42,41,40,38
38010,44,42,41,40,38,36
38011,42,41,40,38,36,34
38012,41,40,38,36,34,34
38013,40,38,36,34,34,32
38014,38,36,34,34,32,32
38015,36,34,34,32,32,31
38016,34,34,32,32,31,30
38017,34,32,32,31,30,29
38018,32,32,31,30,29,29
38019,32,31,30,29,29,30
38020,31,30,29,29,30,29
38021,30,29,29,30,29,28
38022,29,29,30,29,28,28
38023,29,30,29,28,28,28
38024,30,29,28,28,28,28
38025,29,28,28,28,28,27
38026,28,28,28,28,27,25
38027,28,28,28,27,25,25
38028,28,28,27,25,25,23
38029,28,27,25,25,23,23
38030,27,25,25,23,23,21
38031,25,25,23,23,21,22
38032,25,23,23,21,22,21
38033,23,23,21,22,21,21
38034,23,21,22,21,21,19
38035,21,22,21,21,19,19
38036,22,21,21,19,19,19
38037,21,21,19,19,19,17
38038,21,19,19,19,17,17
38039,19,19,19,17,17,17
38040,19,19,17,17,17,17
38041,19,17,17,17,17,17
38042,17,17,17,17,17,17
38043,17,17,17,17,17,19
38044,17,17,17,17,19,19
38045,17,17,17,19,19,17
38046,17,17,19,19,17,17
38047,17,19,19,17,17,17
38048,19,19,17,17,17,17
38049,19,17,17,17,17,17
38050,17,17,17,17,17,19
38051,17,17,17,17,19,17
38052,17,17,17,19,17,17
38053,17,17,19,17,17,19
38054,17,19,17,17,19,19
38055,19,17,17,19,19,20
38056,17,17,19,19,20,21
38057,17,19,19,20,21,21
38058,19,19,20,21,21,20
38059,19,20,21,21,20,20
38060,20,21,21,20,20,20
38061,21,21,20,20,20,22
38062,21,20,20,20,22,23
38063,20,20,20,22,23,25
38064,20,20,22,23,25,25
38065,20,22,23,25,25,28
38066,22,23,25,25,28,29
38067,23,25,25,28,29,30
38068,25,25,28,29,30,32
38069,25,28,29,30,32,36
38070,28,29,30,32,36,33
38071,29,30,32,36,33,32
38072,30,32,36,33,32,36
38073,32,36,33,32,36,36
38074,36,33,32,36,36,41
38075,33,32,36,36,41,41
38076,32,36,36,41,41,43
38077,36,36,41,41,43,46
38078,36,41,41,43,46,49
38079,41,41,43,46,49,51
38080,41,43,46,49,51,53
38081,43,46,49,51,53,55
38082,46,49,51,53,55,53
38083,49,51,53,55,53,54
38084,51,53,55,53,54,57
38085,53,55,53,54,57,63
38086,55,53,54,57,63,67
38087,53,54,57,63,67,71
38088,54,57,63,67,71,74
38089,57,63,67,71,74,74
38090,63,67,71,74,74,78
38091,67,71,74,74,78,86
38092,71,74,74,78,86,89
38093,74,74,78,86,89,91
38094,74,78,86,89,91,97
38095,78,86,89,91,97,93
38096,86,89,91,97,93,91
38097,89,91,97,93,91,93
38098,91,97,93,91,93,99
38099,97,93,91,93,99,107
38100,93,91,93,99,107,106
38101,91,93,99,107,106,108
38102,93,99,107,106,108,117
38103,99,107,106,108,117,125
38104,107,106,108,117,125,131
38105,106,108,117,125,131,135
38106,108,117,125,131,135,131
38107,117,125,131,135,131,121
38108,125,131,135,131,121,125
38109,131,135,131,121,125,126
38110,135,131,121,125,126,131
38111,131,121,125,126,131,135
38112,121,125,126,131,135,138
38113,125,126,131,135,138,143
38114,126,131,135,138,143,146
38115,131,135,138,143,146,154
38116,135,138,143,146,154,157
38117,138,143,146,154,157,158
38118,143,146,154,157,158,158
38119,146,154,157,158,158,157
38120,154,157,158,158,157,157
38121,157,158,158,157,157,155
38122,158,158,157,157,155,161
38123,158,157,157,155,161,161
38124,157,157,155,161,161,165
38125,157,155,161,161,165,167
38126,155,161,161,165,167,169
38127,161,161,165,167,169,174
38128,161,165,167,169,174,180
38129,165,167,169,174,180,181
38130,167,169,174,180,181,177
38131,169,174,180,181,177,182
38132,174,180,181,177,182,180
38133,180,181,177,182,180,182
38134,181,177,182,180,182,186
38135,177,182,180,182,186,188
38136,182,180,182,186,188,184
38137,180,182,186,188,184,186
38138,182,186,188,184,186,190
38139,186,188,184,186,190,193
38140,188,184,186,190,193,195
38141,184,186,190,193,195,196
38142,186,190,193,195,196,196
38143,190,193,195,196,196,195
38144,193,195,196,196,195,197
38145,195,196,196,195,197,205
38146,196,196,195,197,205,207
38147,196,195,197,205,207,207
38148,195,197,205,207,207,205
38149,197,205,207,207,205,205
38150,205,207,207,205,205,208
38151,207,207,205,205,208,209
38152,207,205,205,208,209,214
38153,205,205,208,209,214,212
38154,205,208,209,214,212,211
38155,208,209,214,212,211,216
38156,209,214,212,211,216,213
38157,214,212,211,216,213,218
38158,212,211,216,213,218,217
38159,211,216,213,218,217,217
38160,216,213,218,217,217,220
38161,213,218,217,217,220,220
38162,218,217,217,220,220,217
38163,217,217,220,220,217,220
38164,217,220,220,217,220,220
38165,220,220,217,220,220,216
38166,220,217,220,220,216,217
38167,217,220,220,216,217,219
38168,220,220,216,217,219,218
38169,220,216,217,219,218,219
38170,216,217,219,218,219,222
38171,217,219,218,219,222,224
38172,219,218,219,222,224,224
38173,218,219,222,224,224,224
38174,219,222,224,224,224,224
38175,222,224,224,224,224,226
38176,224,224,224,224,226,228
38177,224,224,224,226,228,224
38178,224,224,226,228,224,216
38179,224,226,228,224,216,218
38180,226,228,224,216,218,220
38181,228,224,216,218,220,222
38182,224,216,218,220,222,224
38183,216,218,220,222,224,224
38184,218,220,222,224,224,218
38185,220,222,224,224,218,214
38186,222,224,224,218,214,220
38187,224,224,218,214,220,206
38188,224,218,214,220,206,220
38189,218,214,220,206,220,201
38190,214,220,206,220,201,198
38191,220,206,220,201,198,181
38192,206,220,201,198,181,195
38193,220,201,198,181,195,188
38194,201,198,181,195,188,184
38195,198,181,195,188,184,188
38196,181,195,188,184,188,182
38197,195,188,184,188,182,192
38198,188,184,188,182,192,184
38199,184,188,182,192,184,186
38200,188,182,192,184,186,181
38201,182,192,184,186,181,184
38202,192,184,186,181,184,203
38203,184,186,181,184,203,199
38204,186,181,184,203,199,203
38205,181,184,203,199,203,190
38206,184,203,199,203,190,201
38207,203,199,203,190,201,190
38208,199,203,190,201,190,188
38209,203,190,201,190,188,180
38210,190,201,190,188,180,186
38211,201,190,188,180,186,171
38212,190,188,180,186,171,190
38213,188,180,186,171,190,177
38214,180,186,171,190,177,172
38215,186,171,190,177,172,171
38216,171,190,177,172,171,171
38217,190,177,172,171,171,175
38218,177,172,171,171,175,166
38219,172,171,171,175,166,180
38220,171,171,175,166,180,175
38221,171,175,166,180,175,177
38222,175,166,180,175,177,171
38223,166,180,175,177,171,177
38224,180,175,177,171,177,174
38225,175,177,171,177,174,182
38226,177,171,177,174,182,177
38227,171,177,174,182,177,173
38228,177,174,182,177,173,171
38229,174,182,177,173,171,171
38230,182,177,173,171,171,167
38231,177,173,171,171,167,163
38232,173,171,171,167,163,159
38233,171,171,167,163,159,155
38234,171,167,163,159,155,152
38235,167,163,159,155,152,148
38236,163,159,155,152,148,146
38237,159,155,152,148,146,143
38238,155,152,148,146,143,140
38239,152,148,146,143,140,135
38240,148,146,143,140,135,133
38241,146,143,140,135,133,131
38242,143,140,135,133,131,133
38243,140,135,133,131,133,131
38244,135,133,131,133,131,131
38245,133,131,133,131,131,129
38246,131,133,131,131,129,129
38247,133,131,131,129,129,129
38248,131,131,129,129,129,129
38249,131,129,129,129,129,129
38250,129,129,129,129,129,127
38251,129,129,129,129,127,126
38252,129,129,129,127,126,127
38253,129,129,127,126,127,129
38254,129,127,126,127,129,131
38255,127,126,127,129,131,133
38256,126,127,129,131,133,131
38257,127,129,131,133,131,129
38258,129,131,133,131,129,129
38259,131,133,131,129,129,127
38260,133,131,129,129,127,127
38261,131,129,129,127,127,126
38262,129,129,127,127,126,124
38263,129,127,127,126,124,123
38264,127,127,126,124,123,125
38265,127,126,124,123,125,125
38266,126,124,123,125,125,124
38267,124,123,125,125,124,125
38268,123,125,125,124,125,121
38269,125,125,124,125,121,121
38270,125,124,125,121,121,117
38271,124,125,121,121,117,114
38272,125,121,121,117,114,113
38273,121,121,117,114,113,107
38274,121,117,114,113,107,104
38275,117,114,113,107,104,97
38276,114,113,107,104,97,95
38277,113,107,104,97,95,95
38278,107,104,97,95,95,91
38279,104,97,95,95,91,87
38280,97,95,95,91,87,84
38281,95,95,91,87,84,82
38282,95,91,87,84,82,78
38283,91,87,84,82,78,76
38284,87,84,82,78,76,74
38285,84,82,78,76,74,69
38286,82,78,76,74,69,65
38287,78,76,74,69,65,63
