,t-5,t-4,t-3,t-2,t-1,target
52486,38,53,8,0,12,84
52487,53,8,0,12,84,82
52488,8,0,12,84,82,83
52489,0,12,84,82,83,82
52490,12,84,82,83,82,79
52491,84,82,83,82,79,85
52492,82,83,82,79,85,82
52493,83,82,79,85,82,75
52494,82,79,85,82,75,128
52495,79,85,82,75,128,97
52496,85,82,75,128,97,82
52497,82,75,128,97,82,100
52498,75,128,97,82,100,113
52499,128,97,82,100,113,118
52500,97,82,100,113,118,105
52501,82,100,113,118,105,124
52502,100,113,118,105,124,99
52503,113,118,105,124,99,113
52504,118,105,124,99,113,128
52505,105,124,99,113,128,131
52506,124,99,113,128,131,135
52507,99,113,128,131,135,131
52508,113,128,131,135,131,124
52509,128,131,135,131,124,150
52510,131,135,131,124,150,186
52511,135,131,124,150,186,149
52512,131,124,150,186,149,159
52513,124,150,186,149,159,169
52514,150,186,149,159,169,161
52515,186,149,159,169,161,147
52516,149,159,169,161,147,145
52517,159,169,161,147,145,165
52518,169,161,147,145,165,143
52519,161,147,145,165,143,161
52520,147,145,165,143,161,144
52521,145,165,143,161,144,194
52522,165,143,161,144,194,148
52523,143,161,144,194,148,196
52524,161,144,194,148,196,166
52525,144,194,148,196,166,170
52526,194,148,196,166,170,154
52527,148,196,166,170,154,180
52528,196,166,170,154,180,179
52529,166,170,154,180,179,172
52530,170,154,180,179,172,197
52531,154,180,179,172,197,187
52532,180,179,172,197,187,157
52533,179,172,197,187,157,179
52534,172,197,187,157,179,155
52535,197,187,157,179,155,233
52536,187,157,179,155,233,168
52537,157,179,155,233,168,216
52538,179,155,233,168,216,188
52539,155,233,168,216,188,207
52540,233,168,216,188,207,163
52541,168,216,188,207,163,208
52542,216,188,207,163,208,202
52543,188,207,163,208,202,180
52544,207,163,208,202,180,195
52545,163,208,202,180,195,167
52546,208,202,180,195,167,224
52547,202,180,195,167,224,179
52548,180,195,167,224,179,210
52549,195,167,224,179,210,197
52550,167,224,179,210,197,213
52551,224,179,210,197,213,211
52552,179,210,197,213,211,195
52553,210,197,213,211,195,176
52554,197,213,211,195,176,216
52555,213,211,195,176,216,188
52556,211,195,176,216,188,197
52557,195,176,216,188,197,163
52558,176,216,188,197,163,150
52559,216,188,197,163,150,199
52560,188,197,163,150,199,203
52561,197,163,150,199,203,214
52562,163,150,199,203,214,194
52563,150,199,203,214,194,174
52564,199,203,214,194,174,185
52565,203,214,194,174,185,192
52566,214,194,174,185,192,205
52567,194,174,185,192,205,222
52568,174,185,192,205,222,229
52569,185,192,205,222,229,204
52570,192,205,222,229,204,218
52571,205,222,229,204,218,178
52572,222,229,204,218,178,217
52573,229,204,218,178,217,222
52574,204,218,178,217,222,182
52575,218,178,217,222,182,198
52576,178,217,222,182,198,217
52577,217,222,182,198,217,184
52578,222,182,198,217,184,211
52579,182,198,217,184,211,220
52580,198,217,184,211,220,204
52581,217,184,211,220,204,229
52582,184,211,220,204,229,179
52583,211,220,204,229,179,208
52584,220,204,229,179,208,188
52585,204,229,179,208,188,227
52586,229,179,208,188,227,225
52587,179,208,188,227,225,215
52588,208,188,227,225,215,231
52589,188,227,225,215,231,209
52590,227,225,215,231,209,196
52591,225,215,231,209,196,237
52592,215,231,209,196,237,227
52593,231,209,196,237,227,221
52594,209,196,237,227,221,235
52595,196,237,227,221,235,220
52596,237,227,221,235,220,215
52597,227,221,235,220,215,221
52598,221,235,220,215,221,227
52599,235,220,215,221,227,208
52600,220,215,221,227,208,218
52601,215,221,227,208,218,270
52602,221,227,208,218,270,227
52603,227,208,218,270,227,233
52604,208,218,270,227,233,232
52605,218,270,227,233,232,199
52606,270,227,233,232,199,244
52607,227,233,232,199,244,231
52608,233,232,199,244,231,204
52609,232,199,244,231,204,249
52610,199,244,231,204,249,201
52611,244,231,204,249,201,190
52612,231,204,249,201,190,231
52613,204,249,201,190,231,183
52614,249,201,190,231,183,260
52615,201,190,231,183,260,210
52616,190,231,183,260,210,181
52617,231,183,260,210,181,219
52618,183,260,210,181,219,234
52619,260,210,181,219,234,235
52620,210,181,219,234,235,200
52621,181,219,234,235,200,221
52622,219,234,235,200,221,241
52623,234,235,200,221,241,208
52624,235,200,221,241,208,183
52625,200,221,241,208,183,242
52626,221,241,208,183,242,211
52627,241,208,183,242,211,242
52628,208,183,242,211,242,226
52629,183,242,211,242,226,220
52630,242,211,242,226,220,192
52631,211,242,226,220,192,222
52632,242,226,220,192,222,206
52633,226,220,192,222,206,211
52634,220,192,222,206,211,220
52635,192,222,206,211,220,201
52636,222,206,211,220,201,217
52637,206,211,220,201,217,231
52638,211,220,201,217,231,208
52639,220,201,217,231,208,212
52640,201,217,231,208,212,192
52641,217,231,208,212,192,184
52642,231,208,212,192,184,198
52643,208,212,192,184,198,189
52644,212,192,184,198,189,171
52645,192,184,198,189,171,159
52646,184,198,189,171,159,168
52647,198,189,171,159,168,180
52648,189,171,159,168,180,145
52649,171,159,168,180,145,170
52650,159,168,180,145,170,169
52651,168,180,145,170,169,164
52652,180,145,170,169,164,141
52653,145,170,169,164,141,175
52654,170,169,164,141,175,155
52655,169,164,141,175,155,153
52656,164,141,175,155,153,143
52657,141,175,155,153,143,166
52658,175,155,153,143,166,163
52659,155,153,143,166,163,159
52660,153,143,166,163,159,120
52661,143,166,163,159,120,149
52662,166,163,159,120,149,137
52663,163,159,120,149,137,145
52664,159,120,149,137,145,162
52665,120,149,137,145,162,142
52666,149,137,145,162,142,145
52667,137,145,162,142,145,138
52668,145,162,142,145,138,147
52669,162,142,145,138,147,127
52670,142,145,138,147,127,100
52671,145,138,147,127,100,119
52672,138,147,127,100,119,78
52673,147,127,100,119,78,86
52674,127,100,119,78,86,83
52675,100,119,78,86,83,81
52676,119,78,86,83,81,73
52677,78,86,83,81,73,71
52678,86,83,81,73,71,95
52679,83,81,73,71,95,76
52680,81,73,71,95,76,29
52681,73,71,95,76,29,75
52682,71,95,76,29,75,49
52683,95,76,29,75,49,35
52684,76,29,75,49,35,0
52685,29,75,49,35,0,0
52686,75,49,35,0,0,0
52687,49,35,0,0,0,0
52688,35,0,0,0,0,0
52689,0,0,0,0,0,0
52690,0,0,0,0,0,1
52691,0,0,0,0,1,0
52692,0,0,0,1,0,0
52693,0,0,1,0,0,4
52694,0,1,0,0,4,1
52695,1,0,0,4,1,0
52696,0,0,4,1,0,1
52697,0,4,1,0,1,2
52698,4,1,0,1,2,0
52699,1,0,1,2,0,0
52700,0,1,2,0,0,0
52701,1,2,0,0,0,0
52702,2,0,0,0,0,0
52703,0,0,0,0,0,0
52704,0,0,0,0,0,0
52705,0,0,0,0,0,0
52706,0,0,0,0,0,0
52707,0,0,0,0,0,1
52708,0,0,0,0,1,0
52709,0,0,0,1,0,0
52710,0,0,1,0,0,2
52711,0,1,0,0,2,3
52712,1,0,0,2,3,0
52713,0,0,2,3,0,0
52714,0,2,3,0,0,2
52715,2,3,0,0,2,0
52716,3,0,0,2,0,0
52717,0,0,2,0,0,0
52718,0,2,0,0,0,0
52719,2,0,0,0,0,1
52720,0,0,0,0,1,0
52721,0,0,0,1,0,2
52722,0,0,1,0,2,0
52723,0,1,0,2,0,0
52724,1,0,2,0,0,0
52725,0,2,0,0,0,0
52726,2,0,0,0,0,0
52727,0,0,0,0,0,0
52728,0,0,0,0,0,0
52729,0,0,0,0,0,0
52730,0,0,0,0,0,3
52731,0,0,0,0,3,0
52732,0,0,0,3,0,6
52733,0,0,3,0,6,0
52734,0,3,0,6,0,1
52735,3,0,6,0,1,0
52736,0,6,0,1,0,0
52737,6,0,1,0,0,12
52738,0,1,0,0,12,8
52739,1,0,0,12,8,20
52740,0,0,12,8,20,0
52741,0,12,8,20,0,8
52742,12,8,20,0,8,33
52743,8,20,0,8,33,63
52744,20,0,8,33,63,37
52745,0,8,33,63,37,85
52746,8,33,63,37,85,78
52747,33,63,37,85,78,87
52748,63,37,85,78,87,79
52749,37,85,78,87,79,98
52750,85,78,87,79,98,102
52751,78,87,79,98,102,112
52752,87,79,98,102,112,88
52753,79,98,102,112,88,93
52754,98,102,112,88,93,142
52755,102,112,88,93,142,136
52756,112,88,93,142,136,96
52757,88,93,142,136,96,128
52758,93,142,136,96,128,136
52759,142,136,96,128,136,130
52760,136,96,128,136,130,152
52761,96,128,136,130,152,152
52762,128,136,130,152,152,151
52763,136,130,152,152,151,124
52764,130,152,152,151,124,141
52765,152,152,151,124,141,123
52766,152,151,124,141,123,146
52767,151,124,141,123,146,152
52768,124,141,123,146,152,174
52769,141,123,146,152,174,146
52770,123,146,152,174,146,148
52771,146,152,174,146,148,200
52772,152,174,146,148,200,212
52773,174,146,148,200,212,183
52774,146,148,200,212,183,176
52775,148,200,212,183,176,167
52776,200,212,183,176,167,194
52777,212,183,176,167,194,184
52778,183,176,167,194,184,162
52779,176,167,194,184,162,170
52780,167,194,184,162,170,170
52781,194,184,162,170,170,189
52782,184,162,170,170,189,170
52783,162,170,170,189,170,157
52784,170,170,189,170,157,172
52785,170,189,170,157,172,106
52786,189,170,157,172,106,138
52787,170,157,172,106,138,134
52788,157,172,106,138,134,148
52789,172,106,138,134,148,123
52790,106,138,134,148,123,120
52791,138,134,148,123,120,131
52792,134,148,123,120,131,126
52793,148,123,120,131,126,114
52794,123,120,131,126,114,160
52795,120,131,126,114,160,163
52796,131,126,114,160,163,129
52797,126,114,160,163,129,146
52798,114,160,163,129,146,151
52799,160,163,129,146,151,174
52800,163,129,146,151,174,151
52801,129,146,151,174,151,194
52802,146,151,174,151,194,152
52803,151,174,151,194,152,143
52804,174,151,194,152,143,146
52805,151,194,152,143,146,149
52806,194,152,143,146,149,160
52807,152,143,146,149,160,188
52808,143,146,149,160,188,157
52809,146,149,160,188,157,168
52810,149,160,188,157,168,172
52811,160,188,157,168,172,166
52812,188,157,168,172,166,175
52813,157,168,172,166,175,191
52814,168,172,166,175,191,171
52815,172,166,175,191,171,178
52816,166,175,191,171,178,188
52817,175,191,171,178,188,161
52818,191,171,178,188,161,177
52819,171,178,188,161,177,188
52820,178,188,161,177,188,170
52821,188,161,177,188,170,161
52822,161,177,188,170,161,195
52823,177,188,170,161,195,161
52824,188,170,161,195,161,202
52825,170,161,195,161,202,198
52826,161,195,161,202,198,175
52827,195,161,202,198,175,193
52828,161,202,198,175,193,183
52829,202,198,175,193,183,188
52830,198,175,193,183,188,241
52831,175,193,183,188,241,197
52832,193,183,188,241,197,192
52833,183,188,241,197,192,221
52834,188,241,197,192,221,199
52835,241,197,192,221,199,181
52836,197,192,221,199,181,179
52837,192,221,199,181,179,198
52838,221,199,181,179,198,192
52839,199,181,179,198,192,187
52840,181,179,198,192,187,182
52841,179,198,192,187,182,177
52842,198,192,187,182,177,201
52843,192,187,182,177,201,205
52844,187,182,177,201,205,191
52845,182,177,201,205,191,206
52846,177,201,205,191,206,189
52847,201,205,191,206,189,238
52848,205,191,206,189,238,152
52849,191,206,189,238,152,211
52850,206,189,238,152,211,216
52851,189,238,152,211,216,200
52852,238,152,211,216,200,251
52853,152,211,216,200,251,211
52854,211,216,200,251,211,162
52855,216,200,251,211,162,218
52856,200,251,211,162,218,238
52857,251,211,162,218,238,253
52858,211,162,218,238,253,225
52859,162,218,238,253,225,270
52860,218,238,253,225,270,190
52861,238,253,225,270,190,200
52862,253,225,270,190,200,243
52863,225,270,190,200,243,224
52864,270,190,200,243,224,237
52865,190,200,243,224,237,229
52866,200,243,224,237,229,253
52867,243,224,237,229,253,235
52868,224,237,229,253,235,223
52869,237,229,253,235,223,218
52870,229,253,235,223,218,223
52871,253,235,223,218,223,223
52872,235,223,218,223,223,245
52873,223,218,223,223,245,219
52874,218,223,223,245,219,211
52875,223,223,245,219,211,189
52876,223,245,219,211,189,246
52877,245,219,211,189,246,248
52878,219,211,189,246,248,240
52879,211,189,246,248,240,217
52880,189,246,248,240,217,212
52881,246,248,240,217,212,212
52882,248,240,217,212,212,240
52883,240,217,212,212,240,233
52884,217,212,212,240,233,237
52885,212,212,240,233,237,215
52886,212,240,233,237,215,235
52887,240,233,237,215,235,196
52888,233,237,215,235,196,224
52889,237,215,235,196,224,235
52890,215,235,196,224,235,230
52891,235,196,224,235,230,229
52892,196,224,235,230,229,210
52893,224,235,230,229,210,201
52894,235,230,229,210,201,251
52895,230,229,210,201,251,236
52896,229,210,201,251,236,229
52897,210,201,251,236,229,209
52898,201,251,236,229,209,235
52899,251,236,229,209,235,204
52900,236,229,209,235,204,224
52901,229,209,235,204,224,166
52902,209,235,204,224,166,193
52903,235,204,224,166,193,210
52904,204,224,166,193,210,210
52905,224,166,193,210,210,182
52906,166,193,210,210,182,218
52907,193,210,210,182,218,214
52908,210,210,182,218,214,240
52909,210,182,218,214,240,229
52910,182,218,214,240,229,221
52911,218,214,240,229,221,217
52912,214,240,229,221,217,228
52913,240,229,221,217,228,231
52914,229,221,217,228,231,197
52915,221,217,228,231,197,211
52916,217,228,231,197,211,179
52917,228,231,197,211,179,187
52918,231,197,211,179,187,165
52919,197,211,179,187,165,172
52920,211,179,187,165,172,174
52921,179,187,165,172,174,178
52922,187,165,172,174,178,165
52923,165,172,174,178,165,165
52924,172,174,178,165,165,146
52925,174,178,165,165,146,165
52926,178,165,165,146,165,161
52927,165,165,146,165,161,144
52928,165,146,165,161,144,146
52929,146,165,161,144,146,156
52930,165,161,144,146,156,132
52931,161,144,146,156,132,130
52932,144,146,156,132,130,140
52933,146,156,132,130,140,140
52934,156,132,130,140,140,132
52935,132,130,140,140,132,162
52936,130,140,140,132,162,104
52937,140,140,132,162,104,147
52938,140,132,162,104,147,140
52939,132,162,104,147,140,126
52940,162,104,147,140,126,135
52941,104,147,140,126,135,132
52942,147,140,126,135,132,132
52943,140,126,135,132,132,132
52944,126,135,132,132,132,140
52945,135,132,132,132,140,134
52946,132,132,132,140,134,141
52947,132,132,140,134,141,140
52948,132,140,134,141,140,162
52949,140,134,141,140,162,153
52950,134,141,140,162,153,154
52951,141,140,162,153,154,138
52952,140,162,153,154,138,142
52953,162,153,154,138,142,112
52954,153,154,138,142,112,159
52955,154,138,142,112,159,125
52956,138,142,112,159,125,145
52957,142,112,159,125,145,97
52958,112,159,125,145,97,116
52959,159,125,145,97,116,113
52960,125,145,97,116,113,21
52961,145,97,116,113,21,2
52962,97,116,113,21,2,8
52963,116,113,21,2,8,78
52964,113,21,2,8,78,78
52965,21,2,8,78,78,7
52966,2,8,78,78,7,69
52967,8,78,78,7,69,79
52968,78,78,7,69,79,83
52969,78,7,69,79,83,68
52970,7,69,79,83,68,41
52971,69,79,83,68,41,14
52972,79,83,68,41,14,27
52973,83,68,41,14,27,0
52974,68,41,14,27,0,14
52975,41,14,27,0,14,2
52976,14,27,0,14,2,0
52977,27,0,14,2,0,0
52978,0,14,2,0,0,0
52979,14,2,0,0,0,0
52980,2,0,0,0,0,0
52981,0,0,0,0,0,3
52982,0,0,0,0,3,0
52983,0,0,0,3,0,0
52984,0,0,3,0,0,1
52985,0,3,0,0,1,3
52986,3,0,0,1,3,4
52987,0,0,1,3,4,7
52988,0,1,3,4,7,0
52989,1,3,4,7,0,1
52990,3,4,7,0,1,0
52991,4,7,0,1,0,0
52992,7,0,1,0,0,0
52993,0,1,0,0,0,2
52994,1,0,0,0,2,0
52995,0,0,0,2,0,0
52996,0,0,2,0,0,0
52997,0,2,0,0,0,0
52998,2,0,0,0,0,0
52999,0,0,0,0,0,0
53000,0,0,0,0,0,0
53001,0,0,0,0,0,0
53002,0,0,0,0,0,0
53003,0,0,0,0,0,2
53004,0,0,0,0,2,0
53005,0,0,0,2,0,0
53006,0,0,2,0,0,0
53007,0,2,0,0,0,2
53008,2,0,0,0,2,0
53009,0,0,0,2,0,0
53010,0,0,2,0,0,2
53011,0,2,0,0,2,0
53012,2,0,0,2,0,0
53013,0,0,2,0,0,0
53014,0,2,0,0,0,1
53015,2,0,0,0,1,1
53016,0,0,0,1,1,0
53017,0,0,1,1,0,0
53018,0,1,1,0,0,0
53019,1,1,0,0,0,1
53020,1,0,0,0,1,7
53021,0,0,0,1,7,0
53022,0,0,1,7,0,0
53023,0,1,7,0,0,0
53024,1,7,0,0,0,0
53025,7,0,0,0,0,0
53026,0,0,0,0,0,0
53027,0,0,0,0,0,0
53028,0,0,0,0,0,1
53029,0,0,0,0,1,0
53030,0,0,0,1,0,1
53031,0,0,1,0,1,0
53032,0,1,0,1,0,4
53033,1,0,1,0,4,0
53034,0,1,0,4,0,0
53035,1,0,4,0,0,0
53036,0,4,0,0,0,5
53037,4,0,0,0,5,0
53038,0,0,0,5,0,0
53039,0,0,5,0,0,0
53040,0,5,0,0,0,0
53041,5,0,0,0,0,0
53042,0,0,0,0,0,0
53043,0,0,0,0,0,0
53044,0,0,0,0,0,0
53045,0,0,0,0,0,0
53046,0,0,0,0,0,0
53047,0,0,0,0,0,40
53048,0,0,0,0,40,30
53049,0,0,0,40,30,0
53050,0,0,40,30,0,0
53051,0,40,30,0,0,0
53052,40,30,0,0,0,17
53053,30,0,0,0,17,4
53054,0,0,0,17,4,0
53055,0,0,17,4,0,0
53056,0,17,4,0,0,11
53057,17,4,0,0,11,12
53058,4,0,0,11,12,0
53059,0,0,11,12,0,0
53060,0,11,12,0,0,39
53061,11,12,0,0,39,4
53062,12,0,0,39,4,14
53063,0,0,39,4,14,23
53064,0,39,4,14,23,14
53065,39,4,14,23,14,26
53066,4,14,23,14,26,70
53067,14,23,14,26,70,61
53068,23,14,26,70,61,58
53069,14,26,70,61,58,10
53070,26,70,61,58,10,0
53071,70,61,58,10,0,0
53072,61,58,10,0,0,0
53073,58,10,0,0,0,0
53074,10,0,0,0,0,58
53075,0,0,0,0,58,35
53076,0,0,0,58,35,0
53077,0,0,58,35,0,12
53078,0,58,35,0,12,76
53079,58,35,0,12,76,10
53080,35,0,12,76,10,25
53081,0,12,76,10,25,105
53082,12,76,10,25,105,85
53083,76,10,25,105,85,102
53084,10,25,105,85,102,119
53085,25,105,85,102,119,84
53086,105,85,102,119,84,115
53087,85,102,119,84,115,102
53088,102,119,84,115,102,123
53089,119,84,115,102,123,113
53090,84,115,102,123,113,139
53091,115,102,123,113,139,110
53092,102,123,113,139,110,99
53093,123,113,139,110,99,104
53094,113,139,110,99,104,134
53095,139,110,99,104,134,106
53096,110,99,104,134,106,142
53097,99,104,134,106,142,112
53098,104,134,106,142,112,129
53099,134,106,142,112,129,128
53100,106,142,112,129,128,120
53101,142,112,129,128,120,128
53102,112,129,128,120,128,136
53103,129,128,120,128,136,142
53104,128,120,128,136,142,148
53105,120,128,136,142,148,149
53106,128,136,142,148,149,113
53107,136,142,148,149,113,131
53108,142,148,149,113,131,161
53109,148,149,113,131,161,169
53110,149,113,131,161,169,126
53111,113,131,161,169,126,145
53112,131,161,169,126,145,156
53113,161,169,126,145,156,164
53114,169,126,145,156,164,158
53115,126,145,156,164,158,150
53116,145,156,164,158,150,157
53117,156,164,158,150,157,147
53118,164,158,150,157,147,172
53119,158,150,157,147,172,158
53120,150,157,147,172,158,176
53121,157,147,172,158,176,169
53122,147,172,158,176,169,174
53123,172,158,176,169,174,152
53124,158,176,169,174,152,176
53125,176,169,174,152,176,141
53126,169,174,152,176,141,179
53127,174,152,176,141,179,142
53128,152,176,141,179,142,179
53129,176,141,179,142,179,168
53130,141,179,142,179,168,165
53131,179,142,179,168,165,190
53132,142,179,168,165,190,196
53133,179,168,165,190,196,165
53134,168,165,190,196,165,185
53135,165,190,196,165,185,195
53136,190,196,165,185,195,173
53137,196,165,185,195,173,198
53138,165,185,195,173,198,197
53139,185,195,173,198,197,200
53140,195,173,198,197,200,194
53141,173,198,197,200,194,196
53142,198,197,200,194,196,164
53143,197,200,194,196,164,211
53144,200,194,196,164,211,182
53145,194,196,164,211,182,194
53146,196,164,211,182,194,229
53147,164,211,182,194,229,208
53148,211,182,194,229,208,192
53149,182,194,229,208,192,201
53150,194,229,208,192,201,194
53151,229,208,192,201,194,213
53152,208,192,201,194,213,239
53153,192,201,194,213,239,181
53154,201,194,213,239,181,212
53155,194,213,239,181,212,195
53156,213,239,181,212,195,194
53157,239,181,212,195,194,208
53158,181,212,195,194,208,170
53159,212,195,194,208,170,232
53160,195,194,208,170,232,225
53161,194,208,170,232,225,191
53162,208,170,232,225,191,204
53163,170,232,225,191,204,211
53164,232,225,191,204,211,198
53165,225,191,204,211,198,196
53166,191,204,211,198,196,180
53167,204,211,198,196,180,203
53168,211,198,196,180,203,209
53169,198,196,180,203,209,211
53170,196,180,203,209,211,201
53171,180,203,209,211,201,171
53172,203,209,211,201,171,168
53173,209,211,201,171,168,186
53174,211,201,171,168,186,156
53175,201,171,168,186,156,193
53176,171,168,186,156,193,231
53177,168,186,156,193,231,182
53178,186,156,193,231,182,204
53179,156,193,231,182,204,178
53180,193,231,182,204,178,233
53181,231,182,204,178,233,197
53182,182,204,178,233,197,180
53183,204,178,233,197,180,190
53184,178,233,197,180,190,206
53185,233,197,180,190,206,181
53186,197,180,190,206,181,172
53187,180,190,206,181,172,195
53188,190,206,181,172,195,183
53189,206,181,172,195,183,147
53190,181,172,195,183,147,207
53191,172,195,183,147,207,190
53192,195,183,147,207,190,189
53193,183,147,207,190,189,161
53194,147,207,190,189,161,218
53195,207,190,189,161,218,168
53196,190,189,161,218,168,189
53197,189,161,218,168,189,178
53198,161,218,168,189,178,168
53199,218,168,189,178,168,198
53200,168,189,178,168,198,177
53201,189,178,168,198,177,147
53202,178,168,198,177,147,156
53203,168,198,177,147,156,189
53204,198,177,147,156,189,196
53205,177,147,156,189,196,200
53206,147,156,189,196,200,187
53207,156,189,196,200,187,154
53208,189,196,200,187,154,167
53209,196,200,187,154,167,154
53210,200,187,154,167,154,171
53211,187,154,167,154,171,175
53212,154,167,154,171,175,184
53213,167,154,171,175,184,150
53214,154,171,175,184,150,175
53215,171,175,184,150,175,179
53216,175,184,150,175,179,136
53217,184,150,175,179,136,133
53218,150,175,179,136,133,159
53219,175,179,136,133,159,139
53220,179,136,133,159,139,156
53221,136,133,159,139,156,150
53222,133,159,139,156,150,142
53223,159,139,156,150,142,127
53224,139,156,150,142,127,148
53225,156,150,142,127,148,120
53226,150,142,127,148,120,139
53227,142,127,148,120,139,129
53228,127,148,120,139,129,117
53229,148,120,139,129,117,148
53230,120,139,129,117,148,135
53231,139,129,117,148,135,131
53232,129,117,148,135,131,116
53233,117,148,135,131,116,138
53234,148,135,131,116,138,105
53235,135,131,116,138,105,127
53236,131,116,138,105,127,138
53237,116,138,105,127,138,147
53238,138,105,127,138,147,149
53239,105,127,138,147,149,177
53240,127,138,147,149,177,167
53241,138,147,149,177,167,163
53242,147,149,177,167,163,148
53243,149,177,167,163,148,211
53244,177,167,163,148,211,179
53245,167,163,148,211,179,199
53246,163,148,211,179,199,148
53247,148,211,179,199,148,144
53248,211,179,199,148,144,168
53249,179,199,148,144,168,148
53250,199,148,144,168,148,169
53251,148,144,168,148,169,139
53252,144,168,148,169,139,146
53253,168,148,169,139,146,111
53254,148,169,139,146,111,113
53255,169,139,146,111,113,136
53256,139,146,111,113,136,119
53257,146,111,113,136,119,112
53258,111,113,136,119,112,110
53259,113,136,119,112,110,111
53260,136,119,112,110,111,83
53261,119,112,110,111,83,75
53262,112,110,111,83,75,7
53263,110,111,83,75,7,0
53264,111,83,75,7,0,19
53265,83,75,7,0,19,0
53266,75,7,0,19,0,1
53267,7,0,19,0,1,0
53268,0,19,0,1,0,0
53269,19,0,1,0,0,0
53270,0,1,0,0,0,0
53271,1,0,0,0,0,0
53272,0,0,0,0,0,0
53273,0,0,0,0,0,1
53274,0,0,0,0,1,0
53275,0,0,0,1,0,0
53276,0,0,1,0,0,0
53277,0,1,0,0,0,1
53278,1,0,0,0,1,0
53279,0,0,0,1,0,0
53280,0,0,1,0,0,0
53281,0,1,0,0,0,0
53282,1,0,0,0,0,1
53283,0,0,0,0,1,0
53284,0,0,0,1,0,0
53285,0,0,1,0,0,0
53286,0,1,0,0,0,0
53287,1,0,0,0,0,0
53288,0,0,0,0,0,0
53289,0,0,0,0,0,0
53290,0,0,0,0,0,0
53291,0,0,0,0,0,0
53292,0,0,0,0,0,0
53293,0,0,0,0,0,0
53294,0,0,0,0,0,2
53295,0,0,0,0,2,0
53296,0,0,0,2,0,0
53297,0,0,2,0,0,0
53298,0,2,0,0,0,0
53299,2,0,0,0,0,0
53300,0,0,0,0,0,0
53301,0,0,0,0,0,0
53302,0,0,0,0,0,0
53303,0,0,0,0,0,0
53304,0,0,0,0,0,0
53305,0,0,0,0,0,0
53306,0,0,0,0,0,0
53307,0,0,0,0,0,0
53308,0,0,0,0,0,6
53309,0,0,0,0,6,1
53310,0,0,0,6,1,19
53311,0,0,6,1,19,25
53312,0,6,1,19,25,7
53313,6,1,19,25,7,0
53314,1,19,25,7,0,0
53315,19,25,7,0,0,1
53316,25,7,0,0,1,11
53317,7,0,0,1,11,0
53318,0,0,1,11,0,64
53319,0,1,11,0,64,74
53320,1,11,0,64,74,70
53321,11,0,64,74,70,97
53322,0,64,74,70,97,102
53323,64,74,70,97,102,100
53324,74,70,97,102,100,82
53325,70,97,102,100,82,100
53326,97,102,100,82,100,95
53327,102,100,82,100,95,126
53328,100,82,100,95,126,81
53329,82,100,95,126,81,118
53330,100,95,126,81,118,148
53331,95,126,81,118,148,129
53332,126,81,118,148,129,141
53333,81,118,148,129,141,151
53334,118,148,129,141,151,147
53335,148,129,141,151,147,176
53336,129,141,151,147,176,160
53337,141,151,147,176,160,163
53338,151,147,176,160,163,171
53339,147,176,160,163,171,167
53340,176,160,163,171,167,146
53341,160,163,171,167,146,169
53342,163,171,167,146,169,137
53343,171,167,146,169,137,195
53344,167,146,169,137,195,185
53345,146,169,137,195,185,183
53346,169,137,195,185,183,201
53347,137,195,185,183,201,193
53348,195,185,183,201,193,212
53349,185,183,201,193,212,221
53350,183,201,193,212,221,172
53351,201,193,212,221,172,210
53352,193,212,221,172,210,191
53353,212,221,172,210,191,201
53354,221,172,210,191,201,220
53355,172,210,191,201,220,202
53356,210,191,201,220,202,195
53357,191,201,220,202,195,208
53358,201,220,202,195,208,199
53359,220,202,195,208,199,142
53360,202,195,208,199,142,201
53361,195,208,199,142,201,200
53362,208,199,142,201,200,169
53363,199,142,201,200,169,188
53364,142,201,200,169,188,195
53365,201,200,169,188,195,173
53366,200,169,188,195,173,180
53367,169,188,195,173,180,166
53368,188,195,173,180,166,193
53369,195,173,180,166,193,170
53370,173,180,166,193,170,196
53371,180,166,193,170,196,195
53372,166,193,170,196,195,204
53373,193,170,196,195,204,174
53374,170,196,195,204,174,177
53375,196,195,204,174,177,182
53376,195,204,174,177,182,211
53377,204,174,177,182,211,209
53378,174,177,182,211,209,198
53379,177,182,211,209,198,164
53380,182,211,209,198,164,218
53381,211,209,198,164,218,175
53382,209,198,164,218,175,181
53383,198,164,218,175,181,162
53384,164,218,175,181,162,193
53385,218,175,181,162,193,179
53386,175,181,162,193,179,195
53387,181,162,193,179,195,199
53388,162,193,179,195,199,150
53389,193,179,195,199,150,197
53390,179,195,199,150,197,152
53391,195,199,150,197,152,162
53392,199,150,197,152,162,191
53393,150,197,152,162,191,185
53394,197,152,162,191,185,159
53395,152,162,191,185,159,173
53396,162,191,185,159,173,226
53397,191,185,159,173,226,167
53398,185,159,173,226,167,211
53399,159,173,226,167,211,192
53400,173,226,167,211,192,205
53401,226,167,211,192,205,203
53402,167,211,192,205,203,160
53403,211,192,205,203,160,215
53404,192,205,203,160,215,216
53405,205,203,160,215,216,180
53406,203,160,215,216,180,178
53407,160,215,216,180,178,220
53408,215,216,180,178,220,188
53409,216,180,178,220,188,205
53410,180,178,220,188,205,200
53411,178,220,188,205,200,202
53412,220,188,205,200,202,186
53413,188,205,200,202,186,230
53414,205,200,202,186,230,178
53415,200,202,186,230,178,202
53416,202,186,230,178,202,203
