,t-5,t-4,t-3,t-2,t-1,target
68710,401,285,295,348,258,320
68711,285,295,348,258,320,352
68712,295,348,258,320,352,373
68713,348,258,320,352,373,357
68714,258,320,352,373,357,347
68715,320,352,373,357,347,282
68716,352,373,357,347,282,364
68717,373,357,347,282,364,284
68718,357,347,282,364,284,382
68719,347,282,364,284,382,370
68720,282,364,284,382,370,249
68721,364,284,382,370,249,305
68722,284,382,370,249,305,246
68723,382,370,249,305,246,316
68724,370,249,305,246,316,358
68725,249,305,246,316,358,378
68726,305,246,316,358,378,355
68727,246,316,358,378,355,356
68728,316,358,378,355,356,347
68729,358,378,355,356,347,330
68730,378,355,356,347,330,304
68731,355,356,347,330,304,308
68732,356,347,330,304,308,336
68733,347,330,304,308,336,279
68734,330,304,308,336,279,349
68735,304,308,336,279,349,297
68736,308,336,279,349,297,234
68737,336,279,349,297,234,270
68738,279,349,297,234,270,273
68739,349,297,234,270,273,263
68740,297,234,270,273,263,196
68741,234,270,273,263,196,207
68742,270,273,263,196,207,302
68743,273,263,196,207,302,306
68744,263,196,207,302,306,204
68745,196,207,302,306,204,282
68746,207,302,306,204,282,277
68747,302,306,204,282,277,313
68748,306,204,282,277,313,255
68749,204,282,277,313,255,254
68750,282,277,313,255,254,243
68751,277,313,255,254,243,252
68752,313,255,254,243,252,262
68753,255,254,243,252,262,207
68754,254,243,252,262,207,233
68755,243,252,262,207,233,262
68756,252,262,207,233,262,304
68757,262,207,233,262,304,268
68758,207,233,262,304,268,240
68759,233,262,304,268,240,255
68760,262,304,268,240,255,273
68761,304,268,240,255,273,259
68762,268,240,255,273,259,186
68763,240,255,273,259,186,236
68764,255,273,259,186,236,185
68765,273,259,186,236,185,203
68766,259,186,236,185,203,211
68767,186,236,185,203,211,260
68768,236,185,203,211,260,252
68769,185,203,211,260,252,218
68770,203,211,260,252,218,219
68771,211,260,252,218,219,218
68772,260,252,218,219,218,225
68773,252,218,219,218,225,197
68774,218,219,218,225,197,242
68775,219,218,225,197,242,253
68776,218,225,197,242,253,216
68777,225,197,242,253,216,207
68778,197,242,253,216,207,229
68779,242,253,216,207,229,261
68780,253,216,207,229,261,169
68781,216,207,229,261,169,171
68782,207,229,261,169,171,212
68783,229,261,169,171,212,194
68784,261,169,171,212,194,183
68785,169,171,212,194,183,169
68786,171,212,194,183,169,173
68787,212,194,183,169,173,185
68788,194,183,169,173,185,160
68789,183,169,173,185,160,178
68790,169,173,185,160,178,175
68791,173,185,160,178,175,150
68792,185,160,178,175,150,82
68793,160,178,175,150,82,188
68794,178,175,150,82,188,135
68795,175,150,82,188,135,141
68796,150,82,188,135,141,120
68797,82,188,135,141,120,145
68798,188,135,141,120,145,142
68799,135,141,120,145,142,103
68800,141,120,145,142,103,96
68801,120,145,142,103,96,154
68802,145,142,103,96,154,94
68803,142,103,96,154,94,142
68804,103,96,154,94,142,154
68805,96,154,94,142,154,110
68806,154,94,142,154,110,129
68807,94,142,154,110,129,105
68808,142,154,110,129,105,118
68809,154,110,129,105,118,97
68810,110,129,105,118,97,102
68811,129,105,118,97,102,97
68812,105,118,97,102,97,86
68813,118,97,102,97,86,60
68814,97,102,97,86,60,82
68815,102,97,86,60,82,78
68816,97,86,60,82,78,62
68817,86,60,82,78,62,71
68818,60,82,78,62,71,59
68819,82,78,62,71,59,62
68820,78,62,71,59,62,59
68821,62,71,59,62,59,52
68822,71,59,62,59,52,50
68823,59,62,59,52,50,52
68824,62,59,52,50,52,47
68825,59,52,50,52,47,57
68826,52,50,52,47,57,38
68827,50,52,47,57,38,37
68828,52,47,57,38,37,54
68829,47,57,38,37,54,40
68830,57,38,37,54,40,45
68831,38,37,54,40,45,37
68832,37,54,40,45,37,37
68833,54,40,45,37,37,30
68834,40,45,37,37,30,41
68835,45,37,37,30,41,38
68836,37,37,30,41,38,33
68837,37,30,41,38,33,40
68838,30,41,38,33,40,14
68839,41,38,33,40,14,27
68840,38,33,40,14,27,24
68841,33,40,14,27,24,27
68842,40,14,27,24,27,33
68843,14,27,24,27,33,28
68844,27,24,27,33,28,36
68845,24,27,33,28,36,28
68846,27,33,28,36,28,21
68847,33,28,36,28,21,27
68848,28,36,28,21,27,19
68849,36,28,21,27,19,20
68850,28,21,27,19,20,22
68851,21,27,19,20,22,27
68852,27,19,20,22,27,19
68853,19,20,22,27,19,22
68854,20,22,27,19,22,24
68855,22,27,19,22,24,18
68856,27,19,22,24,18,18
68857,19,22,24,18,18,25
68858,22,24,18,18,25,24
68859,24,18,18,25,24,9
68860,18,18,25,24,9,23
68861,18,25,24,9,23,12
68862,25,24,9,23,12,28
68863,24,9,23,12,28,19
68864,9,23,12,28,19,39
68865,23,12,28,19,39,30
68866,12,28,19,39,30,34
68867,28,19,39,30,34,40
68868,19,39,30,34,40,34
68869,39,30,34,40,34,34
68870,30,34,40,34,34,35
68871,34,40,34,34,35,20
68872,40,34,34,35,20,46
68873,34,34,35,20,46,55
68874,34,35,20,46,55,63
68875,35,20,46,55,63,70
68876,20,46,55,63,70,68
68877,46,55,63,70,68,59
68878,55,63,70,68,59,79
68879,63,70,68,59,79,83
68880,70,68,59,79,83,97
68881,68,59,79,83,97,88
68882,59,79,83,97,88,62
68883,79,83,97,88,62,69
68884,83,97,88,62,69,98
68885,97,88,62,69,98,99
68886,88,62,69,98,99,104
68887,62,69,98,99,104,111
68888,69,98,99,104,111,135
68889,98,99,104,111,135,141
68890,99,104,111,135,141,119
68891,104,111,135,141,119,150
68892,111,135,141,119,150,160
68893,135,141,119,150,160,156
68894,141,119,150,160,156,174
68895,119,150,160,156,174,172
68896,150,160,156,174,172,205
68897,160,156,174,172,205,187
68898,156,174,172,205,187,205
68899,174,172,205,187,205,178
68900,172,205,187,205,178,240
68901,205,187,205,178,240,262
68902,187,205,178,240,262,288
68903,205,178,240,262,288,280
68904,178,240,262,288,280,286
68905,240,262,288,280,286,228
68906,262,288,280,286,228,260
68907,288,280,286,228,260,267
68908,280,286,228,260,267,253
68909,286,228,260,267,253,213
68910,228,260,267,253,213,251
68911,260,267,253,213,251,216
68912,267,253,213,251,216,271
68913,253,213,251,216,271,217
68914,213,251,216,271,217,206
68915,251,216,271,217,206,218
68916,216,271,217,206,218,192
68917,271,217,206,218,192,247
68918,217,206,218,192,247,246
68919,206,218,192,247,246,193
68920,218,192,247,246,193,160
68921,192,247,246,193,160,221
68922,247,246,193,160,221,201
68923,246,193,160,221,201,195
68924,193,160,221,201,195,224
68925,160,221,201,195,224,220
68926,221,201,195,224,220,216
68927,201,195,224,220,216,193
68928,195,224,220,216,193,161
68929,224,220,216,193,161,221
68930,220,216,193,161,221,198
68931,216,193,161,221,198,216
68932,193,161,221,198,216,188
68933,161,221,198,216,188,187
68934,221,198,216,188,187,181
68935,198,216,188,187,181,187
68936,216,188,187,181,187,179
68937,188,187,181,187,179,190
68938,187,181,187,179,190,183
68939,181,187,179,190,183,171
68940,187,179,190,183,171,217
68941,179,190,183,171,217,182
68942,190,183,171,217,182,182
68943,183,171,217,182,182,253
68944,171,217,182,182,253,180
68945,217,182,182,253,180,204
68946,182,182,253,180,204,221
68947,182,253,180,204,221,226
68948,253,180,204,221,226,203
68949,180,204,221,226,203,220
68950,204,221,226,203,220,250
68951,221,226,203,220,250,147
68952,226,203,220,250,147,226
68953,203,220,250,147,226,245
68954,220,250,147,226,245,245
68955,250,147,226,245,245,225
68956,147,226,245,245,225,234
68957,226,245,245,225,234,214
68958,245,245,225,234,214,216
68959,245,225,234,214,216,207
68960,225,234,214,216,207,216
68961,234,214,216,207,216,280
68962,214,216,207,216,280,265
68963,216,207,216,280,265,277
68964,207,216,280,265,277,226
68965,216,280,265,277,226,290
68966,280,265,277,226,290,306
68967,265,277,226,290,306,247
68968,277,226,290,306,247,289
68969,226,290,306,247,289,276
68970,290,306,247,289,276,289
68971,306,247,289,276,289,201
68972,247,289,276,289,201,301
68973,289,276,289,201,301,350
68974,276,289,201,301,350,264
68975,289,201,301,350,264,346
68976,201,301,350,264,346,317
68977,301,350,264,346,317,311
68978,350,264,346,317,311,271
68979,264,346,317,311,271,339
68980,346,317,311,271,339,274
68981,317,311,271,339,274,367
68982,311,271,339,274,367,361
68983,271,339,274,367,361,249
68984,339,274,367,361,249,327
68985,274,367,361,249,327,426
68986,367,361,249,327,426,330
68987,361,249,327,426,330,349
68988,249,327,426,330,349,319
68989,327,426,330,349,319,315
68990,426,330,349,319,315,409
68991,330,349,319,315,409,345
68992,349,319,315,409,345,236
68993,319,315,409,345,236,265
68994,315,409,345,236,265,210
68995,409,345,236,265,210,146
68996,345,236,265,210,146,348
68997,236,265,210,146,348,245
68998,265,210,146,348,245,234
68999,210,146,348,245,234,196
69000,146,348,245,234,196,247
69001,348,245,234,196,247,217
69002,245,234,196,247,217,229
69003,234,196,247,217,229,245
69004,196,247,217,229,245,234
69005,247,217,229,245,234,196
69006,217,229,245,234,196,155
69007,229,245,234,196,155,212
69008,245,234,196,155,212,234
69009,234,196,155,212,234,307
69010,196,155,212,234,307,247
69011,155,212,234,307,247,174
69012,212,234,307,247,174,258
69013,234,307,247,174,258,271
69014,307,247,174,258,271,291
69015,247,174,258,271,291,246
69016,174,258,271,291,246,320
69017,258,271,291,246,320,340
69018,271,291,246,320,340,343
69019,291,246,320,340,343,311
69020,246,320,340,343,311,322
69021,320,340,343,311,322,340
69022,340,343,311,322,340,310
69023,343,311,322,340,310,350
69024,311,322,340,310,350,337
69025,322,340,310,350,337,285
69026,340,310,350,337,285,326
69027,310,350,337,285,326,351
69028,350,337,285,326,351,306
69029,337,285,326,351,306,368
69030,285,326,351,306,368,345
69031,326,351,306,368,345,337
69032,351,306,368,345,337,339
69033,306,368,345,337,339,282
69034,368,345,337,339,282,320
69035,345,337,339,282,320,398
69036,337,339,282,320,398,410
69037,339,282,320,398,410,343
69038,282,320,398,410,343,403
69039,320,398,410,343,403,351
69040,398,410,343,403,351,388
69041,410,343,403,351,388,376
69042,343,403,351,388,376,430
69043,403,351,388,376,430,378
69044,351,388,376,430,378,299
69045,388,376,430,378,299,258
69046,376,430,378,299,258,359
69047,430,378,299,258,359,316
69048,378,299,258,359,316,300
69049,299,258,359,316,300,252
69050,258,359,316,300,252,301
69051,359,316,300,252,301,248
69052,316,300,252,301,248,267
69053,300,252,301,248,267,263
69054,252,301,248,267,263,223
69055,301,248,267,263,223,259
69056,248,267,263,223,259,235
69057,267,263,223,259,235,179
69058,263,223,259,235,179,240
69059,223,259,235,179,240,218
69060,259,235,179,240,218,246
69061,235,179,240,218,246,206
69062,179,240,218,246,206,181
69063,240,218,246,206,181,241
69064,218,246,206,181,241,178
69065,246,206,181,241,178,175
69066,206,181,241,178,175,258
69067,181,241,178,175,258,190
69068,241,178,175,258,190,217
69069,178,175,258,190,217,198
69070,175,258,190,217,198,197
69071,258,190,217,198,197,147
69072,190,217,198,197,147,213
69073,217,198,197,147,213,169
69074,198,197,147,213,169,170
69075,197,147,213,169,170,171
69076,147,213,169,170,171,190
69077,213,169,170,171,190,170
69078,169,170,171,190,170,159
69079,170,171,190,170,159,185
69080,171,190,170,159,185,137
69081,190,170,159,185,137,158
69082,170,159,185,137,158,122
69083,159,185,137,158,122,151
69084,185,137,158,122,151,128
69085,137,158,122,151,128,145
69086,158,122,151,128,145,152
69087,122,151,128,145,152,114
69088,151,128,145,152,114,129
69089,128,145,152,114,129,115
69090,145,152,114,129,115,145
69091,152,114,129,115,145,147
69092,114,129,115,145,147,153
69093,129,115,145,147,153,93
69094,115,145,147,153,93,125
69095,145,147,153,93,125,129
69096,147,153,93,125,129,133
69097,153,93,125,129,133,127
69098,93,125,129,133,127,115
69099,125,129,133,127,115,103
69100,129,133,127,115,103,97
69101,133,127,115,103,97,80
69102,127,115,103,97,80,89
69103,115,103,97,80,89,88
69104,103,97,80,89,88,69
69105,97,80,89,88,69,66
69106,80,89,88,69,66,43
69107,89,88,69,66,43,19
69108,88,69,66,43,19,69
69109,69,66,43,19,69,32
69110,66,43,19,69,32,17
69111,43,19,69,32,17,38
69112,19,69,32,17,38,53
69113,69,32,17,38,53,37
69114,32,17,38,53,37,38
69115,17,38,53,37,38,26
69116,38,53,37,38,26,26
69117,53,37,38,26,26,48
69118,37,38,26,26,48,95
69119,38,26,26,48,95,39
69120,26,26,48,95,39,40
69121,26,48,95,39,40,39
69122,48,95,39,40,39,34
69123,95,39,40,39,34,37
69124,39,40,39,34,37,27
69125,40,39,34,37,27,28
69126,39,34,37,27,28,59
69127,34,37,27,28,59,48
69128,37,27,28,59,48,35
69129,27,28,59,48,35,33
69130,28,59,48,35,33,29
69131,59,48,35,33,29,38
69132,48,35,33,29,38,29
69133,35,33,29,38,29,34
69134,33,29,38,29,34,16
69135,29,38,29,34,16,38
69136,38,29,34,16,38,16
69137,29,34,16,38,16,39
69138,34,16,38,16,39,31
69139,16,38,16,39,31,24
69140,38,16,39,31,24,20
69141,16,39,31,24,20,21
69142,39,31,24,20,21,38
69143,31,24,20,21,38,17
69144,24,20,21,38,17,24
69145,20,21,38,17,24,18
69146,21,38,17,24,18,27
69147,38,17,24,18,27,19
69148,17,24,18,27,19,30
69149,24,18,27,19,30,19
69150,18,27,19,30,19,33
69151,27,19,30,19,33,37
69152,19,30,19,33,37,27
69153,30,19,33,37,27,27
69154,19,33,37,27,27,27
69155,33,37,27,27,27,24
69156,37,27,27,27,24,28
69157,27,27,27,24,28,52
69158,27,27,24,28,52,43
69159,27,24,28,52,43,40
69160,24,28,52,43,40,53
69161,28,52,43,40,53,48
69162,52,43,40,53,48,64
69163,43,40,53,48,64,73
69164,40,53,48,64,73,63
69165,53,48,64,73,63,57
69166,48,64,73,63,57,80
69167,64,73,63,57,80,75
69168,73,63,57,80,75,68
69169,63,57,80,75,68,80
69170,57,80,75,68,80,81
69171,80,75,68,80,81,78
69172,75,68,80,81,78,86
69173,68,80,81,78,86,115
69174,80,81,78,86,115,132
69175,81,78,86,115,132,108
69176,78,86,115,132,108,120
69177,86,115,132,108,120,142
69178,115,132,108,120,142,146
69179,132,108,120,142,146,173
69180,108,120,142,146,173,149
69181,120,142,146,173,149,166
69182,142,146,173,149,166,165
69183,146,173,149,166,165,185
69184,173,149,166,165,185,177
69185,149,166,165,185,177,186
69186,166,165,185,177,186,183
69187,165,185,177,186,183,222
69188,185,177,186,183,222,158
69189,177,186,183,222,158,220
69190,186,183,222,158,220,237
69191,183,222,158,220,237,218
69192,222,158,220,237,218,189
69193,158,220,237,218,189,238
69194,220,237,218,189,238,244
69195,237,218,189,238,244,246
69196,218,189,238,244,246,245
69197,189,238,244,246,245,250
69198,238,244,246,245,250,268
69199,244,246,245,250,268,280
69200,246,245,250,268,280,279
69201,245,250,268,280,279,204
69202,250,268,280,279,204,257
69203,268,280,279,204,257,252
69204,280,279,204,257,252,201
69205,279,204,257,252,201,205
69206,204,257,252,201,205,251
69207,257,252,201,205,251,231
69208,252,201,205,251,231,230
69209,201,205,251,231,230,215
69210,205,251,231,230,215,196
69211,251,231,230,215,196,207
69212,231,230,215,196,207,206
69213,230,215,196,207,206,199
69214,215,196,207,206,199,225
69215,196,207,206,199,225,196
69216,207,206,199,225,196,178
69217,206,199,225,196,178,194
69218,199,225,196,178,194,199
69219,225,196,178,194,199,166
69220,196,178,194,199,166,192
69221,178,194,199,166,192,206
69222,194,199,166,192,206,186
69223,199,166,192,206,186,213
69224,166,192,206,186,213,212
69225,192,206,186,213,212,198
69226,206,186,213,212,198,228
69227,186,213,212,198,228,222
69228,213,212,198,228,222,211
69229,212,198,228,222,211,170
69230,198,228,222,211,170,191
69231,228,222,211,170,191,190
69232,222,211,170,191,190,233
69233,211,170,191,190,233,227
69234,170,191,190,233,227,233
69235,191,190,233,227,233,232
69236,190,233,227,233,232,266
69237,233,227,233,232,266,176
69238,227,233,232,266,176,248
69239,233,232,266,176,248,191
69240,232,266,176,248,191,230
69241,266,176,248,191,230,196
69242,176,248,191,230,196,219
69243,248,191,230,196,219,210
69244,191,230,196,219,210,278
69245,230,196,219,210,278,243
69246,196,219,210,278,243,251
69247,219,210,278,243,251,261
69248,210,278,243,251,261,210
69249,278,243,251,261,210,256
69250,243,251,261,210,256,295
69251,251,261,210,256,295,324
69252,261,210,256,295,324,239
69253,210,256,295,324,239,280
69254,256,295,324,239,280,309
69255,295,324,239,280,309,340
69256,324,239,280,309,340,282
69257,239,280,309,340,282,287
69258,280,309,340,282,287,314
69259,309,340,282,287,314,332
69260,340,282,287,314,332,345
69261,282,287,314,332,345,293
69262,287,314,332,345,293,345
69263,314,332,345,293,345,362
69264,332,345,293,345,362,344
69265,345,293,345,362,344,332
69266,293,345,362,344,332,363
69267,345,362,344,332,363,280
69268,362,344,332,363,280,356
69269,344,332,363,280,356,344
69270,332,363,280,356,344,346
69271,363,280,356,344,346,353
69272,280,356,344,346,353,392
69273,356,344,346,353,392,403
69274,344,346,353,392,403,365
69275,346,353,392,403,365,362
69276,353,392,403,365,362,401
69277,392,403,365,362,401,293
69278,403,365,362,401,293,397
69279,365,362,401,293,397,365
69280,362,401,293,397,365,345
69281,401,293,397,365,345,323
69282,293,397,365,345,323,344
69283,397,365,345,323,344,346
69284,365,345,323,344,346,336
69285,345,323,344,346,336,346
69286,323,344,346,336,346,342
69287,344,346,336,346,342,256
69288,346,336,346,342,256,350
69289,336,346,342,256,350,341
69290,346,342,256,350,341,305
69291,342,256,350,341,305,349
69292,256,350,341,305,349,329
69293,350,341,305,349,329,367
69294,341,305,349,329,367,325
69295,305,349,329,367,325,357
69296,349,329,367,325,357,359
69297,329,367,325,357,359,342
69298,367,325,357,359,342,285
69299,325,357,359,342,285,317
69300,357,359,342,285,317,313
69301,359,342,285,317,313,364
69302,342,285,317,313,364,302
69303,285,317,313,364,302,359
69304,317,313,364,302,359,352
69305,313,364,302,359,352,297
69306,364,302,359,352,297,286
69307,302,359,352,297,286,284
69308,359,352,297,286,284,350
69309,352,297,286,284,350,371
69310,297,286,284,350,371,322
69311,286,284,350,371,322,318
69312,284,350,371,322,318,276
69313,350,371,322,318,276,265
69314,371,322,318,276,265,332
69315,322,318,276,265,332,308
69316,318,276,265,332,308,317
69317,276,265,332,308,317,273
69318,265,332,308,317,273,343
69319,332,308,317,273,343,328
69320,308,317,273,343,328,329
69321,317,273,343,328,329,352
69322,273,343,328,329,352,338
69323,343,328,329,352,338,351
69324,328,329,352,338,351,354
69325,329,352,338,351,354,374
69326,352,338,351,354,374,422
69327,338,351,354,374,422,387
69328,351,354,374,422,387,381
69329,354,374,422,387,381,332
69330,374,422,387,381,332,357
69331,422,387,381,332,357,329
69332,387,381,332,357,329,153
69333,381,332,357,329,153,390
69334,332,357,329,153,390,328
69335,357,329,153,390,328,231
69336,329,153,390,328,231,375
69337,153,390,328,231,375,335
69338,390,328,231,375,335,351
69339,328,231,375,335,351,260
69340,231,375,335,351,260,274
69341,375,335,351,260,274,267
69342,335,351,260,274,267,207
69343,351,260,274,267,207,329
69344,260,274,267,207,329,323
69345,274,267,207,329,323,286
69346,267,207,329,323,286,280
69347,207,329,323,286,280,211
69348,329,323,286,280,211,306
69349,323,286,280,211,306,276
69350,286,280,211,306,276,273
69351,280,211,306,276,273,240
69352,211,306,276,273,240,222
69353,306,276,273,240,222,277
69354,276,273,240,222,277,234
69355,273,240,222,277,234,219
69356,240,222,277,234,219,204
69357,222,277,234,219,204,229
69358,277,234,219,204,229,202
69359,234,219,204,229,202,153
69360,219,204,229,202,153,219
69361,204,229,202,153,219,233
69362,229,202,153,219,233,213
69363,202,153,219,233,213,153
69364,153,219,233,213,153,215
69365,219,233,213,153,215,146
69366,233,213,153,215,146,185
69367,213,153,215,146,185,158
69368,153,215,146,185,158,194
69369,215,146,185,158,194,162
69370,146,185,158,194,162,175
69371,185,158,194,162,175,141
69372,158,194,162,175,141,143
69373,194,162,175,141,143,127
69374,162,175,141,143,127,133
69375,175,141,143,127,133,141
69376,141,143,127,133,141,182
69377,143,127,133,141,182,146
69378,127,133,141,182,146,131
69379,133,141,182,146,131,134
69380,141,182,146,131,134,147
69381,182,146,131,134,147,131
69382,146,131,134,147,131,114
69383,131,134,147,131,114,122
69384,134,147,131,114,122,124
69385,147,131,114,122,124,146
69386,131,114,122,124,146,111
69387,114,122,124,146,111,78
69388,122,124,146,111,78,84
69389,124,146,111,78,84,95
69390,146,111,78,84,95,93
69391,111,78,84,95,93,77
69392,78,84,95,93,77,68
69393,84,95,93,77,68,66
69394,95,93,77,68,66,61
69395,93,77,68,66,61,59
69396,77,68,66,61,59,59
69397,68,66,61,59,59,48
69398,66,61,59,59,48,45
69399,61,59,59,48,45,40
69400,59,59,48,45,40,42
69401,59,48,45,40,42,57
69402,48,45,40,42,57,50
69403,45,40,42,57,50,47
69404,40,42,57,50,47,25
69405,42,57,50,47,25,44
69406,57,50,47,25,44,37
69407,50,47,25,44,37,43
69408,47,25,44,37,43,47
69409,25,44,37,43,47,50
69410,44,37,43,47,50,43
69411,37,43,47,50,43,30
69412,43,47,50,43,30,47
69413,47,50,43,30,47,54
69414,50,43,30,47,54,39
69415,43,30,47,54,39,0
69416,30,47,54,39,0,80
69417,47,54,39,0,80,19
69418,54,39,0,80,19,25
69419,39,0,80,19,25,40
69420,0,80,19,25,40,37
69421,80,19,25,40,37,36
69422,19,25,40,37,36,27
69423,25,40,37,36,27,31
69424,40,37,36,27,31,19
69425,37,36,27,31,19,32
69426,36,27,31,19,32,23
69427,27,31,19,32,23,30
69428,31,19,32,23,30,25
69429,19,32,23,30,25,22
69430,32,23,30,25,22,26
69431,23,30,25,22,26,23
69432,30,25,22,26,23,33
69433,25,22,26,23,33,19
69434,22,26,23,33,19,32
69435,26,23,33,19,32,24
69436,23,33,19,32,24,27
69437,33,19,32,24,27,30
69438,19,32,24,27,30,26
69439,32,24,27,30,26,30
69440,24,27,30,26,30,32
69441,27,30,26,30,32,45
69442,30,26,30,32,45,38
69443,26,30,32,45,38,38
69444,30,32,45,38,38,54
69445,32,45,38,38,54,44
69446,45,38,38,54,44,33
69447,38,38,54,44,33,35
69448,38,54,44,33,35,56
69449,54,44,33,35,56,56
69450,44,33,35,56,56,60
69451,33,35,56,56,60,73
69452,35,56,56,60,73,70
69453,56,56,60,73,70,75
69454,56,60,73,70,75,74
69455,60,73,70,75,74,86
69456,73,70,75,74,86,78
69457,70,75,74,86,78,81
69458,75,74,86,78,81,79
69459,74,86,78,81,79,81
69460,86,78,81,79,81,81
69461,78,81,79,81,81,121
69462,81,79,81,81,121,128
69463,79,81,81,121,128,123
69464,81,81,121,128,123,122
69465,81,121,128,123,122,114
69466,121,128,123,122,114,116
69467,128,123,122,114,116,170
69468,123,122,114,116,170,156
69469,122,114,116,170,156,183
69470,114,116,170,156,183,156
69471,116,170,156,183,156,160
69472,170,156,183,156,160,167
69473,156,183,156,160,167,208
69474,183,156,160,167,208,222
69475,156,160,167,208,222,229
69476,160,167,208,222,229,212
69477,167,208,222,229,212,221
69478,208,222,229,212,221,226
69479,222,229,212,221,226,252
69480,229,212,221,226,252,237
69481,212,221,226,252,237,250
69482,221,226,252,237,250,239
69483,226,252,237,250,239,233
69484,252,237,250,239,233,257
69485,237,250,239,233,257,244
69486,250,239,233,257,244,231
69487,239,233,257,244,231,258
69488,233,257,244,231,258,199
69489,257,244,231,258,199,246
69490,244,231,258,199,246,200
69491,231,258,199,246,200,234
69492,258,199,246,200,234,241
69493,199,246,200,234,241,228
69494,246,200,234,241,228,199
69495,200,234,241,228,199,204
69496,234,241,228,199,204,178
69497,241,228,199,204,178,193
69498,228,199,204,178,193,206
69499,199,204,178,193,206,229
69500,204,178,193,206,229,212
69501,178,193,206,229,212,198
69502,193,206,229,212,198,215
69503,206,229,212,198,215,210
69504,229,212,198,215,210,205
69505,212,198,215,210,205,205
69506,198,215,210,205,205,198
69507,215,210,205,205,198,210
69508,210,205,205,198,210,200
69509,205,205,198,210,200,220
69510,205,198,210,200,220,214
69511,198,210,200,220,214,220
69512,210,200,220,214,220,223
69513,200,220,214,220,223,226
69514,220,214,220,223,226,237
69515,214,220,223,226,237,234
69516,220,223,226,237,234,199
69517,223,226,237,234,199,235
69518,226,237,234,199,235,227
69519,237,234,199,235,227,166
69520,234,199,235,227,166,244
69521,199,235,227,166,244,178
69522,235,227,166,244,178,164
69523,227,166,244,178,164,243
69524,166,244,178,164,243,211
69525,244,178,164,243,211,238
69526,178,164,243,211,238,167
69527,164,243,211,238,167,176
69528,243,211,238,167,176,167
69529,211,238,167,176,167,241
69530,238,167,176,167,241,226
69531,167,176,167,241,226,209
69532,176,167,241,226,209,282
69533,167,241,226,209,282,232
69534,241,226,209,282,232,237
69535,226,209,282,232,237,250
69536,209,282,232,237,250,286
69537,282,232,237,250,286,230
69538,232,237,250,286,230,272
69539,237,250,286,230,272,262
69540,250,286,230,272,262,264
69541,286,230,272,262,264,273
69542,230,272,262,264,273,271
69543,272,262,264,273,271,286
69544,262,264,273,271,286,271
69545,264,273,271,286,271,324
69546,273,271,286,271,324,325
69547,271,286,271,324,325,254
69548,286,271,324,325,254,230
69549,271,324,325,254,230,332
69550,324,325,254,230,332,402
69551,325,254,230,332,402,320
69552,254,230,332,402,320,355
69553,230,332,402,320,355,345
69554,332,402,320,355,345,151
69555,402,320,355,345,151,394
69556,320,355,345,151,394,423
69557,355,345,151,394,423,358
69558,345,151,394,423,358,390
69559,151,394,423,358,390,285
69560,394,423,358,390,285,375
69561,423,358,390,285,375,335
69562,358,390,285,375,335,356
69563,390,285,375,335,356,284
69564,285,375,335,356,284,395
69565,375,335,356,284,395,395
69566,335,356,284,395,395,311
69567,356,284,395,395,311,381
69568,284,395,395,311,381,357
69569,395,395,311,381,357,361
69570,395,311,381,357,361,323
69571,311,381,357,361,323,328
69572,381,357,361,323,328,267
69573,357,361,323,328,267,311
69574,361,323,328,267,311,308
69575,323,328,267,311,308,276
69576,328,267,311,308,276,382
69577,267,311,308,276,382,337
69578,311,308,276,382,337,358
69579,308,276,382,337,358,331
69580,276,382,337,358,331,352
69581,382,337,358,331,352,362
69582,337,358,331,352,362,298
69583,358,331,352,362,298,350
69584,331,352,362,298,350,360
69585,352,362,298,350,360,354
69586,362,298,350,360,354,364
69587,298,350,360,354,364,320
69588,350,360,354,364,320,297
69589,360,354,364,320,297,297
69590,354,364,320,297,297,266
69591,364,320,297,297,266,252
69592,320,297,297,266,252,268
69593,297,297,266,252,268,190
69594,297,266,252,268,190,288
69595,266,252,268,190,288,316
69596,252,268,190,288,316,245
69597,268,190,288,316,245,326
69598,190,288,316,245,326,335
69599,288,316,245,326,335,373
69600,316,245,326,335,373,317
69601,245,326,335,373,317,289
69602,326,335,373,317,289,198
69603,335,373,317,289,198,309
69604,373,317,289,198,309,325
69605,317,289,198,309,325,239
69606,289,198,309,325,239,308
69607,198,309,325,239,308,309
69608,309,325,239,308,309,394
69609,325,239,308,309,394,340
69610,239,308,309,394,340,389
69611,308,309,394,340,389,322
69612,309,394,340,389,322,245
69613,394,340,389,322,245,348
69614,340,389,322,245,348,393
69615,389,322,245,348,393,362
69616,322,245,348,393,362,390
69617,245,348,393,362,390,317
69618,348,393,362,390,317,421
69619,393,362,390,317,421,317
69620,362,390,317,421,317,361
69621,390,317,421,317,361,327
69622,317,421,317,361,327,329
69623,421,317,361,327,329,315
69624,317,361,327,329,315,343
69625,361,327,329,315,343,326
69626,327,329,315,343,326,331
69627,329,315,343,326,331,335
69628,315,343,326,331,335,249
69629,343,326,331,335,249,345
69630,326,331,335,249,345,381
69631,331,335,249,345,381,354
69632,335,249,345,381,354,286
69633,249,345,381,354,286,208
69634,345,381,354,286,208,229
69635,381,354,286,208,229,172
69636,354,286,208,229,172,223
69637,286,208,229,172,223,277
69638,208,229,172,223,277,194
69639,229,172,223,277,194,258
69640,172,223,277,194,258,260
