,t-5,t-4,t-3,t-2,t-1,target
43355,206,209,167,233,232,206
43356,209,167,233,232,206,211
43357,167,233,232,206,211,262
43358,233,232,206,211,262,203
43359,232,206,211,262,203,230
43360,206,211,262,203,230,208
43361,211,262,203,230,208,209
43362,262,203,230,208,209,228
43363,203,230,208,209,228,188
43364,230,208,209,228,188,213
43365,208,209,228,188,213,219
43366,209,228,188,213,219,192
43367,228,188,213,219,192,225
43368,188,213,219,192,225,193
43369,213,219,192,225,193,216
43370,219,192,225,193,216,190
43371,192,225,193,216,190,223
43372,225,193,216,190,223,203
43373,193,216,190,223,203,208
43374,216,190,223,203,208,216
43375,190,223,203,208,216,222
43376,223,203,208,216,222,218
43377,203,208,216,222,218,203
43378,208,216,222,218,203,218
43379,216,222,218,203,218,211
43380,222,218,203,218,211,239
43381,218,203,218,211,239,242
43382,203,218,211,239,242,229
43383,218,211,239,242,229,213
43384,211,239,242,229,213,227
43385,239,242,229,213,227,218
43386,242,229,213,227,218,232
43387,229,213,227,218,232,244
43388,213,227,218,232,244,232
43389,227,218,232,244,232,223
43390,218,232,244,232,223,188
43391,232,244,232,223,188,191
43392,244,232,223,188,191,201
43393,232,223,188,191,201,195
43394,223,188,191,201,195,226
43395,188,191,201,195,226,216
43396,191,201,195,226,216,206
43397,201,195,226,216,206,197
43398,195,226,216,206,197,164
43399,226,216,206,197,164,213
43400,216,206,197,164,213,195
43401,206,197,164,213,195,191
43402,197,164,213,195,191,204
43403,164,213,195,191,204,191
43404,213,195,191,204,191,183
43405,195,191,204,191,183,217
43406,191,204,191,183,217,206
43407,204,191,183,217,206,206
43408,191,183,217,206,206,224
43409,183,217,206,206,224,173
43410,217,206,206,224,173,209
43411,206,206,224,173,209,194
43412,206,224,173,209,194,204
43413,224,173,209,194,204,190
43414,173,209,194,204,190,199
43415,209,194,204,190,199,184
43416,194,204,190,199,184,139
43417,204,190,199,184,139,173
43418,190,199,184,139,173,175
43419,199,184,139,173,175,143
43420,184,139,173,175,143,138
43421,139,173,175,143,138,137
43422,173,175,143,138,137,118
43423,175,143,138,137,118,145
43424,143,138,137,118,145,154
43425,138,137,118,145,154,136
43426,137,118,145,154,136,119
43427,118,145,154,136,119,134
43428,145,154,136,119,134,131
43429,154,136,119,134,131,128
43430,136,119,134,131,128,94
43431,119,134,131,128,94,112
43432,134,131,128,94,112,125
43433,131,128,94,112,125,107
43434,128,94,112,125,107,127
43435,94,112,125,107,127,134
43436,112,125,107,127,134,112
43437,125,107,127,134,112,100
43438,107,127,134,112,100,116
43439,127,134,112,100,116,102
43440,134,112,100,116,102,96
43441,112,100,116,102,96,120
43442,100,116,102,96,120,101
43443,116,102,96,120,101,112
43444,102,96,120,101,112,125
43445,96,120,101,112,125,92
43446,120,101,112,125,92,99
43447,101,112,125,92,99,94
43448,112,125,92,99,94,99
43449,125,92,99,94,99,72
43450,92,99,94,99,72,71
43451,99,94,99,72,71,81
43452,94,99,72,71,81,74
43453,99,72,71,81,74,46
43454,72,71,81,74,46,29
43455,71,81,74,46,29,69
43456,81,74,46,29,69,69
43457,74,46,29,69,69,24
43458,46,29,69,69,24,0
43459,29,69,69,24,0,20
43460,69,69,24,0,20,52
43461,69,24,0,20,52,15
43462,24,0,20,52,15,0
43463,0,20,52,15,0,0
43464,20,52,15,0,0,2
43465,52,15,0,0,2,3
43466,15,0,0,2,3,0
43467,0,0,2,3,0,0
43468,0,2,3,0,0,4
43469,2,3,0,0,4,6
43470,3,0,0,4,6,0
43471,0,0,4,6,0,2
43472,0,4,6,0,2,0
43473,4,6,0,2,0,0
43474,6,0,2,0,0,1
43475,0,2,0,0,1,15
43476,2,0,0,1,15,1
43477,0,0,1,15,1,1
43478,0,1,15,1,1,0
43479,1,15,1,1,0,0
43480,15,1,1,0,0,0
43481,1,1,0,0,0,0
43482,1,0,0,0,0,0
43483,0,0,0,0,0,1
43484,0,0,0,0,1,2
43485,0,0,0,1,2,0
43486,0,0,1,2,0,0
43487,0,1,2,0,0,3
49536,0,2,0,0,0,0
49537,2,0,0,0,0,0
49538,0,0,0,0,0,0
49539,0,0,0,0,0,0
49540,0,0,0,0,0,0
49541,0,0,0,0,0,0
49542,0,0,0,0,0,1
49543,0,0,0,0,1,2
49544,0,0,0,1,2,0
49545,0,0,1,2,0,0
49546,0,1,2,0,0,0
49547,1,2,0,0,0,0
49548,2,0,0,0,0,0
49549,0,0,0,0,0,0
49550,0,0,0,0,0,0
49551,0,0,0,0,0,2
49552,0,0,0,0,2,0
49553,0,0,0,2,0,0
49554,0,0,2,0,0,6
49555,0,2,0,0,6,2
49556,2,0,0,6,2,0
49557,0,0,6,2,0,0
49558,0,6,2,0,0,0
49559,6,2,0,0,0,4
49560,2,0,0,0,4,2
49561,0,0,0,4,2,4
49562,0,0,4,2,4,2
49563,0,4,2,4,2,0
49564,4,2,4,2,0,3
49565,2,4,2,0,3,2
49566,4,2,0,3,2,0
49567,2,0,3,2,0,0
49568,0,3,2,0,0,7
49569,3,2,0,0,7,0
49570,2,0,0,7,0,0
49571,0,0,7,0,0,0
49572,0,7,0,0,0,62
49573,7,0,0,0,62,79
49574,0,0,0,62,79,79
49575,0,0,62,79,79,61
49576,0,62,79,79,61,87
49577,62,79,79,61,87,85
49578,79,79,61,87,85,85
49579,79,61,87,85,85,103
49580,61,87,85,85,103,90
49581,87,85,85,103,90,109
49582,85,85,103,90,109,121
49583,85,103,90,109,121,102
49584,103,90,109,121,102,134
49585,90,109,121,102,134,115
49586,109,121,102,134,115,146
49587,121,102,134,115,146,128
49588,102,134,115,146,128,127
49589,134,115,146,128,127,155
49590,115,146,128,127,155,168
49591,146,128,127,155,168,163
49592,128,127,155,168,163,144
49593,127,155,168,163,144,184
49594,155,168,163,144,184,179
49595,168,163,144,184,179,178
49596,163,144,184,179,178,183
49597,144,184,179,178,183,175
49598,184,179,178,183,175,201
49599,179,178,183,175,201,186
49600,178,183,175,201,186,227
49601,183,175,201,186,227,195
49602,175,201,186,227,195,201
49603,201,186,227,195,201,198
49604,186,227,195,201,198,221
49605,227,195,201,198,221,200
49606,195,201,198,221,200,223
49607,201,198,221,200,223,251
49608,198,221,200,223,251,237
49609,221,200,223,251,237,195
49610,200,223,251,237,195,210
49611,223,251,237,195,210,197
49612,251,237,195,210,197,191
49613,237,195,210,197,191,223
49614,195,210,197,191,223,196
49615,210,197,191,223,196,216
49616,197,191,223,196,216,219
49617,191,223,196,216,219,209
49618,223,196,216,219,209,231
49619,196,216,219,209,231,188
49620,216,219,209,231,188,168
49621,219,209,231,188,168,190
49622,209,231,188,168,190,192
49623,231,188,168,190,192,196
49624,188,168,190,192,196,157
49625,168,190,192,196,157,195
49626,190,192,196,157,195,162
49627,192,196,157,195,162,184
49628,196,157,195,162,184,172
49629,157,195,162,184,172,198
49630,195,162,184,172,198,203
49631,162,184,172,198,203,177
49632,184,172,198,203,177,200
49633,172,198,203,177,200,173
49634,198,203,177,200,173,160
49635,203,177,200,173,160,183
49636,177,200,173,160,183,195
49637,200,173,160,183,195,176
49638,173,160,183,195,176,151
49639,160,183,195,176,151,204
49640,183,195,176,151,204,177
49641,195,176,151,204,177,197
49642,176,151,204,177,197,192
49643,151,204,177,197,192,186
49644,204,177,197,192,186,198
49645,177,197,192,186,198,218
49646,197,192,186,198,218,168
49647,192,186,198,218,168,154
49648,186,198,218,168,154,201
49649,198,218,168,154,201,197
49650,218,168,154,201,197,174
49651,168,154,201,197,174,226
49652,154,201,197,174,226,159
49653,201,197,174,226,159,191
49654,197,174,226,159,191,202
49655,174,226,159,191,202,187
49656,226,159,191,202,187,208
49657,159,191,202,187,208,175
49658,191,202,187,208,175,157
49659,202,187,208,175,157,200
49660,187,208,175,157,200,201
49661,208,175,157,200,201,199
49662,175,157,200,201,199,219
49663,157,200,201,199,219,175
49664,200,201,199,219,175,221
49665,201,199,219,175,221,205
49666,199,219,175,221,205,178
49667,219,175,221,205,178,200
49668,175,221,205,178,200,201
49669,221,205,178,200,201,189
49670,205,178,200,201,189,200
49671,178,200,201,189,200,221
49672,200,201,189,200,221,185
49673,201,189,200,221,185,178
49674,189,200,221,185,178,201
49675,200,221,185,178,201,211
49676,221,185,178,201,211,223
49677,185,178,201,211,223,195
49678,178,201,211,223,195,164
49679,201,211,223,195,164,251
49680,211,223,195,164,251,203
49681,223,195,164,251,203,226
49682,195,164,251,203,226,211
49683,164,251,203,226,211,228
49684,251,203,226,211,228,207
49685,203,226,211,228,207,182
49686,226,211,228,207,182,177
49687,211,228,207,182,177,214
49688,228,207,182,177,214,240
49689,207,182,177,214,240,194
49690,182,177,214,240,194,202
49691,177,214,240,194,202,164
49692,214,240,194,202,164,218
49693,240,194,202,164,218,227
49694,194,202,164,218,227,217
49695,202,164,218,227,217,204
49696,164,218,227,217,204,219
49697,218,227,217,204,219,230
49698,227,217,204,219,230,236
49699,217,204,219,230,236,250
49700,204,219,230,236,250,216
49701,219,230,236,250,216,224
49702,230,236,250,216,224,201
49703,236,250,216,224,201,206
49704,250,216,224,201,206,248
49705,216,224,201,206,248,225
49706,224,201,206,248,225,209
49707,201,206,248,225,209,210
49708,206,248,225,209,210,234
49709,248,225,209,210,234,228
49710,225,209,210,234,228,224
49711,209,210,234,228,224,202
49712,210,234,228,224,202,230
49713,234,228,224,202,230,223
49714,228,224,202,230,223,241
49715,224,202,230,223,241,220
49716,202,230,223,241,220,249
49717,230,223,241,220,249,180
49718,223,241,220,249,180,222
49719,241,220,249,180,222,215
49720,220,249,180,222,215,220
49721,249,180,222,215,220,192
49722,180,222,215,220,192,237
49723,222,215,220,192,237,250
49724,215,220,192,237,250,206
49725,220,192,237,250,206,223
49726,192,237,250,206,223,216
49727,237,250,206,223,216,237
49728,250,206,223,216,237,200
49729,206,223,216,237,200,209
49730,223,216,237,200,209,205
49731,216,237,200,209,205,213
49732,237,200,209,205,213,190
49733,200,209,205,213,190,184
49734,209,205,213,190,184,186
49735,205,213,190,184,186,199
49736,213,190,184,186,199,194
49737,190,184,186,199,194,230
49738,184,186,199,194,230,217
49739,186,199,194,230,217,231
49740,199,194,230,217,231,200
49741,194,230,217,231,200,189
49742,230,217,231,200,189,205
49743,217,231,200,189,205,195
49744,231,200,189,205,195,201
49745,200,189,205,195,201,169
49746,189,205,195,201,169,199
49747,205,195,201,169,199,213
49748,195,201,169,199,213,193
49749,201,169,199,213,193,208
49750,169,199,213,193,208,210
49751,199,213,193,208,210,186
49752,213,193,208,210,186,206
49753,193,208,210,186,206,207
49754,208,210,186,206,207,207
49755,210,186,206,207,207,229
49756,186,206,207,207,229,219
49757,206,207,207,229,219,208
49758,207,207,229,219,208,210
49759,207,229,219,208,210,210
49760,229,219,208,210,210,169
49761,219,208,210,210,169,133
49762,208,210,210,169,133,163
49763,210,210,169,133,163,151
49764,210,169,133,163,151,143
49765,169,133,163,151,143,157
49766,133,163,151,143,157,147
49767,163,151,143,157,147,152
49768,151,143,157,147,152,129
49769,143,157,147,152,129,141
49770,157,147,152,129,141,116
49771,147,152,129,141,116,119
49772,152,129,141,116,119,130
49773,129,141,116,119,130,138
49774,141,116,119,130,138,140
49775,116,119,130,138,140,100
49776,119,130,138,140,100,157
49777,130,138,140,100,157,102
49778,138,140,100,157,102,158
49779,140,100,157,102,158,145
49780,100,157,102,158,145,106
49781,157,102,158,145,106,149
49782,102,158,145,106,149,115
49783,158,145,106,149,115,138
49784,145,106,149,115,138,119
49785,106,149,115,138,119,108
49786,149,115,138,119,108,99
49787,115,138,119,108,99,95
49788,138,119,108,99,95,81
49789,119,108,99,95,81,67
49790,108,99,95,81,67,88
49791,99,95,81,67,88,62
49792,95,81,67,88,62,78
49793,81,67,88,62,78,88
49794,67,88,62,78,88,56
49795,88,62,78,88,56,46
49796,62,78,88,56,46,39
49797,78,88,56,46,39,66
49798,88,56,46,39,66,56
49799,56,46,39,66,56,40
49800,46,39,66,56,40,2
49801,39,66,56,40,2,0
49802,66,56,40,2,0,0
49803,56,40,2,0,0,6
49804,40,2,0,0,6,6
49805,2,0,0,6,6,0
49806,0,0,6,6,0,0
49807,0,6,6,0,0,0
49808,6,6,0,0,0,0
49809,6,0,0,0,0,0
49810,0,0,0,0,0,0
49811,0,0,0,0,0,0
49812,0,0,0,0,0,0
49813,0,0,0,0,0,0
49814,0,0,0,0,0,3
49815,0,0,0,0,3,0
49816,0,0,0,3,0,0
49817,0,0,3,0,0,2
49818,0,3,0,0,2,0
49819,3,0,0,2,0,0
49820,0,0,2,0,0,0
49821,0,2,0,0,0,0
49822,2,0,0,0,0,0
49823,0,0,0,0,0,0
49824,0,0,0,0,0,0
49825,0,0,0,0,0,0
49826,0,0,0,0,0,0
49827,0,0,0,0,0,0
49828,0,0,0,0,0,0
49829,0,0,0,0,0,0
49830,0,0,0,0,0,0
49831,0,0,0,0,0,0
49832,0,0,0,0,0,1
49833,0,0,0,0,1,0
49834,0,0,0,1,0,0
49835,0,0,1,0,0,1
49836,0,1,0,0,1,0
49837,1,0,0,1,0,0
49838,0,0,1,0,0,0
49839,0,1,0,0,0,2
49840,1,0,0,0,2,0
49841,0,0,0,2,0,0
49842,0,0,2,0,0,1
49843,0,2,0,0,1,0
49844,2,0,0,1,0,5
49845,0,0,1,0,5,2
49846,0,1,0,5,2,2
49847,1,0,5,2,2,0
49848,0,5,2,2,0,0
49849,5,2,2,0,0,0
49850,2,2,0,0,0,1
49851,2,0,0,0,1,0
49852,0,0,0,1,0,0
49853,0,0,1,0,0,0
49854,0,1,0,0,0,0
49855,1,0,0,0,0,0
49856,0,0,0,0,0,5
49857,0,0,0,0,5,0
49858,0,0,0,5,0,2
49859,0,0,5,0,2,21
49860,0,5,0,2,21,8
49861,5,0,2,21,8,70
49862,0,2,21,8,70,70
49863,2,21,8,70,70,95
49864,21,8,70,70,95,75
49865,8,70,70,95,75,72
49866,70,70,95,75,72,106
49867,70,95,75,72,106,97
49868,95,75,72,106,97,80
49869,75,72,106,97,80,80
49870,72,106,97,80,80,94
49871,106,97,80,80,94,127
49872,97,80,80,94,127,99
49873,80,80,94,127,99,133
49874,80,94,127,99,133,115
49875,94,127,99,133,115,115
49876,127,99,133,115,115,143
49877,99,133,115,115,143,133
49878,133,115,115,143,133,137
49879,115,115,143,133,137,150
49880,115,143,133,137,150,125
49881,143,133,137,150,125,144
49882,133,137,150,125,144,158
49883,137,150,125,144,158,166
49884,150,125,144,158,166,191
49885,125,144,158,166,191,160
49886,144,158,166,191,160,168
49887,158,166,191,160,168,172
49888,166,191,160,168,172,188
49889,191,160,168,172,188,170
49890,160,168,172,188,170,200
49891,168,172,188,170,200,185
49892,172,188,170,200,185,223
49893,188,170,200,185,223,200
49894,170,200,185,223,200,196
49895,200,185,223,200,196,183
49896,185,223,200,196,183,214
49897,223,200,196,183,214,149
49898,200,196,183,214,149,187
49899,196,183,214,149,187,235
49900,183,214,149,187,235,197
49901,214,149,187,235,197,132
49902,149,187,235,197,132,199
49903,187,235,197,132,199,157
49904,235,197,132,199,157,167
49905,197,132,199,157,167,177
49906,132,199,157,167,177,172
49907,199,157,167,177,172,168
49908,157,167,177,172,168,160
49909,167,177,172,168,160,193
49910,177,172,168,160,193,186
49911,172,168,160,193,186,163
49912,168,160,193,186,163,166
49913,160,193,186,163,166,175
49914,193,186,163,166,175,181
49915,186,163,166,175,181,167
49916,163,166,175,181,167,173
49917,166,175,181,167,173,177
49918,175,181,167,173,177,183
49919,181,167,173,177,183,162
49920,167,173,177,183,162,201
49921,173,177,183,162,201,180
49922,177,183,162,201,180,185
49923,183,162,201,180,185,183
49924,162,201,180,185,183,185
49925,201,180,185,183,185,175
49926,180,185,183,185,175,207
49927,185,183,185,175,207,226
49928,183,185,175,207,226,175
49929,185,175,207,226,175,182
49930,175,207,226,175,182,188
49931,207,226,175,182,188,207
49932,226,175,182,188,207,182
49933,175,182,188,207,182,173
49934,182,188,207,182,173,204
49935,188,207,182,173,204,179
49936,207,182,173,204,179,195
49937,182,173,204,179,195,174
49938,173,204,179,195,174,169
49939,204,179,195,174,169,150
49940,179,195,174,169,150,224
49941,195,174,169,150,224,201
49942,174,169,150,224,201,211
49943,169,150,224,201,211,188
49944,150,224,201,211,188,192
49945,224,201,211,188,192,155
49946,201,211,188,192,155,214
49947,211,188,192,155,214,196
49948,188,192,155,214,196,181
49949,192,155,214,196,181,205
49950,155,214,196,181,205,197
49951,214,196,181,205,197,227
49952,196,181,205,197,227,169
49953,181,205,197,227,169,239
49954,205,197,227,169,239,175
49955,197,227,169,239,175,205
49956,227,169,239,175,205,213
49957,169,239,175,205,213,219
49958,239,175,205,213,219,155
49959,175,205,213,219,155,209
49960,205,213,219,155,209,173
49961,213,219,155,209,173,202
49962,219,155,209,173,202,177
49963,155,209,173,202,177,149
49964,209,173,202,177,149,239
49965,173,202,177,149,239,166
49966,202,177,149,239,166,266
49967,177,149,239,166,266,197
49968,149,239,166,266,197,235
49969,239,166,266,197,235,233
49970,166,266,197,235,233,216
49971,266,197,235,233,216,192
49972,197,235,233,216,192,210
49973,235,233,216,192,210,203
49974,233,216,192,210,203,250
49975,216,192,210,203,250,181
49976,192,210,203,250,181,216
49977,210,203,250,181,216,213
49978,203,250,181,216,213,207
49979,250,181,216,213,207,235
49980,181,216,213,207,235,235
49981,216,213,207,235,235,197
49982,213,207,235,235,197,248
49983,207,235,235,197,248,215
49984,235,235,197,248,215,162
49985,235,197,248,215,162,217
49986,197,248,215,162,217,200
49987,248,215,162,217,200,208
49988,215,162,217,200,208,213
49989,162,217,200,208,213,172
49990,217,200,208,213,172,232
49991,200,208,213,172,232,201
49992,208,213,172,232,201,193
49993,213,172,232,201,193,161
49994,172,232,201,193,161,219
49995,232,201,193,161,219,192
49996,201,193,161,219,192,200
49997,193,161,219,192,200,221
49998,161,219,192,200,221,211
49999,219,192,200,221,211,222
50000,192,200,221,211,222,179
50001,200,221,211,222,179,202
50002,221,211,222,179,202,196
50003,211,222,179,202,196,181
50004,222,179,202,196,181,196
50005,179,202,196,181,196,244
50006,202,196,181,196,244,186
50007,196,181,196,244,186,193
50008,181,196,244,186,193,210
50009,196,244,186,193,210,245
50010,244,186,193,210,245,193
50011,186,193,210,245,193,208
50012,193,210,245,193,208,192
50013,210,245,193,208,192,172
50014,245,193,208,192,172,195
50015,193,208,192,172,195,195
50016,208,192,172,195,195,208
50017,192,172,195,195,208,175
50018,172,195,195,208,175,173
50019,195,195,208,175,173,196
50020,195,208,175,173,196,168
50021,208,175,173,196,168,183
50022,175,173,196,168,183,227
50023,173,196,168,183,227,194
50024,196,168,183,227,194,179
50025,168,183,227,194,179,176
50026,183,227,194,179,176,201
50027,227,194,179,176,201,220
50028,194,179,176,201,220,194
50029,179,176,201,220,194,211
50030,176,201,220,194,211,186
50031,201,220,194,211,186,192
50032,220,194,211,186,192,192
50033,194,211,186,192,192,227
50034,211,186,192,192,227,200
50035,186,192,192,227,200,227
50036,192,192,227,200,227,188
50037,192,227,200,227,188,185
50038,227,200,227,188,185,145
50039,200,227,188,185,145,205
50040,227,188,185,145,205,200
50041,188,185,145,205,200,220
50042,185,145,205,200,220,233
50043,145,205,200,220,233,217
50044,205,200,220,233,217,182
50045,200,220,233,217,182,185
50046,220,233,217,182,185,211
50047,233,217,182,185,211,197
50048,217,182,185,211,197,128
50049,182,185,211,197,128,163
50050,185,211,197,128,163,165
50051,211,197,128,163,165,137
50052,197,128,163,165,137,170
50053,128,163,165,137,170,145
50054,163,165,137,170,145,155
50055,165,137,170,145,155,122
50056,137,170,145,155,122,145
50057,170,145,155,122,145,148
50058,145,155,122,145,148,127
50059,155,122,145,148,127,135
50060,122,145,148,127,135,151
50061,145,148,127,135,151,127
50062,148,127,135,151,127,131
50063,127,135,151,127,131,135
50064,135,151,127,131,135,114
50065,151,127,131,135,114,132
50066,127,131,135,114,132,126
50067,131,135,114,132,126,126
50068,135,114,132,126,126,127
50069,114,132,126,126,127,118
50070,132,126,126,127,118,117
50071,126,126,127,118,117,130
50072,126,127,118,117,130,117
50073,127,118,117,130,117,110
50074,118,117,130,117,110,91
50075,117,130,117,110,91,88
50076,130,117,110,91,88,91
50077,117,110,91,88,91,97
50078,110,91,88,91,97,79
50079,91,88,91,97,79,99
50080,88,91,97,79,99,81
50081,91,97,79,99,81,82
50082,97,79,99,81,82,87
50083,79,99,81,82,87,12
50084,99,81,82,87,12,105
50085,81,82,87,12,105,71
50086,82,87,12,105,71,64
50087,87,12,105,71,64,55
50088,12,105,71,64,55,1
50089,105,71,64,55,1,0
50090,71,64,55,1,0,15
50091,64,55,1,0,15,68
50092,55,1,0,15,68,56
50093,1,0,15,68,56,16
50094,0,15,68,56,16,0
50095,15,68,56,16,0,0
50096,68,56,16,0,0,9
50097,56,16,0,0,9,7
50098,16,0,0,9,7,1
50099,0,0,9,7,1,0
50100,0,9,7,1,0,1
50101,9,7,1,0,1,0
50102,7,1,0,1,0,2
50103,1,0,1,0,2,8
50104,0,1,0,2,8,0
50105,1,0,2,8,0,3
50106,0,2,8,0,3,0
50107,2,8,0,3,0,13
50108,8,0,3,0,13,0
50109,0,3,0,13,0,0
50110,3,0,13,0,0,0
50111,0,13,0,0,0,4
50112,13,0,0,0,4,0
50113,0,0,0,4,0,0
50114,0,0,4,0,0,0
50115,0,4,0,0,0,0
50116,4,0,0,0,0,0
50117,0,0,0,0,0,0
50118,0,0,0,0,0,0
50119,0,0,0,0,0,2
50120,0,0,0,0,2,0
50121,0,0,0,2,0,4
50122,0,0,2,0,4,13
50123,0,2,0,4,13,0
50124,2,0,4,13,0,0
50125,0,4,13,0,0,0
50126,4,13,0,0,0,0
50127,13,0,0,0,0,1
50128,0,0,0,0,1,0
50129,0,0,0,1,0,0
50130,0,0,1,0,0,1
50131,0,1,0,0,1,0
50132,1,0,0,1,0,0
50133,0,0,1,0,0,0
50134,0,1,0,0,0,1
50135,1,0,0,0,1,3
50136,0,0,0,1,3,0
50137,0,0,1,3,0,2
50138,0,1,3,0,2,0
50139,1,3,0,2,0,1
50140,3,0,2,0,1,0
50141,0,2,0,1,0,0
50142,2,0,1,0,0,1
50143,0,1,0,0,1,0
50144,1,0,0,1,0,3
50145,0,0,1,0,3,2
50146,0,1,0,3,2,0
50147,1,0,3,2,0,0
50148,0,3,2,0,0,0
50149,3,2,0,0,0,0
50150,2,0,0,0,0,0
50151,0,0,0,0,0,0
50152,0,0,0,0,0,0
50153,0,0,0,0,0,0
50154,0,0,0,0,0,10
50155,0,0,0,0,10,20
50156,0,0,0,10,20,0
50157,0,0,10,20,0,0
50158,0,10,20,0,0,0
50159,10,20,0,0,0,0
50160,20,0,0,0,0,0
50161,0,0,0,0,0,32
50162,0,0,0,0,32,59
50163,0,0,0,32,59,59
50164,0,0,32,59,59,70
50165,0,32,59,59,70,38
50166,32,59,59,70,38,0
50167,59,59,70,38,0,3
50168,59,70,38,0,3,0
50169,70,38,0,3,0,19
50170,38,0,3,0,19,5
50171,0,3,0,19,5,78
50172,3,0,19,5,78,98
50173,0,19,5,78,98,92
50174,19,5,78,98,92,89
50175,5,78,98,92,89,79
50176,78,98,92,89,79,83
50177,98,92,89,79,83,84
50178,92,89,79,83,84,95
50179,89,79,83,84,95,110
50180,79,83,84,95,110,97
50181,83,84,95,110,97,95
50182,84,95,110,97,95,122
50183,95,110,97,95,122,111
50184,110,97,95,122,111,114
50185,97,95,122,111,114,137
50186,95,122,111,114,137,128
50187,122,111,114,137,128,110
50188,111,114,137,128,110,138
50189,114,137,128,110,138,99
50190,137,128,110,138,99,112
50191,128,110,138,99,112,140
50192,110,138,99,112,140,129
50193,138,99,112,140,129,159
50194,99,112,140,129,159,147
50195,112,140,129,159,147,155
50196,140,129,159,147,155,152
50197,129,159,147,155,152,157
50198,159,147,155,152,157,164
50199,147,155,152,157,164,166
50200,155,152,157,164,166,176
50201,152,157,164,166,176,149
50202,157,164,166,176,149,143
50203,164,166,176,149,143,149
50204,166,176,149,143,149,167
50205,176,149,143,149,167,163
50206,149,143,149,167,163,174
50207,143,149,167,163,174,171
50208,149,167,163,174,171,163
50209,167,163,174,171,163,184
50210,163,174,171,163,184,165
50211,174,171,163,184,165,188
50212,171,163,184,165,188,166
50213,163,184,165,188,166,184
50214,184,165,188,166,184,184
50215,165,188,166,184,184,219
50216,188,166,184,184,219,200
50217,166,184,184,219,200,217
50218,184,184,219,200,217,189
50219,184,219,200,217,189,208
50220,219,200,217,189,208,162
50221,200,217,189,208,162,194
50222,217,189,208,162,194,199
50223,189,208,162,194,199,217
50224,208,162,194,199,217,244
50225,162,194,199,217,244,171
50226,194,199,217,244,171,164
50227,199,217,244,171,164,176
50228,217,244,171,164,176,201
50229,244,171,164,176,201,157
50230,171,164,176,201,157,171
50231,164,176,201,157,171,164
50232,176,201,157,171,164,195
50233,201,157,171,164,195,202
50234,157,171,164,195,202,185
50235,171,164,195,202,185,279
50236,164,195,202,185,279,205
50237,195,202,185,279,205,202
50238,202,185,279,205,202,198
50239,185,279,205,202,198,221
50240,279,205,202,198,221,214
50241,205,202,198,221,214,146
50242,202,198,221,214,146,187
50243,198,221,214,146,187,202
50244,221,214,146,187,202,204
50245,214,146,187,202,204,249
50246,146,187,202,204,249,179
50247,187,202,204,249,179,244
50248,202,204,249,179,244,180
50249,204,249,179,244,180,191
50250,249,179,244,180,191,179
50251,179,244,180,191,179,209
50252,244,180,191,179,209,185
50253,180,191,179,209,185,224
50254,191,179,209,185,224,187
50255,179,209,185,224,187,226
50256,209,185,224,187,226,235
50257,185,224,187,226,235,193
50258,224,187,226,235,193,235
50259,187,226,235,193,235,208
50260,226,235,193,235,208,198
50261,235,193,235,208,198,185
50262,193,235,208,198,185,183
50263,235,208,198,185,183,186
50264,208,198,185,183,186,210
50265,198,185,183,186,210,217
50266,185,183,186,210,217,208
50267,183,186,210,217,208,182
50268,186,210,217,208,182,197
50269,210,217,208,182,197,195
50270,217,208,182,197,195,205
50271,208,182,197,195,205,230
50272,182,197,195,205,230,206
50273,197,195,205,230,206,228
50274,195,205,230,206,228,209
50275,205,230,206,228,209,235
50276,230,206,228,209,235,180
50277,206,228,209,235,180,186
50278,228,209,235,180,186,149
50279,209,235,180,186,149,184
50280,235,180,186,149,184,229
50281,180,186,149,184,229,212
50282,186,149,184,229,212,233
50283,149,184,229,212,233,243
50284,184,229,212,233,243,221
50285,229,212,233,243,221,224
50286,212,233,243,221,224,232
50287,233,243,221,224,232,253
50288,243,221,224,232,253,213
50289,221,224,232,253,213,207
50290,224,232,253,213,207,203
50291,232,253,213,207,203,257
50292,253,213,207,203,257,212
50293,213,207,203,257,212,192
50294,207,203,257,212,192,223
50295,203,257,212,192,223,231
50296,257,212,192,223,231,236
50297,212,192,223,231,236,227
50298,192,223,231,236,227,247
50299,223,231,236,227,247,240
50300,231,236,227,247,240,230
50301,236,227,247,240,230,226
50302,227,247,240,230,226,213
50303,247,240,230,226,213,226
50304,240,230,226,213,226,216
50305,230,226,213,226,216,228
50306,226,213,226,216,228,230
50307,213,226,216,228,230,190
50308,226,216,228,230,190,205
50309,216,228,230,190,205,246
50310,228,230,190,205,246,230
50311,230,190,205,246,230,244
50312,190,205,246,230,244,212
50313,205,246,230,244,212,210
50314,246,230,244,212,210,230
50315,230,244,212,210,230,217
50316,244,212,210,230,217,232
50317,212,210,230,217,232,240
50318,210,230,217,232,240,247
50319,230,217,232,240,247,240
50320,217,232,240,247,240,245
50321,232,240,247,240,245,242
50322,240,247,240,245,242,235
50323,247,240,245,242,235,218
50324,240,245,242,235,218,235
50325,245,242,235,218,235,220
50326,242,235,218,235,220,225
50327,235,218,235,220,225,225
50328,218,235,220,225,225,218
50329,235,220,225,225,218,237
50330,220,225,225,218,237,215
50331,225,225,218,237,215,225
50332,225,218,237,215,225,218
50333,218,237,215,225,218,216
