,t-5,t-4,t-3,t-2,t-1,target
60130,371,325,333,343,305,347
60131,325,333,343,305,347,339
60132,333,343,305,347,339,327
60133,343,305,347,339,327,357
60134,305,347,339,327,357,319
60135,347,339,327,357,319,357
60136,339,327,357,319,357,300
60137,327,357,319,357,300,347
60138,357,319,357,300,347,361
60139,319,357,300,347,361,311
60140,357,300,347,361,311,338
60141,300,347,361,311,338,327
60142,347,361,311,338,327,329
60143,361,311,338,327,329,305
60144,311,338,327,329,305,340
60145,338,327,329,305,340,319
60146,327,329,305,340,319,300
60147,329,305,340,319,300,283
60148,305,340,319,300,283,261
60149,340,319,300,283,261,304
60150,319,300,283,261,304,242
60151,300,283,261,304,242,335
60152,283,261,304,242,335,292
60153,261,304,242,335,292,306
60154,304,242,335,292,306,255
60155,242,335,292,306,255,315
60156,335,292,306,255,315,268
60157,292,306,255,315,268,287
60158,306,255,315,268,287,220
60159,255,315,268,287,220,223
60160,315,268,287,220,223,283
60161,268,287,220,223,283,226
60162,287,220,223,283,226,240
60163,220,223,283,226,240,252
60164,223,283,226,240,252,211
60165,283,226,240,252,211,237
60166,226,240,252,211,237,202
60167,240,252,211,237,202,198
60168,252,211,237,202,198,203
60169,211,237,202,198,203,170
60170,237,202,198,203,170,177
60171,202,198,203,170,177,207
60172,198,203,170,177,207,179
60173,203,170,177,207,179,145
60174,170,177,207,179,145,133
60175,177,207,179,145,133,164
60176,207,179,145,133,164,180
60177,179,145,133,164,180,145
60178,145,133,164,180,145,121
60179,133,164,180,145,121,127
60180,164,180,145,121,127,137
60181,180,145,121,127,137,155
60182,145,121,127,137,155,117
60183,121,127,137,155,117,119
60184,127,137,155,117,119,135
60185,137,155,117,119,135,119
60186,155,117,119,135,119,130
60187,117,119,135,119,130,133
60188,119,135,119,130,133,115
60189,135,119,130,133,115,107
60190,119,130,133,115,107,107
60191,130,133,115,107,107,112
60192,133,115,107,107,112,123
60193,115,107,107,112,123,113
60194,107,107,112,123,113,104
60195,107,112,123,113,104,93
60196,112,123,113,104,93,106
60197,123,113,104,93,106,107
60198,113,104,93,106,107,94
60199,104,93,106,107,94,92
60200,93,106,107,94,92,101
60201,106,107,94,92,101,101
60202,107,94,92,101,101,106
60203,94,92,101,101,106,94
60204,92,101,101,106,94,79
60205,101,101,106,94,79,109
60206,101,106,94,79,109,90
60207,106,94,79,109,90,66
60208,94,79,109,90,66,86
60209,79,109,90,66,86,123
60210,109,90,66,86,123,86
60211,90,66,86,123,86,102
60212,66,86,123,86,102,109
60213,86,123,86,102,109,94
60214,123,86,102,109,94,126
60215,86,102,109,94,126,118
60216,102,109,94,126,118,128
60217,109,94,126,118,128,119
60218,94,126,118,128,119,132
60219,126,118,128,119,132,134
60220,118,128,119,132,134,124
60221,128,119,132,134,124,117
60222,119,132,134,124,117,108
60223,132,134,124,117,108,146
60224,134,124,117,108,146,139
60225,124,117,108,146,139,153
60226,117,108,146,139,153,168
60227,108,146,139,153,168,178
60228,146,139,153,168,178,181
60229,139,153,168,178,181,189
60230,153,168,178,181,189,199
60231,168,178,181,189,199,178
60232,178,181,189,199,178,182
60233,181,189,199,178,182,197
60234,189,199,178,182,197,245
60235,199,178,182,197,245,216
60236,178,182,197,245,216,214
60237,182,197,245,216,214,205
60238,197,245,216,214,205,250
60239,245,216,214,205,250,250
60240,216,214,205,250,250,241
60241,214,205,250,250,241,259
60242,205,250,250,241,259,243
60243,250,250,241,259,243,232
60244,250,241,259,243,232,247
60245,241,259,243,232,247,203
60246,259,243,232,247,203,253
60247,243,232,247,203,253,248
60248,232,247,203,253,248,246
60249,247,203,253,248,246,296
60250,203,253,248,246,296,269
60251,253,248,246,296,269,319
60252,248,246,296,269,319,355
60253,246,296,269,319,355,302
60254,296,269,319,355,302,291
60255,269,319,355,302,291,337
60256,319,355,302,291,337,281
60257,355,302,291,337,281,270
60258,302,291,337,281,270,290
60259,291,337,281,270,290,290
60260,337,281,270,290,290,299
60261,281,270,290,290,299,320
60262,270,290,290,299,320,334
60263,290,290,299,320,334,326
60264,290,299,320,334,326,361
60265,299,320,334,326,361,368
60266,320,334,326,361,368,349
60267,334,326,361,368,349,397
60268,326,361,368,349,397,370
60269,361,368,349,397,370,313
60270,368,349,397,370,313,388
60271,349,397,370,313,388,416
60272,397,370,313,388,416,398
60273,370,313,388,416,398,444
60274,313,388,416,398,444,406
60275,388,416,398,444,406,461
60276,416,398,444,406,461,403
60277,398,444,406,461,403,477
60278,444,406,461,403,477,490
60279,406,461,403,477,490,415
60280,461,403,477,490,415,278
60281,403,477,490,415,278,420
60282,477,490,415,278,420,338
60283,490,415,278,420,338,495
60284,415,278,420,338,495,492
60285,278,420,338,495,492,527
60286,420,338,495,492,527,563
60287,338,495,492,527,563,506
60288,495,492,527,563,506,535
60289,492,527,563,506,535,513
60290,527,563,506,535,513,552
60291,563,506,535,513,552,532
60292,506,535,513,552,532,488
60293,535,513,552,532,488,573
60294,513,552,532,488,573,461
60295,552,532,488,573,461,498
60296,532,488,573,461,498,490
60297,488,573,461,498,490,568
60298,573,461,498,490,568,585
60299,461,498,490,568,585,641
60300,498,490,568,585,641,500
60301,490,568,585,641,500,492
60302,568,585,641,500,492,525
60303,585,641,500,492,525,548
60304,641,500,492,525,548,535
60305,500,492,525,548,535,461
60306,492,525,548,535,461,502
60307,525,548,535,461,502,521
60308,548,535,461,502,521,585
60309,535,461,502,521,585,510
60310,461,502,521,585,510,431
60311,502,521,585,510,431,469
60312,521,585,510,431,469,511
60313,585,510,431,469,511,498
60314,510,431,469,511,498,458
60315,431,469,511,498,458,534
60316,469,511,498,458,534,478
60317,511,498,458,534,478,484
60318,498,458,534,478,484,460
60319,458,534,478,484,460,446
60320,534,478,484,460,446,476
60321,478,484,460,446,476,482
60322,484,460,446,476,482,483
60323,460,446,476,482,483,443
60324,446,476,482,483,443,432
60325,476,482,483,443,432,416
60326,482,483,443,432,416,520
60327,483,443,432,416,520,429
60328,443,432,416,520,429,445
60329,432,416,520,429,445,457
60330,416,520,429,445,457,388
60331,520,429,445,457,388,545
60332,429,445,457,388,545,462
60333,445,457,388,545,462,504
60334,457,388,545,462,504,519
60335,388,545,462,504,519,495
60336,545,462,504,519,495,474
60337,462,504,519,495,474,461
60338,504,519,495,474,461,444
60339,519,495,474,461,444,518
60340,495,474,461,444,518,451
60341,474,461,444,518,451,517
60342,461,444,518,451,517,396
60343,444,518,451,517,396,397
60344,518,451,517,396,397,425
60345,451,517,396,397,425,461
60346,517,396,397,425,461,442
60347,396,397,425,461,442,441
60348,397,425,461,442,441,433
60349,425,461,442,441,433,472
60350,461,442,441,433,472,456
60351,442,441,433,472,456,329
60352,441,433,472,456,329,531
60353,433,472,456,329,531,444
60354,472,456,329,531,444,414
60355,456,329,531,444,414,351
60356,329,531,444,414,351,452
60357,531,444,414,351,452,360
60358,444,414,351,452,360,298
60359,414,351,452,360,298,403
60360,351,452,360,298,403,361
60361,452,360,298,403,361,457
60362,360,298,403,361,457,398
60363,298,403,361,457,398,387
60364,403,361,457,398,387,471
60365,361,457,398,387,471,424
60366,457,398,387,471,424,358
60367,398,387,471,424,358,430
60368,387,471,424,358,430,395
60369,471,424,358,430,395,461
60370,424,358,430,395,461,453
60371,358,430,395,461,453,390
60372,430,395,461,453,390,381
60373,395,461,453,390,381,420
60374,461,453,390,381,420,382
60375,453,390,381,420,382,396
60376,390,381,420,382,396,343
60377,381,420,382,396,343,404
60378,420,382,396,343,404,412
60379,382,396,343,404,412,413
60380,396,343,404,412,413,430
60381,343,404,412,413,430,333
60382,404,412,413,430,333,339
60383,412,413,430,333,339,343
60384,413,430,333,339,343,407
60385,430,333,339,343,407,356
60386,333,339,343,407,356,385
60387,339,343,407,356,385,381
60388,343,407,356,385,381,339
60389,407,356,385,381,339,434
60390,356,385,381,339,434,350
60391,385,381,339,434,350,352
60392,381,339,434,350,352,331
60393,339,434,350,352,331,429
60394,434,350,352,331,429,357
60395,350,352,331,429,357,372
60396,352,331,429,357,372,363
60397,331,429,357,372,363,349
60398,429,357,372,363,349,365
60399,357,372,363,349,365,352
60400,372,363,349,365,352,336
60401,363,349,365,352,336,303
60402,349,365,352,336,303,347
60403,365,352,336,303,347,300
60404,352,336,303,347,300,327
60405,336,303,347,300,327,350
60406,303,347,300,327,350,292
60407,347,300,327,350,292,246
60408,300,327,350,292,246,363
60409,327,350,292,246,363,344
60410,350,292,246,363,344,328
60411,292,246,363,344,328,373
60412,246,363,344,328,373,284
60413,363,344,328,373,284,383
60414,344,328,373,284,383,307
60415,328,373,284,383,307,371
60416,373,284,383,307,371,363
60417,284,383,307,371,363,331
60418,383,307,371,363,331,382
60419,307,371,363,331,382,381
60420,371,363,331,382,381,378
60421,363,331,382,381,378,344
60422,331,382,381,378,344,356
60423,382,381,378,344,356,327
60424,381,378,344,356,327,428
60425,378,344,356,327,428,338
60426,344,356,327,428,338,372
60427,356,327,428,338,372,371
60428,327,428,338,372,371,390
60429,428,338,372,371,390,346
60430,338,372,371,390,346,350
60431,372,371,390,346,350,376
60432,371,390,346,350,376,362
60433,390,346,350,376,362,335
60434,346,350,376,362,335,315
60435,350,376,362,335,315,358
60436,376,362,335,315,358,354
60437,362,335,315,358,354,364
60438,335,315,358,354,364,366
60439,315,358,354,364,366,342
60440,358,354,364,366,342,344
60441,354,364,366,342,344,361
60442,364,366,342,344,361,309
60443,366,342,344,361,309,291
60444,342,344,361,309,291,282
60445,344,361,309,291,282,331
60446,361,309,291,282,331,341
60447,309,291,282,331,341,284
60448,291,282,331,341,284,294
60449,282,331,341,284,294,251
60450,331,341,284,294,251,315
60451,341,284,294,251,315,262
60452,284,294,251,315,262,264
60453,294,251,315,262,264,212
60454,251,315,262,264,212,228
60455,315,262,264,212,228,259
60456,262,264,212,228,259,259
60457,264,212,228,259,259,265
60458,212,228,259,259,265,238
60459,228,259,259,265,238,213
60460,259,259,265,238,213,225
60461,259,265,238,213,225,193
60462,265,238,213,225,193,213
60463,238,213,225,193,213,251
60464,213,225,193,213,251,248
60465,225,193,213,251,248,240
60466,193,213,251,248,240,181
60467,213,251,248,240,181,185
60468,251,248,240,181,185,180
60469,248,240,181,185,180,145
60470,240,181,185,180,145,162
60471,181,185,180,145,162,165
60472,185,180,145,162,165,131
60473,180,145,162,165,131,148
60474,145,162,165,131,148,145
60475,162,165,131,148,145,132
60476,165,131,148,145,132,146
60477,131,148,145,132,146,143
60478,148,145,132,146,143,130
60479,145,132,146,143,130,134
60480,132,146,143,130,134,120
60481,146,143,130,134,120,109
60482,143,130,134,120,109,140
60483,130,134,120,109,140,141
60484,134,120,109,140,141,117
60485,120,109,140,141,117,102
60486,109,140,141,117,102,104
60487,140,141,117,102,104,101
60488,141,117,102,104,101,100
60489,117,102,104,101,100,96
60490,102,104,101,100,96,101
60491,104,101,100,96,101,102
60492,101,100,96,101,102,106
60493,100,96,101,102,106,98
60494,96,101,102,106,98,89
60495,101,102,106,98,89,117
60496,102,106,98,89,117,77
60497,106,98,89,117,77,96
60498,98,89,117,77,96,96
60499,89,117,77,96,96,86
60500,117,77,96,96,86,107
60501,77,96,96,86,107,103
60502,96,96,86,107,103,89
60503,96,86,107,103,89,92
60504,86,107,103,89,92,91
60505,107,103,89,92,91,97
60506,103,89,92,91,97,116
60507,89,92,91,97,116,105
60508,92,91,97,116,105,105
60509,91,97,116,105,105,101
60510,97,116,105,105,101,88
60511,116,105,105,101,88,110
60512,105,105,101,88,110,130
60513,105,101,88,110,130,109
60514,101,88,110,130,109,130
60515,88,110,130,109,130,123
60516,110,130,109,130,123,143
60517,130,109,130,123,143,162
60518,109,130,123,143,162,131
60519,130,123,143,162,131,133
60520,123,143,162,131,133,140
60521,143,162,131,133,140,146
60522,162,131,133,140,146,132
60523,131,133,140,146,132,137
60524,133,140,146,132,137,167
60525,140,146,132,137,167,173
60526,146,132,137,167,173,161
60527,132,137,167,173,161,188
60528,137,167,173,161,188,175
60529,167,173,161,188,175,174
60530,173,161,188,175,174,177
60531,161,188,175,174,177,169
60532,188,175,174,177,169,163
60533,175,174,177,169,163,151
60534,174,177,169,163,151,177
60535,177,169,163,151,177,193
60536,169,163,151,177,193,198
60537,163,151,177,193,198,228
60538,151,177,193,198,228,222
60539,177,193,198,228,222,218
60540,193,198,228,222,218,259
60541,198,228,222,218,259,275
60542,228,222,218,259,275,226
60543,222,218,259,275,226,235
60544,218,259,275,226,235,243
60545,259,275,226,235,243,201
60546,275,226,235,243,201,204
60547,226,235,243,201,204,209
60548,235,243,201,204,209,249
60549,243,201,204,209,249,266
60550,201,204,209,249,266,239
60551,204,209,249,266,239,301
60552,209,249,266,239,301,299
60553,249,266,239,301,299,300
60554,266,239,301,299,300,327
60555,239,301,299,300,327,260
60556,301,299,300,327,260,293
60557,299,300,327,260,293,269
60558,300,327,260,293,269,266
60559,327,260,293,269,266,331
60560,260,293,269,266,331,292
60561,293,269,266,331,292,340
60562,269,266,331,292,340,325
60563,266,331,292,340,325,335
60564,331,292,340,325,335,348
60565,292,340,325,335,348,325
60566,340,325,335,348,325,370
60567,325,335,348,325,370,356
60568,335,348,325,370,356,323
60569,348,325,370,356,323,316
60570,325,370,356,323,316,386
60571,370,356,323,316,386,453
60572,356,323,316,386,453,436
60573,323,316,386,453,436,445
60574,316,386,453,436,445,454
60575,386,453,436,445,454,397
60576,453,436,445,454,397,530
60577,436,445,454,397,530,539
60578,445,454,397,530,539,480
60579,454,397,530,539,480,544
60580,397,530,539,480,544,531
60581,530,539,480,544,531,394
60582,539,480,544,531,394,448
60583,480,544,531,394,448,473
60584,544,531,394,448,473,513
60585,531,394,448,473,513,542
60586,394,448,473,513,542,603
60587,448,473,513,542,603,530
60588,473,513,542,603,530,578
60589,513,542,603,530,578,571
60590,542,603,530,578,571,561
60591,603,530,578,571,561,538
60592,530,578,571,561,538,532
60593,578,571,561,538,532,657
60594,571,561,538,532,657,408
60595,561,538,532,657,408,428
60596,538,532,657,408,428,400
60597,532,657,408,428,400,489
60598,657,408,428,400,489,420
60599,408,428,400,489,420,411
60600,428,400,489,420,411,408
60601,400,489,420,411,408,433
60602,489,420,411,408,433,434
60603,420,411,408,433,434,351
60604,411,408,433,434,351,347
60605,408,433,434,351,347,210
60606,433,434,351,347,210,291
60607,434,351,347,210,291,270
60608,351,347,210,291,270,345
60609,347,210,291,270,345,265
60610,210,291,270,345,265,454
60611,291,270,345,265,454,304
60612,270,345,265,454,304,332
60613,345,265,454,304,332,344
60614,265,454,304,332,344,334
60615,454,304,332,344,334,234
60616,304,332,344,334,234,372
60617,332,344,334,234,372,383
60618,344,334,234,372,383,247
60619,334,234,372,383,247,329
60620,234,372,383,247,329,358
60621,372,383,247,329,358,390
60622,383,247,329,358,390,292
60623,247,329,358,390,292,351
60624,329,358,390,292,351,327
60625,358,390,292,351,327,355
60626,390,292,351,327,355,341
60627,292,351,327,355,341,328
60628,351,327,355,341,328,321
60629,327,355,341,328,321,341
60630,355,341,328,321,341,282
60631,341,328,321,341,282,190
60632,328,321,341,282,190,332
60633,321,341,282,190,332,339
60634,341,282,190,332,339,329
60635,282,190,332,339,329,363
60636,190,332,339,329,363,342
60637,332,339,329,363,342,289
60638,339,329,363,342,289,342
60639,329,363,342,289,342,293
60640,363,342,289,342,293,317
60641,342,289,342,293,317,245
60642,289,342,293,317,245,343
60643,342,293,317,245,343,316
60644,293,317,245,343,316,300
60645,317,245,343,316,300,299
60646,245,343,316,300,299,364
60647,343,316,300,299,364,328
60648,316,300,299,364,328,308
60649,300,299,364,328,308,340
60650,299,364,328,308,340,337
60651,364,328,308,340,337,295
60652,328,308,340,337,295,266
60653,308,340,337,295,266,283
60654,340,337,295,266,283,335
60655,337,295,266,283,335,286
60656,295,266,283,335,286,210
60657,266,283,335,286,210,289
60658,283,335,286,210,289,247
60659,335,286,210,289,247,337
60660,286,210,289,247,337,325
60661,210,289,247,337,325,269
60662,289,247,337,325,269,286
60663,247,337,325,269,286,316
60664,337,325,269,286,316,287
60665,325,269,286,316,287,280
60666,269,286,316,287,280,329
60667,286,316,287,280,329,292
60668,316,287,280,329,292,332
60669,287,280,329,292,332,358
60670,280,329,292,332,358,407
60671,329,292,332,358,407,444
60672,292,332,358,407,444,337
60673,332,358,407,444,337,452
60674,358,407,444,337,452,426
60675,407,444,337,452,426,410
60676,444,337,452,426,410,465
60677,337,452,426,410,465,388
60678,452,426,410,465,388,400
60679,426,410,465,388,400,496
60680,410,465,388,400,496,431
60681,465,388,400,496,431,420
60682,388,400,496,431,420,443
60683,400,496,431,420,443,438
60684,496,431,420,443,438,405
60685,431,420,443,438,405,400
60686,420,443,438,405,400,422
60687,443,438,405,400,422,396
60688,438,405,400,422,396,349
60689,405,400,422,396,349,332
60690,400,422,396,349,332,293
60691,422,396,349,332,293,395
60692,396,349,332,293,395,389
60693,349,332,293,395,389,364
60694,332,293,395,389,364,356
60695,293,395,389,364,356,435
60696,395,389,364,356,435,382
60697,389,364,356,435,382,409
60698,364,356,435,382,409,412
60699,356,435,382,409,412,420
60700,435,382,409,412,420,419
60701,382,409,412,420,419,332
60702,409,412,420,419,332,380
60703,412,420,419,332,380,398
60704,420,419,332,380,398,401
60705,419,332,380,398,401,403
60706,332,380,398,401,403,407
60707,380,398,401,403,407,432
60708,398,401,403,407,432,362
60709,401,403,407,432,362,414
60710,403,407,432,362,414,355
60711,407,432,362,414,355,339
60712,432,362,414,355,339,434
60713,362,414,355,339,434,401
60714,414,355,339,434,401,419
60715,355,339,434,401,419,441
60716,339,434,401,419,441,410
60717,434,401,419,441,410,335
60718,401,419,441,410,335,419
60719,419,441,410,335,419,407
60720,441,410,335,419,407,375
60721,410,335,419,407,375,349
60722,335,419,407,375,349,307
60723,419,407,375,349,307,322
60724,407,375,349,307,322,304
60725,375,349,307,322,304,297
60726,349,307,322,304,297,290
60727,307,322,304,297,290,330
60728,322,304,297,290,330,346
60729,304,297,290,330,346,337
60730,297,290,330,346,337,354
60731,290,330,346,337,354,337
60732,330,346,337,354,337,412
60733,346,337,354,337,412,337
60734,337,354,337,412,337,321
60735,354,337,412,337,321,352
60736,337,412,337,321,352,273
60737,412,337,321,352,273,332
60738,337,321,352,273,332,312
60739,321,352,273,332,312,231
60740,352,273,332,312,231,210
60741,273,332,312,231,210,218
60742,332,312,231,210,218,242
60743,312,231,210,218,242,228
60744,231,210,218,242,228,191
60745,210,218,242,228,191,191
60746,218,242,228,191,191,187
60747,242,228,191,191,187,198
60748,228,191,191,187,198,153
60749,191,191,187,198,153,157
60750,191,187,198,153,157,152
60751,187,198,153,157,152,166
60752,198,153,157,152,166,138
60753,153,157,152,166,138,133
60754,157,152,166,138,133,138
60755,152,166,138,133,138,126
60756,166,138,133,138,126,127
60757,138,133,138,126,127,156
60758,133,138,126,127,156,136
60759,138,126,127,156,136,107
60760,126,127,156,136,107,107
60761,127,156,136,107,107,94
60762,156,136,107,107,94,105
60763,136,107,107,94,105,90
60764,107,107,94,105,90,105
60765,107,94,105,90,105,117
60766,94,105,90,105,117,110
60767,105,90,105,117,110,95
60768,90,105,117,110,95,108
60769,105,117,110,95,108,119
60770,117,110,95,108,119,110
60771,110,95,108,119,110,87
60772,95,108,119,110,87,90
60773,108,119,110,87,90,95
60774,119,110,87,90,95,82
60775,110,87,90,95,82,89
60776,87,90,95,82,89,89
60777,90,95,82,89,89,89
60778,95,82,89,89,89,86
60779,82,89,89,89,86,105
60780,89,89,89,86,105,111
60781,89,89,86,105,111,85
60782,89,86,105,111,85,105
60783,86,105,111,85,105,93
60784,105,111,85,105,93,103
60785,111,85,105,93,103,109
60786,85,105,93,103,109,117
60787,105,93,103,109,117,123
60788,93,103,109,117,123,120
60789,103,109,117,123,120,124
60790,109,117,123,120,124,135
60791,117,123,120,124,135,146
60792,123,120,124,135,146,146
60793,120,124,135,146,146,201
60794,124,135,146,146,201,182
60795,135,146,146,201,182,198
60796,146,146,201,182,198,201
60797,146,201,182,198,201,192
60798,201,182,198,201,192,216
60799,182,198,201,192,216,265
60800,198,201,192,216,265,268
60801,201,192,216,265,268,311
60802,192,216,265,268,311,315
60803,216,265,268,311,315,337
60804,265,268,311,315,337,344
60805,268,311,315,337,344,489
60806,311,315,337,344,489,500
60807,315,337,344,489,500,494
60808,337,344,489,500,494,512
60809,344,489,500,494,512,524
60810,489,500,494,512,524,602
60811,500,494,512,524,602,622
60812,494,512,524,602,622,589
60813,512,524,602,622,589,677
60814,524,602,622,589,677,605
60815,602,622,589,677,605,625
60816,622,589,677,605,625,649
60817,589,677,605,625,649,657
60818,677,605,625,649,657,613
60819,605,625,649,657,613,492
60820,625,649,657,613,492,620
60821,649,657,613,492,620,573
60822,657,613,492,620,573,586
60823,613,492,620,573,586,641
60824,492,620,573,586,641,595
60825,620,573,586,641,595,598
60826,573,586,641,595,598,594
60827,586,641,595,598,594,584
60828,641,595,598,594,584,519
60829,595,598,594,584,519,459
60830,598,594,584,519,459,541
60831,594,584,519,459,541,505
60832,584,519,459,541,505,552
60833,519,459,541,505,552,576
60834,459,541,505,552,576,487
60835,541,505,552,576,487,506
60836,505,552,576,487,506,534
60837,552,576,487,506,534,506
60838,576,487,506,534,506,501
60839,487,506,534,506,501,553
60840,506,534,506,501,553,566
60841,534,506,501,553,566,537
60842,506,501,553,566,537,580
60843,501,553,566,537,580,386
60844,553,566,537,580,386,526
60845,566,537,580,386,526,543
60846,537,580,386,526,543,473
60847,580,386,526,543,473,463
60848,386,526,543,473,463,492
60849,526,543,473,463,492,506
60850,543,473,463,492,506,486
60851,473,463,492,506,486,493
60852,463,492,506,486,493,475
60853,492,506,486,493,475,417
60854,506,486,493,475,417,409
60855,486,493,475,417,409,483
60856,493,475,417,409,483,551
60857,475,417,409,483,551,474
60858,417,409,483,551,474,417
60859,409,483,551,474,417,423
60860,483,551,474,417,423,470
60861,551,474,417,423,470,430
60862,474,417,423,470,430,554
60863,417,423,470,430,554,472
60864,423,470,430,554,472,455
60865,470,430,554,472,455,430
60866,430,554,472,455,430,473
60867,554,472,455,430,473,446
60868,472,455,430,473,446,487
60869,455,430,473,446,487,443
60870,430,473,446,487,443,451
60871,473,446,487,443,451,508
60872,446,487,443,451,508,436
60873,487,443,451,508,436,470
60874,443,451,508,436,470,486
60875,451,508,436,470,486,489
60876,508,436,470,486,489,430
60877,436,470,486,489,430,485
60878,470,486,489,430,485,464
60879,486,489,430,485,464,368
60880,489,430,485,464,368,439
60881,430,485,464,368,439,402
60882,485,464,368,439,402,444
60883,464,368,439,402,444,393
60884,368,439,402,444,393,461
60885,439,402,444,393,461,487
60886,402,444,393,461,487,400
60887,444,393,461,487,400,413
60888,393,461,487,400,413,439
60889,461,487,400,413,439,437
60890,487,400,413,439,437,439
60891,400,413,439,437,439,447
60892,413,439,437,439,447,477
60893,439,437,439,447,477,372
60894,437,439,447,477,372,460
60895,439,447,477,372,460,517
60896,447,477,372,460,517,442
60897,477,372,460,517,442,440
60898,372,460,517,442,440,416
60899,460,517,442,440,416,416
60900,517,442,440,416,416,441
60901,442,440,416,416,441,461
60902,440,416,416,441,461,457
60903,416,416,441,461,457,485
60904,416,441,461,457,485,443
60905,441,461,457,485,443,428
60906,461,457,485,443,428,472
60907,457,485,443,428,472,434
60908,485,443,428,472,434,431
60909,443,428,472,434,431,506
60910,428,472,434,431,506,425
60911,472,434,431,506,425,456
60912,434,431,506,425,456,440
60913,431,506,425,456,440,522
60914,506,425,456,440,522,424
60915,425,456,440,522,424,386
60916,456,440,522,424,386,389
60917,440,522,424,386,389,451
60918,522,424,386,389,451,481
60919,424,386,389,451,481,443
60920,386,389,451,481,443,400
60921,389,451,481,443,400,453
60922,451,481,443,400,453,336
60923,481,443,400,453,336,389
60924,443,400,453,336,389,394
60925,400,453,336,389,394,505
60926,453,336,389,394,505,376
60927,336,389,394,505,376,448
60928,389,394,505,376,448,410
60929,394,505,376,448,410,383
60930,505,376,448,410,383,438
60931,376,448,410,383,438,423
60932,448,410,383,438,423,403
60933,410,383,438,423,403,418
60934,383,438,423,403,418,422
60935,438,423,403,418,422,456
60936,423,403,418,422,456,382
60937,403,418,422,456,382,422
60938,418,422,456,382,422,355
60939,422,456,382,422,355,446
60940,456,382,422,355,446,447
60941,382,422,355,446,447,462
60942,422,355,446,447,462,397
60943,355,446,447,462,397,438
60944,446,447,462,397,438,380
60945,447,462,397,438,380,327
60946,462,397,438,380,327,388
60947,397,438,380,327,388,459
60948,438,380,327,388,459,439
60949,380,327,388,459,439,435
60950,327,388,459,439,435,432
60951,388,459,439,435,432,430
60952,459,439,435,432,430,378
60953,439,435,432,430,378,380
60954,435,432,430,378,380,353
60955,432,430,378,380,353,447
60956,430,378,380,353,447,448
60957,378,380,353,447,448,354
60958,380,353,447,448,354,450
60959,353,447,448,354,450,374
60960,447,448,354,450,374,425
60961,448,354,450,374,425,424
60962,354,450,374,425,424,403
60963,450,374,425,424,403,416
60964,374,425,424,403,416,367
60965,425,424,403,416,367,409
60966,424,403,416,367,409,294
60967,403,416,367,409,294,299
60968,416,367,409,294,299,374
60969,367,409,294,299,374,375
60970,409,294,299,374,375,385
60971,294,299,374,375,385,333
60972,299,374,375,385,333,325
60973,374,375,385,333,325,338
60974,375,385,333,325,338,343
60975,385,333,325,338,343,277
60976,333,325,338,343,277,332
60977,325,338,343,277,332,340
60978,338,343,277,332,340,347
60979,343,277,332,340,347,363
60980,277,332,340,347,363,354
60981,332,340,347,363,354,296
60982,340,347,363,354,296,279
60983,347,363,354,296,279,357
60984,363,354,296,279,357,259
60985,354,296,279,357,259,295
60986,296,279,357,259,295,317
60987,279,357,259,295,317,295
60988,357,259,295,317,295,294
60989,259,295,317,295,294,302
60990,295,317,295,294,302,279
60991,317,295,294,302,279,277
60992,295,294,302,279,277,259
60993,294,302,279,277,259,290
60994,302,279,277,259,290,304
60995,279,277,259,290,304,295
60996,277,259,290,304,295,291
60997,259,290,304,295,291,301
60998,290,304,295,291,301,322
60999,304,295,291,301,322,298
61000,295,291,301,322,298,262
61001,291,301,322,298,262,285
61002,301,322,298,262,285,290
61003,322,298,262,285,290,273
61004,298,262,285,290,273,274
61005,262,285,290,273,274,254
61006,285,290,273,274,254,320
61007,290,273,274,254,320,279
61008,273,274,254,320,279,320
61009,274,254,320,279,320,295
61010,254,320,279,320,295,249
61011,320,279,320,295,249,304
61012,279,320,295,249,304,240
61013,320,295,249,304,240,253
61014,295,249,304,240,253,241
61015,249,304,240,253,241,240
61016,304,240,253,241,240,237
61017,240,253,241,240,237,263
61018,253,241,240,237,263,215
61019,241,240,237,263,215,241
61020,240,237,263,215,241,222
61021,237,263,215,241,222,221
61022,263,215,241,222,221,221
61023,215,241,222,221,221,189
61024,241,222,221,221,189,196
61025,222,221,221,189,196,181
61026,221,221,189,196,181,188
61027,221,189,196,181,188,187
61028,189,196,181,188,187,177
61029,196,181,188,187,177,146
61030,181,188,187,177,146,168
61031,188,187,177,146,168,147
61032,187,177,146,168,147,149
61033,177,146,168,147,149,152
61034,146,168,147,149,152,139
61035,168,147,149,152,139,137
61036,147,149,152,139,137,141
61037,149,152,139,137,141,103
61038,152,139,137,141,103,133
61039,139,137,141,103,133,111
61040,137,141,103,133,111,120
61041,141,103,133,111,120,117
61042,103,133,111,120,117,110
61043,133,111,120,117,110,114
61044,111,120,117,110,114,98
61045,120,117,110,114,98,114
61046,117,110,114,98,114,109
61047,110,114,98,114,109,84
61048,114,98,114,109,84,80
61049,98,114,109,84,80,88
61050,114,109,84,80,88,98
61051,109,84,80,88,98,101
61052,84,80,88,98,101,95
61053,80,88,98,101,95,93
61054,88,98,101,95,93,71
61055,98,101,95,93,71,81
67104,129,144,127,141,123,133
67105,144,127,141,123,133,123
67106,127,141,123,133,123,116
67107,141,123,133,123,116,127
67108,123,133,123,116,127,111
