,t-5,t-4,t-3,t-2,t-1,target
36650,394.0,351.0,337.0,414.0,394.0,456.0
36651,351.0,337.0,414.0,394.0,456.0,365.0
36652,337.0,414.0,394.0,456.0,365.0,411.0
36653,414.0,394.0,456.0,365.0,411.0,488.0
36654,394.0,456.0,365.0,411.0,488.0,456.0
36655,456.0,365.0,411.0,488.0,456.0,440.0
36656,365.0,411.0,488.0,456.0,440.0,407.0
36657,411.0,488.0,456.0,440.0,407.0,464.0
36658,488.0,456.0,440.0,407.0,464.0,470.0
36659,456.0,440.0,407.0,464.0,470.0,460.0
36660,440.0,407.0,464.0,470.0,460.0,456.0
36661,407.0,464.0,470.0,460.0,456.0,432.0
36662,464.0,470.0,460.0,456.0,432.0,478.0
36663,470.0,460.0,456.0,432.0,478.0,445.0
36664,460.0,456.0,432.0,478.0,445.0,442.0
36665,456.0,432.0,478.0,445.0,442.0,452.0
36666,432.0,478.0,445.0,442.0,452.0,411.0
36667,478.0,445.0,442.0,452.0,411.0,383.0
36668,445.0,442.0,452.0,411.0,383.0,425.0
36669,442.0,452.0,411.0,383.0,425.0,403.0
36670,452.0,411.0,383.0,425.0,403.0,422.0
36671,411.0,383.0,425.0,403.0,422.0,445.0
36672,383.0,425.0,403.0,422.0,445.0,403.0
36673,425.0,403.0,422.0,445.0,403.0,470.0
36674,403.0,422.0,445.0,403.0,470.0,397.0
36675,422.0,445.0,403.0,470.0,397.0,445.0
36676,445.0,403.0,470.0,397.0,445.0,394.0
36677,403.0,470.0,397.0,445.0,394.0,450.0
36678,470.0,397.0,445.0,394.0,450.0,337.0
36679,397.0,445.0,394.0,450.0,337.0,356.0
36680,445.0,394.0,450.0,337.0,356.0,363.0
36681,394.0,450.0,337.0,356.0,363.0,425.0
36682,450.0,337.0,356.0,363.0,425.0,436.0
36683,337.0,356.0,363.0,425.0,436.0,436.0
36684,356.0,363.0,425.0,436.0,436.0,386.0
36685,363.0,425.0,436.0,436.0,386.0,397.0
36686,425.0,436.0,436.0,386.0,397.0,374.0
36687,436.0,436.0,386.0,397.0,374.0,467.0
36688,436.0,386.0,397.0,374.0,467.0,440.0
36689,386.0,397.0,374.0,467.0,440.0,464.0
36690,397.0,374.0,467.0,440.0,464.0,464.0
36691,374.0,467.0,440.0,464.0,464.0,401.0
36692,467.0,440.0,464.0,464.0,401.0,383.0
36693,440.0,464.0,464.0,401.0,383.0,383.0
36694,464.0,464.0,401.0,383.0,383.0,394.0
36695,464.0,401.0,383.0,383.0,394.0,432.0
36696,401.0,383.0,383.0,394.0,432.0,436.0
36697,383.0,383.0,394.0,432.0,436.0,440.0
36698,383.0,394.0,432.0,436.0,440.0,429.0
36699,394.0,432.0,436.0,440.0,429.0,411.0
36700,432.0,436.0,440.0,429.0,411.0,432.0
36701,436.0,440.0,429.0,411.0,432.0,414.0
36702,440.0,429.0,411.0,432.0,414.0,442.0
36703,429.0,411.0,432.0,414.0,442.0,386.0
36704,411.0,432.0,414.0,442.0,386.0,414.0
36705,432.0,414.0,442.0,386.0,414.0,394.0
36706,414.0,442.0,386.0,414.0,394.0,436.0
36707,442.0,386.0,414.0,394.0,436.0,499.0
36708,386.0,414.0,394.0,436.0,499.0,473.0
36709,414.0,394.0,436.0,499.0,473.0,401.0
36710,394.0,436.0,499.0,473.0,401.0,440.0
36711,436.0,499.0,473.0,401.0,440.0,442.0
36712,499.0,473.0,401.0,440.0,442.0,460.0
36713,473.0,401.0,440.0,442.0,460.0,403.0
36714,401.0,440.0,442.0,460.0,403.0,470.0
36715,440.0,442.0,460.0,403.0,470.0,456.0
36716,442.0,460.0,403.0,470.0,456.0,502.0
36717,460.0,403.0,470.0,456.0,502.0,478.0
36718,403.0,470.0,456.0,502.0,478.0,429.0
36719,470.0,456.0,502.0,478.0,429.0,508.0
36720,456.0,502.0,478.0,429.0,508.0,386.0
36721,502.0,478.0,429.0,508.0,386.0,445.0
36722,478.0,429.0,508.0,386.0,445.0,480.0
36723,429.0,508.0,386.0,445.0,480.0,470.0
36724,508.0,386.0,445.0,480.0,470.0,512.0
36725,386.0,445.0,480.0,470.0,512.0,484.0
36726,445.0,480.0,470.0,512.0,484.0,516.0
36727,480.0,470.0,512.0,484.0,516.0,473.0
36728,470.0,512.0,484.0,516.0,473.0,480.0
36729,512.0,484.0,516.0,473.0,480.0,550.0
36730,484.0,516.0,473.0,480.0,550.0,436.0
36731,516.0,473.0,480.0,550.0,436.0,506.0
36732,473.0,480.0,550.0,436.0,506.0,508.0
36733,480.0,550.0,436.0,506.0,508.0,512.0
36734,550.0,436.0,506.0,508.0,512.0,502.0
36735,436.0,506.0,508.0,512.0,502.0,417.0
36736,506.0,508.0,512.0,502.0,417.0,480.0
36737,508.0,512.0,502.0,417.0,480.0,508.0
36738,512.0,502.0,417.0,480.0,508.0,550.0
36739,502.0,417.0,480.0,508.0,550.0,506.0
36740,417.0,480.0,508.0,550.0,506.0,502.0
36741,480.0,508.0,550.0,506.0,502.0,576.0
36742,508.0,550.0,506.0,502.0,576.0,488.0
36743,550.0,506.0,502.0,576.0,488.0,523.0
36744,506.0,502.0,576.0,488.0,523.0,544.0
36745,502.0,576.0,488.0,523.0,544.0,488.0
36746,576.0,488.0,523.0,544.0,488.0,467.0
36747,488.0,523.0,544.0,488.0,467.0,429.0
36748,523.0,544.0,488.0,467.0,429.0,417.0
36749,544.0,488.0,467.0,429.0,417.0,425.0
36750,488.0,467.0,429.0,417.0,425.0,394.0
36751,467.0,429.0,417.0,425.0,394.0,414.0
36752,429.0,417.0,425.0,394.0,414.0,432.0
36753,417.0,425.0,394.0,414.0,432.0,442.0
36754,425.0,394.0,414.0,432.0,442.0,425.0
36755,394.0,414.0,432.0,442.0,425.0,403.0
36756,414.0,432.0,442.0,425.0,403.0,432.0
36757,432.0,442.0,425.0,403.0,432.0,403.0
36758,442.0,425.0,403.0,432.0,403.0,425.0
36759,425.0,403.0,432.0,403.0,425.0,411.0
36760,403.0,432.0,403.0,425.0,411.0,436.0
36761,432.0,403.0,425.0,411.0,436.0,379.0
36762,403.0,425.0,411.0,436.0,379.0,407.0
36763,425.0,411.0,436.0,379.0,407.0,414.0
36764,411.0,436.0,379.0,407.0,414.0,488.0
36765,436.0,379.0,407.0,414.0,488.0,499.0
36766,379.0,407.0,414.0,488.0,499.0,450.0
36767,407.0,414.0,488.0,499.0,450.0,442.0
36768,414.0,488.0,499.0,450.0,442.0,464.0
36769,488.0,499.0,450.0,442.0,464.0,478.0
36770,499.0,450.0,442.0,464.0,478.0,442.0
36771,450.0,442.0,464.0,478.0,442.0,492.0
36772,442.0,464.0,478.0,442.0,492.0,464.0
36773,464.0,478.0,442.0,492.0,464.0,440.0
36774,478.0,442.0,492.0,464.0,440.0,417.0
36775,442.0,492.0,464.0,440.0,417.0,414.0
36776,492.0,464.0,440.0,417.0,414.0,478.0
36777,464.0,440.0,417.0,414.0,478.0,506.0
36778,440.0,417.0,414.0,478.0,506.0,470.0
36779,417.0,414.0,478.0,506.0,470.0,411.0
36780,414.0,478.0,506.0,470.0,411.0,440.0
36781,478.0,506.0,470.0,411.0,440.0,452.0
36782,506.0,470.0,411.0,440.0,452.0,464.0
36783,470.0,411.0,440.0,452.0,464.0,429.0
36784,411.0,440.0,452.0,464.0,429.0,425.0
36785,440.0,452.0,464.0,429.0,425.0,414.0
36786,452.0,464.0,429.0,425.0,414.0,383.0
36787,464.0,429.0,425.0,414.0,383.0,425.0
36788,429.0,425.0,414.0,383.0,425.0,422.0
36789,425.0,414.0,383.0,425.0,422.0,383.0
36790,414.0,383.0,425.0,422.0,383.0,373.0
36791,383.0,425.0,422.0,383.0,373.0,335.0
36792,425.0,422.0,383.0,373.0,335.0,331.0
36793,422.0,383.0,373.0,335.0,331.0,317.0
36794,383.0,373.0,335.0,331.0,317.0,317.0
36795,373.0,335.0,331.0,317.0,317.0,356.0
36796,335.0,331.0,317.0,317.0,356.0,299.0
36797,331.0,317.0,317.0,356.0,299.0,268.0
36798,317.0,317.0,356.0,299.0,268.0,293.0
36799,317.0,356.0,299.0,268.0,293.0,280.0
36800,356.0,299.0,268.0,293.0,280.0,270.0
36801,299.0,268.0,293.0,280.0,270.0,303.0
36802,268.0,293.0,280.0,270.0,303.0,274.0
36803,293.0,280.0,270.0,303.0,274.0,257.0
36804,280.0,270.0,303.0,274.0,257.0,303.0
36805,270.0,303.0,274.0,257.0,303.0,280.0
36806,303.0,274.0,257.0,303.0,280.0,274.0
36807,274.0,257.0,303.0,280.0,274.0,265.0
36808,257.0,303.0,280.0,274.0,265.0,265.0
36809,303.0,280.0,274.0,265.0,265.0,293.0
36810,280.0,274.0,265.0,265.0,293.0,260.0
36811,274.0,265.0,265.0,293.0,260.0,270.0
36812,265.0,265.0,293.0,260.0,270.0,183.0
36813,265.0,293.0,260.0,270.0,183.0,270.0
36814,293.0,260.0,270.0,183.0,270.0,242.0
36815,260.0,270.0,183.0,270.0,242.0,232.0
36816,270.0,183.0,270.0,242.0,232.0,222.0
36817,183.0,270.0,242.0,232.0,222.0,274.0
36818,270.0,242.0,232.0,222.0,274.0,293.0
36819,242.0,232.0,222.0,274.0,293.0,254.0
36820,232.0,222.0,274.0,293.0,254.0,240.0
36821,222.0,274.0,293.0,254.0,240.0,169.0
36822,274.0,293.0,254.0,240.0,169.0,202.0
36823,293.0,254.0,240.0,169.0,202.0,226.0
36824,254.0,240.0,169.0,202.0,226.0,226.0
36825,240.0,169.0,202.0,226.0,226.0,229.0
36826,169.0,202.0,226.0,226.0,229.0,202.0
36827,202.0,226.0,226.0,229.0,202.0,265.0
36828,226.0,226.0,229.0,202.0,265.0,222.0
36829,226.0,229.0,202.0,265.0,222.0,218.0
36830,229.0,202.0,265.0,222.0,218.0,198.0
36831,202.0,265.0,222.0,218.0,198.0,180.0
36832,265.0,222.0,218.0,198.0,180.0,183.0
36833,222.0,218.0,198.0,180.0,183.0,152.0
36834,218.0,198.0,180.0,183.0,152.0,155.0
36835,198.0,180.0,183.0,152.0,155.0,148.0
36836,180.0,183.0,152.0,155.0,148.0,137.0
36837,183.0,152.0,155.0,148.0,137.0,175.0
36838,152.0,155.0,148.0,137.0,175.0,120.0
36839,155.0,148.0,137.0,175.0,120.0,132.0
36840,148.0,137.0,175.0,120.0,132.0,141.0
36841,137.0,175.0,120.0,132.0,141.0,124.0
36842,175.0,120.0,132.0,141.0,124.0,120.0
36843,120.0,132.0,141.0,124.0,120.0,127.0
36844,132.0,141.0,124.0,120.0,127.0,96.0
36845,141.0,124.0,120.0,127.0,96.0,127.0
36846,124.0,120.0,127.0,96.0,127.0,82.0
36847,120.0,127.0,96.0,127.0,82.0,106.0
36848,127.0,96.0,127.0,82.0,106.0,96.0
36849,96.0,127.0,82.0,106.0,96.0,106.0
36850,127.0,82.0,106.0,96.0,106.0,79.0
36851,82.0,106.0,96.0,106.0,79.0,89.0
36852,106.0,96.0,106.0,79.0,89.0,68.0
36853,96.0,106.0,79.0,89.0,68.0,96.0
36854,106.0,79.0,89.0,68.0,96.0,66.0
36855,79.0,89.0,68.0,96.0,66.0,117.0
36856,89.0,68.0,96.0,66.0,117.0,82.0
36857,68.0,96.0,66.0,117.0,82.0,71.0
36858,96.0,66.0,117.0,82.0,71.0,75.0
36859,66.0,117.0,82.0,71.0,75.0,79.0
36860,117.0,82.0,71.0,75.0,79.0,79.0
36861,82.0,71.0,75.0,79.0,79.0,75.0
36862,71.0,75.0,79.0,79.0,75.0,66.0
36863,75.0,79.0,79.0,75.0,66.0,51.0
36864,79.0,79.0,75.0,66.0,51.0,51.0
36865,79.0,75.0,66.0,51.0,51.0,61.0
36866,75.0,66.0,51.0,51.0,61.0,68.0
36867,66.0,51.0,51.0,61.0,68.0,58.0
36868,51.0,51.0,61.0,68.0,58.0,61.0
36869,51.0,61.0,68.0,58.0,61.0,51.0
36870,61.0,68.0,58.0,61.0,51.0,54.0
36871,68.0,58.0,61.0,51.0,54.0,58.0
36872,58.0,61.0,51.0,54.0,58.0,54.0
36873,61.0,51.0,54.0,58.0,54.0,61.0
36874,51.0,54.0,58.0,54.0,61.0,51.0
36875,54.0,58.0,54.0,61.0,51.0,61.0
36876,58.0,54.0,61.0,51.0,61.0,54.0
36877,54.0,61.0,51.0,61.0,54.0,61.0
36878,61.0,51.0,61.0,54.0,61.0,47.0
36879,51.0,61.0,54.0,61.0,47.0,61.0
36880,61.0,54.0,61.0,47.0,61.0,39.0
36881,54.0,61.0,47.0,61.0,39.0,40.0
36882,61.0,47.0,61.0,39.0,40.0,61.0
36883,47.0,61.0,39.0,40.0,61.0,47.0
36884,61.0,39.0,40.0,61.0,47.0,47.0
36885,39.0,40.0,61.0,47.0,47.0,54.0
36886,40.0,61.0,47.0,47.0,54.0,43.0
36887,61.0,47.0,47.0,54.0,43.0,51.0
36888,47.0,47.0,54.0,43.0,51.0,47.0
36889,47.0,54.0,43.0,51.0,47.0,47.0
36890,54.0,43.0,51.0,47.0,47.0,51.0
36891,43.0,51.0,47.0,47.0,51.0,51.0
36892,51.0,47.0,47.0,51.0,51.0,47.0
36893,47.0,47.0,51.0,51.0,47.0,66.0
36894,47.0,51.0,51.0,47.0,66.0,51.0
36895,51.0,51.0,47.0,66.0,51.0,47.0
36896,51.0,47.0,66.0,51.0,47.0,54.0
36897,47.0,66.0,51.0,47.0,54.0,39.0
36898,66.0,51.0,47.0,54.0,39.0,54.0
36899,51.0,47.0,54.0,39.0,54.0,51.0
36900,47.0,54.0,39.0,54.0,51.0,61.0
36901,54.0,39.0,54.0,51.0,61.0,47.0
36902,39.0,54.0,51.0,61.0,47.0,79.0
36903,54.0,51.0,61.0,47.0,79.0,66.0
36904,51.0,61.0,47.0,79.0,66.0,82.0
36905,61.0,47.0,79.0,66.0,82.0,71.0
36906,47.0,79.0,66.0,82.0,71.0,75.0
36907,79.0,66.0,82.0,71.0,75.0,79.0
36908,66.0,82.0,71.0,75.0,79.0,86.0
36909,82.0,71.0,75.0,79.0,86.0,75.0
36910,71.0,75.0,79.0,86.0,75.0,103.0
36911,75.0,79.0,86.0,75.0,103.0,79.0
36912,79.0,86.0,75.0,103.0,79.0,75.0
36913,86.0,75.0,103.0,79.0,75.0,132.0
36914,75.0,103.0,79.0,75.0,132.0,124.0
36915,103.0,79.0,75.0,132.0,124.0,160.0
36916,79.0,75.0,132.0,124.0,160.0,132.0
36917,75.0,132.0,124.0,160.0,132.0,124.0
36918,132.0,124.0,160.0,132.0,124.0,166.0
36919,124.0,160.0,132.0,124.0,166.0,162.0
36920,160.0,132.0,124.0,166.0,162.0,160.0
36921,132.0,124.0,166.0,162.0,160.0,183.0
36922,124.0,166.0,162.0,160.0,183.0,183.0
36923,166.0,162.0,160.0,183.0,183.0,180.0
36924,162.0,160.0,183.0,183.0,180.0,190.0
36925,160.0,183.0,183.0,180.0,190.0,229.0
36926,183.0,183.0,180.0,190.0,229.0,229.0
36927,183.0,180.0,190.0,229.0,229.0,226.0
36928,180.0,190.0,229.0,229.0,226.0,279.0
36929,190.0,229.0,229.0,226.0,279.0,280.0
36930,229.0,229.0,226.0,279.0,280.0,265.0
36931,229.0,226.0,279.0,280.0,265.0,317.0
36932,226.0,279.0,280.0,265.0,317.0,307.0
36933,279.0,280.0,265.0,317.0,307.0,359.0
36934,280.0,265.0,317.0,307.0,359.0,373.0
36935,265.0,317.0,307.0,359.0,373.0,374.0
36936,317.0,307.0,359.0,373.0,374.0,386.0
36937,307.0,359.0,373.0,374.0,386.0,401.0
36938,359.0,373.0,374.0,386.0,401.0,411.0
36939,373.0,374.0,386.0,401.0,411.0,456.0
36940,374.0,386.0,401.0,411.0,456.0,432.0
36941,386.0,401.0,411.0,456.0,432.0,401.0
36942,401.0,411.0,456.0,432.0,401.0,397.0
36943,411.0,456.0,432.0,401.0,397.0,432.0
36944,456.0,432.0,401.0,397.0,432.0,492.0
36945,432.0,401.0,397.0,432.0,492.0,417.0
36946,401.0,397.0,432.0,492.0,417.0,488.0
36947,397.0,432.0,492.0,417.0,488.0,432.0
36948,432.0,492.0,417.0,488.0,432.0,445.0
36949,492.0,417.0,488.0,432.0,445.0,411.0
36950,417.0,488.0,432.0,445.0,411.0,456.0
36951,488.0,432.0,445.0,411.0,456.0,512.0
36952,432.0,445.0,411.0,456.0,512.0,422.0
36953,445.0,411.0,456.0,512.0,422.0,425.0
36954,411.0,456.0,512.0,422.0,425.0,407.0
36955,456.0,512.0,422.0,425.0,407.0,432.0
36956,512.0,422.0,425.0,407.0,432.0,386.0
36957,422.0,425.0,407.0,432.0,386.0,403.0
36958,425.0,407.0,432.0,386.0,403.0,417.0
36959,407.0,432.0,386.0,403.0,417.0,445.0
36960,432.0,386.0,403.0,417.0,445.0,440.0
36961,386.0,403.0,417.0,445.0,440.0,425.0
36962,403.0,417.0,445.0,440.0,425.0,394.0
36963,417.0,445.0,440.0,425.0,394.0,425.0
36964,445.0,440.0,425.0,394.0,425.0,374.0
36965,440.0,425.0,394.0,425.0,374.0,397.0
36966,425.0,394.0,425.0,374.0,397.0,365.0
36967,394.0,425.0,374.0,397.0,365.0,365.0
36968,425.0,374.0,397.0,365.0,365.0,373.0
36969,374.0,397.0,365.0,365.0,373.0,359.0
36970,397.0,365.0,365.0,373.0,359.0,389.0
36971,365.0,365.0,373.0,359.0,389.0,425.0
36972,365.0,373.0,359.0,389.0,425.0,414.0
36973,373.0,359.0,389.0,425.0,414.0,401.0
36974,359.0,389.0,425.0,414.0,401.0,436.0
36975,389.0,425.0,414.0,401.0,436.0,422.0
36976,425.0,414.0,401.0,436.0,422.0,440.0
36977,414.0,401.0,436.0,422.0,440.0,403.0
36978,401.0,436.0,422.0,440.0,403.0,432.0
36979,436.0,422.0,440.0,403.0,432.0,383.0
36980,422.0,440.0,403.0,432.0,383.0,411.0
36981,440.0,403.0,432.0,383.0,411.0,394.0
36982,403.0,432.0,383.0,411.0,394.0,411.0
36983,432.0,383.0,411.0,394.0,411.0,429.0
36984,383.0,411.0,394.0,411.0,429.0,414.0
36985,411.0,394.0,411.0,429.0,414.0,407.0
36986,394.0,411.0,429.0,414.0,407.0,456.0
36987,411.0,429.0,414.0,407.0,456.0,429.0
36988,429.0,414.0,407.0,456.0,429.0,422.0
36989,414.0,407.0,456.0,429.0,422.0,394.0
36990,407.0,456.0,429.0,422.0,394.0,414.0
36991,456.0,429.0,422.0,394.0,414.0,356.0
36992,429.0,422.0,394.0,414.0,356.0,450.0
36993,422.0,394.0,414.0,356.0,450.0,436.0
36994,394.0,414.0,356.0,450.0,436.0,411.0
36995,414.0,356.0,450.0,436.0,411.0,407.0
36996,356.0,450.0,436.0,411.0,407.0,425.0
36997,450.0,436.0,411.0,407.0,425.0,464.0
36998,436.0,411.0,407.0,425.0,464.0,488.0
36999,411.0,407.0,425.0,464.0,488.0,417.0
37000,407.0,425.0,464.0,488.0,417.0,456.0
37001,425.0,464.0,488.0,417.0,456.0,401.0
37002,464.0,488.0,417.0,456.0,401.0,411.0
37003,488.0,417.0,456.0,401.0,411.0,492.0
37004,417.0,456.0,401.0,411.0,492.0,484.0
37005,456.0,401.0,411.0,492.0,484.0,495.0
37006,401.0,411.0,492.0,484.0,495.0,470.0
37007,411.0,492.0,484.0,495.0,470.0,452.0
37008,492.0,484.0,495.0,470.0,452.0,432.0
37009,484.0,495.0,470.0,452.0,432.0,414.0
37010,495.0,470.0,452.0,432.0,414.0,527.0
37011,470.0,452.0,432.0,414.0,527.0,452.0
37012,452.0,432.0,414.0,527.0,452.0,456.0
37013,432.0,414.0,527.0,452.0,456.0,484.0
37014,414.0,527.0,452.0,456.0,484.0,492.0
37015,527.0,452.0,456.0,484.0,492.0,473.0
37016,452.0,456.0,484.0,492.0,473.0,506.0
37017,456.0,484.0,492.0,473.0,506.0,478.0
37018,484.0,492.0,473.0,506.0,478.0,550.0
37019,492.0,473.0,506.0,478.0,550.0,484.0
37020,473.0,506.0,478.0,550.0,484.0,544.0
37021,506.0,478.0,550.0,484.0,544.0,537.0
37022,478.0,550.0,484.0,544.0,537.0,470.0
37023,550.0,484.0,544.0,537.0,470.0,403.0
37024,484.0,544.0,537.0,470.0,403.0,450.0
37025,544.0,537.0,470.0,403.0,450.0,276.0
37026,537.0,470.0,403.0,450.0,276.0,102.0
37027,470.0,403.0,450.0,276.0,102.0,287.5
37028,403.0,450.0,276.0,102.0,287.5,473.0
37029,450.0,276.0,102.0,287.5,473.0,473.0
37030,276.0,102.0,287.5,473.0,473.0,467.0
37031,102.0,287.5,473.0,473.0,467.0,470.0
37032,287.5,473.0,473.0,467.0,470.0,442.0
37033,473.0,473.0,467.0,470.0,442.0,403.0
37034,473.0,467.0,470.0,442.0,403.0,450.0
37035,467.0,470.0,442.0,403.0,450.0,432.0
37036,470.0,442.0,403.0,450.0,432.0,374.0
37037,442.0,403.0,450.0,432.0,374.0,425.0
37038,403.0,450.0,432.0,374.0,425.0,411.0
37039,450.0,432.0,374.0,425.0,411.0,401.0
37040,432.0,374.0,425.0,411.0,401.0,411.0
37041,374.0,425.0,411.0,401.0,411.0,429.0
37042,425.0,411.0,401.0,411.0,429.0,436.0
37043,411.0,401.0,411.0,429.0,436.0,359.0
37044,401.0,411.0,429.0,436.0,359.0,422.0
37045,411.0,429.0,436.0,359.0,422.0,386.0
37046,429.0,436.0,359.0,422.0,386.0,432.0
37047,436.0,359.0,422.0,386.0,432.0,414.0
37048,359.0,422.0,386.0,432.0,414.0,389.0
37049,422.0,386.0,432.0,414.0,389.0,374.0
37050,386.0,432.0,414.0,389.0,374.0,422.0
37051,432.0,414.0,389.0,374.0,422.0,403.0
37052,414.0,389.0,374.0,422.0,403.0,394.0
37053,389.0,374.0,422.0,403.0,394.0,417.0
37054,374.0,422.0,403.0,394.0,417.0,394.0
37055,422.0,403.0,394.0,417.0,394.0,386.0
37056,403.0,394.0,417.0,394.0,386.0,369.0
37057,394.0,417.0,394.0,386.0,369.0,417.0
37058,417.0,394.0,386.0,369.0,417.0,374.0
37059,394.0,386.0,369.0,417.0,374.0,411.0
37060,386.0,369.0,417.0,374.0,411.0,417.0
37061,369.0,417.0,374.0,411.0,417.0,401.0
37062,417.0,374.0,411.0,417.0,401.0,417.0
37063,374.0,411.0,417.0,401.0,417.0,429.0
37064,411.0,417.0,401.0,417.0,429.0,473.0
37065,417.0,401.0,417.0,429.0,473.0,456.0
37066,401.0,417.0,429.0,473.0,456.0,478.0
37067,417.0,429.0,473.0,456.0,478.0,484.0
37068,429.0,473.0,456.0,478.0,484.0,473.0
37069,473.0,456.0,478.0,484.0,473.0,492.0
37070,456.0,478.0,484.0,473.0,492.0,502.0
37071,478.0,484.0,473.0,492.0,502.0,508.0
37072,484.0,473.0,492.0,502.0,508.0,473.0
37073,473.0,492.0,502.0,508.0,473.0,397.0
37074,492.0,502.0,508.0,473.0,397.0,407.0
37075,502.0,508.0,473.0,397.0,407.0,460.0
37076,508.0,473.0,397.0,407.0,460.0,425.0
37077,473.0,397.0,407.0,460.0,425.0,456.0
37078,397.0,407.0,460.0,425.0,456.0,397.0
37079,407.0,460.0,425.0,456.0,397.0,429.0
37080,460.0,425.0,456.0,397.0,429.0,394.0
37081,425.0,456.0,397.0,429.0,394.0,389.0
37082,456.0,397.0,429.0,394.0,389.0,327.0
37083,397.0,429.0,394.0,389.0,327.0,373.0
37084,429.0,394.0,389.0,327.0,373.0,373.0
37085,394.0,389.0,327.0,373.0,373.0,303.0
37086,389.0,327.0,373.0,373.0,303.0,313.0
37087,327.0,373.0,373.0,303.0,313.0,345.0
37088,373.0,373.0,303.0,313.0,345.0,299.0
37089,373.0,303.0,313.0,345.0,299.0,313.0
37090,303.0,313.0,345.0,299.0,313.0,341.0
37091,313.0,345.0,299.0,313.0,341.0,331.0
37092,345.0,299.0,313.0,341.0,331.0,331.0
37093,299.0,313.0,341.0,331.0,331.0,333.0
37094,313.0,341.0,331.0,331.0,333.0,335.0
37095,341.0,331.0,331.0,333.0,335.0,295.0
37096,331.0,331.0,333.0,335.0,295.0,323.0
37097,331.0,333.0,335.0,295.0,323.0,295.0
37098,333.0,335.0,295.0,323.0,295.0,257.0
37099,335.0,295.0,323.0,295.0,257.0,260.0
37100,295.0,323.0,295.0,257.0,260.0,307.0
37101,323.0,295.0,257.0,260.0,307.0,335.0
37102,295.0,257.0,260.0,307.0,335.0,317.0
37103,257.0,260.0,307.0,335.0,317.0,265.0
37104,260.0,307.0,335.0,317.0,265.0,240.0
37105,307.0,335.0,317.0,265.0,240.0,270.0
37106,335.0,317.0,265.0,240.0,270.0,242.0
37107,317.0,265.0,240.0,270.0,242.0,289.0
37108,265.0,240.0,270.0,242.0,289.0,257.0
37109,240.0,270.0,242.0,289.0,257.0,268.0
37110,270.0,242.0,289.0,257.0,268.0,260.0
37111,242.0,289.0,257.0,268.0,260.0,254.0
37112,289.0,257.0,268.0,260.0,254.0,240.0
37113,257.0,268.0,260.0,254.0,240.0,242.0
37114,268.0,260.0,254.0,240.0,242.0,188.0
37115,260.0,254.0,240.0,242.0,188.0,240.0
37116,254.0,240.0,242.0,188.0,240.0,212.0
37117,240.0,242.0,188.0,240.0,212.0,202.0
37118,242.0,188.0,240.0,212.0,202.0,240.0
37119,188.0,240.0,212.0,202.0,240.0,257.0
37120,240.0,212.0,202.0,240.0,257.0,268.0
37121,212.0,202.0,240.0,257.0,268.0,202.0
37122,202.0,240.0,257.0,268.0,202.0,175.0
37123,240.0,257.0,268.0,202.0,175.0,166.0
37124,257.0,268.0,202.0,175.0,166.0,169.0
37125,268.0,202.0,175.0,166.0,169.0,180.0
37126,202.0,175.0,166.0,169.0,180.0,166.0
37127,175.0,166.0,169.0,180.0,166.0,160.0
37128,166.0,169.0,180.0,166.0,160.0,169.0
37129,169.0,180.0,166.0,160.0,169.0,137.0
37130,180.0,166.0,160.0,169.0,137.0,166.0
37131,166.0,160.0,169.0,137.0,166.0,120.0
37132,160.0,169.0,137.0,166.0,120.0,132.0
37133,169.0,137.0,166.0,120.0,132.0,109.0
37134,137.0,166.0,120.0,132.0,109.0,106.0
37135,166.0,120.0,132.0,109.0,106.0,135.0
37136,120.0,132.0,109.0,106.0,135.0,106.0
37137,132.0,109.0,106.0,135.0,106.0,127.0
37138,109.0,106.0,135.0,106.0,127.0,109.0
37139,106.0,135.0,106.0,127.0,109.0,109.0
37140,135.0,106.0,127.0,109.0,109.0,103.0
37141,106.0,127.0,109.0,109.0,103.0,89.0
37142,127.0,109.0,109.0,103.0,89.0,75.0
37143,109.0,109.0,103.0,89.0,75.0,99.0
37144,109.0,103.0,89.0,75.0,99.0,71.0
37145,103.0,89.0,75.0,99.0,71.0,79.0
37146,89.0,75.0,99.0,71.0,79.0,51.0
37147,75.0,99.0,71.0,79.0,51.0,58.0
37148,99.0,71.0,79.0,51.0,58.0,75.0
37149,71.0,79.0,51.0,58.0,75.0,66.0
37150,79.0,51.0,58.0,75.0,66.0,68.0
37151,51.0,58.0,75.0,66.0,68.0,75.0
37152,58.0,75.0,66.0,68.0,75.0,71.0
37153,75.0,66.0,68.0,75.0,71.0,79.0
37154,66.0,68.0,75.0,71.0,79.0,68.0
37155,68.0,75.0,71.0,79.0,68.0,75.0
37156,75.0,71.0,79.0,68.0,75.0,66.0
37157,71.0,79.0,68.0,75.0,66.0,66.0
37158,79.0,68.0,75.0,66.0,66.0,68.0
37159,68.0,75.0,66.0,66.0,68.0,61.0
37160,75.0,66.0,66.0,68.0,61.0,43.0
37161,66.0,66.0,68.0,61.0,43.0,51.0
37162,66.0,68.0,61.0,43.0,51.0,47.0
37163,68.0,61.0,43.0,51.0,47.0,47.0
37164,61.0,43.0,51.0,47.0,47.0,43.0
37165,43.0,51.0,47.0,47.0,43.0,54.0
37166,51.0,47.0,47.0,43.0,54.0,51.0
