,t-5,t-4,t-3,t-2,t-1,target
37667,168,181,158,232,257,264
37668,181,158,232,257,264,231
37669,158,232,257,264,231,246
37670,232,257,264,231,246,257
37671,257,264,231,246,257,232
37672,264,231,246,257,232,256
37673,231,246,257,232,256,229
37674,246,257,232,256,229,228
37675,257,232,256,229,228,222
37676,232,256,229,228,222,241
37677,256,229,228,222,241,235
37678,229,228,222,241,235,241
37679,228,222,241,235,241,206
37680,222,241,235,241,206,270
37681,241,235,241,206,270,237
37682,235,241,206,270,237,252
37683,241,206,270,237,252,221
37684,206,270,237,252,221,207
37685,270,237,252,221,207,250
37686,237,252,221,207,250,251
37687,252,221,207,250,251,216
37688,221,207,250,251,216,245
37689,207,250,251,216,245,230
37690,250,251,216,245,230,243
37691,251,216,245,230,243,243
37692,216,245,230,243,243,248
37693,245,230,243,243,248,200
37694,230,243,243,248,200,247
37695,243,243,248,200,247,271
37696,243,248,200,247,271,279
37697,248,200,247,271,279,256
37698,200,247,271,279,256,277
37699,247,271,279,256,277,285
37700,271,279,256,277,285,282
37701,279,256,277,285,282,244
37702,256,277,285,282,244,201
37703,277,285,282,244,201,210
37704,285,282,244,201,210,152
37705,282,244,201,210,152,165
37706,244,201,210,152,165,156
37707,201,210,152,165,156,157
37708,210,152,165,156,157,163
37709,152,165,156,157,163,127
37710,165,156,157,163,127,153
37711,156,157,163,127,153,135
37712,157,163,127,153,135,113
37713,163,127,153,135,113,115
37714,127,153,135,113,115,117
37715,153,135,113,115,117,150
37716,135,113,115,117,150,107
37717,113,115,117,150,107,119
37718,115,117,150,107,119,112
37719,117,150,107,119,112,93
37720,150,107,119,112,93,113
37721,107,119,112,93,113,90
37722,119,112,93,113,90,77
37723,112,93,113,90,77,100
37724,93,113,90,77,100,78
37725,113,90,77,100,78,79
37726,90,77,100,78,79,75
37727,77,100,78,79,75,80
37728,100,78,79,75,80,60
37729,78,79,75,80,60,84
37730,79,75,80,60,84,64
37731,75,80,60,84,64,88
37732,80,60,84,64,88,58
37733,60,84,64,88,58,73
37734,84,64,88,58,73,57
37735,64,88,58,73,57,60
37736,88,58,73,57,60,62
37737,58,73,57,60,62,57
37738,73,57,60,62,57,48
37739,57,60,62,57,48,52
37740,60,62,57,48,52,51
37741,62,57,48,52,51,59
37742,57,48,52,51,59,47
37743,48,52,51,59,47,55
37744,52,51,59,47,55,61
37745,51,59,47,55,61,31
37746,59,47,55,61,31,41
37747,47,55,61,31,41,33
37748,55,61,31,41,33,43
37749,61,31,41,33,43,46
37750,31,41,33,43,46,39
37751,41,33,43,46,39,35
37752,33,43,46,39,35,22
37753,43,46,39,35,22,29
37754,46,39,35,22,29,32
37755,39,35,22,29,32,28
37756,35,22,29,32,28,33
37757,22,29,32,28,33,25
37758,29,32,28,33,25,39
37759,32,28,33,25,39,26
37760,28,33,25,39,26,30
37761,33,25,39,26,30,29
37762,25,39,26,30,29,35
37763,39,26,30,29,35,25
37764,26,30,29,35,25,34
37765,30,29,35,25,34,23
37766,29,35,25,34,23,39
37767,35,25,34,23,39,34
37768,25,34,23,39,34,35
37769,34,23,39,34,35,39
37770,23,39,34,35,39,40
37771,39,34,35,39,40,47
37772,34,35,39,40,47,37
37773,35,39,40,47,37,48
37774,39,40,47,37,48,63
37775,40,47,37,48,63,53
37776,47,37,48,63,53,58
37777,37,48,63,53,58,69
37778,48,63,53,58,69,77
37779,63,53,58,69,77,57
37780,53,58,69,77,57,77
37781,58,69,77,57,77,79
37782,69,77,57,77,79,91
37783,77,57,77,79,91,93
37784,57,77,79,91,93,99
37785,77,79,91,93,99,106
37786,79,91,93,99,106,101
37787,91,93,99,106,101,138
37788,93,99,106,101,138,122
37789,99,106,101,138,122,130
37790,106,101,138,122,130,130
37791,101,138,122,130,130,148
37792,138,122,130,130,148,160
37793,122,130,130,148,160,150
37794,130,130,148,160,150,156
37795,130,148,160,150,156,130
37796,148,160,150,156,130,166
37797,160,150,156,130,166,166
37798,150,156,130,166,166,182
37799,156,130,166,166,182,189
37800,130,166,166,182,189,167
37801,166,166,182,189,167,194
37802,166,182,189,167,194,156
37803,182,189,167,194,156,219
37804,189,167,194,156,219,196
37805,167,194,156,219,196,161
37806,194,156,219,196,161,200
37807,156,219,196,161,200,160
37808,219,196,161,200,160,158
37809,196,161,200,160,158,141
37810,161,200,160,158,141,121
37811,200,160,158,141,121,214
37812,160,158,141,121,214,175
37813,158,141,121,214,175,192
37814,141,121,214,175,192,208
37815,121,214,175,192,208,203
37816,214,175,192,208,203,183
37817,175,192,208,203,183,220
37818,192,208,203,183,220,210
37819,208,203,183,220,210,180
37820,203,183,220,210,180,198
37821,183,220,210,180,198,206
37822,220,210,180,198,206,190
37823,210,180,198,206,190,216
37824,180,198,206,190,216,173
37825,198,206,190,216,173,198
37826,206,190,216,173,198,166
37827,190,216,173,198,166,168
37828,216,173,198,166,168,162
37829,173,198,166,168,162,160
37830,198,166,168,162,160,167
37831,166,168,162,160,167,176
37832,168,162,160,167,176,174
37833,162,160,167,176,174,205
37834,160,167,176,174,205,196
37835,167,176,174,205,196,173
37836,176,174,205,196,173,188
37837,174,205,196,173,188,198
37838,205,196,173,188,198,189
37839,196,173,188,198,189,196
37840,173,188,198,189,196,205
37841,188,198,189,196,205,198
37842,198,189,196,205,198,209
37843,189,196,205,198,209,204
37844,196,205,198,209,204,197
37845,205,198,209,204,197,195
37846,198,209,204,197,195,192
37847,209,204,197,195,192,238
37848,204,197,195,192,238,209
37849,197,195,192,238,209,211
37850,195,192,238,209,211,224
37851,192,238,209,211,224,188
37852,238,209,211,224,188,207
37853,209,211,224,188,207,235
37854,211,224,188,207,235,218
37855,224,188,207,235,218,187
37856,188,207,235,218,187,229
37857,207,235,218,187,229,229
37858,235,218,187,229,229,222
37859,218,187,229,229,222,235
37860,187,229,229,222,235,171
37861,229,229,222,235,171,232
37862,229,222,235,171,232,233
37863,222,235,171,232,233,249
37864,235,171,232,233,249,260
37865,171,232,233,249,260,238
37866,232,233,249,260,238,247
37867,233,249,260,238,247,264
37868,249,260,238,247,264,260
37869,260,238,247,264,260,265
37870,238,247,264,260,265,243
37871,247,264,260,265,243,279
37872,264,260,265,243,279,260
37873,260,265,243,279,260,249
37874,265,243,279,260,249,246
37875,243,279,260,249,246,241
37876,279,260,249,246,241,261
37877,260,249,246,241,261,224
37878,249,246,241,261,224,226
37879,246,241,261,224,226,235
37880,241,261,224,226,235,236
37881,261,224,226,235,236,251
37882,224,226,235,236,251,231
37883,226,235,236,251,231,217
37884,235,236,251,231,217,237
37885,236,251,231,217,237,238
37886,251,231,217,237,238,253
37887,231,217,237,238,253,231
37888,217,237,238,253,231,210
37889,237,238,253,231,210,220
37890,238,253,231,210,220,212
37891,253,231,210,220,212,236
37892,231,210,220,212,236,217
37893,210,220,212,236,217,186
37894,220,212,236,217,186,212
37895,212,236,217,186,212,218
37896,236,217,186,212,218,207
37897,217,186,212,218,207,200
37898,186,212,218,207,200,211
37899,212,218,207,200,211,203
37900,218,207,200,211,203,189
37901,207,200,211,203,189,153
37902,200,211,203,189,153,164
37903,211,203,189,153,164,167
37904,203,189,153,164,167,216
37905,189,153,164,167,216,222
37906,153,164,167,216,222,234
37907,164,167,216,222,234,243
37908,167,216,222,234,243,191
37909,216,222,234,243,191,202
37910,222,234,243,191,202,180
37911,234,243,191,202,180,145
37912,243,191,202,180,145,161
37913,191,202,180,145,161,201
37914,202,180,145,161,201,175
37915,180,145,161,201,175,194
37916,145,161,201,175,194,162
37917,161,201,175,194,162,164
37918,201,175,194,162,164,168
37919,175,194,162,164,168,184
37920,194,162,164,168,184,164
37921,162,164,168,184,164,174
37922,164,168,184,164,174,162
37923,168,184,164,174,162,199
37924,184,164,174,162,199,219
37925,164,174,162,199,219,187
37926,174,162,199,219,187,223
37927,162,199,219,187,223,203
37928,199,219,187,223,203,184
37929,219,187,223,203,184,208
37930,187,223,203,184,208,215
37931,223,203,184,208,215,188
37932,203,184,208,215,188,206
37933,184,208,215,188,206,216
37934,208,215,188,206,216,178
37935,215,188,206,216,178,139
37936,188,206,216,178,139,131
37937,206,216,178,139,131,154
37938,216,178,139,131,154,200
37939,178,139,131,154,200,217
37940,139,131,154,200,217,244
37941,131,154,200,217,244,253
37942,154,200,217,244,253,268
37943,200,217,244,253,268,248
37944,217,244,253,268,248,266
37945,244,253,268,248,266,248
37946,253,268,248,266,248,221
37947,268,248,266,248,221,243
37948,248,266,248,221,243,255
37949,266,248,221,243,255,256
37950,248,221,243,255,256,299
37951,221,243,255,256,299,247
37952,243,255,256,299,247,280
37953,255,256,299,247,280,275
37954,256,299,247,280,275,249
37955,299,247,280,275,249,277
37956,247,280,275,249,277,253
37957,280,275,249,277,253,292
37958,275,249,277,253,292,270
37959,249,277,253,292,270,291
37960,277,253,292,270,291,269
37961,253,292,270,291,269,263
37962,292,270,291,269,263,272
37963,270,291,269,263,272,240
37964,291,269,263,272,240,239
37965,269,263,272,240,239,247
37966,263,272,240,239,247,236
37967,272,240,239,247,236,290
37968,240,239,247,236,290,214
37969,239,247,236,290,214,247
37970,247,236,290,214,247,261
37971,236,290,214,247,261,247
37972,290,214,247,261,247,255
37973,214,247,261,247,255,224
37974,247,261,247,255,224,274
37975,261,247,255,224,274,244
37976,247,255,224,274,244,248
37977,255,224,274,244,248,218
37978,224,274,244,248,218,227
37979,274,244,248,218,227,242
37980,244,248,218,227,242,246
37981,248,218,227,242,246,256
37982,218,227,242,246,256,272
37983,227,242,246,256,272,208
37984,242,246,256,272,208,235
37985,246,256,272,208,235,256
37986,256,272,208,235,256,232
37987,272,208,235,256,232,244
37988,208,235,256,232,244,232
37989,235,256,232,244,232,223
37990,256,232,244,232,223,258
37991,232,244,232,223,258,218
37992,244,232,223,258,218,257
37993,232,223,258,218,257,248
37994,223,258,218,257,248,238
37995,258,218,257,248,238,236
37996,218,257,248,238,236,237
37997,257,248,238,236,237,216
37998,248,238,236,237,216,203
37999,238,236,237,216,203,211
38000,236,237,216,203,211,183
38001,237,216,203,211,183,210
38002,216,203,211,183,210,189
38003,203,211,183,210,189,151
38004,211,183,210,189,151,170
38005,183,210,189,151,170,151
38006,210,189,151,170,151,142
38007,189,151,170,151,142,149
38008,151,170,151,142,149,135
38009,170,151,142,149,135,127
38010,151,142,149,135,127,132
38011,142,149,135,127,132,139
38012,149,135,127,132,139,153
38013,135,127,132,139,153,153
38014,127,132,139,153,153,118
38015,132,139,153,153,118,106
38016,139,153,153,118,106,102
38017,153,153,118,106,102,117
38018,153,118,106,102,117,119
38019,118,106,102,117,119,113
38020,106,102,117,119,113,108
38021,102,117,119,113,108,92
38022,117,119,113,108,92,106
38023,119,113,108,92,106,94
38024,113,108,92,106,94,120
38025,108,92,106,94,120,115
38026,92,106,94,120,115,106
38027,106,94,120,115,106,85
38028,94,120,115,106,85,97
38029,120,115,106,85,97,89
38030,115,106,85,97,89,97
38031,106,85,97,89,97,76
38032,85,97,89,97,76,70
38033,97,89,97,76,70,75
38034,89,97,76,70,75,91
38035,97,76,70,75,91,71
38036,76,70,75,91,71,61
38037,70,75,91,71,61,74
38038,75,91,71,61,74,66
38039,91,71,61,74,66,55
38040,71,61,74,66,55,66
38041,61,74,66,55,66,70
38042,74,66,55,66,70,54
38043,66,55,66,70,54,37
38044,55,66,70,54,37,46
38045,66,70,54,37,46,36
38046,70,54,37,46,36,50
38047,54,37,46,36,50,40
38048,37,46,36,50,40,52
38049,46,36,50,40,52,29
38050,36,50,40,52,29,40
38051,50,40,52,29,40,47
38052,40,52,29,40,47,34
38053,52,29,40,47,34,38
38054,29,40,47,34,38,39
38055,40,47,34,38,39,39
38056,47,34,38,39,39,31
38057,34,38,39,39,31,42
38058,38,39,39,31,42,26
38059,39,39,31,42,26,45
38060,39,31,42,26,45,40
38061,31,42,26,45,40,56
38062,42,26,45,40,56,44
38063,26,45,40,56,44,44
38064,45,40,56,44,44,56
38065,40,56,44,44,56,70
38066,56,44,44,56,70,49
38067,44,44,56,70,49,66
38068,44,56,70,49,66,68
38069,56,70,49,66,68,61
38070,70,49,66,68,61,65
38071,49,66,68,61,65,61
38072,66,68,61,65,61,77
38073,68,61,65,61,77,97
38074,61,65,61,77,97,101
38075,65,61,77,97,101,108
38076,61,77,97,101,108,103
38077,77,97,101,108,103,97
38078,97,101,108,103,97,94
38079,101,108,103,97,94,124
38080,108,103,97,94,124,113
38081,103,97,94,124,113,119
38082,97,94,124,113,119,120
38083,94,124,113,119,120,151
38084,124,113,119,120,151,127
38085,113,119,120,151,127,176
38086,119,120,151,127,176,154
38087,120,151,127,176,154,160
38088,151,127,176,154,160,161
38089,127,176,154,160,161,178
38090,176,154,160,161,178,169
38091,154,160,161,178,169,237
38092,160,161,178,169,237,178
38093,161,178,169,237,178,208
38094,178,169,237,178,208,170
38095,169,237,178,208,170,171
38096,237,178,208,170,171,186
38097,178,208,170,171,186,186
38098,208,170,171,186,186,167
38099,170,171,186,186,167,191
38100,171,186,186,167,191,211
38101,186,186,167,191,211,255
38102,186,167,191,211,255,230
38103,167,191,211,255,230,269
38104,191,211,255,230,269,258
38105,211,255,230,269,258,251
38106,255,230,269,258,251,242
38107,230,269,258,251,242,233
38108,269,258,251,242,233,267
38109,258,251,242,233,267,239
38110,251,242,233,267,239,243
38111,242,233,267,239,243,282
38112,233,267,239,243,282,256
38113,267,239,243,282,256,222
38114,239,243,282,256,222,243
38115,243,282,256,222,243,239
38116,282,256,222,243,239,240
38117,256,222,243,239,240,267
38118,222,243,239,240,267,233
38119,243,239,240,267,233,267
38120,239,240,267,233,267,254
38121,240,267,233,267,254,263
38122,267,233,267,254,263,274
38123,233,267,254,263,274,241
38124,267,254,263,274,241,269
38125,254,263,274,241,269,269
38126,263,274,241,269,269,281
38127,274,241,269,269,281,271
38128,241,269,269,281,271,275
38129,269,269,281,271,275,277
38130,269,281,271,275,277,247
38131,281,271,275,277,247,249
38132,271,275,277,247,249,265
38133,275,277,247,249,265,240
38134,277,247,249,265,240,257
38135,247,249,265,240,257,247
38136,249,265,240,257,247,261
38137,265,240,257,247,261,269
38138,240,257,247,261,269,256
38139,257,247,261,269,256,211
38140,247,261,269,256,211,264
38141,261,269,256,211,264,228
38142,269,256,211,264,228,243
38143,256,211,264,228,243,266
38144,211,264,228,243,266,224
38145,264,228,243,266,224,212
38146,228,243,266,224,212,217
38147,243,266,224,212,217,252
38148,266,224,212,217,252,268
38149,224,212,217,252,268,221
38150,212,217,252,268,221,269
38151,217,252,268,221,269,229
38152,252,268,221,269,229,262
38153,268,221,269,229,262,234
38154,221,269,229,262,234,239
38155,269,229,262,234,239,253
38156,229,262,234,239,253,223
38157,262,234,239,253,223,262
38158,234,239,253,223,262,255
38159,239,253,223,262,255,240
38160,253,223,262,255,240,201
38161,223,262,255,240,201,209
38162,262,255,240,201,209,248
38163,255,240,201,209,248,267
38164,240,201,209,248,267,261
38165,201,209,248,267,261,235
38166,209,248,267,261,235,247
38167,248,267,261,235,247,233
38168,267,261,235,247,233,245
38169,261,235,247,233,245,254
38170,235,247,233,245,254,200
38171,247,233,245,254,200,224
38172,233,245,254,200,224,242
38173,245,254,200,224,242,232
38174,254,200,224,242,232,238
38175,200,224,242,232,238,238
38176,224,242,232,238,238,218
38177,242,232,238,238,218,237
38178,232,238,238,218,237,241
38179,238,238,218,237,241,221
38180,238,218,237,241,221,228
38181,218,237,241,221,228,242
38182,237,241,221,228,242,217
38183,241,221,228,242,217,231
38184,221,228,242,217,231,217
38185,228,242,217,231,217,215
38186,242,217,231,217,215,199
38187,217,231,217,215,199,228
38188,231,217,215,199,228,235
38189,217,215,199,228,235,219
38190,215,199,228,235,219,219
38191,199,228,235,219,219,219
38192,228,235,219,219,219,230
38193,235,219,219,219,230,223
38194,219,219,219,230,223,241
38195,219,219,230,223,241,233
38196,219,230,223,241,233,251
38197,230,223,241,233,251,234
38198,223,241,233,251,234,207
38199,241,233,251,234,207,217
38200,233,251,234,207,217,256
38201,251,234,207,217,256,242
38202,234,207,217,256,242,222
38203,207,217,256,242,222,225
38204,217,256,242,222,225,217
38205,256,242,222,225,217,210
38206,242,222,225,217,210,243
38207,222,225,217,210,243,238
38208,225,217,210,243,238,207
38209,217,210,243,238,207,213
38210,210,243,238,207,213,230
38211,243,238,207,213,230,244
38212,238,207,213,230,244,214
38213,207,213,230,244,214,226
38214,213,230,244,214,226,250
38215,230,244,214,226,250,218
38216,244,214,226,250,218,214
38217,214,226,250,218,214,259
38218,226,250,218,214,259,219
38219,250,218,214,259,219,231
38220,218,214,259,219,231,253
38221,214,259,219,231,253,251
38222,259,219,231,253,251,232
38223,219,231,253,251,232,217
38224,231,253,251,232,217,247
38225,253,251,232,217,247,242
38226,251,232,217,247,242,238
38227,232,217,247,242,238,224
38228,217,247,242,238,224,224
38229,247,242,238,224,224,236
38230,242,238,224,224,236,228
38231,238,224,224,236,228,243
38232,224,224,236,228,243,225
38233,224,236,228,243,225,240
38234,236,228,243,225,240,232
38235,228,243,225,240,232,233
38236,243,225,240,232,233,245
38237,225,240,232,233,245,218
38238,240,232,233,245,218,241
38239,232,233,245,218,241,230
38240,233,245,218,241,230,212
38241,245,218,241,230,212,223
38242,218,241,230,212,223,223
38243,241,230,212,223,223,235
38244,230,212,223,223,235,245
38245,212,223,223,235,245,240
38246,223,223,235,245,240,230
38247,223,235,245,240,230,265
38248,235,245,240,230,265,244
38249,245,240,230,265,244,256
38250,240,230,265,244,256,227
38251,230,265,244,256,227,236
38252,265,244,256,227,236,249
38253,244,256,227,236,249,232
38254,256,227,236,249,232,213
38255,227,236,249,232,213,256
38256,236,249,232,213,256,262
38257,249,232,213,256,262,254
38258,232,213,256,262,254,244
38259,213,256,262,254,244,268
38260,256,262,254,244,268,217
38261,262,254,244,268,217,247
38262,254,244,268,217,247,220
38263,244,268,217,247,220,231
38264,268,217,247,220,231,239
38265,217,247,220,231,239,236
38266,247,220,231,239,236,226
38267,220,231,239,236,226,225
38268,231,239,236,226,225,252
38269,239,236,226,225,252,233
38270,236,226,225,252,233,204
38271,226,225,252,233,204,218
38272,225,252,233,204,218,219
38273,252,233,204,218,219,241
38274,233,204,218,219,241,227
38275,204,218,219,241,227,227
38276,218,219,241,227,227,216
38277,219,241,227,227,216,218
38278,241,227,227,216,218,212
38279,227,227,216,218,212,178
38280,227,216,218,212,178,224
38281,216,218,212,178,224,205
38282,218,212,178,224,205,209
38283,212,178,224,205,209,232
38284,178,224,205,209,232,224
38285,224,205,209,232,224,214
38286,205,209,232,224,214,183
38287,209,232,224,214,183,190
38288,232,224,214,183,190,152
38289,224,214,183,190,152,146
38290,214,183,190,152,146,178
38291,183,190,152,146,178,178
38292,190,152,146,178,178,134
38293,152,146,178,178,134,142
38294,146,178,178,134,142,138
38295,178,178,134,142,138,111
38296,178,134,142,138,111,113
38297,134,142,138,111,113,112
38298,142,138,111,113,112,102
38299,138,111,113,112,102,124
38300,111,113,112,102,124,105
38301,113,112,102,124,105,111
38302,112,102,124,105,111,110
38303,102,124,105,111,110,108
38304,124,105,111,110,108,106
38305,105,111,110,108,106,80
38306,111,110,108,106,80,81
38307,110,108,106,80,81,87
38308,108,106,80,81,87,88
38309,106,80,81,87,88,83
38310,80,81,87,88,83,89
38311,81,87,88,83,89,93
38312,87,88,83,89,93,109
38313,88,83,89,93,109,97
38314,83,89,93,109,97,98
38315,89,93,109,97,98,109
38316,93,109,97,98,109,95
38317,109,97,98,109,95,98
38318,97,98,109,95,98,89
38319,98,109,95,98,89,101
38320,109,95,98,89,101,82
38321,95,98,89,101,82,95
38322,98,89,101,82,95,49
38323,89,101,82,95,49,76
38324,101,82,95,49,76,69
38325,82,95,49,76,69,69
38326,95,49,76,69,69,67
38327,49,76,69,69,67,66
38328,76,69,69,67,66,34
38329,69,69,67,66,34,53
38330,69,67,66,34,53,55
38331,67,66,34,53,55,51
38332,66,34,53,55,51,43
38333,34,53,55,51,43,45
38334,53,55,51,43,45,34
38335,55,51,43,45,34,41
38336,51,43,45,34,41,28
38337,43,45,34,41,28,30
38338,45,34,41,28,30,35
38339,34,41,28,30,35,32
38340,41,28,30,35,32,33
38341,28,30,35,32,33,37
38342,30,35,32,33,37,35
38343,35,32,33,37,35,27
38344,32,33,37,35,27,34
38345,33,37,35,27,34,32
38346,37,35,27,34,32,32
38347,35,27,34,32,32,25
38348,27,34,32,32,25,36
38349,34,32,32,25,36,32
38350,32,32,25,36,32,37
38351,32,25,36,32,37,43
38352,25,36,32,37,43,45
38353,36,32,37,43,45,32
38354,32,37,43,45,32,49
38355,37,43,45,32,49,43
38356,43,45,32,49,43,50
38357,45,32,49,43,50,46
38358,32,49,43,50,46,50
38359,49,43,50,46,50,40
38360,43,50,46,50,40,52
38361,50,46,50,40,52,74
38362,46,50,40,52,74,54
38363,50,40,52,74,54,42
38364,40,52,74,54,42,65
38365,52,74,54,42,65,63
38366,74,54,42,65,63,54
38367,54,42,65,63,54,75
38368,42,65,63,54,75,57
38369,65,63,54,75,57,67
38370,63,54,75,57,67,79
38371,54,75,57,67,79,84
38372,75,57,67,79,84,96
38373,57,67,79,84,96,92
38374,67,79,84,96,92,102
38375,79,84,96,92,102,97
38376,84,96,92,102,97,106
38377,96,92,102,97,106,109
38378,92,102,97,106,109,99
38379,102,97,106,109,99,130
38380,97,106,109,99,130,140
38381,106,109,99,130,140,124
38382,109,99,130,140,124,123
38383,99,130,140,124,123,125
38384,130,140,124,123,125,129
38385,140,124,123,125,129,130
38386,124,123,125,129,130,157
38387,123,125,129,130,157,142
38388,125,129,130,157,142,154
38389,129,130,157,142,154,127
38390,130,157,142,154,127,171
38391,157,142,154,127,171,140
38392,142,154,127,171,140,152
38393,154,127,171,140,152,185
38394,127,171,140,152,185,126
38395,171,140,152,185,126,113
38396,140,152,185,126,113,151
38397,152,185,126,113,151,140
38398,185,126,113,151,140,153
38399,126,113,151,140,153,162
38400,113,151,140,153,162,200
38401,151,140,153,162,200,258
38402,140,153,162,200,258,261
38403,153,162,200,258,261,273
38404,162,200,258,261,273,247
38405,200,258,261,273,247,234
38406,258,261,273,247,234,219
38407,261,273,247,234,219,248
38408,273,247,234,219,248,246
38409,247,234,219,248,246,206
38410,234,219,248,246,206,241
38411,219,248,246,206,241,204
38412,248,246,206,241,204,246
38413,246,206,241,204,246,233
38414,206,241,204,246,233,206
38415,241,204,246,233,206,208
38416,204,246,233,206,208,229
38417,246,233,206,208,229,237
38418,233,206,208,229,237,219
38419,206,208,229,237,219,223
38420,208,229,237,219,223,257
38421,229,237,219,223,257,231
38422,237,219,223,257,231,257
38423,219,223,257,231,257,225
38424,223,257,231,257,225,237
38425,257,231,257,225,237,263
38426,231,257,225,237,263,223
38427,257,225,237,263,223,241
38428,225,237,263,223,241,260
38429,237,263,223,241,260,260
38430,263,223,241,260,260,261
38431,223,241,260,260,261,245
38432,241,260,260,261,245,222
38433,260,260,261,245,222,248
38434,260,261,245,222,248,256
38435,261,245,222,248,256,261
38436,245,222,248,256,261,243
38437,222,248,256,261,243,233
38438,248,256,261,243,233,229
38439,256,261,243,233,229,217
38440,261,243,233,229,217,268
38441,243,233,229,217,268,285
38442,233,229,217,268,285,263
38443,229,217,268,285,263,242
38444,217,268,285,263,242,221
38445,268,285,263,242,221,236
38446,285,263,242,221,236,254
38447,263,242,221,236,254,234
38448,242,221,236,254,234,182
38449,221,236,254,234,182,183
38450,236,254,234,182,183,216
38451,254,234,182,183,216,212
38452,234,182,183,216,212,261
38453,182,183,216,212,261,251
38454,183,216,212,261,251,235
38455,216,212,261,251,235,277
38456,212,261,251,235,277,278
38457,261,251,235,277,278,270
38458,251,235,277,278,270,260
38459,235,277,278,270,260,270
38460,277,278,270,260,270,225
38461,278,270,260,270,225,235
38462,270,260,270,225,235,257
38463,260,270,225,235,257,249
38464,270,225,235,257,249,265
38465,225,235,257,249,265,287
38466,235,257,249,265,287,232
38467,257,249,265,287,232,250
38468,249,265,287,232,250,250
38469,265,287,232,250,250,228
38470,287,232,250,250,228,242
38471,232,250,250,228,242,255
38472,250,250,228,242,255,236
38473,250,228,242,255,236,237
38474,228,242,255,236,237,267
38475,242,255,236,237,267,257
38476,255,236,237,267,257,266
38477,236,237,267,257,266,265
38478,237,267,257,266,265,272
38479,267,257,266,265,272,247
38480,257,266,265,272,247,241
38481,266,265,272,247,241,238
38482,265,272,247,241,238,261
38483,272,247,241,238,261,260
38484,247,241,238,261,260,247
38485,241,238,261,260,247,247
38486,238,261,260,247,247,236
38487,261,260,247,247,236,238
38488,260,247,247,236,238,240
38489,247,247,236,238,240,238
38490,247,236,238,240,238,251
38491,236,238,240,238,251,251
38492,238,240,238,251,251,254
38493,240,238,251,251,254,260
38494,238,251,251,254,260,249
38495,251,251,254,260,249,252
38496,251,254,260,249,252,234
38497,254,260,249,252,234,251
38498,260,249,252,234,251,258
38499,249,252,234,251,258,244
38500,252,234,251,258,244,225
38501,234,251,258,244,225,255
38502,251,258,244,225,255,255
38503,258,244,225,255,255,267
38504,244,225,255,255,267,235
38505,225,255,255,267,235,216
38506,255,255,267,235,216,280
38507,255,267,235,216,280,270
38508,267,235,216,280,270,232
38509,235,216,280,270,232,250
38510,216,280,270,232,250,229
38511,280,270,232,250,229,251
38512,270,232,250,229,251,254
38513,232,250,229,251,254,242
38514,250,229,251,254,242,253
38515,229,251,254,242,253,219
38516,251,254,242,253,219,251
38517,254,242,253,219,251,254
38518,242,253,219,251,254,206
38519,253,219,251,254,206,254
38520,219,251,254,206,254,224
38521,251,254,206,254,224,232
38522,254,206,254,224,232,219
38523,206,254,224,232,219,238
38524,254,224,232,219,238,234
38525,224,232,219,238,234,256
38526,232,219,238,234,256,227
38527,219,238,234,256,227,267
38528,238,234,256,227,267,238
38529,234,256,227,267,238,240
38530,256,227,267,238,240,266
38531,227,267,238,240,266,234
38532,267,238,240,266,234,255
38533,238,240,266,234,255,246
38534,240,266,234,255,246,239
38535,266,234,255,246,239,224
38536,234,255,246,239,224,246
38537,255,246,239,224,246,220
38538,246,239,224,246,220,220
38539,239,224,246,220,220,231
38540,224,246,220,220,231,254
38541,246,220,220,231,254,236
38542,220,220,231,254,236,241
38543,220,231,254,236,241,218
38544,231,254,236,241,218,214
38545,254,236,241,218,214,223
38546,236,241,218,214,223,209
38547,241,218,214,223,209,200
38548,218,214,223,209,200,202
38549,214,223,209,200,202,193
38550,223,209,200,202,193,220
38551,209,200,202,193,220,167
38552,200,202,193,220,167,159
38553,202,193,220,167,159,191
38554,193,220,167,159,191,177
38555,220,167,159,191,177,195
38556,167,159,191,177,195,207
38557,159,191,177,195,207,184
38558,191,177,195,207,184,199
38559,177,195,207,184,199,154
38560,195,207,184,199,154,180
38561,207,184,199,154,180,175
38562,184,199,154,180,175,161
38563,199,154,180,175,161,169
38564,154,180,175,161,169,148
38565,180,175,161,169,148,149
38566,175,161,169,148,149,136
38567,161,169,148,149,136,139
38568,169,148,149,136,139,122
38569,148,149,136,139,122,117
38570,149,136,139,122,117,115
38571,136,139,122,117,115,113
38572,139,122,117,115,113,100
38573,122,117,115,113,100,106
38574,117,115,113,100,106,107
38575,115,113,100,106,107,97
38576,113,100,106,107,97,102
38577,100,106,107,97,102,94
38578,106,107,97,102,94,74
38579,107,97,102,94,74,90
38580,97,102,94,74,90,61
38581,102,94,74,90,61,74
38582,94,74,90,61,74,61
38583,74,90,61,74,61,56
38584,90,61,74,61,56,78
38585,61,74,61,56,78,68
38586,74,61,56,78,68,50
38587,61,56,78,68,50,43
38588,56,78,68,50,43,64
38589,78,68,50,43,64,58
38590,68,50,43,64,58,40
38591,50,43,64,58,40,41
38592,43,64,58,40,41,55
38593,64,58,40,41,55,37
38594,58,40,41,55,37,49
38595,40,41,55,37,49,44
38596,41,55,37,49,44,37
38597,55,37,49,44,37,44
